POA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA2221,245,129,142,270,124,120,244,151,135,282,106,106,213,625,630,1259,122,114,238,90,103,191,90,98,191,94,93,187,108,124,225,508,529,1036,92,110,202,94,98,192,61,95,152,86,92,181,77,69,146,411,467,875,88,105,197,83,88,168,85,80,166,68,79,156,78,67,139,400,420,826,64,93,152,67,55,117,69,66,138,55,61,112,50,55,105,297,326,625,186,253,436,138,181,324,54,132,188,19,55,75,0,7,7,8312,8747,17065
POA2222,142,77,94,175,99,92,195,87,63,155,80,89,167,415,412,822,79,112,189,68,75,146,51,74,128,81,95,176,56,76,133,341,434,774,77,80,156,83,74,151,54,71,124,57,72,129,59,58,110,323,356,681,48,57,107,55,59,114,56,45,101,46,48,91,46,39,89,247,249,496,41,52,92,42,36,74,38,23,63,22,38,61,20,42,56,159,187,348,102,152,253,56,120,175,22,71,90,6,12,22,0,6,3,6210,6445,12660
POA2223,240,118,139,260,138,145,283,128,152,286,146,149,292,638,721,1365,123,140,266,134,143,274,132,118,247,148,147,295,117,162,276,656,705,1362,109,140,249,123,123,242,108,131,233,122,108,233,86,116,204,549,607,1165,105,95,195,76,95,171,92,105,199,101,101,209,86,117,200,459,513,976,83,75,158,67,68,134,71,65,138,67,61,125,55,62,121,340,333,680,193,245,434,119,184,304,54,139,196,18,50,61,0,7,15,10424,10980,21403
POA2224,184,101,101,198,96,101,192,84,93,183,102,100,205,483,478,961,81,83,166,82,78,165,84,89,175,81,91,175,81,87,166,407,437,840,92,81,177,69,84,148,57,80,141,70,66,141,64,81,141,354,394,756,53,80,133,73,79,152,65,81,140,80,103,187,83,92,174,352,436,791,74,91,157,66,97,168,85,82,164,56,82,136,60,84,145,338,432,771,256,316,570,166,204,364,68,156,224,15,30,46,0,7,9,7049,7502,14559
POA2225,66,34,26,62,35,38,77,32,30,60,28,30,59,167,161,328,22,25,46,29,40,72,22,36,57,23,27,47,30,32,67,133,157,297,41,30,69,27,28,63,30,22,51,31,32,57,20,37,51,144,157,298,29,35,64,22,19,45,18,14,35,25,21,49,24,26,50,115,117,234,18,19,36,20,20,36,17,15,32,13,10,29,21,23,42,87,86,176,35,46,81,20,30,44,10,26,36,0,3,3,0,0,0,2751,2812,5560
POA2226,167,76,83,156,72,84,155,72,78,147,83,84,169,390,408,793,73,79,151,85,81,169,67,79,143,78,74,152,61,69,123,359,382,736,62,81,142,67,73,135,58,47,109,54,66,116,51,65,119,292,322,624,79,58,138,66,65,127,47,75,123,42,46,94,51,67,124,288,314,599,41,48,87,46,43,88,53,37,90,40,35,78,22,40,59,200,205,403,119,114,236,71,87,160,36,62,98,13,29,35,0,5,5,6446,6608,13054
POA2227,201,101,107,202,95,105,205,95,100,194,97,105,198,485,516,1006,81,94,172,78,107,189,111,101,207,71,84,158,73,70,147,422,452,869,71,76,147,85,79,162,52,73,123,72,71,147,71,78,152,353,386,738,58,67,121,56,54,114,55,65,115,63,74,136,56,87,143,291,340,632,47,69,125,50,61,113,36,68,107,52,48,102,51,49,99,238,304,542,163,203,367,101,133,232,48,72,117,6,14,25,3,0,4,7521,7846,15364
POA2228,225,106,113,227,121,132,252,132,116,245,125,113,240,596,590,1187,137,114,252,99,111,207,95,121,215,113,124,238,83,102,191,526,569,1101,110,124,239,105,113,217,92,101,199,66,107,171,84,94,174,454,543,999,71,95,159,98,100,192,67,96,159,83,85,174,102,95,199,420,465,881,55,81,134,79,124,196,71,97,170,68,108,177,53,87,142,329,495,827,285,379,663,199,306,507,115,212,325,26,66,88,5,15,16,10106,10897,21001
POA2229,369,185,181,362,181,188,368,179,200,382,205,193,400,923,945,1870,178,233,413,186,171,356,157,174,332,171,198,366,157,177,332,852,955,1810,144,186,338,151,160,307,145,179,323,156,174,334,113,162,276,720,859,1581,157,155,305,128,166,295,143,157,301,137,143,280,145,162,310,705,779,1485,124,143,262,99,132,235,93,128,220,89,102,191,81,88,171,486,591,1077,352,450,802,233,365,601,119,253,372,25,40,62,3,5,14,15119,15827,30943
POA2230,397,183,221,407,226,221,448,224,242,463,219,242,457,1056,1126,2181,253,237,486,222,200,424,219,233,458,220,255,477,215,201,415,1131,1133,2261,225,226,453,170,192,367,182,199,384,197,193,389,172,176,349,953,986,1940,176,193,371,173,167,336,144,162,306,143,161,304,170,158,321,801,833,1636,118,117,232,100,113,211,120,132,254,97,88,190,90,92,183,528,547,1073,304,346,653,186,257,445,93,176,267,16,56,71,3,8,8,15086,15605,30690
POA2231,36,17,14,32,16,13,27,19,15,32,16,15,31,88,70,150,15,13,30,8,10,17,11,12,25,18,22,44,13,13,26,65,74,141,10,4,18,15,11,22,12,10,29,12,11,28,6,9,14,61,48,109,6,11,20,6,13,24,12,10,21,11,10,21,9,4,16,46,52,99,8,13,18,3,13,14,12,9,24,10,5,11,4,5,4,37,38,69,21,25,49,9,10,27,0,3,5,4,0,4,0,0,0,1265,1259,2528
POA2232,387,225,175,400,230,244,476,195,231,425,189,204,390,1033,1044,2073,207,195,398,180,175,358,177,170,351,147,170,316,168,213,383,882,922,1802,145,173,322,155,172,324,156,161,320,139,167,312,120,130,255,724,803,1528,139,144,280,146,166,317,124,174,300,147,163,316,127,208,340,683,861,1546,128,181,310,131,165,301,131,140,275,95,136,231,121,127,240,604,749,1359,378,527,905,268,322,591,118,199,318,24,71,99,8,9,16,17193,18109,35304
POA2233,325,165,179,338,156,179,335,183,185,371,173,206,377,865,887,1748,167,175,340,146,168,315,163,152,313,146,168,308,142,168,306,764,824,1592,158,169,325,140,168,313,134,151,277,157,142,301,136,159,296,727,792,1521,125,127,254,141,165,303,128,170,290,146,139,284,138,167,310,675,771,1444,130,144,276,122,122,241,138,128,270,103,112,214,95,92,192,591,598,1187,335,392,726,183,233,416,69,145,209,14,55,66,3,11,11,14610,15352,29960
POA2234,449,198,237,436,206,249,453,201,244,451,212,260,474,1030,1229,2264,250,285,530,223,249,475,257,252,507,244,242,483,218,243,464,1191,1271,2469,233,222,461,197,196,392,202,185,386,202,193,390,182,177,360,1020,975,1998,161,164,326,157,174,329,163,123,279,152,126,273,126,117,241,754,699,1456,111,111,223,97,79,174,76,88,168,69,73,143,54,59,115,412,414,821,223,255,477,85,164,257,62,101,164,22,33,54,0,4,4,15106,15543,30648
POA2250,876,375,447,823,454,487,943,460,506,969,475,514,987,2182,2420,4598,468,457,929,394,468,857,408,446,854,425,430,853,390,468,853,2079,2266,4347,390,404,796,352,380,730,356,394,751,358,399,758,335,366,702,1793,1949,3738,331,380,714,313,405,717,313,364,677,310,406,723,322,374,697,1596,1934,3531,302,319,619,273,305,580,270,277,549,225,249,474,218,257,476,1289,1412,2699,828,1188,2012,541,818,1359,261,515,776,70,183,257,4,37,45,34583,36582,71168
POA2251,425,216,238,456,220,254,467,221,245,468,245,254,497,1097,1223,2318,240,266,505,207,270,476,215,246,460,212,254,468,193,226,424,1072,1259,2332,203,255,458,188,259,444,205,231,441,208,258,468,178,221,402,979,1229,2211,210,193,402,189,212,402,213,218,431,192,227,418,222,271,497,1026,1120,2149,174,200,377,162,165,328,177,184,360,135,166,301,129,152,278,771,869,1642,528,631,1156,269,417,688,160,251,411,16,55,75,0,4,8,16175,17554,33721
POA2256,188,103,121,222,128,105,230,112,127,240,94,127,219,520,583,1105,113,131,237,118,129,244,108,130,237,131,107,241,108,124,234,578,614,1194,102,133,241,85,134,215,98,113,212,110,106,220,104,116,228,506,604,1114,86,109,195,87,112,201,97,122,222,90,127,224,101,145,246,458,621,1080,104,126,222,95,99,194,76,111,188,79,102,179,72,79,145,423,515,943,283,329,614,139,224,362,64,148,216,21,50,74,0,0,0,7662,8377,16039
POA2257,380,189,203,392,181,242,425,197,228,426,217,227,446,970,1091,2059,189,264,457,191,219,414,178,226,402,192,250,443,207,259,467,964,1222,2187,210,200,409,182,220,405,185,229,408,204,230,439,183,263,444,970,1143,2106,192,258,453,203,249,457,180,237,415,226,247,474,223,261,481,1024,1248,2272,177,203,376,174,206,371,176,180,357,142,153,292,143,167,307,810,901,1710,504,578,1074,241,363,605,100,190,287,26,77,105,4,16,24,14598,15802,30403
POA2258,77,37,38,75,42,52,90,41,46,86,41,40,74,204,205,406,38,44,89,44,40,87,41,34,69,37,51,85,31,28,61,193,197,387,25,36,62,30,32,59,28,38,67,31,28,58,26,33,57,139,167,301,34,25,52,24,18,46,15,21,38,20,21,33,20,18,38,112,98,214,16,24,37,20,13,30,12,23,34,19,15,36,7,17,29,69,91,163,46,34,74,21,24,46,10,9,24,0,3,3,0,0,0,2631,2630,5253
POA2259,809,433,397,827,415,416,838,351,417,767,401,429,831,2009,2063,4070,361,452,809,351,401,750,385,381,761,367,390,757,343,415,759,1805,2032,3838,331,378,705,346,381,727,337,393,731,345,395,743,329,337,672,1694,1885,3577,286,369,649,307,383,691,313,381,701,342,394,734,377,438,816,1627,1965,3594,309,339,654,311,340,652,284,304,590,244,293,534,225,257,477,1380,1536,2911,896,964,1857,452,561,1011,187,332,522,40,82,117,0,17,24,32270,33963,66236
POA2260,333,147,142,294,169,156,325,163,170,331,159,193,353,800,839,1638,157,179,335,157,187,342,166,165,334,176,186,358,159,171,329,812,892,1700,160,188,345,139,192,337,136,156,288,148,176,327,128,173,301,712,886,1600,162,143,302,150,153,307,141,138,279,144,155,297,145,157,295,743,745,1485,132,117,248,117,116,234,87,114,208,86,103,192,82,81,168,509,534,1038,302,323,626,143,186,330,44,73,114,9,15,26,0,6,6,12682,13163,25845
POA2261,664,313,358,673,356,375,731,331,413,738,347,409,755,1682,1877,3560,340,408,749,355,424,778,331,376,704,305,394,702,313,349,668,1642,1953,3599,336,379,717,318,408,720,315,365,687,317,385,704,318,379,700,1602,1918,3520,323,341,670,286,317,608,325,319,642,300,325,625,311,342,654,1541,1655,3198,235,280,512,219,265,480,201,239,437,183,225,408,196,249,445,1032,1256,2287,708,926,1630,394,686,1080,219,395,612,37,107,145,0,6,11,26483,28642,55129
POA2262,257,136,137,269,120,116,233,129,150,280,144,136,288,653,663,1320,135,151,285,138,155,287,125,143,269,118,123,237,127,133,259,638,707,1347,115,119,231,111,113,222,98,112,209,105,128,237,107,113,220,528,586,1119,107,125,234,85,109,200,115,124,236,105,136,243,93,122,218,507,612,1124,82,85,170,95,101,197,95,95,189,59,74,132,58,94,152,388,454,840,316,332,649,122,163,288,53,88,140,7,14,21,0,5,5,10469,10944,21411
POA2263,271,156,149,307,178,155,333,149,174,325,182,180,362,782,813,1596,158,156,316,171,154,324,138,176,315,146,203,351,159,177,336,776,870,1643,152,187,337,153,172,326,168,161,326,148,145,288,159,195,352,774,856,1635,134,135,266,135,165,303,138,155,291,158,159,317,176,171,347,737,776,1516,114,136,250,99,144,245,107,142,253,103,138,244,95,119,213,523,680,1202,390,496,890,210,352,555,101,176,271,20,43,64,3,8,15,11937,12621,24554
POA2264,193,96,102,191,95,107,208,102,111,215,105,113,219,479,544,1021,100,117,219,97,115,214,105,122,227,120,107,229,119,125,249,546,592,1140,109,100,201,118,107,228,114,121,236,100,118,219,119,116,236,558,561,1119,80,96,178,103,122,228,81,120,199,112,111,218,106,122,228,481,566,1046,104,97,204,88,141,228,99,96,199,66,94,163,72,91,160,435,518,954,305,375,676,181,219,400,74,101,172,7,43,48,0,3,3,7841,8326,16162
POA2265,83,33,48,78,52,46,95,30,40,69,37,62,95,183,236,420,45,44,96,41,52,95,38,43,83,38,32,67,37,41,78,201,221,421,42,48,85,38,41,75,41,36,75,51,59,114,36,44,72,202,225,433,32,36,64,39,36,81,37,34,72,27,53,80,46,42,88,182,201,387,25,34,59,32,34,71,27,40,70,29,29,62,23,27,49,143,168,308,116,136,253,67,118,185,36,80,118,6,22,31,3,7,9,3606,3855,7464
POA2267,36,22,16,42,29,22,51,18,18,37,24,37,54,108,110,219,20,23,44,14,25,40,25,31,55,26,33,57,16,49,69,104,158,262,28,21,54,33,20,58,29,37,70,23,20,42,31,24,57,152,133,282,31,28,65,27,22,50,27,24,56,26,38,62,18,29,51,134,139,275,26,18,42,28,25,49,26,13,42,23,19,41,8,4,15,111,83,197,51,56,108,25,29,55,10,12,21,0,0,4,0,0,0,1457,1463,2920
POA2278,26,18,15,33,16,24,36,19,16,38,26,27,46,87,94,177,19,12,32,21,24,48,19,24,45,19,23,42,12,17,25,91,110,200,16,18,34,18,20,34,23,15,35,10,24,33,27,16,49,88,93,183,14,12,20,14,11,31,14,6,23,11,7,15,13,9,23,66,44,114,12,7,12,10,0,6,3,3,7,3,8,11,6,0,7,23,22,48,5,15,17,3,7,8,4,4,8,0,0,0,0,0,0,1305,1258,2565
POA2280,348,160,180,344,176,186,362,179,201,382,186,229,417,889,964,1852,190,156,348,169,201,365,178,168,346,184,214,398,165,187,354,884,935,1813,173,203,377,160,179,335,173,175,350,219,193,412,145,181,324,872,928,1800,163,180,346,148,178,332,159,160,316,165,159,324,193,190,382,826,879,1700,142,146,289,124,141,262,136,143,282,82,109,195,100,106,207,592,638,1233,395,471,869,228,301,530,105,130,238,16,43,55,0,4,5,13334,13856,27183
POA2281,222,102,103,203,93,119,208,125,107,233,123,134,262,536,597,1132,115,140,249,128,125,252,112,139,257,118,120,241,116,133,247,594,660,1249,114,120,231,125,122,244,130,136,260,133,128,265,106,108,218,608,611,1223,115,105,215,111,116,224,103,98,201,97,116,215,99,111,208,526,551,1074,94,77,166,96,107,199,97,102,197,71,85,152,70,62,132,416,432,844,226,290,521,115,190,302,53,101,154,11,16,28,0,0,0,7511,7813,15323
POA2282,190,86,117,200,81,106,190,104,108,208,115,143,261,472,572,1042,82,113,201,109,108,219,103,98,203,102,132,237,115,120,233,510,575,1087,115,108,224,89,126,213,90,110,206,79,110,188,81,115,195,463,572,1029,91,119,205,77,113,188,121,108,225,89,117,208,97,133,228,477,589,1064,90,113,204,62,99,161,96,108,199,66,73,142,53,65,122,366,462,830,242,312,560,111,168,281,30,101,129,7,27,36,0,8,3,7716,8430,16146
POA2283,278,144,167,310,154,198,351,184,186,366,181,181,355,787,873,1668,197,207,408,175,187,366,167,190,352,182,190,379,163,176,340,893,950,1842,177,172,347,187,204,394,142,183,325,197,222,421,163,192,353,867,975,1842,196,181,377,162,177,336,168,179,347,157,178,337,172,184,359,859,894,1749,149,134,283,139,148,287,119,121,238,118,130,248,120,120,240,648,658,1303,337,411,754,185,258,438,106,130,235,11,42,57,0,12,10,11953,12460,24419
POA2284,160,77,83,155,78,77,155,82,85,171,80,99,172,383,435,818,81,109,186,80,88,165,83,79,161,99,95,188,80,69,151,420,433,854,84,81,162,65,70,139,68,62,127,60,74,130,70,65,134,334,357,690,53,82,142,67,78,141,64,56,120,51,88,143,65,82,142,301,388,690,63,70,130,48,66,109,47,55,94,49,52,103,36,45,83,239,288,523,150,197,343,96,147,241,36,110,142,5,28,32,0,10,7,6143,6473,12612
POA2285,345,189,187,373,188,174,360,175,190,370,137,185,327,861,911,1773,162,194,350,174,188,363,158,174,336,183,156,340,152,155,311,832,870,1706,125,156,279,137,178,321,140,154,289,157,173,327,120,169,283,681,823,1507,108,170,280,128,148,274,124,152,274,130,146,280,147,135,279,635,753,1388,121,139,263,113,130,241,103,104,203,79,97,175,85,84,167,497,552,1055,281,366,648,162,245,403,58,152,209,9,38,49,6,3,9,16501,17370,33869
POA2286,50,31,24,52,32,35,63,29,29,56,31,27,52,148,129,282,34,16,53,19,34,53,27,24,54,29,40,71,14,32,48,127,146,267,27,28,51,21,27,55,25,27,52,19,21,41,40,37,76,135,137,269,22,20,43,14,34,49,25,21,44,35,34,64,16,22,41,106,131,238,16,23,36,22,17,38,15,17,30,16,16,26,14,9,20,84,75,156,40,53,91,19,18,39,4,6,13,0,0,0,0,0,0,2278,2407,4690
POA2287,425,224,211,432,209,227,445,217,252,473,210,244,455,1082,1142,2222,188,222,408,217,219,429,180,231,407,197,192,384,177,196,373,960,1048,2008,202,215,421,182,204,390,185,199,386,155,193,354,162,175,339,888,989,1880,153,171,327,154,202,356,155,182,329,156,162,321,160,187,349,772,914,1689,157,175,332,119,133,253,137,144,280,95,112,207,100,102,203,611,667,1278,350,489,842,227,381,612,105,217,319,34,50,89,0,11,13,19969,20876,40845
POA2289,254,121,108,232,94,117,207,109,146,259,120,102,218,565,609,1173,105,107,212,100,111,205,107,93,196,113,96,210,84,89,170,510,500,1005,91,86,180,69,74,140,87,81,168,80,98,175,79,93,166,401,426,828,70,86,156,54,74,127,70,72,145,82,74,152,77,98,173,352,406,756,70,72,144,67,78,140,57,94,150,44,73,119,63,69,126,298,386,681,217,288,509,155,188,342,58,89,141,5,23,27,0,3,6,10012,10246,20257
POA2290,397,158,203,360,211,233,445,200,213,414,226,212,438,989,1061,2056,226,209,435,204,209,419,191,249,432,207,216,418,179,198,383,1012,1080,2090,174,198,369,179,199,377,163,176,344,186,194,379,166,190,356,865,962,1824,137,172,306,170,162,338,146,161,303,136,178,311,139,178,317,728,850,1577,120,166,285,136,146,287,129,149,279,93,141,235,87,142,224,568,741,1307,414,561,975,256,441,696,122,248,375,23,59,87,0,14,14,16995,17921,34912
POA2291,172,84,68,152,88,100,185,95,96,197,98,102,204,451,453,904,108,94,201,103,90,197,86,85,173,92,111,207,95,76,172,485,462,951,92,67,160,75,57,132,87,88,171,72,68,141,64,63,128,383,350,733,82,73,153,57,75,128,47,54,103,70,54,122,61,62,131,321,318,639,55,42,98,37,42,79,37,41,80,23,45,72,28,36,65,185,214,393,149,154,302,78,109,196,33,69,102,3,28,29,0,0,0,7039,7242,14279
POA2292,26,20,16,35,17,15,25,16,18,33,17,21,40,71,84,156,20,12,30,11,23,34,9,21,27,10,12,23,13,13,20,62,80,142,14,11,28,20,14,36,9,14,28,14,8,23,9,8,19,63,56,124,9,4,16,11,8,21,8,8,12,6,12,16,7,5,15,34,43,70,6,11,21,4,3,9,4,7,9,13,7,19,6,0,11,30,26,64,12,16,30,9,17,24,4,7,8,0,6,5,0,0,0,1304,1317,2622
POA2293,31,12,19,35,32,9,37,16,14,27,18,28,46,89,83,176,20,33,48,26,19,43,19,35,52,22,21,45,22,33,59,116,139,253,13,20,31,21,19,43,12,23,39,19,16,34,16,14,31,80,88,171,19,12,31,14,16,32,8,15,23,13,6,18,9,8,21,60,66,125,13,3,15,11,16,21,5,10,14,5,11,12,0,4,4,32,37,75,17,20,43,10,17,25,3,8,7,0,0,6,0,0,0,1608,1701,3302
POA2294,33,11,13,23,15,11,25,16,10,28,17,10,25,76,64,137,12,12,26,15,18,27,10,19,25,9,11,26,14,11,25,57,66,125,12,8,25,12,8,16,18,13,30,11,9,20,11,3,10,55,41,97,7,13,18,16,12,26,4,11,15,5,10,14,6,7,14,41,46,83,5,3,7,9,4,9,7,6,13,0,10,11,3,0,8,28,22,49,20,12,27,3,11,12,3,12,18,0,0,0,0,0,0,1017,1041,2061
POA2295,82,46,33,83,46,77,123,53,48,101,44,65,108,227,261,488,54,50,102,57,59,112,38,59,97,48,66,113,66,50,117,260,287,548,70,52,115,60,83,142,66,58,120,63,68,130,66,73,138,319,331,653,62,67,127,52,76,128,67,56,124,60,62,121,56,62,115,290,324,611,51,47,92,51,48,103,54,41,96,30,39,72,37,40,81,216,223,437,99,139,241,58,79,137,21,45,71,11,18,26,0,0,0,3985,4110,8091
POA2296,16,13,14,27,17,12,26,3,14,16,15,9,22,63,54,115,10,10,20,12,5,14,11,15,25,13,11,21,7,13,22,51,56,108,7,8,20,0,14,15,8,7,15,9,5,10,5,13,18,28,42,71,7,4,12,11,7,16,4,4,12,7,6,12,4,3,9,37,22,58,6,8,12,8,5,12,0,3,6,0,7,4,0,0,0,15,18,34,9,11,19,0,9,11,0,0,3,0,0,0,0,0,0,1000,1026,2026
POA2297,32,11,14,22,11,12,28,12,11,16,10,7,13,60,58,116,7,15,24,11,5,20,10,7,21,12,13,23,10,10,17,56,53,103,3,10,13,8,5,8,5,5,8,11,3,14,4,9,11,31,29,56,6,7,13,5,4,12,5,10,19,7,8,11,5,5,6,31,36,61,0,8,13,0,0,0,4,3,6,3,9,9,0,5,5,13,24,40,15,3,16,5,7,14,0,5,10,0,0,0,0,0,0,905,899,1801
POA2298,102,45,50,92,50,69,111,53,50,108,50,42,93,252,260,509,36,62,99,60,57,111,58,57,111,49,56,104,42,55,98,242,286,526,46,39,82,42,38,83,52,43,92,40,39,77,35,53,90,210,218,427,43,32,80,19,31,51,28,41,67,35,39,79,43,36,77,170,181,356,28,41,68,26,46,72,36,38,72,25,33,64,20,31,50,134,196,327,127,178,299,75,180,259,63,144,210,23,58,84,5,13,21,4899,5243,10141
POA2299,119,66,74,141,66,68,131,65,81,146,63,76,134,311,357,670,55,67,120,62,81,147,56,46,101,52,45,99,56,50,108,286,291,579,56,69,125,46,49,96,34,55,91,40,63,102,54,32,88,234,263,499,35,46,76,36,38,76,43,44,85,32,42,71,27,43,63,169,208,372,32,43,78,28,27,56,31,40,73,31,38,69,35,32,60,150,180,335,100,133,233,56,104,157,32,80,109,8,27,37,4,5,5,5952,5949,11905
POA2300,134,85,73,157,65,69,133,76,83,158,83,94,178,367,386,760,80,82,162,79,98,170,79,95,171,78,76,157,71,79,150,388,432,820,78,74,153,67,76,144,60,81,129,62,69,133,65,54,122,331,355,685,66,59,119,61,66,121,55,56,118,56,58,120,47,58,106,288,302,587,50,42,99,43,43,78,21,40,64,19,39,60,27,28,57,166,190,360,104,130,234,29,58,87,22,28,50,4,8,17,0,0,0,5905,6150,12058
POA2302,18,8,5,15,16,14,27,11,9,14,8,10,16,42,50,91,11,12,21,8,6,19,12,5,16,9,10,12,11,3,19,48,37,87,3,9,15,6,3,10,11,11,22,13,9,20,8,9,25,46,46,93,3,8,8,6,8,17,5,7,17,6,8,18,9,12,22,31,43,74,3,10,10,12,9,24,10,7,13,4,8,17,15,3,18,37,44,84,23,34,52,18,24,42,13,11,24,3,9,7,0,0,0,718,689,1411
POA2303,130,64,62,130,73,60,130,85,75,156,69,55,117,345,324,669,62,61,131,46,54,102,71,72,147,60,57,121,65,58,123,307,305,615,57,59,117,64,69,137,58,63,126,49,44,98,61,49,110,289,292,578,51,60,116,45,37,78,41,48,94,30,54,88,62,50,106,235,249,488,25,32,60,44,45,89,29,31,58,13,35,49,26,33,55,142,176,317,94,137,229,53,96,148,31,65,98,5,25,33,0,4,6,4755,4955,9710
POA2304,171,85,77,161,106,80,179,87,102,188,103,94,199,451,440,897,98,96,196,84,84,167,94,103,187,71,95,165,84,99,182,421,474,898,84,65,147,74,74,143,85,82,168,92,83,169,59,76,137,391,378,767,71,62,134,59,71,133,62,59,123,61,70,125,61,69,133,312,337,646,45,52,96,39,48,83,42,39,89,29,53,86,44,44,84,200,235,439,144,207,348,107,172,284,60,125,177,15,51,68,0,12,11,7743,8060,15807
POA2305,190,67,71,143,85,88,169,96,83,181,95,96,188,433,430,862,83,94,174,80,93,172,71,88,159,62,94,159,62,84,143,357,450,808,63,78,148,76,77,157,69,71,142,67,78,152,62,59,120,351,375,719,65,53,118,60,70,133,46,65,111,48,53,108,59,70,129,288,307,595,47,49,100,47,37,89,28,46,73,32,50,86,39,31,68,196,207,408,127,150,279,59,119,176,44,59,105,12,19,29,0,0,0,6449,6660,13108
POA2306,37,27,23,50,24,27,47,15,13,30,26,25,48,104,107,214,15,27,42,24,14,39,17,21,43,19,35,51,19,25,41,100,116,213,12,18,33,16,20,33,24,18,38,14,26,40,17,20,33,80,99,180,13,24,40,28,12,39,17,21,41,13,8,23,6,27,32,81,92,170,13,15,24,11,9,18,8,13,28,6,11,21,11,18,28,47,63,107,28,47,79,11,21,33,9,3,9,0,0,0,0,0,0,1611,1811,3421
POA2307,40,21,18,41,28,25,53,23,13,40,19,26,52,114,104,216,23,19,37,21,13,31,20,13,36,13,15,28,22,20,43,88,92,176,18,22,44,12,22,28,9,26,36,16,17,32,22,21,44,79,105,186,31,20,57,20,34,56,16,31,48,19,18,40,29,25,53,118,132,253,16,33,47,24,22,44,16,23,36,21,15,30,18,22,41,98,111,205,69,82,146,32,61,91,7,17,19,0,4,4,0,0,0,2302,2239,4537
POA2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,760,1358
POA2311,10,11,10,21,0,13,15,3,9,14,7,11,17,28,40,66,14,8,21,10,9,25,12,5,20,7,10,21,8,8,16,53,44,100,11,3,17,9,6,12,7,4,11,9,12,17,10,7,15,45,34,75,6,7,7,6,4,11,7,3,14,3,0,3,0,6,8,20,22,39,3,3,5,7,4,7,8,3,11,3,3,6,0,0,7,25,16,39,11,10,24,11,11,22,0,0,5,0,0,0,0,0,0,456,460,913
POA2312,29,13,13,23,14,19,33,7,15,22,15,16,25,61,66,129,10,12,21,19,12,28,12,15,28,10,14,25,21,16,34,70,67,140,12,13,26,9,4,16,10,18,27,14,9,26,4,6,14,55,60,108,9,13,23,8,11,14,12,9,22,10,16,26,12,14,27,49,56,108,10,6,22,10,4,19,3,3,8,7,8,18,10,3,15,46,32,76,21,13,30,3,8,12,4,10,10,4,0,4,0,0,0,745,757,1500
