POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA2225,0,0,0,13,27,25,45,33,9,149,41,34,15,23,27,28,11,4,0,195,0,0,0,5,13,12,29,21,3,83,0,0,0,0,0,0,0,0,4,12,0,4,0,8,12,15,26,21,3,94,0,0,0,3,9,24,46,31,4,121,0,0,0,0,0,3,3,8,3,21,0,0,0,0,5,3,8,3,5,24,10,25,12,18,28,5,8,9,0,120,0,0,0,0,0,0,9,4,3,18,31,20,12,15,29,24,20,12,3,160,542,274,144,286,330,173,113,37,4,1911,24,15,18,11,22,13,6,8,0,120,639,365,199,376,461,297,262,123,29,2751,0,0,3,19,32,40,74,41,30,244,32,27,16,30,38,17,24,20,6,218,0,0,0,8,18,20,28,5,4,88,0,0,0,0,0,0,0,4,11,18,0,0,0,8,7,17,22,13,8,74,0,0,0,0,3,7,22,16,17,65
POA2226,3,3,9,24,50,84,126,67,42,396,117,77,69,70,77,48,29,14,3,507,0,3,3,8,7,40,69,39,11,190,0,0,0,0,0,3,0,20,12,35,0,4,3,14,29,58,76,49,10,242,0,0,0,5,18,63,110,70,29,305,0,4,4,5,4,6,17,16,12,60,5,0,0,0,5,13,25,15,16,76,43,61,56,75,62,50,29,19,7,396,0,0,0,0,3,3,16,11,17,44,76,42,33,43,49,67,55,32,10,407,1112,568,457,639,660,409,211,89,16,4157,75,36,49,53,62,41,37,26,12,392,1406,771,661,896,961,743,582,317,117,6446,0,0,5,31,67,132,201,124,93,659,74,56,72,105,91,78,66,36,18,604,0,0,0,12,37,43,55,36,20,203,0,0,0,0,0,5,3,26,31,65,0,3,5,15,26,43,44,44,14,202,4,0,6,7,11,17,51,44,38,178
POA2227,0,3,5,17,39,113,116,106,58,454,110,67,59,82,78,61,43,24,9,527,3,5,4,8,21,39,55,62,23,224,0,0,0,0,0,0,10,20,17,41,4,0,3,17,38,65,88,61,17,296,3,0,0,4,30,82,106,115,49,393,5,0,0,6,3,9,16,16,8,55,4,0,0,3,7,10,23,27,12,96,28,49,56,52,66,60,30,19,0,362,0,0,0,0,6,20,11,20,6,62,69,45,39,50,55,58,64,50,18,445,1323,741,575,747,767,495,262,105,29,5048,76,49,45,51,72,47,35,27,11,415,1597,942,766,994,1122,905,638,403,159,7521,0,4,11,31,63,168,217,209,98,805,74,54,73,92,104,89,66,39,8,598,3,0,3,15,32,58,66,51,15,251,0,0,0,0,0,3,7,21,27,53,0,8,10,11,15,54,57,53,23,227,0,4,0,0,4,20,44,62,52,186
POA2228,5,0,13,23,60,124,158,157,114,658,127,76,106,115,74,57,50,26,18,654,6,0,6,13,21,40,86,86,42,306,0,0,0,0,0,0,17,52,79,150,0,3,8,23,46,118,138,123,45,511,3,4,0,13,31,89,149,164,104,562,0,0,4,0,7,12,25,23,22,101,0,0,0,7,6,31,33,50,25,153,44,63,80,78,78,101,48,44,35,569,0,0,0,0,8,8,32,42,30,123,69,42,49,57,91,98,105,95,103,706,1575,902,1019,1058,869,603,322,151,48,6555,124,83,94,106,92,66,52,46,16,680,1925,1155,1349,1442,1279,1124,874,614,342,10106,0,4,10,37,98,196,292,366,276,1287,80,114,100,126,110,88,79,80,44,827,4,5,6,24,31,54,106,88,62,368,0,0,0,0,0,0,19,73,168,266,0,3,12,23,37,86,94,104,64,418,0,4,0,6,8,36,74,128,113,378
POA2229,6,5,19,51,97,185,250,210,110,931,167,143,125,136,138,88,83,44,23,955,3,6,11,13,32,85,147,119,60,476,0,0,0,0,0,3,19,35,29,87,4,8,11,22,58,153,189,135,53,641,10,5,3,12,51,132,242,204,130,782,8,3,0,3,11,23,27,21,23,117,0,0,5,0,15,24,50,52,34,177,35,103,106,116,138,136,67,35,13,754,0,0,0,0,11,17,25,39,35,133,124,84,80,86,106,156,145,80,36,898,2545,1394,1294,1439,1399,985,581,243,73,9962,241,127,140,142,156,110,71,42,41,1073,3100,1830,1720,1979,2076,1779,1422,835,380,15119,0,9,22,56,139,323,452,416,269,1682,106,129,131,187,176,148,146,97,48,1176,4,0,10,25,84,114,136,127,55,553,0,0,0,0,0,3,12,32,54,105,6,6,16,26,37,93,140,92,52,470,6,5,0,4,15,59,123,144,146,510
POA2230,0,11,27,47,101,230,344,201,77,1042,127,98,167,159,100,127,111,52,17,954,0,0,8,20,35,111,206,120,53,554,0,0,0,0,0,4,12,30,30,76,4,10,22,15,41,117,180,108,38,532,4,3,0,9,49,121,285,226,103,806,0,0,5,4,15,21,44,30,26,146,0,0,4,5,3,30,60,50,24,172,23,73,144,115,150,126,92,42,6,772,0,0,0,9,3,19,42,47,22,144,65,45,80,75,110,169,186,86,29,840,1912,1347,1690,1322,1384,1238,705,239,59,9897,174,115,154,122,136,153,95,53,31,1041,2290,1675,2241,1822,1993,2184,1757,832,292,15086,0,8,31,46,127,314,467,312,193,1490,82,121,193,144,148,189,158,80,34,1140,4,0,11,30,55,130,148,88,44,498,0,0,0,0,0,0,3,33,56,97,5,3,23,20,22,71,109,68,40,359,0,3,9,10,21,49,125,113,108,428
POA2231,0,0,0,10,10,19,18,15,10,85,21,11,12,15,7,0,7,4,3,74,0,0,0,0,0,7,8,12,8,38,0,0,0,0,0,0,3,7,0,10,0,4,0,0,4,17,14,13,0,54,0,0,0,0,5,13,13,16,6,65,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,3,0,5,9,23,4,12,6,14,15,16,5,3,0,78,0,0,0,0,0,0,3,0,0,8,16,14,3,3,12,8,11,4,0,74,253,107,95,107,123,86,45,12,0,829,21,17,6,14,23,12,4,0,0,106,314,156,122,169,185,150,106,52,19,1265,0,0,0,3,17,36,37,28,5,125,7,10,8,20,14,15,11,10,5,102,0,0,0,5,10,5,9,10,0,30,0,0,0,0,0,0,0,4,0,0,0,0,0,5,8,7,7,7,0,31,0,0,0,0,0,6,13,15,4,37
POA2232,6,3,25,59,118,221,277,243,139,1094,240,164,203,207,165,112,97,45,30,1261,5,9,4,23,40,91,166,146,77,554,0,0,0,0,5,3,15,63,73,159,4,10,25,43,90,147,208,161,67,756,7,7,4,17,55,147,236,273,157,904,4,3,0,4,12,14,36,60,29,165,3,0,0,3,18,42,53,79,40,235,67,152,211,176,175,136,98,61,49,1125,0,0,4,0,13,21,35,72,35,184,183,104,133,149,170,184,167,113,69,1266,2607,1519,1720,1774,1522,1008,509,248,63,10971,190,130,134,141,134,130,72,62,33,1034,3257,2046,2375,2469,2319,1911,1413,986,422,17193,0,3,46,91,193,321,537,523,279,2000,167,178,240,235,240,189,150,129,53,1581,0,7,21,47,92,96,126,138,82,604,0,0,0,0,0,0,24,74,176,274,7,15,31,43,69,113,186,165,76,694,8,0,6,12,24,62,126,172,148,564
POA2233,0,4,13,52,113,202,318,248,77,1029,234,176,114,202,146,121,112,75,15,1190,8,6,8,22,30,106,139,171,48,549,0,0,0,4,0,0,17,31,21,76,6,13,14,41,86,152,184,159,55,709,6,3,6,16,48,131,293,257,98,858,6,0,5,8,4,24,55,40,22,167,0,0,3,10,19,30,75,72,17,230,84,147,99,176,156,116,78,56,11,921,0,0,0,3,12,20,50,49,22,164,195,103,64,120,141,166,175,106,48,1111,2543,1384,957,1339,1353,814,468,213,47,9117,168,119,63,104,111,78,80,54,21,795,3186,1893,1296,1967,2036,1635,1402,923,266,14610,5,10,34,98,215,320,539,417,177,1810,171,155,136,248,219,181,144,130,50,1429,0,4,5,39,65,100,164,95,51,521,0,0,0,0,0,0,12,45,79,147,0,10,21,32,54,96,154,133,33,528,6,9,5,12,25,66,137,145,108,511
POA2234,0,5,12,38,97,233,330,137,60,927,234,199,107,149,144,124,131,30,15,1129,5,12,9,12,34,101,179,102,34,483,0,0,0,0,0,4,26,29,35,93,7,17,12,31,109,200,269,115,25,784,4,6,7,20,56,186,282,173,62,791,0,3,7,7,13,22,42,30,17,144,0,3,5,5,15,22,61,26,12,152,64,161,113,125,109,128,74,25,13,816,0,0,0,6,7,20,39,34,8,121,149,137,76,103,146,223,255,73,46,1199,2384,1617,1155,1235,1307,1239,677,177,25,9817,137,117,60,85,98,95,63,31,11,693,2941,2180,1512,1718,1963,2221,1773,635,173,15106,0,14,20,63,165,429,498,274,139,1603,143,145,137,218,186,205,159,56,14,1270,0,4,13,25,74,133,128,79,35,487,0,0,0,0,0,3,18,49,86,158,4,13,11,26,64,146,166,98,23,559,4,4,3,6,29,62,119,101,77,403
POA2250,8,18,55,135,277,569,715,584,253,2614,571,394,427,391,405,317,239,146,55,2959,7,6,13,30,66,225,364,323,137,1175,0,0,0,0,7,17,51,139,158,366,7,19,37,117,226,441,547,409,138,1941,11,12,20,45,148,364,620,564,258,2032,8,6,10,20,30,62,118,124,75,447,8,3,8,29,58,134,205,199,93,721,208,442,492,504,499,444,296,142,60,3080,4,0,6,8,28,66,112,135,70,430,414,247,240,285,357,483,429,258,144,2864,5008,2860,2984,2986,2610,1978,1134,489,132,20176,446,340,334,289,336,325,208,123,92,2496,6530,4165,4369,4457,4426,4263,3393,2118,879,34583,4,21,76,171,453,963,1298,1078,698,4771,375,442,521,568,541,584,464,307,135,3938,7,11,19,56,151,310,369,321,149,1403,0,0,0,4,3,19,45,182,347,596,12,28,46,104,234,358,450,297,164,1697,8,12,11,18,64,170,326,400,338,1352
POA2251,4,3,19,61,137,253,418,324,119,1348,245,158,121,168,144,139,148,98,22,1235,5,8,3,16,46,88,211,190,67,635,0,0,0,0,0,5,22,74,62,175,10,7,9,29,60,173,298,234,54,880,0,4,9,16,50,183,363,337,131,1092,8,0,3,6,11,24,53,54,32,199,3,4,0,4,14,48,122,123,39,352,72,156,144,184,186,187,156,77,25,1193,0,0,3,4,17,26,70,73,34,240,120,85,51,88,158,211,213,142,47,1119,2473,1351,938,1222,1365,1136,699,322,85,9595,226,130,84,114,144,125,89,73,58,1055,3116,1852,1335,1803,2141,2168,2005,1301,443,16175,3,4,27,68,185,420,739,627,316,2390,198,137,171,216,201,245,275,154,62,1660,5,0,5,29,64,137,225,178,56,693,0,0,0,0,0,9,22,60,96,191,3,14,12,22,60,132,224,198,73,737,3,3,0,6,19,79,195,193,166,660
POA2256,4,6,6,24,56,149,188,188,52,667,96,71,82,77,88,84,63,58,13,625,3,5,5,12,13,66,81,105,35,320,0,0,0,0,0,0,18,44,44,106,0,11,3,29,58,135,150,151,33,568,4,8,4,9,30,97,156,163,60,529,3,0,4,9,8,17,14,32,20,110,0,5,5,3,20,44,73,75,22,236,42,88,102,91,127,145,87,48,18,746,0,0,0,4,0,23,40,33,22,123,82,48,46,53,89,142,122,79,33,697,910,501,523,558,586,468,318,160,45,4073,110,77,79,63,74,82,79,51,24,641,1234,766,805,861,1000,1096,967,708,225,7662,0,0,6,45,111,250,405,342,156,1322,68,74,107,109,124,134,168,92,42,923,0,0,0,6,39,70,119,107,36,376,0,0,0,0,0,3,13,55,101,177,8,9,12,18,49,87,149,112,42,474,0,0,3,7,15,44,121,133,92,420
POA2257,0,3,20,63,108,290,420,363,104,1369,229,122,123,154,137,129,127,106,30,1155,0,4,10,12,32,89,193,187,42,574,0,0,0,0,0,8,23,58,61,161,0,5,11,24,94,165,292,260,60,918,0,0,0,12,56,148,324,328,97,967,5,0,0,8,9,27,55,68,20,194,4,4,0,9,27,78,103,134,29,386,64,148,151,168,213,177,126,87,27,1160,0,0,4,0,20,54,72,77,33,258,129,63,40,106,161,203,207,140,39,1082,2016,1037,871,1091,1123,924,694,303,69,8124,244,146,131,138,173,158,153,91,31,1257,2645,1487,1294,1670,1907,1934,1996,1312,372,14598,0,4,36,69,231,466,733,595,254,2397,148,139,158,218,244,256,272,186,50,1664,0,0,4,26,61,141,239,159,62,709,0,0,0,0,5,3,35,50,119,221,3,14,17,32,70,162,256,170,63,771,3,5,4,13,32,100,164,223,117,661
POA2258,5,0,3,10,17,64,46,30,5,186,56,35,37,47,31,28,11,8,0,249,0,0,0,0,5,9,19,16,3,60,0,0,0,0,0,0,0,6,0,14,0,0,4,4,8,28,48,19,0,121,0,0,0,3,9,34,43,32,8,129,0,0,0,0,3,5,0,9,0,13,0,0,0,0,12,10,16,8,5,44,20,50,29,39,32,35,19,12,0,240,0,0,3,0,0,4,9,11,0,32,36,19,18,18,27,41,20,7,0,186,369,256,190,203,219,197,89,24,12,1560,34,37,17,14,38,27,15,3,4,187,501,375,281,320,360,395,249,117,33,2631,0,0,9,19,35,96,83,53,15,313,36,33,40,40,43,62,39,15,3,310,0,0,0,5,9,27,34,23,8,110,0,0,0,0,0,0,4,5,5,9,0,0,5,3,16,23,20,27,4,96,0,0,0,0,3,14,33,23,5,84
POA2259,5,12,55,155,290,612,906,746,234,3022,648,412,318,341,322,294,257,156,46,2795,13,12,17,33,83,175,317,319,80,1044,0,0,0,3,0,19,56,132,93,306,13,32,33,116,283,493,650,489,112,2224,16,16,10,40,150,332,597,601,198,1969,7,0,12,18,45,54,126,117,46,430,12,12,5,26,54,174,257,266,67,867,277,415,440,495,474,490,306,155,53,3107,0,0,10,8,38,78,131,144,62,464,457,254,191,249,348,460,473,264,104,2801,4626,2897,2421,2353,2301,1673,946,442,84,17747,582,393,309,343,348,250,223,205,105,2763,6433,4241,3608,3800,4102,3809,3320,2276,687,32270,11,29,104,221,548,975,1455,1122,400,4867,480,428,487,504,522,490,469,274,87,3736,8,3,14,77,156,264,350,290,84,1239,0,0,0,0,3,7,39,126,174,356,8,36,49,108,215,390,524,389,111,1838,7,11,19,26,71,203,384,370,180,1269
POA2260,5,6,10,38,95,172,286,202,49,855,167,87,103,126,126,112,92,58,11,888,0,4,3,14,28,81,166,115,36,444,0,0,0,0,0,0,9,33,27,70,4,12,7,10,39,97,176,133,23,488,4,0,3,5,35,116,240,209,53,661,0,4,0,5,9,14,39,40,11,117,3,0,0,7,8,21,56,62,21,177,46,98,116,123,119,102,82,46,10,737,0,0,0,0,6,13,55,46,16,144,116,68,58,68,90,140,154,66,16,774,2057,1208,824,1066,1219,860,518,216,41,8015,177,105,104,132,120,120,90,40,21,921,2547,1565,1191,1542,1776,1605,1452,810,200,12682,0,6,17,46,93,252,452,324,120,1307,108,138,106,151,174,161,143,82,17,1073,0,0,8,18,52,121,144,97,26,468,0,0,0,0,0,3,16,22,21,59,6,5,11,12,45,66,101,67,17,332,3,3,3,7,20,42,113,104,55,351
POA2261,6,9,42,119,237,465,784,507,184,2353,438,265,263,286,238,248,238,126,34,2139,9,9,12,23,55,170,340,235,86,944,0,0,0,0,8,15,38,76,74,209,6,15,36,64,162,310,538,338,95,1556,7,11,19,19,107,302,594,467,171,1697,11,0,3,15,20,58,124,105,35,369,3,5,3,8,47,118,180,176,56,605,176,299,325,358,345,350,253,107,37,2256,6,6,3,7,26,55,138,101,46,379,306,170,149,199,244,329,365,175,105,2037,3848,2068,2118,2053,1881,1546,948,382,104,14945,448,313,249,283,280,264,234,133,93,2297,5108,3046,3066,3219,3185,3323,3149,1741,650,26483,11,19,53,147,403,827,1252,934,496,4139,313,318,402,438,401,486,421,231,112,3132,3,6,20,53,103,246,333,252,104,1125,0,0,0,5,3,13,34,89,152,286,4,23,32,64,133,271,398,270,117,1316,15,9,12,27,58,154,271,328,259,1121
POA2262,0,4,28,44,119,245,281,259,69,1055,219,156,137,126,111,105,89,60,23,1030,0,6,3,12,20,64,108,104,26,341,0,0,0,0,0,3,17,33,17,70,4,9,11,25,92,188,221,177,27,758,3,8,7,10,46,148,191,203,44,660,5,7,0,3,16,22,43,52,21,159,4,4,3,11,25,65,93,101,35,337,116,171,184,148,164,152,86,53,6,1086,0,0,0,8,14,30,46,55,10,160,164,82,76,82,119,145,113,73,20,871,1542,828,906,626,649,526,286,110,37,5504,213,128,114,120,135,104,58,50,23,948,2186,1312,1392,1111,1254,1292,1037,700,184,10469,0,12,46,88,232,345,473,414,142,1763,189,149,214,169,203,173,170,108,28,1391,0,0,10,14,51,77,133,81,21,392,0,0,0,0,0,6,13,29,31,85,8,8,18,44,95,140,203,164,31,713,8,4,11,14,26,66,117,129,66,436
POA2263,0,10,31,52,143,281,418,287,123,1337,262,154,158,119,118,116,119,70,25,1142,4,3,11,13,18,79,175,132,44,481,0,0,0,0,0,16,27,73,43,155,7,8,23,48,95,182,319,203,56,937,4,4,3,15,44,151,293,244,118,865,0,0,3,7,18,24,61,57,29,204,0,4,3,7,29,92,166,105,45,466,85,158,207,191,220,212,167,90,34,1351,4,3,0,4,15,32,71,73,25,225,126,83,89,81,145,211,182,120,55,1087,1492,857,884,761,720,624,406,177,46,5967,232,145,143,144,154,143,92,74,32,1149,2152,1339,1424,1294,1408,1557,1512,914,333,11937,3,12,44,80,225,430,620,511,286,2202,166,137,230,162,195,234,245,143,55,1564,3,6,10,25,71,108,161,123,65,580,0,0,0,0,0,6,19,79,100,196,3,7,22,33,78,166,225,175,65,781,0,3,12,15,24,79,177,198,149,658
POA2264,3,3,14,22,62,182,276,217,66,847,148,87,96,85,80,91,83,71,15,760,0,0,5,11,18,59,112,136,40,390,4,0,0,0,3,3,20,46,44,118,0,5,17,22,80,111,179,134,53,598,0,0,6,6,24,99,212,212,90,663,3,5,3,3,8,24,35,38,24,151,5,4,3,6,14,45,77,86,25,256,46,99,119,128,144,127,113,60,28,861,0,0,4,0,3,23,31,55,19,146,93,62,53,54,79,122,132,90,48,737,947,604,500,495,519,435,310,142,37,3981,135,81,68,69,62,68,51,53,14,594,1333,901,817,812,911,1020,1033,741,256,7841,3,0,13,48,101,288,402,424,149,1427,108,110,118,130,123,129,146,84,29,987,3,0,3,14,37,58,113,114,38,381,0,0,0,0,3,0,17,55,101,171,0,8,17,12,54,104,119,119,39,471,10,3,3,3,18,64,111,142,93,446
POA2265,0,0,15,9,26,52,90,57,22,274,59,38,52,32,24,25,27,21,13,292,0,0,3,5,5,9,46,39,18,128,0,0,0,0,0,0,0,11,15,28,0,6,8,3,28,37,58,60,14,220,0,5,4,10,12,23,71,63,43,223,0,0,4,0,5,3,10,11,10,48,3,0,0,0,3,10,22,14,7,61,15,39,74,39,45,55,35,16,13,329,0,0,0,0,3,4,13,26,3,53,45,25,25,24,29,43,47,40,28,297,583,306,320,276,250,195,122,60,21,2133,46,37,28,18,21,20,16,19,14,222,737,431,489,399,401,377,387,260,121,3606,0,3,5,16,48,102,141,124,85,531,55,45,52,56,56,62,51,34,16,421,0,0,4,3,12,27,42,37,17,136,0,0,0,0,0,0,3,23,30,57,0,4,7,16,18,38,43,40,17,180,3,0,0,6,8,20,43,58,43,183
POA2267,0,0,0,7,20,31,69,40,14,177,18,15,8,14,14,18,23,10,3,122,0,0,0,4,3,8,33,20,9,81,0,0,0,0,0,0,5,6,3,13,0,3,0,0,6,24,39,22,3,106,0,0,0,0,3,20,38,43,11,121,0,0,0,3,4,0,6,3,3,16,0,0,0,0,0,10,25,16,6,65,8,10,6,27,20,24,21,8,0,113,0,0,0,0,0,11,12,6,7,29,9,5,6,12,20,21,25,26,7,133,168,66,70,94,82,82,98,44,8,718,25,20,11,16,15,20,20,8,0,139,232,116,96,157,159,217,281,161,41,1457,0,0,9,3,20,70,102,58,18,281,11,6,16,17,16,25,34,15,4,147,0,0,0,0,9,14,20,17,3,67,0,0,0,0,0,0,3,5,6,9,0,0,0,5,11,11,27,19,9,82,0,0,0,0,8,15,22,23,10,79
POA2278,0,0,6,6,18,27,41,11,0,108,39,26,22,15,5,17,10,0,0,134,0,0,0,5,0,4,12,8,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,4,10,27,30,8,0,75,0,0,0,5,7,15,24,12,3,60,0,0,0,3,0,5,4,0,0,13,0,0,0,0,0,8,14,0,0,22,9,21,25,23,19,17,12,0,0,132,0,0,0,0,0,0,8,0,0,11,15,9,15,8,14,15,17,6,0,100,181,112,100,114,93,85,58,8,0,749,12,13,8,12,11,11,7,0,0,76,258,180,170,172,160,177,155,32,8,1305,0,0,3,6,25,63,47,18,4,162,22,20,30,22,26,35,12,3,4,164,0,0,0,0,4,6,12,3,0,33,0,0,0,0,0,0,0,0,6,3,0,0,5,4,12,21,16,4,0,62,0,0,0,0,4,11,13,5,4,40
POA2280,0,6,19,44,130,255,439,290,128,1305,272,162,114,157,128,134,138,68,28,1192,3,0,5,7,38,94,194,159,44,555,0,0,0,3,0,3,14,66,45,129,7,11,21,31,72,163,256,188,46,787,4,3,4,19,63,155,292,271,114,924,5,8,0,0,3,25,48,48,30,165,3,3,4,8,18,51,95,82,46,303,68,164,141,182,204,184,147,69,16,1162,0,0,0,0,8,33,62,54,26,195,114,74,67,95,132,180,188,127,37,1017,1777,1130,941,979,998,822,551,229,54,7487,198,123,90,105,134,121,88,45,33,945,2400,1609,1339,1498,1695,1769,1697,989,346,13334,4,7,19,61,205,380,630,466,262,2040,184,142,166,207,220,218,212,124,37,1509,6,5,4,33,80,102,161,114,51,548,0,0,0,0,0,3,18,57,81,158,4,15,21,37,58,116,191,139,57,638,0,3,0,7,29,77,168,179,133,596
POA2281,4,0,6,24,80,196,286,225,78,899,112,76,50,68,79,69,86,52,18,614,3,5,3,0,17,61,141,120,24,374,0,0,0,0,0,0,16,19,22,58,3,6,4,15,31,95,186,114,22,480,0,0,0,9,37,113,206,166,50,581,0,0,4,5,0,16,33,35,14,104,5,0,0,3,16,34,77,63,30,230,30,72,66,98,117,105,120,52,8,670,0,0,0,0,3,14,36,35,14,110,54,40,22,51,72,115,122,56,31,571,1009,550,390,514,628,519,344,135,27,4108,81,68,39,67,53,87,67,45,19,532,1278,794,566,797,1008,1123,1133,642,180,7511,0,11,10,30,100,278,412,347,161,1352,90,79,84,109,111,149,128,90,35,873,0,4,0,7,35,71,95,89,33,333,0,0,0,0,0,0,3,31,36,71,0,7,9,14,35,85,129,114,48,437,4,0,0,5,18,56,97,131,69,390
POA2282,0,4,7,28,67,114,237,179,36,682,158,91,79,86,95,69,62,43,12,695,3,0,3,3,18,57,103,93,23,303,0,0,0,0,0,4,5,29,19,55,3,0,4,22,34,63,147,116,21,406,5,5,0,6,21,63,194,148,58,496,0,0,3,0,10,9,23,26,10,87,4,0,0,0,3,20,44,49,19,137,39,101,79,107,93,91,72,52,0,638,0,0,0,0,3,5,23,33,6,76,88,44,36,51,82,117,111,71,13,624,1131,661,416,616,685,518,305,132,15,4479,91,71,33,57,61,52,52,30,14,459,1482,943,615,915,1077,981,936,614,153,7716,0,4,17,39,79,223,412,366,114,1244,126,101,75,132,116,104,114,79,18,862,0,0,7,15,27,64,116,91,27,358,0,0,0,0,0,0,10,23,36,64,0,8,6,16,43,49,102,99,31,351,0,0,0,9,18,33,101,135,69,364
