POA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA2172,4,0,3,0,0,6,0,3,3,20,107,93,82,71,158,132,26,68,11,749,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,8,10,4,20,15,6,14,0,93,0,0,0,0,4,4,0,3,0,14,55,19,9,6,19,30,8,22,0,164,6,0,6,3,14,15,4,12,0,63,31,18,11,5,19,11,7,7,0,109,20,20,9,5,3,0,5,4,0,56,10,5,3,9,16,17,6,16,0,76,0,0,0,0,8,6,3,5,0,30,0,8,3,5,36,32,6,20,0,112,0,0,0,0,5,4,0,3,0,20,6,6,10,9,33,40,0,22,0,129,8,9,0,3,9,7,0,0,0,38,21,5,11,3,49,54,18,20,4,190,7,20,21,14,31,29,6,17,0,157,16,25,24,26,35,32,4,13,0,174,16,7,0,0,5,5,0,0,0,30
POA2173,14,14,10,3,30,19,4,0,17,102,446,464,411,266,851,736,157,190,38,3568,0,0,0,0,5,0,0,0,0,11,0,0,0,0,3,0,0,4,0,12,38,22,30,20,141,130,32,37,0,458,6,3,0,0,26,31,4,11,0,84,225,49,35,16,59,82,12,43,5,527,23,22,12,6,79,71,21,28,0,266,96,109,76,39,99,81,22,22,0,545,99,110,38,11,27,22,4,0,0,322,58,22,36,21,107,121,39,66,5,485,8,10,8,7,60,34,5,5,0,137,21,16,14,18,152,162,26,39,0,452,8,11,5,0,24,27,10,12,0,92,45,47,40,28,156,204,25,53,0,611,24,26,17,8,45,38,9,8,0,168,67,54,54,17,324,411,142,213,19,1302,65,110,85,78,142,98,36,74,8,694,88,117,115,94,213,215,38,38,12,926,42,15,13,0,26,22,3,4,0,115
POA2174,11,7,24,10,21,9,0,7,29,118,295,322,318,197,745,508,79,134,50,2657,0,7,0,0,4,8,3,0,0,24,0,0,0,0,4,0,0,0,0,6,25,19,27,15,129,99,27,30,3,369,0,4,0,0,26,6,6,5,0,54,127,23,21,7,41,54,11,28,17,330,20,14,10,7,82,54,8,14,0,209,76,71,81,32,87,69,16,33,12,482,59,75,31,19,23,19,3,8,6,239,44,47,34,15,122,101,19,45,10,435,11,5,3,0,30,34,8,10,0,101,17,10,18,17,155,156,31,25,7,442,10,12,6,5,27,15,0,0,3,80,29,28,23,10,146,180,14,25,8,462,27,15,16,12,34,27,4,4,0,141,22,21,9,11,171,116,29,27,6,417,29,62,34,31,87,72,8,32,10,363,60,106,140,107,290,199,19,47,11,988,10,4,3,0,6,9,0,0,0,42
POA2175,9,0,0,3,0,3,0,0,4,23,51,70,42,21,62,32,9,22,7,314,0,9,3,0,3,3,3,10,9,40,0,0,0,0,0,0,0,0,0,4,0,4,3,3,9,12,4,9,0,59,0,0,0,0,0,3,0,3,0,7,64,15,8,0,15,23,4,13,6,150,3,0,0,0,6,0,0,0,0,14,4,10,7,3,6,9,0,0,4,48,7,11,3,0,4,0,0,0,0,21,0,7,6,8,5,3,0,13,0,50,0,0,0,0,5,0,0,0,0,5,0,4,6,3,5,7,0,5,0,22,3,4,0,0,9,0,0,3,0,19,6,7,7,0,11,10,4,4,0,49,3,3,3,0,9,3,0,0,0,20,0,0,0,0,11,3,0,0,0,21,5,9,3,0,10,4,0,3,0,43,3,10,4,7,7,3,0,9,0,44,3,3,0,0,0,0,0,0,0,11
POA2176,43,52,39,17,92,57,7,12,60,381,1231,1234,1028,600,1873,1233,221,422,157,7987,10,14,15,5,11,12,0,6,0,75,0,0,0,0,4,3,0,5,0,13,210,137,101,59,514,344,80,132,23,1597,15,9,4,3,39,32,9,15,0,122,694,130,96,38,176,241,48,110,46,1587,45,48,46,32,215,151,39,61,3,640,408,361,250,137,354,205,60,82,29,1882,305,253,102,43,63,40,18,43,15,882,108,109,103,68,252,263,69,138,23,1134,26,10,7,4,72,77,13,27,0,238,33,35,61,40,277,287,51,67,3,851,21,35,23,7,69,54,15,26,4,255,62,107,84,42,261,277,53,101,7,994,113,85,60,36,117,80,11,32,14,554,79,47,71,37,361,132,51,50,8,840,114,199,179,148,302,201,47,143,9,1351,213,330,302,194,450,357,51,104,30,2027,58,22,10,4,16,19,0,8,0,132
POA2177,13,24,16,5,28,18,0,5,30,136,399,397,319,190,696,398,64,124,63,2653,5,10,4,3,15,5,0,3,0,42,6,0,0,0,0,0,0,0,0,3,106,67,44,29,226,127,21,64,7,690,3,0,0,3,13,8,0,3,0,30,222,33,19,10,51,71,13,34,7,467,16,11,8,8,73,53,6,18,3,201,137,130,83,48,125,83,22,31,13,670,99,89,51,19,20,12,6,13,7,311,35,52,53,25,129,102,29,49,12,483,6,3,3,0,17,14,4,7,0,55,11,9,16,11,106,111,9,17,0,300,9,6,4,3,19,11,0,0,0,62,28,29,20,10,96,75,14,18,3,297,26,38,26,10,48,30,3,8,0,187,24,21,14,9,125,53,14,14,4,285,33,52,33,38,84,62,11,28,3,337,59,97,90,57,171,113,18,31,8,648,18,0,3,0,7,4,0,4,0,42
POA2178,4,3,9,3,3,3,0,0,11,44,106,156,133,47,160,123,22,36,17,801,3,21,19,8,17,16,4,23,0,113,0,0,0,0,0,3,0,0,0,3,14,21,11,10,31,20,8,22,3,136,0,0,0,0,6,8,0,4,0,18,98,22,25,13,38,55,17,29,11,300,9,11,8,3,21,20,5,6,0,85,22,31,22,6,30,20,8,22,3,154,18,17,12,4,4,9,0,0,0,58,12,18,8,7,18,24,3,17,6,116,0,5,4,0,5,0,0,3,0,16,0,0,5,0,7,11,0,5,0,34,17,4,4,0,3,10,0,3,0,43,3,10,21,9,11,36,6,18,0,111,11,7,8,0,11,5,0,3,0,43,9,7,4,0,25,11,4,8,0,62,4,27,17,10,30,19,4,10,0,128,16,30,27,12,35,34,6,10,0,159,5,3,0,0,6,0,0,0,0,16
POA2179,17,17,16,9,42,20,0,0,26,150,488,454,434,254,899,580,86,155,61,3413,0,25,21,14,15,24,4,22,0,125,0,0,0,0,5,10,0,0,0,12,35,38,42,17,160,109,26,39,3,469,4,0,3,0,28,17,0,7,0,63,251,91,63,28,91,145,22,68,14,771,16,18,21,4,84,67,4,19,0,232,115,104,87,57,128,110,18,35,12,657,78,89,29,11,23,14,0,9,4,262,64,44,61,21,126,154,44,62,12,597,4,9,3,9,42,24,3,8,0,102,28,17,21,22,182,125,12,24,4,443,4,18,13,3,50,26,5,12,3,139,24,36,33,16,126,158,19,42,0,459,31,34,30,18,56,30,4,10,0,207,32,20,25,16,150,82,25,34,0,388,44,73,46,49,165,105,29,56,0,569,101,122,156,87,273,212,25,51,8,1029,19,7,8,0,16,8,3,0,0,71
POA2190,31,23,31,12,32,14,0,4,64,199,546,700,510,267,764,577,91,167,104,3724,0,4,0,0,4,3,0,0,0,14,4,0,0,0,0,3,0,4,0,12,53,49,26,18,114,87,25,28,5,395,4,5,0,0,15,7,4,4,0,43,369,70,46,28,91,122,23,30,28,808,37,32,26,9,65,60,8,20,0,262,182,215,158,62,120,109,12,56,22,938,105,128,81,17,41,24,5,4,10,415,103,72,84,34,113,115,19,61,17,626,7,15,7,9,41,31,6,22,3,135,14,27,43,15,110,125,22,27,0,386,16,16,11,9,23,26,4,7,3,120,37,54,48,31,127,170,22,72,7,564,56,39,24,11,64,31,6,9,3,243,32,36,48,19,148,99,23,24,3,433,72,143,82,69,160,167,23,58,6,768,88,210,160,96,223,192,31,56,17,1070,28,6,7,5,12,7,0,0,0,53
POA2191,5,0,0,4,7,13,0,5,13,42,195,211,178,106,248,190,49,70,24,1267,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,13,11,13,0,28,32,12,8,0,118,0,0,0,0,8,5,0,0,0,18,121,34,16,11,28,44,12,20,10,287,8,10,10,0,14,16,0,7,5,71,52,53,38,17,40,25,6,15,0,249,40,48,22,3,17,3,0,8,8,141,27,11,10,15,28,31,10,12,0,141,3,4,3,0,7,13,4,15,0,49,12,8,6,8,51,50,13,23,0,174,5,4,8,0,11,22,3,7,0,62,6,15,7,15,27,53,12,29,0,169,18,17,15,0,13,8,0,0,0,73,14,8,10,7,46,36,8,8,0,135,26,48,25,18,45,43,18,27,4,247,37,57,59,50,68,50,7,21,0,352,13,4,0,4,10,13,0,3,0,39
POA2192,10,15,23,5,21,17,6,7,35,136,393,355,290,204,556,404,64,131,64,2466,0,0,5,0,0,0,0,3,0,7,0,0,0,0,0,5,0,0,0,4,51,34,24,17,57,53,10,17,0,262,3,0,0,0,7,6,0,0,0,24,202,40,28,16,31,54,11,23,23,418,26,9,12,7,49,26,9,8,0,145,112,93,72,49,95,70,18,15,11,531,124,86,50,20,26,14,8,15,5,344,70,33,43,23,84,66,25,38,3,390,4,6,6,3,29,36,6,18,0,113,17,5,14,14,97,110,17,23,0,290,7,9,9,6,22,18,3,3,0,85,13,37,27,15,108,113,15,38,10,381,49,36,28,12,29,32,3,4,4,194,17,15,30,15,105,53,19,12,3,265,40,62,36,44,104,52,16,32,3,396,58,99,109,79,158,133,18,39,19,717,32,13,5,0,14,13,0,0,3,71
POA2193,26,26,10,9,24,19,8,12,27,166,637,556,546,327,929,741,190,330,58,4313,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,44,31,30,17,79,84,16,34,0,343,5,0,3,3,8,11,6,3,0,46,230,39,49,20,54,108,21,49,11,573,13,26,23,14,55,49,12,25,3,224,158,97,92,46,112,90,27,33,7,657,201,138,69,34,35,23,10,22,10,544,70,41,49,18,83,88,23,44,3,421,13,17,32,14,65,64,24,49,0,274,27,23,31,31,163,209,52,77,5,617,13,18,14,7,36,36,11,17,0,156,57,69,66,54,225,297,55,128,0,961,76,39,42,16,36,35,14,7,5,269,40,30,47,12,194,128,45,56,5,554,70,139,106,74,215,157,56,106,9,930,112,147,162,126,284,207,33,85,10,1182,63,26,21,10,37,24,4,6,0,184
POA2194,48,40,31,11,49,21,4,8,54,265,893,689,679,331,1068,661,120,185,126,4761,7,0,0,0,0,5,6,4,0,19,0,0,0,0,0,0,0,0,0,0,97,59,62,24,174,106,23,24,0,571,0,0,0,0,10,15,0,4,0,31,364,56,39,17,62,99,29,46,15,718,45,33,25,15,97,50,14,21,0,290,225,179,197,65,216,111,25,32,15,1071,322,171,157,43,79,58,5,10,22,861,138,75,86,43,117,102,29,50,12,651,14,10,14,7,63,33,15,19,0,168,20,24,17,24,151,133,32,26,4,428,19,24,14,8,46,31,4,12,0,153,39,54,63,23,213,211,35,54,5,697,155,82,96,32,68,52,14,17,15,529,37,25,20,12,155,81,21,17,0,368,83,112,74,48,164,108,21,44,4,660,158,224,302,169,388,267,28,74,22,1634,67,15,3,6,18,12,3,3,4,125
POA2195,18,26,17,6,20,19,0,5,32,149,446,497,366,233,590,387,59,101,72,2749,6,3,0,0,0,4,3,0,0,19,0,0,0,0,5,0,0,0,0,10,68,41,61,30,150,78,28,22,11,474,3,5,4,4,14,11,0,0,0,45,170,46,30,13,54,57,13,17,16,407,21,20,20,12,66,36,10,5,0,183,162,293,219,86,178,108,19,36,31,1128,154,151,103,38,42,28,0,13,16,557,157,146,149,43,131,90,29,40,36,824,12,13,12,6,50,33,4,3,3,135,19,16,12,20,96,76,5,14,4,263,9,13,3,6,21,19,5,0,0,86,36,58,48,15,147,173,21,24,7,532,69,67,47,20,72,29,5,11,4,334,40,40,68,11,176,77,50,30,11,509,56,102,56,40,97,66,8,30,12,464,80,140,154,101,240,182,22,51,16,981,17,13,0,0,4,3,0,3,5,44
POA2196,28,34,26,18,45,53,0,13,62,285,837,841,641,378,1110,838,119,227,133,5124,0,0,0,0,7,8,0,3,0,22,0,0,0,0,0,0,0,0,0,6,96,75,52,28,187,129,32,45,8,650,16,9,0,4,15,12,0,12,0,60,442,91,55,27,111,142,28,44,32,976,28,45,34,28,102,89,29,13,7,371,274,288,206,81,220,135,38,51,20,1314,201,162,81,18,61,40,9,24,3,598,166,118,118,63,191,175,48,71,34,991,19,10,17,3,44,48,8,9,0,147,25,29,37,31,187,198,23,53,0,583,30,31,14,10,36,37,8,15,3,169,57,82,61,28,187,187,37,50,4,703,92,66,43,24,70,57,9,19,0,378,43,40,65,26,207,112,39,32,3,571,75,151,96,80,209,151,26,62,16,855,129,244,217,142,341,252,41,51,22,1444,51,14,6,5,22,17,0,5,0,122
POA2197,10,10,8,6,11,13,0,0,23,84,187,236,186,108,303,208,34,71,49,1389,0,4,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,23,10,16,14,73,48,6,17,0,209,0,3,3,0,8,7,3,0,0,26,145,25,15,13,28,27,8,14,5,276,13,12,12,8,27,34,3,7,5,116,52,80,36,32,55,34,8,8,15,323,38,40,16,10,5,8,0,5,4,126,40,29,26,18,40,60,13,24,7,251,6,6,0,0,9,12,0,3,0,35,10,4,13,4,45,44,10,19,0,145,8,3,3,0,6,8,4,3,0,39,12,24,26,13,36,52,3,18,4,184,21,12,8,5,24,14,0,0,5,92,13,15,17,8,49,26,3,10,0,135,21,48,30,24,66,40,7,21,3,268,27,69,52,32,80,60,3,24,12,366,16,0,4,0,6,0,0,0,0,25
POA2198,5,15,5,6,10,16,0,4,19,86,225,288,207,134,316,246,49,91,29,1592,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,32,35,29,13,69,51,4,16,3,258,0,0,0,0,13,10,3,6,0,35,169,30,33,10,26,60,12,23,7,364,10,22,9,6,26,38,5,6,0,123,59,64,44,29,55,35,6,11,3,316,55,39,11,6,9,8,0,9,4,145,15,29,24,7,35,60,17,39,0,227,11,0,6,3,13,12,0,8,0,58,12,14,15,5,49,52,12,18,4,170,3,8,3,0,9,5,0,3,0,35,16,27,20,10,41,40,9,29,4,190,18,10,4,3,25,18,0,6,0,93,19,7,12,3,69,30,7,9,0,160,32,60,42,52,69,45,11,42,3,356,28,72,67,32,96,75,7,23,5,401,20,0,4,0,10,8,0,0,0,42
POA2199,28,20,16,15,30,19,11,3,38,166,472,487,342,212,642,429,77,118,73,2854,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,70,38,31,27,146,90,29,19,10,457,6,8,5,0,21,13,0,4,0,58,262,60,22,14,46,73,12,27,11,525,28,26,19,9,72,48,9,9,0,220,132,155,93,48,109,78,17,27,14,677,103,92,34,7,25,13,9,18,9,312,65,66,59,26,139,124,17,63,13,567,4,15,7,0,25,18,5,6,0,88,22,12,23,4,99,75,14,36,0,284,5,14,10,8,25,24,5,3,3,89,35,35,25,18,119,117,21,26,6,394,46,43,20,11,38,31,6,0,0,201,30,24,26,11,118,62,7,11,8,298,36,91,64,60,116,88,11,27,7,505,74,134,107,73,187,141,24,43,17,797,36,6,8,0,6,4,0,3,0,63
POA2200,73,44,42,22,97,46,5,15,88,429,1216,1096,868,480,1691,993,179,304,174,7004,3,7,5,0,8,3,7,0,0,28,3,0,0,0,4,3,4,4,0,15,161,132,111,62,455,236,49,75,10,1282,6,5,4,0,35,19,3,5,0,83,516,106,72,37,125,180,32,42,25,1140,60,53,37,23,167,118,18,21,4,504,316,389,265,111,315,186,44,72,40,1738,310,235,123,48,98,66,10,29,16,932,164,147,149,56,251,244,73,136,25,1249,28,17,21,13,80,68,11,17,0,255,41,41,38,32,302,240,31,53,6,784,20,22,19,10,48,39,8,13,4,175,87,85,99,42,276,318,37,85,15,1038,114,78,73,24,98,64,5,13,6,480,70,58,71,31,272,150,46,33,15,748,87,171,141,83,262,176,30,78,9,1039,196,346,287,214,522,337,73,113,33,2123,70,11,16,4,28,13,0,3,6,143
POA2203,6,10,12,6,21,35,8,11,10,124,316,467,465,300,896,895,265,419,28,4044,0,3,3,0,4,3,0,0,0,14,0,0,3,0,0,5,0,0,0,9,19,25,20,19,71,88,27,43,4,313,0,0,0,0,7,15,3,12,0,41,59,44,39,19,56,110,31,71,0,424,3,14,9,6,49,50,13,28,0,174,76,116,63,45,109,91,31,30,0,559,117,89,49,19,35,32,4,23,5,385,15,12,24,15,53,79,26,28,3,265,12,19,24,24,79,100,26,69,0,361,13,12,22,18,127,197,46,82,3,519,4,10,12,4,29,32,15,24,0,133,30,70,84,73,210,334,108,184,3,1103,31,40,28,8,53,46,10,11,0,233,43,21,49,19,215,130,45,49,9,583,40,125,96,61,217,182,59,137,3,934,67,112,133,95,211,208,51,72,5,958,55,40,39,14,42,36,14,12,0,257
POA2204,11,33,30,16,40,54,11,14,50,256,681,880,774,561,1643,1535,419,715,88,7296,5,6,7,6,0,12,0,3,4,38,0,0,0,0,0,3,0,3,0,9,33,65,51,49,136,146,41,80,3,596,5,0,3,4,21,22,4,14,0,70,108,61,50,37,84,214,55,128,13,747,11,24,20,11,75,115,27,29,0,314,154,185,116,86,207,183,46,83,0,1057,259,247,109,48,78,66,13,28,8,857,50,57,42,21,119,133,31,72,6,531,47,40,34,43,127,202,39,159,6,708,33,20,34,42,257,308,78,190,4,963,13,8,8,8,53,58,13,21,0,190,62,120,153,117,447,633,196,299,14,2052,40,55,49,23,87,92,22,31,4,409,43,48,76,51,388,265,77,109,0,1038,85,255,160,95,340,268,98,211,0,1520,112,209,220,178,391,406,81,133,17,1747,83,61,52,41,82,83,26,25,3,452
POA2205,27,51,44,7,70,54,5,13,66,328,685,875,794,379,1513,1225,253,366,121,6214,3,0,3,0,6,0,0,0,0,21,0,0,0,0,3,6,0,0,0,13,32,50,58,23,121,104,32,40,0,465,4,3,3,0,18,33,3,4,0,70,143,136,164,40,118,203,38,111,30,986,18,37,36,19,127,86,17,22,0,368,186,225,183,77,252,176,34,50,17,1206,278,272,157,83,125,60,12,36,19,1038,84,109,131,48,212,207,60,79,16,944,15,18,13,11,108,93,17,41,0,315,45,24,38,49,399,369,71,132,6,1143,20,28,16,11,73,67,11,19,4,253,54,118,119,64,486,576,122,190,13,1727,45,93,140,28,107,83,13,24,6,533,43,31,37,23,227,159,57,70,6,661,62,144,103,46,242,142,35,81,3,858,72,160,190,114,286,281,45,77,16,1239,78,28,17,13,34,23,6,7,0,203
POA2206,33,23,10,12,28,22,5,10,30,166,592,633,567,324,819,751,197,355,54,4289,0,0,6,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,49,35,26,15,73,79,22,42,4,341,5,0,3,5,11,15,0,8,0,44,321,81,64,31,69,117,19,63,18,777,23,33,26,12,62,74,20,31,5,293,177,145,97,51,114,94,18,57,13,764,131,88,39,23,29,34,9,26,9,382,75,43,30,26,111,107,30,54,3,477,18,8,21,9,60,58,19,46,3,235,24,20,37,33,148,205,43,110,4,625,19,25,28,17,38,62,17,17,0,225,38,65,82,44,160,259,74,158,7,881,60,42,24,15,37,37,11,13,0,248,52,30,47,21,178,95,39,58,0,513,72,147,101,83,188,176,46,103,4,923,85,147,148,90,194,184,51,95,3,1004,56,21,11,10,19,21,5,10,0,156
POA2207,28,37,18,19,47,37,4,5,37,241,683,896,817,483,1286,1095,203,382,91,5944,6,0,0,0,0,0,0,0,0,14,0,0,0,0,0,4,0,0,5,9,31,54,58,42,152,135,35,46,13,564,3,7,4,0,31,26,9,9,0,89,233,137,103,55,127,227,56,111,25,1088,21,34,28,23,97,111,18,35,0,359,220,210,170,72,202,155,17,73,13,1130,159,186,85,29,74,40,18,30,9,623,82,100,99,49,211,214,58,99,3,909,13,3,18,9,61,82,12,32,0,225,41,23,41,62,235,291,63,123,4,875,17,28,24,16,49,60,10,22,3,233,41,110,99,70,247,332,68,131,4,1104,59,81,64,39,85,63,8,20,8,434,44,39,58,35,267,164,44,46,8,690,79,190,131,81,226,230,50,126,3,1115,113,236,253,167,347,288,49,77,18,1546,56,34,15,10,21,30,3,8,0,180
POA2208,18,17,10,3,20,19,0,5,29,126,344,422,378,213,569,459,89,153,53,2672,4,4,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,3,48,30,25,24,74,48,15,25,3,292,0,0,0,0,8,13,0,4,0,34,174,39,32,8,59,78,16,38,7,454,12,21,24,6,73,57,7,25,0,227,101,119,85,28,79,75,21,29,5,531,93,81,35,16,38,28,8,17,4,317,65,34,38,27,58,89,19,48,3,383,10,10,6,7,28,38,9,7,0,120,17,8,24,14,116,125,22,49,0,376,8,10,12,0,25,29,6,7,5,111,17,53,47,31,84,141,30,70,6,481,33,33,24,13,36,29,10,3,0,186,27,15,18,11,98,55,14,18,0,264,40,71,60,43,106,71,19,47,3,460,42,103,108,73,126,113,17,32,3,603,27,13,10,6,4,11,6,3,0,74
POA2209,8,24,16,9,29,19,0,4,17,135,448,466,436,239,699,548,114,176,48,3174,8,0,3,0,0,0,0,4,0,22,0,0,0,0,0,0,0,0,0,3,45,40,29,17,87,89,24,27,8,372,8,3,0,0,13,15,0,0,0,40,177,33,34,11,50,80,15,38,7,454,19,16,25,5,69,50,14,21,0,215,132,113,95,39,110,91,18,28,8,632,149,72,38,23,33,25,4,18,3,373,66,50,59,23,118,120,23,54,4,519,6,10,10,0,35,32,12,7,0,115,17,17,28,23,161,193,42,60,0,539,16,13,8,11,29,31,0,13,0,113,22,48,41,25,165,180,43,72,4,596,55,26,30,7,49,26,0,9,0,202,31,10,25,17,132,73,17,36,5,343,38,120,47,45,111,80,33,43,4,518,89,145,140,86,157,149,19,36,11,824,36,6,4,4,7,13,0,7,0,76
POA2210,35,27,31,20,62,38,6,14,55,282,957,1057,919,511,1439,1129,210,407,102,6729,5,5,4,3,0,0,0,4,0,25,0,0,4,0,0,6,0,0,0,11,111,81,54,38,189,155,40,70,4,750,6,8,0,3,25,27,3,17,0,97,448,132,71,35,100,198,31,101,20,1139,51,42,37,32,136,149,25,59,0,528,246,250,191,86,227,170,36,62,13,1277,258,173,94,34,68,47,12,25,12,716,126,89,81,56,175,232,59,143,12,973,15,16,18,9,71,63,14,26,4,237,39,33,59,44,265,293,58,109,6,912,21,25,22,12,61,76,13,29,0,268,75,108,126,69,323,376,61,151,13,1304,76,74,42,18,82,71,7,16,7,395,57,53,47,36,250,165,65,76,7,754,104,227,149,95,242,181,43,151,11,1199,132,299,297,163,374,310,52,93,16,1738,88,20,20,7,31,27,3,8,0,219
