POA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA2350,26,82,66,68,69,74,46,12,439,19,57,67,29,28,15,0,0,213,71,182,136,151,187,157,100,29,1012,49,127,94,98,124,74,35,14,620,47,102,121,100,110,56,40,15,584,23,88,70,42,63,39,23,5,354,7,46,58,62,84,99,24,6,380,47,172,144,146,128,90,52,10,782,48,121,131,163,163,127,67,10,831,13,34,30,34,29,26,4,3,175,29,61,68,37,23,22,3,0,242,0,4,0,0,0,0,0,0,8,10,9,15,18,14,10,4,0,80,353,187,111,109,125,94,108,47,1128,738,1267,1110,1055,1135,882,512,146,6858,27,85,87,48,57,29,17,7,355,3,21,21,10,4,6,0,0,67,4,21,13,15,19,6,0,0,82,0,15,4,7,3,0,7,0,38,47,92,61,41,39,16,10,0,313,96,283,193,169,206,165,93,30,1242,37,157,203,199,231,197,113,26,1155,85,229
POA2352,0,0,0,3,0,0,0,0,10,0,5,5,3,0,0,0,0,9,14,30,32,47,31,39,16,3,214,15,25,18,22,12,12,3,0,106,0,0,12,10,4,10,6,0,45,0,5,5,10,4,7,0,0,22,0,0,5,5,4,4,4,0,25,0,7,5,10,9,12,3,0,42,0,6,0,12,4,6,5,0,39,4,5,3,0,0,0,0,0,6,0,9,4,5,3,6,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,13,19,16,13,8,18,12,0,95,47,98,106,126,94,122,42,8,639,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,4,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,15,4,24,33,32,24,22,4,0,154,8,17,24,19,19,12,5,0,101,13,29
POA2353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,16,16,13,13,17,9,3,97,5,8,3,9,6,3,4,0,39,0,3,8,6,0,3,0,0,20,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,5,0,10,0,3,0,7,5,0,0,0,16,0,0,0,4,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,3,3,7,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,4,10,14,11,4,0,47,22,37,37,51,47,39,23,4,274,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,8,5,14,10,14,0,6,64,0,9,0,6,7,8,0,3,32,4,11
POA2354,0,0,0,5,4,3,0,0,10,0,3,3,3,0,0,0,0,9,7,23,36,30,48,47,16,0,198,3,9,5,6,4,14,4,0,48,6,26,21,30,28,34,16,3,167,0,0,3,3,8,3,0,0,25,0,0,0,5,6,3,3,0,27,0,6,16,15,8,12,4,0,65,0,3,10,3,7,14,3,0,40,0,0,0,4,4,3,0,0,9,0,0,0,9,5,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,12,22,26,10,32,40,39,28,6,202,46,99,111,144,165,174,81,13,839,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,11,0,0,0,0,0,0,0,0,5,5,15,12,9,4,3,0,0,57,6,18,23,20,30,34,16,0,146,4,16,22,17,31,21,8,0,128,8,19
POA2355,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,5,13,9,7,0,39,0,6,5,3,0,3,0,0,18,0,0,6,4,0,5,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,4,0,0,20,0,3,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,4,7,3,3,3,4,36,4,17,15,22,26,38,13,6,146,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,11,4,3,0,5,15,5,4,0,32,0,3,3,0,6,7,0,0,17,3,0
POA2356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,0,11,0,3,3,5,8,0,6,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
POA2357,0,4,3,5,0,6,0,0,14,0,0,0,5,0,0,0,0,7,19,31,30,57,39,44,15,9,249,3,8,7,9,14,7,9,0,58,5,11,15,16,13,16,0,4,78,0,0,3,3,6,7,4,0,27,0,11,0,8,8,4,5,0,41,0,12,10,5,13,14,6,0,60,0,8,9,13,6,10,0,0,49,0,4,0,3,0,0,0,0,10,0,6,9,9,5,0,3,0,29,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,34,32,29,33,53,37,42,24,273,70,133,112,156,164,149,84,36,904,0,0,3,4,5,0,0,0,14,0,0,0,5,3,0,0,0,11,0,0,3,0,0,8,0,0,12,0,0,0,4,0,0,0,0,4,0,10,7,4,5,3,0,0,37,0,30,25,32,43,35,13,6,186,4,13,27,33,24,26,9,3,145,9,21
POA2358,0,0,5,10,7,11,5,0,27,0,5,3,0,0,5,0,0,14,9,25,19,41,43,47,16,0,194,9,18,25,15,17,14,3,0,105,12,11,23,14,22,10,7,0,101,0,0,4,8,5,4,3,0,29,0,0,7,3,8,14,4,0,41,4,7,11,19,18,15,3,3,72,0,11,15,8,12,9,11,0,68,0,4,7,0,6,0,0,0,21,3,5,8,9,9,4,5,0,50,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,17,11,12,29,25,21,17,9,143,51,107,132,142,179,169,74,16,878,0,7,0,3,5,3,0,0,23,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,7,0,0,6,0,0,0,0,0,12,5,5,12,4,0,3,0,0,32,5,23,18,18,26,31,5,4,136,4,20,27,14,30,37,10,5,150,10,36
POA2359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,12,3,8,4,0,38,0,0,4,4,0,0,0,0,13,3,0,3,7,0,0,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,7,11,14,3,3,0,55,12,22,19,37,25,25,7,0,156,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,11,0,4,0,8,10,3,9,0,38,0,0,0,0,0,0,0,0,8,0,3
POA2360,0,3,8,6,5,11,0,0,24,11,12,13,12,12,7,0,0,64,69,160,148,144,165,131,82,13,913,26,82,66,56,64,51,24,4,375,6,16,34,37,19,32,13,0,162,0,5,12,19,20,15,10,4,90,4,20,16,33,24,32,20,0,153,12,48,46,52,47,45,14,0,263,10,31,31,36,32,19,12,0,174,0,8,7,3,9,4,0,0,31,14,20,20,26,20,7,6,4,113,0,0,0,0,0,0,0,0,7,4,6,10,7,9,12,0,4,51,111,93,113,117,102,114,88,25,763,279,518,523,534,521,482,271,63,3182,4,6,7,9,8,3,0,0,34,0,0,8,5,5,11,0,0,25,7,13,10,7,9,6,6,5,61,0,0,0,7,4,0,0,0,19,11,19,15,12,15,0,0,0,75,37,79,62,89,101,77,38,17,500,20,79,99,105,83,76,27,4,495,31,122
POA2361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,10,12,11,0,0,48,0,0,3,0,3,3,0,0,13,0,0,0,5,6,0,0,0,24,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,12,0,0,0,6,0,0,0,0,6,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,4,14,6,19,15,3,71,12,25,15,41,35,41,23,4,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,4,0,8,11,6,6,0,35,0,0,8,4,5,0,5,0,22,0,0
POA2365,0,3,6,9,0,0,3,0,23,0,4,3,7,0,0,0,0,13,9,22,31,25,28,34,15,3,169,9,3,11,10,16,9,4,0,64,6,12,27,23,19,24,12,0,127,0,4,3,7,10,5,4,0,33,0,0,0,7,8,5,0,0,33,3,4,10,23,19,8,5,0,73,0,7,12,17,9,6,4,0,56,0,0,0,0,4,0,0,0,8,3,0,3,10,14,4,4,0,33,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,30,38,35,44,49,28,24,7,258,72,105,143,162,180,135,71,14,888,0,3,0,6,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,3,0,17,0,0,0,0,0,3,0,0,4,11,9,11,3,5,4,0,0,46,10,13,18,22,31,31,13,0,144,7,15,24,21,24,16,8,0,111,5,20
POA2369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,5,4,5,8,3,0,39,0,6,0,4,7,4,3,0,17,0,4,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,4,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,5,8,4,6,5,0,44,16,20,17,19,24,20,11,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,6,0,0,3,3,5,0,0,17,0,0,0,0,7,3,0,0,16,0,0
POA2370,0,0,0,3,9,5,9,0,26,4,5,9,5,3,3,0,0,20,15,53,56,52,78,71,38,11,379,6,25,16,16,35,24,19,0,143,16,22,30,34,37,23,14,4,178,0,5,8,18,12,20,4,3,75,0,4,5,7,8,26,6,0,61,7,18,25,31,28,25,18,0,159,9,15,16,22,24,19,3,0,113,0,0,5,3,4,10,0,0,33,9,12,14,17,11,11,9,0,79,0,0,0,0,0,0,0,0,3,0,4,0,4,4,7,0,0,23,72,83,71,83,80,76,54,19,538,137,261,260,295,336,320,171,39,1821,0,0,0,4,4,5,0,0,20,0,0,0,3,0,5,0,0,17,8,5,0,0,3,3,6,0,25,0,5,0,0,0,0,0,0,3,8,5,10,15,4,0,0,0,45,11,51,42,54,60,81,37,8,347,7,21,36,37,53,44,17,6,216,10,51
POA2371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,10,20,19,11,0,74,0,0,0,6,4,4,0,0,18,0,4,4,3,11,7,0,0,28,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,0,11,0,7,4,5,3,5,5,0,23,0,0,3,0,5,4,0,0,17,0,0,0,7,0,0,0,0,6,0,0,4,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,10,4,6,18,32,7,8,85,18,28,22,43,63,83,24,8,284,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,11,0,3,5,3,15,9,0,0,44,0,0,3,8,7,12,4,0,31,3,4
POA2372,0,0,3,0,4,12,3,0,25,0,4,0,5,6,0,0,0,7,7,37,32,44,59,77,35,5,303,6,20,14,20,23,26,12,4,125,5,7,11,11,16,18,10,5,81,4,3,7,3,5,19,4,0,46,0,4,3,6,12,19,10,4,66,0,8,10,14,20,16,8,0,82,0,5,14,12,14,11,9,0,61,0,5,0,6,3,9,3,0,24,5,6,10,9,6,5,0,0,52,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,21,13,24,35,45,46,29,11,226,63,109,131,164,223,256,122,25,1094,0,0,4,0,3,3,0,0,13,0,0,0,0,0,5,0,0,9,0,0,4,0,3,6,0,0,22,0,0,3,3,0,0,0,0,10,0,5,9,6,6,4,0,0,32,13,15,16,23,47,63,15,3,203,8,17,25,25,29,40,12,0,158,8,27
POA2379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,3,3,5,4,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,7,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,8,0,0,26,13,15,9,8,9,14,6,0,71,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,4,3,0,6,0,0,0,18,0,0,0,4,3,0,0,0,13,0,0
POA2380,0,4,10,5,0,0,0,0,26,4,7,3,0,0,0,0,0,24,68,256,184,148,147,105,45,14,961,12,36,32,22,28,24,13,4,165,11,23,38,36,32,19,21,5,177,3,9,11,15,15,10,3,6,72,3,8,15,10,18,12,0,3,74,8,27,37,28,25,13,7,4,151,0,15,17,13,15,14,3,3,96,4,3,0,0,3,5,0,0,18,9,10,23,15,9,12,0,0,77,0,0,0,0,0,0,0,0,0,0,5,12,10,8,0,0,0,36,66,98,74,64,72,71,55,29,529,187,508,465,360,372,292,153,60,2390,0,6,10,5,3,5,0,0,24,0,0,3,3,0,0,0,0,6,7,7,12,7,5,0,0,5,45,0,3,0,3,5,4,0,0,14,0,17,17,4,6,0,0,0,48,16,75,70,67,82,51,27,4,392,20,95,103,48,54,43,21,0,386,43,117
POA2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,10,7,23,10,0,0,70,3,5,0,0,0,3,0,0,14,3,8,6,7,3,4,0,0,38,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,6,0,0,4,3,3,0,0,0,9,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,15,6,14,13,23,5,4,87,30,49,36,32,47,49,7,5,254,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,13,0,10,7,5,13,7,0,3,48,0,10,5,4,8,5,0,0,30,4,9
POA2382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31,22,20,15,14,3,0,103,0,4,8,8,4,0,0,0,20,0,4,5,4,7,6,9,0,21,0,3,0,0,3,0,0,0,7,0,0,0,3,0,0,0,0,6,0,3,3,9,3,0,0,0,22,0,0,0,4,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,17,21,12,16,7,8,99,20,57,52,65,45,31,17,10,300,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,13,9,10,14,17,9,7,0,3,66,0,3,5,5,9,0,6,0,30,0,10
POA2386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,3,11,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,5,0,3,0,3,0,23,3,11,12,16,7,8,9,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,9,0,5,7,0,0,0,0,0,8,0,0
POA2387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,3,5,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,4,0,0,0,17,10,16,8,3,13,3,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,10,0,5,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0
POA2388,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,3,10,28,18,29,34,9,9,0,140,0,13,5,4,3,3,7,0,25,0,14,4,12,8,8,5,0,60,0,0,3,0,0,0,0,0,10,0,3,0,3,4,0,0,0,18,5,4,12,5,5,0,0,0,26,0,5,4,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,4,0,5,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,26,22,32,38,21,12,3,178,44,97,77,89,100,61,32,5,500,0,4,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,6,3,4,5,0,0,0,18,4,16,9,12,23,9,0,4,72,5,19,9,4,11,13,4,0,63,5,19
POA2390,0,3,8,4,10,3,0,0,27,0,0,6,4,3,0,0,0,14,67,113,108,106,112,83,26,5,623,10,44,34,24,21,18,8,0,154,3,32,37,30,39,22,12,5,184,0,12,6,6,9,9,3,5,51,0,10,11,8,3,10,6,0,44,4,17,36,25,27,11,0,3,133,5,22,18,18,13,3,6,0,79,0,5,0,0,0,3,0,0,15,9,12,13,15,8,0,3,0,51,0,0,0,0,0,0,0,0,5,0,4,0,3,4,0,0,0,13,55,45,67,72,87,68,30,9,420,154,328,339,322,328,228,93,25,1831,0,10,8,11,8,3,0,0,38,7,0,3,0,9,3,0,0,18,0,3,3,0,3,4,0,0,24,0,6,0,0,3,0,0,0,11,5,20,14,13,13,0,3,0,70,26,58,53,51,53,48,23,3,310,12,53,47,51,36,27,14,0,254,26,81
POA2395,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,9,9,6,3,0,36,0,3,0,3,7,0,0,3,16,0,0,4,4,0,3,3,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,11,0,0,0,3,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,5,11,8,16,7,0,59,11,14,14,32,30,39,17,3,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,5,4,8,0,0,14,0,5,7,0,4,6,0,0,19,0,11
POA2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,7,13,3,0,36,0,3,0,3,5,0,0,0,11,0,0,4,6,5,4,6,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,8,5,18,11,0,61,8,15,20,26,25,34,13,3,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,11,3,9,10,4,0,34,0,7,7,0,7,3,0,0,28,0,4
POA2397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,5,0,23,3,3,11,6,7,13,5,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,8,0,0,0,7,0,0,0,0,9,0,4
