POA_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
POA2233,97,236,156,225,240,213,306,162,33,1661,38,238,245,289,302,296,227,90,20,1747,14,234,339,404,428,356,239,101,13,2135,0,133,347,387,394,300,151,52,3,1770,0,43,336,413,437,278,103,29,3,1659,0,30,270,404,409,244,63,11,3,1434,0,23,415,912,855,458,86,13,4,2749,0,0,55,192,195,90,10,3,4,548,0,0,57,261,264,144,15,11,3,750,44,42,76,80,102,95,117,160,217,935,2049,1629,2727,4184,4214,3337,2958,1916,707,23727
POA2234,85,256,180,194,207,294,287,107,36,1642,34,267,272,228,279,349,265,83,17,1786,14,248,368,288,392,478,307,61,7,2171,4,167,398,323,362,378,225,27,0,1882,0,63,432,321,371,392,152,18,4,1760,0,37,266,299,355,294,95,6,0,1353,0,30,403,744,784,693,152,7,0,2815,0,3,54,232,240,156,45,0,0,734,0,0,75,310,408,326,71,4,8,1196,54,54,89,112,129,103,96,94,133,863,2130,2014,3049,3616,4185,4725,3451,1299,479,24944
POA2250,163,615,714,609,609,675,615,380,133,4504,85,557,1015,788,788,846,496,242,72,4892,36,421,1229,993,1015,962,469,155,57,5339,13,234,1022,865,828,683,272,72,35,4017,0,95,833,799,771,551,206,68,34,3365,0,43,549,722,653,504,129,23,8,2636,0,34,702,1227,1182,714,174,41,15,4087,3,4,104,262,267,150,48,19,11,864,0,10,83,341,423,272,102,46,26,1304,227,208,515,433,458,455,444,503,669,3918,4202,4041,8788,9066,9117,8942,7267,4713,2431,58575
POA2251,58,257,196,263,290,348,406,203,74,2097,31,197,292,263,322,409,347,159,44,2057,9,151,391,378,455,456,309,116,36,2296,0,94,314,351,403,381,195,68,17,1813,0,35,245,333,381,327,115,48,13,1507,0,11,170,332,377,273,85,38,3,1285,4,11,260,620,719,464,102,29,9,2228,0,0,40,145,179,111,29,4,0,510,0,0,45,232,304,196,53,26,6,858,59,51,129,159,162,173,202,266,304,1502,2051,1568,2715,3814,4493,4652,4356,2797,1173,27627
POA2256,30,95,153,136,138,163,167,128,29,1035,10,97,182,159,159,206,138,76,26,1059,8,78,229,199,215,192,111,54,37,1124,5,45,158,156,155,161,71,34,8,790,0,12,128,133,147,134,46,20,14,633,0,6,77,112,113,92,31,9,0,449,0,4,101,236,229,167,46,9,4,805,0,0,19,45,59,32,17,7,0,181,0,0,14,66,92,76,35,15,5,306,67,47,135,94,106,113,163,146,100,975,764,718,1650,1807,2030,2295,2192,1555,653,13669
POA2257,45,218,252,279,291,323,368,201,63,2029,26,205,304,295,327,382,289,130,41,1984,14,128,322,324,414,402,247,115,21,1980,0,72,275,314,317,284,174,46,9,1494,0,27,193,289,304,232,135,32,12,1222,0,12,164,261,228,204,73,19,4,956,4,3,194,516,466,353,95,22,0,1651,0,0,31,141,110,64,27,8,6,387,0,5,38,203,210,161,50,38,6,707,83,104,190,204,242,222,267,318,200,1826,1441,1380,2633,3642,3838,4244,4384,2789,1015,25363
POA2258,12,43,46,42,66,48,47,17,3,331,9,50,73,62,61,70,38,9,0,368,0,27,79,77,77,90,34,10,4,412,0,14,77,68,56,70,25,8,0,307,0,5,54,72,62,55,23,4,0,270,0,0,30,45,41,44,12,0,0,172,0,0,50,94,113,76,14,0,0,347,0,0,6,11,28,20,3,0,0,67,0,0,8,30,23,40,11,0,0,110,22,22,26,36,47,40,25,18,13,248,363,328,578,660,748,795,517,239,75,4302
POA2259,197,568,709,568,654,612,553,350,84,4286,99,643,933,775,829,722,375,175,30,4586,61,424,1107,969,1050,850,346,108,25,4952,16,202,848,808,800,585,177,36,7,3483,9,97,599,693,708,446,121,51,4,2721,0,33,366,593,564,321,71,18,3,1972,3,24,430,902,950,532,110,16,5,2971,0,0,40,148,172,105,21,5,0,502,0,10,58,144,208,170,50,22,7,664,269,236,475,490,477,396,543,655,570,4110,4386,3885,7432,7870,8500,7909,7168,4772,1678,53591
POA2260,47,206,179,195,193,229,312,156,42,1562,21,202,238,235,285,241,261,105,23,1611,20,134,317,264,338,349,272,90,21,1812,4,79,286,310,301,259,157,46,7,1449,0,26,256,290,301,224,96,35,8,1238,0,17,181,250,287,237,92,26,6,1094,0,7,262,559,635,360,114,30,8,1981,0,0,61,161,171,91,30,6,0,520,0,0,59,337,433,241,78,24,9,1185,64,71,143,178,154,151,157,117,62,1092,1714,1326,2417,3248,3659,3332,3082,1663,467,20916
POA2261,101,436,563,487,516,571,565,312,91,3645,44,442,783,649,642,700,436,161,71,3935,18,316,942,756,805,831,368,105,32,4172,16,151,702,660,613,537,248,64,18,3010,0,56,568,617,592,414,150,47,20,2466,0,26,407,532,464,296,96,25,9,1860,0,22,443,783,671,462,122,32,0,2536,0,4,51,148,115,96,28,3,4,448,0,8,46,163,225,152,36,24,3,666,185,169,374,390,345,363,439,474,498,3235,2986,2887,6391,6600,6678,7161,6720,3917,1851,45189
POA2262,53,172,278,234,210,235,173,96,23,1472,30,187,386,263,295,258,125,57,19,1624,6,149,440,319,338,335,94,26,9,1713,0,57,285,249,226,191,45,11,5,1069,0,30,194,179,208,140,35,19,3,808,0,14,141,106,149,99,13,0,0,532,0,12,127,186,218,123,19,0,0,687,0,0,23,33,34,15,7,0,0,109,0,0,15,17,19,13,11,4,4,95,90,74,158,160,152,140,131,151,69,1121,1270,1261,2846,2350,2637,2660,2239,1484,451,17207
POA2263,51,205,321,225,248,266,220,127,46,1709,21,199,403,293,287,334,183,71,45,1837,11,136,394,308,359,313,174,44,8,1749,3,73,288,266,240,200,75,18,7,1171,4,28,196,196,183,130,55,23,11,824,0,22,138,157,138,113,35,3,3,597,0,11,119,197,168,156,32,7,3,699,0,0,19,34,37,36,10,3,0,133,0,0,0,48,59,42,10,10,10,190,112,91,237,198,221,215,231,264,148,1711,1306,1334,2953,2625,2833,3237,3153,2089,910,20435
POA2264,47,119,168,147,149,153,163,129,31,1102,27,119,238,163,193,171,156,68,21,1169,12,126,227,192,221,202,142,62,8,1193,3,54,172,134,175,140,56,29,10,780,0,23,130,132,138,133,51,33,10,663,0,6,95,105,114,89,26,11,0,448,0,8,108,174,183,154,33,4,0,678,0,0,15,30,38,34,13,0,0,135,0,4,15,35,44,56,13,12,3,182,58,48,109,110,108,89,135,196,173,1030,842,921,1726,1634,1834,2159,2167,1635,620,13526
POA2265,18,44,80,57,50,77,74,58,19,465,6,61,110,69,73,83,48,26,17,482,0,44,150,98,98,72,51,15,3,536,0,26,131,103,71,73,35,0,4,433,0,9,84,85,74,55,20,9,3,332,0,4,68,77,76,51,12,5,0,288,0,4,73,98,113,70,19,0,0,383,0,0,13,16,27,8,4,0,0,72,0,0,10,14,26,22,4,0,0,81,13,26,35,21,22,32,46,70,124,386,429,407,975,814,807,841,813,568,344,5998
POA2267,7,24,20,21,22,39,50,20,0,196,0,10,23,33,18,26,52,28,9,205,0,9,22,43,36,59,50,6,0,233,0,8,22,23,24,35,28,4,0,139,0,3,17,27,27,24,17,5,0,123,0,3,17,15,14,14,3,0,0,63,0,0,15,42,45,39,11,0,0,155,0,0,7,7,9,8,0,0,0,35,0,0,4,9,13,18,5,0,4,52,7,8,19,16,19,25,30,27,6,162,125,111,231,302,319,482,560,304,79,2501
POA2278,3,20,34,26,24,28,22,7,0,175,8,30,44,49,39,30,18,3,4,221,0,26,49,58,54,43,18,0,0,248,3,16,43,32,34,36,15,0,0,177,0,4,35,28,25,19,0,0,0,112,0,5,20,23,25,13,4,0,0,92,0,5,17,45,34,16,0,0,0,121,0,0,3,6,12,9,0,0,0,23,0,0,0,4,8,4,0,0,0,19,0,9,7,10,3,7,19,3,0,60,158,167,335,343,333,378,296,62,15,2089
POA2280,68,205,202,221,243,252,314,162,44,1716,28,229,288,269,300,317,264,99,30,1831,12,155,394,328,400,397,275,90,5,2058,0,79,301,320,315,270,136,43,10,1472,4,36,280,288,303,257,103,30,0,1307,0,13,183,230,257,208,50,19,4,969,0,18,210,491,533,348,90,17,7,1709,0,3,32,106,118,64,18,9,0,344,0,3,25,121,218,133,34,25,5,566,57,60,114,109,122,141,170,158,134,1059,1614,1456,2670,3087,3550,3668,3501,2098,820,22461
POA2281,38,95,108,112,118,187,198,119,28,997,16,122,115,141,185,206,144,63,18,1007,3,70,154,170,244,237,148,49,4,1084,0,34,119,152,172,153,74,21,5,734,0,15,101,129,170,137,60,17,9,638,0,12,75,115,147,119,25,13,3,508,0,4,94,258,249,192,35,12,4,842,0,0,26,44,57,50,6,3,0,184,0,0,11,84,91,67,21,10,3,286,33,47,54,74,69,111,122,106,72,692,794,715,1161,1662,2000,2379,2291,1364,494,12859
POA2282,39,116,92,111,122,141,197,124,24,965,11,105,118,158,188,188,134,89,15,1013,11,85,187,201,226,218,198,71,10,1214,3,48,140,187,192,175,94,29,3,877,0,22,110,161,187,171,75,26,5,763,0,11,96,159,188,136,45,24,0,650,0,0,129,376,427,235,64,11,4,1249,0,0,30,88,88,62,13,9,0,298,0,0,26,140,173,106,32,12,8,501,31,31,54,39,67,66,74,66,36,467,1081,771,1255,1948,2229,2131,2093,1389,450,13342
POA2283,48,173,234,194,220,273,323,179,47,1684,25,201,291,220,284,286,217,116,36,1683,12,139,324,296,354,376,246,95,19,1858,0,66,240,206,274,226,128,48,5,1196,0,25,200,193,226,233,102,39,11,1020,0,18,138,178,200,187,62,25,4,815,0,8,191,294,339,276,64,20,5,1188,0,5,25,54,81,80,11,9,3,268,0,3,31,77,119,114,54,14,4,420,77,50,130,142,149,164,190,188,139,1236,1402,1269,2449,2447,3039,3507,3592,2054,746,20511
POA2284,32,92,138,96,107,114,113,61,19,769,14,95,190,149,158,152,83,35,9,889,3,71,223,183,168,196,91,37,9,968,0,51,190,174,155,131,39,12,0,747,0,18,179,138,135,100,37,3,3,618,0,7,73,120,104,77,19,4,0,407,0,3,146,191,195,130,18,5,0,692,0,0,24,38,49,28,0,0,0,137,0,0,16,49,50,49,5,5,0,163,32,29,69,102,86,81,98,142,129,774,683,693,1589,1541,1553,1675,1378,872,425,10409
POA2285,59,284,368,311,289,253,220,116,26,1936,47,362,632,500,398,347,166,66,17,2527,16,256,769,646,558,416,151,37,7,2869,10,116,613,561,457,260,89,7,0,2120,4,65,490,560,358,232,76,15,10,1808,0,20,330,400,306,169,40,5,3,1275,0,25,441,725,516,282,39,11,3,2045,0,5,53,93,100,43,9,3,0,302,0,3,41,103,97,64,11,5,0,321,69,87,192,183,150,119,155,227,173,1362,2033,2058,4962,4943,4153,3473,2895,1699,669,26887
POA2286,10,42,67,36,37,31,47,23,4,282,4,36,92,53,66,60,26,7,4,356,3,34,127,89,83,66,25,0,0,437,0,13,73,56,62,41,7,3,0,262,0,9,68,58,43,38,11,7,0,235,0,3,46,36,53,14,3,0,0,155,0,3,68,57,58,37,4,0,0,231,0,0,11,5,0,4,0,0,0,18,0,0,3,9,0,0,0,0,0,25,20,15,24,27,22,19,30,21,0,185,303,273,708,562,556,549,510,253,55,3768
POA2287,84,400,465,388,309,338,275,130,32,2422,43,432,681,463,474,379,247,86,31,2840,19,327,833,642,576,471,210,55,9,3144,4,160,699,576,488,301,115,24,0,2370,5,71,596,577,430,290,59,18,8,2055,3,34,429,444,353,228,47,6,0,1543,0,28,474,808,643,339,60,16,3,2372,0,0,71,150,134,58,18,6,0,436,0,5,63,151,157,80,15,7,3,487,105,138,270,239,187,187,173,188,259,1751,2590,3103,5982,5554,4909,4229,3567,2115,1027,33083
POA2289,41,180,169,148,123,146,151,91,40,1085,22,188,243,212,208,182,114,71,24,1253,3,146,357,279,252,253,120,56,14,1489,4,91,329,259,252,184,79,23,8,1223,0,24,291,283,251,169,56,17,0,1095,0,11,218,247,261,146,41,5,0,923,0,21,323,612,523,262,35,10,3,1799,0,0,61,147,124,53,5,4,5,401,0,0,46,203,166,60,18,9,0,502,39,51,101,77,94,69,79,92,83,688,1259,1333,2609,2898,2680,2181,1583,1188,521,16253
POA2290,79,278,363,257,282,282,306,150,65,2065,41,321,481,364,408,371,240,106,35,2372,19,216,649,488,477,444,243,60,23,2623,7,137,594,455,370,350,137,48,8,2097,6,54,480,432,399,312,75,32,15,1800,0,27,306,373,359,230,47,12,0,1361,0,17,455,773,681,380,103,8,3,2428,0,0,56,161,125,87,15,0,0,449,0,0,64,207,219,129,42,15,5,692,72,80,221,181,176,135,163,217,250,1485,1908,1942,4564,4520,4374,4142,3403,2282,1161,28305
POA2291,32,154,109,58,74,119,120,48,22,742,12,158,183,103,94,133,118,54,16,870,7,126,248,152,153,203,157,62,4,1117,3,82,265,133,136,145,80,24,12,877,0,23,240,161,174,122,55,27,3,808,0,16,172,147,138,116,42,17,0,653,0,6,220,355,365,225,73,24,5,1259,0,5,37,98,138,81,27,3,3,394,0,0,63,275,378,219,62,13,3,1025,30,40,77,61,73,54,52,44,46,476,898,1066,1888,1769,1990,1849,1372,692,325,11856
POA2292,7,30,26,24,20,18,20,4,0,137,0,36,62,27,20,31,24,3,0,213,6,27,71,38,36,35,15,0,0,230,0,17,55,32,25,21,8,0,0,168,0,9,48,44,35,26,7,0,0,162,0,3,29,29,24,8,5,0,0,103,0,3,59,65,54,28,0,0,0,201,0,0,6,13,9,6,0,0,0,27,0,0,7,10,12,6,0,0,0,38,6,18,40,24,30,14,11,12,0,154,130,261,498,378,331,298,199,94,42,2222
POA2293,4,38,46,23,17,33,34,9,3,212,0,61,73,36,15,25,21,10,0,248,0,38,97,48,42,38,21,13,0,299,0,24,106,41,33,21,24,6,0,257,0,22,98,36,46,25,8,3,0,242,0,7,71,55,27,37,15,0,0,206,0,5,84,79,65,64,12,7,0,316,0,0,23,16,20,12,5,0,0,71,0,0,21,28,28,25,4,0,0,105,8,9,33,15,18,15,10,3,0,112,96,359,763,448,370,427,294,115,34,2907
POA2294,0,17,30,13,7,19,12,0,0,111,0,30,46,23,20,20,22,6,3,152,4,16,61,32,26,20,13,4,0,170,0,10,62,27,10,14,0,3,0,137,0,6,62,20,22,23,4,0,0,139,0,0,31,30,24,8,5,0,0,97,0,0,40,43,41,16,0,0,0,156,0,0,10,20,7,4,0,0,0,33,0,0,3,8,6,4,5,0,0,35,5,10,22,19,17,15,11,11,4,106,62,165,432,295,243,264,184,75,30,1745
POA2295,11,37,48,39,56,70,118,50,19,458,8,39,83,77,67,72,78,34,14,462,0,48,107,98,94,96,81,23,3,546,0,28,109,83,62,66,30,12,0,399,0,7,98,94,94,67,27,13,0,401,0,3,59,97,62,54,24,0,0,301,0,0,101,206,133,105,24,6,0,575,0,0,13,31,35,18,9,0,0,105,0,0,5,39,36,29,13,10,0,138,20,20,37,51,55,55,102,74,85,499,396,330,835,1006,895,1037,1258,678,233,6675
POA2296,3,43,31,20,21,10,8,4,4,149,0,24,51,12,21,15,14,0,0,143,0,22,75,49,26,28,12,3,0,220,0,15,50,36,25,13,5,0,0,148,0,5,59,24,21,14,3,0,0,132,0,0,30,20,28,18,3,0,0,103,0,0,41,59,47,24,4,0,0,172,0,0,6,15,6,8,0,0,0,35,0,0,8,10,8,10,0,0,0,32,3,11,12,16,13,8,6,0,0,65,72,213,450,316,294,218,135,52,15,1759
POA2297,0,29,23,20,17,19,4,0,0,111,3,12,28,27,26,16,8,9,0,117,0,20,37,26,24,22,7,0,0,132,0,10,35,23,15,13,3,0,0,106,0,0,39,19,21,15,6,0,0,100,0,5,31,28,20,12,0,0,0,99,0,0,51,48,33,20,0,0,0,151,0,0,7,13,4,4,0,0,0,35,0,0,0,13,16,4,0,0,0,38,0,13,11,14,16,8,9,6,4,77,85,153,333,273,250,225,117,56,21,1502
POA2298,19,126,161,103,81,77,68,21,15,670,10,123,246,111,87,85,51,17,9,742,0,105,246,152,124,103,34,10,7,777,0,50,236,118,101,81,19,6,5,619,0,23,186,113,102,68,13,3,0,512,0,10,109,105,71,54,12,0,0,367,0,3,174,173,162,88,8,0,0,618,0,0,15,29,28,6,0,0,0,85,0,0,16,38,29,20,0,0,0,113,44,54,90,65,60,50,92,174,281,908,502,1012,1892,1230,1132,1031,782,625,569,8772
POA2299,32,157,146,100,78,85,65,37,18,710,13,139,209,137,110,116,73,32,12,840,4,110,262,157,158,130,58,15,3,901,0,58,198,117,114,90,24,7,3,610,0,26,167,106,92,81,22,8,3,515,0,8,110,100,97,66,19,0,0,405,0,11,171,225,179,105,13,3,0,704,0,0,32,41,30,13,4,0,0,126,0,4,22,52,67,25,6,0,0,175,45,81,165,98,84,74,60,63,81,750,746,1259,2030,1503,1356,1244,872,569,310,9880
POA2300,22,155,151,75,52,65,76,44,11,639,8,145,265,80,84,100,103,58,16,858,11,152,301,117,120,111,118,32,3,964,0,111,328,123,93,114,75,29,7,880,4,70,301,138,127,110,70,20,11,850,0,20,214,110,97,97,61,17,8,623,0,26,338,275,286,191,92,33,10,1248,0,0,52,83,87,63,40,17,3,335,5,4,72,144,222,206,94,20,0,762,16,76,145,104,80,111,79,51,12,677,468,1269,2527,1496,1539,1574,1274,589,149,10901
POA2302,0,16,37,5,3,9,16,14,9,106,0,22,28,15,0,3,16,18,9,111,0,13,40,13,9,21,12,9,3,128,0,19,44,16,6,14,10,9,5,119,0,10,45,12,6,15,10,5,0,106,0,3,41,10,10,6,3,5,0,81,0,3,52,30,33,24,7,0,0,143,0,0,6,6,4,4,6,0,0,27,0,0,12,13,10,19,6,9,0,58,5,3,20,4,8,4,5,9,6,61,27,128,362,144,113,179,167,135,73,1332
POA2303,13,128,103,52,55,65,91,45,17,564,7,124,135,60,59,82,78,42,16,599,0,97,165,100,84,97,90,30,5,670,0,50,164,102,86,96,52,17,4,555,0,16,122,88,99,82,41,12,0,469,0,12,77,89,78,79,31,3,4,374,0,5,131,183,197,133,47,10,0,709,0,4,16,55,68,33,12,0,0,190,3,3,35,129,145,88,15,0,0,423,30,61,110,94,123,89,78,60,76,728,462,866,1310,1192,1313,1288,1065,552,281,8329
POA2304,18,145,233,142,127,120,119,43,21,973,19,136,330,177,158,165,87,28,9,1110,0,108,409,277,218,192,72,11,6,1286,7,64,338,217,153,147,33,9,0,965,0,30,325,211,131,114,39,4,4,856,0,14,236,217,132,77,13,3,0,687,0,16,305,336,218,116,26,0,0,1004,0,4,40,59,27,22,5,0,0,156,0,0,35,51,27,22,9,0,0,144,39,70,151,117,95,91,116,123,189,980,644,1127,3030,2214,1781,1799,1415,782,541,13334
POA2305,22,106,87,76,94,89,86,52,18,634,15,111,127,117,152,145,118,48,22,847,5,76,189,158,184,166,112,35,10,935,4,46,155,175,151,135,69,17,7,760,0,21,141,146,134,124,60,15,3,645,0,9,120,138,178,102,26,9,0,576,0,5,144,363,333,189,60,8,4,1109,0,0,22,87,96,49,11,5,0,271,0,0,33,153,177,97,32,10,0,510,31,37,61,63,68,75,64,80,44,528,868,753,1367,1744,1887,1674,1316,683,316,10598
POA2306,5,23,50,33,27,24,14,7,0,184,3,23,38,29,41,29,16,7,0,186,7,16,42,41,30,16,5,0,0,153,0,4,28,21,11,16,0,0,0,88,0,4,12,15,10,12,0,0,0,48,0,0,13,4,4,4,0,0,0,31,0,0,12,8,0,0,0,0,0,26,0,0,0,4,0,0,0,0,0,7,0,3,0,0,3,0,3,4,0,20,50,11,79,61,57,53,49,26,7,391,213,189,457,380,422,426,353,186,42,2659
POA2307,4,74,83,51,23,24,43,27,6,324,4,67,108,49,43,49,23,10,10,362,0,39,134,81,58,44,21,8,0,392,0,26,108,58,42,31,8,5,0,284,0,15,79,46,32,24,3,0,5,197,0,4,57,34,12,13,4,0,0,129,0,4,70,27,18,20,3,0,0,150,0,0,3,3,3,3,0,0,0,14,0,0,8,3,6,4,0,0,3,19,8,22,52,35,18,16,22,40,13,225,212,518,942,499,362,396,438,352,120,3835
POA2308,11,27,0,0,0,0,0,0,0,39,3,14,0,0,0,0,0,0,0,15,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,179,203,6,3,0,0,0,0,0,401,618,707,28,4,0,0,0,0,0,1358
POA2311,0,0,9,8,8,3,7,6,0,46,0,8,12,6,14,8,14,5,0,61,0,4,7,13,11,14,10,0,0,54,0,0,13,13,6,10,0,0,0,43,0,0,3,5,7,14,4,0,0,35,0,0,4,8,3,10,3,0,0,27,0,0,5,19,3,9,0,0,0,30,0,0,0,8,3,0,0,0,0,12,0,0,0,3,6,8,8,0,0,22,12,0,5,4,5,12,5,7,4,48,54,22,83,111,97,168,123,60,22,738
POA2312,5,8,11,17,20,33,22,9,0,123,0,10,13,12,20,22,5,6,0,95,0,3,25,26,31,36,10,6,0,123,0,4,7,9,7,15,4,3,0,50,0,3,8,14,15,8,0,0,0,46,0,0,9,10,10,8,0,0,0,35,0,0,4,5,14,5,3,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,10,6,3,0,8,9,15,16,14,0,71,85,59,119,154,200,272,221,107,21,1240
POA2315,27,100,129,122,139,200,241,146,35,1135,13,93,140,137,158,197,218,106,25,1093,0,58,156,179,181,242,208,82,14,1132,0,19,112,115,151,166,103,38,9,706,0,6,76,110,141,141,87,42,12,616,0,0,46,96,128,96,29,19,6,427,0,0,68,128,221,191,58,24,7,704,0,0,13,36,40,47,12,8,0,147,0,0,10,45,103,79,42,23,5,302,49,43,66,62,74,107,155,183,163,908,771,592,1125,1369,1808,2418,2764,1769,653,13270
POA2316,11,48,61,43,63,89,127,78,9,540,6,39,44,58,75,87,50,22,3,398,3,33,80,57,112,94,64,19,3,463,0,10,44,51,54,81,31,9,0,285,0,7,33,40,82,51,26,3,0,248,0,0,20,45,57,53,15,5,0,202,0,4,35,52,94,65,22,10,0,274,0,0,6,10,18,13,6,0,0,53,0,0,4,12,29,20,11,0,0,83,22,16,29,33,56,70,76,76,16,387,383,270,471,563,841,1064,1181,713,124,5618
POA2317,7,25,41,40,60,92,101,83,20,479,4,34,51,62,89,98,68,47,11,459,0,23,70,49,89,103,64,31,9,444,0,10,39,47,68,68,44,22,0,310,0,5,32,43,58,51,35,24,10,253,0,0,12,35,50,36,17,9,0,164,0,0,27,60,78,70,25,17,5,280,0,0,3,11,8,13,8,5,0,46,0,0,5,10,31,33,20,8,3,109,10,11,30,22,30,49,60,109,79,405,314,234,473,513,735,1014,1150,960,329,5722
POA2318,32,95,120,116,112,100,129,68,11,792,24,106,133,144,134,171,120,43,6,871,19,71,222,201,221,185,105,30,0,1058,8,56,169,159,142,147,46,13,3,748,0,17,133,166,178,133,43,8,5,684,0,5,89,138,156,97,22,8,0,521,0,7,108,239,270,142,26,4,6,810,0,0,15,52,48,27,9,0,0,140,0,0,10,41,54,24,15,0,0,150,49,44,68,64,84,85,111,71,30,599,865,730,1404,1680,1807,1735,1605,847,155,10824
POA2319,7,50,61,58,71,86,87,48,37,500,3,40,79,65,83,89,52,22,4,439,3,19,69,78,80,103,51,28,6,440,0,22,46,46,56,73,31,3,0,279,0,9,41,62,62,53,18,0,4,240,0,0,29,29,41,44,16,0,0,146,0,0,41,57,60,54,10,3,0,231,0,0,3,3,4,10,0,0,0,23,0,0,9,3,15,13,4,5,0,48,37,21,45,41,58,61,66,50,14,383,369,307,624,644,806,1105,1158,627,163,5792
POA2320,114,331,481,365,319,287,291,159,33,2378,51,357,634,491,431,387,262,81,22,2715,26,299,731,604,537,429,213,80,6,2925,10,139,544,475,402,317,129,23,3,2034,3,72,432,405,361,282,86,26,8,1677,0,34,317,399,326,211,54,11,0,1368,0,35,451,752,704,405,91,10,0,2445,0,3,81,163,152,107,36,10,0,553,5,3,64,178,235,187,54,20,0,757,127,122,251,281,208,205,172,170,110,1655,2443,2275,5211,5214,4862,4419,3684,1936,712,30747
POA2321,64,163,262,170,134,146,156,75,12,1178,32,179,365,258,203,186,125,34,9,1391,8,150,486,344,286,213,107,35,0,1635,0,85,382,306,212,164,43,17,3,1220,0,48,305,241,205,139,39,12,0,991,0,19,202,215,169,95,24,3,0,731,0,19,291,444,325,188,30,7,3,1313,0,0,44,74,73,41,9,3,0,250,0,4,34,84,80,38,17,6,0,272,47,54,132,113,108,90,86,73,21,738,1097,1138,3133,2722,2262,2064,1783,861,230,15292
