POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA2135,1292,2425,2767,1226,900,909,456,209,57,10247,90,170,213,138,166,261,266,175,78,1558,4,13,15,11,33,61,98,93,57,386,0,0,0,4,5,20,37,56,52,179,95,189,230,155,199,341,405,322,195,2121,99,216,240,81,72,62,54,24,14,883,1490,2827,3239,1464,1172,1311,923,560,267,13258,1277,1948,2201,1148,1071,929,521,216,80,9395,57,173,204,160,194,294,276,210,150,1709,0,12,37,16,39,73,101,143,87,513,0,0,0,7,10,24,52,68,89,243,57,191,236,177,241,387,436,421,328,2462,102,151,193,88,73,83,46,44,28,805,1436,2289,2627,1414,1382,1396,998,675,440,12659,2571,4377,4968,2375,1970,1838,973,426,139,19646,146,347,415,291,358,552,551,384,230,3269,4,27,51,26,71,134,201,231,144,892,0,0,0,10,16,42,92,125,141,427,148,376,462,329,443,725,842,740,522,4585,205,366,435,169,148,144,98,65,49,1689
POA2136,547,393,468,426,365,297,141,60,21,2714,40,44,62,87,83,115,80,49,15,583,0,0,13,10,14,38,26,41,18,164,0,0,0,0,8,12,18,19,12,71,40,46,75,101,103,160,131,117,49,817,42,21,35,44,32,26,14,22,14,249,629,460,580,563,498,484,286,198,82,3774,583,369,413,425,398,313,179,79,11,2770,35,56,71,80,85,104,121,65,47,668,0,4,15,6,13,29,44,52,24,178,0,0,0,0,5,17,20,23,18,83,35,62,86,93,102,149,182,143,83,927,43,31,45,32,35,26,23,32,23,283,652,462,551,550,531,488,378,252,117,3987,1133,762,885,850,761,605,315,140,37,5478,68,104,136,168,166,221,200,121,62,1252,0,9,24,19,28,66,70,87,35,344,0,0,4,6,5,26,35,45,28,153,72,106,165,188,206,316,314,252,126,1748,81,49,85,80,65,51,36,53,34,535
POA2137,1999,1266,1483,1525,1316,1043,638,252,61,9581,155,163,185,237,292,384,408,277,96,2193,5,4,22,16,51,95,151,134,64,542,0,0,4,0,9,35,61,92,70,276,158,168,213,259,353,509,620,503,226,3007,137,153,132,94,120,81,63,31,16,822,2294,1585,1827,1881,1784,1636,1320,780,301,13409,1918,1215,1516,1557,1495,1226,717,317,63,10028,110,184,231,263,354,400,462,300,139,2447,5,23,35,49,69,109,192,157,105,736,0,0,5,4,16,46,52,98,99,328,110,209,276,318,438,555,702,558,339,3506,134,85,109,110,115,96,76,45,8,781,2165,1510,1907,1991,2055,1869,1504,918,414,14316,3915,2482,3002,3085,2814,2267,1358,569,123,19610,261,345,412,503,645,783,869,581,235,4638,9,28,60,67,117,203,336,287,168,1283,0,0,10,8,26,73,120,191,166,595,270,377,487,577,788,1064,1325,1064,566,6513,269,234,243,204,239,178,140,66,24,1599
POA2138,1310,862,2158,1518,723,464,294,114,21,7478,60,95,181,201,157,205,171,90,23,1176,6,6,21,19,15,35,65,40,16,226,0,0,0,0,6,18,29,26,5,87,62,101,202,222,182,256,263,161,42,1489,77,84,160,87,62,62,58,26,8,620,1449,1041,2525,1836,966,783,610,301,79,9586,1296,889,2392,1440,775,635,350,114,31,7921,41,135,220,151,147,201,189,88,32,1203,0,13,29,31,26,51,60,52,23,274,0,0,0,3,4,9,32,29,21,103,44,146,249,178,181,265,277,165,69,1577,76,62,150,97,51,62,48,17,26,598,1419,1105,2785,1719,1006,963,680,299,125,10098,2604,1750,4551,2964,1494,1103,645,235,52,15403,105,225,408,353,301,407,354,178,50,2379,5,22,44,47,41,86,123,87,36,495,0,0,0,5,14,25,63,55,22,194,106,248,453,401,358,519,547,318,115,3067,149,147,308,185,113,121,106,51,34,1216
POA2140,1424,1258,3178,1705,590,425,195,49,20,8859,65,96,224,170,127,138,119,49,19,997,5,8,24,23,20,27,35,21,6,170,0,0,0,3,6,11,7,20,6,53,65,103,251,194,153,172,164,90,31,1223,96,165,288,149,44,47,28,10,3,823,1585,1528,3717,2049,780,645,384,158,53,10907,1379,1020,2716,1383,623,462,206,71,20,7885,43,117,225,134,114,147,128,63,23,991,0,12,28,23,22,41,34,24,13,202,0,0,5,4,9,21,22,23,10,100,43,125,260,165,148,216,180,111,47,1289,103,109,204,125,55,51,20,10,4,684,1523,1260,3183,1680,823,728,412,190,68,9857,2804,2281,5893,3096,1212,888,400,127,42,16744,108,206,448,310,236,283,252,113,37,1985,5,22,49,41,44,71,68,44,28,375,0,0,8,9,18,27,30,45,18,155,112,228,506,358,298,385,344,203,77,2514,201,276,489,277,98,99,46,20,7,1504
POA2141,2079,1879,3536,2103,1374,1234,584,200,48,13032,134,156,236,202,241,364,318,151,44,1849,6,13,21,26,39,79,110,80,36,400,0,0,3,3,9,37,58,55,31,204,143,164,261,237,290,476,490,287,108,2456,151,147,347,197,159,126,74,49,44,1304,2374,2190,4142,2534,1827,1840,1147,539,198,16793,1988,1699,3000,1791,1399,1232,645,188,62,12011,100,160,240,203,265,396,331,184,88,1963,3,12,33,28,51,111,111,76,39,469,0,0,0,12,18,56,62,61,32,243,103,170,278,235,327,562,511,318,168,2676,141,124,216,143,122,121,52,27,11,952,2233,1991,3494,2166,1851,1917,1206,533,238,15636,4066,3575,6534,3891,2769,2472,1231,390,113,25041,237,316,477,403,504,754,653,337,139,3816,11,22,57,50,91,186,222,151,78,873,0,0,3,14,29,90,122,118,61,443,249,335,534,467,625,1038,1000,605,274,5129,292,271,568,339,282,243,126,78,55,2256
POA2142,2144,1892,2925,1808,975,625,337,123,35,10869,153,146,188,232,241,288,235,128,41,1657,3,10,17,31,46,81,119,55,17,385,0,0,4,5,15,59,71,43,21,212,157,154,214,271,307,425,423,231,77,2257,347,232,364,276,166,150,89,36,3,1673,2649,2278,3501,2357,1453,1204,850,384,119,14798,2078,1435,2473,1498,879,628,348,116,20,9480,103,157,251,193,239,265,261,121,49,1631,4,13,31,47,66,111,87,60,31,446,0,0,0,16,36,67,69,57,16,256,110,173,286,253,337,434,417,229,98,2335,283,201,298,208,155,125,66,32,13,1387,2476,1810,3051,1966,1367,1185,838,379,133,13197,4222,3329,5400,3308,1856,1254,691,231,60,20343,254,301,443,426,477,552,496,249,96,3287,9,23,45,79,115,188,202,114,47,828,0,4,6,21,47,118,141,98,37,469,266,325,498,522,643,864,837,458,173,4586,633,433,662,490,323,275,158,66,19,3062
POA2143,801,547,762,524,397,381,157,52,14,3635,72,57,57,69,97,134,135,49,17,688,0,5,9,6,13,35,42,36,11,170,0,0,0,0,11,9,28,24,6,83,72,61,71,76,124,182,209,111,36,939,85,58,64,53,41,40,19,8,3,370,954,665,888,651,558,602,394,173,54,4943,799,550,586,474,390,366,192,57,30,3450,50,63,69,79,112,143,118,44,41,713,0,13,13,13,19,46,53,27,13,202,0,3,0,6,4,18,34,33,11,112,50,78,83,97,146,205,202,98,63,1025,68,63,51,59,38,40,19,8,9,359,924,689,722,632,571,613,415,168,99,4830,1601,1094,1342,1000,790,749,355,111,40,7081,120,122,129,142,216,280,254,89,56,1407,0,14,21,19,36,80,97,64,28,367,0,3,0,9,15,31,64,55,17,191,125,141,151,170,270,387,415,212,98,1962,160,121,120,108,79,83,37,17,7,728
POA2144,2984,3078,4521,2483,1577,1133,507,203,51,16544,178,174,215,244,295,410,327,165,63,2063,3,11,13,28,55,107,102,86,35,439,0,0,0,3,28,52,66,59,29,234,179,182,228,270,383,564,491,312,125,2737,365,356,503,328,222,204,124,69,41,2217,3532,3615,5256,3086,2185,1900,1128,586,215,21503,2905,2399,3227,1739,1240,975,500,178,42,13206,117,190,172,236,304,414,329,167,76,2009,0,6,21,36,57,128,133,117,63,558,0,4,3,9,32,64,70,82,60,316,116,202,199,273,396,609,534,365,202,2895,308,268,337,221,186,175,130,58,51,1728,3339,2867,3760,2234,1820,1753,1158,596,298,17832,5892,5479,7745,4215,2822,2108,1010,379,98,29755,295,368,386,483,601,824,649,330,136,4079,3,14,39,61,112,233,241,199,91,999,0,4,3,15,56,114,131,146,91,556,302,388,427,550,769,1174,1022,677,324,5631,679,619,841,550,413,379,255,129,97,3947
POA2145,8045,4048,6078,6765,3337,2148,1151,480,110,32158,579,496,576,887,934,916,875,547,171,5980,15,32,58,98,181,313,419,314,107,1544,0,9,6,11,46,133,225,220,114,761,599,536,640,996,1157,1357,1522,1082,391,8286,730,429,688,624,419,299,185,171,103,3647,9369,5014,7409,8385,4911,3805,2860,1730,606,44092,7847,3572,5953,5971,3150,2200,1359,531,157,30735,420,543,675,912,849,965,993,642,214,6217,20,63,135,156,243,367,433,370,139,1920,0,3,12,34,103,167,269,268,158,1015,436,613,824,1096,1200,1497,1690,1276,522,9146,703,344,597,590,347,316,254,197,197,3552,8983,4526,7374,7657,4701,4017,3308,2007,869,43443,15890,7620,12030,12735,6485,4350,2508,1008,268,62900,996,1044,1249,1798,1783,1871,1871,1190,387,12191,34,90,193,250,426,677,849,687,247,3458,0,17,19,47,145,294,491,486,276,1776,1031,1149,1467,2093,2350,2853,3215,2364,909,17430,1432,777,1288,1213,771,612,442,368,299,7197
POA2146,1711,965,1306,1379,801,521,277,102,21,7085,137,134,138,196,233,246,209,109,32,1431,4,11,20,24,62,81,110,86,25,413,0,4,4,4,11,33,64,52,19,198,141,143,160,223,309,364,388,245,83,2047,144,98,122,108,89,75,30,23,4,684,2002,1207,1588,1708,1198,954,686,365,113,9817,1703,812,1207,1256,749,538,316,152,35,6773,114,127,165,201,231,251,236,160,51,1539,0,25,30,38,57,83,116,84,33,464,0,0,3,17,28,37,60,61,18,229,118,157,196,254,311,371,415,304,105,2232,121,78,99,112,88,55,33,36,8,634,1943,1044,1510,1620,1152,968,763,494,147,9639,3414,1774,2519,2634,1552,1061,591,252,55,13856,250,265,305,395,463,497,447,268,87,2973,8,35,43,60,116,162,230,167,64,877,0,5,4,17,41,79,122,115,41,428,261,303,351,470,620,735,800,552,189,4279,268,170,217,222,174,129,60,55,18,1323
POA2147,2977,1826,2038,2056,1581,1086,658,261,58,12539,353,328,266,433,503,572,531,249,72,3305,21,42,42,65,93,192,267,156,49,915,0,3,6,21,39,106,136,142,42,493,382,366,316,515,630,870,935,546,160,4715,289,207,238,198,159,149,114,50,21,1426,3646,2403,2590,2772,2376,2097,1701,854,241,18675,2920,1504,1811,1987,1400,1069,745,246,53,11734,257,368,372,507,525,556,575,290,127,3582,20,75,104,106,161,243,277,165,91,1242,0,0,11,35,76,133,158,148,92,661,274,451,491,655,764,933,1011,602,313,5489,286,167,213,194,168,157,105,67,35,1390,3475,2119,2518,2834,2335,2159,1859,906,404,18608,5894,3332,3850,4042,2978,2158,1407,505,108,24270,607,698,639,940,1028,1132,1107,540,198,6888,40,118,150,173,255,433,541,320,139,2165,0,3,16,58,113,237,295,292,140,1156,649,821,802,1169,1396,1798,1938,1149,475,10206,576,369,445,393,330,303,217,118,57,2815
POA2148,5606,3655,4765,4272,2519,1729,937,327,97,23901,521,503,537,733,677,913,729,377,139,5127,27,45,70,90,175,309,377,234,93,1417,0,8,13,17,67,154,241,213,71,777,550,547,616,841,919,1375,1343,831,300,7321,573,423,541,416,299,273,143,99,45,2803,6726,4632,5918,5528,3739,3372,2418,1257,443,34024,5383,3023,4553,3805,2341,1712,978,370,145,22321,389,580,684,676,771,915,824,491,246,5583,13,100,118,152,252,306,404,293,187,1828,3,15,22,47,82,187,272,264,154,1059,408,694,822,882,1111,1411,1503,1051,582,8470,535,351,473,407,325,237,156,108,60,2665,6331,4069,5849,5094,3778,3363,2643,1532,793,33455,10990,6682,9320,8074,4863,3442,1920,697,239,46219,912,1087,1214,1414,1452,1825,1553,871,383,10715,41,137,186,244,433,613,781,531,278,3247,6,22,35,67,150,340,513,476,226,1834,956,1241,1441,1722,2033,2783,2843,1877,886,15791,1109,770,1007,828,622,515,303,214,104,5468
POA2150,2504,1746,4914,3480,966,630,325,105,34,14699,99,133,357,389,220,224,205,104,32,1760,3,11,57,52,39,68,79,42,11,365,0,0,3,10,14,35,45,41,4,163,103,145,417,453,277,324,331,196,47,2281,199,183,432,291,107,94,61,32,26,1419,2801,2077,5762,4220,1349,1041,717,327,105,18401,2549,1543,4519,2521,869,617,366,98,40,13135,80,170,381,294,198,250,195,120,53,1754,0,34,72,57,43,73,80,56,33,458,0,0,5,12,19,48,56,46,18,207,82,205,460,366,269,373,334,220,107,2418,214,168,389,256,95,77,50,35,22,1298,2845,1923,5368,3140,1228,1069,747,351,172,16853,5054,3291,9431,5997,1842,1249,695,201,77,27834,180,304,737,692,418,478,404,223,82,3513,3,55,134,105,82,140,160,107,39,818,0,0,7,21,38,83,100,85,24,363,187,352,875,816,546,699,660,410,152,4696,412,356,823,547,199,173,115,66,45,2723
POA2151,1715,937,1102,1421,980,660,371,167,34,7391,155,140,200,255,247,275,247,148,39,1705,0,15,25,36,53,81,97,83,36,429,0,0,8,9,21,37,75,75,31,246,155,150,219,301,314,397,424,307,113,2380,124,82,99,130,92,87,59,28,10,706,1993,1172,1425,1852,1389,1147,851,507,160,10474,1638,815,1099,1396,943,724,432,142,44,7245,102,204,237,245,280,277,274,187,70,1873,0,35,38,51,73,96,120,115,53,590,0,0,4,12,25,43,73,77,65,293,106,240,282,302,383,416,462,375,185,2752,122,71,122,133,100,79,52,36,10,731,1869,1124,1501,1837,1424,1220,946,562,244,10730,3354,1750,2203,2820,1923,1389,808,314,81,14636,257,338,432,502,527,556,525,332,116,3581,0,52,63,86,132,175,218,199,92,1018,0,0,8,24,39,78,138,149,95,540,258,395,507,604,697,812,881,679,302,5135,249,155,213,264,187,166,112,71,21,1432
POA2152,952,461,552,700,505,301,158,82,33,3750,92,77,92,127,140,129,122,110,36,933,3,0,16,17,35,49,53,56,24,261,0,0,0,3,10,11,30,40,26,116,98,79,111,149,189,185,203,212,84,1309,61,22,46,39,37,22,33,18,18,298,1112,569,705,889,733,513,396,315,135,5358,915,413,593,721,536,322,230,119,29,3867,72,90,127,141,147,156,171,128,72,1098,6,24,22,34,47,55,72,91,45,394,0,0,5,5,14,24,42,54,25,172,77,112,152,177,206,233,281,276,140,1661,58,31,33,57,35,30,38,49,40,372,1054,551,775,953,777,588,545,446,206,5903,1868,871,1135,1415,1043,627,389,203,65,7621,167,164,218,270,290,279,289,241,107,2030,8,27,39,53,83,102,128,154,73,651,0,0,6,7,24,38,68,100,50,285,170,187,263,325,396,419,485,488,225,2968,125,57,82,93,72,55,69,67,55,676
POA2153,5861,3001,2393,4111,3128,2046,1217,548,114,22412,524,512,376,633,690,809,901,563,134,5138,15,41,41,75,136,210,351,302,97,1258,0,7,5,13,24,63,155,217,102,577,543,554,419,716,852,1077,1400,1078,325,6968,303,177,157,207,162,153,106,65,50,1382,6700,3732,2969,5028,4146,3282,2724,1692,486,30759,5606,2598,2556,4312,3117,2160,1469,577,154,22559,323,564,458,699,769,849,981,630,222,5501,20,67,69,107,168,223,398,338,172,1566,0,4,12,16,48,91,186,205,144,696,345,635,531,824,987,1158,1569,1179,541,7756,273,151,159,218,210,183,138,89,118,1538,6220,3389,3246,5361,4307,3497,3174,1849,808,31852,11467,5597,4946,8425,6248,4207,2687,1129,262,44966,849,1073,831,1333,1459,1658,1883,1192,355,10634,37,109,107,184,303,431,747,633,262,2816,3,10,13,26,65,148,339,422,248,1276,890,1189,953,1537,1836,2234,2965,2254,865,14727,574,328,318,426,377,334,243,157,170,2919
POA2154,3415,2167,1383,2251,2156,1518,930,359,100,14281,309,346,208,299,417,578,612,388,150,3307,9,22,18,40,78,130,261,174,96,833,0,0,0,5,4,25,106,120,54,325,319,367,229,340,496,736,981,688,299,4462,175,127,87,117,143,93,97,86,71,997,3909,2671,1700,2712,2798,2353,2004,1134,466,19747,3406,1884,1367,2561,2297,1652,1090,434,180,14870,203,351,226,341,480,588,701,459,297,3663,10,55,37,61,83,149,226,233,155,1011,0,3,0,13,33,47,101,161,111,471,211,415,261,410,592,793,1031,859,561,5139,142,124,82,123,145,123,105,115,154,1117,3766,2416,1703,3099,3040,2564,2232,1410,901,21128,6826,4047,2747,4814,4454,3171,2020,796,278,29154,506,704,437,647,894,1169,1315,854,445,6966,20,81,59,95,155,279,487,409,254,1841,0,3,0,16,38,77,207,286,162,791,529,783,486,758,1092,1521,2015,1550,862,9606,323,255,167,243,290,220,202,200,225,2110
POA2155,8126,4359,3231,5401,4153,2103,924,269,57,28618,678,638,508,801,1003,816,642,307,73,5459,21,44,43,74,154,251,258,208,38,1099,0,3,8,10,29,76,132,124,45,427,699,688,559,883,1194,1141,1030,635,153,6981,364,272,194,247,278,137,96,86,84,1752,9188,5319,3982,6536,5626,3376,2052,992,290,37354,7873,4059,3558,5864,4104,2152,1052,346,51,29068,439,782,630,908,1056,814,710,361,92,5782,9,97,102,130,204,198,292,199,54,1281,0,8,7,32,53,74,114,121,61,468,452,886,740,1073,1306,1084,1114,674,205,7528,367,255,241,321,258,171,87,41,10,1745,8688,5199,4539,7258,5668,3408,2248,1067,272,38344,16003,8421,6788,11267,8258,4254,1973,621,109,57690,1115,1421,1136,1709,2053,1625,1345,666,161,11241,29,146,141,203,355,450,548,406,91,2378,4,8,9,46,84,151,249,240,102,897,1147,1574,1293,1957,2492,2226,2145,1315,357,14515,727,524,434,569,532,299,175,130,92,3493
POA2156,1063,831,388,477,703,560,350,157,48,4583,115,122,69,90,151,199,222,168,51,1196,4,5,6,9,23,57,109,96,36,342,0,0,0,0,7,24,49,65,32,187,120,130,77,104,182,280,378,335,113,1725,77,63,27,29,74,49,26,24,12,372,1261,1030,489,613,958,889,757,515,176,6682,910,704,327,532,722,571,367,163,45,4329,74,152,65,117,181,207,241,237,102,1376,4,12,5,19,40,76,109,123,54,439,0,0,0,0,6,16,37,69,48,170,75,167,69,138,232,290,392,427,206,1989,61,58,25,42,67,53,35,40,21,406,1048,928,423,711,1016,918,789,625,269,6719,1972,1537,716,1011,1420,1130,715,318,90,8912,186,274,129,209,335,407,462,406,152,2570,8,16,13,22,63,134,213,215,91,784,0,0,0,0,12,35,90,142,79,355,198,293,148,238,416,574,767,764,319,3714,142,122,48,69,136,103,65,63,28,776
POA2157,378,227,132,179,208,180,98,46,0,1456,34,30,24,29,60,60,65,37,13,361,0,0,0,9,6,23,22,14,9,82,0,0,0,6,4,8,12,5,3,35,37,30,31,38,70,92,97,60,26,477,27,7,11,17,16,9,15,5,4,108,437,267,176,233,296,280,213,117,31,2051,332,225,116,190,239,167,98,45,10,1416,18,41,24,36,63,57,66,27,7,348,0,4,3,10,4,12,31,14,14,95,0,0,0,0,5,0,7,18,5,39,18,45,31,49,71,78,108,62,22,479,20,9,10,14,16,17,12,3,0,99,366,276,157,249,318,256,217,112,29,1989,707,455,252,366,448,342,201,98,9,2872,53,71,57,68,116,125,130,75,23,707,0,4,7,20,10,31,59,26,21,173,0,0,0,6,9,13,22,26,9,73,55,76,58,85,139,169,207,122,45,955,45,23,18,32,30,27,28,7,8,213
POA2158,712,539,280,317,480,391,205,104,39,3062,66,62,55,61,106,149,125,116,43,784,0,7,3,7,17,34,48,58,32,211,0,4,0,7,4,13,24,35,25,105,63,69,56,71,126,198,195,207,100,1093,49,54,25,23,41,40,23,18,7,276,821,663,367,409,643,634,425,334,144,4429,662,412,254,364,508,394,262,119,28,3010,43,75,65,70,137,130,148,136,54,862,0,12,11,12,24,36,63,62,49,257,0,7,4,0,12,17,20,32,37,124,41,83,75,83,171,182,234,233,138,1239,27,28,23,27,42,36,25,32,12,254,738,530,349,472,721,613,516,378,179,4509,1379,949,541,675,989,785,469,223,68,6071,105,133,117,134,242,282,274,254,94,1638,0,20,11,13,41,73,114,122,79,464,0,4,4,7,12,27,42,65,62,232,105,158,131,154,293,383,432,442,232,2336,77,81,52,44,83,83,47,46,21,532
POA2159,406,258,162,179,254,236,135,72,15,1712,29,53,38,37,59,75,91,68,20,468,0,0,6,4,7,20,23,38,10,113,0,0,0,3,3,7,11,23,9,62,31,52,44,41,64,104,131,127,42,636,37,28,9,28,34,29,27,9,10,208,477,342,217,249,349,372,289,208,58,2556,346,220,158,190,264,216,146,63,22,1614,29,62,35,45,75,104,90,75,45,564,0,5,5,3,16,24,37,36,24,151,0,0,0,0,8,8,14,22,25,81,30,60,46,48,98,137,141,138,94,798,30,21,11,33,34,18,20,5,3,178,415,306,215,270,388,372,303,208,121,2589,748,476,321,372,518,453,278,130,35,3324,60,113,76,77,132,183,179,143,65,1029,0,0,10,10,25,39,61,75,38,262,0,0,0,3,10,21,21,49,36,147,63,116,89,93,158,244,264,268,142,1431,77,56,22,58,62,47,43,19,11,386
POA2160,3320,2183,3009,2306,1421,1093,531,192,54,14117,292,210,242,289,351,456,403,218,60,2518,8,14,28,50,87,157,158,112,32,652,0,5,4,6,26,75,98,97,36,351,297,228,271,351,471,690,658,424,132,3523,514,321,480,402,264,190,122,56,19,2362,4136,2732,3767,3057,2150,1971,1311,667,206,20003,3267,1973,2639,1976,1427,1032,523,214,93,13154,203,223,285,354,394,485,393,249,129,2716,8,32,55,53,127,186,195,151,108,914,0,0,10,28,58,94,115,119,66,492,209,263,347,431,583,765,703,516,306,4120,481,275,384,328,237,210,103,63,35,2114,3957,2511,3369,2735,2250,2009,1329,798,426,19379,6586,4159,5647,4283,2847,2127,1054,413,148,27266,497,434,525,637,743,940,787,468,197,5233,13,51,81,107,218,345,360,260,139,1565,0,0,15,35,87,169,212,210,107,841,510,488,621,774,1053,1456,1360,942,436,7643,998,596,866,726,496,397,223,112,48,4474
POA2161,3282,2034,2406,1735,1156,829,443,172,51,12105,273,224,252,258,290,435,358,186,66,2345,16,12,25,44,78,125,140,102,39,585,0,0,0,8,26,76,106,92,37,349,290,242,283,312,392,630,600,388,138,3275,547,315,344,330,237,167,109,59,29,2122,4119,2584,3027,2378,1795,1628,1152,613,212,17508,3088,1811,2186,1483,1143,858,406,183,55,11207,190,257,303,305,335,428,320,173,110,2435,9,25,48,66,117,163,180,114,73,800,0,0,11,12,52,116,104,87,59,434,196,286,359,384,505,713,603,372,244,3668,554,276,326,292,194,169,91,54,57,2002,3833,2369,2864,2157,1840,1736,1101,615,352,16873,6362,3844,4588,3220,2303,1687,845,356,109,23314,463,489,556,568,627,860,677,358,177,4779,18,34,74,109,191,289,320,225,111,1387,0,4,9,20,74,189,209,179,94,781,483,524,637,700,899,1341,1205,757,381,6944,1102,584,659,619,431,333,197,111,84,4125
