POA_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA2155,40,2517,75,2636,223,6153,172,6550,71,2715,69,2855,46,2342,70,2460,60,3796,128,3982,53,6308,170,6536,43,5433,147,5626,77,3224,69,3376,156,1829,62,2052,172,761,56,992,109,109,81,290,1041,35187,1118,37354,19,2357,73,2448,91,5988,159,6243,40,2726,47,2813,32,2286,68,2385,50,4323,168,4539,66,6985,207,7258,86,5465,118,5668,129,3196,93,3408,211,1984,50,2248,282,748,34,1067,166,89,8,272,1174,36143,1025,38344,62,4875,152,5085,316,12142,336,12794,108,5443,122,5671,73,4624,145,4848,111,8113,301,8519,116,13293,375,13788,128,10900,264,11288,204,6422,157,6783,361,3816,117,4299,457,1514,91,2060,278,198,85,559,2218,71336,2145,75699
POA2156,3,233,11,252,30,951,34,1017,14,513,15,545,13,461,13,481,21,462,10,489,11,586,16,613,4,927,27,958,19,857,17,889,34,706,15,757,66,437,9,515,68,98,8,176,270,6230,179,6682,0,212,6,217,15,794,27,830,7,513,9,533,8,382,11,403,4,408,13,423,8,685,12,711,6,979,29,1016,21,872,18,918,41,739,10,789,99,500,20,625,148,113,12,269,361,6185,174,6719,4,446,18,467,51,1739,56,1843,16,1025,27,1073,18,835,22,881,23,872,22,919,15,1275,25,1321,12,1909,51,1973,37,1728,39,1803,76,1444,25,1549,164,934,34,1139,213,209,21,443,630,12417,353,13403
POA2157,0,94,3,97,15,311,11,339,3,143,3,151,0,111,0,115,6,164,3,176,0,226,5,233,9,279,9,296,4,272,4,280,14,195,7,213,18,93,7,117,14,17,0,31,80,1904,70,2051,5,89,4,92,9,259,7,272,0,137,3,145,0,124,3,133,0,156,6,157,4,236,11,249,13,308,0,318,8,239,11,256,14,197,8,217,33,74,0,112,21,10,0,29,98,1832,59,1989,5,180,8,195,25,566,20,613,6,287,8,292,0,237,7,247,3,319,11,334,6,462,17,478,13,593,11,619,14,510,13,542,24,393,17,433,48,168,8,221,37,26,3,66,178,3740,120,4042
POA2158,3,160,9,168,24,610,17,653,7,333,10,356,8,283,16,304,8,345,20,367,14,382,10,409,14,604,24,643,23,591,20,634,30,384,14,425,52,270,13,334,76,57,12,144,258,4016,157,4429,0,185,6,190,3,525,16,546,4,274,6,283,3,234,8,248,6,331,15,349,9,445,11,472,19,683,24,721,15,576,20,613,37,467,13,516,71,297,14,378,126,47,10,179,299,4078,131,4509,3,346,10,363,27,1136,31,1197,11,611,17,641,10,520,19,547,9,675,36,721,25,826,28,880,33,1292,41,1364,43,1164,40,1245,66,854,26,941,121,565,22,711,199,106,19,326,553,8097,282,8937
POA2159,0,114,3,118,16,327,13,360,10,186,12,200,0,128,8,135,3,203,8,217,4,229,19,249,10,322,19,349,6,350,11,372,12,267,16,289,30,174,3,208,28,31,6,58,117,2336,111,2556,0,91,4,97,5,300,12,315,3,178,11,193,0,109,9,115,3,211,5,215,4,247,11,270,5,368,19,388,5,355,8,372,11,273,15,303,39,165,5,208,77,43,7,121,161,2332,94,2589,5,206,10,216,17,630,28,672,12,362,21,395,4,236,12,250,11,411,11,432,4,480,29,520,13,694,34,737,20,708,19,741,22,543,27,592,70,339,10,416,104,72,10,182,276,4668,204,5148
POA2160,17,1369,174,1569,103,2180,284,2572,39,1003,112,1148,27,1390,168,1586,55,3291,420,3767,72,2632,355,3057,119,1829,203,2150,201,1607,162,1971,226,988,101,1311,212,408,47,667,111,80,10,206,1184,16781,2034,20003,16,1277,153,1447,62,2152,302,2511,25,991,104,1119,12,1257,122,1387,43,2999,332,3369,78,2367,283,2735,174,1887,190,2250,228,1620,165,2009,294,968,65,1329,353,387,51,798,273,122,32,426,1551,16031,1799,19379,38,2649,331,3012,167,4330,583,5079,62,1994,212,2268,40,2647,292,2973,95,6287,749,7138,150,5005,634,5791,288,3713,388,4401,424,3229,329,3981,513,1955,164,2639,569,797,101,1469,384,208,45,633,2742,32810,3831,39388
POA2161,32,1317,168,1521,114,2182,307,2603,33,1099,122,1257,32,1165,126,1324,71,2675,283,3027,78,2030,268,2378,106,1502,182,1795,205,1306,117,1628,242,822,86,1152,205,347,55,613,115,61,40,212,1232,14515,1763,17508,16,1189,164,1370,54,2135,272,2462,38,995,102,1129,22,1105,115,1243,58,2529,279,2864,77,1853,227,2157,171,1520,153,1840,250,1360,127,1736,254,776,75,1101,239,319,56,615,197,92,63,352,1371,13865,1642,16873,50,2504,335,2887,165,4319,585,5067,65,2100,227,2388,55,2274,239,2563,131,5202,567,5894,158,3881,499,4536,277,3017,337,3632,453,2668,237,3364,488,1605,162,2250,447,668,119,1226,310,155,101,569,2604,28380,3403,34379
POA2162,11,604,74,690,51,1319,178,1542,17,741,67,824,19,704,85,807,26,1205,118,1349,48,1022,138,1208,56,1030,107,1195,112,987,72,1177,138,588,60,794,76,232,39,349,80,80,33,198,646,8508,981,10130,7,606,86,699,31,1353,158,1543,17,638,59,711,10,624,46,687,31,1200,117,1344,34,1136,121,1289,67,1052,100,1219,137,966,84,1189,151,560,56,764,168,217,41,429,131,84,80,294,787,8433,957,10177,21,1210,162,1390,78,2668,339,3080,30,1380,127,1534,23,1324,134,1489,60,2407,235,2696,88,2155,256,2496,125,2082,210,2417,249,1955,159,2362,287,1154,117,1558,245,454,83,781,218,162,115,493,1430,16946,1935,20306
POA2163,11,307,36,352,39,585,77,703,17,331,38,381,11,310,74,396,22,613,237,874,36,509,192,740,51,526,140,719,84,463,84,633,88,325,50,461,46,94,50,191,33,35,39,98,443,4091,1018,5551,3,276,37,316,6,587,76,668,8,298,39,341,10,317,32,356,9,616,67,694,17,524,81,628,40,509,56,608,82,445,51,581,97,329,44,465,77,76,40,192,59,23,54,133,419,3995,581,4995,16,582,71,664,45,1175,151,1371,24,623,72,722,22,627,103,755,29,1230,304,1565,56,1033,276,1367,92,1039,200,1327,166,911,137,1217,180,650,97,927,125,171,92,387,89,54,90,235,858,8081,1600,10544
POA2164,19,573,41,634,74,1324,71,1470,24,675,30,730,22,638,43,709,28,1274,77,1380,59,1126,77,1258,101,1123,62,1295,162,1048,68,1275,200,733,52,989,166,341,30,540,126,71,19,216,986,8932,574,10492,3,605,48,660,31,1348,81,1455,12,599,30,640,13,588,26,622,37,1305,69,1411,57,1170,68,1291,124,1131,49,1315,179,1070,53,1302,271,799,64,1134,284,343,31,654,210,61,20,291,1234,9007,547,10786,21,1183,93,1291,103,2676,153,2932,41,1271,61,1376,43,1227,66,1331,61,2583,148,2795,116,2294,142,2553,232,2259,115,2605,341,2113,124,2579,478,1529,118,2124,451,677,58,1192,334,128,37,499,2216,17940,1120,21273
POA2165,20,1127,114,1255,111,2645,274,3026,41,1499,118,1651,32,1404,102,1543,79,2595,210,2874,159,2391,218,2765,262,2396,196,2849,463,2220,195,2875,531,1273,141,1950,445,576,91,1108,174,115,28,320,2305,18247,1675,22226,12,1072,124,1216,64,2603,249,2920,15,1348,107,1476,20,1381,93,1494,68,2583,223,2874,144,2606,215,2959,288,2592,218,3092,517,2223,185,2926,716,1337,127,2179,538,547,88,1175,324,132,53,514,2701,18427,1695,22820,29,2199,243,2472,175,5251,523,5947,58,2848,221,3130,51,2788,203,3037,140,5177,434,5754,302,4998,431,5729,554,4984,408,5949,977,4442,377,5794,1243,2609,275,4128,976,1126,181,2284,500,249,83,831,5003,36673,3365,45046
POA2166,14,1192,119,1325,128,3023,262,3408,51,1726,135,1921,60,1915,137,2119,73,3356,267,3693,72,2617,213,2897,144,3200,253,3596,311,3355,250,3905,407,1770,152,2330,338,596,106,1037,260,132,88,481,1859,22882,1973,26712,13,1099,131,1249,61,2722,250,3027,36,1663,126,1822,25,1901,107,2035,40,3313,263,3622,60,3338,240,3635,183,3600,220,3995,344,3072,191,3609,510,1773,140,2429,528,614,130,1267,495,130,150,775,2295,23228,1953,27474,28,2289,248,2572,187,5746,511,6442,89,3394,260,3744,82,3815,245,4149,114,6673,530,7314,133,5953,447,6532,326,6795,479,7602,652,6423,439,7512,922,3542,288,4754,862,1210,232,2304,755,261,237,1253,4157,46108,3925,54184
POA2167,4,385,21,410,34,660,32,726,5,264,9,289,6,322,21,344,8,664,31,704,12,819,35,860,22,607,30,652,26,462,15,505,48,286,27,363,51,94,45,192,40,24,39,101,262,4582,306,5147,6,360,22,387,16,618,44,678,6,273,14,296,8,266,12,284,12,776,41,834,11,845,38,898,27,567,23,623,40,493,27,566,48,287,28,367,85,93,59,238,118,22,86,225,373,4611,407,5389,7,747,45,799,47,1284,76,1405,12,542,25,582,10,584,32,631,24,1442,71,1537,21,1667,70,1759,48,1169,57,1270,71,955,47,1069,96,569,63,727,135,187,110,430,154,50,123,327,627,9195,716,10536
POA2168,27,1328,162,1514,193,3078,300,3568,64,1586,125,1779,71,1603,98,1772,105,2427,219,2749,142,2287,212,2643,180,2337,180,2693,340,2378,212,2931,369,1175,113,1662,276,405,53,736,96,75,16,186,1858,18676,1682,22219,12,1262,151,1423,81,2925,266,3273,40,1536,110,1689,33,1515,114,1665,81,2673,220,2976,128,2569,225,2931,225,2483,187,2894,429,2391,182,3000,445,1210,115,1770,366,449,77,896,177,93,26,299,2020,19107,1671,22803,38,2589,314,2938,273,6000,565,6839,107,3120,231,3462,105,3120,210,3434,186,5094,441,5719,271,4857,440,5569,400,4817,365,5585,765,4770,395,5932,811,2384,229,3423,643,854,133,1628,279,163,42,486,3877,37784,3359,45023
POA2170,86,3720,367,4172,410,7192,617,8218,135,3397,263,3788,95,3581,310,3983,201,7428,692,8322,225,7198,634,8056,365,6141,420,6923,636,5173,376,6190,762,3058,287,4103,668,1332,250,2247,340,230,155,721,3917,48442,4368,56726,39,3489,330,3855,177,7142,580,7897,68,3277,237,3581,55,3511,265,3829,135,7858,698,8695,252,7463,620,8339,448,6319,422,7189,816,4968,361,6143,941,3235,263,4437,923,1365,280,2570,657,271,293,1227,4512,48894,4346,57754,122,7209,690,8028,586,14330,1195,16112,200,6673,500,7370,149,7091,579,7819,338,15286,1392,17018,476,14664,1257,16392,814,12455,848,14110,1455,10141,740,12336,1704,6286,547,8538,1592,2694,528,4808,1001,506,446,1947,8428,97334,8719,114479
POA2171,21,1275,68,1372,127,3125,172,3424,48,1589,68,1704,31,1356,66,1451,32,2141,97,2267,54,2640,108,2801,72,2492,90,2655,134,1838,84,2055,193,891,30,1108,145,243,25,412,58,34,0,96,913,17624,806,19348,17,1201,54,1265,51,3027,156,3238,18,1458,56,1530,17,1245,61,1321,34,2340,110,2490,87,2935,132,3150,113,2657,115,2876,192,1731,69,1994,230,832,44,1100,187,210,20,420,124,26,5,155,1048,17667,825,19537,38,2477,125,2637,173,6154,332,6664,61,3048,122,3233,49,2599,126,2773,60,4480,210,4753,142,5571,240,5954,183,5140,201,5527,323,3575,151,4048,419,1723,74,2214,327,459,47,826,183,60,10,248,1959,35290,1637,38882
POA2172,0,70,0,69,6,192,6,206,3,113,0,122,3,97,6,105,3,154,4,161,0,186,0,185,0,220,9,230,4,201,4,217,8,107,4,119,8,34,3,45,7,3,0,9,56,1381,32,1460,0,82,0,89,4,202,6,220,0,85,3,93,0,88,0,88,0,156,0,163,0,195,0,196,3,241,5,254,8,179,6,189,8,89,7,98,7,33,3,41,3,0,0,3,43,1355,35,1427,0,151,0,160,10,397,17,426,7,200,3,210,3,185,3,190,10,314,3,321,0,378,0,383,9,464,9,483,15,385,8,402,16,191,4,217,17,68,7,86,9,4,0,17,97,2733,67,2892
POA2173,10,503,28,538,77,1040,46,1155,25,490,38,551,8,616,47,673,7,1024,55,1093,14,1055,56,1120,18,951,49,1019,20,737,25,784,35,330,6,373,38,88,8,131,10,22,4,36,263,6848,354,7470,4,486,9,502,25,1012,30,1061,11,436,20,463,9,426,18,453,20,1001,39,1056,19,1067,39,1123,22,1013,23,1061,39,715,20,764,40,296,8,351,68,114,0,182,37,10,0,54,288,6578,216,7082,16,987,33,1040,95,2050,72,2219,37,926,53,1020,14,1041,67,1121,25,2026,104,2154,36,2120,89,2245,37,1964,72,2071,60,1447,49,1552,75,628,12,717,99,198,4,311,47,35,10,90,554,13427,569,14544
POA2174,3,598,45,648,32,933,69,1035,11,337,23,371,5,364,25,393,12,936,56,1008,17,1144,62,1222,27,637,41,706,21,330,31,377,22,134,10,172,19,30,9,56,7,8,0,18,179,5458,373,6007,0,536,34,578,18,917,56,999,5,338,23,366,9,413,17,443,10,1119,68,1200,15,1125,70,1205,18,582,49,640,28,300,17,346,47,158,8,212,27,18,5,53,17,4,0,23,189,5534,347,6073,6,1141,82,1227,55,1852,122,2031,17,685,41,743,19,780,47,837,17,2066,128,2207,28,2269,134,2428,38,1219,84,1346,50,631,47,729,67,300,17,386,48,46,15,113,23,11,3,36,363,11000,716,12080
POA2175,0,37,0,44,3,94,10,103,0,51,3,57,4,58,9,67,0,94,7,95,3,72,5,83,5,118,10,130,0,122,8,131,9,78,9,96,16,46,5,70,17,6,0,26,63,766,67,899,0,46,5,49,0,92,9,100,0,50,7,56,0,56,0,62,5,74,9,83,0,84,7,89,6,112,3,121,5,110,10,123,11,83,4,93,27,55,5,86,13,8,0,22,61,768,58,886,0,88,4,90,6,179,19,203,0,106,11,110,7,112,9,130,3,161,17,181,7,155,14,177,9,227,21,254,6,232,18,256,23,160,11,190,43,101,12,153,29,16,3,42,129,1531,128,1790
POA2176,21,1133,85,1243,118,2889,197,3202,38,1595,98,1727,36,1620,52,1713,71,2903,127,3098,81,2512,153,2748,176,2648,153,2973,357,2848,128,3340,495,2149,108,2750,481,759,77,1312,269,128,27,426,2140,21180,1214,24545,9,1092,76,1177,59,2695,170,2922,37,1605,76,1710,22,1614,75,1716,55,2772,145,2976,95,2690,145,2928,224,2910,140,3280,457,3174,137,3765,610,2268,132,3012,657,656,76,1383,452,99,49,605,2671,21573,1232,25480,31,2231,160,2423,175,5585,371,6128,72,3198,172,3443,59,3232,135,3424,131,5674,272,6075,180,5201,297,5678,400,5563,294,6252,814,6023,273,7102,1099,4419,240,5762,1134,1414,158,2699,719,227,84,1028,4814,42751,2452,50022
POA2177,7,394,25,431,42,1065,86,1191,33,611,33,681,15,595,26,632,17,1087,74,1173,24,850,58,937,57,920,38,1013,135,921,42,1098,162,621,36,809,113,175,18,310,61,14,26,92,656,7256,455,8369,8,404,31,441,25,998,62,1081,11,569,27,609,9,558,28,591,11,1031,57,1103,26,1002,63,1091,87,1049,42,1180,177,1054,59,1289,225,623,43,893,157,148,21,331,98,18,55,174,831,7462,496,8785,18,797,59,872,60,2065,149,2276,44,1183,59,1287,18,1158,49,1222,26,2118,128,2275,50,1851,121,2027,143,1967,87,2199,318,1971,103,2385,386,1244,72,1705,274,326,37,633,155,38,82,274,1483,14717,951,17154
POA2178,0,78,8,87,10,239,13,264,5,161,4,172,0,164,19,181,3,217,13,233,3,191,17,216,6,295,18,323,15,262,26,296,19,204,16,240,29,76,10,119,18,23,0,38,110,1909,140,2161,0,80,3,84,10,230,6,251,3,137,11,150,0,130,7,137,0,174,25,191,5,203,13,221,13,279,20,305,12,229,12,252,25,198,16,233,35,69,9,110,52,12,5,66,151,1737,119,2010,3,158,8,170,16,476,19,512,8,298,15,324,0,295,24,319,3,392,36,426,3,396,35,432,19,575,35,629,29,486,35,548,43,401,28,472,67,146,14,227,71,28,3,109,264,3647,258,4170
POA2179,14,872,45,931,48,1088,65,1199,14,351,24,389,5,391,15,412,7,1453,57,1517,22,1381,71,1471,21,705,39,764,49,492,38,576,70,357,37,459,58,172,56,283,26,28,94,145,326,7284,532,8149,10,820,51,876,18,1064,67,1151,3,376,15,401,3,419,22,444,7,1747,65,1823,16,1234,69,1317,24,645,31,700,44,507,22,580,65,401,31,489,83,163,24,261,30,26,11,66,314,7396,402,8115,24,1688,96,1808,64,2149,131,2348,16,730,37,785,6,808,35,853,20,3200,120,3341,33,2617,141,2789,45,1348,73,1466,98,997,60,1158,134,756,63,952,141,331,74,548,56,56,100,211,641,14682,938,16262
POA2190,20,854,95,968,101,2078,261,2438,23,995,81,1100,24,915,86,1028,37,1503,124,1671,46,1461,129,1632,85,1329,120,1535,140,1203,115,1456,227,781,83,1090,211,334,43,588,130,69,5,208,1045,11527,1140,13712,8,861,100,968,41,1908,195,2147,12,998,85,1090,11,828,72,918,34,1553,133,1722,61,1630,156,1848,112,1420,134,1670,174,1230,95,1500,265,723,72,1059,262,304,48,621,217,64,25,303,1199,11525,1117,13843,26,1718,199,1935,145,3985,458,4586,41,1987,162,2189,36,1746,166,1945,76,3055,266,3391,108,3091,285,3475,195,2751,249,3200,309,2439,207,2954,496,1505,153,2151,479,641,90,1208,346,132,33,512,2245,23050,2262,27559
POA2191,3,172,11,188,16,432,29,478,12,228,9,251,7,176,12,189,11,345,20,382,11,380,20,406,17,399,14,429,22,340,21,382,38,225,12,279,44,119,4,172,31,32,5,74,205,2854,156,3215,0,165,10,174,8,386,17,406,3,190,6,199,3,152,6,166,6,344,20,369,8,407,23,444,19,471,20,509,31,380,22,439,59,254,8,315,78,139,12,228,51,32,0,84,278,2915,146,3337,3,333,20,355,20,815,45,884,18,420,16,451,12,327,18,353,15,695,45,749,20,784,46,848,36,872,30,938,56,720,43,816,93,473,23,589,119,266,14,401,87,68,3,159,475,5773,300,6555
POA2192,8,371,29,404,39,668,76,776,13,340,30,388,11,457,54,523,20,1030,93,1143,16,828,106,946,27,801,58,881,58,694,75,822,65,439,50,558,109,198,62,368,69,39,33,141,425,5862,659,6945,3,347,29,376,17,599,53,663,3,308,20,334,3,410,35,449,9,953,106,1070,13,846,98,951,35,815,83,932,60,689,56,810,117,454,61,624,180,209,31,418,97,51,55,201,539,5675,621,6837,10,720,56,781,51,1266,124,1434,18,651,54,720,13,862,94,976,27,1983,196,2210,27,1673,200,1902,59,1616,138,1811,115,1383,134,1630,182,895,110,1182,288,404,93,789,173,85,87,348,963,11541,1281,13781
POA2193,3,480,17,500,36,775,54,862,7,437,23,465,7,562,29,600,12,1569,103,1679,21,1286,85,1388,16,994,37,1049,40,907,30,974,57,576,20,663,109,285,23,418,84,68,3,156,399,7931,433,8757,0,442,18,462,12,837,37,880,3,386,9,402,8,489,29,528,19,1513,107,1634,16,1307,69,1385,24,1144,63,1231,55,984,38,1079,100,634,25,749,173,288,19,478,117,55,10,180,525,8082,414,9027,3,927,38,963,47,1606,92,1744,13,821,29,868,13,1053,62,1128,37,3080,203,3317,34,2592,148,2770,40,2140,103,2284,93,1887,71,2051,153,1212,48,1411,281,575,42,896,203,117,13,335,921,16014,847,17778
POA2194,6,627,69,704,48,913,95,1059,19,455,23,497,0,1075,113,1197,22,2634,318,2974,19,1974,220,2212,40,1526,157,1722,94,1351,109,1557,134,729,70,931,160,256,39,453,121,61,15,196,671,11604,1226,13504,3,569,64,643,11,902,77,990,6,421,31,461,13,964,115,1092,18,2300,220,2544,21,1727,187,1933,47,1516,127,1687,110,1276,103,1491,153,746,71,977,217,268,45,532,205,60,23,290,806,10749,1073,12625,9,1197,130,1345,58,1815,174,2043,32,875,51,954,14,2035,236,2290,40,4941,539,5519,42,3694,405,4150,87,3043,283,3414,201,2631,210,3045,290,1472,137,1904,377,520,88,981,326,127,43,493,1477,22357,2295,26132
POA2195,18,1195,127,1342,80,1783,165,2022,20,582,78,670,20,837,106,958,34,2753,326,3113,46,2317,237,2601,57,1239,128,1421,112,943,110,1165,161,550,57,777,133,256,50,439,81,49,43,174,759,12507,1422,14681,4,1049,130,1179,31,1827,185,2035,12,565,51,628,8,688,55,747,27,2099,223,2349,30,1620,152,1799,63,1048,100,1205,126,865,83,1081,159,530,46,733,174,185,61,420,112,33,86,234,751,10504,1161,12421,23,2237,253,2524,108,3608,344,4060,31,1144,125,1302,24,1521,161,1707,64,4847,553,5463,77,3937,392,4400,117,2288,224,2629,240,1815,189,2242,319,1084,105,1511,312,446,106,859,198,81,124,409,1511,23012,2590,27103
POA2196,17,1085,82,1184,139,2158,205,2502,27,1055,91,1177,32,1162,99,1294,44,2372,213,2625,73,1968,164,2202,69,1820,119,2011,168,1553,123,1835,234,955,77,1274,240,466,58,766,147,101,36,275,1198,14685,1266,17143,17,992,93,1095,48,2041,157,2246,19,1030,76,1123,16,1097,70,1180,34,2119,190,2332,73,2004,158,2228,106,1872,138,2118,205,1555,118,1879,282,921,69,1273,313,383,55,751,229,86,46,359,1338,14088,1167,16594,34,2073,175,2283,184,4201,367,4755,48,2089,167,2300,53,2259,159,2477,75,4488,396,4963,137,3969,322,4431,175,3690,263,4130,370,3103,240,3711,514,1881,147,2546,554,846,115,1512,376,181,79,637,2535,28774,2430,33743
POA2197,8,343,40,391,43,694,85,822,18,335,31,391,13,299,40,352,20,573,53,647,18,514,55,590,32,471,46,552,64,441,44,551,68,297,29,400,62,144,22,227,42,41,7,91,389,4153,469,5011,5,347,27,375,23,729,65,821,10,303,22,335,6,283,26,323,16,592,54,654,15,587,65,663,37,516,56,608,51,454,42,544,71,281,49,400,87,143,18,247,85,40,20,142,396,4264,451,5112,11,690,66,766,63,1420,152,1642,22,635,53,718,17,580,67,670,32,1158,105,1301,25,1101,119,1249,69,987,105,1163,112,899,84,1096,138,572,84,806,146,289,42,477,129,76,28,239,781,8424,920,10121
POA2198,11,313,38,363,32,700,73,804,15,321,43,376,9,258,24,286,13,462,46,517,14,531,61,600,21,565,43,631,30,376,32,435,44,301,22,369,61,237,49,353,54,37,50,145,294,4086,491,4874,4,300,30,341,20,690,70,783,0,284,29,310,4,263,26,294,11,554,45,603,14,569,59,639,23,487,54,560,28,407,27,456,52,357,37,439,88,223,34,344,110,29,58,194,338,4156,466,4969,9,616,73,699,49,1390,147,1589,15,602,72,690,10,524,48,580,20,1013,91,1117,28,1099,119,1248,40,1049,95,1187,51,780,59,891,90,657,64,810,149,460,86,692,160,64,114,340,641,8247,957,9843
POA2199,4,665,77,753,66,1251,154,1474,19,615,49,684,25,637,65,727,27,1236,125,1388,52,1036,108,1195,59,960,82,1102,107,941,64,1116,138,645,48,832,117,229,30,377,76,63,13,151,687,8290,810,9790,3,671,72,750,34,1203,116,1351,11,577,51,640,7,632,47,692,22,1269,127,1415,34,1133,97,1262,55,1033,87,1173,121,927,69,1113,158,584,51,797,161,221,33,422,163,65,20,247,782,8318,760,9856,13,1339,147,1495,99,2459,270,2828,29,1193,99,1322,35,1273,112,1417,50,2504,246,2802,81,2171,202,2457,120,1990,165,2273,226,1865,133,2228,303,1227,99,1630,277,457,62,798,237,133,31,400,1471,16606,1570,19651
POA2200,36,1673,172,1884,142,2889,312,3347,55,1349,120,1524,37,1599,150,1786,64,3515,349,3925,81,2954,308,3340,95,2297,195,2591,223,2153,160,2530,266,1287,112,1669,298,539,74,910,189,113,50,354,1492,20369,2000,23863,12,1639,164,1818,55,2760,282,3096,26,1237,113,1376,22,1565,137,1729,60,3763,362,4180,82,2943,285,3313,134,2537,184,2851,292,2101,161,2551,383,1278,114,1771,395,467,81,943,290,106,114,511,1755,20389,1996,24139,46,3317,335,3704,199,5650,603,6443,86,2584,226,2896,58,3169,289,3511,128,7278,703,8109,167,5895,589,6649,229,4836,378,5442,508,4252,319,5083,646,2560,230,3437,691,1003,157,1850,483,218,163,864,3252,40757,3991,48003
