POA_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA2454,56,56,111,206,232,438,66,47,117,98,58,161,363,339,709,204,227,431,14,21,34,69,56,117,285,301,584,10,11,25,9,26,26,27,21,54,46,67,108,0,4,4,97,121,217,9,20,28,12,42,52,3,10,12,19,79,101,0,4,8,46,153,201,137,277,417,8,7,10,12,20,33,0,5,0,16,31,44,316,327,639,1172,1334,2508
POA2455,39,22,58,82,72,156,13,13,22,3,13,19,103,97,201,47,60,106,9,5,8,15,6,23,67,68,135,3,11,15,0,5,7,8,8,13,12,26,38,0,0,0,31,43,71,4,9,18,3,7,15,0,3,3,3,22,26,0,0,0,7,51,57,37,93,129,0,0,0,0,6,7,0,0,0,0,4,3,118,119,238,365,399,765
POA2456,202,181,384,546,512,1057,136,141,276,59,37,89,737,692,1429,362,349,712,78,93,170,48,52,95,488,494,985,24,32,53,23,40,62,65,41,108,75,121,199,0,5,5,188,237,428,31,66,95,25,51,76,8,27,32,39,127,165,0,0,0,105,267,370,289,507,800,10,17,28,20,34,53,0,0,4,34,51,87,455,451,907,2211,2375,4587
POA2460,270,269,544,942,867,1809,153,158,312,123,94,219,1226,1118,2342,685,652,1336,158,159,313,107,87,197,947,899,1843,36,40,70,33,74,106,101,77,184,109,192,301,0,0,0,281,380,664,29,73,98,20,68,87,25,37,58,62,186,251,0,0,0,135,361,495,417,749,1165,21,16,41,34,60,97,0,5,0,60,78,136,2016,1202,3221,4942,4307,9254
POA2462,24,22,47,83,53,136,0,7,7,6,6,13,93,67,160,50,39,82,14,25,37,8,7,15,67,70,136,5,0,6,0,3,3,10,3,16,9,16,25,0,0,0,24,29,48,0,9,9,0,0,3,0,9,4,4,16,17,0,0,0,3,26,31,25,61,86,0,0,6,0,4,0,0,0,0,3,6,9,89,63,151,305,281,588
POA2463,85,73,152,224,196,420,60,40,101,27,24,50,309,268,569,163,168,331,30,39,67,55,31,87,248,244,482,6,10,15,11,11,24,29,25,49,24,55,83,0,0,0,70,102,167,10,11,15,0,14,22,0,7,15,19,38,58,0,0,0,37,69,107,111,171,276,7,11,15,12,10,21,0,0,0,10,22,35,277,243,520,1030,1006,2041
POA2464,50,59,106,142,139,276,49,59,113,20,11,35,211,210,423,100,104,204,29,30,55,16,12,23,138,146,288,5,10,16,0,10,9,21,14,34,26,53,72,0,0,0,50,87,138,5,12,21,0,20,26,6,7,7,17,34,55,0,0,0,32,73,106,80,160,243,0,5,5,5,16,22,0,0,0,5,19,25,235,218,456,730,814,1542
POA2465,8,5,13,9,12,19,0,0,0,0,3,8,11,14,24,15,10,29,0,3,3,0,0,3,20,15,33,0,0,0,0,0,0,0,0,4,0,10,10,0,0,0,3,10,13,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,11,17,0,0,0,0,0,0,0,0,0,0,0,0,12,12,24,53,55,111
POA2466,10,7,20,34,33,66,5,0,5,8,3,11,42,37,76,25,25,51,3,3,4,9,3,10,35,31,66,0,0,0,0,0,0,4,0,4,5,10,12,0,0,0,8,13,21,0,0,3,0,0,5,0,0,0,0,9,9,0,0,0,6,14,11,10,22,35,0,0,0,0,0,0,0,0,0,0,3,3,58,51,112,155,154,309
POA2469,20,19,44,83,100,188,21,17,42,3,3,7,110,122,229,64,63,133,12,33,45,7,10,21,86,109,196,3,0,3,5,9,10,20,5,21,14,23,32,0,0,0,34,38,70,0,11,13,0,5,5,0,0,4,3,10,18,0,0,0,9,25,27,45,61,101,3,7,13,0,6,11,0,0,0,5,16,21,294,278,575,561,604,1167
POA2470,156,159,320,370,357,726,250,242,491,49,29,82,668,623,1294,240,247,492,188,164,348,40,45,89,474,458,927,15,30,46,9,44,47,65,63,135,52,120,175,0,0,0,148,262,400,23,41,58,8,30,40,11,24,35,19,65,79,0,3,0,68,151,218,208,409,622,11,0,12,12,30,44,0,4,4,24,35,63,752,720,1471,2283,2415,4693
POA2471,16,18,34,58,58,117,50,46,98,5,7,11,113,116,228,57,52,109,25,45,77,3,3,11,89,108,196,0,8,9,3,3,4,12,6,27,6,16,24,0,0,0,29,36,62,0,7,10,0,0,5,0,3,0,5,13,15,0,0,0,12,25,32,33,62,96,0,0,0,0,4,4,0,0,0,0,8,8,178,191,368,435,495,929
POA2472,20,17,36,55,53,108,9,22,31,5,4,8,74,77,146,38,50,92,13,13,29,3,0,5,59,63,123,0,0,0,0,4,6,3,10,14,4,14,20,0,0,0,13,30,38,3,7,11,0,3,6,6,9,7,4,12,17,0,0,0,17,31,43,26,62,84,0,0,0,3,3,6,0,0,0,3,0,10,105,86,192,285,307,590
POA2473,21,21,43,74,91,162,15,24,35,0,0,4,96,109,209,60,61,124,20,18,32,4,5,0,80,87,159,6,0,5,0,5,6,12,4,17,15,12,22,0,0,0,26,25,55,8,7,12,4,4,9,4,11,12,13,9,20,0,0,0,28,28,56,53,54,101,0,0,0,0,6,6,0,0,0,0,3,7,134,127,262,384,402,788
POA2474,54,56,112,154,159,309,50,56,107,21,24,47,226,239,461,104,107,218,40,43,80,15,22,37,161,172,333,3,7,12,9,18,24,23,13,35,15,44,61,0,0,0,52,76,128,10,17,27,11,19,24,3,3,6,19,34,50,0,0,0,34,81,116,87,154,244,4,6,10,7,8,14,0,0,0,9,10,22,301,338,641,837,975,1812
POA2475,0,0,8,12,10,18,0,0,0,0,0,0,12,10,18,11,10,25,0,0,0,0,0,0,18,12,28,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,21,19,41,56,47,100
POA2476,4,4,7,24,19,45,6,3,6,6,0,5,30,20,46,17,25,44,0,0,0,5,3,5,22,27,52,0,0,0,0,0,3,0,0,0,0,10,10,0,0,0,0,10,9,0,0,3,0,0,0,0,0,0,0,3,6,0,0,0,5,6,7,3,18,21,0,0,0,0,3,3,0,0,0,0,3,3,67,57,128,130,134,256
POA2477,124,116,240,380,310,691,106,79,188,74,97,175,561,494,1058,279,241,519,100,103,206,74,67,139,449,412,863,23,15,35,15,25,36,48,35,82,45,68,112,0,0,0,125,148,271,49,51,95,16,48,57,18,24,42,45,101,141,0,0,3,129,218,341,249,364,612,12,6,19,12,31,49,0,0,0,27,38,68,290,274,564,1705,1700,3402
POA2478,331,279,610,632,590,1222,376,352,732,181,162,347,1191,1114,2298,429,369,800,365,362,728,137,132,278,937,871,1808,44,42,81,35,62,94,131,72,207,148,234,385,0,4,9,355,412,771,55,150,203,63,114,184,38,68,100,104,220,329,0,4,4,256,560,811,616,977,1591,16,20,35,52,94,145,3,0,8,72,115,185,909,1002,1910,4047,4352,8403
POA2479,63,70,130,150,136,291,33,39,70,55,53,109,245,230,479,74,76,149,47,61,109,60,43,102,179,175,356,8,7,15,5,14,18,14,3,26,20,32,48,0,0,0,49,59,106,14,26,37,10,25,30,5,4,8,28,48,76,0,0,0,59,100,159,111,161,266,0,8,14,11,23,35,0,0,0,10,27,45,282,272,553,888,941,1831
POA2480,464,388,856,1080,1049,2125,380,387,762,305,276,577,1765,1708,3470,799,718,1519,543,518,1063,159,137,297,1509,1378,2880,67,93,163,65,130,192,190,126,322,217,353,570,4,0,11,542,713,1254,167,236,400,138,191,324,61,89,150,206,426,630,4,5,10,578,935,1516,1122,1654,2776,41,44,86,76,111,187,0,0,4,122,158,275,1763,1765,3527,6741,7043,13782
POA2481,95,88,186,257,238,498,86,84,172,75,86,157,421,404,829,166,158,323,67,66,133,75,93,167,307,316,619,10,10,24,43,65,111,39,34,69,101,141,249,0,0,0,195,256,451,34,54,91,39,82,122,15,24,31,42,128,173,0,0,0,127,285,411,328,539,866,12,15,36,47,85,134,0,0,0,61,105,165,657,686,1335,1860,2138,3997
POA2482,56,41,101,155,136,292,25,24,47,72,89,164,255,250,499,128,105,235,20,8,30,74,72,140,228,187,416,4,6,9,10,25,32,13,6,22,26,54,80,0,0,0,53,99,152,7,19,28,19,31,47,3,0,5,20,62,82,0,0,0,48,116,162,106,217,318,4,5,8,12,41,54,0,0,0,12,47,60,426,436,859,1076,1177,2251
POA2483,99,105,205,290,281,571,35,42,86,61,66,120,388,389,775,168,163,332,37,55,94,93,100,198,307,321,627,8,14,25,15,43,60,33,36,67,56,100,157,0,0,0,120,190,307,16,33,49,21,68,88,0,22,25,38,97,134,0,3,0,83,220,302,200,411,612,8,12,21,29,45,70,0,0,0,37,56,93,531,538,1067,1557,1824,3378
POA2484,171,141,316,425,409,834,187,219,404,137,147,280,751,769,1522,352,330,686,158,181,338,145,107,252,661,620,1279,29,39,67,17,46,66,66,52,116,71,117,190,0,4,3,187,256,447,44,106,148,15,57,78,11,21,34,62,139,200,0,0,0,140,328,463,328,580,910,13,14,31,32,52,86,0,0,0,46,70,111,985,1008,1991,2938,3196,6134
POA2485,100,125,224,259,226,489,87,86,177,34,31,62,390,340,732,198,162,360,39,62,102,51,45,97,288,269,557,15,24,41,20,56,74,48,36,83,59,115,178,0,0,3,136,236,372,47,87,131,31,64,93,13,20,34,45,87,127,0,0,0,131,251,386,268,493,761,10,17,30,22,48,74,0,0,0,39,69,105,661,704,1366,1749,1995,3744
POA2486,278,266,546,822,734,1555,229,227,453,153,148,303,1204,1108,2315,583,528,1110,223,247,473,190,197,379,995,970,1965,33,43,80,48,56,99,117,78,189,122,190,316,5,0,3,330,371,699,127,194,315,69,129,197,30,78,107,70,217,284,4,4,4,292,617,908,621,988,1610,19,38,55,52,85,135,4,0,6,69,125,193,912,976,1885,4072,4434,8505
POA2487,165,137,306,397,339,737,181,144,322,115,110,231,697,595,1292,219,216,432,127,134,256,148,151,296,493,508,995,17,26,41,22,28,50,56,17,77,43,94,140,0,0,0,143,164,311,68,119,190,32,55,85,17,17,34,44,114,161,0,0,0,159,306,472,304,476,779,7,17,25,23,45,65,0,0,5,29,68,94,384,404,790,2076,2180,4260
POA2488,50,40,89,133,111,248,27,31,57,14,12,27,175,159,333,58,70,126,29,29,59,22,27,46,107,121,230,5,6,9,5,9,12,17,6,24,13,28,36,0,0,0,36,51,87,13,24,31,7,22,32,3,11,10,7,24,30,0,0,0,29,85,108,68,130,200,4,0,4,13,17,35,0,0,0,18,21,37,112,125,241,532,605,1128
POA2489,105,94,197,273,246,514,142,140,279,16,12,24,435,396,827,148,177,324,86,76,165,26,28,54,259,282,545,9,11,15,3,17,20,24,19,46,18,49,76,0,0,4,56,99,155,18,42,59,12,43,60,6,3,8,30,59,85,0,3,0,74,149,218,135,244,379,0,10,12,10,19,30,0,0,0,10,33,46,218,241,461,1163,1292,2456
POA2490,8,8,13,24,21,42,17,11,27,0,5,5,34,27,69,14,4,18,15,9,18,4,6,10,28,21,45,0,4,4,0,3,0,0,4,4,0,3,3,0,0,5,7,13,21,3,4,5,0,7,7,3,0,3,0,7,7,0,0,0,3,12,21,13,25,39,0,0,0,0,4,7,0,0,0,0,4,10,30,24,49,112,114,224
POA2500,365,331,688,845,774,1620,202,225,427,107,106,215,1159,1108,2269,537,538,1077,317,255,572,140,112,253,996,906,1900,91,109,200,122,157,279,175,149,319,226,348,579,0,0,0,619,767,1381,1495,1796,3292,723,597,1315,178,177,356,279,433,710,0,0,7,2674,3005,5678,3295,3773,7065,87,82,170,84,113,191,0,5,3,173,195,365,1247,1245,2492,7231,7557,14785
POA2502,135,137,272,393,364,756,89,92,182,41,42,83,521,500,1017,298,273,570,69,71,140,33,24,52,392,362,760,24,23,41,32,46,74,37,39,67,62,82,146,0,0,0,147,186,329,43,105,154,22,27,47,14,24,40,33,52,84,0,0,0,120,209,327,270,390,659,9,7,19,20,35,54,0,0,0,24,46,69,387,363,753,1732,1809,3537
POA2505,56,49,106,140,139,277,32,49,79,15,14,23,182,199,382,83,82,164,39,42,86,12,8,18,130,132,262,8,11,14,4,6,12,17,8,28,21,36,61,0,0,0,57,66,121,26,37,62,9,21,30,6,6,9,25,27,56,0,0,4,66,91,155,126,155,278,4,3,8,5,17,23,0,0,0,10,24,34,141,118,260,643,678,1328
POA2506,89,71,154,257,248,505,62,60,115,18,13,33,337,321,656,196,205,404,54,27,79,17,10,24,265,243,514,7,14,26,17,17,36,29,23,53,25,42,68,4,0,5,86,98,190,43,52,85,4,30,33,15,15,27,16,39,53,0,0,0,75,128,206,167,228,392,8,8,16,6,15,21,0,0,0,9,22,33,249,243,491,1110,1125,2236
POA2508,157,173,332,362,306,663,76,108,183,18,15,33,456,426,883,235,215,453,79,88,165,23,21,44,341,320,664,16,14,29,8,13,16,69,45,115,45,65,102,0,0,0,136,131,267,59,101,165,14,44,57,16,18,32,47,71,112,0,0,0,134,234,367,271,364,632,9,9,13,21,25,41,0,0,0,22,34,55,130,163,293,1373,1481,2857
POA2515,154,154,308,471,375,849,89,90,178,32,26,55,589,497,1087,253,245,500,145,141,279,57,43,99,457,428,885,8,20,26,13,25,34,67,25,96,40,75,115,0,0,0,130,137,273,132,150,281,34,55,88,23,30,44,54,133,195,0,0,0,240,368,608,373,506,882,11,4,20,13,29,42,0,0,0,24,37,62,184,182,365,1781,1802,3581
POA2516,106,90,203,263,213,479,94,77,175,10,21,32,369,315,686,168,177,340,82,99,179,23,21,42,269,301,568,7,13,15,3,13,15,46,14,63,29,47,70,0,0,0,82,80,160,63,100,165,18,18,39,17,11,25,23,63,90,0,0,0,131,198,327,211,276,493,8,4,13,11,14,23,0,0,0,13,18,36,100,100,200,1076,1098,2175
POA2517,181,160,340,497,529,1021,111,127,241,17,19,37,626,672,1298,392,346,741,109,126,235,27,29,54,527,503,1034,11,17,33,21,18,39,100,30,126,59,90,144,0,4,4,187,155,344,122,172,290,26,44,70,20,37,60,54,124,173,0,5,5,219,378,590,404,535,935,9,7,12,14,28,45,0,0,0,22,35,55,275,324,604,2039,2229,4268
POA2518,216,192,407,539,490,1032,194,192,389,29,30,58,769,710,1480,356,394,749,186,210,395,38,37,71,572,644,1213,30,27,55,25,48,70,112,65,172,79,149,227,4,0,0,240,293,530,173,231,404,63,97,157,31,44,69,79,148,221,0,0,0,340,520,861,576,812,1393,15,13,31,32,49,83,0,0,0,53,64,111,463,531,995,2648,2954,5600
POA2519,222,202,433,506,445,950,129,109,244,52,47,100,696,605,1298,259,268,527,178,197,371,40,55,98,478,523,1007,27,33,57,27,36,57,82,56,135,89,100,193,0,5,5,221,223,447,275,355,632,122,103,230,48,51,95,75,148,229,0,0,0,527,662,1185,748,891,1636,19,19,38,28,46,71,0,0,0,45,60,109,388,379,761,2577,2665,5237
POA2525,166,157,320,414,389,799,74,66,140,64,81,143,549,539,1090,261,283,541,167,121,284,80,92,167,508,490,997,22,28,48,10,25,33,89,30,116,46,80,137,0,0,4,173,168,337,149,216,364,33,31,60,22,32,51,62,92,155,0,0,0,261,367,636,437,537,973,7,11,13,14,17,34,0,0,0,16,33,50,168,214,390,1844,1971,3815
POA2526,222,206,428,426,409,836,136,125,263,117,139,252,676,677,1350,305,293,598,161,136,298,119,128,248,581,551,1141,26,38,62,22,34,54,95,83,180,68,120,189,0,0,3,211,276,485,156,174,334,41,52,88,30,31,59,50,100,151,0,0,3,272,367,639,484,640,1124,21,6,30,20,32,53,0,0,0,41,41,80,290,348,639,2297,2474,4766
POA2527,422,344,763,994,862,1858,175,201,377,80,79,155,1251,1140,2387,570,610,1179,184,222,404,85,68,149,838,905,1737,45,34,79,23,49,75,175,107,288,120,227,345,0,4,4,368,427,789,85,219,311,40,68,105,16,55,74,66,168,238,0,0,3,214,514,724,574,942,1519,13,24,36,32,77,110,0,0,0,49,96,145,483,523,1004,3619,3945,7564
POA2528,248,213,465,719,661,1388,125,143,269,49,48,94,899,853,1749,587,484,1071,99,103,207,43,31,74,727,623,1352,24,43,68,27,52,80,138,83,218,92,140,236,3,5,6,287,322,604,66,123,189,23,55,78,19,26,47,42,91,136,0,0,0,149,297,446,437,618,1059,22,21,45,28,40,75,3,0,3,58,57,120,774,844,1614,3142,3210,6352
POA2529,363,346,705,915,856,1767,244,224,466,128,110,244,1291,1197,2482,649,601,1249,291,328,620,130,152,286,1072,1088,2154,38,48,86,27,66,89,197,119,316,122,217,334,0,0,5,384,444,828,158,291,448,53,79,131,38,64,101,86,170,258,0,0,0,330,610,939,718,1060,1779,15,22,41,37,55,93,0,0,0,54,82,137,660,572,1232,4153,4336,8491
POA2530,462,445,905,1193,1123,2317,304,288,590,102,105,208,1600,1518,3114,896,880,1775,240,240,484,101,93,194,1238,1212,2446,51,66,113,22,71,98,224,122,343,154,258,413,0,0,0,448,517,965,194,281,478,59,95,153,46,67,113,82,188,264,0,0,3,377,635,1009,830,1155,1980,26,34,61,48,73,120,5,0,5,82,112,184,633,636,1272,4839,5065,9906
POA2533,231,176,407,501,503,1005,127,103,232,30,33,68,653,645,1301,316,313,636,95,108,206,75,84,158,485,513,1000,25,25,53,9,16,24,115,44,158,62,114,177,0,0,0,212,202,414,108,140,244,21,52,78,15,32,50,64,129,193,0,0,0,212,352,568,420,554,980,17,14,31,28,34,60,4,6,7,47,48,100,392,424,816,2243,2358,4602
POA2534,70,59,125,198,181,375,20,19,39,13,13,25,235,207,438,113,114,233,35,31,66,30,27,59,179,171,353,6,13,20,4,0,4,32,18,52,15,38,55,0,0,0,62,67,131,32,57,90,13,24,35,5,10,13,26,48,75,0,0,0,78,130,210,139,201,340,3,4,13,6,15,25,0,0,0,13,18,32,135,127,260,765,789,1554
POA2535,76,59,137,208,209,412,8,8,15,45,44,89,257,258,518,79,76,151,43,26,65,90,72,154,205,175,378,6,5,14,4,13,17,27,15,43,31,35,64,0,0,4,68,64,133,33,36,73,16,22,36,0,3,10,24,49,65,0,0,0,68,114,179,138,175,316,4,4,5,8,17,23,0,0,0,7,16,30,233,238,476,918,930,1848
POA2536,135,133,270,427,402,834,144,162,311,52,42,94,627,607,1234,305,308,614,116,131,244,66,61,127,484,499,989,14,11,29,17,33,47,69,53,121,69,133,204,0,3,7,179,237,407,21,42,65,12,47,64,12,6,21,25,94,119,3,0,3,81,199,275,253,429,682,10,6,16,22,46,68,0,0,0,33,54,87,741,695,1437,2270,2423,4699
POA2537,100,68,169,264,243,512,98,85,186,42,40,84,410,378,784,198,168,368,79,95,177,63,55,113,339,323,663,7,10,17,7,10,21,57,31,94,48,72,124,4,0,5,127,128,256,24,32,61,7,21,30,4,17,15,30,89,112,0,0,0,63,152,214,189,279,467,3,4,12,11,35,47,0,0,0,17,38,54,513,525,1039,1569,1610,3176
POA2538,34,24,59,90,58,153,7,11,24,0,0,0,99,73,177,62,79,141,6,8,20,0,5,7,71,95,165,0,0,3,0,3,3,4,9,13,7,10,17,0,0,0,17,21,38,4,10,15,0,9,11,0,3,3,10,15,25,0,0,0,16,36,54,31,52,87,0,0,5,0,11,11,0,0,0,0,9,11,78,91,165,319,346,662
POA2539,210,174,384,616,582,1194,45,44,91,4,7,15,667,638,1302,478,470,957,15,19,32,19,17,37,518,502,1021,20,17,33,8,25,38,89,38,122,60,118,176,0,0,0,172,196,367,32,60,93,22,46,69,3,16,21,27,96,126,0,0,0,79,219,301,253,416,671,11,12,22,20,41,57,0,0,0,30,49,80,627,595,1225,2302,2373,4678
POA2540,478,384,868,1325,1228,2556,123,134,261,163,190,355,1617,1565,3182,866,806,1672,259,281,538,190,202,394,1314,1297,2611,56,64,119,38,61,110,220,119,340,168,329,497,0,4,5,490,586,1073,95,192,283,53,132,184,24,37,58,124,231,360,0,0,0,286,598,886,778,1184,1960,48,31,74,40,118,161,4,0,3,90,145,238,2259,1431,3693,6543,6006,12545
POA2541,347,316,664,823,858,1680,158,152,312,134,126,266,1122,1139,2257,548,514,1063,141,131,272,104,113,219,794,757,1553,38,49,83,29,56,80,115,84,199,116,254,370,0,6,4,297,437,737,69,103,172,62,101,162,16,37,57,68,140,211,0,0,6,220,379,607,518,825,1340,28,28,55,33,70,105,4,0,5,68,100,161,1046,1074,2115,3889,4203,8096
POA2545,9,0,10,24,23,46,3,4,7,0,0,0,32,24,57,17,23,34,10,3,10,3,4,5,25,28,59,0,0,0,0,0,0,5,9,7,5,10,15,0,0,0,9,17,22,0,0,3,0,3,5,0,0,0,4,5,10,0,0,0,6,7,19,19,23,42,0,0,0,0,6,6,0,0,0,0,5,5,51,49,102,134,135,271
POA2546,77,72,150,255,229,479,0,3,3,13,13,31,271,246,516,216,152,369,17,5,25,29,31,63,259,194,457,3,7,15,4,9,14,35,20,53,27,64,84,0,0,0,75,99,168,5,17,24,4,13,24,0,6,11,23,36,58,0,0,0,37,70,113,108,172,277,3,5,4,8,16,25,0,0,0,9,22,26,390,439,828,1106,1141,2248
POA2548,65,44,109,172,192,364,42,58,103,7,20,32,233,268,500,114,78,195,109,103,213,9,13,26,235,201,431,13,13,19,5,8,21,24,21,46,39,50,82,0,0,0,80,90,168,14,29,35,0,18,20,0,11,11,17,45,66,0,0,0,28,106,137,111,196,305,11,3,12,10,12,23,0,3,3,18,21,36,211,234,445,860,961,1829
POA2549,28,25,58,141,121,263,25,15,40,3,3,11,170,144,313,49,64,112,66,54,122,0,4,5,116,121,236,5,4,6,4,0,3,23,12,28,17,24,37,0,0,3,43,34,79,3,12,10,4,3,8,0,3,9,6,31,36,0,0,0,15,47,64,59,78,138,0,7,4,0,8,12,0,0,0,4,17,21,113,111,226,494,498,992
POA2550,139,136,273,420,380,805,104,89,190,146,138,280,676,608,1282,288,327,618,91,103,188,75,78,154,454,506,962,17,16,26,11,19,33,71,39,116,59,131,189,0,0,0,156,209,360,10,44,58,20,54,72,8,13,19,40,110,153,0,0,0,82,224,302,231,429,661,18,22,36,16,28,44,0,0,0,34,51,84,641,610,1255,2177,2344,4521
POA2551,40,38,79,111,95,202,9,16,25,0,3,3,125,110,235,92,58,154,4,11,16,0,0,0,103,70,178,4,4,10,4,0,6,14,7,21,11,26,34,0,0,0,27,42,71,0,6,7,0,9,10,0,3,3,9,14,18,0,0,0,7,31,37,37,70,108,0,6,7,4,7,10,0,0,0,3,13,16,188,162,346,493,466,957
POA2555,0,0,0,5,4,5,3,5,7,0,0,0,4,4,14,0,0,4,0,0,0,0,0,4,3,4,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,16,20,24,31,53
POA2556,23,7,32,41,28,71,25,32,60,10,23,35,81,84,172,34,32,71,38,33,70,14,11,26,87,79,165,9,3,10,0,5,5,27,8,36,3,8,9,0,0,0,37,19,57,15,36,53,6,0,7,5,7,10,0,13,10,0,0,0,25,50,73,62,69,130,4,4,7,3,4,9,0,0,0,4,5,16,103,95,204,364,350,713
POA2557,373,301,678,669,657,1326,223,237,463,153,129,279,1046,1027,2069,278,275,553,276,209,487,116,106,221,675,589,1261,28,36,66,23,48,75,88,40,126,95,132,228,0,0,0,237,259,497,125,230,354,42,88,134,27,32,59,82,141,222,0,0,3,277,489,767,514,748,1262,22,30,50,37,79,123,0,0,0,64,111,173,357,377,737,3026,3157,6182
POA2558,124,113,246,385,366,749,104,99,203,49,34,84,536,505,1038,223,220,447,125,126,254,36,43,81,391,385,774,21,28,42,20,26,47,47,21,74,26,70,95,0,0,0,113,151,262,88,102,183,17,37,57,20,20,39,29,53,81,0,0,0,151,212,364,261,368,631,11,14,24,22,27,49,0,0,0,34,45,77,238,245,488,1586,1661,3253
POA2559,42,33,72,139,137,273,15,19,31,21,19,38,169,172,339,125,108,236,17,11,26,8,13,19,146,131,280,5,6,11,5,10,16,9,3,14,11,29,38,0,0,0,29,56,78,12,20,32,6,9,16,0,0,6,5,14,19,0,0,0,24,43,66,53,95,151,3,7,6,0,10,8,0,0,0,5,12,19,214,208,416,628,653,1277
POA2560,935,869,1803,2850,2600,5451,520,549,1068,429,421,851,3805,3571,7384,1837,1718,3558,760,766,1521,315,299,619,2913,2789,5703,125,181,312,130,247,370,341,178,523,313,526,843,4,5,8,916,1137,2055,620,882,1503,219,341,566,97,143,234,225,416,640,3,7,6,1159,1792,2950,2082,2936,5021,98,128,219,138,234,369,4,5,8,237,358,595,2538,2537,5076,12509,13064,25576
POA2563,6,5,7,12,8,13,0,0,0,0,0,0,10,9,19,6,6,13,3,0,3,0,5,9,10,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,8,12,0,0,0,0,0,0,0,0,0,0,0,0,20,9,30,52,42,86
POA2564,139,109,252,623,568,1199,34,41,75,58,66,126,724,676,1401,481,445,925,38,41,75,45,60,107,557,548,1111,8,34,42,30,60,92,43,23,64,60,103,159,0,0,0,139,215,358,128,181,309,60,65,124,19,20,45,45,52,96,0,0,0,253,320,566,393,534,928,21,29,55,28,32,64,0,0,0,52,67,117,503,551,1054,2372,2496,4865
