POA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA2171,19348,19537,38882,1372,1265,2637,3424,3238,6664,1704,1530,3233,1451,1321,2773,2267,2490,4753,2801,3150,5954,2655,2876,5527,2055,1994,4048,1108,1100,2214,412,420,826,96,155,248,19088,19299,38384,258,238,493,150,163,308,0,4,7,0,3,3,153,163,319,10799,10514,21317,7914,8376,16286,8209,7696,15899,10287,10915,21195,17274,17365,34646,398,402,804,3207,3022,6229,1367,1324,2695,620,643,1258,418,733,1149,8957,9589,18541,962,803,1771,2482,2162,4649,624,626,1247,609,685,1292,341,538,881,18711,18935,37650,562,547,1105
POA2172,1460,1427,2892,69,89,160,206,220,426,122,93,210,105,88,190,161,163,321,185,196,383,230,254,483,217,189,402,119,98,217,45,41,86,9,3,17,1425,1406,2828,35,27,61,14,17,29,0,0,0,0,4,4,19,22,38,1036,1003,2033,405,409,809,1012,960,1974,415,440,856,1395,1332,2728,22,27,50,198,208,416,106,82,194,47,46,97,27,67,99,746,806,1549,78,38,119,255,187,440,54,35,92,22,24,41,9,11,21,1427,1405,2828,17,17,29
POA2173,7470,7082,14544,538,502,1040,1155,1061,2219,551,463,1020,673,453,1121,1093,1056,2154,1120,1123,2245,1019,1061,2071,784,764,1552,373,351,717,131,182,311,36,54,90,7279,6966,14250,187,111,296,161,146,311,5,6,6,3,0,5,175,153,322,4894,4490,9384,2254,2414,4668,4748,4317,9065,2375,2554,4924,6618,6261,12874,178,152,328,1103,1026,2131,398,381,774,204,191,398,256,330,591,3702,3803,7503,396,291,684,1034,892,1927,206,177,383,105,135,239,29,28,64,6719,6830,13544,904,298,1204
POA2174,6007,6073,12080,648,578,1227,1035,999,2031,371,366,743,393,443,837,1008,1200,2207,1222,1205,2428,706,640,1346,377,346,729,172,212,386,56,53,113,18,23,36,5917,5994,11912,93,75,163,36,45,80,5,5,7,0,0,0,35,58,89,2692,2643,5331,3011,3141,6153,1975,1904,3881,3651,3790,7442,4827,4851,9680,153,141,296,957,930,1890,301,307,606,155,213,368,220,321,542,3163,3353,6513,214,185,399,443,397,840,109,105,217,89,105,188,54,91,145,5722,5809,11528,283,267,545
POA2175,899,886,1790,44,49,90,103,100,203,57,56,110,67,62,130,95,83,181,83,89,177,130,121,254,131,123,256,96,93,190,70,86,153,26,22,42,883,872,1750,17,15,37,14,17,25,0,0,0,0,0,0,14,17,33,589,574,1163,255,257,508,486,490,978,352,339,688,803,789,1590,13,14,30,95,91,190,48,44,84,29,29,52,15,17,29,306,308,612,33,38,67,208,175,380,45,61,105,76,91,167,22,19,39,862,835,1693,61,61,116
POA2176,24545,25480,50022,1243,1177,2423,3202,2922,6128,1727,1710,3443,1713,1716,3424,3098,2976,6075,2748,2928,5678,2973,3280,6252,3340,3765,7102,2750,3012,5762,1312,1383,2699,426,605,1028,24087,24997,49088,456,477,935,118,154,269,8,3,18,0,4,9,133,162,294,10844,10360,21204,12719,14151,26870,7211,6719,13926,15959,17296,33254,20363,21100,41466,365,296,661,2972,2710,5681,1363,1487,2841,701,807,1515,666,1097,1762,10566,10897,21467,1132,985,2112,3350,3328,6677,1184,1199,2385,1782,2199,3981,1067,1677,2743,23411,24236,47643,1051,1198,2247
POA2177,8369,8785,17154,431,441,872,1191,1081,2276,681,609,1287,632,591,1222,1173,1103,2275,937,1091,2027,1013,1180,2199,1098,1289,2385,809,893,1705,310,331,633,92,174,274,8218,8620,16845,148,165,311,79,82,154,0,0,0,7,10,11,81,92,172,3760,3475,7235,4229,4937,9162,2205,2028,4234,5686,6249,11935,7176,7464,14639,118,98,215,1074,1006,2080,527,528,1055,275,276,552,229,364,593,3645,3807,7451,435,366,798,1065,963,2031,352,359,714,455,700,1161,423,657,1084,8022,8408,16425,343,374,715
POA2178,2161,2010,4170,87,84,170,264,251,512,172,150,324,181,137,319,233,191,426,216,221,432,323,305,629,296,252,548,240,233,472,119,110,227,38,66,109,2096,1956,4053,58,53,109,45,34,79,0,0,0,0,0,0,44,34,79,1414,1301,2721,610,594,1206,1184,1103,2286,839,779,1623,1930,1797,3731,19,27,46,252,236,480,132,106,235,62,55,117,28,35,61,729,768,1499,101,85,188,530,421,949,143,126,267,135,126,265,39,40,79,2020,1865,3885,123,133,255
POA2179,8149,8115,16262,931,876,1808,1199,1151,2348,389,401,785,412,444,853,1517,1823,3341,1471,1317,2789,764,700,1466,576,580,1158,459,489,952,283,261,548,145,66,211,7994,7968,15961,153,148,304,106,123,226,3,0,5,0,0,0,109,124,234,4412,4416,8823,3370,3345,6722,3617,3502,7127,3966,4151,8120,6786,6771,13561,238,215,453,1104,1080,2185,319,333,653,132,169,304,269,387,658,3531,3835,7363,313,300,614,1060,944,2006,283,285,559,272,251,518,98,144,249,7667,7766,15434,447,335,783
POA2190,13712,13843,27559,968,968,1935,2438,2147,4586,1100,1090,2189,1028,918,1945,1671,1722,3391,1632,1848,3475,1535,1670,3200,1456,1500,2954,1090,1059,2151,588,621,1208,208,303,512,13459,13581,27039,256,260,521,58,73,132,4,9,8,9,9,9,66,81,147,7285,7312,14594,5454,5537,10995,3713,3638,7352,8929,9135,18065,11598,11868,23465,267,268,536,2154,1934,4090,868,906,1773,452,410,856,426,563,986,5727,6053,11778,554,536,1093,1756,1598,3350,475,509,980,646,687,1338,326,470,796,12677,12791,25466,984,964,1958
POA2191,3215,3337,6555,188,174,355,478,406,884,251,199,451,189,166,353,382,369,749,406,444,848,429,509,938,382,439,816,279,315,589,172,228,401,74,84,159,3125,3281,6408,88,60,144,17,9,32,0,0,0,0,0,0,17,9,32,1897,1868,3765,1171,1333,2506,1437,1366,2803,1612,1816,3428,2786,2890,5675,57,55,111,446,383,828,213,173,389,81,80,157,84,106,189,1542,1662,3199,160,118,277,404,454,853,129,111,236,132,189,322,41,94,139,3055,3206,6262,116,119,231
POA2192,6945,6837,13781,404,376,781,776,663,1434,388,334,720,523,449,976,1143,1070,2210,946,951,1902,881,932,1811,822,810,1630,558,624,1182,368,418,789,141,201,348,6734,6622,13361,215,211,427,44,35,79,0,0,7,0,4,0,46,39,90,3147,2915,6066,3254,3402,6654,2083,1900,3982,4209,4300,8507,5218,5276,10493,85,91,173,707,594,1294,302,289,586,235,222,457,352,390,740,3435,3397,6829,265,248,515,754,699,1456,211,215,423,350,442,795,162,214,380,6326,6227,12554,563,526,1090
POA2193,8757,9027,17778,500,462,963,862,880,1744,465,402,868,600,528,1128,1679,1634,3317,1388,1385,2770,1049,1231,2284,974,1079,2051,663,749,1411,418,478,896,156,180,335,8550,8770,17320,205,256,459,88,90,180,0,4,9,6,9,8,94,95,190,4601,4656,9254,3806,4011,7824,4352,4225,8577,4010,4385,8396,6773,7062,13836,161,137,296,803,837,1639,403,360,764,299,274,570,472,660,1132,5052,5278,10327,336,293,631,901,868,1771,208,220,428,369,450,818,142,206,347,8355,8585,16945,336,324,661
POA2194,13504,12625,26132,704,643,1345,1059,990,2043,497,461,954,1197,1092,2290,2974,2544,5519,2212,1933,4150,1722,1687,3414,1557,1491,3045,931,977,1904,453,532,981,196,290,493,13204,12324,25523,297,301,605,56,85,142,5,4,6,0,3,3,55,95,153,3902,3584,7486,8575,8136,16712,2831,2389,5218,9476,9162,18631,7403,7598,14999,167,152,320,948,892,1840,431,393,820,622,581,1206,841,979,1823,7459,7180,14645,435,365,797,1076,954,2034,591,420,1008,591,645,1236,414,417,820,12409,11552,23958,1018,995,2016
POA2195,14681,12421,27103,1342,1179,2524,2022,2035,4060,670,628,1302,958,747,1707,3113,2349,5463,2601,1799,4400,1421,1205,2629,1165,1081,2242,777,733,1511,439,420,859,174,234,409,14392,12205,26602,292,214,504,31,39,67,5,5,9,0,0,4,35,43,79,4528,4339,8863,8922,7133,16056,2467,2144,4611,10753,8982,19732,8984,8472,17457,270,240,507,1811,1817,3627,514,532,1049,522,361,884,1282,838,2117,7188,5650,12833,397,331,724,1067,1002,2065,339,343,679,674,604,1275,417,377,791,13398,11370,24767,1162,963,2118
POA2196,17143,16594,33743,1184,1095,2283,2502,2246,4755,1177,1123,2300,1294,1180,2477,2625,2332,4963,2202,2228,4431,2011,2118,4130,1835,1879,3711,1274,1273,2546,766,751,1512,275,359,637,16822,16306,33121,327,294,616,103,110,206,5,5,11,0,8,9,105,120,223,8347,8264,16617,7711,7313,15030,4717,4518,9235,11258,10957,22217,13691,13720,27414,308,295,609,2261,2055,4314,911,915,1824,599,550,1153,768,726,1490,7836,7707,15543,665,637,1296,2103,1918,4015,555,547,1102,821,911,1731,458,564,1020,16098,15616,31714,959,943,1902
POA2197,5011,5112,10121,391,375,766,822,821,1642,391,335,718,352,323,670,647,654,1301,590,663,1249,552,608,1163,551,544,1096,400,400,806,227,247,477,91,142,239,4909,5028,9935,101,86,190,35,19,52,5,3,7,0,0,0,38,26,64,2826,2887,5714,1756,1812,3563,1734,1658,3396,2808,3005,5814,4225,4361,8588,104,91,200,724,735,1461,299,265,561,128,135,259,118,160,279,1874,2062,3936,216,212,426,775,683,1457,218,203,421,232,241,472,98,124,224,4540,4644,9181,464,469,932
POA2198,4874,4969,9843,363,341,699,804,783,1589,376,310,690,286,294,580,517,603,1117,600,639,1248,631,560,1187,435,456,891,369,439,810,353,344,692,145,194,340,4759,4877,9636,114,87,201,26,39,64,4,0,4,0,0,0,28,39,68,3030,3091,6126,1489,1530,3018,2124,2150,4273,2306,2395,4696,4159,4285,8441,116,91,203,721,707,1429,291,256,543,124,136,259,98,145,243,1888,2067,3953,203,160,366,761,703,1463,217,194,409,200,270,466,49,75,123,4423,4501,8924,423,445,870
POA2199,9790,9856,19651,753,750,1495,1474,1351,2828,684,640,1322,727,692,1417,1388,1415,2802,1195,1262,2457,1102,1173,2273,1116,1113,2228,832,797,1630,377,422,798,151,247,400,9571,9662,19232,222,197,416,73,55,125,0,6,5,5,3,4,74,59,133,4903,4841,9749,4195,4360,8558,2844,2644,5491,6210,6480,12691,8058,8139,16197,202,204,411,1293,1214,2511,517,522,1042,319,304,619,303,396,700,4259,4393,8651,384,402,791,1215,1104,2318,359,386,742,477,532,1012,234,309,538,9046,9162,18211,693,649,1344
POA2200,23863,24139,48003,1884,1818,3704,3347,3096,6443,1524,1376,2896,1786,1729,3511,3925,4180,8109,3340,3313,6649,2591,2851,5442,2530,2551,5083,1669,1771,3437,910,943,1850,354,511,864,23349,23653,46997,514,487,1002,94,86,181,0,3,11,0,6,9,97,97,194,9890,9599,19492,12200,12813,25006,5260,4812,10070,16694,17322,34019,18224,18528,36752,453,407,858,2965,2752,5710,1181,1149,2328,813,825,1637,1120,1340,2462,11403,11631,23033,922,850,1770,2391,2381,4769,720,730,1446,976,1178,2155,568,800,1364,22110,22282,44387,1781,1865,3648
POA2203,6642,7300,13946,324,340,663,648,661,1314,346,272,617,370,401,766,1229,1505,2731,1189,1227,2414,961,1081,2043,788,792,1576,423,550,975,276,336,611,88,143,226,6451,7066,13522,191,230,421,99,116,211,6,0,6,5,0,8,106,115,225,4232,4619,8846,2074,2345,4420,4556,4898,9457,1744,2057,3804,5678,6270,11945,104,98,201,629,641,1271,300,241,538,160,170,329,333,545,873,3992,4590,8581,304,248,550,613,572,1179,156,143,299,219,301,521,68,115,189,6219,6869,13086,366,343,706
POA2204,13029,13540,26567,624,605,1230,1238,1079,2318,520,459,978,770,839,1606,2822,2985,5806,2161,2284,4445,1780,1844,3627,1386,1360,2747,904,1039,1944,596,698,1294,227,339,570,12543,13055,25600,482,485,966,179,229,409,0,0,6,0,6,6,175,238,415,7968,8082,16049,4432,4899,9332,8179,8313,16493,4165,4625,8795,10994,11558,22556,181,195,374,1157,1020,2178,414,395,814,317,399,711,742,953,1703,7878,8508,16384,498,376,878,1066,975,2044,291,296,588,501,702,1204,245,381,626,12007,12591,24600,809,672,1488
POA2205,12923,12420,25338,741,704,1447,885,835,1722,451,417,864,1216,1218,2433,4307,4239,8543,2267,2006,4273,1127,1071,2201,854,884,1740,591,578,1173,329,336,672,149,131,280,12610,12169,24774,312,253,561,83,83,156,3,7,4,5,0,4,87,87,171,4849,4199,9051,7181,7413,14595,4425,3622,8051,7384,7868,15255,7680,7103,14781,189,176,370,794,739,1532,328,342,670,663,675,1339,1328,1552,2881,8000,7942,15940,613,509,1129,1051,865,1915,250,206,453,229,330,563,169,230,400,11903,11595,23503,971,804,1774
POA2206,9711,10012,19730,507,433,938,1245,1096,2339,645,569,1210,553,503,1051,981,998,1982,1181,1284,2461,1541,1553,3094,1205,1273,2473,839,1041,1880,692,835,1527,330,431,758,9497,9806,19305,220,211,426,70,85,149,0,0,4,3,6,8,74,87,160,6146,5980,12122,3233,3699,6926,4903,4683,9586,4394,4828,9219,8805,9071,17881,160,158,322,1187,1057,2241,550,507,1059,243,240,482,254,359,611,4864,5195,10056,386,322,709,1222,1143,2366,313,287,607,580,780,1362,175,243,413,9269,9567,18837,353,421,779
POA2207,13901,14479,28382,871,798,1674,1687,1683,3367,854,728,1587,910,816,1726,1764,1745,3502,1883,2005,3889,1744,1922,3668,1632,1755,3383,1341,1394,2731,820,980,1799,397,659,1059,13604,14231,27839,291,246,535,72,96,170,0,0,3,7,8,16,84,104,188,7865,7805,15673,5467,6173,11634,5921,5789,11706,7198,7920,15121,11908,12432,24344,279,244,527,1581,1592,3174,697,650,1349,427,425,852,448,599,1045,7093,7545,14640,549,498,1049,1720,1665,3387,430,419,855,601,800,1397,201,280,487,13020,13511,26535,765,915,1684
POA2208,6282,6598,12881,366,343,709,831,781,1612,418,340,753,391,373,760,697,720,1417,842,901,1744,881,921,1802,707,834,1540,574,710,1285,395,451,852,176,233,406,6163,6441,12608,117,159,277,52,45,96,0,5,5,0,6,9,56,51,107,3723,3554,7285,2345,2810,5154,2673,2574,5250,3385,3765,7152,5538,5732,11274,120,128,250,797,739,1535,342,309,649,180,181,360,181,271,451,3192,3402,6593,260,234,492,770,745,1515,226,269,497,315,414,727,108,168,280,6085,6334,12418,175,181,354
POA2209,7766,8055,15825,456,403,859,940,829,1771,423,412,833,502,462,967,1105,1093,2197,1091,1140,2230,929,1059,1994,987,1042,2037,749,859,1611,407,488,898,172,266,433,7612,7903,15508,158,157,319,61,66,129,0,6,4,0,0,0,62,73,133,3899,3734,7636,3570,4002,7568,2975,2830,5799,4465,4859,9328,6281,6491,12774,138,128,265,893,782,1677,350,369,715,238,223,464,314,393,706,4174,4367,8543,258,303,564,878,926,1802,303,309,613,319,392,705,123,188,309,7498,7741,15242,247,269,514
POA2210,16322,16941,33262,915,828,1743,2002,1844,3843,1013,913,1930,1050,1008,2063,2121,2023,4139,2042,2194,4241,2016,2239,4256,2070,2198,4267,1587,1747,3334,1058,1262,2317,443,688,1132,15941,16565,32503,380,380,759,132,156,286,0,6,5,5,3,6,133,163,300,9434,9585,19024,6090,6602,12694,8406,8232,16642,7016,7761,14776,13393,13980,27371,275,263,537,1868,1713,3582,830,772,1602,493,474,968,517,690,1206,8206,8536,16747,708,645,1355,2244,2407,4651,621,702,1320,538,710,1253,183,305,492,15381,15943,31330,807,856,1658
POA2211,8647,8960,17610,513,460,975,1018,992,2009,574,464,1044,580,542,1121,1106,1132,2238,1127,1175,2305,1066,1206,2270,1196,1208,2407,781,840,1617,438,585,1023,248,358,604,8459,8781,17246,186,176,364,97,107,206,4,0,6,6,4,6,102,110,214,5213,5309,10526,3065,3284,6347,4687,4762,9448,3567,3807,7376,7415,7698,15116,157,144,297,957,927,1882,457,407,861,239,256,495,252,415,666,4183,4536,8720,403,311,714,1420,1375,2795,348,385,724,292,325,613,88,121,213,8263,8519,16787,319,379,699
POA2212,8360,8820,17184,571,497,1070,1127,1056,2188,537,521,1052,559,523,1079,1156,1176,2337,1153,1232,2385,1010,1151,2169,1000,1072,2066,693,795,1495,356,458,813,201,344,538,8213,8641,16848,149,182,331,108,117,220,4,0,10,0,0,0,110,120,234,4896,4970,9860,3095,3428,6520,4119,4165,8281,3827,4185,8007,7085,7443,14525,166,145,306,1070,991,2060,439,455,895,229,247,480,272,378,649,3922,4294,8214,385,322,704,1245,1245,2486,298,359,662,287,368,656,109,158,267,7954,8321,16275,368,444,812
POA2213,11389,11900,23290,737,660,1401,1607,1592,3202,771,751,1523,681,670,1352,1297,1420,2726,1560,1724,3281,1571,1633,3208,1433,1502,2932,1033,1028,2062,501,620,1117,204,292,494,11119,11624,22742,272,269,547,149,171,316,7,6,9,0,0,3,155,174,328,7828,8067,15896,3196,3449,6650,7217,7254,14468,3776,4215,7989,10178,10620,20803,230,227,457,1534,1525,3058,633,650,1288,297,331,623,295,408,699,5201,5834,11035,544,468,1006,2010,1943,3951,521,513,1029,323,354,677,99,132,238,10977,11492,22469,279,293,576
POA2214,2006,2068,4074,140,149,284,283,283,564,150,138,289,119,108,230,217,243,456,247,268,521,293,257,550,210,206,417,187,249,442,131,136,269,19,20,43,1958,2028,3987,48,38,88,48,50,99,0,0,0,0,0,0,48,50,99,1612,1678,3292,349,348,701,1559,1597,3160,390,419,812,1885,1935,3818,49,40,90,278,275,553,121,126,247,62,53,112,31,67,96,761,875,1632,99,85,184,505,458,958,109,123,229,52,47,93,9,11,23,1927,2022,3943,54,46,101
POA2216,14171,13850,28027,811,760,1573,1235,1219,2455,563,535,1096,1215,943,2157,2808,2661,5469,2343,2136,4477,1640,1725,3368,1462,1477,2943,1164,1208,2370,681,818,1502,253,355,611,13859,13560,27416,320,292,607,100,82,181,8,8,11,0,3,3,102,89,190,5966,5746,11717,7391,7356,14752,5193,4819,10012,8027,8125,16152,9999,10127,20131,221,213,434,1139,1134,2275,456,457,910,683,519,1198,874,1044,1918,8229,7869,16101,560,480,1041,1460,1426,2884,339,357,695,471,666,1140,189,250,441,13289,13074,26366,826,750,1580
POA2217,14123,14546,28673,816,747,1566,1484,1372,2860,654,573,1223,1030,913,1938,2534,2660,5196,2225,2174,4397,1740,1830,3567,1468,1586,3059,1032,1218,2251,757,906,1664,392,569,959,13802,14145,27954,318,403,718,83,95,180,6,0,0,3,0,7,87,101,189,6701,6587,13292,6785,7278,14054,5697,5457,11154,7608,8130,15738,10606,11017,21625,236,204,436,1406,1293,2697,562,511,1070,609,494,1097,734,1002,1731,8124,8314,16438,508,487,997,1456,1543,3002,368,378,748,447,586,1033,144,228,376,13280,13566,26841,1050,1207,2255
POA2218,8143,8041,16182,439,406,842,847,737,1573,399,355,752,659,555,1216,1494,1394,2888,1245,1181,2421,893,1076,1972,982,1000,1982,712,764,1476,358,403,763,121,168,292,7987,7885,15879,148,158,310,49,58,107,0,4,3,0,3,4,53,62,115,3532,3268,6798,4253,4439,8691,2803,2598,5397,4917,5051,9971,6011,5946,11961,110,116,224,791,702,1488,341,311,653,363,294,661,462,533,996,4839,4781,9623,304,253,557,774,779,1551,194,215,408,262,345,602,100,153,253,7792,7728,15516,297,284,577
POA2219,6535,7240,13771,382,365,747,767,727,1486,358,381,744,321,299,619,689,805,1493,839,918,1751,942,1077,2017,863,991,1859,697,833,1528,486,593,1076,188,257,443,6381,7100,13476,150,142,294,55,82,141,8,5,11,3,3,9,66,91,155,4236,4614,8852,1956,2250,4205,3796,4002,7798,2352,2793,5148,5831,6416,12243,123,105,228,727,676,1399,284,323,610,133,127,268,157,273,429,3221,3669,6888,276,260,537,981,1142,2118,245,260,506,255,320,579,52,95,146,6180,6851,13031,303,351,651
POA2220,16906,16855,33761,802,735,1537,1561,1424,2980,733,677,1416,2065,1701,3766,4016,3619,7642,2183,2248,4433,1582,1900,3485,1752,1971,3724,1263,1425,2682,655,769,1432,285,386,672,16622,16521,33140,283,335,619,58,38,97,0,0,5,0,0,0,59,36,99,5417,4917,10337,10812,11349,22159,3740,3215,6951,12328,12797,25125,9883,10060,19940,219,203,423,1472,1332,2806,640,608,1249,1272,1062,2333,1202,1398,2598,10916,10802,21721,468,440,912,1187,1185,2373,407,448,860,463,605,1067,238,349,591,16262,16148,32414,649,671,1323
POA2221,8312,8747,17065,417,342,762,1125,1093,2217,566,551,1113,570,549,1122,881,829,1713,958,1107,2062,1161,1268,2428,1129,1166,2294,808,885,1701,486,583,1066,215,371,587,8125,8573,16696,183,178,365,51,67,118,0,4,4,5,5,11,59,80,135,5128,5187,10316,2889,3245,6138,4106,4110,8215,3878,4281,8158,7279,7614,14895,153,116,262,1069,1042,2111,482,494,978,285,295,584,230,295,525,4671,4863,9536,304,290,593,944,1036,1978,237,305,539,207,344,548,89,134,226,7929,8293,16224,318,421,743
POA2222,6210,6445,12660,334,326,657,649,618,1275,314,301,618,536,435,968,1092,1033,2126,866,893,1762,743,845,1582,761,841,1598,575,604,1176,266,342,602,86,205,291,6078,6293,12379,135,148,281,38,42,82,0,0,0,0,0,0,36,47,83,3036,2996,6036,2906,3164,6069,2704,2673,5377,3203,3374,6574,4680,4925,9599,105,92,209,618,591,1211,274,270,546,299,236,529,296,399,690,3665,3683,7346,226,222,450,638,693,1333,184,198,387,160,212,371,69,103,168,5911,6062,11971,242,319,565
POA2223,10424,10980,21403,598,548,1148,1327,1333,2662,630,573,1200,646,640,1283,1256,1280,2539,1509,1610,3119,1423,1474,2896,1295,1427,2728,1013,1127,2140,538,579,1114,187,381,576,10182,10716,20900,245,269,507,77,96,181,0,0,0,0,0,0,81,96,183,6912,7009,13926,3215,3629,6847,6675,6725,13398,3416,3853,7276,9034,9435,18473,207,166,375,1287,1282,2567,560,519,1077,318,352,671,324,511,833,5924,6315,12242,420,339,759,1250,1315,2560,307,367,676,235,288,523,48,60,110,9996,10434,20438,289,400,691
POA2224,7049,7502,14559,377,329,705,910,876,1789,451,441,890,406,350,755,644,647,1291,815,912,1733,1005,1068,2068,888,917,1798,710,828,1543,597,750,1348,255,396,649,6862,7349,14209,185,158,345,86,93,180,0,0,0,0,4,6,88,93,187,4990,5212,10200,1814,2052,3865,4761,5012,9772,2010,2224,4235,6418,6846,13267,125,113,239,876,828,1704,376,390,768,168,175,346,150,247,398,3413,3707,7115,329,325,656,1259,1354,2608,293,378,675,187,227,410,43,51,93,6699,7104,13804,298,393,687
POA2225,2751,2812,5560,148,161,309,490,451,939,214,216,430,149,137,285,199,185,385,376,409,784,461,467,929,297,323,619,262,270,536,123,135,257,29,56,83,2685,2732,5422,65,75,136,33,31,65,4,0,7,0,0,0,36,38,66,2213,2290,4506,487,471,959,2447,2479,4925,256,270,527,2589,2646,5232,61,62,122,485,446,928,195,209,403,79,69,143,62,97,155,1389,1478,2865,126,98,226,431,425,853,89,104,193,32,46,79,3,4,4,2681,2734,5415,31,31,58
POA2226,6446,6608,13054,410,397,803,993,921,1919,446,363,803,326,322,647,661,684,1344,896,1001,1898,961,995,1950,743,789,1534,582,640,1222,317,325,640,117,187,302,6306,6449,12751,142,157,306,73,84,158,0,0,0,7,4,5,79,88,164,4959,5023,9981,1292,1392,2678,5561,5556,11117,672,842,1517,5905,6030,11934,157,147,298,964,896,1861,391,330,719,135,164,299,166,276,446,3225,3467,6694,287,237,519,992,986,1984,222,225,445,105,132,240,11,16,24,6181,6308,12486,207,235,443
POA2227,7521,7846,15364,495,473,967,1105,939,2045,506,496,1001,431,414,846,766,840,1605,994,1093,2090,1122,1164,2284,905,970,1874,638,732,1370,403,505,908,159,217,377,7283,7618,14903,234,226,459,102,99,203,9,0,6,4,0,4,109,105,215,6047,6184,12237,1289,1467,2758,6557,6685,13246,757,965,1722,6947,7229,14179,171,172,342,1072,913,1986,447,447,896,174,180,357,173,273,446,3610,3994,7601,410,329,743,1318,1391,2710,256,352,608,109,136,245,31,19,46,7232,7563,14796,167,171,336
POA2228,10106,10897,21001,623,591,1214,1295,1170,2467,582,563,1140,572,545,1123,1349,1409,2756,1442,1534,2982,1279,1424,2707,1124,1161,2287,874,1011,1884,614,879,1492,342,599,941,9866,10664,20529,239,235,470,142,126,267,4,3,8,0,0,5,148,126,276,7149,7536,14683,2543,2983,5527,7566,8046,15603,2079,2437,4520,8800,9507,18307,221,186,407,1229,1123,2351,463,476,934,208,236,448,297,474,769,4824,5415,10244,541,438,974,1704,1902,3612,412,521,934,204,299,506,45,58,102,9514,10221,19732,496,616,1115
