POA_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA2456,380,35,24,0,16,3,31,428,12,935,0,0,9,0,0,0,11,0,0,28,30,9,54,4,26,10,25,13,4,179,4,9,17,0,7,0,11,7,0,54,88,24,413,0,60,9,75,130,0,807,36,5,12,0,11,26,19,7,0,114,100,23,36,7,32,361,17,63,3,654,100,7,103,173,29,50,11,142,6,628,25,9,10,3,53,7,93,10,0,220,5,17,8,0,7,4,0,0,0,48,15,30,0,0,53,5,0,0,0,102,17,6,3,0,21,50,4,0,0,99,22,153,44,7,62,7,0,3,3,291,22,20,15,22,22,4,0,131,0,241,55,120,37,110,152,3,8,26,15,526,60,425,7,153,66,0,0,12,5,725,49,436,30,480,149,10,7,23,7,1194,8,11,8,20,4,3,0,11,0,69,19,23,158,50,15,9,4,30,0,300,36,19,34,16,31,9,23,61,48,277
POA2460,333,14,30,0,36,10,55,163,7,659,6,3,23,0,6,0,30,3,0,60,68,15,159,3,48,22,119,124,5,570,13,12,38,0,26,4,34,13,0,145,89,18,406,0,93,5,129,187,8,936,22,10,29,3,15,39,26,10,3,156,167,28,78,9,55,700,52,132,7,1230,145,0,108,222,24,136,29,219,6,881,43,12,25,19,97,17,269,25,0,503,14,20,10,0,8,17,0,0,0,71,14,35,0,3,83,7,0,0,0,139,13,6,8,0,21,62,8,4,6,123,18,153,54,7,88,8,6,16,0,343,17,28,27,22,32,8,9,251,3,396,107,230,81,270,319,7,77,93,25,1211,70,493,20,268,93,0,7,31,3,982,86,578,62,947,208,0,12,102,10,2009,26,27,26,26,18,4,0,20,3,139,27,22,265,53,53,9,3,36,3,473,40,14,55,45,37,23,51,97,114,477
POA2462,67,0,3,0,0,6,5,19,0,107,0,0,0,0,0,0,0,0,0,6,8,0,10,0,0,0,9,3,0,35,0,0,4,0,3,0,0,0,0,9,9,0,38,0,7,0,13,21,6,89,0,0,0,0,0,10,0,0,0,10,8,0,13,0,9,52,7,9,0,95,24,0,11,26,5,7,5,24,0,104,4,0,0,0,4,3,25,3,0,41,0,4,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,3,11,0,0,12,0,0,3,0,24,3,5,5,3,0,0,6,21,0,41,3,20,3,22,29,0,6,9,3,97,0,28,6,15,13,0,0,4,0,59,0,39,6,66,14,5,0,3,3,140,0,3,4,0,0,0,0,3,0,11,5,0,17,0,7,4,0,9,0,41,9,7,4,0,8,0,0,6,14,44
POA2463,90,8,5,0,10,0,21,50,0,181,5,0,0,0,3,0,6,0,0,25,32,9,54,4,15,3,19,40,8,177,0,6,11,0,5,0,8,3,0,32,60,8,144,0,30,3,51,48,4,334,13,4,11,4,4,16,9,0,0,58,46,9,35,0,14,199,3,42,0,353,50,0,37,54,17,21,0,58,0,254,7,3,5,0,22,8,50,4,0,97,0,4,6,0,0,0,0,0,0,19,6,11,0,0,15,0,0,0,0,33,0,3,0,0,10,26,0,0,0,47,7,45,20,0,26,0,0,0,0,107,4,9,12,5,3,3,0,69,0,102,17,40,24,32,38,3,16,20,0,205,16,148,3,63,20,0,0,4,0,257,20,170,16,222,53,4,0,37,0,526,5,4,7,10,3,0,0,4,0,32,5,5,38,21,17,0,0,19,0,106,6,7,18,13,13,7,4,25,47,131
POA2464,23,4,4,0,4,0,9,27,0,72,4,4,4,0,0,0,3,0,0,20,18,9,43,3,10,0,8,13,0,106,4,0,4,0,3,0,0,0,0,12,31,11,127,0,18,0,14,33,4,236,9,0,4,5,3,7,0,4,0,32,63,10,22,6,14,132,10,10,0,264,80,0,59,105,22,24,0,81,0,373,3,10,0,0,16,3,29,4,0,69,3,9,6,0,0,4,0,0,0,14,6,10,0,0,21,0,0,0,0,43,9,7,0,0,10,25,0,3,0,63,14,61,19,0,28,0,0,0,0,123,7,3,11,0,9,0,0,65,0,103,26,54,13,37,35,5,8,16,7,183,13,142,0,53,16,3,3,3,5,232,16,172,8,132,52,0,0,11,0,389,4,5,0,11,3,0,4,0,0,28,7,7,55,13,8,4,0,8,0,107,6,10,16,7,12,0,3,9,36,100
POA2465,7,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,4,0,27,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,5,0,20,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,7,0,4,0,16,0,0,0,5,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,5,0,10,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,3
POA2466,4,4,0,0,0,0,0,16,0,26,0,0,6,0,0,0,3,0,0,8,3,0,12,0,0,5,4,7,0,29,0,0,0,0,0,0,0,0,0,4,0,0,34,0,5,3,6,8,0,56,0,0,0,0,0,0,0,0,0,5,11,4,4,0,0,25,3,4,0,51,11,0,8,13,3,4,0,14,0,53,0,3,0,0,0,0,3,0,0,10,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,7,0,0,0,0,3,5,0,0,0,9,3,12,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,19,0,18,3,0,0,5,5,0,0,3,0,16,0,29,0,7,3,0,0,0,0,41,0,13,0,30,10,0,0,0,0,56,0,0,0,0,0,0,0,0,0,6,0,0,8,4,0,0,0,0,0,10,0,4,3,0,6,0,4,6,8,23
POA2469,221,8,8,0,12,3,21,88,8,365,0,0,5,0,6,0,3,0,0,13,7,0,23,0,7,0,7,39,0,84,0,0,4,0,0,0,3,0,0,7,17,3,40,0,10,0,13,30,6,112,4,0,0,0,0,0,0,0,0,10,12,0,7,4,3,54,0,14,0,97,16,0,7,26,4,9,0,15,0,70,3,0,0,0,7,3,31,0,0,44,0,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,4,16,8,0,10,0,0,0,0,36,6,0,4,0,3,0,3,38,0,54,4,4,6,15,7,0,7,10,0,62,5,48,3,37,19,0,0,3,0,117,11,54,0,88,17,0,3,6,0,179,0,6,0,3,0,0,0,3,0,13,6,0,21,3,3,0,0,0,0,32,10,5,10,0,0,3,8,12,19,69
POA2470,236,7,38,0,20,12,50,128,7,487,7,0,9,0,0,0,22,5,3,42,69,14,131,10,43,20,67,525,3,883,3,5,21,0,8,0,10,11,0,56,27,3,161,0,34,9,61,86,0,376,11,5,14,0,20,26,29,14,0,130,83,14,48,9,28,332,25,61,0,592,42,0,30,93,12,58,14,94,0,346,34,0,6,0,79,13,156,6,4,296,7,3,10,0,5,0,0,0,0,29,12,17,0,0,46,5,0,0,0,81,8,0,0,0,10,38,4,5,0,58,9,63,27,0,70,0,3,4,4,172,7,8,20,6,15,3,6,123,0,194,28,33,31,39,85,4,34,36,3,286,33,187,13,171,49,0,0,11,0,466,44,222,32,463,113,3,9,44,4,933,6,11,18,15,6,5,3,23,0,75,17,16,134,22,30,5,0,13,0,241,18,7,47,17,21,17,36,69,61,295
POA2471,101,0,3,0,3,0,24,28,3,155,3,0,6,0,0,0,9,0,0,19,9,4,23,0,8,0,13,43,0,106,0,0,4,0,0,0,9,0,0,14,11,0,58,0,13,0,13,17,0,106,3,0,4,0,4,4,3,11,0,31,11,6,6,0,3,51,7,9,0,87,7,0,9,18,0,11,0,27,0,71,4,0,0,0,7,0,21,0,0,33,0,3,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,11,6,0,0,0,0,4,4,0,0,9,0,11,8,0,10,0,0,0,0,32,0,6,0,0,6,0,0,25,0,36,6,10,6,15,8,0,5,5,3,66,3,36,0,29,8,0,0,6,0,85,10,53,3,95,19,5,0,11,3,199,0,0,6,0,0,0,0,0,0,6,4,0,22,0,3,0,0,5,0,39,5,5,6,0,10,0,7,19,19,62
POA2472,47,0,4,0,0,0,9,24,0,88,0,0,4,0,0,0,0,0,0,7,9,0,20,0,0,0,6,19,0,52,0,0,5,0,0,0,5,0,0,10,11,0,42,0,10,0,14,26,3,96,6,0,5,0,0,0,0,0,0,6,16,3,5,0,0,34,0,5,0,68,11,0,3,20,3,4,6,22,0,72,4,0,4,0,9,0,20,0,0,39,0,3,4,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,9,3,0,0,0,0,0,0,0,0,10,4,7,0,0,7,0,0,0,0,24,3,0,3,0,4,0,0,22,0,30,0,3,6,11,10,0,7,9,0,50,3,46,0,19,5,0,0,0,0,78,6,37,0,59,17,0,0,4,0,127,0,5,0,0,0,0,0,0,0,15,0,0,27,0,4,0,0,7,0,41,7,0,3,0,0,0,3,10,18,47
POA2473,14,0,0,0,3,3,4,20,0,50,0,0,0,0,0,0,9,0,0,8,12,0,11,4,4,0,3,16,0,44,4,0,12,0,4,0,3,0,0,21,18,0,59,0,11,0,17,22,0,133,0,0,0,0,0,3,6,5,0,11,22,4,7,0,0,52,7,17,0,110,33,3,16,25,6,10,0,30,0,130,4,3,0,0,12,0,26,0,0,39,0,0,0,0,0,0,0,0,0,5,0,5,0,0,6,0,0,0,0,13,0,3,0,0,4,13,0,0,0,26,5,25,3,0,12,0,0,0,0,44,0,4,0,6,8,0,0,20,0,39,4,9,11,9,8,0,3,7,0,54,8,103,5,36,16,0,0,6,3,172,10,60,4,84,19,0,6,12,0,195,0,0,6,10,3,0,0,0,0,15,0,0,9,8,0,0,0,0,0,28,4,7,0,0,4,8,4,10,8,40
POA2474,200,3,13,0,14,0,10,63,8,308,0,0,10,0,0,0,13,4,0,33,11,8,27,5,14,10,20,71,0,162,0,4,11,0,4,0,9,0,0,25,27,3,100,0,24,0,47,48,6,244,11,4,16,0,7,12,3,5,0,55,35,3,23,0,8,117,4,15,0,208,25,0,11,44,4,5,0,28,0,119,6,0,4,0,12,3,48,3,0,80,0,0,0,0,5,0,0,0,0,8,3,9,0,0,15,0,0,0,0,23,0,0,0,0,9,23,0,0,0,32,4,43,12,0,22,0,0,0,0,85,3,3,3,6,3,0,0,28,0,56,13,22,16,3,20,0,12,11,3,114,17,96,7,70,26,0,0,5,4,222,16,136,13,165,57,0,0,26,5,419,6,7,3,0,5,0,0,4,0,29,3,3,52,10,12,0,0,3,0,84,15,10,17,4,13,5,14,13,31,118
POA2475,25,0,0,0,0,0,8,5,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,3,0,0,0,0,9,0,5,0,14,3,0,0,5,0,20,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6
POA2476,54,0,4,0,0,0,6,8,0,85,0,4,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,6,0,3,0,8,6,0,34,0,0,4,0,0,0,0,0,0,7,5,0,0,0,0,16,0,5,0,31,3,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,3,3,0,0,5,0,0,15,4,16,0,9,4,0,0,0,0,32,3,7,0,18,4,0,0,3,0,43,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,7,7,0,0,4,0,0,0,0,8,18
POA2477,244,17,15,0,18,6,22,102,0,423,10,4,3,0,7,0,19,0,0,38,49,21,77,3,38,15,32,49,6,274,7,0,16,0,7,0,3,0,0,39,59,11,268,0,47,3,53,72,5,519,39,7,10,0,21,27,12,14,0,134,95,14,47,8,26,323,19,52,0,588,61,3,52,113,18,61,12,114,5,441,14,0,8,0,36,7,80,10,0,158,9,18,7,0,4,4,0,0,0,34,17,27,0,0,48,0,0,0,0,100,7,4,0,0,11,51,0,4,0,82,25,174,28,3,59,5,0,4,0,304,6,18,11,14,19,5,0,106,0,190,36,71,49,58,63,0,10,26,3,320,58,372,12,117,81,0,0,15,0,655,63,417,24,380,137,5,11,71,5,1111,10,23,9,21,4,0,0,10,0,74,13,24,119,45,26,5,4,6,0,248,27,19,22,12,22,12,9,21,48,204
POA2478,159,19,11,4,24,3,18,90,0,330,8,6,17,0,0,0,30,4,0,71,126,42,146,16,59,40,30,81,6,548,14,13,37,0,9,0,16,17,0,108,216,33,826,0,126,20,92,208,16,1552,52,13,19,0,19,45,16,22,0,201,235,48,90,17,74,902,49,126,0,1541,279,9,226,329,71,123,14,270,11,1335,42,24,10,16,68,24,179,12,0,370,19,47,19,0,11,12,4,0,0,112,38,92,0,0,103,8,0,0,7,253,34,25,0,0,44,140,3,9,3,258,85,486,59,3,169,10,3,9,13,843,43,39,58,35,49,8,3,247,5,490,111,173,56,119,159,7,30,70,13,745,120,901,31,285,155,0,8,20,7,1512,132,1142,70,925,280,19,10,89,9,2679,43,64,28,53,19,4,0,21,0,234,54,45,227,106,48,16,3,31,0,530,65,60,70,38,49,35,28,59,117,513
POA2479,141,3,5,0,7,6,3,41,3,205,6,3,0,0,0,0,0,0,0,8,42,13,21,3,13,6,7,14,0,120,3,0,0,0,0,0,0,4,0,10,56,6,125,0,15,0,18,27,0,253,20,5,0,0,4,5,5,4,0,47,61,22,13,0,11,123,3,15,0,246,66,16,35,68,10,23,0,32,6,252,4,13,0,5,4,3,17,0,0,50,7,35,0,0,0,3,0,0,0,48,20,26,0,0,18,0,0,0,3,70,17,10,0,0,5,21,0,0,0,59,40,196,15,0,24,0,0,3,3,287,16,5,13,3,6,0,0,34,0,80,19,26,3,14,19,0,0,3,0,84,29,150,4,29,12,0,0,0,0,224,28,185,3,94,50,0,0,3,7,370,7,45,4,4,4,4,0,0,0,76,12,5,24,23,8,0,0,0,0,72,33,25,11,17,16,11,9,9,32,163
POA2480,663,37,68,5,42,29,77,348,10,1267,12,4,20,0,4,0,28,4,0,71,120,66,257,19,94,60,119,339,21,1088,14,19,55,0,28,3,47,21,3,189,188,40,797,3,119,13,138,244,15,1548,59,25,26,4,57,86,58,52,0,364,345,66,176,24,121,1319,84,232,6,2365,213,9,175,345,38,170,29,329,9,1330,51,11,14,11,142,32,271,14,4,560,24,70,24,0,28,23,0,5,0,176,43,89,3,0,172,11,0,4,4,324,26,11,3,6,36,93,7,7,3,198,81,530,128,11,229,9,8,16,10,1009,58,52,73,32,77,9,11,387,3,701,104,187,77,181,221,4,64,83,12,940,168,1259,87,377,277,7,5,60,12,2262,193,1636,141,1573,559,14,39,205,30,4396,34,87,30,45,19,3,3,18,6,240,57,64,391,141,95,13,8,73,5,848,89,94,124,57,87,48,61,120,166,859
POA2481,93,8,9,0,9,0,0,50,0,172,9,0,4,0,0,0,3,3,3,23,60,18,62,10,13,14,11,42,0,234,3,7,4,0,7,6,0,0,0,28,99,21,306,0,37,3,26,53,5,560,43,14,7,0,13,19,6,11,0,118,174,45,30,12,28,273,14,32,4,610,267,16,229,354,70,74,12,190,14,1226,20,10,0,8,20,3,57,6,0,124,14,79,13,4,10,9,0,0,0,124,24,57,0,0,25,7,0,0,7,122,23,22,0,5,15,78,0,6,12,167,97,406,39,3,73,18,0,4,9,643,52,30,29,19,20,7,0,127,3,297,25,49,11,30,31,3,0,6,0,156,49,306,17,103,22,5,0,0,7,511,62,426,15,234,44,9,0,15,12,807,21,87,9,22,10,4,0,5,4,167,22,20,65,73,17,4,5,10,0,216,104,85,50,28,41,23,17,28,80,455
POA2482,52,0,12,0,3,4,0,31,0,107,0,0,0,0,0,0,0,4,0,4,33,7,37,6,5,8,7,7,0,107,0,0,0,0,5,0,3,0,0,16,29,6,145,0,10,7,21,33,0,251,6,6,3,0,15,16,8,7,0,55,74,24,18,4,14,166,3,38,0,339,42,0,50,70,8,7,0,49,0,229,12,0,0,0,21,8,46,4,0,83,10,28,7,0,3,6,0,0,5,57,4,15,0,0,7,0,0,0,5,24,4,0,0,0,4,20,0,5,0,32,27,144,19,0,33,4,0,0,3,230,15,12,22,3,0,0,4,62,3,122,11,28,4,21,16,0,5,10,0,90,29,187,12,59,21,0,0,8,3,321,23,210,3,166,28,0,0,0,0,444,4,69,5,3,0,0,0,4,5,90,7,9,39,24,15,4,0,3,4,96,27,44,33,12,11,11,8,14,32,192
POA2483,75,13,19,3,10,5,5,48,6,176,0,0,4,0,0,0,6,0,0,16,46,20,69,14,12,21,21,33,5,239,10,5,12,0,5,0,8,6,0,47,59,11,312,0,36,7,42,94,4,564,23,7,13,0,13,21,5,5,0,89,108,30,27,0,27,275,16,34,0,513,110,8,99,159,22,27,4,99,3,534,8,3,4,0,34,7,60,5,4,130,12,36,11,0,10,0,0,0,0,74,10,20,0,0,20,0,0,0,4,59,12,4,0,0,14,53,0,8,3,92,31,246,25,0,53,3,0,4,0,371,19,20,29,9,12,6,0,100,0,193,23,50,13,23,56,0,8,26,0,188,38,310,9,103,31,0,0,6,7,502,49,350,26,311,82,0,0,17,9,848,7,63,16,12,11,0,0,4,0,116,11,15,92,37,9,0,0,8,3,181,44,49,41,20,40,15,19,32,61,325
POA2484,297,14,26,0,10,8,19,150,5,527,5,3,14,0,4,0,24,0,0,44,48,15,123,4,37,22,38,91,0,378,8,12,27,0,7,0,20,3,0,80,118,19,416,0,81,7,95,123,7,865,29,16,18,3,29,50,21,18,0,178,127,19,69,16,31,399,28,79,8,772,120,10,102,163,29,62,10,160,5,658,43,12,10,12,73,3,191,19,8,367,19,29,16,0,12,3,0,5,5,85,12,32,0,4,44,4,0,0,0,103,12,8,0,0,17,61,0,4,0,107,41,198,36,0,90,4,3,7,9,391,12,13,37,13,19,3,8,140,4,243,36,75,41,57,118,0,42,46,4,433,54,430,22,160,55,3,0,25,5,759,45,451,41,555,135,8,7,66,10,1307,22,53,28,17,11,3,0,18,0,159,24,27,178,51,35,4,0,34,0,351,46,38,55,25,36,30,39,75,88,429
POA2485,7,4,4,4,0,0,4,12,0,36,7,4,8,0,4,0,21,6,0,41,39,12,86,8,26,18,21,36,7,248,4,10,11,0,8,0,13,6,0,53,78,17,409,0,57,9,46,119,9,738,18,9,6,0,5,28,17,4,0,89,75,23,56,7,29,353,26,66,4,638,82,9,98,212,42,52,9,111,10,637,21,14,3,15,29,12,116,7,0,223,9,18,4,0,9,8,0,0,0,50,10,26,0,0,39,0,0,0,0,87,12,10,3,0,30,72,3,5,0,133,23,152,35,0,57,8,0,9,0,287,19,23,22,31,18,5,0,130,0,247,14,32,27,74,61,0,9,19,9,249,20,244,16,108,45,0,0,13,0,444,54,401,38,418,122,3,9,78,11,1131,14,27,9,23,4,5,0,7,0,95,22,17,94,59,19,0,0,26,3,243,22,30,51,16,35,25,23,39,70,319
POA2486,51,7,23,0,5,0,0,41,0,137,6,13,20,0,0,0,36,8,0,84,103,40,193,5,41,42,62,75,5,573,18,10,41,0,26,4,30,14,4,142,161,35,842,0,122,17,121,228,18,1545,51,30,14,4,33,48,45,15,0,236,254,38,111,22,89,952,54,168,13,1704,223,12,165,360,70,190,20,319,17,1375,45,23,15,9,68,35,202,27,5,427,20,31,30,5,17,12,0,8,0,121,24,62,4,0,126,13,0,0,5,243,28,14,10,0,51,102,8,18,5,234,61,283,94,8,151,7,4,9,5,619,36,44,60,41,51,10,5,235,3,486,60,101,62,161,212,8,22,67,15,718,95,627,24,227,102,4,6,24,14,1121,137,830,97,937,363,11,22,140,17,2560,31,42,29,50,24,7,5,16,4,209,48,32,264,114,59,8,10,51,0,584,59,49,63,39,68,32,35,58,120,525
POA2487,66,0,14,0,7,0,4,32,0,122,11,5,13,0,3,0,12,0,0,50,76,20,60,10,27,16,25,38,4,271,10,13,20,0,11,4,14,4,0,76,140,26,411,0,107,8,31,97,10,834,30,19,9,0,23,21,13,13,3,129,90,24,31,5,19,310,17,38,9,548,119,6,67,195,30,59,4,140,3,632,27,15,0,8,31,4,66,6,0,159,10,33,10,0,4,6,0,5,4,73,25,66,0,0,57,4,0,0,8,165,10,8,0,0,29,68,0,9,0,132,87,289,43,0,97,14,0,0,9,529,44,22,18,10,18,4,5,94,0,228,46,53,27,82,68,0,5,17,6,299,74,466,6,131,58,5,0,8,3,756,70,507,20,312,141,6,6,23,6,1078,28,31,14,22,11,7,0,8,0,122,18,23,78,51,13,3,0,21,3,216,70,43,23,12,50,26,7,23,62,327
POA2488,3,4,0,4,0,0,6,13,0,24,0,0,7,0,0,0,6,0,0,23,21,4,27,0,9,3,6,8,3,82,0,0,7,0,3,0,0,0,0,22,25,3,130,0,19,0,11,22,4,228,0,0,4,0,4,3,0,0,0,16,22,5,9,5,11,71,4,10,0,131,37,4,19,62,11,22,0,43,0,204,0,3,4,4,9,3,20,0,0,45,0,12,0,0,3,0,0,0,0,24,4,11,0,0,8,0,0,0,0,27,3,6,0,0,8,21,0,0,0,28,11,51,22,0,16,0,0,0,0,99,6,4,7,3,0,0,0,28,0,50,14,7,8,0,16,0,4,12,0,65,9,136,0,48,13,0,0,5,0,205,15,102,8,97,33,0,0,10,0,268,5,9,3,10,0,0,0,3,0,29,3,0,20,9,7,0,0,3,0,41,14,8,9,9,7,4,4,14,11,75
