POA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA2209,17,3,94,11,7,36,18,18,3,88,0,0,19,0,3,0,30,36,7,114,27,27,9,219,3,3,26,12,14,0,50,49,13,118,28,15,7,227,3,0,33,18,14,0,76,20,9,57,23,30,7,141,64,23,151,56,35,8,340,79,33,221,99,95,16,538,0,0,12,4,5,0,25,8,4,27,25,19,0,75,12,0,28,12,16,6,79,346,113,1020,436,408,79,2403,3,0,0,0,4,0,13,0,0,0,0,0,0,3,30,7,79,34,78,10,234,11,0,11,4,4,0,25,28,4,75,67,144,9,323,21,8,51,32,37,3,155,42,5,146,80,91,16,380,19,0,60,59,55,8,202,29,11,90,57,101,12,305,11,6,51,15,14,0,103,81,19,247,48,42,15,455,7,4,37,19,20,5,92,116,25,281,54,43,19,535,15,0,53,30,39,0,133,42,10,97,53,59,10,279,107
POA2210,32,10,152,19,0,49,37,40,8,159,15,0,29,0,15,3,63,46,20,165,81,52,10,385,13,0,39,16,32,0,107,70,26,256,79,64,16,506,10,0,47,25,36,6,130,49,16,126,58,41,6,295,167,64,377,106,92,14,817,154,85,457,184,200,39,1111,3,5,30,10,20,0,73,8,7,40,32,62,3,156,26,8,66,42,33,25,189,699,239,2056,944,901,158,5002,0,0,8,10,0,0,18,0,0,5,0,0,0,9,56,11,148,91,179,9,492,8,0,22,12,23,0,71,48,7,203,113,428,26,825,44,7,114,73,87,15,340,68,10,268,142,189,32,700,30,3,108,93,88,24,342,56,11,155,131,213,29,595,22,7,83,29,34,10,186,95,39,358,125,79,23,728,21,4,63,60,56,6,214,185,50,610,158,105,26,1131,23,0,81,50,75,8,243,84,25,235,130,125,20,611,249
POA2211,28,10,87,9,0,34,18,36,3,100,0,3,22,5,0,0,30,33,6,90,30,31,8,199,3,0,19,12,17,0,50,32,16,122,32,31,5,248,8,4,24,17,16,3,70,19,9,77,29,34,8,180,90,33,209,59,64,4,469,84,35,226,109,120,22,598,3,0,19,3,12,0,36,7,3,27,22,41,4,101,14,0,29,24,15,17,95,345,136,1070,512,553,101,2712,0,0,0,6,8,0,14,0,0,0,0,0,0,5,17,3,94,74,124,6,324,0,3,11,7,17,6,41,17,10,81,52,251,10,411,19,5,50,30,44,5,160,33,11,127,84,92,6,357,11,0,59,30,59,11,168,22,6,90,60,145,20,345,20,5,54,14,15,6,111,66,12,215,58,51,12,419,3,5,27,20,29,4,95,82,32,269,75,52,11,521,14,4,43,33,42,8,150,44,15,150,70,104,10,393,134
POA2212,17,0,79,8,0,32,24,22,7,94,4,0,15,8,5,0,35,25,15,95,44,27,4,212,7,0,13,13,11,0,45,35,10,105,30,31,11,222,3,0,15,14,14,5,52,13,15,54,29,30,7,144,88,37,171,43,39,16,393,57,33,240,108,120,28,582,0,3,15,5,7,0,29,0,0,15,15,45,6,78,10,4,36,13,14,10,87,308,117,998,481,488,105,2503,0,0,0,0,4,0,8,0,0,0,0,0,0,0,26,3,102,61,127,17,331,4,0,25,6,22,0,58,26,3,81,58,233,8,409,21,0,50,27,37,3,142,19,0,136,84,102,16,366,16,3,55,43,35,0,162,27,3,100,61,113,20,318,17,3,37,12,26,3,103,59,18,221,73,38,11,409,12,0,20,17,26,4,79,85,20,263,71,45,20,502,6,0,28,24,32,0,101,39,15,111,65,86,7,319,141
POA2213,33,9,109,13,4,46,24,34,4,126,0,0,26,16,4,0,54,39,3,124,42,45,13,264,5,0,22,25,23,3,84,49,3,146,60,64,15,343,3,6,41,20,27,0,96,34,20,103,61,37,4,252,164,59,320,108,127,7,789,120,42,335,157,155,19,838,4,0,19,4,13,0,44,3,0,24,24,35,4,87,16,5,38,27,21,17,131,516,158,1485,726,784,126,3798,0,0,0,0,0,0,4,3,0,0,0,0,0,4,21,3,100,73,191,15,406,15,3,22,0,24,3,66,34,5,110,97,446,26,718,36,5,73,52,84,9,243,31,4,162,85,138,19,439,9,3,65,46,75,10,207,35,7,111,78,157,16,407,15,3,67,38,19,8,153,85,15,265,113,69,16,560,11,4,41,45,49,5,162,123,16,367,123,104,20,759,11,3,64,44,73,3,200,74,31,169,127,125,15,537,239
POA2214,9,0,13,0,0,0,6,4,0,15,0,0,3,0,0,0,5,5,3,11,9,13,0,35,0,0,8,0,0,0,6,7,6,14,8,10,3,46,0,0,3,5,0,0,17,6,0,13,9,3,0,37,29,6,70,25,30,4,164,13,6,49,26,28,9,135,0,0,0,3,0,0,6,0,0,3,14,4,0,25,3,0,3,6,8,0,15,68,22,206,141,150,25,608,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,21,49,0,81,0,0,6,0,3,0,14,0,0,24,18,115,0,159,6,0,5,7,25,3,48,6,0,17,16,16,6,54,0,0,8,4,15,0,22,0,0,9,13,47,0,68,0,0,3,4,8,0,17,9,3,21,16,15,0,62,0,0,8,3,7,0,19,11,6,34,14,10,7,80,0,0,11,7,17,0,29,5,3,20,22,33,4,91,42
POA2216,37,19,278,30,5,56,34,46,17,175,6,0,50,14,9,4,89,62,5,162,47,31,10,326,14,4,34,20,23,0,92,104,11,218,51,35,11,433,36,3,94,46,40,9,240,53,8,99,44,41,7,257,132,38,221,66,54,11,521,191,37,516,222,191,38,1194,3,0,28,11,9,0,50,10,3,50,25,50,8,149,38,3,74,37,23,28,207,845,158,2013,834,716,190,4740,0,0,3,0,6,3,10,0,0,3,0,3,0,11,75,4,130,69,101,22,405,13,0,17,8,20,0,54,47,4,170,113,313,22,673,40,6,105,39,49,13,258,158,21,324,181,138,35,854,90,9,272,203,115,32,720,85,11,193,101,174,35,604,40,7,115,33,21,8,218,128,18,343,95,47,22,657,24,3,58,38,53,4,183,253,34,528,115,71,24,1033,66,10,185,107,87,28,477,93,26,195,110,126,20,556,212
POA2217,37,11,207,20,5,63,46,50,8,194,14,4,49,8,9,0,74,78,19,184,64,50,14,407,9,3,30,19,21,0,83,117,16,270,63,53,12,531,32,9,69,55,38,10,219,47,17,98,51,37,0,255,143,44,246,65,44,7,547,284,78,709,219,168,53,1509,7,4,27,3,16,0,60,21,6,44,43,30,6,147,23,6,69,47,37,30,215,937,217,2260,905,732,191,5236,0,0,7,8,3,0,17,0,0,8,3,5,0,14,78,7,128,58,110,21,404,12,0,10,4,15,0,50,41,6,189,89,353,19,699,56,3,124,44,53,11,285,154,20,321,171,140,43,843,79,7,170,156,116,20,545,68,7,173,123,194,26,590,37,4,98,34,25,3,202,174,33,404,114,67,25,812,23,6,69,41,62,7,210,291,34,665,132,92,29,1243,63,17,135,108,76,22,422,90,28,197,97,97,12,518,228
POA2218,25,4,106,9,0,33,32,27,0,105,12,4,17,9,4,0,45,53,7,106,29,28,9,227,7,4,9,8,7,4,45,47,12,137,34,22,3,254,13,0,40,28,20,0,112,22,16,70,16,18,3,145,90,29,128,51,35,3,338,159,36,343,136,126,28,827,5,0,14,7,7,0,36,9,9,24,15,23,0,79,12,0,36,14,14,13,94,539,130,1193,509,424,84,2887,0,0,0,0,0,0,9,0,0,0,0,0,0,3,37,0,92,44,67,15,257,6,0,7,0,8,0,34,26,6,88,59,146,9,332,37,6,51,29,36,3,159,102,5,230,97,86,19,545,47,0,92,89,58,12,306,40,3,126,81,89,8,346,22,8,39,16,17,0,109,107,18,236,46,39,9,449,15,3,32,32,16,4,102,137,22,334,72,36,9,614,37,4,86,54,43,14,230,42,29,137,45,56,7,318,142
POA2219,15,0,60,5,0,28,25,33,5,99,0,0,23,3,3,4,36,21,7,80,35,24,0,165,5,0,12,16,26,0,58,27,7,129,45,37,18,253,6,4,24,22,16,7,75,19,8,61,29,22,0,147,88,23,156,46,22,11,347,63,18,190,81,100,32,479,4,0,8,9,10,0,36,4,0,11,22,28,5,79,9,4,19,17,6,10,68,278,80,912,470,470,108,2317,0,0,0,3,4,0,8,4,0,3,0,3,0,14,15,4,52,30,72,5,184,11,0,10,10,8,0,41,15,0,102,75,274,15,490,17,0,57,26,34,4,139,12,3,124,64,109,11,324,7,0,35,34,47,3,130,14,0,64,74,101,11,264,10,3,46,15,13,3,92,41,15,157,53,29,8,305,8,0,25,53,45,6,136,70,12,261,78,50,26,502,5,4,46,30,47,7,140,33,13,94,67,53,5,270,117
POA2220,42,17,336,43,4,65,35,23,5,162,21,5,56,5,4,3,93,136,14,255,42,23,11,478,38,0,57,23,14,5,139,187,15,286,33,20,5,555,62,6,81,56,25,13,244,38,9,67,29,30,5,174,131,36,216,41,35,8,466,355,59,745,305,224,61,1748,9,0,21,14,12,3,50,21,5,50,24,28,4,130,67,4,92,44,29,38,270,1412,177,2524,952,630,231,5930,7,0,7,3,6,0,25,8,0,4,0,0,0,16,110,11,209,118,86,26,553,12,5,19,0,9,0,44,75,3,184,89,165,19,530,93,8,131,51,50,9,353,306,15,490,241,141,56,1252,160,18,331,289,114,40,950,114,17,212,120,108,21,586,78,3,116,17,19,5,237,278,27,531,84,42,16,976,62,3,103,42,30,9,242,422,37,664,91,45,17,1272,143,17,191,115,62,22,546,101,17,160,54,76,11,420,219
POA2221,14,0,80,10,0,28,27,31,0,93,6,0,37,3,3,0,50,35,12,132,34,27,3,242,4,0,36,27,15,3,86,50,16,184,48,28,18,341,0,4,25,17,14,0,66,26,5,53,23,20,3,135,77,24,232,44,32,4,423,105,25,279,93,92,22,607,4,0,13,10,12,0,36,12,0,14,13,29,3,76,18,0,36,17,11,12,98,402,96,1305,514,417,94,2828,4,0,5,0,4,0,9,0,0,0,0,0,0,4,25,0,97,35,65,7,239,5,0,15,9,10,4,45,24,0,141,99,231,21,517,29,3,89,36,43,6,211,35,6,159,95,99,12,399,20,0,75,48,45,0,193,39,5,98,61,89,10,304,11,0,59,12,10,3,97,96,16,278,66,40,7,503,18,0,64,50,48,8,186,120,28,457,89,55,23,772,5,7,48,32,30,4,125,52,15,106,54,50,4,282,121
POA2222,22,0,70,9,0,28,20,19,0,67,11,0,14,3,4,0,34,35,7,91,24,24,4,181,10,0,16,10,7,0,39,38,5,118,28,22,7,220,22,0,31,18,14,0,92,19,8,46,27,13,0,123,77,26,144,37,25,6,321,104,31,273,101,91,22,627,5,0,8,0,6,0,21,4,0,12,11,17,3,57,20,0,27,15,11,12,84,427,89,980,391,329,65,2285,0,0,4,0,7,0,9,0,0,5,0,0,0,3,21,4,72,42,54,13,199,4,0,8,5,13,0,28,22,0,63,34,109,7,239,27,5,58,22,21,6,137,71,3,139,63,69,16,369,25,0,66,50,48,6,199,27,7,74,44,69,7,228,16,3,48,13,10,6,92,90,12,203,37,35,12,385,12,0,31,17,18,0,77,123,9,284,63,47,11,531,46,4,64,42,37,0,199,41,16,112,55,35,0,265,138
POA2223,25,8,104,19,0,42,17,21,3,107,10,4,53,9,7,0,82,59,14,184,57,39,10,359,13,7,35,20,24,0,92,83,28,239,65,45,15,469,15,0,47,24,16,0,105,61,23,119,43,28,7,281,182,72,332,75,48,8,713,164,48,408,149,122,23,915,8,0,23,7,10,0,55,10,5,39,31,44,3,128,19,7,61,27,18,17,148,721,221,1832,669,586,116,4147,3,0,14,0,3,0,22,0,0,5,0,3,0,7,44,9,109,44,123,5,330,24,0,25,10,14,0,81,36,9,125,92,272,14,553,40,10,76,36,52,8,221,73,14,168,92,118,17,482,34,0,81,62,69,11,247,55,3,132,72,131,13,397,31,4,108,24,17,6,188,132,39,397,100,72,21,768,19,8,68,35,47,5,190,226,52,579,120,95,25,1107,15,4,83,34,54,11,207,110,39,213,98,94,8,565,278
POA2224,21,5,68,9,0,22,23,15,8,73,3,0,17,11,0,0,31,22,5,54,31,31,5,151,0,0,9,21,21,7,66,34,7,109,39,24,9,219,3,6,28,19,12,0,68,16,8,38,15,29,0,106,56,37,174,62,28,8,364,80,25,207,118,87,31,545,3,0,7,7,7,0,26,7,0,15,20,37,0,87,8,0,27,20,16,12,85,275,106,887,505,445,103,2317,0,0,5,0,7,0,13,3,0,3,4,4,0,11,21,0,69,52,96,6,247,3,0,13,7,9,0,32,25,0,114,62,323,12,535,18,0,60,32,47,9,156,30,6,110,79,98,24,343,8,0,30,40,50,7,142,17,5,62,56,95,18,249,15,0,32,16,13,0,78,58,17,136,60,46,9,317,8,0,33,44,53,11,150,93,17,236,66,54,17,492,3,6,39,33,36,0,124,25,17,72,62,64,8,248,86
POA2225,6,0,23,0,0,12,7,16,6,34,0,0,16,8,0,0,24,4,3,36,12,8,6,67,4,0,0,11,0,0,20,14,12,51,22,21,7,127,0,0,12,13,3,0,32,7,5,33,25,7,3,89,43,25,90,22,18,0,200,39,14,96,24,33,7,202,0,0,4,3,6,0,11,5,0,5,5,11,0,27,5,0,13,8,9,3,32,141,68,428,187,190,33,1042,0,0,0,0,0,0,0,3,0,3,0,0,0,11,12,3,23,12,42,3,101,3,0,5,3,3,0,15,11,0,39,43,160,3,263,6,7,12,12,16,0,54,10,5,44,21,34,4,101,0,0,8,10,12,0,37,9,4,24,21,46,5,109,3,0,19,11,8,0,50,23,9,76,32,11,0,156,8,3,8,14,10,0,41,43,21,150,49,35,6,303,0,0,26,11,10,4,52,21,13,53,47,38,3,176,73
POA2226,22,0,52,0,4,22,15,21,0,60,3,6,23,5,5,0,42,30,9,91,52,36,5,234,4,4,19,9,11,0,42,55,7,116,58,54,5,298,3,0,26,21,26,0,81,37,19,63,51,26,0,195,91,34,246,57,51,8,489,83,55,210,105,98,11,564,4,0,13,8,3,0,22,8,3,14,19,28,0,77,4,0,23,6,12,0,48,365,150,1007,494,466,55,2539,0,0,0,0,6,0,7,4,0,3,0,7,0,7,26,5,51,35,76,5,199,13,0,27,13,25,0,71,18,6,76,78,290,10,478,23,3,41,20,34,0,126,17,5,96,45,99,7,272,6,4,33,19,43,5,106,16,7,56,48,93,6,222,11,13,55,24,23,0,115,78,22,224,84,41,8,461,13,0,28,12,28,4,85,130,20,314,115,96,13,690,11,0,56,31,58,0,166,58,29,139,105,74,4,408,134
POA2227,24,5,76,11,0,25,37,22,3,92,0,0,19,10,0,0,39,24,18,91,50,42,5,227,4,0,21,20,13,4,62,47,21,154,83,57,9,368,0,0,26,23,21,3,78,22,16,91,49,35,5,212,94,39,229,70,59,6,492,99,45,269,128,111,22,660,4,0,16,7,21,5,57,6,4,15,37,45,3,108,12,0,29,18,17,8,85,350,152,1149,649,596,101,2996,0,0,4,3,9,0,13,3,0,4,0,4,0,17,18,0,73,53,127,13,282,8,0,16,10,37,0,72,25,3,96,86,498,18,721,15,5,45,30,59,5,159,16,4,99,73,131,13,331,9,3,34,41,57,12,147,28,6,58,74,121,17,305,5,6,49,23,21,3,102,63,35,207,82,57,11,456,8,4,40,33,34,0,125,102,35,325,132,103,13,708,4,4,52,48,53,7,159,46,28,147,115,110,11,454,125
POA2228,50,0,128,22,9,43,39,30,4,139,5,3,32,7,11,0,50,30,10,100,49,31,3,219,4,0,24,24,30,3,82,37,9,193,76,61,6,380,11,0,36,25,35,0,107,27,12,73,56,30,8,217,108,51,290,68,61,7,599,110,62,383,187,183,44,962,4,0,18,4,11,3,44,11,6,23,32,54,4,121,10,0,37,19,27,15,107,423,187,1505,776,774,130,3792,0,0,5,3,6,0,16,4,0,3,0,3,0,8,27,5,93,47,148,7,337,8,0,19,10,20,9,68,30,8,125,87,543,16,806,29,3,76,40,72,6,223,33,10,151,125,187,29,537,17,0,63,68,98,9,256,39,19,88,103,146,17,406,16,0,65,20,27,0,129,68,25,225,89,54,8,468,16,5,41,37,51,10,157,103,25,388,127,98,22,760,8,3,65,50,74,4,210,57,22,178,143,123,12,532,169
POA2229,35,9,136,15,8,57,64,76,10,219,11,6,49,9,13,5,89,45,15,164,81,50,13,369,3,7,54,35,43,9,146,61,32,278,109,100,21,605,13,7,55,36,56,3,170,35,19,112,79,65,7,321,161,86,514,123,101,31,1011,157,83,524,224,198,41,1230,9,0,24,20,22,3,80,8,8,29,53,102,0,195,20,4,61,53,39,26,198,601,286,2246,1169,1169,198,5673,3,0,4,8,10,0,27,0,0,3,0,8,0,14,42,6,124,92,271,17,551,7,6,22,21,44,0,100,36,9,220,192,1003,51,1508,36,9,95,75,99,13,309,44,10,198,145,247,18,662,14,3,83,76,88,16,278,29,15,124,149,258,22,595,25,10,100,31,46,8,215,110,28,367,152,82,24,769,16,7,88,68,104,17,301,166,55,588,206,173,27,1216,24,9,91,65,112,8,297,89,37,239,228,200,22,817,239
POA2230,66,12,206,7,3,53,66,69,5,212,14,4,64,22,14,0,120,49,11,141,87,44,14,342,9,10,44,58,60,11,189,90,28,352,148,105,23,749,12,3,53,51,41,9,172,49,33,151,89,70,10,398,193,99,500,127,94,22,1039,188,64,566,257,216,42,1328,12,4,42,24,25,4,98,12,5,60,68,99,10,249,21,5,85,46,41,14,203,719,304,2514,1359,1190,224,6307,0,0,7,3,8,0,25,5,0,12,13,10,0,39,33,14,150,110,250,18,571,5,3,37,13,57,4,122,45,18,270,198,1068,31,1628,40,14,114,55,106,16,339,36,12,204,155,217,30,657,12,8,105,86,145,13,370,34,14,134,158,262,22,624,26,8,119,52,47,0,251,121,42,350,162,84,18,779,23,17,99,107,118,25,395,201,58,797,241,201,30,1528,25,0,93,76,101,11,310,113,57,302,201,211,22,903,291
POA2231,9,0,17,0,0,0,9,9,0,18,0,0,0,5,0,0,6,0,0,0,8,4,0,14,0,0,0,4,0,0,4,0,0,4,5,3,0,22,0,0,0,0,0,0,3,0,0,5,14,3,0,26,7,4,37,15,16,0,74,6,5,17,20,25,4,80,0,0,4,0,7,0,8,0,0,3,4,18,0,20,0,0,3,5,13,0,17,19,15,103,123,125,19,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,0,53,0,0,0,3,10,0,11,0,0,9,23,119,3,155,0,0,0,11,11,0,24,0,0,11,16,29,5,56,0,0,4,12,16,7,31,0,0,3,14,36,4,57,0,0,5,5,0,0,10,0,0,9,6,4,3,27,0,0,3,5,6,0,11,0,0,14,12,12,0,45,0,0,4,3,3,0,13,0,0,9,23,21,0,60,8
POA2232,73,4,182,15,4,55,46,53,6,176,7,3,52,26,15,3,103,67,29,193,109,96,14,514,10,0,30,23,57,12,128,115,39,339,142,132,17,785,13,6,63,54,64,5,198,87,30,199,123,83,5,533,261,112,578,150,153,16,1274,242,132,699,291,275,43,1665,8,7,39,16,31,6,107,13,13,66,68,109,6,272,20,0,70,39,54,23,212,947,391,2775,1364,1456,184,7119,0,0,4,12,3,0,21,0,0,10,4,7,0,32,37,16,150,98,294,12,606,17,9,38,38,46,0,159,43,11,185,147,992,24,1396,34,5,123,71,123,10,371,64,10,263,187,260,28,812,15,6,83,92,166,8,376,61,15,140,133,315,18,682,27,6,126,54,40,4,255,147,55,441,194,149,32,1022,31,8,68,56,93,16,260,311,70,796,270,250,30,1721,19,11,113,79,142,7,373,157,63,369,269,282,27,1166,396
POA2233,57,3,128,7,3,18,40,56,4,126,5,0,19,9,13,5,52,12,12,114,90,70,13,311,0,0,17,25,38,0,84,40,25,166,133,126,10,507,3,3,38,40,51,4,138,47,33,144,132,89,14,455,223,130,533,159,165,14,1222,146,95,486,293,314,47,1367,8,0,21,14,25,3,69,7,6,41,56,104,6,215,8,4,27,25,35,14,117,549,328,1831,1234,1413,168,5527,5,3,8,3,7,0,27,0,0,0,4,21,0,38,25,8,88,81,320,8,527,9,0,22,31,95,5,160,19,6,106,119,1057,23,1332,13,9,65,61,123,13,272,19,9,146,127,280,20,609,10,6,48,63,112,4,241,20,9,80,139,296,17,562,24,3,59,37,43,5,171,59,22,214,152,105,12,569,3,0,37,53,67,0,168,116,47,394,236,218,14,1024,11,3,65,50,109,5,250,98,62,297,310,272,28,1063,297
POA2234,37,6,115,9,4,35,48,46,7,146,0,0,31,7,10,4,57,30,11,131,97,72,18,355,7,5,19,23,49,6,110,50,30,237,117,112,13,559,7,4,49,35,67,4,155,39,32,145,81,73,11,380,242,124,566,176,160,24,1294,171,75,485,224,256,33,1236,14,0,22,15,19,5,76,8,0,37,44,111,7,214,12,6,45,36,36,21,144,637,308,2103,1177,1313,193,5732,0,0,0,4,5,0,12,0,0,6,6,7,0,26,49,6,171,103,297,15,641,11,4,29,20,47,3,116,31,10,170,164,874,24,1269,28,5,119,83,156,7,405,30,14,195,147,270,31,680,5,4,66,60,96,3,236,36,13,106,129,263,23,565,18,0,86,30,31,4,171,80,28,322,184,123,24,758,9,9,59,50,92,7,221,161,55,503,227,211,28,1178,13,4,79,61,156,13,322,96,52,296,217,199,19,868,340
POA2250,224,15,471,12,0,30,33,59,3,141,34,5,77,30,35,8,198,34,13,119,107,123,16,412,9,3,33,56,91,11,203,116,50,312,149,210,27,858,12,7,77,82,150,9,337,105,36,262,166,174,14,769,271,170,715,252,251,21,1682,414,249,1508,728,1050,113,4059,17,3,59,44,49,3,173,19,12,58,116,220,13,438,37,3,78,75,89,50,329,1206,598,3894,2368,3467,400,11936,9,0,67,37,131,12,266,0,0,20,15,59,0,89,62,15,244,205,671,42,1246,19,0,47,40,110,3,226,42,14,209,274,1559,48,2148,46,11,128,102,207,12,502,96,16,360,292,780,68,1609,43,8,173,202,429,28,882,43,9,103,127,377,33,686,74,9,188,97,128,15,516,87,28,300,211,225,25,872,15,9,64,102,170,16,379,297,85,826,326,389,38,1953,27,14,139,156,341,23,694,191,78,503,384,456,46,1653,426
POA2251,82,4,175,0,5,8,9,27,4,57,3,0,35,11,8,4,68,9,6,57,41,55,11,184,0,3,20,32,44,0,108,40,25,184,82,98,16,446,9,0,34,45,55,7,145,43,20,125,93,79,0,364,146,78,468,140,145,18,996,155,125,692,340,450,55,1816,8,3,30,16,23,0,81,11,5,25,54,108,15,217,11,4,53,29,37,18,156,454,296,1978,1097,1491,182,5502,6,0,12,14,21,0,48,0,0,9,8,21,4,44,18,5,108,77,283,4,498,10,3,17,19,34,3,85,11,5,97,143,1038,18,1312,15,6,57,48,75,7,215,22,12,143,115,275,25,580,9,11,79,60,168,7,331,5,5,37,51,145,13,253,5,5,82,42,59,11,205,40,14,141,104,80,13,393,3,6,47,58,90,0,214,114,40,427,174,190,29,977,13,0,57,72,141,12,294,90,39,251,209,219,13,826,232
