POA_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
POA2256,47,56,56,39,159,207,49,150,3,763,77,151,162,108,289,360,81,155,7,1390,119,100,83,55,180,230,42,63,18,887,132,155,146,83,107,82,27,25,17,771,64,112,116,66,261,172,27,30,5,863,86,158,81,41,89,53,16,14,11,547,26,55,28,17,80,77,24,39,5,360,80,157,86,51,86,82,18,36,13,613,10,14,9,10,30,26,0,3,32,133,636,956,763,474,1286,1283,285,516,117,6320
POA2257,126,148,131,92,327,440,116,352,17,1739,125,316,328,207,516,630,155,326,17,2621,249,214,168,98,332,495,92,136,37,1816,305,333,246,148,233,117,56,63,25,1532,129,273,249,143,482,255,45,74,13,1664,145,333,157,80,142,103,19,48,7,1034,45,90,69,48,133,130,40,70,9,623,152,295,120,70,179,132,36,62,27,1074,17,28,9,5,24,33,8,25,42,194,1295,2025,1472,891,2367,2333,558,1158,198,12295
POA2258,32,35,32,20,70,94,32,80,4,394,47,78,71,54,115,130,25,79,0,594,46,53,25,21,73,88,30,35,6,365,55,70,60,34,47,31,18,4,0,321,28,60,74,33,89,58,13,23,4,386,43,44,38,15,35,18,10,10,0,219,14,22,19,14,34,32,7,22,4,152,31,71,27,18,21,33,4,4,0,212,3,5,0,0,3,14,3,6,11,46,301,441,340,198,483,487,139,264,31,2686
POA2259,250,253,176,139,682,722,232,674,24,3148,278,444,453,388,1039,1045,231,488,35,4403,522,430,317,219,1033,1107,252,464,72,4416,676,714,678,450,745,393,152,171,55,4029,266,489,554,286,1106,602,146,186,28,3675,519,734,457,227,428,251,58,108,24,2808,172,248,183,135,561,449,139,392,41,2308,389,773,408,230,560,421,105,212,62,3165,55,42,36,24,91,68,13,48,132,504,3128,4134,3240,2089,6248,5064,1341,2751,475,28464
POA2260,123,150,134,112,288,535,193,501,13,2060,192,446,446,266,550,893,223,563,20,3600,202,202,128,88,252,436,72,140,17,1550,286,333,212,116,172,103,75,64,21,1387,109,330,265,157,345,255,55,78,18,1616,216,337,137,45,113,107,19,75,9,1055,33,97,47,23,54,63,14,40,6,365,137,244,88,45,70,76,7,33,9,720,25,23,22,4,31,26,3,18,41,186,1321,2160,1482,857,1878,2502,667,1524,148,12538
POA2261,235,211,173,159,488,631,223,544,32,2704,276,520,518,361,919,971,260,491,43,4358,518,426,301,217,794,1020,210,310,57,3869,548,650,563,370,520,280,175,122,42,3271,230,478,509,278,814,484,118,157,18,3101,363,663,339,154,345,218,58,75,23,2237,124,194,133,75,352,290,96,175,23,1467,328,698,314,169,415,326,81,126,35,2488,49,43,30,14,56,59,8,29,107,400,2675,3887,2877,1805,4711,4291,1231,2030,387,23890
POA2262,99,54,38,43,164,176,52,121,7,758,64,94,114,111,227,235,50,128,11,1036,197,128,106,81,327,388,64,109,20,1418,206,230,211,202,241,126,40,44,33,1330,72,144,155,96,314,191,37,58,9,1072,152,245,160,85,135,89,16,28,15,914,77,69,76,53,201,167,57,127,12,834,176,236,150,83,225,168,31,79,26,1180,19,25,8,4,21,16,5,11,39,157,1054,1221,1017,759,1848,1561,359,707,172,8700
POA2263,58,66,42,44,159,200,54,154,10,789,95,150,139,117,279,279,76,132,7,1263,212,137,97,73,332,362,82,140,42,1483,252,274,243,181,254,110,35,64,44,1448,80,175,140,103,326,168,38,58,11,1103,162,235,139,67,162,76,22,34,9,907,53,95,59,60,213,148,47,110,18,807,160,248,131,73,230,187,33,80,27,1180,25,11,17,4,22,14,4,10,52,169,1101,1395,1008,727,1975,1547,391,780,224,9148
POA2264,42,55,55,38,143,169,54,156,11,721,65,149,130,101,231,241,61,109,14,1091,101,109,75,64,219,287,80,102,12,1038,104,193,164,109,130,92,30,38,18,875,52,132,138,86,214,107,27,41,9,800,64,142,77,54,88,60,20,28,8,535,34,54,57,32,113,106,28,89,7,517,70,167,102,48,120,91,27,47,9,685,12,13,5,4,23,21,0,4,41,130,536,1017,792,531,1273,1182,320,608,129,6397
POA2265,20,24,20,23,55,82,32,85,0,339,46,101,86,67,156,192,25,89,5,775,49,54,44,40,130,139,38,63,6,552,39,82,63,45,66,50,17,26,5,380,29,61,66,31,105,70,17,23,0,399,20,65,39,20,34,28,13,8,7,232,12,27,22,10,43,53,15,42,0,228,35,85,50,26,45,41,13,28,3,330,6,7,0,3,17,10,0,7,6,60,244,502,385,267,646,672,169,365,39,3289
POA2267,6,12,10,9,32,24,12,24,0,134,15,34,35,20,33,37,20,28,0,219,16,16,18,15,35,67,8,26,0,203,19,34,27,14,28,12,0,3,3,147,14,27,24,11,43,20,4,6,0,145,4,27,15,10,9,11,0,4,3,84,7,4,10,4,14,15,12,11,0,73,14,28,19,4,15,18,3,9,0,113,0,0,0,0,3,5,0,4,6,25,95,189,149,95,217,208,59,119,18,1139
POA2278,6,5,7,7,28,25,10,29,0,118,6,12,19,15,30,29,12,10,0,140,10,13,8,16,83,103,30,37,0,303,25,36,29,21,34,21,4,6,0,170,11,20,29,16,57,30,9,6,0,182,3,43,15,11,15,5,4,0,0,102,9,9,7,3,26,48,19,24,0,145,19,25,25,17,33,40,4,12,0,175,0,0,0,0,0,8,0,0,5,19,88,173,151,110,308,308,96,125,11,1360
POA2280,54,66,83,88,240,393,141,325,6,1397,166,277,333,257,538,614,170,286,13,2659,74,150,141,117,482,683,135,235,18,2036,139,446,285,202,248,163,53,56,18,1608,84,240,275,212,439,276,73,74,4,1683,90,387,181,77,162,129,35,40,4,1110,34,65,53,36,134,183,58,110,10,690,88,335,159,95,151,174,26,74,20,1117,14,23,10,12,30,21,11,17,35,176,744,2000,1517,1096,2428,2631,686,1224,137,12461
POA2281,23,50,65,36,125,190,71,179,9,741,84,129,165,137,223,284,75,157,4,1256,63,76,74,73,263,317,89,97,13,1058,99,228,186,92,139,75,21,45,11,907,40,129,141,94,213,118,23,34,0,797,51,171,110,39,86,59,18,25,9,572,27,32,23,16,99,79,26,48,3,359,52,175,65,42,107,87,13,36,10,593,8,10,8,0,17,18,5,5,29,102,450,1011,836,533,1263,1226,339,628,101,6382
POA2282,39,63,49,38,181,245,112,260,3,989,105,213,305,195,407,480,145,273,10,2133,41,68,78,59,237,307,86,119,10,1008,83,243,174,104,147,72,25,30,7,890,52,151,196,123,291,187,39,52,6,1091,56,248,114,56,83,74,18,21,0,674,21,37,35,13,71,78,31,46,6,332,30,211,68,39,79,61,18,32,6,535,7,6,10,0,11,16,3,3,24,81,433,1242,1023,634,1509,1511,472,839,75,7741
POA2283,46,73,57,56,207,260,114,267,12,1084,117,224,238,188,371,402,135,229,9,1919,97,133,124,98,403,500,123,192,24,1685,130,319,281,186,223,141,32,58,21,1387,71,172,237,134,338,216,53,52,13,1277,72,267,153,80,115,95,24,38,15,846,32,87,46,43,183,171,71,156,11,800,68,262,145,89,165,134,33,61,14,968,17,14,17,3,24,27,5,12,38,161,642,1550,1297,877,2032,1938,584,1068,148,10134
POA2284,27,40,39,29,125,143,46,144,0,596,69,120,133,110,240,265,72,133,11,1147,51,67,49,57,244,265,71,105,10,914,66,191,151,91,161,69,40,41,12,812,36,99,121,62,194,134,34,35,7,721,30,157,73,40,95,60,17,21,5,510,31,41,25,22,118,99,32,73,5,447,31,151,72,33,93,88,6,39,9,521,3,6,9,3,13,13,10,6,31,94,352,858,667,449,1276,1141,321,602,92,5757
POA2285,61,69,89,95,411,457,170,320,13,1679,162,270,344,320,810,800,214,340,14,3276,90,154,172,138,670,875,217,338,33,2689,164,481,457,338,449,238,76,95,33,2323,124,246,352,231,707,455,70,129,10,2325,129,491,279,121,285,151,54,66,16,1588,57,89,71,53,321,254,109,226,10,1206,92,420,242,134,279,244,62,97,22,1596,18,19,13,13,51,42,7,25,47,236,888,2241,2007,1448,3986,3521,980,1646,196,16917
POA2286,3,0,12,11,46,44,14,38,0,172,20,29,29,32,93,88,5,36,0,340,18,30,21,15,109,147,40,48,4,428,25,63,59,51,62,37,8,11,3,325,15,27,47,25,75,49,7,22,3,271,16,85,40,12,36,24,12,11,5,223,8,11,15,6,44,51,21,46,0,207,14,64,37,24,50,43,10,20,0,267,0,0,0,0,8,11,3,0,14,29,122,319,259,182,512,495,125,222,34,2275
POA2287,77,109,123,105,411,471,198,370,10,1865,249,431,493,414,1108,1212,252,481,31,4680,125,224,193,149,736,855,204,312,40,2843,228,620,552,384,465,247,95,105,24,2718,129,310,371,286,743,446,102,128,15,2526,146,619,336,141,265,165,48,60,11,1791,81,147,87,82,306,270,126,224,18,1338,138,577,286,149,281,228,57,83,30,1827,15,37,20,22,58,62,18,24,63,310,1178,3070,2465,1722,4387,3956,1095,1786,249,19901
POA2289,50,69,98,65,259,359,125,325,0,1347,169,297,394,326,707,773,230,419,8,3323,49,111,110,74,292,410,85,149,13,1291,115,335,245,138,192,126,43,41,12,1250,67,188,237,121,385,244,44,60,12,1350,68,344,138,66,117,69,24,33,8,862,28,76,21,15,92,104,37,52,7,440,55,234,98,53,86,88,17,37,9,677,12,8,8,4,23,14,3,6,18,103,604,1656,1354,864,2157,2186,604,1124,96,10636
POA2290,74,86,126,98,376,449,178,438,5,1827,248,422,520,401,901,1019,285,515,25,4337,113,172,195,143,604,851,187,278,16,2552,195,571,403,297,340,207,77,79,29,2188,102,284,417,259,626,422,82,110,7,2306,114,488,216,120,202,132,34,52,7,1364,56,94,70,34,187,191,79,123,7,834,85,356,210,102,225,201,60,77,15,1336,11,19,15,15,34,43,8,25,57,221,1000,2481,2173,1470,3484,3505,992,1685,177,16967
POA2291,36,64,79,65,198,295,140,367,11,1255,128,308,331,253,513,724,187,430,15,2894,25,68,63,43,150,225,54,100,10,740,122,263,163,90,108,68,36,34,11,896,38,141,155,75,205,142,34,41,8,838,43,226,66,41,83,56,21,35,6,574,13,29,10,7,45,42,11,32,3,205,45,142,52,24,37,42,10,17,0,362,3,13,6,4,9,22,6,7,20,87,450,1252,923,604,1343,1621,491,1058,90,7839
POA2292,0,3,11,5,29,53,25,33,0,161,30,20,32,37,97,104,27,57,0,405,16,21,14,5,28,58,16,20,3,180,16,56,45,30,26,18,19,4,0,221,6,22,22,23,52,31,0,3,0,168,8,32,24,6,18,18,3,0,4,103,4,5,3,7,15,11,7,10,0,64,13,31,17,9,19,10,5,9,3,119,3,3,0,0,8,6,6,0,3,32,93,202,162,123,294,306,111,143,13,1446
POA2293,11,14,21,22,58,88,29,73,0,304,31,62,71,54,172,153,53,75,0,679,10,25,29,16,42,66,17,23,0,230,27,65,54,34,43,35,8,15,5,292,12,32,29,23,78,40,14,9,3,231,3,31,28,12,21,14,7,9,0,116,0,4,4,3,17,6,7,4,0,50,9,39,24,5,14,15,0,3,4,110,3,3,0,0,13,7,5,3,4,34,102,269,256,165,450,424,140,215,18,2040
POA2294,6,6,12,11,39,40,13,27,0,159,24,29,37,42,93,78,19,37,0,361,12,9,14,11,26,43,9,12,4,135,11,38,25,27,23,12,7,9,0,144,3,13,15,13,30,16,3,8,4,112,0,18,7,5,11,9,5,0,0,67,0,5,0,0,6,15,5,13,0,49,5,24,6,7,10,12,6,9,0,74,0,0,0,0,3,3,0,0,5,16,57,149,123,118,231,229,66,117,17,1105
POA2295,19,20,24,29,76,96,39,95,0,401,60,92,93,71,181,168,56,85,0,815,27,38,33,29,119,177,46,58,3,528,45,93,80,50,67,43,23,24,4,436,24,55,66,41,121,73,13,18,0,419,8,90,34,18,39,23,3,9,0,233,20,20,19,10,44,41,16,38,3,208,27,78,40,18,32,46,8,22,6,274,3,6,3,5,3,8,3,7,15,51,232,491,401,273,687,671,218,353,33,3358
POA2296,5,4,10,7,42,38,17,36,0,161,16,37,47,42,107,87,19,45,0,406,6,15,18,11,48,41,9,5,0,157,10,45,32,28,31,15,10,7,0,176,7,18,18,9,41,23,4,10,0,120,4,38,8,4,10,10,3,5,0,88,0,8,5,7,8,7,3,5,0,30,8,12,13,3,16,6,3,3,3,77,0,0,0,0,7,6,6,0,0,25,61,180,156,106,302,237,77,120,7,1242
POA2297,0,4,6,9,22,35,12,24,0,112,25,42,40,31,79,87,25,44,6,371,0,11,17,10,29,26,8,9,5,114,19,44,40,17,24,11,0,3,0,152,9,14,24,7,27,8,3,4,0,103,0,17,18,5,6,6,0,0,0,64,0,7,4,4,7,4,0,4,0,36,7,22,12,4,10,10,0,4,0,71,0,0,0,0,0,0,0,0,5,13,64,156,164,86,202,195,51,92,19,1025
POA2298,23,29,33,29,106,121,39,99,0,474,77,158,153,128,305,362,82,143,0,1422,24,44,55,57,158,178,29,84,8,642,63,195,143,109,121,72,14,19,14,756,20,82,90,55,190,109,29,37,8,626,34,150,73,44,65,47,12,15,4,444,7,39,28,15,56,59,11,34,3,261,38,132,73,35,58,46,15,25,12,436,0,3,0,4,11,9,0,3,27,67,292,840,650,472,1078,998,234,469,82,5128
POA2299,13,34,33,35,123,118,59,122,5,545,85,171,183,145,380,363,106,134,9,1574,28,69,46,48,169,195,47,77,14,693,55,221,151,97,118,75,26,34,17,795,24,76,106,77,174,104,15,25,0,601,38,195,108,42,66,47,9,10,8,522,23,53,27,19,65,71,25,45,8,324,36,167,97,35,63,54,14,27,5,507,3,5,5,0,13,15,0,6,26,73,309,994,759,498,1167,1032,302,483,91,5635
POA2300,41,74,81,67,172,228,84,286,8,1038,96,296,259,216,569,717,196,431,18,2806,28,79,37,34,137,189,45,74,0,626,102,289,161,64,119,77,29,45,11,904,36,118,127,55,225,133,20,38,7,761,20,143,70,30,54,59,15,30,3,432,9,25,27,5,30,35,18,35,4,192,23,118,39,13,42,34,7,22,8,308,3,12,3,3,20,13,0,8,15,81,359,1153,802,492,1381,1485,407,979,84,7142
POA2302,4,8,7,9,20,50,15,29,0,136,6,15,22,21,62,81,19,26,0,253,12,12,3,0,18,24,3,6,0,69,4,25,15,8,13,11,4,6,0,88,7,10,14,7,29,18,6,3,0,84,6,14,8,4,7,7,3,0,3,57,0,4,5,0,11,4,0,0,0,27,6,11,0,0,4,3,0,0,0,32,0,0,0,0,0,0,0,0,3,12,41,96,74,58,155,191,54,76,10,764
POA2303,20,38,51,42,111,158,52,152,4,630,89,166,185,171,319,370,96,216,3,1611,28,45,54,27,80,121,26,39,7,424,69,196,124,74,97,51,11,26,4,662,25,87,85,34,139,87,21,25,0,509,34,139,55,23,50,46,9,17,6,374,14,28,15,7,29,29,11,14,5,149,22,116,67,17,41,29,7,12,8,320,9,13,0,8,12,6,0,10,16,69,312,825,640,387,876,900,244,525,50,4754
POA2304,32,38,45,51,167,197,71,157,0,763,122,203,223,211,523,537,145,204,5,2176,36,89,91,68,240,291,59,109,9,997,114,267,214,130,176,115,43,41,6,1112,50,95,124,89,308,172,41,50,4,917,48,166,89,60,112,79,20,29,8,606,20,45,39,31,92,105,41,67,7,438,29,180,126,62,109,87,23,58,11,688,12,13,16,4,30,19,6,13,28,132,474,1096,957,703,1757,1597,441,712,86,7827
POA2305,29,46,51,47,154,201,100,226,3,846,101,231,301,204,392,531,155,322,14,2251,34,63,46,35,163,218,54,96,4,709,81,223,152,93,119,55,14,30,12,780,29,135,124,73,234,149,39,38,3,818,56,245,79,47,68,43,17,18,4,573,18,31,17,16,46,45,28,37,0,240,46,137,59,47,65,57,9,25,5,459,4,12,8,0,17,18,3,4,15,89,402,1119,828,558,1254,1313,423,800,62,6763
POA2306,6,3,0,0,7,12,3,11,0,46,5,4,3,4,10,10,3,10,0,57,10,11,10,9,37,28,8,7,6,129,15,29,22,21,30,9,3,3,0,139,4,7,8,3,20,17,3,0,0,65,4,28,22,10,8,11,0,3,0,81,4,5,4,0,17,20,3,10,0,75,4,51,30,20,32,22,3,15,3,177,3,3,3,0,0,5,0,0,9,28,59,150,109,66,169,128,29,64,21,793
POA2307,0,9,7,16,39,24,3,22,0,125,22,26,51,33,106,95,20,23,0,385,16,29,21,17,81,106,22,27,8,322,24,93,74,41,52,47,15,8,3,358,15,30,29,26,84,43,13,16,0,250,17,74,39,21,32,16,7,9,3,216,10,20,21,13,41,38,18,27,0,182,8,69,38,22,38,27,10,9,3,234,0,8,0,0,5,3,0,6,9,23,117,345,285,187,481,396,111,145,32,2100
POA2308,0,4,0,0,0,0,0,0,0,8,9,42,0,0,0,0,0,0,4,52,0,7,0,0,0,0,0,0,0,5,37,95,9,0,0,0,0,0,0,154,7,27,5,0,0,0,0,0,0,40,32,86,19,3,0,0,0,0,5,143,3,15,0,0,0,0,0,0,0,17,11,41,9,3,0,0,0,0,0,67,0,0,0,0,0,0,0,0,3,7,97,312,44,6,3,0,0,0,23,493
POA2311,0,5,11,5,5,13,12,37,0,95,5,11,5,0,6,13,4,13,0,48,4,0,5,0,3,19,6,16,0,54,6,10,5,7,0,3,0,0,0,42,0,8,13,3,7,10,0,0,0,40,0,5,9,0,3,4,0,0,0,28,4,5,4,0,3,11,4,9,0,43,3,16,6,3,7,6,0,8,0,52,4,0,0,0,0,0,0,0,0,0,25,64,55,29,44,74,23,89,5,411
POA2312,9,3,8,4,9,18,3,25,0,82,8,7,7,8,12,15,8,5,0,72,9,3,3,13,29,31,4,8,5,98,5,21,15,13,8,11,0,4,0,77,3,8,19,12,9,9,0,3,0,60,6,22,15,5,9,3,0,3,3,65,4,0,0,4,11,5,11,15,3,54,3,21,16,14,14,5,3,7,4,88,0,0,0,0,3,0,0,0,5,11,37,92,85,62,110,99,33,72,17,613
POA2315,48,66,75,46,166,190,74,156,6,820,58,137,162,96,189,217,73,138,6,1073,51,122,80,52,212,258,55,79,15,916,105,238,165,91,132,69,26,27,18,874,44,144,118,75,156,106,23,37,3,703,62,195,100,51,83,47,15,26,5,581,19,51,27,10,45,30,23,46,3,258,101,202,90,37,70,59,14,28,9,610,3,17,6,6,18,14,4,12,35,111,486,1176,816,468,1057,984,299,543,105,5942
POA2316,20,30,17,21,41,71,21,77,0,299,28,83,57,36,72,90,29,45,4,438,36,40,31,19,111,155,51,53,6,498,52,90,62,50,52,38,8,15,0,372,20,71,47,41,66,38,6,17,0,313,34,86,55,24,39,22,6,3,0,269,9,17,9,7,30,34,13,29,5,160,30,76,39,19,30,48,0,18,0,257,8,6,0,9,11,4,0,3,12,54,229,506,314,222,451,501,139,270,34,2656
POA2317,15,30,21,17,72,68,27,46,0,293,21,60,54,26,60,81,25,43,4,377,32,45,31,24,98,92,26,57,8,403,30,108,71,40,42,20,13,14,0,340,18,67,52,26,65,54,7,19,0,309,26,81,44,16,46,20,10,9,6,253,6,26,12,7,31,24,3,16,3,135,39,85,28,29,26,24,4,9,4,246,8,7,3,0,8,7,0,4,9,42,191,507,311,188,443,395,116,210,29,2392
POA2318,39,39,48,32,133,175,61,158,6,693,46,102,116,96,208,235,47,102,14,978,63,68,57,46,310,376,91,150,20,1187,74,188,145,118,148,103,37,37,11,861,42,137,121,86,223,151,32,49,9,845,48,163,109,50,97,46,16,20,3,555,21,41,27,23,92,116,45,113,10,483,71,190,77,50,85,86,23,41,10,627,7,17,11,6,10,28,13,17,29,133,410,942,717,505,1315,1311,365,691,108,6361
POA2319,11,22,17,17,38,50,20,30,0,209,20,36,40,21,49,58,16,41,3,292,37,27,29,33,129,120,31,51,6,468,34,94,89,52,63,34,6,29,9,407,17,36,35,30,67,41,6,14,0,254,26,75,48,24,43,18,3,6,0,242,12,12,13,16,51,42,19,41,7,217,35,105,35,20,51,42,13,19,10,332,8,9,5,0,9,8,0,5,13,62,192,417,320,219,506,420,114,235,51,2483
POA2320,86,118,127,98,406,522,198,624,18,2198,174,315,340,288,593,677,203,460,8,3059,145,188,190,139,692,827,297,552,38,3065,226,557,437,357,458,235,73,102,36,2482,101,267,324,195,638,396,107,107,14,2162,145,566,290,129,277,149,39,66,12,1673,93,123,123,53,326,389,200,487,24,1819,148,509,233,151,301,278,72,142,44,1871,22,28,18,12,60,46,11,37,74,294,1139,2666,2080,1428,3743,3527,1192,2575,268,18625
POA2321,51,53,71,61,190,248,97,274,10,1045,109,149,189,152,342,353,105,203,14,1625,70,112,85,63,403,503,140,279,27,1685,106,268,212,159,253,146,49,44,18,1256,58,172,176,127,371,239,51,72,17,1291,71,264,149,66,146,74,29,33,11,843,55,76,64,40,170,223,102,265,13,1000,68,225,139,73,156,155,37,73,19,944,9,11,16,4,34,28,13,22,27,164,600,1332,1110,744,2057,1966,621,1270,158,9861
POA2322,47,47,74,59,228,278,105,262,8,1108,114,144,162,168,470,453,118,200,5,1834,78,121,113,76,493,564,164,265,15,1896,117,318,288,225,333,214,59,61,17,1636,80,153,248,150,448,324,80,86,10,1577,72,333,186,95,177,118,33,45,8,1059,60,77,67,54,246,277,106,271,17,1164,70,359,203,122,273,239,61,117,23,1460,11,11,13,10,39,40,12,19,43,195,653,1576,1345,954,2704,2503,729,1330,146,11947
POA2323,39,61,68,65,236,328,127,314,8,1252,114,219,269,194,503,511,153,287,5,2259,107,121,139,97,470,604,175,277,26,2012,131,396,285,183,264,153,57,68,20,1562,78,187,207,151,471,286,66,83,3,1539,111,382,194,67,182,86,31,51,10,1115,43,89,79,35,215,218,105,203,13,997,79,320,176,105,241,184,49,81,36,1266,17,17,7,11,36,35,13,19,39,193,722,1797,1421,906,2614,2401,773,1391,168,12196
POA2324,54,71,54,61,197,221,75,251,21,1006,80,148,124,102,277,266,69,135,14,1210,93,109,106,86,450,429,122,186,32,1614,108,301,266,180,213,129,43,60,28,1336,65,168,207,114,358,208,48,65,7,1245,88,265,176,68,154,80,35,32,19,914,74,73,75,49,194,211,108,215,15,1006,110,318,186,94,213,174,59,88,26,1283,15,17,12,6,29,24,9,10,78,199,683,1458,1221,765,2078,1746,577,1039,245,9810
POA2325,90,109,104,69,189,265,74,262,8,1181,77,164,158,111,282,309,81,184,8,1373,163,172,147,118,450,587,164,275,39,2120,221,394,293,231,336,197,49,69,28,1826,57,189,189,140,288,206,48,57,9,1192,100,337,201,98,153,115,25,38,15,1090,89,94,111,49,306,307,119,320,25,1429,195,426,207,141,268,234,55,84,24,1638,23,21,11,17,34,24,7,21,76,234,1017,1919,1424,980,2306,2250,633,1309,240,12082
POA2326,20,24,17,14,54,59,32,49,4,266,12,41,41,34,70,61,14,27,3,306,30,34,33,34,168,161,49,88,9,612,50,88,92,55,70,45,9,9,7,425,21,53,55,50,109,68,8,15,7,392,17,78,65,22,69,27,18,5,7,295,32,27,38,23,91,98,39,97,5,446,52,104,56,47,90,83,13,35,10,483,3,3,4,3,3,11,3,4,14,51,231,451,396,285,730,610,181,332,56,3270
POA2327,10,10,14,18,43,49,11,33,4,192,17,16,35,32,75,75,20,29,3,302,33,37,42,36,152,181,54,82,7,621,40,102,89,73,86,41,8,16,4,463,18,30,44,32,124,61,5,25,3,343,16,89,66,28,59,27,18,13,4,325,22,28,25,16,86,99,42,83,11,411,42,108,64,47,80,78,28,34,4,486,5,0,11,6,16,11,0,4,9,69,210,432,378,282,712,625,186,317,51,3207
POA2328,9,11,13,9,15,32,16,68,4,167,9,15,17,3,22,23,12,12,0,115,13,11,20,10,40,57,29,66,4,235,11,23,21,23,15,11,9,3,0,122,10,13,18,10,25,26,5,7,0,104,8,21,20,3,0,15,0,3,0,71,11,14,20,3,35,59,22,46,3,217,0,32,12,7,31,43,13,14,0,160,0,3,0,4,4,8,0,0,3,28,56,153,137,72,188,265,104,222,17,1225
POA2329,3,13,8,7,10,45,22,97,4,210,4,9,9,0,10,20,9,18,4,82,0,11,10,7,13,27,5,18,9,94,0,15,17,7,15,12,4,10,0,88,0,15,15,10,13,17,0,7,0,76,0,17,9,3,5,4,0,3,3,48,5,6,12,4,19,24,7,31,7,117,7,33,11,8,21,27,12,20,9,142,0,0,3,0,0,5,0,0,10,22,28,127,94,45,98,177,65,195,36,867
POA2330,41,54,79,59,162,185,89,390,9,1074,65,137,103,82,230,228,153,245,11,1256,83,107,111,70,303,476,210,502,43,1907,113,261,228,108,147,109,34,64,24,1087,78,153,154,111,269,212,60,92,11,1145,69,306,161,65,121,69,22,38,9,860,109,74,117,43,294,359,163,578,33,1768,71,273,162,75,180,153,59,79,24,1086,5,20,17,8,25,30,7,32,58,204,623,1378,1150,627,1729,1832,802,2022,226,10381
POA2331,0,0,0,0,0,7,7,12,0,24,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,10,0,0,8,219,19,93,7,350,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,3,0,8,240,24,110,9,401
POA2333,16,28,23,17,76,115,38,155,3,476,30,58,58,37,119,145,60,114,6,628,45,56,70,36,238,287,142,293,19,1180,61,127,120,84,122,54,22,33,8,631,28,68,70,49,163,117,38,45,0,578,25,165,96,56,72,50,19,10,10,494,54,50,78,36,169,211,114,371,21,1113,46,197,110,59,160,123,27,78,20,823,8,7,6,6,17,13,0,8,49,119,310,755,632,385,1137,1122,465,1103,136,6040
POA2334,9,11,5,8,29,36,4,30,3,137,12,18,22,10,44,35,12,25,0,178,19,14,17,12,73,92,32,86,3,351,26,42,45,36,40,14,11,8,4,221,12,20,25,16,36,27,4,5,0,147,12,47,32,18,25,13,5,5,5,149,15,9,17,12,53,52,16,83,6,274,20,42,32,15,30,28,10,17,3,194,0,0,0,0,7,7,0,8,9,27,119,205,196,133,332,302,92,265,36,1674
POA2335,17,22,29,22,79,117,37,144,4,472,32,47,56,51,114,129,52,94,9,581,51,45,37,28,166,222,86,168,14,825,50,100,72,44,81,48,16,29,3,444,24,60,78,41,124,80,15,30,6,462,22,86,47,27,46,31,9,11,3,295,37,27,42,6,90,133,69,193,10,609,35,122,49,27,76,49,18,36,4,419,3,4,8,0,13,14,5,3,35,81,276,514,424,248,790,824,314,712,81,4183
