POA_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA2168,0,9,1649,1663,46,59,1553,1664,697,168,1643,2511,1358,195,861,2414,1562,197,758,2513,1780,135,801,2718,1107,49,403,1553,471,14,206,694,93,7,81,176,7109,830,7959,15898,6,11,1573,1583,142,87,1316,1543,1079,212,1456,2748,1601,211,905,2714,1610,167,960,2739,1599,118,1117,2834,830,40,795,1662,274,6,544,824,23,5,245,267,7155,856,8908,16919,0,15,3225,3248,185,147,2866,3205,1775,381,3099,5260,2959,406,1763,5127,3169,366,1721,5251,3378,254,1917,5552,1927,92,1194,3218,747,20,750,1517,113,3,322,448,14271,1686,16863,32813
POA2170,0,14,3506,3523,123,189,3328,3643,2550,882,4113,7549,4682,559,2121,7360,4260,456,1744,6458,3747,297,1727,5770,2678,106,1011,3798,1384,33,558,1976,325,4,193,512,19753,2545,18290,40584,10,40,3311,3359,384,296,2864,3543,3761,922,3262,7938,4967,579,2157,7704,4199,419,2166,6784,3309,226,2242,5781,2200,79,1835,4113,887,13,1315,2212,125,0,625,755,19844,2566,19780,42191,9,52,6815,6879,507,484,6194,7187,6317,1801,7374,15490,9649,1133,4282,15066,8463,870,3901,13240,7060,524,3972,11558,4880,179,2849,7908,2270,44,1869,4187,446,4,814,1267,39599,5105,38072,82775
POA2171,0,0,1641,1641,21,31,1335,1384,732,168,1243,2140,2030,167,483,2685,2045,149,359,2556,1643,69,264,1982,878,21,175,1080,314,3,68,390,67,0,25,95,7722,624,5612,13956,0,0,1473,1475,61,42,1154,1262,1161,201,1001,2365,2276,183,567,3030,2067,140,564,2769,1351,74,514,1932,664,22,380,1070,171,0,220,397,18,0,124,143,7773,661,6003,14435,0,0,3113,3117,79,76,2490,2646,1887,373,2246,4508,4308,355,1048,5713,4112,284,926,5325,2988,141,778,3914,1544,44,558,2150,484,9,295,783,88,0,156,241,15488,1284,11619,28391
POA2172,0,0,116,115,0,3,96,99,57,27,70,153,139,22,26,180,187,15,17,218,181,10,16,210,93,9,13,113,36,0,3,40,3,0,3,9,691,81,370,1141,0,0,93,93,0,6,78,86,79,24,52,155,159,13,17,193,211,9,26,248,164,6,10,184,67,9,18,94,23,0,17,37,3,0,3,3,703,80,315,1098,0,4,205,210,0,3,174,187,136,55,123,309,297,36,42,374,399,27,44,470,346,20,33,392,158,12,35,208,58,0,24,80,9,0,9,17,1396,159,681,2236
POA2173,0,6,442,444,4,23,437,459,331,179,378,886,771,98,170,1035,696,91,159,944,582,50,107,741,293,6,62,361,92,0,30,123,16,0,17,37,2784,458,1794,5035,0,3,426,427,6,33,343,382,487,188,317,991,823,99,157,1078,721,94,206,1028,503,40,198,745,195,5,145,340,73,5,100,174,9,0,41,51,2822,474,1931,5223,0,4,865,869,12,53,775,847,817,372,691,1880,1594,199,327,2110,1423,188,362,1975,1088,87,308,1488,481,10,205,699,159,11,131,306,26,0,59,88,5604,930,3724,10258
POA2174,0,3,352,354,12,32,330,368,420,141,384,947,950,63,139,1160,564,27,66,660,292,6,56,352,124,3,24,157,37,0,17,50,17,0,0,18,2421,283,1357,4066,0,8,344,349,33,54,338,419,657,140,322,1121,959,62,125,1147,459,20,122,602,204,4,112,326,104,0,100,199,19,0,31,50,7,0,17,23,2436,285,1516,4238,0,8,691,703,42,82,664,794,1081,282,708,2071,1909,126,271,2303,1026,50,189,1260,497,18,170,680,233,3,122,359,56,0,47,103,23,0,17,36,4856,562,2881,8300
POA2175,0,0,56,56,0,0,54,60,25,3,61,83,48,0,23,78,74,11,42,125,92,8,26,122,67,3,19,92,51,0,7,63,15,0,4,22,383,24,292,697,0,0,49,49,3,3,53,58,31,0,39,74,56,3,27,83,87,5,21,115,92,3,24,118,71,0,17,90,32,0,45,79,7,0,16,22,378,27,278,682,0,0,105,105,3,9,110,118,57,8,95,160,101,6,48,160,158,14,63,236,181,9,46,239,140,4,32,181,85,3,56,142,27,0,22,41,759,53,579,1388
POA2176,0,5,1632,1638,14,25,1603,1647,700,153,2085,2942,1489,141,945,2577,2000,149,666,2813,2455,102,632,3196,2167,57,412,2627,978,15,223,1214,210,5,112,328,10021,654,8301,18972,5,4,1639,1641,105,38,1494,1637,1119,166,1508,2794,1781,158,830,2772,2118,151,863,3130,2496,92,1050,3637,1844,42,980,2872,542,8,680,1225,52,7,358,419,10059,658,9396,20115,4,4,3269,3280,126,64,3095,3282,1831,319,3589,5732,3262,305,1773,5342,4117,299,1529,5938,4955,196,1684,6833,4012,97,1392,5496,1524,20,898,2440,259,9,474,742,20077,1312,17698,39086
POA2177,0,0,643,643,15,18,565,601,256,72,787,1113,449,62,364,876,612,67,280,962,767,46,231,1051,612,24,133,770,223,6,63,289,43,0,29,72,2977,306,3102,6380,0,0,580,576,41,27,489,554,368,88,581,1039,567,68,390,1025,663,61,415,1140,739,41,455,1239,486,19,350,850,107,9,185,296,15,0,95,110,2983,314,3543,6838,0,0,1218,1222,55,42,1060,1162,614,162,1373,2153,1012,129,761,1899,1273,132,699,2104,1513,89,687,2289,1100,42,477,1622,337,10,244,589,62,0,124,183,5961,616,6642,13219
POA2178,0,0,162,160,4,0,158,167,48,15,147,211,105,7,76,197,210,11,73,298,196,7,58,270,173,3,44,217,85,0,22,106,20,0,13,31,846,48,760,1655,0,0,145,142,7,3,112,127,72,14,93,175,147,8,41,203,216,15,57,293,193,4,45,240,155,0,61,217,45,0,42,89,7,0,24,36,846,50,620,1519,0,3,299,297,11,10,278,299,123,29,233,386,254,18,124,391,431,23,129,588,390,13,111,510,328,3,109,438,130,0,64,195,28,0,41,69,1692,92,1377,3168
POA2179,0,0,368,368,21,43,327,389,776,206,459,1447,1097,110,181,1385,514,49,149,714,374,30,126,530,306,21,92,420,172,0,57,230,34,0,20,54,3313,462,1774,5544,0,6,381,382,45,52,312,409,1119,238,386,1744,954,98,194,1247,447,48,174,672,356,24,172,547,270,6,178,453,115,5,127,249,12,0,45,59,3325,471,1973,5763,0,6,746,750,69,93,635,800,1904,441,847,3191,2056,214,375,2635,966,97,320,1384,728,55,298,1079,575,27,270,869,289,7,189,474,49,0,62,112,6631,934,3747,11310
POA2190,0,0,1018,1022,30,22,889,946,481,62,987,1531,1028,51,421,1501,1040,48,324,1406,1005,39,301,1345,695,30,259,980,374,4,138,515,98,0,62,160,4744,250,4408,9402,10,0,1008,1020,91,28,714,843,781,78,725,1576,1210,51,438,1696,1061,50,426,1540,878,30,505,1415,516,18,416,952,207,4,308,519,38,0,182,218,4790,262,4727,9779,10,3,2027,2037,125,51,1608,1784,1263,146,1705,3112,2231,100,858,3193,2099,97,748,2947,1880,74,803,2763,1208,47,681,1935,582,4,450,1037,129,0,245,378,9537,514,9130,19182
POA2191,0,0,236,236,0,3,178,178,111,44,201,350,258,19,107,385,283,27,96,401,236,15,104,353,185,10,72,259,132,6,33,165,40,0,21,71,1240,112,1045,2401,0,0,190,190,4,4,144,155,154,35,151,335,283,24,105,415,309,25,160,493,225,17,175,417,167,5,137,304,86,3,124,218,19,0,63,85,1243,119,1246,2612,0,0,429,429,9,9,322,334,259,75,352,693,539,47,210,795,588,47,252,897,461,31,274,765,346,9,207,566,217,6,160,388,56,7,85,151,2483,233,2296,5014
POA2192,0,5,348,350,18,16,433,466,288,143,620,1054,456,65,306,829,435,58,318,807,424,48,279,750,340,9,157,502,210,6,91,310,71,0,32,103,2244,342,2587,5180,0,0,311,311,41,26,331,400,404,132,422,953,494,63,314,868,440,51,348,844,402,33,313,743,291,14,264,570,141,0,232,375,32,0,111,148,2256,314,2647,5212,0,3,659,661,63,39,766,869,689,272,1050,2011,954,127,617,1696,880,108,666,1651,824,75,596,1496,628,28,418,1069,358,4,324,688,105,0,150,252,4506,661,5236,10396
POA2193,0,3,447,449,13,36,508,556,440,336,793,1571,736,200,355,1289,592,117,292,1007,602,78,239,925,427,42,162,635,283,14,96,391,92,0,58,153,3186,824,2966,6972,0,4,383,390,27,61,392,484,547,350,604,1503,767,208,334,1305,652,111,388,1158,574,81,381,1031,376,31,312,723,198,5,256,460,34,0,127,169,3190,848,3180,7212,0,7,825,831,40,95,903,1037,996,686,1397,3075,1505,402,689,2597,1243,234,684,2162,1177,158,624,1958,810,69,477,1361,486,16,351,846,132,0,188,317,6376,1677,6142,14184
POA2194,0,0,480,477,40,70,969,1087,845,315,1492,2658,995,159,874,2027,679,89,820,1587,772,60,604,1436,522,35,289,846,281,9,108,398,101,0,56,161,4235,744,5699,10677,0,5,411,424,127,95,744,967,1032,324,957,2315,964,144,642,1752,762,91,699,1547,696,62,616,1375,440,15,443,898,192,3,272,467,41,0,180,221,4256,740,4962,9960,0,13,887,898,171,166,1711,2048,1876,641,2449,4969,1956,304,1518,3777,1439,180,1518,3135,1473,117,1222,2814,957,48,730,1740,479,13,381,866,143,0,240,381,8488,1489,10662,20633
POA2195,0,4,598,599,26,14,817,859,779,81,1930,2786,1534,54,781,2364,831,32,425,1284,686,27,334,1048,460,18,228,708,245,4,129,377,60,0,52,118,4626,233,5286,10144,6,0,583,590,188,26,470,682,1474,82,583,2140,1241,48,357,1650,688,39,377,1105,543,23,416,982,356,13,316,684,120,4,224,342,25,0,108,134,4634,228,3438,8304,6,4,1178,1196,213,40,1291,1542,2255,159,2515,4927,2777,101,1141,4016,1518,63,804,2390,1228,52,743,2027,816,34,543,1387,365,11,349,716,91,0,158,247,9261,462,8721,18447
POA2196,0,0,1096,1099,33,34,1142,1211,698,146,1565,2409,1268,91,666,2023,1252,71,557,1882,1174,77,466,1723,844,28,312,1191,505,5,198,710,130,4,85,226,5906,464,6100,12467,3,0,1051,1052,120,46,933,1104,1038,148,946,2139,1417,111,545,2068,1267,97,624,1990,1068,55,641,1769,673,18,492,1185,295,0,392,687,43,5,246,284,5929,479,5871,12276,3,4,2149,2155,148,77,2077,2311,1738,296,2515,4547,2686,202,1199,4085,2521,167,1183,3868,2239,133,1110,3487,1523,48,810,2377,800,14,592,1396,174,6,332,514,11834,942,11967,24740
POA2197,0,0,354,359,5,9,291,311,186,43,354,584,344,26,149,523,328,26,135,492,362,17,127,505,245,14,90,348,126,6,53,192,42,0,22,67,1649,142,1589,3373,0,0,309,310,27,17,247,293,282,46,276,604,391,29,176,599,338,25,180,543,322,18,176,512,184,12,133,320,103,0,105,216,13,0,65,81,1657,146,1666,3470,0,0,666,670,35,24,535,597,472,88,634,1191,738,54,326,1118,667,54,317,1037,679,32,303,1016,422,25,223,665,234,12,165,410,56,6,89,150,3307,290,3258,6848
POA2198,0,0,335,335,7,4,257,271,167,33,261,467,375,33,137,547,412,24,145,576,290,17,95,402,254,7,81,337,236,4,56,293,40,0,18,62,1780,123,1385,3293,6,0,285,286,17,7,250,272,283,38,239,556,425,27,142,593,345,31,138,506,277,9,134,427,271,5,123,402,157,0,134,292,14,0,72,83,1787,125,1505,3415,6,0,622,626,22,12,507,535,452,73,502,1025,799,62,280,1138,748,57,280,1085,568,29,226,827,525,16,202,745,386,7,191,588,57,0,83,143,3564,250,2890,6711
POA2199,0,0,636,636,27,14,611,653,418,116,740,1268,702,67,326,1088,654,56,275,986,678,48,308,1031,510,24,226,760,234,8,93,331,66,0,52,117,3290,329,3256,6872,0,0,597,595,78,30,530,640,648,120,525,1289,734,79,352,1164,685,51,360,1093,600,38,403,1046,391,13,336,740,137,6,224,368,38,0,136,176,3318,332,3462,7111,0,0,1225,1231,111,50,1139,1294,1064,233,1261,2557,1432,148,674,2252,1334,110,640,2083,1284,82,707,2077,903,43,556,1502,375,8,313,699,106,3,184,292,6607,666,6712,13983
POA2200,0,0,1422,1423,76,56,1518,1647,1199,286,2074,3561,1924,171,947,3039,1505,137,746,2383,1501,89,765,2358,1080,38,419,1540,610,18,188,817,168,3,115,280,8056,797,8189,17047,5,4,1261,1267,244,83,1243,1568,1885,311,1609,3802,1868,149,1001,3024,1497,125,1055,2680,1279,83,1027,2380,895,22,720,1641,366,5,464,833,56,3,280,340,8090,784,8654,17537,3,4,2681,2691,318,138,2762,3216,3083,596,3688,7361,3800,320,1947,6068,2998,262,1797,5065,2778,168,1789,4738,1978,62,1137,3180,976,25,649,1648,221,4,395,618,16152,1584,16844,34581
POA2203,0,0,323,323,3,35,284,328,201,386,533,1116,514,262,331,1108,422,154,318,888,359,111,244,714,196,45,150,388,157,12,90,256,48,0,37,86,1883,1011,2311,5203,0,5,242,247,6,56,286,347,288,430,626,1348,532,224,391,1149,441,169,417,1016,313,79,365,755,206,37,267,511,104,6,209,318,23,0,105,127,1905,1012,2900,5816,0,5,570,570,10,99,571,671,491,815,1155,2459,1037,487,724,2251,854,320,728,1908,668,190,611,1468,400,79,418,900,260,21,299,574,72,5,139,212,3789,2017,5211,11015
POA2204,0,0,488,484,7,58,613,684,381,826,1400,2611,827,497,667,1991,703,338,585,1620,551,174,487,1213,438,83,281,798,348,10,141,493,105,0,62,164,3362,1992,4716,10063,0,0,436,436,14,108,630,750,510,873,1350,2730,909,481,752,2139,730,307,701,1731,522,158,596,1275,420,41,505,967,247,4,346,603,45,0,188,233,3381,1976,5505,10863,0,0,919,919,19,170,1246,1431,889,1705,2751,5345,1735,976,1417,4129,1426,638,1279,3350,1071,334,1081,2488,856,123,789,1768,595,17,484,1101,147,0,253,400,6744,3968,10218,20926
POA2205,0,3,402,409,32,164,927,1122,1054,1022,1853,3928,1031,408,642,2075,527,121,371,1018,443,75,250,768,375,32,144,543,196,7,71,272,54,0,29,84,3711,1824,4684,10219,0,7,374,387,70,212,828,1112,1275,984,1642,3898,921,291,650,1858,537,84,358,981,422,43,351,818,289,10,238,544,126,6,181,306,28,0,89,116,3666,1644,4705,10017,0,14,777,794,101,381,1751,2235,2324,2009,3487,7819,1950,692,1294,3942,1070,202,725,1997,859,121,601,1589,666,40,381,1089,322,8,251,577,84,0,117,205,7376,3472,9388,20236
POA2206,0,0,619,621,4,4,516,522,210,136,567,913,685,151,286,1116,974,119,366,1461,762,95,297,1156,580,32,185,793,506,13,124,636,175,3,99,279,3889,554,3059,7499,0,0,541,543,4,13,466,485,334,143,459,935,803,177,246,1225,984,118,398,1495,742,73,391,1207,630,35,334,994,370,0,387,762,66,0,239,304,3926,566,3458,7953,0,3,1163,1169,8,14,978,1003,539,281,1022,1845,1482,331,531,2335,1961,236,761,2958,1503,168,688,2360,1204,65,517,1786,874,13,510,1401,239,0,338,585,7814,1120,6513,15444
POA2207,0,0,813,813,15,21,824,856,509,238,903,1648,1145,197,435,1775,1131,128,402,1664,1081,96,377,1560,861,49,324,1235,521,7,166,699,148,0,82,226,5410,742,4323,10475,0,0,703,703,57,37,682,777,711,271,659,1644,1273,185,454,1913,1169,132,547,1851,1028,88,549,1665,769,29,517,1311,367,7,448,820,65,0,272,339,5433,750,4836,11022,0,0,1524,1524,75,60,1502,1635,1217,512,1561,3294,2411,383,890,3685,2300,259,957,3506,2108,187,926,3224,1628,75,836,2544,893,17,612,1518,216,0,348,567,10848,1491,9160,21498
POA2208,0,0,396,396,0,12,358,372,194,88,384,665,499,63,238,795,576,60,204,839,463,34,184,690,412,17,130,557,289,3,88,386,120,0,51,169,2559,273,2032,4866,0,0,326,326,8,16,323,346,266,93,321,675,574,73,213,855,556,56,287,892,476,31,295,802,426,5,253,682,218,0,208,425,38,0,167,214,2564,270,2385,5219,0,0,720,720,11,26,679,717,461,178,701,1337,1072,134,447,1649,1129,106,494,1727,941,63,482,1485,839,27,379,1244,515,7,297,817,162,3,219,378,5126,544,4415,10078
POA2209,0,0,409,409,6,14,454,484,264,128,635,1030,636,82,307,1023,606,53,239,893,637,44,267,952,533,26,159,715,269,5,113,388,107,0,52,164,3057,356,2635,6048,0,0,395,396,21,31,396,445,370,143,507,1012,723,65,286,1069,656,62,305,1024,601,35,364,998,479,15,337,823,201,8,262,467,36,0,199,239,3088,345,3050,6477,0,0,803,804,32,43,850,921,632,273,1144,2049,1360,143,592,2093,1264,111,542,1921,1238,79,632,1949,1013,38,493,1544,471,13,373,848,146,0,258,402,6149,698,5679,12526
POA2210,0,0,960,960,21,39,945,995,615,254,1093,1960,1249,153,497,1894,1272,141,479,1897,1288,99,551,1940,999,42,441,1486,674,30,239,941,242,0,122,368,6362,759,5318,12448,0,0,862,858,42,71,832,943,814,280,790,1873,1423,142,503,2066,1331,137,654,2121,1234,86,775,2101,909,35,707,1652,521,14,603,1130,116,0,359,477,6389,766,6075,13228,0,4,1820,1820,59,112,1774,1940,1431,528,1878,3837,2674,290,1004,3963,2602,282,1133,4022,2525,189,1325,4044,1913,77,1151,3140,1194,39,837,2067,357,3,479,840,12751,1524,11396,25672
POA2211,0,0,548,548,11,16,520,553,326,140,562,1025,700,110,270,1084,687,81,256,1027,764,77,302,1145,519,30,183,731,280,3,119,409,111,0,84,198,3399,463,2847,6711,0,3,446,450,18,29,465,516,455,149,451,1059,765,113,246,1121,731,94,339,1159,742,65,351,1164,430,29,341,795,210,4,311,523,64,0,202,261,3409,483,3148,7042,0,3,994,1001,31,45,989,1065,778,288,1013,2080,1464,229,511,2205,1416,174,593,2186,1506,140,656,2306,946,59,523,1523,491,12,429,928,171,0,284,460,6808,946,5995,13751
POA2212,0,0,516,515,14,21,495,524,359,154,570,1079,728,106,255,1098,646,79,241,973,620,56,289,959,464,20,162,649,204,3,90,301,81,0,67,141,3121,441,2681,6243,0,0,493,494,37,30,435,494,484,170,445,1109,780,96,291,1170,667,91,348,1106,608,49,381,1034,394,14,343,751,139,0,242,379,27,0,177,207,3138,453,3155,6742,4,0,1010,1013,42,48,927,1020,844,326,1015,2187,1513,200,543,2266,1314,169,588,2076,1226,102,665,1996,858,35,509,1400,349,3,333,681,108,3,237,352,6254,894,5838,12991
POA2213,0,4,748,751,11,25,613,650,435,182,604,1222,1033,156,289,1476,1098,116,290,1505,945,88,341,1375,678,41,267,989,345,4,121,470,103,0,83,183,4643,619,3358,8616,0,3,721,726,24,44,557,630,601,177,544,1323,1154,146,345,1651,1105,113,367,1586,921,76,442,1442,559,31,399,985,256,10,318,582,60,0,213,271,4676,608,3923,9204,0,7,1469,1476,32,72,1170,1278,1031,359,1155,2545,2188,304,638,3130,2198,227,667,3090,1864,170,784,2821,1236,76,667,1972,598,15,437,1052,162,0,295,454,9316,1229,7278,17821
POA2214,0,0,142,142,4,6,92,98,88,21,92,198,172,22,45,238,192,24,60,274,151,20,34,200,148,4,33,183,105,0,28,129,14,0,10,20,875,91,528,1493,0,0,132,132,3,9,82,94,120,18,83,227,200,22,40,265,178,24,50,251,137,12,59,206,170,9,66,247,63,0,70,131,4,0,14,20,882,91,603,1574,0,0,272,274,11,6,178,198,206,41,176,428,374,41,86,499,375,44,113,530,286,27,89,402,315,11,99,433,170,0,96,266,17,0,27,45,1754,178,1135,3067
POA2216,0,0,526,529,40,44,1047,1130,802,359,1462,2621,1273,216,678,2169,809,138,575,1520,752,91,511,1353,676,46,340,1060,428,13,174,615,141,0,80,221,4926,901,5383,11216,0,4,491,501,112,54,717,882,1077,400,989,2471,1205,184,615,2007,880,124,608,1613,717,67,625,1402,606,18,521,1143,292,5,441,734,53,0,242,294,4945,854,5249,11046,0,7,1022,1028,150,100,1762,2015,1885,764,2448,5091,2481,400,1290,4172,1690,262,1179,3133,1471,149,1132,2753,1276,66,865,2200,721,16,615,1354,198,0,314,517,9874,1759,10630,22261
POA2217,0,3,625,621,31,42,896,974,770,384,1183,2346,1326,219,552,2094,1014,129,486,1625,881,97,399,1382,621,39,304,961,460,20,187,665,179,0,93,273,5282,936,4720,10942,0,0,549,547,80,76,684,847,1098,415,948,2464,1280,202,556,2033,1037,119,582,1738,792,84,624,1504,595,33,511,1141,344,3,442,789,68,0,273,340,5301,935,5174,11408,0,3,1171,1171,117,116,1583,1815,1872,807,2137,4812,2604,418,1101,4129,2055,240,1068,3363,1678,181,1027,2883,1222,73,815,2106,807,25,630,1455,244,0,369,618,10584,1867,9898,22350
POA2218,0,0,382,382,26,19,571,621,470,168,771,1408,741,117,325,1181,526,69,260,848,584,59,280,912,449,32,199,677,246,6,82,340,69,0,45,114,3115,469,2911,6497,0,0,331,337,69,36,421,522,601,188,523,1312,715,115,286,1114,609,56,371,1024,556,47,360,966,390,19,316,719,165,6,204,382,29,0,127,155,3131,457,2938,6534,0,0,718,715,94,59,992,1145,1074,351,1299,2722,1458,226,614,2301,1127,116,626,1879,1142,103,637,1878,843,49,513,1402,414,15,290,716,99,0,171,271,6246,926,5849,13030
POA2219,0,0,336,335,0,14,292,301,201,138,280,622,505,93,182,781,546,84,249,878,498,67,237,808,442,34,182,650,318,12,128,455,102,0,65,173,2615,447,1956,5011,0,5,359,360,3,17,247,271,298,169,277,747,530,84,253,866,599,73,348,1017,511,61,352,924,405,38,347,782,249,13,291,552,32,0,183,213,2623,450,2666,5739,0,8,690,692,3,28,537,568,506,304,566,1376,1038,175,436,1646,1143,156,597,1899,1009,133,594,1734,842,69,528,1434,564,22,422,1007,136,3,251,390,5240,889,4615,10749
POA2220,0,0,706,706,95,83,1778,1964,1301,390,2130,3826,1340,143,614,2094,989,94,428,1509,1167,76,438,1675,918,38,247,1207,460,9,143,609,150,0,89,238,6420,830,6574,13821,0,5,636,640,230,122,1269,1620,1532,375,1554,3458,1337,126,678,2149,1055,99,652,1802,1111,53,728,1895,801,15,536,1352,327,3,367,701,63,0,212,274,6456,795,6634,13888,4,3,1340,1345,325,208,3045,3581,2835,759,3685,7282,2680,266,1294,4241,2039,191,1079,3311,2280,129,1167,3569,1716,56,789,2559,786,12,510,1311,209,0,302,511,12877,1626,13210,27708
POA2221,0,0,545,548,5,16,522,542,215,95,536,840,643,72,180,892,831,62,203,1099,822,49,216,1081,586,30,147,763,330,8,92,429,112,0,44,153,3542,335,2483,6362,0,3,527,527,13,27,488,530,301,103,364,769,766,73,217,1052,879,66,279,1227,781,31,301,1117,530,23,288,835,258,7,252,517,40,0,171,209,3569,332,2888,6787,0,5,1070,1073,16,44,1010,1074,510,198,902,1615,1417,141,388,1949,1713,130,479,2327,1605,79,516,2199,1112,52,437,1603,584,14,344,948,150,0,216,365,7112,671,5363,13145
POA2222,0,0,299,305,24,23,452,503,356,114,536,1010,537,64,209,807,464,45,195,709,497,34,197,724,386,13,137,537,170,8,75,248,49,0,28,80,2487,307,2129,4924,0,0,292,295,40,28,337,403,447,119,373,941,549,67,235,853,517,49,241,804,470,27,310,809,333,9,228,563,114,0,188,298,24,0,106,135,2496,304,2302,5105,0,5,590,592,68,51,787,902,803,240,911,1952,1085,130,443,1656,984,95,435,1517,963,64,507,1537,721,15,363,1099,284,8,258,546,74,3,138,214,4982,615,4437,10028
POA2223,0,3,610,613,10,25,582,618,372,214,594,1180,1016,129,285,1434,985,109,275,1375,870,76,292,1237,709,35,206,955,362,10,121,503,85,0,78,163,4413,610,3058,8082,0,8,539,546,38,43,525,600,511,231,458,1197,1109,124,310,1542,966,94,353,1417,876,75,419,1364,671,20,377,1073,224,0,303,526,43,6,206,250,4437,604,3492,8529,3,4,1152,1162,45,71,1101,1219,883,450,1044,2379,2120,254,595,2979,1948,207,637,2795,1740,151,712,2607,1378,65,585,2031,589,7,426,1031,129,6,280,413,8848,1212,6547,16610
POA2224,0,0,429,437,4,12,361,385,167,114,335,619,527,78,151,755,674,78,198,946,582,62,198,842,525,25,116,659,429,14,101,547,124,3,68,198,3037,381,1958,5386,0,0,422,425,4,29,301,338,241,116,267,623,619,82,156,861,697,80,251,1027,599,45,231,881,508,19,255,781,332,9,323,662,62,0,193,252,3062,377,2406,5843,0,0,856,862,14,42,665,719,408,223,602,1235,1149,160,307,1614,1374,160,445,1976,1185,109,427,1724,1029,43,364,1440,761,18,425,1209,187,3,266,455,6104,761,4367,11226
POA2225,0,0,205,207,0,4,137,143,54,41,90,189,278,39,39,354,347,49,53,455,245,16,30,290,184,22,40,246,96,3,16,123,22,0,0,29,1230,178,625,2034,0,0,211,211,5,6,122,130,74,43,60,181,319,33,32,391,346,54,59,454,238,20,56,313,185,12,61,254,66,9,64,135,12,0,37,50,1237,173,709,2119,0,0,418,420,4,6,260,270,127,84,153,364,600,71,73,749,693,98,116,913,475,39,83,598,369,30,105,502,163,14,81,254,36,0,41,74,2471,352,1328,4150
