POA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA2336,33,19,25,12,0,0,114,6,16,7,21,17,8,0,0,82,4,3,0,0,4,0,0,0,12,10,7,8,7,11,4,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,13,11,10,18,15,8,7,7,83,43,118,101,99,107,49,13,7,548,0,0,0,0,0,3,0,0,9,4,0,0,0,0,0,0,0,5,15,62,60,52,55,22,11,5,274,3,16,13,10,10,6,3,0,60,12,15,11,11,15,9,0,0,75,8,21,16,21,19,11,3,0,93,3,13,18,14,17,12,4,0,76,5,38,36,25,36,11,0,0,144,6,19,12,27,25,4,3,0,93,3,3,3,0,4,3,0,0,18,14,11,10,7,14,12,0,0,69,0,0,0,0,0,0,0,0,0,0,6,9,3,4,0,0,0,21,20,26,22,37,36,14,20,10,183,97,232,204,200
POA2337,83,95,82,31,17,4,398,12,31,48,56,28,13,9,5,193,3,7,12,7,3,5,5,0,37,18,21,34,33,14,7,4,0,133,0,3,0,0,0,0,0,0,6,3,3,5,0,6,0,0,0,17,22,36,39,24,27,45,36,28,258,132,371,396,375,282,193,104,46,1900,3,17,10,12,6,7,5,0,51,0,5,8,6,4,10,0,0,20,49,139,133,138,137,81,38,8,728,18,55,43,43,37,28,3,0,228,33,73,62,50,31,21,15,3,288,31,95,91,62,79,54,28,5,439,10,59,64,58,56,57,20,6,335,26,96,109,135,106,49,22,3,539,10,43,66,70,41,21,9,5,265,4,15,13,9,12,7,5,0,62,21,36,43,46,28,14,4,0,188,0,5,0,0,0,0,0,0,11,3,6,14,10,7,0,0,0,47,60,84,72,62,66,84,73,51,545,263,707,728,704
POA2338,6,13,11,17,3,0,65,0,3,8,12,21,8,0,0,49,0,0,7,3,3,0,0,0,12,0,4,0,6,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,11,10,6,8,11,24,12,12,15,90,21,43,52,70,87,61,27,15,382,0,0,0,0,4,0,4,0,8,0,4,3,0,0,0,0,0,4,4,14,18,16,28,22,5,4,109,0,5,8,3,7,8,0,0,34,3,10,10,15,13,5,3,0,51,4,13,16,12,26,16,8,0,87,0,3,4,10,14,7,0,0,46,9,16,18,22,15,24,9,0,101,0,3,12,11,17,14,4,0,64,0,0,7,3,3,4,0,0,19,0,4,0,7,3,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,0,0,20,15,13,11,21,36,29,25,22,182,40,87,87,121
POA2339,5,7,3,6,3,0,28,0,0,0,7,3,0,0,0,10,4,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,8,10,8,3,0,48,17,22,35,34,36,23,7,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,9,4,0,0,35,0,3,8,0,0,3,0,0,23,4,0,11,5,5,0,4,0,25,3,8,10,5,5,6,0,0,33,0,0,3,3,6,0,0,0,16,0,10,4,7,10,7,3,0,44,0,0,3,11,7,0,0,0,16,4,0,0,0,0,4,0,0,5,6,3,7,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,5,16,15,18,15,5,0,94,34,38,63,53
POA2340,548,554,468,335,134,36,2823,120,448,430,347,297,164,45,4,1870,30,84,63,48,57,18,21,0,316,122,235,204,144,97,57,20,5,887,5,4,4,0,0,0,0,0,17,9,21,19,28,12,13,3,0,107,291,299,277,228,203,224,285,151,1957,1080,2737,2518,2191,1968,1401,801,299,12991,25,76,82,58,46,41,21,3,351,31,80,74,51,31,26,0,0,296,200,659,619,535,568,466,245,63,3362,105,270,223,224,218,162,85,30,1319,56,124,158,175,138,110,68,12,841,214,719,562,516,532,365,180,60,3159,92,409,453,426,382,350,146,48,2298,213,840,837,796,699,503,210,59,4154,157,598,594,504,396,246,76,10,2588,44,133,95,70,71,33,32,3,482,171,353,321,226,154,96,37,7,1378,12,16,0,0,0,4,0,0,34,21,47,47,62,40,32,11,3,266,604,641,581,506,442,419,470,244,3906,1960,4968,4644,4163
POA2341,8,16,10,8,6,0,50,4,7,12,12,10,4,0,0,40,0,3,0,0,0,0,0,0,5,0,5,5,6,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,4,8,7,12,15,5,77,31,44,45,49,48,40,19,6,275,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,17,19,11,23,18,5,5,98,0,0,8,6,5,7,0,0,26,0,3,0,6,5,4,0,0,18,4,10,7,3,14,11,0,0,50,4,5,7,0,5,6,0,0,28,7,7,9,19,14,10,5,0,72,4,11,12,11,11,4,0,0,55,0,3,0,4,0,0,0,0,8,0,5,9,6,4,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,20,11,21,18,30,23,6,150,36,89,83,81
POA2342,7,4,0,0,0,0,18,0,4,5,0,6,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,7,0,3,0,8,0,3,0,18,5,16,31,25,16,8,4,4,101,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,3,3,4,9,8,9,0,0,28,0,4,0,4,6,3,0,0,12,0,4,6,4,5,4,0,0,22,0,0,12,7,5,0,0,0,25,0,0,3,4,0,0,0,0,9,0,3,8,7,4,0,0,0,32,0,4,5,0,5,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,5,14,0,4,0,7,12,6,0,44,20,29,41,47
POA2343,39,46,47,24,7,0,202,8,29,31,28,31,17,0,0,141,0,6,8,5,5,5,0,0,26,6,8,13,17,11,5,0,0,61,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,0,0,11,35,38,33,50,42,58,41,20,322,80,193,202,227,213,169,80,32,1199,0,4,0,6,3,3,4,0,27,0,3,0,3,0,0,0,0,12,16,43,57,51,75,52,25,5,328,10,16,20,16,15,15,9,0,99,10,41,31,41,17,16,10,0,165,6,49,39,39,38,46,11,5,237,10,35,34,25,36,29,12,3,178,8,34,52,62,64,38,15,0,279,10,36,38,36,32,21,3,0,186,3,6,8,5,9,6,0,0,29,11,14,21,23,16,8,4,0,97,0,0,0,0,0,0,0,0,0,0,3,5,5,7,5,0,0,26,75,68,77,94,90,105,71,36,621,164,358,376,418
POA2344,7,11,8,9,0,0,34,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,3,8,0,17,8,17,29,33,28,23,3,0,146,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,9,11,17,16,14,4,0,71,0,0,3,9,9,3,3,0,25,0,3,5,10,7,9,0,0,34,0,3,5,9,10,6,0,0,27,0,3,0,4,5,5,0,0,25,0,6,9,17,12,9,0,0,55,0,0,3,6,6,0,0,0,12,0,0,0,3,0,0,0,0,5,0,0,6,5,6,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,4,6,6,6,0,42,15,33,59,75
POA2345,6,5,6,6,0,0,27,0,8,6,4,4,0,0,0,25,0,0,0,0,3,0,0,0,3,3,3,0,10,0,7,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,5,4,4,0,0,22,8,25,41,34,23,20,7,0,162,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,5,6,7,15,11,12,10,0,0,50,0,4,3,10,6,0,0,0,22,0,3,3,3,4,3,0,0,19,0,5,11,6,9,5,0,0,42,4,5,4,6,6,8,0,0,27,0,0,12,4,9,8,8,0,40,0,8,7,10,5,4,0,0,35,0,0,0,0,0,0,0,0,4,3,7,3,4,0,8,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,14,8,10,4,0,0,46,21,41,76,69
POA2346,30,35,28,10,0,0,127,5,18,12,14,14,10,6,0,74,0,4,0,0,0,0,0,0,11,10,4,7,3,6,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,18,24,30,28,21,5,159,55,99,117,134,120,94,47,14,683,0,0,0,7,0,0,0,0,12,4,5,0,0,0,0,0,0,6,14,42,25,40,36,32,8,0,198,4,13,6,10,13,12,10,0,77,4,14,19,12,14,5,3,0,78,15,26,27,36,34,27,13,0,167,5,14,12,22,15,24,12,3,102,8,26,39,37,36,18,3,0,167,5,21,22,22,17,10,3,0,99,0,4,0,0,0,0,0,0,12,10,13,7,5,6,10,3,0,65,0,0,0,0,0,0,0,0,0,0,9,0,4,0,3,0,4,16,49,20,33,55,67,54,37,9,333,119,199,193,247
POA2347,15,9,23,10,8,0,72,0,3,5,10,8,9,0,0,39,0,0,0,0,0,3,0,0,5,0,7,4,0,6,5,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,12,15,20,16,19,9,99,20,54,64,56,90,66,44,7,395,0,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,3,0,6,13,12,18,23,14,5,85,0,5,9,6,7,7,7,3,40,0,5,21,8,14,4,9,0,60,4,23,9,11,24,11,5,0,87,4,11,11,7,8,11,7,0,59,4,12,17,19,28,12,7,0,100,0,3,7,13,8,11,4,0,51,0,4,0,0,3,5,0,0,17,0,10,7,0,5,4,0,5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,9,14,23,39,36,40,29,19,211,32,86,114,119
POA2350,214,288,239,139,77,11,1285,84,252,225,254,207,172,80,21,1305,23,45,49,57,41,27,12,10,269,70,76,61,47,35,13,6,0,302,6,5,0,0,0,0,0,0,13,3,9,20,24,19,18,12,3,100,429,186,133,110,117,113,138,91,1317,907,1466,1296,1272,1229,909,560,204,7846,48,165,158,120,128,110,64,17,795,24,76,88,35,36,20,3,0,283,79,206,149,163,207,164,106,26,1093,52,137,103,107,130,73,40,14,659,88,192,181,143,147,69,59,11,898,122,370,265,212,266,210,116,35,1594,39,205,265,256,312,292,133,27,1539,136,402,358,440,365,229,130,20,2068,133,376,356,417,374,306,145,34,2138,40,81,84,90,70,54,15,10,439,96,133,129,83,55,35,10,6,547,10,6,0,0,3,0,0,0,20,12,22,37,43,26,29,10,0,178,778,375,248,221,245,209,248,133,2444,1646,2740,2408,2327
POA2352,40,32,22,20,6,5,152,13,25,16,23,20,10,3,0,113,0,0,3,0,0,0,0,0,5,5,14,11,5,5,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,10,7,16,12,8,18,12,0,80,57,126,148,132,112,88,33,3,712,0,3,0,0,3,0,0,0,17,0,4,5,3,0,0,0,0,14,15,30,36,48,33,41,16,3,221,15,25,21,26,12,12,3,0,107,9,3,12,12,11,14,6,0,60,4,28,34,38,28,29,5,0,180,8,16,28,20,21,23,7,0,126,14,33,42,49,33,30,3,5,198,13,30,19,33,28,17,5,0,152,4,3,5,0,0,0,0,0,11,8,30,12,15,5,7,4,0,73,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,14,20,26,28,20,19,35,28,0,170,107,227,253,260
POA2353,19,7,17,11,0,8,71,0,10,14,15,10,3,0,0,51,0,0,0,0,0,0,0,0,3,0,6,3,4,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,5,7,9,5,3,5,42,17,41,56,57,55,39,15,16,300,0,4,0,5,0,0,0,0,8,0,0,6,0,0,0,0,0,8,10,18,16,10,13,19,12,3,102,5,5,3,9,6,3,4,0,41,0,3,10,6,4,3,0,0,21,4,8,5,15,16,17,0,6,66,0,9,0,6,13,7,3,3,42,4,10,19,17,19,14,0,8,88,0,10,15,14,10,6,0,0,57,0,0,0,0,0,0,0,0,5,6,10,10,5,9,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,11,9,14,19,13,6,5,82,41,84,91,111
POA2354,24,45,42,27,6,0,176,3,13,12,10,16,14,3,0,81,0,4,0,3,0,0,0,0,19,3,8,8,10,5,9,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,21,16,19,29,30,30,34,14,194,60,115,134,153,176,143,72,14,869,0,5,0,7,9,4,0,0,24,0,3,3,3,0,0,0,0,6,7,23,40,34,44,48,16,0,207,3,9,9,7,6,14,4,0,54,13,40,42,45,35,33,17,3,224,6,22,30,19,35,37,13,5,169,7,16,25,27,36,25,13,6,151,9,25,34,55,58,40,17,0,234,7,15,24,17,19,29,3,0,122,0,5,0,9,7,9,6,0,35,3,12,8,12,11,7,4,0,57,0,0,0,0,0,0,0,0,0,0,3,0,5,4,3,6,0,24,48,43,31,58,66,68,62,23,398,103,221,243,299
POA2355,4,8,11,8,0,0,37,0,6,0,5,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,0,3,16,4,18,19,35,47,23,6,3,153,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,5,10,9,7,0,38,0,6,5,3,0,3,0,0,12,0,6,4,6,3,5,3,0,29,4,3,0,5,15,10,4,0,30,0,3,3,0,3,3,0,0,19,3,8,11,12,14,14,6,0,57,0,6,0,5,4,5,3,0,19,0,0,0,0,0,3,0,0,7,0,0,0,5,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,6,5,16,9,3,7,53,13,30,38,56
POA2356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,8,0,3,0,5,4,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,3,0,16,0,3,8,11
POA2357,21,33,33,33,13,0,170,5,22,24,30,28,12,0,0,111,0,0,0,4,0,0,0,0,10,4,20,5,11,4,3,0,0,58,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,11,20,28,37,38,58,74,49,37,335,51,144,157,195,205,212,86,55,1096,0,3,4,11,4,3,0,0,26,0,0,4,3,3,0,0,0,20,20,34,27,58,37,55,15,9,263,3,4,5,10,14,11,9,0,64,10,19,19,17,20,23,7,6,120,3,32,30,31,43,43,13,6,213,4,27,29,34,35,32,14,3,181,10,31,29,40,49,44,13,0,226,9,29,33,36,29,22,0,3,158,0,9,0,9,0,0,0,0,18,3,23,20,20,9,11,3,0,85,0,0,0,0,0,0,0,0,3,0,0,5,0,8,3,0,0,17,56,59,62,70,106,110,91,61,613,121,269,269,350
POA2358,34,33,54,30,6,0,201,10,31,25,45,47,26,9,0,197,0,8,0,11,5,7,0,0,36,13,10,12,10,10,3,0,0,62,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,6,16,13,10,21,32,26,15,14,157,62,155,150,172,222,175,54,29,1019,0,9,4,12,6,14,7,0,55,0,5,5,3,3,5,0,0,19,9,28,18,38,43,48,16,0,201,10,18,28,14,21,16,3,0,118,20,21,29,20,25,12,7,0,132,4,26,21,24,37,37,9,4,162,4,24,32,25,38,53,12,5,191,10,41,49,54,71,42,11,3,271,9,38,37,58,67,34,19,0,264,0,10,13,10,16,11,5,0,56,18,24,26,18,17,15,0,0,107,0,0,0,0,0,0,0,0,5,0,0,3,4,0,0,3,0,14,36,24,21,52,57,52,31,25,293,123,259,284,321
POA2359,9,4,3,0,0,0,21,4,3,9,6,7,0,0,0,27,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,7,10,5,3,0,0,36,5,26,25,35,40,14,12,3,156,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,5,12,6,8,4,0,44,0,0,4,4,0,0,0,0,13,3,4,5,7,4,3,6,0,28,0,4,0,8,10,3,9,0,38,0,0,0,0,0,0,0,0,7,0,4,6,5,3,5,0,0,32,4,3,9,13,7,0,0,0,31,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,12,17,24,19,8,3,4,95,20,45,42,72
POA2360,131,140,120,83,32,8,657,64,115,128,114,128,66,13,5,627,0,15,12,8,13,3,3,0,56,28,67,25,28,23,11,3,0,190,0,5,0,0,0,3,0,0,6,0,6,3,3,6,0,0,0,23,82,91,92,109,108,99,95,46,718,288,612,599,643,611,438,227,85,3493,5,8,17,14,8,11,3,0,62,12,15,18,14,19,15,0,0,93,74,171,156,147,175,140,87,14,968,31,88,64,61,61,49,24,4,389,18,36,50,49,29,34,13,0,232,37,88,73,106,118,91,54,16,597,20,96,114,139,108,107,51,8,648,45,168,181,189,169,123,44,10,927,74,148,159,150,156,88,24,4,803,3,24,14,15,12,7,7,0,87,38,85,45,55,44,23,6,4,303,0,5,3,0,0,3,0,0,10,11,12,14,15,12,11,0,4,79,194,187,202,222,206,213,183,78,1480,557,1136,1120,1173
POA2361,12,7,10,3,0,0,29,0,0,3,11,8,4,0,0,34,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,3,9,5,7,12,9,0,47,14,17,32,36,46,28,22,3,198,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,4,5,10,12,11,0,0,49,0,0,3,0,3,3,0,0,11,3,0,4,5,8,4,4,0,26,4,4,5,8,11,6,6,0,40,0,3,8,8,7,6,7,0,41,0,3,8,9,6,9,0,0,33,0,5,8,11,9,10,0,0,42,0,0,0,0,0,0,0,0,0,4,6,5,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,11,13,12,16,15,27,25,4,124,26,45,48,79
POA2365,38,34,33,15,0,0,148,8,22,20,25,27,11,4,0,114,3,4,7,7,6,0,0,0,27,3,6,3,0,3,5,6,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,29,26,48,35,37,42,30,276,76,123,157,167,164,135,84,30,939,0,9,7,8,3,4,6,0,38,0,4,3,7,3,4,0,0,14,13,23,32,22,29,42,14,3,179,9,3,7,11,16,12,4,0,72,18,19,45,32,28,23,8,0,176,9,14,24,28,40,31,20,4,176,7,19,24,25,33,23,11,0,135,12,19,47,54,45,26,0,0,211,8,28,29,41,39,19,10,0,176,3,8,6,7,3,0,0,0,30,11,10,8,13,20,8,7,0,66,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,3,0,17,57,70,63,92,81,69,62,38,532,145,232,303,331
POA2369,5,9,3,0,0,0,18,3,4,4,8,3,3,0,0,37,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,7,9,7,5,6,0,46,25,19,17,34,32,16,12,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,5,4,5,8,3,0,39,0,6,0,4,7,4,3,0,17,3,4,0,3,0,0,0,0,13,6,3,0,3,4,4,0,0,26,0,0,3,0,7,3,0,0,19,0,0,5,8,3,0,0,0,17,3,4,3,10,8,3,0,0,38,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,12,18,17,9,8,0,92,42,41,40,60
POA2370,59,79,73,49,18,5,344,18,52,42,57,67,34,8,4,279,0,8,13,11,13,8,0,4,53,16,23,33,17,18,7,0,0,115,0,0,4,0,0,0,0,0,4,0,0,0,3,4,12,0,0,22,54,46,51,49,58,65,55,40,423,136,266,288,330,358,319,136,66,1905,3,0,6,9,12,7,9,0,42,5,4,10,4,6,4,0,0,37,21,57,58,56,81,74,42,11,399,7,29,17,16,33,27,19,0,152,18,32,40,48,39,28,14,4,224,17,57,54,69,81,95,40,8,419,7,28,44,41,58,68,28,7,277,21,73,87,111,100,69,33,10,496,25,67,54,75,91,59,15,8,388,0,7,18,14,15,17,6,4,84,19,41,40,36,29,17,8,0,189,0,0,4,0,0,0,0,0,6,0,3,5,4,11,17,0,0,50,129,133,124,130,143,141,106,59,968,275,527,551,627
