POA_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
POA2732,10,7,24,8,3,12,0,21,23,0,28,33,14,52,69,15,44,63,44,24,65,38,21,61,50,26,74,43,16,64,29,6,35,29,0,34,56,10,59,33,0,38,16,0,20,9,0,9,40,3,40,35,0,37,15,17,31,493,287,778
POA2733,4,0,9,0,0,0,0,5,5,5,3,12,3,19,21,8,3,9,17,9,20,8,4,8,7,4,14,19,3,25,7,3,10,11,0,19,14,0,15,10,0,10,5,0,0,0,0,0,5,0,7,6,0,6,3,7,14,137,74,216
POA2734,0,4,0,5,0,5,0,0,0,0,0,0,3,4,3,3,0,3,3,5,9,0,4,3,15,0,19,7,0,12,4,0,3,10,4,11,20,0,20,15,0,15,15,0,15,7,0,7,21,5,21,11,0,11,0,0,5,136,26,164
POA2735,0,0,0,0,0,0,4,0,0,0,0,0,5,8,11,0,3,7,13,6,21,10,0,9,5,4,12,10,3,15,8,0,5,10,0,10,9,0,10,3,0,3,9,0,9,3,0,3,6,0,6,13,0,13,4,5,12,110,36,142
POA2736,3,0,3,0,0,3,0,0,4,3,0,5,0,3,4,0,5,6,7,4,10,6,4,14,3,3,7,7,6,12,0,0,0,3,6,9,19,4,19,9,0,9,10,0,10,5,0,3,4,4,7,3,0,3,8,3,7,94,46,138
POA2737,3,3,6,0,0,0,0,0,0,0,3,9,7,6,9,7,5,10,10,6,14,12,0,12,15,14,30,11,3,14,7,0,7,16,3,19,26,4,31,19,0,19,14,0,14,6,0,6,9,0,11,10,0,10,10,4,12,181,54,235
POA2738,11,6,20,0,0,5,4,4,7,0,5,9,8,10,17,9,9,16,35,12,42,25,21,48,16,6,26,27,8,35,38,8,48,38,11,47,80,9,94,49,0,55,57,0,56,40,0,40,84,3,90,55,0,55,9,4,14,588,118,707
POA2739,3,3,8,0,0,0,3,4,3,3,10,18,6,21,32,9,15,26,17,8,27,27,10,37,21,27,40,34,10,48,24,0,24,17,4,21,47,8,57,38,0,38,17,0,19,17,0,17,37,3,42,34,0,32,7,4,11,362,123,493
POA2745,86,55,142,13,13,25,14,29,39,12,54,64,51,169,212,87,119,208,241,90,334,255,117,374,300,134,436,428,121,548,430,95,527,392,84,478,1101,160,1260,1008,15,1020,920,27,946,697,8,704,1950,27,1982,424,13,437,69,36,106,8470,1369,9844
POA2747,120,154,278,26,48,69,53,118,172,61,288,347,158,541,697,245,355,605,625,273,900,618,404,1021,744,470,1212,936,394,1331,812,312,1126,925,214,1143,2158,331,2494,1685,53,1740,1344,55,1407,857,8,870,1649,63,1714,694,49,748,141,155,294,13853,4302,18147
POA2748,10,9,14,4,3,4,0,5,3,3,0,7,8,6,14,8,5,14,27,11,38,15,14,27,18,8,26,23,5,30,20,7,26,23,13,32,32,0,34,39,0,47,30,0,36,28,0,28,128,6,130,36,0,36,6,5,12,470,81,558
POA2749,28,32,62,10,10,23,22,30,52,22,58,79,69,150,220,58,70,128,198,61,259,157,101,257,207,88,297,265,82,348,245,87,329,277,67,346,642,96,741,548,9,559,423,11,440,292,0,297,710,15,722,224,16,242,44,20,65,4456,1006,5463
POA2750,101,209,313,46,61,109,40,173,209,57,434,487,202,957,1161,239,634,873,662,411,1075,654,516,1172,774,643,1418,947,571,1521,733,447,1185,797,380,1174,1799,525,2324,1383,53,1438,1158,86,1243,749,23,771,1569,107,1675,644,70,718,141,192,336,12701,6499,19199
POA2752,14,12,20,7,4,7,7,10,16,3,10,15,11,42,58,18,28,41,56,12,69,45,28,79,64,33,94,84,25,104,76,25,96,88,11,102,196,23,210,189,6,194,179,3,178,107,0,107,289,7,295,93,0,91,17,8,26,1530,276,1811
POA2753,49,62,109,20,18,45,24,51,75,19,76,95,41,272,318,64,194,251,198,130,332,194,149,346,224,152,375,280,125,403,237,83,320,283,99,380,561,127,686,528,17,540,363,28,394,280,3,280,653,26,683,268,15,290,57,62,120,4337,1693,6037
POA2754,19,24,47,9,10,18,5,17,28,12,31,42,34,137,173,36,61,100,111,60,174,88,53,140,120,52,170,130,44,177,111,47,154,118,33,149,245,38,276,189,5,193,172,8,180,121,0,128,290,7,300,111,8,118,17,15,35,1937,660,2596
POA2756,83,94,179,31,31,68,29,76,106,31,167,198,115,388,502,129,222,356,391,150,538,332,229,563,440,243,679,608,218,824,454,166,619,590,127,721,1325,184,1513,1063,27,1092,885,44,930,587,7,598,1501,43,1549,534,32,567,98,83,189,9243,2531,11777
POA2757,0,3,3,0,0,0,0,6,5,0,4,4,5,7,11,0,7,8,17,3,23,15,3,14,12,9,17,25,3,25,10,0,10,10,0,15,17,0,22,15,0,15,13,0,17,19,0,19,52,5,55,5,0,12,3,5,4,224,61,282
POA2758,19,27,49,6,11,21,9,16,26,10,35,40,29,87,116,27,35,62,87,24,115,72,38,113,99,54,152,108,41,150,100,26,128,111,18,128,309,28,340,251,3,262,238,13,251,173,0,173,585,15,600,143,6,151,31,13,44,2427,486,2910
POA2759,77,67,145,25,10,38,27,28,56,32,65,97,77,199,274,98,83,180,282,70,349,276,123,395,395,153,541,431,118,542,387,89,482,425,59,481,1054,105,1155,860,21,883,712,17,727,484,0,485,930,23,952,389,15,402,73,39,107,7035,1266,8302
POA2760,116,125,246,20,39,65,47,119,166,54,245,301,158,507,669,195,304,501,538,222,760,453,336,790,594,396,988,789,294,1079,675,221,896,638,159,795,1443,200,1641,909,32,935,675,32,710,402,9,409,680,33,709,521,39,555,122,150,267,9021,3458,12481
POA2761,62,64,126,23,15,32,26,28,60,25,68,92,89,186,274,102,85,185,308,58,367,290,114,404,406,156,566,557,96,649,489,106,596,519,65,593,1296,95,1393,1035,19,1053,875,23,899,583,4,591,1240,26,1264,502,12,514,86,30,111,8525,1256,9782
POA2762,45,31,71,14,5,19,10,10,14,9,18,30,27,48,80,35,21,61,93,31,123,117,53,165,157,90,250,236,95,334,226,73,299,271,69,340,895,124,1019,703,24,731,762,25,791,533,4,539,1324,43,1370,223,17,241,49,16,64,5721,813,6533
POA2763,66,60,126,15,31,44,25,42,67,37,97,130,88,200,281,93,93,185,275,80,357,274,105,380,377,134,508,512,133,644,428,114,537,474,101,572,1269,159,1427,1105,20,1123,959,38,1000,704,4,714,1647,48,1691,378,26,402,75,32,110,8789,1511,10301
POA2765,91,79,175,14,17,31,29,33,60,37,84,122,97,224,323,122,131,252,288,105,390,253,152,398,385,153,545,538,146,686,512,115,633,570,108,678,1647,176,1825,1541,23,1566,1459,37,1493,1012,16,1026,2420,51,2473,514,28,539,118,62,172,11648,1736,13386
POA2766,42,50,99,10,12,23,14,35,43,18,71,89,53,149,204,65,92,154,174,44,220,177,61,236,210,93,301,282,65,351,233,41,273,238,21,261,614,52,668,491,8,500,354,10,358,237,3,239,468,12,479,248,13,264,33,35,69,3975,860,4834
POA2767,70,62,136,21,22,45,34,63,98,35,134,168,102,215,316,110,84,188,300,76,373,240,99,331,304,79,385,388,70,464,344,67,413,328,46,368,823,74,893,644,15,659,528,21,546,333,6,335,842,22,869,314,21,339,75,53,131,5841,1215,7054
POA2768,35,31,70,10,11,18,8,21,30,17,49,59,61,115,177,67,125,195,176,40,221,159,49,202,234,64,292,288,60,346,267,51,315,267,49,311,792,98,888,700,6,709,782,32,813,651,7,660,2277,46,2324,365,15,380,50,24,75,7205,884,8087
POA2769,28,23,55,4,8,10,8,7,14,8,4,16,12,34,50,19,21,38,62,26,85,72,34,111,125,36,162,124,21,152,160,19,177,134,24,155,427,42,464,372,7,376,509,9,519,430,7,436,1480,14,1497,157,6,161,34,10,45,4167,350,4513
POA2770,197,217,411,51,67,115,99,202,301,181,488,673,417,915,1332,537,399,931,1149,269,1422,1026,413,1433,1092,468,1558,1336,283,1618,956,203,1155,927,121,1047,1774,171,1946,1168,28,1192,805,40,837,445,12,448,867,41,911,847,47,898,271,226,496,14129,4604,18740
POA2773,4,10,19,8,8,14,6,11,19,5,15,22,13,49,61,10,40,51,42,33,79,41,36,78,76,50,123,106,26,134,72,29,105,79,25,102,168,36,203,131,0,127,147,15,164,134,0,134,547,12,556,87,0,86,16,9,26,1693,410,2096
POA2774,18,19,38,3,16,16,10,24,34,8,59,64,39,142,183,54,99,152,125,78,200,151,75,225,205,87,294,229,69,297,174,51,230,176,45,218,458,95,549,418,0,419,381,15,393,273,4,279,795,21,815,175,11,183,29,30,59,3712,941,4654
POA2775,13,15,26,0,3,8,6,18,17,7,18,26,10,46,60,11,33,42,33,17,46,20,29,48,22,25,46,29,25,45,16,15,35,20,10,31,55,14,62,26,0,30,24,3,25,11,0,9,33,6,34,35,0,39,4,8,12,365,286,652
POA2776,8,12,20,0,4,0,4,7,7,6,16,20,14,42,58,17,27,36,45,20,63,39,23,63,77,31,109,78,18,98,56,16,70,72,16,93,165,33,201,137,3,142,111,4,112,72,0,72,231,3,239,58,0,54,9,10,18,1192,291,1483
POA2777,33,37,73,14,17,31,11,28,44,16,77,91,58,272,330,40,218,251,201,144,348,198,142,344,306,143,450,352,98,449,266,82,353,276,65,343,606,139,745,572,16,587,488,22,512,350,3,357,914,37,951,241,5,247,27,51,79,4974,1600,6578
POA2778,7,8,11,4,5,14,6,9,14,0,7,14,5,41,47,7,13,23,37,18,53,22,28,50,40,22,57,46,18,63,47,12,60,46,4,58,112,22,136,83,0,84,75,0,75,42,0,46,86,7,93,43,0,43,9,5,9,722,232,949
POA2779,10,12,18,3,4,9,7,17,21,10,33,40,11,95,104,19,53,78,65,37,101,81,44,118,75,50,127,110,27,134,101,25,126,85,31,118,196,43,239,145,4,148,138,7,143,99,0,98,170,5,173,74,10,80,5,10,17,1396,494,1896
POA2780,41,96,137,19,48,67,19,107,129,19,166,187,66,458,530,89,340,428,229,200,430,240,234,473,301,213,512,330,167,492,181,114,302,210,92,309,428,140,575,287,18,302,245,29,278,121,0,126,413,48,457,183,25,210,19,75,93,3449,2583,6040
POA2782,16,30,45,10,12,24,10,22,30,6,55,57,26,166,192,28,97,129,102,69,169,103,63,168,128,70,204,165,45,206,111,29,140,117,33,149,206,48,254,166,3,171,156,15,167,91,0,87,246,23,276,80,10,87,8,21,35,1772,807,2576
POA2783,0,14,14,0,7,6,3,7,9,8,26,32,12,83,90,18,39,55,36,30,63,35,27,58,48,38,81,70,22,88,47,16,66,53,10,67,104,20,119,65,6,73,68,3,75,27,0,27,78,10,86,39,5,43,9,5,16,721,357,1083
POA2784,5,3,6,0,0,0,3,0,0,0,8,8,4,33,31,10,13,27,14,13,32,17,9,31,25,13,38,33,7,37,17,9,28,28,7,34,46,14,61,32,0,32,29,0,33,23,0,23,49,3,57,18,0,23,0,4,4,358,139,499
POA2785,12,28,44,7,14,25,10,33,43,0,51,51,28,155,175,22,108,129,79,63,143,95,73,167,105,74,180,131,59,187,94,35,129,93,33,120,180,45,230,107,7,116,93,11,108,43,0,51,138,19,153,81,7,88,15,16,28,1340,831,2168
POA2786,0,4,13,4,5,9,5,9,8,0,10,7,10,47,58,0,21,29,29,32,52,16,25,42,33,20,49,22,10,34,15,11,29,21,4,25,49,12,64,27,0,30,9,5,16,14,0,14,38,4,45,14,0,11,4,5,5,311,224,541
POA2787,10,17,31,7,8,15,12,25,35,6,44,49,45,104,143,20,64,85,91,39,129,73,39,113,77,50,129,84,49,134,77,29,107,75,26,101,147,30,182,106,6,114,86,6,93,52,0,52,82,12,95,85,0,86,19,25,43,1159,573,1731
POA2790,29,86,114,26,41,65,21,103,126,34,188,222,114,564,680,98,259,358,350,149,499,290,192,478,297,183,483,344,107,447,223,105,329,217,68,281,448,111,558,323,8,327,233,24,255,137,0,137,396,37,434,263,12,275,63,118,180,3887,2366,6254
POA2791,0,0,0,0,0,0,3,8,7,0,11,11,0,3,6,4,10,13,8,0,8,3,4,5,3,0,3,9,3,9,0,6,8,3,0,6,12,4,18,7,0,7,3,0,6,6,0,6,9,0,9,3,0,3,0,3,3,80,50,131
POA2792,0,4,3,0,0,3,0,0,3,0,0,5,4,11,16,0,0,3,5,4,15,3,5,13,4,3,6,7,0,10,5,3,9,12,3,10,10,0,10,9,0,9,11,5,12,0,0,0,11,0,11,14,0,14,5,0,6,110,46,156
POA2793,3,11,12,0,5,9,0,6,6,0,18,19,5,46,45,6,13,16,56,13,67,22,12,31,27,15,43,25,10,38,15,0,17,20,0,21,29,3,32,12,0,12,3,0,3,3,0,3,12,0,12,24,0,24,9,3,9,279,143,420
POA2794,32,37,60,12,26,32,15,76,92,25,127,151,70,344,413,75,181,258,275,125,401,219,135,353,226,139,371,276,59,337,178,55,238,159,28,187,329,45,372,215,9,220,123,8,128,78,0,74,157,17,174,203,13,216,62,87,143,2716,1510,4226
POA2795,88,148,232,42,62,104,39,143,179,59,332,390,163,812,970,188,556,749,639,361,995,614,487,1095,807,486,1295,881,348,1230,658,320,984,707,215,918,1530,344,1873,1216,56,1270,879,63,941,631,9,642,1278,78,1357,809,64,871,143,168,312,11381,5038,16417
POA2797,0,0,3,0,0,0,0,0,3,0,0,4,4,10,11,0,3,7,9,5,13,6,0,7,6,3,11,8,0,8,11,0,11,3,0,9,11,4,15,16,0,16,7,0,7,3,0,3,9,0,9,13,0,7,4,0,7,121,38,159
POA2798,3,4,13,4,3,5,4,0,3,0,7,7,5,16,22,7,13,18,31,8,38,28,13,41,28,7,42,42,12,57,27,9,34,31,9,35,66,12,77,66,0,72,45,0,41,36,0,35,108,0,111,63,0,70,6,6,12,598,143,734
POA2799,11,21,31,0,10,10,5,14,23,7,33,42,17,91,113,24,61,88,75,43,115,67,42,107,77,39,112,114,26,140,62,22,84,61,25,88,149,28,179,117,6,120,86,3,87,51,0,51,86,0,89,81,4,84,12,20,32,1111,477,1591
POA2800,85,161,248,46,70,121,44,164,207,78,350,430,179,893,1073,232,532,767,646,365,1010,618,478,1096,707,512,1214,849,366,1219,708,308,1017,738,230,968,1592,396,1990,1301,58,1360,1035,80,1111,740,14,753,1779,144,1920,797,92,889,161,213,375,12325,5433,17761
POA2803,0,0,3,4,0,4,0,0,0,0,6,6,0,4,3,3,3,11,11,0,10,4,5,8,10,3,18,14,3,12,5,0,5,6,3,3,10,0,13,7,0,7,5,0,5,0,0,0,4,0,4,0,0,0,3,4,6,87,32,118
POA2804,11,18,26,0,3,7,4,6,16,10,28,40,17,80,97,15,45,62,77,29,104,49,34,85,50,31,82,67,15,81,46,9,52,42,5,48,97,19,116,45,0,44,42,4,41,19,0,19,51,9,58,53,0,57,14,14,28,717,352,1074
POA2805,0,0,5,0,0,0,0,6,0,0,7,7,10,19,28,5,4,6,9,4,10,5,11,12,3,0,3,15,0,17,9,4,12,3,0,8,14,0,9,8,0,8,11,0,11,0,0,0,5,0,7,13,0,15,3,0,7,109,56,164
POA2806,3,5,4,0,0,3,0,3,0,4,7,10,3,18,26,11,8,18,19,10,30,10,8,19,20,15,36,20,0,24,15,0,17,12,0,12,32,3,29,21,0,21,13,0,14,11,0,11,15,4,20,17,0,17,0,8,9,223,96,315
POA2807,0,8,5,0,0,0,0,5,5,0,6,11,5,19,24,3,9,9,17,13,28,12,9,13,18,3,19,3,0,6,6,0,6,3,3,6,17,7,16,3,0,3,4,0,4,4,0,4,6,0,6,11,0,9,7,5,10,117,80,193
POA2808,0,0,4,0,0,0,0,0,0,0,0,3,7,3,12,0,3,5,6,3,8,3,0,9,7,7,9,3,3,4,0,4,4,3,0,6,5,0,5,3,0,3,5,0,5,0,0,0,0,0,0,9,0,9,4,4,6,54,37,91
POA2809,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,5,8,4,5,10,4,4,5,9,0,9,6,0,3,0,0,0,0,0,0,8,0,8,3,0,3,0,0,0,0,0,0,10,0,10,3,0,3,0,0,0,57,25,84
POA2810,17,22,41,6,13,11,3,17,19,4,49,51,20,121,136,21,54,72,88,29,117,75,43,120,73,37,109,92,18,109,63,16,80,45,8,54,74,17,91,63,4,60,37,0,39,21,0,21,42,3,50,68,0,67,20,33,56,831,481,1320
POA2817,4,0,7,0,4,4,0,3,3,0,5,5,0,3,3,3,6,6,5,5,8,7,11,14,6,4,14,6,3,11,3,0,3,7,0,8,11,0,9,5,0,5,10,0,10,4,0,4,0,0,6,13,0,13,6,3,4,90,41,136
POA2818,0,4,4,3,0,4,0,3,4,0,3,5,5,16,19,3,8,9,17,5,26,14,4,21,18,8,20,16,9,26,12,0,11,15,3,21,26,5,30,19,0,19,19,0,27,17,0,17,15,0,10,22,0,22,3,4,7,222,79,300
POA2820,20,28,50,6,0,10,8,46,53,17,65,81,48,215,269,38,100,137,148,53,204,123,88,204,132,61,192,164,44,209,82,46,128,94,25,119,175,36,203,111,3,112,82,5,89,50,0,58,82,12,92,139,6,145,38,57,95,1556,890,2441
POA2821,19,23,43,5,12,18,12,13,28,7,49,53,30,101,132,27,40,75,80,43,124,76,36,111,79,43,123,78,24,98,71,15,87,66,21,85,162,13,178,95,5,101,61,6,70,36,0,34,102,10,112,112,5,117,31,39,64,1159,509,1664
POA2822,0,0,0,0,0,0,0,0,0,0,0,6,0,13,14,11,0,8,9,4,11,0,10,9,10,3,15,12,6,12,5,5,5,5,0,3,10,0,10,9,0,9,0,0,9,3,0,3,14,0,14,7,0,7,0,0,4,102,46,147
POA2823,0,5,10,0,4,3,0,6,10,0,16,23,13,38,47,0,23,23,26,3,32,20,14,34,14,20,35,28,11,42,22,6,30,15,8,21,33,11,37,30,0,30,17,0,24,11,0,13,25,3,26,28,0,34,3,10,14,306,176,473
POA2824,6,7,11,4,4,6,7,16,21,0,19,19,13,63,72,15,27,44,41,16,56,31,29,59,35,22,56,39,24,55,34,16,47,33,8,45,52,14,69,35,0,36,37,6,41,20,0,14,31,3,37,47,4,54,21,19,42,499,284,782
POA2825,5,12,20,3,8,10,0,9,8,4,26,29,12,58,67,19,32,50,36,14,49,25,27,55,35,12,53,28,20,49,36,9,41,31,9,36,70,16,85,49,0,56,30,5,41,26,0,24,70,10,71,61,3,65,14,27,39,566,280,849
POA2826,0,0,4,0,0,0,0,0,0,0,0,0,3,4,3,0,5,5,0,0,3,0,4,5,3,4,10,4,0,4,6,4,4,0,0,5,5,0,5,7,0,7,6,0,6,4,0,4,4,0,4,8,0,8,0,0,0,43,21,65
POA2827,21,8,30,5,12,21,7,15,22,3,48,50,33,91,130,30,45,81,94,17,112,68,44,109,83,40,128,96,23,118,51,20,66,65,8,67,106,16,117,61,0,61,40,9,44,21,0,23,45,5,49,71,5,78,28,35,71,932,438,1372
POA2828,7,8,14,0,6,5,0,6,6,0,10,9,9,20,28,3,12,14,10,3,13,15,8,23,11,10,22,22,5,29,6,0,8,4,0,4,26,3,24,14,0,16,6,0,6,7,0,7,8,0,15,21,0,21,8,10,15,188,110,291
POA2829,7,16,23,5,9,9,3,10,17,13,32,43,14,79,93,25,31,54,49,21,71,42,31,74,48,25,67,67,23,92,38,18,64,44,11,58,90,18,107,50,0,54,28,4,31,16,0,16,48,7,54,47,4,58,25,22,52,665,363,1024
POA2830,98,128,229,28,50,82,37,128,162,37,279,314,155,745,906,182,433,612,612,316,928,545,432,982,714,452,1166,815,363,1177,670,272,944,701,226,930,1638,377,2008,1160,82,1240,876,68,944,574,24,592,1241,133,1373,899,80,976,164,226,393,11154,4804,15961
POA2831,5,7,14,0,3,4,3,0,3,0,14,9,8,36,44,3,16,19,33,6,45,24,14,40,36,13,45,26,9,36,29,4,36,30,8,41,55,7,65,46,0,46,25,0,22,13,0,13,44,7,50,42,0,45,14,9,21,446,140,591
POA2832,9,6,14,0,0,0,0,3,11,0,25,22,4,42,46,14,15,27,25,12,41,22,13,41,22,15,30,30,16,51,12,11,23,16,18,29,43,14,60,32,0,36,20,5,26,13,0,18,32,5,38,33,3,35,14,5,23,352,211,564
POA2833,6,0,6,0,3,3,0,5,6,0,9,10,5,8,14,0,3,4,19,0,18,13,14,25,6,7,11,9,3,16,5,0,8,8,0,11,13,3,13,3,0,3,0,3,3,5,0,5,9,3,11,16,0,18,3,0,9,123,69,192
POA2834,8,23,31,0,3,3,4,19,22,4,32,35,6,120,122,22,42,58,49,22,76,38,34,71,50,19,77,39,4,45,11,5,15,16,9,22,36,8,43,18,0,18,12,5,15,11,0,11,15,5,18,45,0,45,3,10,18,385,355,743
POA2835,13,17,28,7,4,13,0,13,13,4,30,32,11,86,96,15,24,41,47,16,72,39,31,66,39,33,69,36,27,72,29,39,68,35,26,70,108,48,152,83,5,82,93,19,108,43,0,43,128,15,137,93,6,97,21,32,51,847,469,1314
POA2836,4,5,14,0,0,0,0,8,11,0,10,12,7,12,22,7,6,20,14,4,19,19,9,24,23,8,30,10,7,13,6,8,14,3,7,11,14,13,23,3,0,3,3,3,9,3,0,3,10,4,17,18,0,18,6,10,20,156,118,271
POA2838,3,4,8,0,0,3,0,8,8,0,0,4,0,6,6,0,0,0,11,0,11,0,0,0,7,4,4,4,0,4,4,0,4,5,0,4,8,0,3,3,0,3,3,0,3,0,0,0,0,0,5,7,0,7,0,0,4,48,29,80
POA2839,3,7,11,4,0,4,0,9,13,3,26,30,14,17,33,9,8,23,17,12,23,17,19,32,23,5,28,15,8,20,10,3,16,7,5,17,25,9,36,10,0,10,7,3,8,9,0,9,17,9,24,15,4,21,3,8,16,217,154,371
POA2840,10,6,17,3,4,8,3,6,11,4,6,7,14,35,45,7,15,28,38,12,57,26,20,43,25,26,49,37,25,58,27,9,36,32,14,45,61,21,86,37,4,38,42,5,51,15,0,15,50,19,66,64,5,69,35,16,54,529,261,787
POA2842,3,0,5,0,0,0,3,3,6,0,7,8,6,28,36,5,10,18,26,3,28,13,9,21,8,9,19,13,9,24,5,0,5,12,4,16,18,6,21,9,0,9,5,0,5,6,0,3,21,0,21,18,0,18,4,15,15,170,110,275
POA2843,3,10,12,6,5,4,0,5,5,0,8,13,10,46,56,3,17,21,24,6,29,18,9,24,31,11,37,31,3,36,15,7,19,21,0,17,35,7,40,25,0,27,10,0,10,8,0,8,21,4,22,29,0,32,9,6,17,281,143,424
POA2844,4,4,7,0,5,9,0,8,10,3,9,16,9,55,64,6,22,32,47,8,55,19,23,43,27,12,38,29,5,34,22,7,29,18,3,22,37,0,42,20,0,20,22,0,22,15,0,15,19,0,19,31,4,31,7,16,26,340,188,523
POA2845,10,14,19,0,0,0,3,12,15,7,23,26,8,48,55,15,19,38,49,15,59,32,14,46,33,17,50,41,9,52,13,10,30,42,5,42,69,15,85,57,0,57,37,5,41,24,0,24,50,6,50,44,0,43,4,7,11,528,218,744
POA2846,3,5,3,0,0,0,0,4,4,0,7,7,4,9,15,3,4,9,10,3,8,3,5,12,6,0,10,7,0,9,0,0,0,3,0,7,0,3,6,3,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,62,50,108
POA2847,10,12,17,5,5,9,0,9,9,0,36,36,18,90,105,20,33,53,72,15,89,53,27,79,51,17,67,50,17,73,41,13,51,36,9,46,73,12,83,47,0,47,29,3,32,18,0,18,60,4,60,45,0,45,11,15,29,631,317,949
POA2848,10,21,29,3,6,6,8,23,26,3,33,41,26,111,135,14,38,57,51,25,72,43,24,67,32,18,49,36,10,51,23,12,33,11,0,17,20,3,20,20,0,17,14,0,14,3,0,3,8,0,8,27,0,27,11,24,41,363,350,714
POA2849,3,14,10,4,6,7,0,11,16,3,12,18,14,51,68,10,21,36,42,11,51,26,29,50,48,14,59,26,11,31,22,9,28,36,8,38,56,11,65,38,0,39,16,3,22,16,0,16,35,7,38,34,0,34,3,11,18,420,222,640
POA2850,51,87,136,21,28,45,17,77,90,25,137,162,74,387,465,97,206,305,315,141,452,262,184,446,280,147,423,343,109,454,275,90,364,267,83,352,667,144,811,498,27,520,404,38,447,226,8,237,690,68,753,362,23,388,78,92,176,4962,2072,7033
POA2852,10,21,32,11,4,17,3,12,20,10,29,36,24,97,121,15,36,54,75,31,109,66,30,94,70,32,98,79,21,93,45,23,73,55,16,68,117,25,139,90,0,90,75,3,75,40,0,41,77,8,87,87,0,89,22,24,45,966,413,1377
POA2864,4,3,7,0,0,0,3,0,0,4,3,11,8,22,30,3,10,10,21,13,29,6,8,19,17,8,22,20,0,18,6,4,17,16,0,16,24,0,24,20,0,20,18,0,15,11,0,11,23,0,24,18,5,21,4,5,11,225,81,306
POA2865,3,5,12,0,0,0,0,6,6,0,5,3,3,20,28,0,6,14,31,3,31,9,6,15,16,9,20,21,3,30,6,3,16,14,4,18,39,0,36,33,0,30,18,0,21,7,0,7,17,0,18,17,5,21,0,6,9,249,100,349
POA2866,8,9,19,5,8,13,4,16,18,3,22,28,15,68,81,10,47,60,62,27,84,39,27,65,58,27,90,63,19,80,43,7,52,49,6,55,91,17,105,81,0,82,65,0,61,27,0,27,71,4,76,76,0,78,20,21,44,800,330,1124
POA2867,0,0,5,0,0,0,0,4,6,0,4,8,5,17,14,7,3,16,11,4,12,21,0,22,14,13,25,12,3,15,11,0,12,12,5,14,29,0,29,9,0,9,14,0,14,3,0,3,11,0,11,17,0,17,0,3,8,166,55,222
POA2868,0,0,3,0,0,0,0,4,3,0,0,8,0,10,10,11,10,20,14,7,17,11,6,13,14,3,17,14,9,15,12,0,13,14,5,14,12,0,15,7,0,7,4,0,4,0,0,0,12,0,7,17,0,16,4,0,11,149,55,209
POA2869,5,6,16,8,9,9,0,11,12,4,17,22,13,51,67,12,6,21,32,16,50,30,12,46,39,12,53,38,12,43,12,6,24,24,5,28,36,10,48,20,0,20,19,0,21,11,0,9,22,0,21,42,0,42,5,18,23,365,204,571
POA2870,25,35,55,10,13,24,17,50,66,21,123,139,74,309,382,72,163,234,219,94,313,182,149,336,214,122,338,249,91,345,165,67,234,192,52,249,383,92,474,328,4,332,225,17,240,137,3,137,280,20,300,209,14,226,35,71,107,3045,1487,4533
POA2871,33,43,73,9,25,38,10,34,41,16,86,93,54,242,298,45,121,161,222,91,315,146,106,255,195,95,288,174,77,255,123,39,157,135,38,176,267,48,311,192,7,199,163,7,168,74,4,75,196,23,220,188,15,203,37,68,109,2279,1161,3434
