POA_CODE_2021,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
POA2380,17,4,6,3,28,6,4,0,6,12,0,0,5,0,9,0,0,15,0,14,33,0,24,0,60,19,6,38,5,61,119,17,55,5,190,73,20,63,13,169,89,34,55,5,186,106,51,42,11,208,60,58,26,3,148,68,75,26,0,168,115,175,36,5,332,89,155,11,3,272,64,144,14,4,225,59,92,0,0,161,93,223,12,3,329,51,105,35,0,192,25,8,24,0,57,1105,1177,492,59,2823
POA2381,5,0,0,0,11,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,12,3,3,10,0,15,17,0,10,0,26,9,4,4,0,26,13,9,13,0,33,12,11,3,0,28,9,8,4,0,19,7,5,0,0,16,17,15,3,0,37,12,17,3,0,27,9,15,0,0,25,3,7,0,0,16,9,9,4,0,20,5,19,0,0,27,12,4,0,0,10,146,129,68,4,345
POA2382,8,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,5,0,13,21,4,3,0,27,10,0,4,0,25,11,4,3,0,25,17,4,3,0,28,9,6,0,0,17,8,9,3,0,20,17,28,3,0,48,11,13,0,0,25,10,16,0,0,24,3,13,0,0,17,15,18,0,0,31,0,14,7,0,23,0,0,0,0,6,157,127,47,7,338
POA2386,7,3,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,4,0,0,9,0,0,0,0,0,0,3,0,0,0,5,0,0,0,9,0,3,0,0,8,5,0,0,0,5,0,0,0,0,0,0,6,0,0,11,5,3,0,0,13,5,3,0,0,3,39,26,4,5,73
POA2387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,0,0,0,0,3,5,0,0,0,5,4,0,0,0,7,3,0,0,0,3,0,3,0,0,6,0,0,0,0,0,4,4,0,0,7,0,0,0,0,4,0,0,0,0,0,25,15,0,0,48
POA2388,3,4,0,0,7,5,0,0,0,5,0,0,4,0,4,0,0,4,0,5,9,0,3,0,10,8,3,24,0,33,31,4,5,0,38,19,8,20,0,43,18,10,18,0,46,20,12,11,0,44,19,14,5,0,38,13,21,3,0,47,25,41,10,0,79,14,34,4,0,50,8,20,0,0,31,6,14,0,0,16,17,18,3,0,36,13,29,4,0,49,6,9,5,0,15,235,239,111,8,593
POA2390,22,9,7,0,30,6,0,5,0,13,0,0,6,0,5,6,0,11,0,17,29,0,16,0,49,19,5,32,0,53,99,12,31,0,141,53,17,50,4,130,91,22,39,3,157,78,27,24,4,133,58,32,30,4,117,54,53,17,0,121,122,143,38,0,304,88,105,14,3,209,64,123,3,3,192,36,72,0,0,113,68,131,4,0,209,51,90,30,4,175,34,15,6,0,52,980,853,359,30,2224
POA2395,5,0,0,0,5,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,5,4,0,0,10,3,4,3,0,9,31,5,3,0,38,10,4,0,0,12,12,6,3,0,14,6,6,0,0,10,6,7,0,0,9,0,8,4,0,16,9,3,3,0,15,3,0,0,0,3,0,0,0,0,3,0,5,0,0,3,3,0,0,0,6,0,5,0,0,9,4,0,0,0,4,97,50,24,6,179
POA2396,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,11,5,0,3,0,7,11,0,4,0,20,9,4,4,0,16,12,9,4,0,26,10,6,0,0,14,3,8,3,0,10,8,3,3,0,12,7,11,7,0,20,3,3,0,0,7,0,3,0,0,4,0,0,0,0,4,6,5,0,0,13,7,11,0,0,17,0,0,3,0,6,95,66,29,6,193
POA2397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,5,0,3,0,0,0,3,8,0,0,12,0,4,0,0,4,0,4,0,0,8,3,7,0,0,11,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,4,0,0,3,6,0,0,0,6,28,32,5,3,66
POA2398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,3,3,0,0,4,0,0,0,0,3,0,0,0,0,4,0,3,0,0,3,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,6,4,0,0,7,3,3,0,0,6,0,0,0,0,4,22,20,0,0,49
POA2399,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,4,9,0,0,0,15,3,0,3,0,11,0,0,5,0,8,0,6,0,0,8,3,0,4,0,11,0,0,3,0,3,13,9,0,0,27,6,8,0,0,7,5,6,0,0,9,0,0,0,0,7,3,15,0,0,17,3,4,0,0,8,0,0,0,0,4,67,47,23,0,143
POA2400,21,4,9,0,25,3,0,0,0,3,0,0,6,0,7,4,0,14,0,18,28,6,30,0,57,15,11,40,0,59,85,3,46,4,139,43,16,45,3,113,61,25,49,7,152,73,46,41,4,153,55,46,15,4,115,55,52,24,0,129,125,137,32,10,298,90,110,7,0,218,55,84,7,0,149,31,46,3,0,91,69,139,3,0,213,55,106,36,0,201,28,9,25,12,71,899,835,428,49,2210
POA2401,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,0,0,0,4,3,0,3,0,9,4,3,4,0,10,0,6,0,0,6,0,5,0,0,8,3,0,0,0,4,3,3,0,0,13,0,9,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,4,4,3,0,9,0,0,0,0,0,34,36,13,0,82
POA2402,4,0,0,0,11,7,0,0,0,5,0,0,3,3,3,0,0,4,0,3,6,0,4,0,10,4,0,8,0,14,45,5,9,0,62,19,4,13,0,40,18,8,6,0,41,12,13,3,0,35,5,14,3,0,23,16,14,8,0,29,19,17,3,0,39,14,12,0,0,25,6,14,0,0,16,6,9,0,0,9,7,16,0,0,27,15,19,8,0,41,4,5,5,0,11,219,144,76,5,444
POA2403,8,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,5,5,0,0,0,7,15,4,3,0,26,5,3,4,0,13,5,10,3,0,21,6,4,0,0,15,6,3,0,0,10,7,3,0,0,14,3,9,0,0,21,3,4,0,0,8,0,7,0,0,7,4,0,0,0,4,0,4,0,0,8,10,5,3,0,18,3,0,0,0,0,88,66,32,0,182
POA2404,3,0,0,0,9,0,0,0,0,0,3,0,0,0,4,0,0,3,0,3,17,0,10,0,26,7,0,9,0,11,60,5,12,0,71,35,3,14,5,62,24,10,11,3,50,23,15,3,0,41,12,5,5,0,19,15,7,3,0,25,20,20,3,0,36,14,9,0,0,20,3,11,0,0,14,6,4,0,0,12,3,3,0,0,8,11,23,3,0,43,8,0,6,0,13,267,108,83,10,466
POA2405,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,0,0,7,4,0,0,0,4,5,0,0,0,3,3,4,3,0,7,0,0,0,0,4,4,7,0,0,10,10,0,0,0,7,4,8,0,0,15,0,3,0,0,4,5,0,0,0,5,0,4,0,0,4,4,10,0,0,14,0,6,0,0,4,36,41,11,3,92
POA2406,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,8,0,0,0,13,7,0,3,0,11,7,5,3,0,17,5,5,4,0,9,0,3,0,0,7,3,3,4,0,13,11,5,0,0,13,10,8,0,0,16,3,6,0,0,13,0,9,0,0,10,3,9,0,0,11,5,4,4,0,12,0,0,3,0,8,71,49,32,6,159
POA2408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,6,0,0,9,0,4,0,0,0,0,5,0,0,8,4,0,0,0,6,3,0,0,0,8,0,4,0,0,10,0,0,0,0,0,4,3,0,0,12,0,4,0,0,3,3,0,0,0,0,36,37,5,0,71
POA2409,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,0,12,0,0,10,0,12,9,0,7,0,16,8,6,3,0,14,8,4,8,0,25,6,5,4,0,18,0,3,0,0,11,6,7,0,0,12,8,10,0,0,18,3,5,0,0,5,0,5,0,0,3,0,0,0,0,7,0,12,0,0,15,3,6,0,0,9,3,0,11,0,20,59,66,68,5,203
POA2410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,4,5,0,0,8,4,0,0,3,4,0,3,0,0,5,3,0,0,0,7,0,0,0,0,0,4,0,0,0,4,4,0,0,0,6,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,0,5,0,0,0,0,0,29,20,0,4,61
POA2411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,4,0,0,4,4,3,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,19,0,0,25
POA2415,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,7,3,0,0,0,5,11,0,0,0,12,5,10,0,0,16,0,3,3,0,10,0,4,0,0,10,0,6,0,0,5,0,7,0,0,9,0,4,0,0,7,0,0,0,0,3,0,7,0,0,6,4,4,0,0,9,0,0,0,0,0,54,47,10,0,115
POA2420,8,0,0,0,18,7,0,0,0,5,0,0,0,0,4,0,0,6,0,10,18,0,10,4,31,10,7,16,0,34,77,9,23,3,115,51,10,16,4,84,58,18,24,0,104,58,32,23,0,113,27,24,4,0,56,37,32,5,0,73,53,64,12,0,131,30,45,12,0,82,17,28,0,0,56,11,19,0,0,35,43,46,4,0,92,24,43,20,3,86,10,3,5,0,18,552,385,179,15,1135
POA2421,0,0,0,0,3,4,0,0,0,4,0,0,0,0,3,0,0,0,0,0,4,0,0,0,8,6,4,5,0,14,28,0,3,0,30,21,0,9,0,28,26,6,10,0,44,25,14,3,0,40,18,12,3,0,35,28,12,6,0,48,33,36,9,0,66,8,41,3,0,55,8,39,3,0,47,11,26,0,0,40,18,51,0,0,72,8,32,5,0,49,6,0,0,0,9,254,278,53,0,592
POA2422,11,5,4,3,22,8,0,0,0,11,12,5,0,0,16,12,0,15,0,22,29,10,16,6,50,25,6,21,0,51,141,9,27,0,178,83,20,29,0,131,98,26,33,9,162,125,47,20,0,187,55,41,19,0,109,54,37,6,0,95,82,73,8,0,162,39,47,0,0,79,20,34,3,0,58,16,14,0,0,25,29,36,3,0,77,38,44,23,0,107,11,9,5,0,27,879,445,247,18,1588
POA2423,9,0,5,0,14,4,0,0,0,8,8,0,3,0,10,0,0,4,0,6,17,3,7,0,29,13,6,15,0,25,88,7,19,0,114,53,9,16,5,84,44,17,34,3,89,57,26,16,0,99,19,22,3,0,47,33,22,5,0,57,41,26,7,0,82,27,23,3,0,55,14,21,0,0,33,3,6,0,0,11,24,7,0,0,39,27,32,15,0,79,10,5,0,0,19,493,242,153,17,904
POA2424,4,0,3,0,4,4,0,0,0,4,4,0,0,0,4,0,0,0,0,4,4,0,0,0,3,0,0,0,0,0,8,0,5,0,12,5,0,0,0,5,4,4,3,0,16,3,8,4,0,11,3,3,4,0,9,4,8,0,0,15,4,3,0,0,10,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,11,0,0,0,0,0,54,41,29,0,124
POA2425,5,0,0,0,5,5,0,0,0,5,6,0,0,0,4,0,0,0,0,0,9,0,0,0,12,8,0,6,0,11,33,5,4,0,48,21,4,9,0,39,20,7,7,0,36,22,17,8,0,50,10,6,4,0,22,10,17,0,0,37,19,40,0,0,60,15,24,0,0,41,11,19,0,0,36,9,13,0,0,29,16,23,0,0,41,11,26,6,0,43,9,0,0,0,13,241,217,55,8,531
POA2426,4,0,0,0,6,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,6,0,6,0,7,0,0,8,0,10,14,5,5,0,23,9,0,9,0,19,11,5,0,0,19,3,10,3,0,17,4,6,8,0,16,4,12,0,0,17,10,20,5,0,29,6,5,0,0,15,3,7,0,0,11,0,0,0,0,5,6,7,0,0,7,9,7,6,0,20,0,0,0,0,3,102,79,43,7,227
POA2427,27,0,4,0,32,11,0,0,0,15,4,0,5,0,9,5,0,0,0,12,34,0,5,0,44,27,0,13,0,40,179,4,16,0,199,110,11,16,0,136,101,19,18,0,133,97,11,14,0,120,35,14,7,0,60,26,7,5,0,45,45,37,5,4,88,35,20,0,0,54,5,17,0,0,18,4,6,0,0,9,23,20,0,0,43,18,17,11,0,49,16,0,3,0,25,793,181,133,18,1123
POA2428,88,4,16,0,112,50,0,6,3,62,31,6,19,0,49,24,6,20,3,55,140,5,57,0,199,81,7,96,4,183,789,36,133,3,957,461,59,173,20,710,434,114,165,7,729,435,147,106,15,698,159,148,68,3,382,196,140,65,5,399,326,278,66,9,678,173,189,36,0,395,124,141,14,0,284,57,95,0,0,147,149,185,8,3,344,166,158,98,0,426,109,13,29,0,158,3984,1735,1170,85,6978
POA2429,29,8,7,0,42,13,0,3,0,19,13,6,6,0,23,10,0,16,0,27,56,3,24,0,90,31,13,33,3,81,214,21,48,6,282,128,27,91,4,252,123,53,66,3,253,152,103,49,0,307,75,66,31,0,173,76,73,25,3,181,130,157,26,0,306,60,108,10,0,178,32,51,6,0,92,14,38,0,0,53,44,49,6,0,101,52,85,35,0,185,28,14,10,4,55,1278,875,511,34,2700
POA2430,82,15,26,0,129,46,4,15,3,62,25,0,28,4,60,34,3,55,0,89,153,13,123,3,288,112,17,182,5,313,895,73,202,19,1183,515,98,278,16,912,498,181,286,18,988,542,273,186,15,1009,258,224,108,15,604,264,272,95,11,642,456,517,110,13,1093,245,365,38,5,653,151,278,14,3,447,80,168,6,3,254,161,252,18,0,430,191,269,139,8,618,132,34,57,11,229,4836,3056,1950,152,9992
POA2431,26,0,5,0,31,16,0,0,0,16,3,0,0,0,3,10,0,4,0,17,39,7,16,0,63,26,4,14,0,43,205,4,25,0,236,135,9,32,3,187,106,22,35,3,171,106,31,30,0,169,50,27,14,3,91,39,29,5,0,69,67,81,17,0,164,42,54,4,0,99,29,43,3,0,72,12,23,0,0,36,40,33,0,0,69,28,32,14,3,75,16,4,0,0,24,998,399,235,18,1650
POA2439,11,4,0,0,16,11,0,3,0,11,3,0,0,0,9,3,0,3,0,12,22,0,6,0,32,19,0,10,0,30,125,3,15,0,142,92,8,11,0,116,88,15,18,0,118,81,29,28,3,141,44,33,12,0,94,35,36,11,5,85,51,60,16,0,133,28,55,6,0,90,14,40,0,0,55,7,23,0,0,26,16,31,5,0,49,20,29,7,0,57,9,0,4,0,18,685,380,171,8,1239
POA2440,48,9,13,3,65,26,0,10,0,30,15,4,22,0,40,10,3,37,0,53,85,10,87,4,191,74,13,122,9,218,456,31,150,11,649,265,62,181,17,530,245,127,159,8,541,290,162,155,21,622,132,163,83,0,380,158,128,53,7,347,220,333,75,12,639,123,222,27,3,369,62,159,13,4,238,39,83,4,0,127,64,148,9,0,222,92,169,110,10,379,60,30,46,6,137,2434,1861,1352,124,5769
POA2441,9,6,3,0,21,4,0,3,0,3,0,4,11,0,14,9,4,7,0,16,16,9,9,0,25,16,3,17,0,33,88,14,23,0,127,64,16,21,4,107,62,33,20,0,116,52,45,18,0,116,38,39,14,0,85,33,36,10,0,74,52,39,13,0,97,24,46,8,0,81,20,33,3,0,55,6,23,0,0,30,26,30,3,0,58,25,49,23,0,100,9,3,4,0,17,549,416,194,12,1175
POA2443,32,0,0,0,42,18,0,3,0,18,8,3,0,0,11,12,0,6,0,22,61,0,18,0,81,53,6,31,0,82,330,17,39,6,388,186,10,57,3,264,178,45,48,0,270,212,60,42,3,313,84,38,14,0,139,91,50,10,0,154,102,94,21,0,220,53,71,9,0,128,38,37,0,0,83,11,28,0,0,45,33,39,4,0,77,59,47,35,0,138,29,0,5,0,39,1587,548,351,19,2503
POA2444,98,3,27,3,134,44,9,14,0,69,44,0,19,0,71,25,9,48,0,81,175,6,110,5,304,105,20,202,3,330,952,56,218,11,1228,617,110,303,21,1052,680,167,327,26,1196,782,321,283,24,1411,388,268,160,9,823,420,292,149,11,869,744,720,217,26,1701,458,663,62,10,1198,298,551,32,0,881,164,339,14,0,518,384,828,43,0,1253,226,345,144,13,730,92,34,29,4,162,6706,4734,2397,172,14016
POA2445,20,5,4,0,25,13,0,0,0,13,10,3,3,0,18,6,0,3,0,12,41,0,10,0,47,37,0,29,0,68,186,8,28,6,229,124,15,26,5,173,136,27,29,4,197,150,38,37,0,232,53,32,22,0,113,57,53,18,3,132,114,107,20,0,248,66,107,10,0,185,55,86,10,0,144,20,64,3,0,85,46,129,7,0,184,38,64,12,0,121,16,3,8,0,28,1192,746,285,20,2241
POA2446,46,7,10,0,63,22,0,3,0,30,16,6,12,0,29,13,0,17,0,39,55,0,46,0,99,44,8,59,5,122,305,24,77,3,415,182,34,97,7,312,174,71,112,10,370,209,120,85,11,426,105,124,48,4,277,110,122,32,7,272,199,278,63,4,539,112,222,22,0,362,61,153,11,0,222,27,92,3,0,121,76,170,8,0,253,59,131,37,0,231,35,15,15,0,69,1852,1579,765,48,4242
POA2447,12,0,10,0,24,13,0,6,0,18,6,5,9,0,14,13,0,0,0,19,38,6,22,0,69,31,3,38,0,75,184,35,41,4,261,124,29,61,0,216,90,50,41,6,187,121,65,43,4,230,52,49,12,0,112,49,66,9,0,119,84,111,22,3,217,49,84,5,0,135,31,66,8,0,103,16,31,0,0,44,27,50,6,0,83,50,69,43,4,165,20,5,6,0,39,1013,719,379,28,2141
POA2448,24,0,6,3,37,12,0,0,0,11,12,0,6,0,20,9,0,9,0,15,54,0,22,3,77,38,0,38,3,85,273,17,59,7,352,137,26,56,4,227,131,48,61,3,240,145,60,49,6,254,64,54,26,0,143,69,63,24,3,156,103,104,28,3,243,53,72,9,4,135,41,60,3,0,108,26,38,5,0,62,43,69,9,0,117,40,60,50,4,149,33,4,12,3,54,1287,681,472,40,2484
POA2449,6,0,0,0,9,0,0,0,0,4,0,0,3,0,10,3,0,9,0,13,9,0,15,0,27,15,4,21,0,31,55,3,22,0,81,23,10,22,3,53,32,8,22,3,59,34,15,5,0,59,10,22,3,0,32,6,22,0,0,29,20,25,5,0,48,15,20,0,0,34,3,4,0,0,11,3,6,0,0,9,6,6,3,0,11,11,13,9,0,35,3,3,10,4,18,244,164,141,14,562
POA2450,78,12,33,0,125,52,0,16,3,78,33,15,30,0,76,32,3,52,3,91,165,38,88,11,292,96,23,197,8,326,672,71,224,11,974,444,114,254,13,829,514,207,281,21,1020,601,345,283,17,1246,331,273,177,10,796,383,319,122,3,831,648,724,164,21,1552,400,610,55,11,1078,272,439,36,6,752,134,311,18,0,463,329,662,52,7,1049,216,403,173,0,806,110,32,43,5,185,5507,4608,2296,153,12560
POA2452,16,4,6,0,32,8,0,9,0,14,9,5,6,0,19,6,3,22,0,31,44,7,40,0,88,32,5,77,0,123,280,26,97,5,410,177,37,111,7,331,191,57,131,12,389,198,108,95,6,408,110,96,80,3,285,94,116,60,8,280,215,269,77,4,560,108,203,16,0,329,85,142,12,4,238,38,84,0,0,124,61,150,11,0,211,54,101,65,3,223,31,7,13,3,56,1725,1428,927,67,4152
POA2453,12,0,0,0,12,9,0,0,0,9,8,3,0,0,10,0,0,3,0,10,16,8,11,0,28,12,3,4,0,16,54,7,12,0,79,53,5,13,0,70,50,25,20,0,98,36,23,13,0,75,25,23,7,0,55,23,19,0,0,52,28,30,8,0,66,26,19,0,0,48,15,14,0,0,29,5,3,0,0,13,11,9,0,0,26,25,28,9,0,60,15,5,3,0,24,429,221,101,5,754
POA2454,22,5,3,0,27,10,0,3,0,14,10,4,6,0,19,3,0,14,0,19,28,5,25,0,57,18,0,35,0,56,102,13,49,5,162,74,27,44,3,151,75,53,48,10,188,109,65,42,0,213,56,56,24,0,139,64,52,23,0,141,109,125,28,0,272,66,93,8,0,173,46,77,10,0,131,22,50,0,0,77,36,77,4,0,116,32,84,35,0,147,12,5,11,0,24,908,778,409,23,2127
POA2455,10,4,3,0,14,4,0,3,0,9,8,0,0,0,9,0,0,8,0,11,12,0,5,0,11,9,0,24,0,31,82,3,20,4,102,47,13,26,0,91,56,13,19,3,94,44,15,23,0,83,28,15,9,0,48,23,25,4,0,53,28,39,12,0,76,39,31,3,0,74,18,22,0,0,38,4,6,3,0,17,19,23,4,0,38,18,26,19,0,60,11,0,6,0,14,456,229,183,11,877
POA2456,49,9,7,0,70,19,0,0,0,25,14,7,6,0,19,18,0,11,0,29,54,5,29,0,96,43,8,62,0,118,290,38,75,11,410,183,42,120,7,349,213,68,100,4,391,250,133,94,6,489,127,136,67,3,326,139,133,39,6,312,224,285,58,7,576,154,238,21,6,418,99,171,16,0,287,48,106,7,0,168,83,218,9,0,310,83,145,54,7,287,41,11,16,0,73,2141,1760,796,53,4745
POA2460,58,11,27,6,107,34,0,12,0,46,20,3,21,0,48,27,3,60,0,93,106,9,95,4,215,74,15,149,5,238,617,63,186,17,871,353,76,205,33,668,385,184,240,16,828,419,205,157,14,796,204,226,86,6,528,210,204,80,11,500,375,447,102,11,932,198,332,37,0,571,133,227,20,4,380,58,128,7,0,192,143,199,15,3,357,136,285,103,8,530,58,25,44,3,131,3593,2644,1647,142,8033
POA2462,9,0,3,0,16,5,0,0,0,5,3,0,0,0,4,5,0,6,0,9,10,0,10,0,19,12,0,14,0,20,79,7,12,0,92,51,8,13,3,77,36,15,7,5,64,33,14,10,0,60,21,9,0,0,37,17,23,7,0,46,41,29,3,0,71,12,20,5,0,33,5,24,0,0,30,8,4,0,0,13,12,7,3,0,27,20,33,17,0,67,6,4,4,0,18,379,202,116,10,710
POA2463,25,3,0,0,30,21,0,0,0,20,5,0,0,0,7,3,0,7,0,17,51,4,18,0,72,37,5,25,0,67,233,12,38,3,289,157,26,45,7,236,131,41,51,8,225,117,60,36,0,217,63,66,23,6,156,73,64,14,5,147,117,127,16,0,261,58,88,11,0,156,42,58,4,0,113,17,29,0,0,48,38,65,8,0,107,54,88,25,3,172,14,9,15,4,41,1254,768,329,33,2382
POA2464,15,0,4,0,18,8,0,0,0,8,9,0,0,0,5,10,0,10,0,12,37,3,16,0,52,13,0,18,0,40,195,8,26,0,231,125,10,49,7,191,152,25,39,6,219,142,40,28,5,205,77,26,22,4,127,74,50,13,0,139,111,86,16,0,211,60,73,4,0,143,41,56,0,0,90,17,24,4,0,43,55,69,9,0,127,52,55,23,4,141,12,5,6,0,27,1188,533,292,20,2032
POA2465,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,0,8,0,13,3,3,0,0,6,3,0,7,0,7,8,5,6,0,16,0,5,6,0,5,0,4,4,0,4,0,9,0,0,11,0,4,0,0,5,0,5,0,0,5,0,0,0,0,4,4,0,0,0,4,0,5,0,0,8,0,0,0,0,0,34,32,23,0,95
POA2466,5,0,0,0,7,4,0,0,0,4,0,0,0,0,3,0,0,0,0,6,14,0,8,0,18,14,0,11,0,24,84,0,10,0,99,47,0,16,0,64,28,5,9,0,45,41,8,10,0,61,10,7,4,4,26,19,10,0,0,30,21,19,0,0,41,4,6,0,0,17,6,9,0,0,14,8,5,0,0,7,4,4,0,0,13,13,16,4,0,30,6,0,0,0,9,331,88,79,11,514
POA2469,8,4,8,0,17,9,0,0,0,10,6,3,3,0,10,4,0,9,0,15,41,4,12,4,55,31,4,20,0,56,124,14,22,0,158,62,16,24,7,111,57,23,25,4,106,63,23,15,0,103,25,31,8,0,61,27,17,4,0,49,61,42,0,0,107,30,22,0,0,55,12,16,0,0,27,5,7,0,0,14,14,12,8,3,41,21,35,13,0,77,9,4,13,0,26,604,294,185,24,1101
