POA_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA2229,142,778,39,960,77,761,29,871,127,1488,106,1720,242,1648,88,1979,317,1668,89,2076,213,1516,49,1779,217,1157,41,1422,123,688,32,835,37,292,54,380,1491,10000,531,12023,133,686,23,843,122,722,27,869,146,1642,100,1884,300,1658,70,2034,337,1725,85,2146,247,1602,60,1904,234,1349,55,1647,151,831,57,1040,49,493,129,665,1715,10702,608,13025,276,1468,63,1805,200,1481,54,1739,273,3127,206,3607,542,3311,161,4014,654,3390,171,4221,460,3114,105,3679,454,2508,104,3064,267,1516,92,1873,89,780,181,1050,3211,20702,1141,25052
POA2230,109,675,28,807,111,736,32,870,188,1936,118,2241,223,1506,88,1822,313,1600,78,1993,347,1758,83,2184,308,1378,64,1757,146,639,50,832,22,242,31,292,1758,10470,571,12798,124,610,17,758,123,793,33,951,228,1940,103,2267,301,1524,94,1916,373,1649,73,2094,346,1838,73,2251,311,1436,73,1824,147,681,59,894,29,375,92,497,1989,10845,615,13449,232,1281,45,1561,234,1529,63,1823,417,3878,217,4508,522,3027,187,3735,687,3251,149,4088,692,3595,156,4438,619,2814,139,3578,293,1323,116,1729,54,618,118,792,3748,21317,1181,26249
POA2231,6,90,6,108,4,43,4,52,14,106,5,122,24,135,7,169,19,156,9,185,17,124,6,150,10,98,0,106,0,45,3,52,0,11,0,19,98,819,40,959,9,77,9,91,7,49,4,62,13,109,3,123,29,166,4,195,29,140,6,182,13,128,7,142,11,91,4,102,0,55,9,62,0,14,0,18,108,824,37,978,15,166,14,199,12,97,5,111,27,213,5,243,50,299,14,361,52,298,15,368,32,247,12,295,19,185,3,209,0,103,8,118,0,31,0,35,208,1641,79,1936
POA2232,117,895,33,1039,100,862,37,1004,256,2033,89,2375,290,2090,86,2469,368,1882,70,2319,252,1580,77,1911,233,1128,52,1413,139,779,72,986,27,333,66,422,1778,11585,571,13937,153,771,33,956,151,769,25,949,249,2117,88,2455,417,2136,84,2639,428,1980,71,2480,314,1609,48,1972,246,1338,78,1663,170,1017,87,1278,26,402,175,605,2157,12141,684,14986,270,1663,66,2001,252,1630,68,1949,507,4149,172,4831,709,4228,173,5110,790,3867,142,4801,566,3189,122,3877,483,2465,131,3072,313,1798,158,2258,51,736,238,1025,3931,23730,1260,28924
POA2233,107,924,18,1043,92,737,19,847,138,1129,32,1296,311,1610,47,1967,320,1684,40,2036,273,1313,43,1635,254,1106,41,1402,119,749,51,923,13,211,49,266,1621,9460,342,11427,170,810,17,997,100,671,6,783,175,1226,35,1424,428,1752,36,2217,407,1742,32,2176,245,1428,31,1704,271,1250,42,1558,118,788,87,989,37,247,161,444,1941,9913,451,12303,276,1741,36,2049,193,1406,27,1629,310,2356,65,2727,739,3360,84,4184,717,3421,72,4214,520,2741,79,3337,530,2353,80,2958,239,1538,139,1916,47,454,210,707,3566,19372,791,23727
POA2234,108,948,22,1084,108,955,30,1092,129,1355,26,1512,220,1451,41,1718,310,1605,48,1963,271,1917,38,2221,251,1493,29,1773,88,528,22,635,10,136,24,173,1498,10384,288,12170,182,846,20,1045,135,770,16,921,136,1364,38,1537,324,1528,47,1899,351,1821,44,2218,320,2148,38,2502,251,1404,23,1674,82,554,31,664,4,260,39,304,1783,10690,295,12770,289,1798,44,2130,246,1717,47,2014,268,2718,61,3049,550,2983,86,3616,668,3425,97,4185,592,4059,73,4725,496,2900,52,3451,171,1076,56,1299,19,400,62,479,3289,21072,584,24944
POA2250,270,1803,107,2186,188,1687,105,1980,384,3732,252,4369,586,3681,196,4457,614,3593,218,4426,583,3476,205,4263,563,2647,176,3393,301,1656,165,2118,64,661,157,879,3560,22929,1575,28055,309,1612,98,2021,275,1689,96,2062,456,3747,215,4417,796,3589,223,4604,791,3701,206,4699,728,3756,201,4688,729,2941,210,3878,337,2021,245,2602,46,1136,377,1561,4467,24194,1862,30525,578,3418,210,4202,461,3382,198,4041,842,7479,466,8788,1373,7269,419,9066,1406,7297,418,9117,1309,7230,402,8942,1297,5590,385,7267,640,3672,404,4713,107,1795,529,2431,8022,47120,3437,58575
POA2251,161,838,32,1035,87,715,19,817,128,1150,55,1335,256,1479,68,1803,371,1684,84,2141,315,1767,85,2168,345,1581,81,2005,213,1013,74,1301,29,325,90,443,1914,10548,587,13053,171,811,31,1018,98,629,25,750,127,1198,50,1381,341,1596,78,2016,450,1843,61,2350,399,2006,75,2481,450,1800,98,2350,242,1132,125,1498,24,549,157,731,2311,11570,697,14574,339,1648,65,2051,191,1344,35,1568,256,2352,109,2715,595,3073,151,3814,824,3531,145,4493,720,3782,158,4652,796,3383,177,4356,451,2147,202,2797,53,874,249,1173,4225,22117,1282,27627
POA2256,47,302,32,388,38,320,24,379,51,687,66,805,92,729,47,861,129,822,49,1000,150,892,56,1096,151,751,68,967,87,573,49,708,14,190,24,225,752,5268,404,6433,50,298,39,382,39,275,22,340,66,722,58,847,136,757,47,942,153,824,52,1032,184,963,54,1204,204,942,74,1226,115,673,61,848,16,360,43,427,964,5822,453,7240,99,600,72,764,75,592,48,718,121,1410,122,1650,224,1482,92,1807,277,1652,105,2030,338,1857,104,2295,356,1693,143,2192,205,1246,108,1555,31,553,69,653,1719,11088,865,13669
POA2257,98,612,54,761,67,606,51,720,75,1124,97,1294,206,1387,68,1670,235,1557,110,1907,230,1612,94,1934,273,1615,111,1996,172,1034,104,1312,27,289,53,372,1379,9842,740,11957,83,558,34,681,56,547,45,657,120,1143,84,1339,321,1545,109,1973,317,1528,93,1934,307,1904,99,2311,398,1861,126,2389,185,1155,140,1476,35,485,120,646,1827,10731,845,13404,181,1176,84,1441,121,1159,96,1380,197,2264,177,2633,524,2936,177,3642,554,3088,202,3838,536,3516,195,4244,671,3480,233,4384,357,2189,242,2789,61,779,177,1015,3203,20575,1585,25363
POA2258,32,147,16,188,25,152,9,190,30,233,18,281,36,265,11,320,43,294,18,360,71,310,11,395,40,207,3,249,22,93,0,117,0,23,4,33,306,1724,95,2124,33,127,10,172,13,113,10,137,31,258,10,297,79,251,15,338,82,291,19,389,60,328,12,399,54,205,9,264,16,106,8,126,3,30,10,43,373,1703,96,2174,61,275,23,363,45,266,20,328,62,490,28,578,115,509,27,660,123,584,41,748,133,638,24,795,94,410,15,517,32,196,8,239,3,56,12,75,675,3427,190,4302
POA2259,219,1936,121,2274,139,1715,109,1964,234,3148,222,3608,380,3178,238,3800,410,3468,224,4102,379,3263,166,3809,412,2708,200,3320,267,1773,241,2276,41,505,141,687,2476,21695,1662,25840,236,1750,119,2109,173,1647,97,1915,301,3295,226,3821,481,3387,200,4068,510,3711,183,4405,464,3456,179,4098,500,3102,250,3851,289,1940,263,2493,32,683,277,986,2992,22968,1798,27752,453,3688,242,4386,316,3366,203,3885,534,6450,449,7432,863,6563,441,7870,921,7175,409,8500,846,6716,348,7909,911,5805,451,7168,559,3713,499,4772,74,1183,420,1678,5470,44664,3463,53591
POA2260,158,701,38,896,83,555,30,665,122,994,78,1191,206,1243,89,1542,320,1379,71,1776,279,1253,77,1605,223,1165,59,1452,131,634,47,810,14,163,21,200,1535,8089,505,10130,158,634,25,819,102,532,31,659,134,1038,57,1232,271,1344,83,1708,363,1464,57,1884,288,1376,67,1723,317,1240,74,1634,117,670,65,856,22,221,37,274,1772,8518,493,10788,322,1334,60,1714,178,1086,58,1326,251,2032,137,2417,483,2590,175,3248,686,2844,132,3659,563,2631,141,3332,548,2403,135,3082,253,1307,106,1663,37,382,56,467,3311,16606,999,20916
POA2261,132,1330,91,1558,96,1310,85,1496,206,2687,170,3066,366,2662,186,3219,333,2685,172,3185,329,2835,161,3323,419,2546,177,3149,223,1374,148,1741,42,475,134,650,2145,17903,1335,21378,149,1201,81,1429,126,1184,81,1392,267,2864,190,3324,454,2743,190,3384,447,2884,169,3496,459,3217,165,3836,558,2828,185,3569,261,1657,266,2181,45,831,314,1195,2754,19415,1639,23808,283,2530,171,2986,226,2496,170,2887,476,5550,366,6391,821,5405,377,6600,775,5563,339,6678,785,6051,324,7161,975,5380,361,6720,478,3032,412,3917,87,1314,453,1851,4905,37314,2968,45189
POA2262,41,583,42,664,19,599,31,644,64,1241,85,1392,97,932,75,1111,92,1086,77,1254,102,1119,66,1292,95,895,48,1037,61,586,51,700,0,163,19,184,577,7203,498,8276,41,534,38,610,51,522,38,612,96,1287,73,1457,135,1033,79,1235,137,1188,62,1389,134,1184,56,1371,136,1003,65,1201,77,643,69,785,13,225,32,267,817,7618,502,8930,78,1120,74,1270,72,1119,71,1261,156,2530,157,2846,231,1962,153,2350,233,2275,138,2637,239,2301,116,2660,231,1896,117,2239,132,1233,114,1484,12,390,51,451,1394,14815,995,17207
POA2263,37,583,58,679,45,576,32,655,92,1222,109,1424,91,1112,95,1294,109,1193,115,1408,140,1319,96,1557,166,1262,83,1512,102,734,77,914,18,269,46,333,789,8278,716,9783,43,522,51,619,51,583,47,679,135,1281,118,1530,148,1097,83,1332,142,1190,84,1420,170,1423,86,1684,229,1324,83,1636,108,952,122,1181,26,473,82,578,1050,8842,761,10652,81,1104,113,1306,93,1161,89,1334,222,2509,223,2953,237,2213,179,2625,253,2379,202,2833,314,2744,180,3237,396,2591,169,3153,205,1684,205,2089,37,745,126,910,1840,17123,1481,20435
POA2264,48,340,20,409,38,423,29,490,69,699,46,817,113,648,50,812,133,734,41,911,133,840,51,1020,172,822,37,1033,97,597,39,741,26,211,20,256,837,5323,351,6506,60,339,38,434,54,356,17,427,103,754,48,908,146,634,39,820,149,727,45,924,176,914,43,1134,226,831,69,1129,122,716,59,892,18,314,33,364,1056,5582,388,7028,107,684,55,842,90,774,45,921,174,1450,99,1726,258,1281,95,1634,287,1453,93,1834,306,1765,85,2159,403,1653,111,2167,214,1319,102,1635,39,525,56,620,1885,10906,737,13526
POA2265,29,196,8,231,31,163,9,202,52,418,14,489,64,328,12,399,68,325,17,401,81,286,13,377,93,280,17,387,89,158,14,260,25,89,9,121,528,2239,106,2872,30,153,11,196,29,167,13,206,76,399,11,487,92,311,15,414,95,304,12,404,96,343,18,459,100,304,23,434,86,196,28,306,17,190,16,228,623,2371,135,3130,63,348,14,429,62,328,18,407,133,817,25,975,154,641,23,814,159,623,23,807,181,637,27,841,193,586,38,813,173,350,43,568,41,284,22,344,1154,4610,243,5998
POA2267,5,46,9,58,6,46,3,57,7,80,6,96,20,125,7,157,15,132,11,159,29,177,11,217,59,209,14,281,32,115,12,161,3,34,0,41,185,968,79,1227,5,58,5,65,3,43,4,50,9,116,9,137,27,110,6,144,17,143,3,159,53,197,13,265,55,208,14,274,26,107,8,144,0,39,6,41,191,1014,67,1275,5,105,12,125,5,89,10,111,23,197,15,231,48,236,18,302,27,273,19,319,85,373,27,482,117,415,30,560,56,223,22,304,5,71,3,79,375,1985,143,2501
POA2278,7,72,6,89,5,81,3,91,3,161,4,170,22,148,0,172,15,140,5,160,13,162,3,177,15,134,5,155,4,26,4,32,0,8,0,8,87,934,28,1053,8,64,0,72,9,68,5,83,12,154,4,163,24,144,0,173,13,150,3,167,33,164,4,196,17,115,5,135,3,27,0,36,0,11,0,11,107,905,28,1037,12,135,6,158,10,152,6,167,12,308,8,335,47,297,3,343,30,294,6,333,46,326,8,378,31,250,12,296,5,53,4,62,0,15,0,15,195,1843,57,2089
POA2280,76,718,30,821,77,674,29,784,89,1192,58,1339,186,1247,64,1498,249,1393,57,1695,204,1494,68,1769,275,1349,70,1697,154,778,53,989,27,282,32,346,1344,9122,466,10931,107,662,25,791,72,580,21,670,131,1138,63,1332,288,1253,52,1595,303,1493,52,1852,252,1588,58,1898,331,1412,58,1805,166,881,72,1114,25,386,68,473,1675,9395,465,11531,187,1370,59,1614,144,1256,49,1456,221,2333,116,2670,473,2497,115,3087,552,2888,106,3550,463,3079,124,3668,610,2761,133,3501,312,1655,128,2098,54,668,101,820,3012,18516,928,22461
POA2281,46,352,17,413,31,322,21,376,42,495,23,566,110,646,44,797,152,819,33,1008,139,945,35,1123,162,914,51,1133,77,530,38,642,15,144,25,180,777,5168,292,6242,54,314,21,383,44,273,16,336,52,514,29,596,175,655,33,862,159,802,34,997,173,1045,39,1255,193,915,52,1160,89,581,50,722,16,262,33,318,956,5358,307,6622,100,660,38,794,77,591,44,715,98,1011,53,1161,281,1299,77,1662,311,1620,66,2000,314,1985,75,2379,358,1832,104,2291,171,1108,88,1364,24,407,60,494,1734,10522,607,12859
POA2282,55,499,15,559,33,329,23,383,64,522,28,615,128,767,25,915,156,887,28,1077,147,803,35,981,167,741,24,936,123,467,25,614,14,122,12,153,897,5130,201,6230,87,421,11,523,47,325,16,387,75,542,22,639,211,803,16,1031,175,944,29,1150,152,961,35,1147,219,903,32,1156,124,620,34,775,15,257,24,299,1112,5788,216,7110,137,919,23,1081,84,650,36,771,142,1061,49,1255,341,1564,36,1948,330,1833,56,2229,300,1764,61,2131,396,1645,53,2093,246,1085,59,1389,33,384,31,450,2010,10913,417,13342
POA2283,62,620,39,723,51,615,28,695,80,1062,67,1207,153,955,72,1173,154,1239,72,1461,219,1385,77,1680,305,1353,65,1721,173,775,40,984,29,238,41,310,1221,8239,494,9956,71,576,32,680,62,488,20,573,141,1042,57,1244,237,968,65,1266,243,1278,54,1576,261,1505,59,1826,357,1438,75,1871,134,862,78,1069,23,363,57,436,1534,8519,501,10556,137,1194,69,1402,121,1102,52,1269,224,2103,121,2449,390,1919,137,2447,397,2522,122,3039,476,2894,139,3507,660,2793,141,3592,305,1631,120,2054,49,603,96,746,2757,16761,996,20511
POA2284,31,278,17,327,21,322,19,363,42,706,44,792,77,628,57,767,83,636,38,766,84,690,31,801,89,508,34,639,46,287,55,386,5,91,43,139,483,4151,339,4966,46,303,9,359,46,273,16,330,60,706,29,801,124,611,41,771,112,646,27,792,94,743,37,873,109,582,47,741,56,358,77,484,9,200,80,289,651,4415,371,5440,74,580,27,683,64,591,37,693,100,1416,76,1589,202,1245,100,1541,200,1285,71,1553,173,1439,66,1675,203,1085,86,1378,100,638,130,872,15,292,121,425,1133,8567,711,10409
POA2285,102,896,32,1033,82,897,44,1020,192,2133,95,2423,312,2001,96,2407,243,1734,76,2053,188,1450,56,1693,176,1092,52,1316,85,606,90,786,8,182,47,235,1387,10994,582,12963,110,855,37,1003,105,898,34,1037,219,2228,100,2541,408,2048,73,2531,258,1781,61,2103,205,1530,49,1783,246,1263,68,1579,90,726,102,921,10,346,74,430,1656,11675,599,13932,208,1751,71,2033,184,1799,80,2058,410,4358,191,4962,718,4051,171,4943,500,3516,136,4153,392,2976,102,3473,422,2357,121,2895,169,1336,192,1699,19,529,121,669,3036,22670,1185,26887
POA2286,14,116,10,140,6,124,4,138,29,313,18,354,17,231,13,265,27,228,12,263,29,237,9,273,33,192,16,240,17,101,9,118,0,24,0,24,167,1557,85,1811,15,140,9,160,17,118,8,141,20,327,7,356,39,251,15,299,34,249,11,297,41,222,8,275,37,220,8,269,7,119,5,131,0,24,0,26,216,1669,72,1960,32,254,15,303,26,239,8,273,47,637,24,708,59,479,29,562,64,477,26,556,70,459,19,549,71,415,27,510,17,215,11,253,0,49,0,55,386,3226,156,3768
POA2287,130,1128,49,1302,159,1369,74,1600,236,2603,145,2988,315,2235,117,2675,302,2025,85,2405,213,1737,89,2042,238,1360,64,1663,133,770,58,954,11,298,53,363,1744,13512,739,15995,169,1072,50,1288,205,1231,63,1499,308,2569,120,2996,453,2314,114,2878,332,2095,79,2502,254,1867,69,2190,278,1545,83,1904,116,956,85,1158,15,536,120,665,2114,14187,780,17086,298,2192,96,2590,366,2605,131,3103,543,5174,262,5982,767,4554,235,5554,630,4112,164,4909,468,3604,154,4229,515,2902,150,3567,246,1723,146,2115,28,832,173,1027,3861,27704,1516,33083
POA2289,74,567,16,660,71,592,18,681,110,1123,60,1294,249,1112,36,1402,282,997,41,1321,151,893,34,1076,152,572,30,752,83,409,26,512,7,194,14,222,1180,6463,283,7928,103,484,15,599,99,521,25,643,149,1125,40,1317,310,1148,34,1493,263,1063,29,1353,154,920,26,1105,149,650,30,833,103,547,29,677,8,269,21,298,1342,6722,254,8324,175,1053,33,1259,168,1110,43,1333,259,2250,102,2609,562,2263,75,2898,543,2059,73,2680,306,1817,58,2181,301,1219,54,1583,183,960,48,1188,21,459,33,521,2524,13193,539,16253
POA2290,117,872,42,1032,87,895,37,1030,164,1909,119,2194,311,1821,88,2225,353,1704,69,2134,268,1668,71,2004,240,1292,62,1595,137,784,53,981,28,316,61,407,1718,11269,599,13586,116,736,25,876,110,774,35,917,253,2026,94,2372,414,1809,78,2301,386,1802,55,2244,292,1797,53,2143,290,1453,72,1810,165,1034,103,1303,23,615,119,760,2037,12052,635,14722,235,1611,68,1908,193,1673,79,1942,421,3935,209,4564,721,3627,169,4520,739,3506,127,4374,561,3460,119,4142,530,2749,130,3403,300,1825,160,2282,51,936,179,1161,3749,23316,1237,28305
POA2291,68,360,14,436,65,431,27,525,86,816,43,951,148,660,32,842,216,704,32,950,182,722,24,935,167,524,17,711,73,245,18,326,12,107,3,119,1008,4574,206,5794,99,344,14,456,91,433,15,545,132,773,32,942,208,703,20,932,241,764,35,1036,179,716,20,919,129,510,24,662,67,279,11,366,21,174,16,206,1178,4699,191,6064,166,701,29,898,159,869,41,1066,222,1591,76,1888,361,1361,52,1769,458,1465,64,1990,364,1442,49,1849,298,1037,41,1372,140,528,31,692,25,278,18,325,2189,9268,395,11856
POA2292,3,66,3,78,4,95,11,107,28,210,32,273,22,147,12,183,31,134,13,180,16,114,6,139,12,82,6,100,0,35,6,49,0,8,0,13,122,897,79,1105,4,44,6,53,21,128,3,157,14,199,16,226,32,151,15,194,15,125,10,152,20,142,4,164,13,83,0,93,0,42,0,41,0,25,0,24,129,933,58,1116,12,111,10,130,28,226,12,261,45,410,39,498,56,294,23,378,45,267,26,331,35,254,12,298,29,164,7,199,6,77,6,94,0,32,0,42,246,1833,142,2222
POA2293,0,38,4,46,12,139,3,151,39,307,18,356,25,198,7,236,36,146,6,183,33,165,6,205,27,110,3,137,10,44,0,53,0,16,0,14,189,1153,52,1397,8,37,0,52,31,167,4,201,66,324,18,405,32,174,6,215,35,144,5,187,33,183,4,223,41,103,9,152,12,47,0,60,0,18,0,19,264,1202,53,1511,13,75,7,96,44,304,9,359,96,629,26,763,64,369,13,448,73,290,11,370,70,346,12,427,67,213,12,294,21,88,0,115,0,29,0,34,447,2356,105,2907
POA2294,4,21,5,31,6,62,4,69,20,177,10,212,17,112,6,136,12,111,10,132,13,113,12,132,16,79,4,101,10,28,0,41,3,3,0,6,99,705,52,859,0,29,0,31,10,80,4,94,26,189,5,222,20,125,6,158,14,88,0,106,27,104,0,133,19,56,8,80,5,27,3,32,0,18,4,18,133,716,35,884,3,50,9,62,13,143,10,165,51,366,16,432,41,239,13,295,30,199,10,243,42,209,13,264,41,133,8,184,14,55,5,75,0,24,0,30,236,1421,89,1745
POA2295,26,169,11,199,17,163,14,187,44,324,23,394,76,408,24,509,67,341,26,429,68,397,19,488,108,456,40,610,47,239,29,317,3,54,20,90,454,2563,204,3219,28,163,13,199,16,122,11,148,43,377,20,442,107,374,19,495,86,353,23,463,95,430,31,551,111,494,48,650,48,280,32,358,10,76,65,149,534,2663,256,3457,53,326,20,396,31,286,19,330,96,701,40,835,178,779,42,1006,149,692,50,895,155,827,57,1037,224,955,84,1258,98,520,66,678,11,131,89,233,993,5223,458,6675
POA2296,0,24,0,26,17,94,4,110,29,174,9,214,19,120,7,152,22,117,8,146,14,92,4,115,12,41,8,60,7,23,0,28,0,4,0,4,127,699,38,856,9,33,0,44,13,87,9,99,46,188,6,237,30,127,4,163,25,112,4,143,18,89,0,111,17,52,0,69,0,28,0,24,0,11,0,12,156,721,21,903,8,57,3,72,23,181,6,213,76,368,11,450,54,253,14,316,48,235,14,294,41,177,8,218,29,95,4,135,6,43,0,52,0,12,0,15,282,1417,57,1759
POA2297,3,34,0,34,13,53,9,72,23,144,7,171,20,119,3,145,16,97,12,121,14,93,8,119,14,44,0,61,6,15,7,27,0,4,0,5,106,605,46,752,7,33,0,47,14,67,0,81,32,122,5,158,25,102,3,126,34,90,7,126,24,79,4,104,16,45,3,59,3,20,0,22,0,13,5,17,152,570,31,751,18,64,6,85,26,120,9,153,50,269,12,333,42,215,11,273,42,187,12,250,42,172,8,225,23,88,3,117,6,39,9,56,0,22,6,21,256,1171,75,1502
POA2298,31,207,23,261,63,413,35,518,110,809,37,950,82,506,34,620,72,440,22,534,45,423,27,494,53,296,34,381,24,208,34,259,6,120,40,165,491,3418,275,4184,25,198,15,238,91,381,26,497,107,789,44,938,100,482,27,604,89,470,30,594,68,462,20,540,53,317,34,400,23,265,79,373,4,246,159,406,552,3609,427,4584,58,400,37,502,153,802,64,1012,210,1601,77,1892,183,987,55,1230,168,909,51,1132,108,880,41,1031,104,607,65,782,41,472,113,625,10,364,197,569,1040,7026,703,8772
POA2299,48,310,22,376,75,527,55,652,110,874,102,1084,121,630,52,801,123,483,44,647,71,496,32,599,57,313,24,396,36,188,27,250,3,74,23,99,642,3887,374,4905,55,286,28,365,118,458,36,611,108,769,71,948,133,534,38,705,113,551,38,704,89,528,33,649,72,367,25,474,45,241,26,318,8,146,54,209,741,3886,352,4975,103,589,54,746,189,985,87,1259,221,1640,167,2030,256,1159,90,1503,235,1036,81,1356,153,1022,65,1244,136,685,53,872,76,434,56,569,11,216,78,310,1379,7774,730,9880
POA2300,22,206,6,233,63,458,43,568,126,1063,68,1255,120,602,62,785,166,556,58,781,144,568,47,758,140,440,38,619,72,181,15,271,11,46,0,53,863,4119,341,5331,44,182,6,231,116,554,31,701,194,1014,65,1274,158,530,35,717,160,575,23,753,180,587,48,821,145,475,34,651,67,244,17,322,4,77,11,97,1073,4231,273,5574,64,382,20,468,184,1016,73,1269,322,2077,133,2527,277,1127,97,1496,325,1133,80,1539,324,1161,95,1574,292,913,70,1274,137,423,32,589,13,122,13,149,1937,8350,617,10901
POA2302,0,14,0,12,0,46,5,54,9,185,13,206,10,76,0,81,5,41,10,56,20,64,6,91,22,51,0,76,13,41,3,61,0,31,0,35,82,553,38,669,0,15,0,16,10,58,0,70,28,127,10,160,11,50,0,62,3,51,0,55,18,71,0,92,23,66,0,89,19,50,3,73,6,35,5,39,109,528,20,660,0,27,0,27,12,107,3,128,30,308,16,362,20,127,0,144,10,93,7,113,38,129,9,179,47,122,0,167,30,95,7,135,3,64,8,73,193,1078,58,1332
POA2303,29,190,19,240,45,327,36,407,54,546,61,662,90,456,48,592,127,464,52,645,116,493,53,660,92,399,34,528,40,186,12,236,4,78,8,90,594,3138,329,4050,36,179,12,225,74,366,28,460,81,513,56,647,127,434,40,597,141,469,58,667,101,490,36,629,110,405,29,541,38,253,22,314,5,171,19,193,708,3267,298,4275,66,367,34,462,116,689,60,866,137,1061,117,1310,220,881,86,1192,267,930,114,1313,216,980,90,1288,201,805,66,1065,75,440,34,552,6,244,28,281,1304,6397,629,8329
POA2304,27,293,19,344,43,451,34,532,161,1285,83,1531,140,917,65,1120,113,695,52,862,107,739,37,881,86,557,55,701,27,277,42,345,5,136,47,191,713,5352,434,6502,24,258,18,297,79,488,33,600,175,1252,70,1499,180,868,41,1092,153,732,38,916,125,755,36,920,114,561,36,709,44,337,60,438,9,238,111,352,903,5478,450,6831,51,553,39,644,124,934,70,1127,338,2535,152,3030,325,1785,110,2214,266,1426,86,1781,231,1494,76,1799,200,1119,88,1415,68,612,101,782,12,369,158,541,1621,10833,881,13334
POA2305,55,387,12,453,49,338,18,403,58,586,26,674,139,652,21,816,169,697,34,900,124,639,34,792,129,484,28,634,52,255,20,324,9,91,10,115,774,4128,208,5108,61,339,14,417,59,282,9,348,75,593,32,698,191,705,35,927,210,748,24,981,121,723,34,879,129,525,26,678,61,278,29,357,14,174,13,201,919,4363,212,5488,119,727,23,868,102,619,32,753,130,1175,57,1367,324,1360,57,1744,382,1445,57,1887,245,1360,70,1674,257,1005,53,1316,110,530,43,683,26,268,23,316,1693,8490,417,10598
