POA_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA2250,85,1987,105,2186,107,1764,110,1980,276,3827,269,4369,456,3795,207,4457,568,3630,226,4426,609,3445,209,4263,398,2815,182,3393,219,1716,188,2118,67,644,167,879,2777,23616,1657,28055,99,1822,94,2021,135,1831,95,2062,403,3785,233,4417,747,3635,225,4604,958,3531,213,4699,966,3507,211,4688,599,3085,208,3878,250,2090,260,2602,57,1104,393,1561,4203,24395,1930,30525,188,3812,207,4202,238,3595,204,4041,678,7615,494,8788,1199,7429,431,9066,1522,7161,444,9117,1571,6951,421,8942,991,5899,386,7267,464,3800,449,4713,126,1743,558,2431,6986,48018,3583,58575
POA2251,31,966,34,1035,37,760,20,817,75,1200,58,1335,169,1560,71,1803,279,1774,91,2141,324,1763,80,2168,233,1692,84,2005,154,1067,80,1301,35,314,95,443,1339,11093,621,13053,51,927,31,1018,59,668,21,750,128,1198,54,1381,298,1636,78,2016,487,1806,58,2350,617,1791,68,2481,409,1837,108,2350,178,1194,124,1498,34,539,148,731,2264,11608,704,14574,89,1902,69,2051,97,1428,45,1568,196,2401,113,2715,468,3196,154,3814,768,3581,151,4493,945,3552,150,4652,635,3524,188,4356,332,2265,204,2797,69,857,246,1173,3601,22699,1327,27627
POA2256,28,326,36,388,23,327,26,379,64,680,64,805,114,706,48,861,134,809,55,1000,178,857,64,1096,118,783,67,967,80,580,50,708,25,171,27,225,763,5237,433,6433,18,328,33,382,26,292,29,340,96,687,63,847,167,725,48,942,231,744,53,1032,258,895,49,1204,169,977,75,1226,75,700,70,848,21,358,49,427,1059,5709,473,7240,46,645,73,764,47,621,52,718,157,1368,126,1650,279,1430,98,1807,369,1558,110,2030,429,1753,113,2295,290,1758,141,2192,159,1285,116,1555,42,530,78,653,1819,10947,909,13669
POA2257,30,686,50,761,46,627,51,720,95,1097,98,1294,160,1428,80,1670,257,1540,113,1907,250,1580,97,1934,218,1652,115,1996,118,1075,108,1312,27,293,53,372,1198,9984,780,11957,37,605,40,681,40,567,46,657,131,1126,76,1339,296,1565,112,1973,372,1477,85,1934,483,1724,103,2311,365,1889,132,2389,152,1176,154,1476,36,490,122,646,1903,10621,877,13404,65,1286,89,1441,88,1193,99,1380,233,2220,178,2633,450,2998,196,3642,623,3011,207,3838,733,3313,203,4244,585,3552,247,4384,269,2252,265,2789,60,783,175,1015,3108,20602,1654,25363
POA2258,12,162,12,188,12,166,9,190,21,249,17,281,33,268,13,320,46,285,25,360,75,308,15,395,26,224,9,249,15,99,0,117,5,22,4,33,240,1780,108,2124,4,159,7,172,14,122,5,137,28,262,12,297,69,260,18,338,70,304,13,389,88,298,12,399,42,210,10,264,12,106,7,126,0,37,5,43,325,1752,94,2174,19,322,25,363,23,287,18,328,47,508,24,578,99,529,32,660,117,589,47,748,165,601,30,795,65,435,19,517,24,201,7,239,6,62,10,75,566,3533,207,4302
POA2259,106,2045,128,2274,121,1725,115,1964,268,3110,232,3608,396,3149,260,3800,499,3368,232,4102,556,3081,179,3809,349,2781,196,3320,271,1759,247,2276,50,487,149,687,2614,21496,1734,25840,111,1870,134,2109,161,1655,99,1915,422,3163,239,3821,758,3107,204,4068,968,3247,195,4405,933,2984,175,4098,570,3024,249,3851,273,1945,278,2493,41,668,276,986,4240,21663,1853,27752,220,3908,263,4386,285,3385,217,3885,689,6272,467,7432,1157,6247,463,7870,1463,6611,422,8500,1486,6059,359,7909,918,5802,442,7168,543,3703,524,4772,87,1159,428,1678,6845,43157,3587,53591
POA2260,32,816,45,896,29,603,33,665,49,1056,81,1191,130,1322,89,1542,208,1490,74,1776,258,1264,84,1605,154,1233,66,1452,91,679,44,810,24,147,23,200,980,8605,542,10130,30,762,21,819,39,593,34,659,101,1065,65,1232,237,1389,79,1708,368,1458,57,1884,404,1258,70,1723,253,1306,66,1634,92,692,70,856,24,217,41,274,1541,8742,501,10788,64,1583,69,1714,66,1194,62,1326,155,2121,149,2417,368,2706,171,3248,571,2946,132,3659,660,2522,150,3332,408,2539,134,3082,180,1368,118,1663,43,361,64,467,2519,17350,1049,20916
POA2261,77,1380,92,1558,76,1332,88,1496,202,2685,178,3066,302,2716,202,3219,406,2616,173,3185,437,2722,165,3323,349,2606,192,3149,193,1391,158,1741,54,458,142,650,2091,17897,1385,21378,84,1265,78,1429,90,1227,76,1392,330,2799,200,3324,572,2618,197,3384,733,2600,163,3496,799,2868,171,3836,558,2817,198,3569,223,1681,275,2181,46,827,322,1195,3432,18693,1685,23808,164,2646,179,2986,163,2556,171,2887,530,5486,373,6391,872,5333,398,6600,1133,5215,338,6678,1241,5586,337,7161,904,5419,389,6720,420,3068,433,3917,102,1283,463,1851,5525,36588,3072,45189
POA2262,34,587,40,664,30,587,34,644,93,1207,90,1392,128,900,79,1111,184,992,74,1254,190,1042,59,1292,122,866,47,1037,77,570,59,700,16,150,15,184,874,6892,516,8276,45,529,33,610,42,528,45,612,172,1201,77,1457,247,913,79,1235,310,1012,66,1389,284,1035,54,1371,184,945,71,1201,98,615,66,785,14,218,34,267,1396,7000,531,8930,77,1113,77,1270,73,1110,78,1261,269,2408,176,2846,373,1812,161,2350,493,2004,147,2637,474,2074,109,2660,307,1812,116,2239,172,1187,130,1484,33,366,53,451,2270,13892,1045,17207
POA2263,38,581,57,679,50,568,35,655,99,1203,115,1424,132,1062,100,1294,200,1093,113,1408,211,1243,99,1557,188,1230,95,1512,111,714,88,914,22,261,49,333,1057,7975,755,9783,32,532,51,619,56,575,52,679,199,1209,125,1530,229,1007,91,1332,294,1030,95,1420,361,1234,84,1684,258,1293,92,1636,104,942,134,1181,18,470,83,578,1550,8298,809,10652,70,1118,111,1306,103,1147,89,1334,300,2415,241,2953,363,2071,193,2625,496,2130,206,2833,572,2483,182,3237,441,2523,186,3153,216,1661,218,2089,43,734,134,910,2610,16267,1562,20435
POA2264,23,358,20,409,29,435,27,490,40,725,48,817,83,671,60,812,137,729,45,911,154,822,49,1020,132,852,45,1033,102,589,45,741,30,213,22,256,743,5394,371,6506,25,371,41,434,34,375,19,427,97,757,52,908,154,615,48,820,201,675,47,924,274,814,43,1134,187,866,68,1129,121,708,56,892,19,307,34,364,1114,5498,418,7028,46,730,63,842,60,805,51,921,143,1476,101,1726,243,1288,102,1634,338,1404,97,1834,427,1633,94,2159,323,1724,119,2167,225,1303,108,1635,48,518,56,620,1852,10887,789,13526
POA2265,10,207,9,231,3,191,7,202,40,426,17,489,44,340,20,399,54,339,14,401,62,313,11,377,40,322,18,387,36,212,17,260,17,91,13,121,309,2436,126,2872,18,169,9,196,13,176,18,206,57,423,12,487,65,334,15,414,104,292,10,404,93,345,23,459,61,348,24,434,28,247,24,306,15,190,19,228,454,2523,151,3130,28,385,22,429,19,366,20,407,96,847,26,975,112,672,31,814,155,628,25,807,158,650,28,841,98,678,38,813,69,456,47,568,34,282,33,344,762,4962,278,5998
POA2267,4,50,6,58,3,54,3,57,14,72,5,96,10,137,10,157,17,129,12,159,41,161,17,217,33,236,15,281,15,135,15,161,5,34,0,41,133,1011,79,1227,6,62,5,65,3,41,4,50,22,105,7,137,19,118,3,144,39,114,5,159,57,190,10,265,48,208,19,274,14,123,12,144,0,38,7,41,203,999,72,1275,3,108,13,125,7,92,10,111,35,178,19,231,29,257,17,302,52,246,16,319,98,353,23,482,84,446,29,560,25,255,23,304,8,67,4,79,341,2009,150,2501
POA2278,0,78,0,89,4,84,3,91,11,151,0,170,16,152,0,172,22,137,0,160,40,138,5,177,28,122,10,155,3,28,0,32,0,4,0,8,133,899,23,1053,5,69,0,72,7,68,5,83,22,139,5,163,29,145,0,173,37,128,5,167,53,140,10,196,28,103,6,135,5,27,0,36,0,11,0,11,183,826,29,1037,9,144,0,158,12,154,7,167,35,293,6,335,45,298,0,343,58,262,9,333,89,278,12,378,58,225,12,296,4,54,3,62,3,13,0,15,314,1724,49,2089
POA2280,33,756,36,821,26,720,36,784,86,1195,56,1339,152,1272,67,1498,224,1408,60,1695,324,1380,69,1769,239,1384,79,1697,97,822,64,989,46,257,43,346,1228,9186,514,10931,44,721,31,791,42,604,24,670,149,1125,61,1332,280,1254,51,1595,406,1392,59,1852,479,1361,54,1898,323,1415,67,1805,144,888,81,1114,24,373,80,473,1878,9140,505,11531,76,1475,64,1614,75,1327,58,1456,228,2321,123,2670,436,2534,123,3087,626,2798,120,3550,803,2735,127,3668,557,2794,145,3501,236,1717,146,2098,65,630,124,820,3103,18334,1021,22461
POA2281,19,376,20,413,18,328,25,376,33,507,24,566,87,666,48,797,139,830,40,1008,186,895,45,1123,149,928,60,1133,74,535,37,642,20,129,26,180,738,5193,312,6242,20,343,17,383,25,290,19,336,79,488,27,596,148,682,34,862,245,720,30,997,312,897,48,1255,212,889,59,1160,83,585,51,722,23,254,35,318,1151,5146,328,6622,36,722,38,794,49,618,47,715,112,994,50,1161,238,1349,75,1662,388,1545,70,2000,504,1787,86,2379,362,1817,117,2291,156,1116,88,1364,46,385,61,494,1887,10341,638,12859
POA2282,20,531,17,559,18,346,17,383,45,544,29,615,81,809,23,915,144,898,32,1077,166,781,33,981,133,780,25,936,76,505,30,614,26,122,9,153,703,5310,212,6230,9,497,13,523,24,348,16,387,55,566,27,639,156,852,15,1031,241,878,32,1150,332,788,32,1147,220,902,36,1156,105,636,33,775,23,253,24,299,1167,5714,232,7110,30,1020,29,1081,45,688,32,771,97,1110,51,1255,241,1668,42,1948,389,1776,58,2229,495,1568,63,2131,347,1681,59,2093,184,1142,58,1389,43,372,36,450,1875,11027,440,13342
POA2283,34,640,48,723,43,619,30,695,91,1055,61,1207,116,977,78,1173,221,1167,72,1461,314,1287,83,1680,250,1398,76,1721,118,819,45,984,32,239,41,310,1218,8200,532,9956,35,616,29,680,51,496,26,573,153,1029,66,1244,220,985,67,1266,389,1131,58,1576,456,1305,66,1826,356,1435,80,1871,110,869,90,1069,26,354,57,436,1796,8225,538,10556,70,1252,76,1402,98,1118,54,1269,238,2083,133,2449,340,1960,145,2447,607,2305,132,3039,773,2585,147,3507,604,2833,152,3592,232,1692,135,2054,54,587,98,746,3016,16422,1070,20511
POA2284,23,289,16,327,28,311,20,363,52,694,44,792,87,614,60,767,99,619,43,766,125,645,37,801,101,497,38,639,47,285,50,386,10,90,45,139,585,4042,338,4966,29,312,13,359,26,294,15,330,96,673,34,801,152,582,39,771,190,569,28,792,217,620,37,873,145,545,44,741,50,358,76,484,13,197,85,289,920,4154,368,5440,57,601,31,683,54,608,29,693,147,1376,69,1589,238,1200,94,1541,295,1183,72,1553,340,1265,72,1675,249,1045,86,1378,103,638,127,872,25,282,120,425,1499,8195,713,10409
POA2285,45,949,35,1033,50,928,50,1020,180,2144,101,2423,260,2052,95,2407,300,1673,76,2053,297,1340,54,1693,180,1077,60,1316,116,572,91,786,18,168,45,235,1449,10914,605,12963,55,907,38,1003,78,920,38,1037,273,2174,95,2541,445,2004,88,2531,492,1547,64,2103,471,1258,48,1783,289,1208,80,1579,97,709,104,921,19,339,79,430,2220,11065,640,13932,100,1856,77,2033,127,1850,91,2058,450,4317,197,4962,709,4049,183,4943,796,3220,139,4153,770,2603,101,3473,470,2287,137,2895,213,1290,198,1699,38,513,124,669,3666,21974,1245,26887
POA2286,14,123,10,140,12,118,4,138,21,318,20,354,24,222,10,265,38,213,16,263,53,209,11,273,37,187,9,240,17,97,11,118,3,20,0,24,216,1506,84,1811,12,141,7,160,9,123,8,141,39,310,11,356,69,216,11,299,76,212,9,297,65,200,7,275,46,211,13,269,23,102,8,131,0,27,6,26,340,1546,72,1960,26,263,13,303,17,246,8,273,59,624,27,708,94,443,23,562,117,424,23,556,117,411,21,549,82,403,26,510,38,192,13,253,3,46,0,55,554,3048,162,3768
POA2287,40,1208,54,1302,62,1463,75,1600,179,2657,152,2988,264,2292,121,2675,314,1991,101,2405,335,1610,96,2042,247,1353,71,1663,112,782,62,954,30,273,60,363,1577,13627,796,15995,66,1169,55,1288,92,1344,70,1499,303,2565,119,2996,457,2296,119,2878,531,1902,79,2502,560,1553,78,2190,337,1478,85,1904,129,944,94,1158,24,518,122,665,2496,13779,816,17086,101,2382,110,2590,157,2806,145,3103,478,5229,278,5982,720,4592,238,5554,846,3886,174,4909,897,3166,174,4229,584,2826,162,3567,239,1719,153,2115,55,792,184,1027,4076,27402,1603,33083
POA2289,31,605,14,660,29,633,23,681,87,1156,55,1294,138,1217,48,1402,205,1073,44,1321,215,827,33,1076,117,602,25,752,76,418,23,512,26,177,15,222,934,6712,285,7928,25,558,15,599,47,572,24,643,117,1159,41,1317,210,1249,38,1493,294,1031,31,1353,297,779,32,1105,153,642,35,833,84,553,34,677,20,255,24,298,1253,6795,274,8324,58,1167,35,1259,79,1204,47,1333,208,2311,96,2609,346,2470,82,2898,501,2097,78,2680,510,1603,70,2181,276,1246,58,1583,156,969,57,1188,46,433,40,521,2185,13507,559,16253
POA2290,32,955,43,1032,56,935,33,1030,130,1936,119,2194,202,1927,94,2225,305,1747,77,2134,360,1571,72,2004,245,1282,64,1595,116,807,57,981,36,305,66,407,1483,11471,629,13586,41,812,25,876,56,823,37,917,243,2037,99,2372,375,1846,84,2301,492,1691,61,2244,589,1498,57,2143,344,1390,75,1810,150,1049,103,1303,29,606,124,760,2315,11743,658,14722,74,1765,68,1908,117,1761,73,1942,372,3974,215,4564,575,3769,178,4520,793,3439,141,4374,946,3071,127,4142,590,2676,140,3403,266,1856,164,2282,68,907,188,1161,3797,23220,1288,28305
POA2291,25,403,14,436,22,477,24,525,39,868,40,951,82,724,40,842,129,783,31,950,182,716,31,935,107,579,21,711,32,279,10,326,12,98,3,119,642,4932,217,5794,36,408,14,456,23,501,15,545,59,848,33,942,138,770,22,932,212,789,36,1036,275,628,21,919,134,507,20,662,58,291,16,366,14,182,13,206,944,4927,193,6064,56,814,28,898,44,982,41,1066,96,1714,81,1888,217,1493,62,1769,347,1577,69,1990,462,1346,48,1849,242,1087,41,1372,92,571,24,692,33,282,19,325,1587,9865,410,11856
POA2292,9,62,0,78,0,95,11,107,14,232,28,273,12,151,12,183,27,142,18,180,26,101,6,139,18,79,3,100,0,38,6,49,0,12,4,13,104,916,81,1105,0,49,6,53,11,141,9,157,13,204,13,226,27,158,13,194,23,113,10,152,39,117,4,164,12,83,0,93,4,37,0,41,0,25,0,24,128,927,58,1116,10,114,9,130,8,240,17,261,25,434,42,498,40,315,24,378,46,257,23,331,63,225,11,298,28,165,8,199,3,79,6,94,0,37,3,42,234,1847,143,2222
POA2293,0,40,4,46,5,137,9,151,22,318,16,356,23,207,7,236,24,156,6,183,25,170,6,205,26,111,3,137,7,45,0,53,4,11,0,14,147,1187,65,1397,6,45,0,52,7,195,4,201,19,370,14,405,18,189,6,215,47,129,7,187,69,148,9,223,25,120,5,152,12,48,0,60,0,18,0,19,206,1254,51,1511,9,80,7,96,14,330,17,359,46,685,31,763,40,391,15,448,73,288,12,370,94,315,15,427,54,227,12,294,19,93,4,115,6,27,4,34,350,2442,114,2907
POA2294,3,21,5,31,5,61,4,69,11,186,14,212,8,123,7,136,12,117,15,132,13,109,11,132,18,82,8,101,9,33,6,41,3,5,0,6,67,734,60,859,0,32,0,31,6,89,4,94,16,195,8,222,18,125,6,158,25,83,0,106,32,102,0,133,17,60,8,80,0,29,4,32,0,19,4,18,113,733,38,884,3,56,9,62,7,150,10,165,30,385,19,432,27,254,19,295,31,196,12,243,50,205,11,264,34,142,9,184,6,63,8,75,3,24,4,30,184,1463,97,1745
POA2295,9,184,11,199,3,168,15,187,30,345,22,394,60,423,23,509,69,337,24,429,68,398,22,488,75,499,42,610,43,244,28,317,11,53,23,90,365,2647,215,3219,10,178,13,199,15,123,11,148,48,375,19,442,77,399,22,495,85,345,30,463,140,383,30,551,119,483,47,650,46,287,32,358,6,75,65,149,540,2650,264,3457,17,365,20,396,16,295,26,330,75,716,42,835,134,819,50,1006,156,689,49,895,211,771,55,1037,195,983,88,1258,86,532,58,678,16,129,87,233,906,5296,475,6675
POA2296,0,26,0,26,5,105,4,110,14,191,5,214,4,141,7,152,20,120,7,146,20,91,4,115,10,51,8,60,4,24,0,28,0,4,0,4,77,748,39,856,0,39,0,44,3,95,9,99,11,222,6,237,18,136,3,163,36,106,4,143,19,85,3,111,12,58,0,69,4,28,0,24,0,11,0,12,100,775,27,903,0,64,3,72,12,195,6,213,22,411,13,450,26,279,12,316,53,228,10,294,42,172,3,218,23,104,5,135,9,49,0,52,0,12,0,15,181,1516,62,1759
POA2297,0,34,0,34,5,65,8,72,12,157,3,171,16,118,6,145,16,92,12,121,12,94,8,119,7,49,3,61,0,21,0,27,0,4,0,5,68,634,45,752,3,45,0,47,3,74,3,81,11,141,5,158,17,111,3,126,22,96,3,126,23,79,4,104,10,45,7,59,6,21,3,22,0,12,5,17,96,619,30,751,4,79,0,85,11,138,8,153,20,300,13,333,32,230,14,273,39,186,18,250,35,174,8,225,20,91,9,117,4,42,9,56,0,15,6,21,166,1258,76,1502
POA2298,4,227,24,261,22,464,37,518,44,868,35,950,55,528,36,620,74,435,25,534,68,398,25,494,42,307,28,381,20,208,38,259,10,111,46,165,354,3542,293,4184,6,214,17,238,31,441,25,497,76,821,42,938,101,480,19,604,109,451,27,594,128,398,17,540,54,307,36,400,33,255,84,373,6,237,161,406,548,3597,438,4584,15,441,43,502,52,902,62,1012,122,1688,85,1892,159,1014,55,1230,187,890,54,1132,194,800,38,1031,100,615,71,782,49,458,117,625,16,348,200,569,898,7144,728,8772
POA2299,20,334,24,376,17,575,54,652,52,926,100,1084,86,659,57,801,98,504,44,647,96,466,36,599,55,318,23,396,32,187,30,250,5,74,19,99,462,4053,395,4905,17,318,34,365,36,533,35,611,64,818,74,948,104,556,37,705,171,496,40,704,162,453,31,649,87,357,29,474,33,255,30,318,9,140,55,209,678,3937,359,4975,37,650,56,746,59,1115,89,1259,111,1750,172,2030,194,1218,96,1503,270,1001,80,1356,256,920,64,1244,148,676,51,872,67,444,59,569,15,216,82,310,1146,7983,756,9880
POA2300,17,211,11,233,16,504,48,568,54,1129,72,1255,63,660,61,785,96,625,56,781,123,584,42,758,81,502,43,619,34,212,20,271,0,52,0,53,491,4479,353,5331,11,213,10,231,42,634,29,701,78,1127,65,1274,88,587,37,717,149,582,25,753,192,580,51,821,125,496,39,651,43,259,19,322,3,82,9,97,739,4555,282,5574,27,422,20,468,58,1136,78,1269,137,2254,137,2527,156,1248,96,1496,249,1210,82,1539,320,1164,96,1574,205,994,79,1274,79,475,40,589,9,131,13,149,1227,9035,639,10901
POA2302,0,14,0,12,0,45,5,54,14,178,13,206,6,77,0,81,4,46,10,56,14,71,0,91,11,63,0,76,9,55,3,61,0,30,0,35,49,585,41,669,0,16,0,16,0,65,0,70,8,141,8,160,7,58,0,62,9,49,0,55,21,71,0,92,15,76,0,89,8,60,4,73,0,37,0,39,67,575,21,660,0,29,0,27,3,117,3,128,21,321,22,362,12,134,3,144,14,95,7,113,30,144,9,179,22,145,0,167,11,112,11,135,3,70,6,73,118,1157,60,1332
POA2303,9,206,24,240,24,347,34,407,32,571,54,662,67,472,51,592,90,496,56,645,115,493,54,660,68,421,41,528,28,197,13,236,14,70,9,90,442,3271,337,4050,16,193,15,225,28,409,27,460,46,542,55,647,72,481,45,597,137,465,62,667,170,424,39,629,102,411,29,541,33,256,24,314,11,165,17,193,617,3341,316,4275,26,403,38,462,52,754,64,866,84,1114,114,1310,140,957,97,1192,230,961,122,1313,285,916,87,1288,168,831,69,1065,62,449,38,552,23,236,27,281,1055,6618,655,8329
POA2304,13,310,19,344,34,459,41,532,112,1332,87,1531,108,948,65,1120,116,684,58,862,152,691,41,881,87,553,59,701,39,267,41,345,9,131,50,191,673,5370,450,6502,20,258,17,297,30,538,34,600,125,1309,70,1499,157,887,44,1092,210,686,32,916,205,681,41,920,113,552,41,709,46,336,63,438,7,233,113,352,906,5474,447,6831,34,574,33,644,68,996,69,1127,235,2639,156,3030,265,1839,116,2214,327,1367,82,1781,354,1367,79,1799,202,1108,101,1415,78,601,97,782,20,359,166,541,1578,10848,903,13334
POA2305,6,427,13,453,17,366,19,403,52,584,33,674,78,715,23,816,136,730,39,900,141,614,40,792,89,513,33,634,27,286,18,324,10,86,9,115,563,4322,223,5108,14,393,14,417,17,320,16,348,70,593,29,698,127,761,36,927,225,736,25,981,260,583,36,879,113,545,24,678,46,293,26,357,8,177,12,201,879,4400,211,5488,19,821,25,868,34,681,38,753,126,1182,63,1367,205,1479,59,1744,363,1464,60,1887,398,1199,75,1674,207,1055,56,1316,72,574,39,683,27,267,26,316,1438,8722,441,10598
POA2306,0,85,26,111,3,81,7,91,22,160,31,214,20,100,27,150,37,138,42,210,33,148,22,201,17,119,22,163,5,64,7,80,4,11,4,20,140,915,180,1241,3,75,23,100,18,70,7,96,44,159,42,243,63,127,42,231,52,129,27,206,43,160,22,223,32,136,24,190,8,84,18,113,0,20,4,25,251,957,211,1426,4,160,53,213,19,155,13,189,66,321,75,457,81,229,66,380,89,269,62,422,72,307,43,426,47,261,45,353,17,150,26,186,4,31,10,42,392,1874,397,2659
POA2307,0,105,3,112,6,249,16,268,23,445,32,503,31,224,24,280,24,145,5,172,36,150,8,200,34,152,10,196,21,132,16,162,8,32,0,39,188,1630,116,1932,4,91,4,100,9,234,12,250,38,385,24,445,36,168,17,220,40,138,9,186,49,141,11,196,46,180,14,242,31,144,16,191,8,63,9,80,264,1533,110,1906,4,203,5,212,14,484,20,518,62,824,58,942,71,384,44,499,65,279,12,362,88,290,16,396,90,332,16,438,45,275,35,352,17,91,12,120,446,3164,224,3835
POA2308,3,166,77,249,3,236,108,343,0,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,409,188,603,7,263,105,368,13,250,100,364,0,14,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,528,215,760,8,432,180,618,11,484,208,707,0,17,6,28,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,934,399,1358
POA2311,0,18,5,23,0,15,0,18,3,26,0,36,5,46,0,55,9,34,0,43,18,61,5,85,7,56,3,70,4,28,0,32,0,7,0,6,42,307,21,370,0,19,4,28,0,7,0,7,12,37,3,52,3,45,0,55,11,38,3,54,17,68,0,82,11,37,3,55,0,20,3,29,0,10,6,12,54,293,24,366,0,40,12,54,0,20,0,22,16,67,5,83,12,98,4,111,20,81,3,97,30,131,8,168,17,93,6,123,7,50,4,60,0,20,3,22,99,597,45,738
POA2312,0,30,3,41,0,32,4,34,7,49,0,56,13,62,5,79,17,69,11,96,21,105,4,131,11,82,14,103,8,55,0,62,0,9,0,7,75,500,41,613,0,37,4,48,0,24,0,25,8,51,0,61,16,64,8,82,34,71,0,105,32,99,7,136,24,86,4,112,4,40,0,46,0,10,0,13,115,482,28,632,3,70,8,85,4,53,3,59,13,99,4,119,22,128,8,154,45,140,12,200,55,205,10,272,36,171,13,221,11,93,8,107,0,16,0,21,194,982,66,1240
POA2315,16,359,33,407,9,271,25,309,34,483,42,562,68,518,29,620,108,707,41,859,164,916,48,1128,145,1125,57,1327,84,733,67,886,17,176,47,237,649,5289,390,6330,23,317,19,363,27,240,15,284,64,471,27,565,121,591,34,752,179,733,32,946,292,958,43,1292,230,1127,77,1433,100,699,81,888,18,270,124,414,1064,5417,449,6935,42,679,50,771,42,511,42,592,105,958,70,1125,187,1118,68,1369,290,1440,70,1808,452,1871,94,2418,376,2257,127,2764,184,1440,146,1769,40,444,167,653,1717,10710,840,13270
