POA_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
POA2354,405,288,135,27,158,174,34,85,224,39,214,1704,105,2917,9,6,5,0,0,8,0,8,3,0,7,31,0,46,19,10,7,0,6,8,0,0,4,0,9,33,0,73,10,0,6,0,3,3,0,4,5,0,7,14,0,29,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,0,4,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,10,0,11,45,20,14,8,17,21,4,11,18,0,13,107,0,200,24,3,11,0,8,8,0,3,13,0,13,35,291,368,469,314,157,31,185,200,34,93,252,41,241,1854,403,3484,182,145,55,0
POA2355,72,52,17,9,27,37,8,14,63,7,51,298,17,509,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,3,0,0,3,0,0,3,0,0,0,14,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,12,3,0,3,5,0,4,28,0,52,7,0,0,0,0,4,4,0,8,3,0,3,44,58,88,55,22,9,35,40,12,17,64,12,57,328,63,627,17,26,7,0
POA2356,10,7,0,0,7,8,0,5,4,3,10,37,10,91,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,0,0,0,0,0,0,0,0,0,0,24,26,15,13,3,0,7,4,0,5,7,3,10,47,33,124,8,4,0,0
POA2357,534,368,140,54,195,230,53,115,342,43,324,1660,120,3167,9,5,0,0,0,4,0,4,3,0,5,12,0,24,29,10,3,3,10,7,0,0,13,0,11,31,0,84,4,0,8,0,0,0,0,0,4,0,8,26,0,42,0,0,0,0,3,0,0,0,0,0,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,0,0,0,0,5,15,3,22,0,0,0,0,0,0,0,0,0,0,0,8,0,13,3,0,0,0,3,0,0,0,0,0,0,16,0,22,0,0,0,0,0,0,0,0,0,0,0,12,0,19,0,0,0,0,4,3,0,0,0,0,0,9,0,20,43,17,18,4,19,14,6,6,25,4,34,140,10,264,11,0,3,0,6,3,0,0,0,0,0,29,585,631,590,381,159,57,223,252,55,120,364,55,356,1828,713,4069,152,145,45,0
POA2358,442,367,138,19,195,165,46,93,377,32,324,1723,126,3184,5,5,3,0,7,0,0,3,5,0,13,22,0,44,23,11,11,0,11,13,5,5,17,0,21,42,3,100,8,0,0,0,0,4,0,0,4,0,5,13,0,34,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,31,0,37,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,3,0,7,0,16,0,0,0,0,0,0,0,0,0,0,0,6,0,6,46,26,13,0,19,17,3,10,29,5,30,137,10,251,15,10,3,0,6,3,0,0,9,0,6,28,218,290,501,398,163,21,228,190,53,107,413,41,366,1887,354,3727,147,161,46,0
POA2359,100,61,30,7,50,53,7,31,56,12,50,293,25,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,5,0,0,4,0,0,0,16,0,27,0,0,0,0,0,0,0,0,0,0,0,0,102,105,104,62,33,10,47,56,7,31,63,14,48,308,127,710,26,14,9,0
POA2360,1518,1349,451,96,780,658,135,335,1250,138,1038,7044,544,12389,15,11,6,0,10,3,0,0,15,0,11,183,0,227,54,24,13,3,21,25,5,13,16,3,33,90,5,215,15,4,4,0,9,9,0,3,3,0,5,34,4,73,13,0,0,0,3,7,0,4,0,0,0,14,0,28,0,0,0,0,0,0,0,0,0,0,0,7,0,16,7,11,0,0,8,0,0,0,3,0,4,162,8,204,0,0,0,0,0,0,0,0,0,0,0,60,0,65,0,4,0,0,0,0,0,0,3,0,4,51,3,63,4,12,4,0,0,0,0,0,3,4,10,162,4,189,0,0,3,0,3,3,0,0,3,0,0,33,3,46,113,63,37,10,60,46,13,21,54,12,76,804,31,1139,68,30,15,12,34,31,5,12,25,5,18,101,1217,1468,1702,1437,502,110,872,731,145,369,1332,157,1135,7951,1797,14995,478,601,158,3
POA2361,144,87,20,16,70,49,10,43,87,10,71,413,26,763,0,0,0,0,0,0,0,0,0,0,0,3,0,6,7,6,0,0,0,3,0,5,4,0,4,4,0,17,5,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,7,0,4,8,0,5,11,0,0,19,0,47,14,4,0,0,8,0,0,3,0,0,0,16,86,116,174,102,24,20,80,59,10,41,94,12,72,447,110,927,49,38,11,0
POA2365,356,311,113,12,150,169,33,76,229,30,223,1714,130,2934,8,3,0,0,0,0,0,0,11,0,5,93,5,122,19,6,4,0,3,8,5,9,10,0,11,32,4,67,3,0,4,3,4,0,0,0,0,0,7,14,0,23,6,0,0,0,0,4,3,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,24,0,0,0,0,0,0,0,0,0,0,0,28,0,31,0,0,0,0,0,0,0,0,0,0,0,8,0,9,5,4,0,0,0,0,0,0,3,0,3,5,0,17,0,0,0,0,0,0,0,0,0,0,0,6,0,6,36,18,15,3,15,15,9,10,29,4,33,209,8,304,9,8,4,9,11,8,5,4,7,3,18,34,453,521,401,332,133,24,171,192,39,97,263,37,269,1952,587,3762,154,140,46,0
POA2369,124,68,24,8,77,46,12,34,87,5,59,390,24,742,3,5,0,0,0,0,0,0,0,0,0,3,0,6,4,0,3,0,0,4,0,0,0,0,3,5,0,17,4,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,8,4,3,0,0,0,22,0,35,8,4,0,0,0,6,0,7,0,0,0,8,68,88,140,74,30,7,80,56,18,43,93,10,65,417,90,871,30,16,6,0
POA2370,920,703,284,63,405,411,90,227,777,113,624,3341,334,6377,5,7,3,0,5,6,0,0,11,3,7,45,10,81,53,12,11,5,22,19,4,18,21,5,19,58,7,176,17,9,6,0,12,12,3,5,0,4,11,24,0,60,5,0,0,0,5,3,0,7,4,0,5,6,3,23,0,0,0,0,0,0,0,0,0,0,0,7,4,11,6,0,0,0,0,0,0,0,3,0,3,29,11,51,0,0,0,0,0,0,0,0,0,0,5,21,11,37,0,0,0,0,0,0,0,0,0,0,0,71,4,81,9,0,0,0,4,0,0,0,3,0,4,9,3,23,0,3,0,0,4,0,0,0,0,0,4,15,0,18,97,29,27,7,43,44,11,28,48,7,53,288,52,567,39,20,12,5,16,24,0,5,30,0,14,51,701,849,1053,753,327,71,463,476,98,263,850,123,691,3684,1094,7785,260,289,92,5
POA2371,159,114,34,11,82,70,15,46,124,12,107,446,33,911,0,0,0,0,0,3,0,0,0,0,0,8,0,18,17,5,7,0,4,7,0,3,10,4,8,10,0,39,7,0,4,0,0,0,0,0,6,0,4,7,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,9,30,11,10,0,11,15,0,6,20,4,16,41,7,101,10,7,4,0,3,3,0,7,4,0,0,18,104,143,196,129,47,11,97,84,16,56,145,22,125,501,148,1158,45,46,17,0
POA2372,670,399,197,51,281,262,67,119,475,65,377,2100,120,3949,16,12,3,0,7,16,3,0,8,0,14,23,3,64,37,13,8,4,19,17,0,8,14,3,20,42,0,127,13,7,6,0,4,0,0,3,10,3,8,29,0,67,5,3,0,0,0,3,0,0,0,0,5,12,0,27,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,5,0,0,21,0,33,6,0,0,0,0,0,0,0,0,0,4,6,0,13,4,0,0,0,4,0,0,0,0,0,0,23,0,27,3,0,0,0,0,3,0,0,4,0,6,10,0,20,0,0,4,0,0,0,0,0,3,0,0,15,0,23,90,39,30,5,36,40,8,14,42,5,41,189,6,406,30,13,12,0,9,17,4,5,12,4,4,65,325,435,785,453,237,56,324,319,78,139,525,74,424,2354,451,4789,212,166,77,0
POA2379,16,25,3,0,9,10,0,10,18,0,16,156,13,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,4,0,31,33,21,25,8,4,9,11,3,13,19,0,22,168,44,291,11,16,4,0
POA2380,991,1016,321,79,513,449,128,246,858,108,671,5583,504,9485,8,8,4,0,5,3,0,0,9,0,12,76,0,109,19,18,10,5,17,11,6,12,16,0,11,52,5,120,3,0,0,4,4,0,0,6,0,0,7,29,5,47,6,4,0,0,3,0,0,0,0,0,3,9,5,26,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,9,0,0,6,8,0,5,3,0,9,95,4,126,3,0,0,0,0,0,0,0,0,0,0,39,3,47,0,0,0,0,0,0,0,0,0,0,0,38,0,45,0,0,3,0,5,0,0,0,5,0,7,34,0,45,0,0,0,0,3,0,0,0,0,0,0,39,0,51,47,41,22,4,42,22,8,16,36,6,45,408,27,609,18,12,4,0,16,6,3,6,13,4,10,75,883,1019,1060,1074,342,85,577,480,140,267,903,124,726,6070,1412,11118,329,514,121,5
POA2381,131,121,30,3,73,64,14,36,91,7,98,652,54,1109,0,0,0,0,0,3,0,0,3,0,0,11,0,16,5,0,3,0,5,0,0,0,4,3,6,7,0,16,0,0,0,0,3,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,8,3,0,4,8,3,8,33,0,57,7,0,0,0,3,0,0,0,3,0,0,14,116,135,149,128,32,8,82,73,17,41,106,14,105,699,169,1302,44,61,13,0
POA2382,146,163,46,16,71,64,17,39,108,16,86,634,48,1143,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,5,3,0,3,38,0,51,7,4,0,0,3,8,0,0,3,0,3,9,161,190,158,173,48,20,75,69,18,45,117,16,89,686,211,1381,43,77,21,0
POA2386,35,25,5,0,22,14,0,0,15,0,8,139,11,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,49,54,38,25,5,0,15,13,0,0,15,0,11,151,58,293,18,17,3,0
POA2387,11,19,0,0,7,6,0,3,8,3,9,113,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,3,36,44,18,18,0,0,7,6,0,3,8,3,9,122,39,201,5,7,0,0
POA2388,223,254,54,27,134,105,27,52,164,23,111,1221,69,2041,0,3,0,0,4,0,0,0,6,0,0,13,0,20,6,3,0,0,3,4,0,0,5,0,0,8,0,22,0,3,0,0,0,3,0,0,0,0,0,9,4,16,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,4,0,0,0,0,0,0,0,0,4,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,7,4,0,11,8,0,0,12,4,3,57,5,106,5,8,3,0,3,6,3,3,3,0,0,30,357,412,241,267,60,32,149,118,25,53,179,33,122,1305,436,2554,86,134,18,0
POA2390,806,853,268,75,423,363,95,184,611,71,530,4259,287,7325,7,0,0,0,4,4,3,0,6,0,10,27,8,57,15,9,6,5,11,9,3,7,10,3,3,41,6,84,9,0,3,0,4,5,0,0,0,4,3,22,0,41,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,6,66,0,79,0,0,0,0,0,0,0,0,0,0,0,29,0,27,0,0,0,0,4,0,0,0,0,0,0,40,4,55,5,0,0,0,0,0,0,0,3,0,4,12,0,22,5,3,0,0,0,0,0,0,3,0,0,17,0,29,47,11,17,6,27,17,3,10,22,7,36,257,13,406,24,16,3,0,12,6,3,6,8,0,10,78,676,811,873,882,285,80,463,389,104,199,641,82,575,4591,971,8540,318,434,119,0
POA2395,98,55,37,0,36,38,11,31,56,11,50,322,29,586,4,0,0,0,3,0,0,0,0,0,0,4,0,8,3,0,0,0,0,4,0,0,0,0,5,3,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,10,10,3,8,3,0,8,10,0,43,6,6,0,0,0,3,0,0,3,0,3,3,82,95,110,62,38,0,50,47,16,39,60,13,62,341,112,725,22,21,10,0
POA2396,129,99,32,8,60,48,10,25,67,9,41,347,29,700,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,4,6,12,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,7,0,0,0,20,6,34,4,0,0,0,0,0,0,0,5,0,0,7,94,104,137,103,37,10,63,56,10,33,71,13,42,371,131,834,42,31,10,0
POA2397,26,36,4,0,12,11,7,8,12,6,22,130,11,237,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,13,0,0,3,0,0,6,0,0,0,0,0,0,33,37,26,36,7,0,12,10,7,7,12,6,22,146,39,286,12,18,3,0
