POA_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
POA2357,8,57,3,29,9,3,0,6,0,111,18,63,0,18,3,0,0,0,0,96,26,7,4,15,36,9,0,9,4,100,6,16,0,40,9,5,0,6,0,78,0,0,0,0,0,0,0,0,0,3,9,0,3,6,8,6,0,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,3,0,0,0,0,0,17,83,153,29,113,75,31,0,22,3,507,0,10,0,3,0,4,0,0,0,23,3,6,0,0,0,0,0,0,0,13,42,0,52,8,12,8,20,26,0,169,9,0,17,0,0,0,0,10,0,45,43,13,11,3,6,0,6,13,0,94,15,56,6,33,15,3,0,6,0,130,17,84,3,19,3,0,0,0,0,131,40,10,11,15,38,14,5,6,4,145,10,23,0,47,12,4,0,6,0,107,0,4,0,0,0,0,0,0,0,10
POA2358,6,40,10,16,9,5,0,5,0,84,12,51,0,14,16,0,3,0,0,102,30,17,3,16,63,14,0,9,0,148,13,34,6,47,16,4,0,11,0,126,4,4,5,6,7,0,0,0,0,28,4,0,10,17,5,3,0,3,0,46,0,0,0,5,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,9,77,154,38,112,128,32,10,32,13,598,11,8,6,0,4,0,0,4,0,33,3,3,0,0,0,0,0,0,0,8,26,3,49,6,4,3,17,16,0,133,18,0,48,3,0,0,3,12,0,93,41,10,20,4,6,4,3,24,0,108,3,48,10,22,4,5,0,5,0,95,21,62,0,22,16,0,4,0,0,127,40,30,6,12,76,16,3,13,0,201,21,44,12,58,20,5,5,8,0,176,10,11,5,6,9,0,0,0,0,39
POA2359,0,3,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,15,0,4,0,13,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,3,22,9,0,3,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,4,0,24,5,0,3,0,0,0,0,0,0,10,9,0,4,0,0,3,0,5,0,26,0,3,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,4,0,0,0,4,0,0,0,0,18,5,3,0,15,4,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
POA2360,18,165,21,83,20,7,0,12,0,325,30,238,0,63,20,10,3,7,0,373,73,67,13,45,164,64,3,27,4,454,31,85,3,217,48,21,0,27,5,442,3,12,0,6,4,5,0,3,0,33,5,5,31,37,11,11,0,14,0,117,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,16,10,6,0,15,10,22,0,14,3,69,197,597,85,482,310,152,9,121,19,1977,12,11,4,6,3,3,0,4,0,42,7,11,7,7,4,0,3,12,0,53,87,42,273,20,15,33,72,109,12,659,67,10,125,6,8,11,16,32,9,283,63,23,20,10,15,15,6,25,4,165,22,200,21,93,20,10,0,14,0,382,36,304,3,74,21,7,3,13,0,468,125,101,22,58,179,95,10,47,6,639,45,105,16,283,52,26,5,40,12,576,3,14,4,9,5,5,0,7,0,47
POA2361,9,11,0,7,5,0,0,0,0,26,3,9,0,4,0,0,0,0,0,19,7,0,0,4,4,3,0,0,0,21,4,5,0,10,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,23,23,0,25,12,7,0,8,3,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,5,0,28,5,0,3,0,0,0,0,0,0,12,23,0,0,0,0,0,0,0,0,27,7,11,0,7,5,0,0,0,0,25,9,6,0,4,0,0,0,0,0,24,11,0,0,4,7,3,0,0,0,24,3,4,0,16,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
POA2365,16,43,5,19,7,5,0,0,0,96,17,35,0,20,7,0,0,0,0,84,27,9,0,9,41,5,0,10,0,100,18,18,5,18,0,5,0,12,0,72,4,4,0,0,3,0,0,5,0,23,3,0,3,5,0,7,0,6,0,18,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,3,0,0,10,0,0,4,0,23,108,120,24,74,80,21,3,50,8,486,4,14,4,0,0,0,0,0,0,29,3,0,3,0,0,0,0,3,0,9,27,3,51,5,5,0,19,15,0,123,13,0,18,0,0,0,3,3,0,46,76,7,17,0,6,3,7,27,6,147,27,51,5,20,7,9,0,3,0,123,22,43,0,22,7,0,0,0,0,102,47,16,6,9,42,20,0,13,0,158,24,24,0,24,5,3,0,16,0,110,7,8,3,0,3,0,0,6,4,22
POA2369,0,3,0,10,0,0,0,0,0,11,3,4,0,4,0,0,0,0,0,11,0,0,0,3,6,0,0,0,0,8,3,0,0,11,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,7,14,5,24,6,8,5,5,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,4,0,20,0,0,9,0,0,0,0,3,0,13,0,0,0,0,0,0,0,3,0,11,0,3,0,10,0,0,0,0,0,17,3,5,0,4,0,0,0,0,0,18,3,0,0,3,3,0,0,0,0,15,3,4,0,17,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
POA2370,28,82,12,48,22,3,6,11,0,212,19,85,5,23,3,7,0,0,0,143,38,29,4,16,100,29,0,12,0,234,6,44,3,79,13,4,0,12,3,167,3,5,0,3,9,3,0,0,0,28,5,3,11,13,9,12,0,12,0,65,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,11,3,3,4,5,3,7,0,6,7,36,124,271,45,197,179,70,5,71,17,978,7,8,6,0,3,0,0,3,0,33,0,4,0,0,6,0,0,0,0,15,39,6,116,10,12,10,20,35,3,251,25,3,33,0,0,4,10,12,3,97,68,16,24,4,18,9,11,27,4,175,36,106,12,66,21,9,6,18,0,260,28,102,5,28,3,7,0,0,0,182,75,39,12,23,118,46,3,14,0,332,22,53,0,101,22,8,3,23,6,239,6,10,0,7,9,4,0,4,0,43
POA2371,0,10,0,3,0,0,0,0,0,20,6,4,0,0,0,0,0,0,0,17,3,0,6,0,10,6,0,0,0,20,0,3,0,14,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,21,27,6,23,16,8,0,3,0,104,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,14,4,0,0,4,0,0,28,0,0,5,3,0,0,0,0,0,6,21,0,4,0,0,0,0,4,3,28,0,11,0,3,0,0,0,0,0,21,6,9,0,0,0,0,0,0,0,21,9,3,6,0,10,4,0,0,0,31,5,3,6,17,0,0,0,3,0,27,3,0,0,0,0,0,0,4,0,5
POA2372,15,48,8,27,11,3,0,4,0,123,25,59,0,18,3,0,0,0,0,107,29,22,0,12,62,17,0,6,4,149,10,23,3,33,10,3,4,7,0,89,4,0,0,4,0,0,0,0,0,11,10,0,7,10,9,4,0,4,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,8,0,7,0,0,6,0,0,7,5,27,109,159,31,112,114,34,4,34,12,609,0,8,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,10,39,14,71,9,9,4,28,19,3,189,28,6,31,0,3,0,0,9,4,85,36,12,6,5,4,0,3,19,3,88,20,64,8,37,12,3,0,10,0,156,27,79,4,18,8,0,0,5,0,140,39,31,5,14,65,33,0,10,4,196,18,28,0,44,13,3,3,7,0,128,3,0,0,7,0,5,0,3,0,20
POA2379,5,3,0,0,3,0,0,0,0,11,3,0,0,0,0,0,0,0,0,9,3,0,0,4,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,7,0,9,3,0,0,3,0,46,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,5,0,0,23,8,3,0,0,3,0,0,0,0,10,3,0,0,0,0,0,0,0,0,9,9,0,0,4,3,0,0,0,0,18,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5
POA2380,21,120,14,76,26,5,3,10,0,285,32,197,0,60,15,0,3,0,0,312,63,50,13,41,163,34,16,22,6,400,27,61,9,113,39,11,11,21,0,282,3,12,3,5,4,0,0,0,0,24,11,0,38,36,28,16,7,15,7,153,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,4,0,0,13,8,5,0,4,4,45,176,472,87,347,293,85,47,87,21,1608,10,22,9,0,3,0,0,0,0,40,0,3,4,3,0,0,3,3,0,24,113,69,370,9,13,17,164,60,15,822,23,5,45,0,8,4,33,15,3,135,64,38,9,7,16,16,28,19,0,189,38,136,19,85,26,8,8,9,0,334,45,227,3,61,15,3,4,3,3,370,89,77,25,49,170,52,29,33,9,527,30,73,11,130,37,14,26,24,0,353,7,18,4,5,3,0,0,0,0,39
POA2381,3,17,0,7,0,0,0,0,0,32,8,13,0,0,0,0,0,0,0,26,11,4,0,4,8,6,0,0,0,33,0,0,3,11,0,3,0,3,0,24,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,34,43,10,29,16,8,6,9,3,149,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,19,0,21,0,0,0,11,4,0,57,0,0,0,0,0,0,4,3,0,10,22,9,0,0,0,0,6,4,0,42,3,17,0,11,0,0,0,0,0,36,7,13,0,0,0,0,0,0,0,27,16,4,0,4,9,9,0,0,0,41,3,0,3,16,0,3,3,3,0,28,0,3,0,0,0,0,0,0,0,3
POA2382,4,11,3,9,10,0,3,4,0,42,3,9,0,8,5,0,0,0,0,18,8,4,0,0,10,3,0,0,0,37,0,0,0,5,0,6,0,3,0,14,0,0,0,0,0,0,0,0,0,4,0,0,3,5,6,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,28,12,31,26,11,10,18,3,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,35,0,0,0,29,9,0,92,0,0,10,0,0,0,6,0,0,19,17,0,4,0,0,0,6,6,0,31,0,19,3,12,10,0,3,4,0,49,3,7,0,8,5,0,4,0,0,20,16,4,6,0,11,8,6,5,0,51,0,4,0,9,0,6,5,3,0,21,0,0,0,0,0,0,0,0,0,4
POA2386,0,3,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,4,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,0,0,7,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,15,6,0,0,0,0,5,0,0,23,0,3,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,13,6,0,0,0,5,0,0,6,0,14,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
POA2387,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,3,0,6,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,3,0,18,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,9,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA2388,3,25,0,11,0,0,0,6,0,52,7,33,0,5,4,0,0,0,0,49,12,7,0,5,29,6,0,4,0,64,4,7,0,26,5,4,3,8,0,58,0,0,0,0,4,0,0,0,0,5,3,0,3,4,4,4,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,39,83,12,66,51,18,8,21,6,294,4,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,3,25,5,50,0,0,9,21,10,0,115,9,5,6,0,0,0,0,0,0,22,33,8,4,0,10,0,7,9,0,67,3,29,0,15,6,0,0,6,0,64,9,47,0,10,4,0,0,5,0,71,26,10,0,7,29,9,5,3,0,92,9,15,0,35,5,4,3,7,3,74,0,0,0,0,4,0,0,0,0,5
POA2390,23,113,7,62,20,8,5,3,0,235,30,126,0,26,6,3,7,0,4,211,40,32,4,21,146,32,12,22,6,315,15,50,12,86,38,7,0,14,4,230,0,3,0,3,6,0,0,3,0,21,12,0,27,18,15,0,4,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,8,0,4,15,8,5,3,0,6,46,144,378,70,240,253,75,26,65,19,1278,10,31,13,0,3,4,0,3,0,60,0,6,4,5,9,7,0,0,0,22,80,32,237,3,10,11,116,42,7,535,24,4,45,0,4,0,33,14,0,124,70,63,17,5,14,3,17,22,0,210,30,132,17,64,16,8,5,3,0,278,37,147,0,32,8,3,5,4,4,242,89,51,13,25,153,43,20,24,6,430,22,68,13,111,42,15,9,13,7,298,0,10,5,5,3,0,0,3,0,29
POA2395,3,0,0,3,0,0,0,0,0,5,0,10,0,3,0,0,0,0,0,16,5,4,0,6,4,5,0,0,0,18,0,3,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,19,0,15,5,6,0,4,0,63,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,7,0,3,3,0,0,6,3,0,24,0,0,3,0,0,0,0,0,0,6,11,0,0,0,0,0,0,3,0,12,3,5,0,3,0,0,0,0,0,11,4,14,0,3,0,0,0,0,0,18,9,4,0,6,4,5,0,0,0,24,0,3,0,11,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
POA2396,0,15,0,7,3,0,0,6,0,27,0,18,0,3,0,0,0,0,0,30,4,0,0,0,10,0,0,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,38,0,17,12,0,0,9,0,94,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,3,0,24,0,0,5,0,0,0,0,0,0,6,10,0,0,0,0,0,0,5,0,16,0,14,0,14,3,0,0,6,0,29,0,18,0,3,0,0,0,0,0,29,6,0,0,0,10,0,0,0,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA2397,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,3,3,0,0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,5,8,0,5,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,3,3,0,0,4,0,0,0,0,16,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
POA2398,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,6,6,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,3,0,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,6,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA2399,0,7,0,0,0,0,0,0,0,13,6,5,0,0,0,0,0,0,0,8,7,0,0,0,3,0,0,0,0,20,0,3,0,8,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,5,3,0,4,4,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,22,15,3,15,13,3,6,3,0,84,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,3,8,0,26,0,0,0,0,0,0,0,0,0,13,9,8,0,0,0,0,0,0,0,23,0,7,0,0,0,0,0,0,0,13,3,5,0,0,0,0,0,0,0,13,12,0,0,0,3,0,0,0,0,24,4,3,0,10,0,0,3,6,0,23,0,0,0,0,0,0,0,0,0,5
POA2400,23,91,3,38,15,4,0,6,3,180,30,152,0,30,13,0,0,0,3,235,64,48,12,32,147,26,5,16,0,351,18,57,0,96,29,10,4,7,3,235,6,8,0,4,4,0,0,3,0,30,3,0,17,18,18,11,0,8,0,87,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,6,3,5,4,6,12,6,0,4,0,44,171,397,45,230,266,66,15,58,21,1275,5,18,0,6,0,3,0,4,0,43,0,11,0,5,0,0,0,4,0,27,60,29,207,13,10,10,59,42,4,435,30,9,65,0,0,6,18,13,0,131,90,29,12,3,18,9,18,26,3,214,28,118,3,48,15,4,4,6,3,219,42,186,0,30,19,4,0,0,3,279,110,89,19,33,166,46,14,22,4,504,28,81,11,128,33,13,3,10,5,317,6,15,7,3,8,0,0,3,0,39
POA2401,3,4,0,0,0,0,0,0,0,10,5,4,0,0,0,0,0,0,0,15,4,6,0,0,3,0,0,0,0,12,4,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,3,9,3,0,5,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,17,6,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,11,3,4,0,0,0,0,0,0,0,10,9,4,0,0,0,0,0,0,0,13,3,6,0,0,3,0,0,3,0,15,4,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
POA2402,3,24,0,22,7,6,0,5,0,62,6,22,0,8,0,0,0,0,0,39,9,4,0,0,24,8,0,4,0,41,0,4,0,13,0,0,0,4,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,20,63,9,45,39,10,0,9,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,32,4,0,5,13,13,0,73,7,0,5,0,0,0,4,0,0,15,17,6,5,3,5,4,3,4,0,45,3,27,0,21,7,6,0,5,0,64,14,25,0,6,0,0,0,0,0,48,11,3,9,3,20,4,0,5,0,59,5,12,0,13,0,0,0,4,0,31,0,0,0,0,0,0,0,0,0,0
