POA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA2168,55,71,129,1343,1247,2587,114,108,217,1514,1423,2938,85,60,147,1549,1382,2927,136,118,257,1772,1561,3329,76,62,135,1603,1545,3142,117,109,226,1792,1717,3510,85,75,159,1578,1517,3097,115,91,210,1779,1689,3462,47,51,96,1650,1527,3172,80,90,164,1772,1665,3434,39,47,90,1347,1424,2772,98,100,198,1489,1576,3057,23,32,59,1152,1292,2441,83,77,160,1261,1404,2659,24,40,62,1236,1369,2605,100,101,202,1361,1512,2872,27,30,54,1166,1299,2460,88,98,186,1277,1420,2697,24,26,53,1193,1298,2489,89,72,161,1307,1400,2703,27,36,66,1307,1392,2692,53,68,120,1390,1495,2885,30,39,70,1459,1461,2917,109,72,179,1597,1567,3166,15,26,40,1256,1326,2581,71,80,149,1338,1432,2767,37,44,81,2415,2748,5164,131,162,291,2578,2957,5541,597,642,1234,20245,20827,41063,1380,1342,2725,22219,22803,45023
POA2170,91,94,184,3815,3519,7329,261,245,507,4172,3855,8028,88,86,175,3871,3620,7495,273,276,547,4240,3982,8218,103,103,207,3622,3601,7219,251,204,457,3977,3909,7889,77,89,166,3488,3296,6784,226,199,425,3788,3581,7370,67,88,156,3649,3533,7184,268,210,479,3983,3829,7819,75,77,154,3756,3817,7575,307,316,621,4135,4214,8348,46,63,111,3827,4106,7934,314,312,623,4187,4482,8662,46,56,97,3856,3996,7855,311,284,596,4207,4337,8547,38,44,78,3544,3706,7253,259,249,512,3849,3994,7845,35,48,82,3359,3501,6866,204,193,393,3597,3743,7344,35,43,74,3129,3237,6372,162,161,322,3327,3445,6769,33,32,67,3078,2983,6059,170,153,325,3281,3168,6447,25,40,67,2738,2815,5553,145,127,267,2908,2982,5890,52,67,121,6536,7548,14092,476,610,1089,7072,8227,15295,817,929,1746,52282,53284,105570,3631,3536,7164,56726,57754,114479
POA2171,15,20,36,1301,1216,2519,50,33,86,1372,1265,2637,19,20,40,1624,1454,3071,63,72,138,1709,1537,3244,28,17,40,1631,1627,3259,60,54,113,1714,1698,3413,15,12,24,1635,1475,3107,55,46,100,1704,1530,3233,16,15,30,1397,1262,2658,46,46,89,1451,1321,2773,4,12,21,1105,1074,2176,44,48,86,1148,1133,2287,8,12,20,1069,1301,2372,33,36,76,1119,1355,2474,7,7,11,1331,1558,2890,45,55,101,1382,1621,3005,5,17,25,1365,1465,2829,45,51,99,1418,1527,2949,3,10,17,1346,1469,2824,37,51,90,1392,1532,2926,11,10,18,1217,1297,2510,32,42,74,1256,1340,2606,8,7,16,1132,1083,2212,30,25,61,1174,1113,2285,3,5,11,852,857,1713,21,16,43,884,879,1763,8,6,9,1572,1619,3188,41,51,90,1615,1678,3290,153,163,319,18581,18748,37330,606,626,1235,19348,19537,38882
POA2172,0,4,4,69,86,155,0,3,3,69,89,160,6,3,3,96,113,207,4,6,9,98,121,219,0,3,6,104,95,199,0,0,0,110,100,207,0,0,0,118,92,206,0,0,0,122,93,210,3,0,3,102,87,184,0,0,4,105,88,190,0,0,0,68,76,145,0,0,0,75,76,146,5,0,5,83,83,167,8,0,6,93,84,176,0,0,4,88,89,177,0,0,0,91,86,179,3,0,3,94,105,202,0,0,0,97,105,201,0,3,3,96,111,206,3,6,5,97,117,216,0,6,4,130,135,264,0,0,0,130,135,264,0,0,0,127,97,221,0,3,3,128,96,224,0,0,0,88,88,169,3,0,4,85,87,179,0,0,0,164,142,312,3,4,10,171,146,317,19,22,38,1425,1386,2809,22,20,45,1460,1427,2892
POA2173,15,14,31,507,477,991,17,8,22,538,502,1040,27,22,43,569,527,1096,15,10,32,611,556,1172,16,20,33,514,477,992,9,12,25,543,509,1051,29,14,43,489,432,922,32,23,54,551,463,1020,19,10,35,603,423,1025,45,18,61,673,453,1121,22,8,29,508,461,978,27,10,41,564,488,1050,9,10,18,495,547,1044,24,16,38,528,571,1105,3,6,14,556,570,1126,34,20,50,595,596,1190,5,11,18,513,501,1014,13,17,29,534,528,1057,7,14,19,484,533,1016,30,10,37,519,555,1074,3,8,13,477,487,966,14,9,20,495,502,998,0,3,3,437,410,845,17,11,23,451,423,873,0,8,12,323,329,658,7,6,11,329,345,676,4,7,9,521,569,1087,9,10,21,538,584,1119,175,153,322,7007,6753,13757,292,177,465,7470,7082,14544
POA2174,3,8,12,620,546,1165,30,20,48,648,578,1227,10,6,13,535,524,1060,26,21,45,568,551,1125,3,6,8,428,421,848,31,20,51,463,444,912,0,4,13,352,342,698,18,17,33,371,366,743,5,10,20,372,416,784,17,16,36,393,443,837,3,6,10,431,483,906,35,32,64,467,516,982,0,3,8,526,652,1178,16,26,40,544,688,1223,0,0,5,632,660,1288,30,32,58,659,694,1352,6,3,6,529,486,1011,25,27,53,557,516,1071,0,4,4,381,349,725,20,21,43,401,373,775,0,0,3,285,258,539,17,15,31,305,269,573,0,0,0,203,189,389,15,9,20,222,191,414,0,0,0,154,150,299,10,12,20,164,157,315,0,0,0,229,276,507,13,12,24,245,285,530,35,58,89,5677,5739,11414,294,280,578,6007,6073,12080
POA2175,0,6,10,34,45,82,0,4,6,44,49,90,0,0,4,52,53,100,0,4,9,47,61,109,0,0,0,50,35,83,6,3,8,53,41,95,0,0,0,56,49,105,3,7,10,57,56,110,0,0,0,61,62,118,9,0,9,67,62,130,0,3,3,57,35,90,3,3,8,61,49,107,0,0,0,34,34,70,0,0,0,34,37,72,0,0,4,31,41,74,0,0,6,38,39,76,0,0,0,35,49,86,5,3,11,45,52,97,0,0,0,61,53,112,12,6,10,68,58,124,0,0,0,63,56,115,4,0,7,65,64,126,0,3,0,55,64,119,3,0,6,63,71,132,0,0,0,68,48,115,3,3,3,74,52,123,0,0,0,180,190,374,7,10,17,188,206,391,14,17,33,831,815,1656,55,54,106,899,886,1790
POA2176,6,13,15,1182,1123,2308,54,44,96,1243,1177,2423,11,14,29,1440,1359,2793,81,68,152,1534,1438,2973,17,12,32,1570,1409,2984,79,63,139,1670,1485,3160,14,19,36,1641,1634,3284,73,55,127,1727,1710,3443,14,13,32,1650,1642,3296,44,52,100,1713,1716,3424,12,15,30,1564,1474,3029,48,48,94,1618,1538,3150,4,12,19,1434,1373,2801,39,61,97,1477,1437,2919,7,3,20,1344,1379,2723,63,64,126,1415,1452,2864,7,15,23,1264,1413,2675,64,47,110,1332,1478,2810,0,3,3,1379,1549,2928,54,56,116,1437,1610,3045,3,10,8,1477,1610,3085,63,49,112,1540,1670,3209,4,10,10,1574,1774,3347,67,46,113,1639,1830,3469,8,9,16,1656,1886,3544,26,45,69,1700,1938,3639,13,13,24,4333,4814,9154,145,170,313,4493,5000,9491,133,162,294,23508,24448,47959,904,869,1774,24545,25480,50022
POA2177,9,10,17,400,409,810,17,19,43,431,441,872,17,4,22,503,442,942,37,23,57,549,470,1016,21,14,39,585,576,1162,38,25,68,642,613,1258,9,8,14,639,572,1207,34,28,64,681,609,1287,9,0,10,607,563,1172,17,22,39,632,591,1222,5,12,17,640,572,1218,24,22,49,666,603,1275,0,0,9,481,467,948,27,25,48,502,500,1004,4,5,7,491,518,1004,24,26,50,517,548,1064,0,0,0,398,525,919,20,17,43,415,540,961,0,6,4,470,585,1052,21,27,51,496,615,1109,0,0,8,512,546,1057,9,19,24,522,567,1092,0,11,11,541,622,1165,11,22,34,551,652,1209,3,6,9,518,606,1121,27,25,49,543,638,1180,0,0,8,1169,1355,2523,38,44,79,1212,1399,2612,81,92,172,7939,8358,16300,346,342,689,8369,8785,17154
POA2178,4,3,4,79,77,160,5,0,9,87,84,170,8,0,6,104,104,210,8,5,10,118,106,228,5,5,7,137,135,271,3,4,5,147,138,287,3,8,7,167,134,297,4,5,13,172,150,324,8,5,5,158,131,292,10,8,16,181,137,319,5,0,3,123,92,216,8,5,13,136,95,236,3,5,5,91,83,173,4,8,13,95,98,192,4,6,8,89,96,186,11,7,17,104,106,210,0,0,3,98,105,197,11,6,16,110,114,224,0,3,3,147,126,273,6,3,12,153,139,287,0,0,0,154,162,317,12,10,22,172,174,340,0,0,5,135,123,262,17,3,17,153,133,285,0,0,0,134,115,248,4,0,7,145,118,262,3,3,8,369,385,755,22,24,49,394,412,802,44,34,79,1993,1880,3871,122,96,219,2161,2010,4170
POA2179,19,17,34,883,830,1711,27,31,60,931,876,1808,12,17,31,618,597,1221,24,32,54,654,644,1304,11,15,22,503,468,969,27,31,57,541,507,1045,6,8,17,363,376,736,22,9,33,389,401,785,10,12,18,388,407,802,19,24,39,412,444,853,6,11,19,613,757,1370,28,27,55,644,792,1437,11,10,24,838,989,1826,23,27,50,873,1031,1898,4,8,14,817,773,1589,37,36,73,857,815,1679,10,3,13,582,472,1050,27,25,55,615,502,1114,3,10,14,400,357,756,20,8,34,423,378,802,6,3,9,320,311,631,12,15,28,339,327,664,0,4,4,307,289,598,18,10,31,325,306,637,5,0,3,234,264,496,15,10,29,250,275,524,4,5,8,711,770,1489,167,43,210,890,825,1707,109,124,234,7579,7663,15239,461,326,792,8149,8115,16262
POA2190,14,7,18,895,896,1796,64,65,124,968,968,1935,4,9,15,1035,976,2014,114,72,182,1151,1056,2207,7,9,18,1180,1001,2188,100,80,180,1289,1091,2381,7,6,10,1029,1011,2040,69,69,137,1100,1090,2189,9,6,12,954,851,1808,70,54,127,1028,918,1945,3,3,7,881,810,1700,57,55,114,943,878,1820,6,0,9,683,778,1467,35,66,103,729,846,1577,0,7,7,780,847,1627,60,76,133,843,928,1771,0,4,4,739,851,1586,50,59,113,791,919,1708,0,3,11,725,778,1499,60,62,121,780,848,1627,4,6,11,701,758,1461,45,61,101,748,821,1573,0,0,4,714,737,1452,50,36,85,766,776,1542,6,0,4,646,685,1328,42,37,77,689,728,1411,9,10,19,1780,1846,3627,99,127,226,1885,1982,3871,66,81,147,12739,12841,25584,904,919,1823,13712,13843,27559
POA2191,5,0,3,172,169,342,4,5,11,188,174,355,0,0,0,234,184,415,12,6,23,248,193,443,0,0,4,217,208,428,7,4,13,222,218,443,0,0,0,242,193,435,9,10,13,251,199,451,6,0,5,179,157,338,10,5,14,189,166,353,0,0,0,185,171,354,6,8,17,189,182,367,3,0,3,172,184,355,13,13,20,186,190,377,0,0,3,186,204,395,4,4,15,195,213,409,0,0,0,208,214,417,9,9,17,211,227,437,0,0,0,207,240,447,6,4,13,212,244,459,3,0,4,203,253,456,11,12,19,218,260,474,3,0,3,199,238,439,5,16,24,211,257,463,0,0,0,156,180,338,10,3,21,170,184,356,0,0,3,504,610,1114,15,16,34,517,628,1147,17,9,32,3065,3201,6267,129,128,252,3215,3337,6555
POA2192,4,6,11,374,353,728,22,21,52,404,376,781,4,5,9,347,302,644,34,25,55,378,333,713,3,5,7,361,304,666,27,24,52,397,328,724,4,4,8,349,311,663,31,14,46,388,334,720,3,4,3,473,410,881,53,39,84,523,449,976,5,4,7,548,481,1032,34,41,73,585,527,1114,3,0,8,512,485,1000,40,45,87,560,539,1097,3,3,4,460,440,897,54,47,101,521,489,1007,0,0,7,388,432,813,37,41,79,427,466,892,7,4,7,385,433,813,26,43,67,416,480,892,0,0,4,439,416,860,28,33,61,468,448,917,0,4,4,387,397,788,28,31,60,420,433,848,4,0,6,365,356,722,33,24,61,406,378,785,0,3,3,945,1121,2065,121,126,249,1069,1253,2319,46,39,90,6323,6247,12567,575,545,1121,6945,6837,13781
POA2193,5,10,16,479,434,919,17,16,30,500,462,963,7,10,19,404,403,805,26,11,34,439,422,862,8,14,25,411,424,833,9,19,30,433,457,887,3,6,10,447,390,842,11,8,20,465,402,868,11,11,20,562,492,1054,26,24,55,600,528,1128,12,11,23,749,705,1454,38,50,90,806,766,1574,0,8,9,834,832,1662,42,35,75,875,865,1748,6,7,12,748,724,1475,42,23,68,793,760,1551,8,8,11,565,598,1157,30,23,50,592,623,1219,4,0,4,522,588,1116,14,29,41,542,616,1162,3,4,9,490,591,1082,10,21,34,509,614,1124,6,8,8,532,595,1123,12,14,27,548,613,1158,3,7,8,415,445,862,13,17,24,425,467,894,8,10,11,1172,1374,2542,52,35,84,1227,1411,2644,94,95,190,8330,8599,16929,339,324,664,8757,9027,17778
POA2194,10,4,17,645,584,1225,53,48,97,704,643,1345,3,11,13,515,476,990,47,47,89,564,525,1090,6,15,15,450,433,879,39,23,57,493,463,951,6,8,15,472,425,897,17,29,47,497,461,954,4,8,9,1100,980,2081,92,101,194,1197,1092,2290,14,11,24,1331,1132,2459,137,92,230,1476,1233,2713,3,7,11,1369,1196,2563,134,101,234,1503,1308,2804,3,5,7,1200,975,2180,96,83,183,1303,1062,2364,0,5,6,835,792,1628,76,69,147,913,872,1781,0,5,7,792,778,1572,64,51,116,862,839,1702,0,9,5,811,799,1607,55,46,100,863,848,1715,3,3,4,807,733,1541,42,52,91,848,785,1641,4,0,9,658,663,1321,38,36,77,702,700,1402,4,6,5,1485,1674,3155,90,122,211,1579,1796,3375,55,95,153,12470,11635,24108,973,895,1864,13504,12625,26132
POA2195,3,3,8,1251,1089,2342,87,85,176,1342,1179,2524,5,4,6,1081,1078,2158,76,87,158,1167,1168,2327,8,4,9,798,795,1596,62,67,127,861,872,1729,0,0,5,607,583,1190,66,49,113,670,628,1302,0,5,5,869,703,1572,92,42,135,958,747,1707,3,0,4,1442,1060,2498,134,98,232,1574,1161,2739,6,0,6,1402,1094,2498,126,91,223,1534,1188,2727,5,8,9,1273,905,2175,133,72,207,1408,983,2387,0,0,8,1117,756,1868,80,60,139,1197,817,2018,0,0,4,702,560,1260,60,43,103,763,606,1368,0,0,0,604,558,1166,52,45,95,659,599,1258,0,3,4,583,515,1093,58,45,106,639,559,1201,0,4,3,484,485,974,35,31,64,524,519,1039,5,4,10,1289,1310,2599,94,79,170,1385,1392,2775,35,43,79,13495,11482,24987,1151,897,2046,14681,12421,27103
POA2196,17,14,31,1114,1015,2135,52,67,123,1184,1095,2283,13,10,19,1125,1066,2195,76,69,146,1216,1144,2360,12,4,20,1185,1048,2232,85,54,137,1286,1104,2396,7,13,18,1098,1052,2148,71,63,132,1177,1123,2300,9,15,22,1214,1107,2318,68,65,133,1294,1180,2477,11,11,20,1337,1126,2461,78,90,174,1424,1230,2657,8,3,7,1112,1032,2142,86,69,156,1206,1102,2311,4,12,13,1046,1042,2086,70,79,145,1116,1132,2247,7,5,9,1015,1036,2053,64,57,121,1081,1101,2185,0,12,14,944,957,1906,47,45,98,998,1014,2015,9,6,13,948,1030,1982,60,60,121,1013,1099,2113,4,0,8,924,902,1832,50,53,99,982,958,1941,4,8,8,799,865,1663,58,40,99,859,918,1775,4,9,17,2183,2233,4420,116,140,254,2312,2386,4694,105,120,223,16055,15522,31573,988,956,1937,17143,16594,33743
POA2197,8,0,4,364,354,714,21,20,45,391,375,766,0,4,4,369,375,744,41,31,72,415,403,823,7,0,3,370,384,757,32,28,55,403,415,818,0,0,0,356,311,674,30,19,46,391,335,718,5,0,3,312,296,606,40,23,60,352,323,670,0,0,5,300,297,605,22,17,42,326,317,651,3,4,3,290,308,593,27,20,49,318,333,651,5,0,9,261,307,573,25,28,52,295,337,632,0,5,8,270,297,565,23,32,53,295,329,622,5,0,4,232,286,517,26,28,49,255,311,572,3,0,0,274,268,546,16,26,44,292,295,588,0,0,0,263,267,526,32,17,52,296,278,579,0,0,0,242,247,493,11,12,27,258,263,521,4,0,8,673,716,1389,45,74,118,719,796,1516,38,26,64,4575,4717,9294,395,372,767,5011,5112,10121
POA2198,0,6,8,337,310,646,25,24,50,363,341,699,6,4,11,369,375,744,35,28,61,411,403,818,5,5,6,357,341,698,37,37,65,393,378,772,5,4,9,343,281,625,36,20,54,376,310,690,0,0,0,267,271,540,23,14,36,286,294,580,10,0,8,226,273,505,22,17,38,255,294,553,3,4,5,245,279,521,16,23,38,261,309,572,0,4,4,300,278,577,29,22,47,325,304,623,0,0,0,258,309,566,21,27,51,283,340,617,0,0,0,312,273,580,20,21,42,329,295,626,0,3,5,273,240,520,19,24,40,293,263,559,0,3,3,203,217,420,18,13,27,218,229,449,4,0,6,204,218,421,13,12,23,214,227,440,0,0,0,743,861,1602,112,120,237,859,981,1840,28,39,68,4437,4537,8968,413,396,804,4874,4969,9843
POA2199,3,0,7,700,699,1396,50,48,93,753,750,1495,10,5,10,701,644,1345,61,46,103,768,691,1458,7,3,10,644,610,1251,53,49,103,711,661,1365,0,0,9,637,592,1226,45,45,87,684,640,1322,8,3,12,670,648,1319,52,34,90,727,692,1417,14,4,13,640,625,1270,39,54,99,691,684,1376,7,3,16,636,678,1312,57,47,100,698,727,1429,3,4,14,560,637,1195,51,47,96,615,690,1308,0,3,7,537,531,1069,42,36,74,582,568,1155,5,0,4,540,580,1121,36,40,73,581,620,1198,0,0,0,487,528,1014,33,24,59,523,553,1073,5,11,12,516,526,1042,27,33,66,549,572,1119,0,3,8,536,517,1052,26,20,48,567,540,1106,10,10,18,1279,1384,2666,69,73,146,1362,1462,2822,74,59,133,9075,9203,18277,637,597,1237,9790,9856,19651
POA2200,9,15,27,1759,1680,3443,115,122,236,1884,1818,3704,11,8,19,1632,1516,3152,138,126,261,1776,1652,3431,8,9,17,1441,1329,2766,117,115,227,1568,1442,3012,3,3,10,1411,1273,2687,108,99,202,1524,1376,2896,16,6,24,1656,1600,3264,113,116,234,1786,1729,3511,14,10,22,1886,1961,3849,156,148,300,2054,2122,4171,3,10,12,1740,1905,3647,129,151,276,1874,2059,3934,8,6,14,1697,1686,3381,149,137,293,1857,1830,3685,3,3,5,1368,1375,2744,117,104,215,1487,1479,2963,5,3,11,1256,1415,2674,95,87,177,1356,1504,2862,5,7,11,1143,1276,2419,88,70,153,1235,1352,2583,4,6,10,1227,1221,2455,87,73,166,1325,1297,2628,0,3,3,1153,1177,2333,55,68,123,1206,1251,2457,9,6,11,2721,2947,5666,205,273,475,2925,3222,6151,97,97,194,22105,22369,44471,1658,1678,3342,23863,24139,48003
POA2203,4,7,11,307,309,620,19,18,38,324,340,663,9,10,22,288,301,589,9,13,20,311,323,629,11,7,20,324,333,654,10,0,12,348,340,681,5,11,19,326,251,576,10,11,22,346,272,617,8,17,22,337,360,694,24,31,54,370,401,766,16,9,31,543,665,1209,35,43,75,599,722,1320,5,15,16,603,718,1319,31,46,75,634,777,1412,3,4,14,608,618,1223,29,31,57,644,657,1297,5,3,7,520,548,1068,18,15,42,542,572,1112,7,11,20,460,535,996,24,20,42,497,560,1059,9,5,6,436,500,933,24,15,37,465,522,985,7,6,19,412,407,817,16,12,31,438,431,870,3,0,9,324,350,672,15,12,31,346,362,710,4,5,14,747,977,1720,38,48,83,791,1032,1819,106,115,225,6225,6869,13094,316,311,625,6642,7300,13946
POA2204,16,12,31,590,569,1155,20,25,41,624,605,1230,10,23,37,562,474,1029,27,30,59,605,533,1132,13,21,32,595,517,1109,31,17,46,632,550,1190,16,11,28,485,440,925,18,15,28,520,459,978,12,21,37,705,766,1479,42,44,90,770,839,1606,9,27,39,1257,1315,2576,67,70,143,1337,1419,2756,25,13,41,1409,1486,2894,58,63,115,1488,1568,3051,19,12,28,1119,1205,2327,49,37,88,1183,1259,2445,8,9,14,930,969,1899,44,44,91,983,1022,2001,13,15,22,872,929,1802,36,32,70,917,979,1898,14,22,34,807,812,1621,45,34,81,862,873,1729,3,16,19,695,683,1375,44,24,67,737,722,1459,7,15,26,600,607,1207,39,16,58,653,644,1295,8,12,29,1624,1993,3622,90,72,160,1721,2081,3804,175,238,415,12237,12774,25017,609,524,1135,13029,13540,26567
POA2205,3,9,13,702,665,1368,38,31,68,741,704,1447,8,3,12,445,421,870,27,23,48,480,447,929,4,0,6,371,346,719,35,36,70,408,386,795,6,8,11,406,383,793,33,31,60,451,417,864,14,13,27,1132,1121,2259,73,83,153,1216,1218,2433,15,14,36,1971,1985,3951,149,139,287,2131,2135,4265,16,6,21,2024,1972,3997,142,118,260,2181,2099,4276,7,4,11,1334,1203,2534,69,71,138,1409,1279,2689,0,6,3,791,689,1477,61,38,96,853,731,1583,0,4,8,580,529,1108,40,44,79,619,580,1195,0,7,8,469,459,930,35,31,65,508,500,1005,7,4,12,431,439,875,37,36,74,475,478,952,6,0,9,352,390,744,28,13,44,382,407,786,0,0,4,1031,983,2013,42,57,104,1069,1043,2116,87,87,171,12036,11586,23623,799,749,1551,12923,12420,25338
POA2206,0,0,0,498,426,923,12,3,13,507,433,938,0,9,16,548,479,1031,14,23,38,567,514,1080,6,11,19,643,563,1205,27,11,39,677,584,1262,16,8,20,607,542,1146,19,23,40,645,569,1210,7,11,15,527,483,1004,22,12,37,553,503,1051,10,3,11,459,432,897,29,17,51,502,457,959,0,0,3,469,517,985,14,21,41,489,542,1024,3,4,7,555,607,1162,12,19,36,578,624,1203,4,4,8,581,628,1210,18,22,40,609,650,1257,7,10,17,750,756,1507,30,28,60,783,794,1582,9,8,10,723,740,1466,26,18,39,752,757,1515,3,6,7,611,650,1262,18,25,47,629,684,1314,3,5,5,554,562,1114,19,19,35,572,583,1161,3,12,16,1762,2165,3923,97,133,228,1861,2310,4167,74,87,160,9286,9556,18841,352,372,727,9711,10012,19730
POA2207,3,10,11,829,757,1589,41,33,69,871,798,1674,10,10,20,826,752,1576,35,35,73,877,794,1670,5,7,11,780,858,1637,25,26,51,814,886,1699,5,6,14,816,700,1523,29,22,53,854,728,1587,7,13,20,859,782,1643,35,28,60,910,816,1726,7,3,15,780,795,1577,34,35,76,822,842,1667,7,6,10,897,870,1767,32,34,64,933,907,1840,6,10,11,926,998,1925,38,46,84,974,1047,2019,3,11,13,861,914,1774,45,38,81,909,957,1869,3,7,9,897,937,1839,28,24,51,929,968,1902,5,10,23,776,914,1691,26,23,55,817,952,1766,4,3,5,840,889,1726,15,34,50,859,922,1785,4,0,5,742,808,1552,25,18,45,776,830,1597,5,13,16,2393,2832,5225,154,194,346,2552,3034,5588,84,104,188,13229,13811,27036,590,566,1153,13901,14479,28382
