POA_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA2210,..,29,70,24,25,62,33,14,5,258,..,30,91,89,118,274,416,392,237,1652,24,31,52,28,19,16,20,19,8,208,2554,1832,1923,2097,2138,2114,1671,1147,485,15966,..,59,1431,2674,2602,2525,1913,1194,357,12751,..,114,528,290,282,189,77,39,3,1524,..,12,120,266,454,328,148,121,81,1536,5290,..,..,..,..,..,..,..,..,5290,..,1980,..,..,..,..,..,..,..,1980,..,1220,1022,303,213,119,19,0,0,2890,..,148,158,72,63,145,178,123,72,959,..,66,143,77,66,51,27,10,0,426,..,115,236,76,69,132,81,25,8,741,..,52,205,206,276,549,697,560,320,2864,56,46,91,57,43,38,32,36,8,405,5348,3810,3929,4018,4061,4078,3173,2104,853,31370
POA2211,..,12,25,7,17,35,14,5,0,124,..,10,34,40,66,109,181,195,132,759,13,11,15,9,10,15,18,12,10,105,1392,975,1070,1132,1170,1174,808,531,267,8524,..,31,778,1464,1416,1506,946,491,171,6808,..,48,288,229,174,140,59,12,0,946,..,11,60,119,220,173,80,66,46,773,2828,..,..,..,..,..,..,..,..,2828,..,1078,..,..,..,..,..,..,..,1078,..,710,645,172,95,72,16,0,0,1704,..,90,75,47,58,86,104,71,45,575,..,39,67,41,32,18,10,8,0,213,..,36,91,37,41,79,37,17,4,330,..,22,78,100,153,234,281,272,188,1324,29,27,30,16,15,25,24,16,15,202,2854,2088,2113,2221,2201,2332,1549,948,471,16777
POA2212,..,20,30,17,15,21,14,3,0,125,..,8,31,32,63,126,175,145,103,688,17,12,23,7,8,18,6,12,8,109,1496,1001,1130,1175,1112,1051,760,391,214,8332,..,49,844,1513,1314,1226,858,349,108,6254,..,52,326,200,169,102,35,3,3,894,..,3,61,164,244,183,90,53,59,863,3114,..,..,..,..,..,..,..,..,3114,..,1073,..,..,..,..,..,..,..,1073,..,667,619,176,104,70,9,0,0,1644,..,80,98,35,49,97,102,64,41,561,..,44,80,48,32,17,5,0,0,230,..,52,87,36,38,58,32,7,4,312,..,17,74,83,123,241,266,202,135,1147,32,22,38,22,15,26,18,13,11,196,3140,2056,2227,2283,2096,2018,1419,691,359,16286
POA2213,..,14,28,17,17,28,20,3,0,130,..,9,26,50,68,177,214,220,149,908,26,30,38,15,11,10,10,11,4,154,2188,1379,1364,1669,1602,1455,1001,587,276,11512,..,35,1031,2188,2198,1864,1236,598,162,9316,..,74,359,304,227,170,76,15,0,1229,..,14,85,193,248,199,112,62,54,963,4395,..,..,..,..,..,..,..,..,4395,..,1512,..,..,..,..,..,..,..,1512,..,918,755,190,111,59,13,0,0,2049,..,93,92,61,53,120,117,61,45,643,..,43,71,38,31,10,10,3,0,210,..,36,83,43,49,62,46,10,0,336,..,17,75,111,171,323,368,301,203,1565,54,46,73,28,27,23,21,8,8,298,4451,2804,2619,3160,3120,2838,1995,1065,461,22511
POA2214,..,0,4,0,0,6,9,3,0,14,..,0,0,3,4,21,40,36,5,114,3,9,0,3,0,0,0,3,0,21,417,237,229,265,256,204,247,129,20,2010,..,11,206,374,375,286,315,170,17,1754,..,7,41,41,44,27,11,0,0,178,..,0,23,26,50,26,12,15,4,165,824,..,..,..,..,..,..,..,..,824,..,256,..,..,..,..,..,..,..,256,..,157,113,23,33,11,3,0,0,342,..,19,12,12,8,11,21,21,10,107,..,7,3,3,7,3,0,0,0,25,..,0,11,0,3,0,9,3,0,31,..,7,6,16,17,41,57,52,16,210,6,19,0,6,6,4,0,3,0,40,836,484,431,503,540,410,429,261,45,3935
POA2216,..,139,244,86,59,55,39,14,4,638,..,36,171,175,201,259,292,267,123,1525,11,21,35,18,16,30,16,13,8,174,1887,1407,2507,2024,1626,1433,1156,751,302,13094,..,155,1885,2481,1690,1471,1276,721,198,9874,..,104,764,400,262,149,66,16,0,1759,..,12,87,210,314,243,109,104,79,1167,3796,..,..,..,..,..,..,..,..,3796,..,1088,..,..,..,..,..,..,..,1088,..,639,696,250,165,105,29,0,0,1881,..,230,227,85,72,128,121,101,57,1018,..,249,310,77,33,29,14,4,0,724,..,470,753,264,158,132,94,25,6,1904,..,96,373,410,436,499,492,370,172,2845,29,53,73,46,36,52,30,21,8,346,3827,3093,5164,4222,3167,2798,2233,1373,523,26407
POA2217,..,103,191,52,39,44,35,15,0,487,..,32,229,177,163,263,280,272,171,1583,18,29,41,20,18,23,18,13,18,190,2027,1422,2503,2057,1757,1527,1156,802,356,13602,..,117,1872,2604,2055,1678,1222,807,244,10584,..,123,807,418,240,181,73,25,0,1867,..,7,71,212,316,235,113,100,56,1110,4210,..,..,..,..,..,..,..,..,4210,..,1342,..,..,..,..,..,..,..,1342,..,687,684,221,191,97,11,0,0,1888,..,184,240,66,62,111,135,103,72,970,..,164,240,72,34,35,16,3,0,561,..,300,469,163,90,86,84,29,0,1224,..,73,429,365,375,461,464,391,238,2800,40,46,63,37,35,34,30,18,16,321,4244,3034,4876,4164,3395,2925,2130,1477,630,26886
POA2218,..,60,85,32,27,27,33,0,0,263,..,19,84,61,111,139,148,108,63,732,9,14,26,11,8,8,17,6,6,95,1104,873,1335,1124,1035,970,734,386,158,7718,..,95,1074,1458,1127,1142,843,414,99,6246,..,58,351,226,116,103,49,15,0,926,..,3,44,117,189,163,88,65,33,694,2311,..,..,..,..,..,..,..,..,2311,..,843,..,..,..,..,..,..,..,843,..,428,471,136,106,49,12,0,0,1196,..,126,157,49,47,65,90,59,44,640,..,111,184,62,31,24,10,0,0,426,..,158,259,89,51,71,68,11,0,712,..,38,181,164,206,265,247,159,91,1347,20,21,38,15,18,15,15,10,6,169,2329,1889,2766,2316,1896,1896,1417,727,271,15509
POA2219,..,6,15,6,18,30,27,9,0,109,..,10,64,88,102,194,225,201,132,1013,3,16,11,3,15,17,12,7,0,85,1042,640,758,867,1035,946,795,555,216,6853,..,3,506,1038,1143,1009,842,564,136,5240,..,34,304,175,156,133,69,22,3,889,..,6,33,109,199,116,55,50,37,603,2122,..,..,..,..,..,..,..,..,2122,..,735,..,..,..,..,..,..,..,735,..,414,337,100,111,40,12,0,0,1016,..,26,25,24,43,43,57,53,40,318,..,20,19,11,9,20,7,4,0,86,..,7,37,31,39,54,51,27,5,245,..,17,112,156,198,326,339,286,178,1607,17,27,22,19,29,28,11,11,5,153,2141,1291,1397,1662,1926,1762,1447,1016,390,13028
POA2220,..,249,376,95,56,73,40,12,0,908,..,67,180,120,112,191,226,165,92,1162,17,39,42,23,19,32,21,13,10,212,2094,2299,3498,2168,1819,1925,1375,721,286,16179,..,324,2835,2680,2039,2280,1716,786,209,12877,..,213,759,266,191,129,56,12,0,1626,..,11,91,249,376,311,120,101,66,1328,4348,..,..,..,..,..,..,..,..,4348,..,1558,..,..,..,..,..,..,..,1558,..,703,934,285,186,95,14,4,0,2226,..,475,447,78,82,200,189,146,99,1715,..,675,789,165,90,69,45,5,5,1852,..,820,1025,231,123,157,83,29,10,2482,..,137,392,280,224,337,341,231,119,2056,33,69,77,45,34,46,35,21,13,374,4378,4996,7363,4280,3349,3624,2592,1332,523,32427
POA2221,..,14,17,8,8,10,8,9,0,78,..,14,40,22,58,95,152,140,107,627,13,10,24,0,9,8,14,3,7,90,1393,1073,795,1056,1235,1125,852,520,215,8263,..,16,510,1417,1713,1605,1112,584,150,7112,..,54,198,141,130,79,52,14,0,671,..,6,37,116,201,141,58,41,30,626,2855,..,..,..,..,..,..,..,..,2855,..,1297,..,..,..,..,..,..,..,1297,..,646,615,140,93,65,5,0,0,1564,..,69,64,25,37,70,103,92,45,499,..,24,59,29,21,29,16,0,5,174,..,21,64,25,23,40,26,17,0,214,..,27,65,62,116,169,225,192,135,988,28,19,29,14,17,16,18,13,3,163,2878,2165,1647,1968,2340,2211,1622,956,371,16161
POA2222,..,31,45,9,18,16,13,8,0,134,..,16,80,79,65,135,129,119,63,681,13,14,22,6,9,6,10,4,0,91,904,706,968,857,814,818,578,305,138,6087,..,67,803,1085,984,963,721,284,74,4982,..,56,240,130,95,64,15,8,3,615,..,8,16,105,139,116,69,27,28,516,1830,..,..,..,..,..,..,..,..,1830,..,711,..,..,..,..,..,..,..,711,..,349,341,105,56,31,7,0,0,889,..,92,117,25,28,62,57,52,26,461,..,68,115,29,22,28,8,3,0,272,..,118,161,36,35,37,24,8,0,427,..,28,157,141,144,233,195,164,83,1157,25,27,33,18,15,19,26,10,0,169,1853,1520,1982,1680,1526,1554,1127,558,217,12026
POA2223,..,39,51,22,22,26,31,14,0,195,..,24,90,94,101,164,224,199,123,1020,19,24,31,19,22,10,16,9,6,160,1824,1170,1224,1561,1439,1374,1091,537,260,10486,..,47,883,2120,1948,1740,1378,589,129,8848,..,73,450,254,207,151,65,7,6,1212,..,5,44,136,228,184,80,44,55,768,3645,..,..,..,..,..,..,..,..,3645,..,1358,..,..,..,..,..,..,..,1358,..,631,555,149,97,52,11,6,0,1503,..,96,71,32,31,86,84,79,46,530,..,44,72,32,17,19,6,5,7,201,..,83,122,42,41,60,55,18,7,428,..,44,183,200,221,311,343,279,172,1754,49,37,52,32,39,26,32,11,11,278,3692,2417,2435,3007,2827,2625,2059,1044,424,20535
POA2224,..,3,28,3,11,17,12,9,0,73,..,7,26,33,56,85,155,220,126,708,19,11,14,9,4,7,6,6,9,80,1161,765,630,870,1034,890,786,668,261,7074,..,14,408,1149,1374,1185,1029,761,187,6104,..,47,223,160,160,109,43,18,3,761,..,0,28,93,182,111,52,56,32,570,2368,..,..,..,..,..,..,..,..,2368,..,889,..,..,..,..,..,..,..,889,..,549,424,113,99,43,11,0,0,1249,..,34,30,11,17,38,48,68,48,292,..,23,22,12,9,11,7,0,0,81,..,13,57,17,15,28,27,4,6,172,..,15,49,56,118,186,214,296,176,1117,31,16,22,23,17,9,8,9,9,146,2401,1598,1258,1635,1992,1731,1451,1221,457,13741
POA2225,..,0,4,0,3,4,0,0,0,15,..,0,4,3,13,19,33,38,28,144,4,10,3,6,0,3,0,0,0,26,594,346,182,395,460,314,258,135,49,2736,..,4,127,600,693,475,369,163,36,2471,..,12,84,71,98,39,30,14,0,352,..,0,3,23,50,28,15,14,4,138,1211,..,..,..,..,..,..,..,..,1211,..,459,..,..,..,..,..,..,..,459,..,194,120,38,25,10,6,0,0,378,..,10,7,4,9,7,18,19,7,80,..,8,9,3,3,4,4,0,0,29,..,8,5,3,3,5,4,3,0,33,..,5,8,9,26,28,56,54,31,210,10,11,3,10,0,5,6,0,0,51,1226,708,372,758,911,604,507,254,80,5410
POA2226,..,12,12,0,10,10,5,7,0,57,..,8,30,33,44,109,130,94,53,511,12,15,16,6,3,4,13,0,0,78,1276,661,655,967,967,767,608,294,123,6312,..,12,432,1377,1347,1008,788,355,73,5400,..,53,341,184,197,116,38,4,0,936,..,5,33,77,155,95,37,23,24,445,2624,..,..,..,..,..,..,..,..,2624,..,835,..,..,..,..,..,..,..,835,..,416,298,65,49,18,10,0,0,846,..,16,31,15,10,32,40,27,22,188,..,12,30,11,5,8,3,3,0,70,..,31,44,13,19,16,15,15,0,144,..,16,56,71,95,183,219,147,82,871,23,24,30,21,13,8,18,9,3,143,2648,1411,1288,1828,1890,1488,1159,580,205,12492
POA2227,..,19,25,10,15,10,15,7,0,98,..,14,32,41,66,140,154,161,95,711,21,29,25,8,7,12,6,4,6,120,1393,878,797,1065,1136,939,705,481,198,7595,..,9,518,1415,1528,1238,882,525,143,6256,..,57,435,243,210,103,51,14,7,1124,..,4,29,114,197,120,42,35,38,580,2909,..,..,..,..,..,..,..,..,2909,..,957,..,..,..,..,..,..,..,957,..,615,324,80,55,41,8,0,0,1131,..,29,39,16,18,38,50,43,24,250,..,21,27,10,7,3,6,0,0,86,..,35,51,25,29,27,20,12,3,205,..,24,71,89,141,218,221,218,121,1119,47,44,38,21,26,22,19,6,4,222,2950,1796,1538,2028,2214,1814,1300,858,332,14838
POA2228,..,46,78,24,24,24,17,14,0,229,..,12,105,105,113,195,263,290,192,1287,21,26,15,14,9,14,13,13,8,136,1717,1071,1351,1487,1376,1131,959,762,362,10223,..,13,853,1821,1636,1291,1078,733,246,7671,..,145,766,384,203,150,62,23,0,1745,..,7,55,178,290,164,78,67,55,890,3547,..,..,..,..,..,..,..,..,3547,..,1040,..,..,..,..,..,..,..,1040,..,678,387,104,104,64,11,0,0,1355,..,81,86,38,24,62,84,58,36,469,..,37,39,23,12,18,4,8,0,140,..,103,176,58,55,54,33,23,0,494,..,37,214,227,261,370,396,387,264,2160,31,46,38,28,19,24,25,13,8,234,3583,2183,2624,2863,2604,2203,1780,1302,607,19742
POA2229,..,34,76,24,21,35,34,3,0,237,..,30,122,92,109,297,386,370,332,1739,22,34,34,16,14,22,10,8,7,164,2681,1661,1782,1966,2060,1848,1587,990,559,15134,..,22,1073,2622,2724,2285,1947,1110,304,12075,..,178,963,506,378,260,122,43,5,2461,..,8,72,199,371,252,93,73,71,1128,5590,..,..,..,..,..,..,..,..,5590,..,1742,..,..,..,..,..,..,..,1742,..,1152,660,169,120,75,14,3,0,2199,..,74,66,18,30,63,106,60,71,483,..,40,63,24,33,17,9,4,0,190,..,81,178,57,61,80,57,15,4,536,..,57,252,220,288,497,583,496,423,2818,62,64,66,35,38,26,21,7,11,325,5647,3420,3388,3855,4027,3565,2948,1804,893,29547
POA2230,..,98,194,44,30,35,28,13,0,449,..,65,281,204,230,380,405,285,190,2046,22,38,40,26,20,34,32,13,11,238,2075,1654,2159,1808,2013,2158,1714,821,355,14750,..,11,902,1932,2312,2592,2239,941,228,11152,..,269,1524,660,424,383,178,43,8,3495,..,7,52,181,386,208,80,67,55,1037,4190,..,..,..,..,..,..,..,..,4190,..,1474,..,..,..,..,..,..,..,1474,..,998,554,110,105,61,17,3,0,1838,..,66,73,23,22,42,80,53,36,397,..,38,75,14,14,9,9,6,0,166,..,183,421,97,71,92,52,30,3,957,..,128,571,455,522,756,669,419,259,3780,51,86,89,53,42,48,55,19,14,447,4236,3252,4258,3526,3898,4200,3369,1578,608,28928
POA2231,..,0,0,4,0,3,0,4,0,16,..,0,3,5,7,18,20,11,4,64,5,4,8,0,0,0,0,0,0,17,279,147,122,192,171,139,96,64,18,1212,..,0,101,228,225,170,118,58,11,916,..,7,43,62,38,23,13,6,0,194,..,0,5,29,37,25,8,3,3,111,563,..,..,..,..,..,..,..,..,563,..,140,..,..,..,..,..,..,..,140,..,118,55,8,13,5,0,0,0,200,..,6,5,4,0,13,12,12,8,57,..,11,9,6,5,10,4,5,0,43,..,0,4,8,4,9,3,10,0,39,..,0,11,7,24,22,39,17,7,129,11,9,11,3,6,0,0,3,0,38,575,292,236,352,348,277,203,113,35,2438
POA2232,..,70,125,34,42,32,40,6,0,357,..,45,184,182,199,352,413,455,194,2015,33,41,37,21,26,14,25,17,6,223,3051,1853,2381,2553,2410,1927,1570,1169,357,17252,..,43,1672,3171,2841,2272,1834,1183,279,13295,..,281,1332,666,495,265,132,37,5,3219,..,7,89,298,486,263,97,110,55,1401,6152,..,..,..,..,..,..,..,..,6152,..,1870,..,..,..,..,..,..,..,1870,..,1162,624,191,145,79,14,4,0,2222,..,123,92,47,34,96,76,76,43,598,..,44,76,31,31,14,5,3,0,197,..,132,285,97,87,80,74,24,4,790,..,97,413,397,472,651,624,609,277,3534,70,74,79,47,49,30,40,24,17,424,6220,3834,4660,4938,4643,3752,2906,2065,677,33698
POA2233,..,20,27,8,10,16,11,3,0,100,..,9,47,46,65,163,237,277,157,1003,23,35,20,16,5,16,17,14,0,154,3008,1756,1390,2175,2141,1666,1504,906,283,14830,..,27,1105,2973,2969,2365,2146,1180,199,12962,..,112,582,475,361,203,74,29,6,1837,..,5,69,229,382,186,75,69,44,1053,6086,..,..,..,..,..,..,..,..,6086,..,1775,..,..,..,..,..,..,..,1775,..,1463,627,187,129,58,12,0,0,2472,..,61,47,40,38,61,105,73,39,462,..,34,52,16,30,20,9,5,0,175,..,40,53,27,35,38,27,18,3,231,..,18,88,112,160,300,369,389,215,1653,57,75,35,47,31,17,22,15,4,307,6143,3613,2666,4096,4134,3245,2838,1775,510,29018
POA2234,..,8,11,14,20,20,9,10,0,91,..,3,24,23,38,168,191,153,69,667,18,35,16,6,12,29,22,10,3,151,2715,1930,1502,1867,2182,2447,1627,606,190,15066,..,35,1053,2658,3200,3669,2654,823,118,14216,..,58,417,316,274,201,95,23,0,1380,..,7,78,180,322,263,104,51,23,1029,5566,..,..,..,..,..,..,..,..,5566,..,2213,..,..,..,..,..,..,..,2213,..,1547,1187,237,103,32,7,0,0,3121,..,62,63,27,28,81,96,82,71,510,..,39,45,17,22,15,9,0,0,154,..,19,35,33,28,45,30,18,5,211,..,16,54,65,105,257,319,203,93,1105,32,67,38,20,26,44,33,10,6,283,5600,4073,2978,3552,4101,4607,3346,1212,321,29788
POA2250,..,197,195,72,75,123,93,39,13,807,..,99,294,219,382,766,1057,986,602,4405,62,123,83,37,44,52,45,29,10,493,5811,3914,4198,4410,4484,4454,3661,2328,962,34235,..,109,2711,5109,5002,4827,3951,2211,517,24429,..,657,2067,1277,976,734,305,116,16,6154,..,71,368,737,1008,644,302,195,110,3436,11978,..,..,..,..,..,..,..,..,11978,..,3249,..,..,..,..,..,..,..,3249,..,2458,1383,440,296,157,30,3,0,4764,..,269,179,122,130,226,260,206,109,1502,..,247,268,104,84,75,29,17,4,826,..,357,505,189,187,265,186,101,29,1816,..,192,658,595,894,1457,1690,1367,802,7665,149,222,170,107,109,94,84,43,16,1001,12124,7835,8309,8683,8678,8479,6840,4263,1601,66809
POA2251,..,26,29,14,29,48,46,24,6,227,..,17,39,39,105,341,600,506,358,2008,30,53,30,15,22,25,24,17,9,222,2878,1719,1324,1940,2290,2380,2200,1359,561,16639,..,25,854,2414,2798,2868,2571,1494,298,13331,..,159,659,520,507,381,229,91,14,2555,..,14,108,302,472,257,116,70,61,1409,5823,..,..,..,..,..,..,..,..,5823,..,1790,..,..,..,..,..,..,..,1790,..,1180,574,188,121,72,23,0,0,2168,..,72,63,19,38,104,115,99,34,545,..,74,78,29,33,34,19,5,0,274,..,51,78,37,76,90,93,49,9,491,..,41,105,118,242,553,858,740,469,3124,60,107,69,33,48,60,43,22,15,451,5883,3516,2590,3671,4336,4423,4075,2569,906,31958
POA2256,..,26,32,19,36,43,32,14,7,208,..,15,55,52,121,237,403,317,174,1378,17,20,10,14,15,16,19,10,8,131,1073,677,788,906,974,1150,1153,772,300,7784,..,19,412,856,877,1045,999,704,136,5048,..,143,393,297,268,237,138,54,7,1535,..,23,114,179,231,159,80,71,46,901,2193,..,..,..,..,..,..,..,..,2193,..,522,..,..,..,..,..,..,..,522,..,467,278,114,95,73,3,0,0,1031,..,53,61,22,41,72,103,64,41,447,..,39,43,30,24,22,10,0,4,175,..,58,87,54,77,107,66,28,13,497,..,30,116,136,275,457,621,484,220,2345,41,35,29,27,30,26,33,13,11,257,2236,1395,1539,1725,1928,2192,2052,1427,469,14958
POA2257,..,37,49,22,61,100,74,32,3,376,..,29,82,101,197,431,656,512,265,2274,32,40,24,20,22,31,35,33,11,238,2278,1263,1268,1875,1842,2202,2251,1331,494,14803,..,25,630,1877,1803,2025,2327,1361,243,10285,..,225,733,624,516,437,263,81,8,2892,..,25,172,386,431,273,125,106,99,1625,4726,..,..,..,..,..,..,..,..,4726,..,1061,..,..,..,..,..,..,..,1061,..,929,457,176,159,126,17,3,0,1866,..,114,79,40,53,114,157,90,60,693,..,71,69,47,37,37,24,4,0,286,..,70,120,62,135,195,167,60,6,810,..,59,159,216,453,762,990,797,367,3806,66,74,51,50,45,60,50,41,11,452,4797,2656,2473,3464,3625,4020,4113,2543,799,28503
POA2258,..,12,10,4,12,5,6,3,0,49,..,0,19,10,15,49,63,34,18,208,0,7,8,5,5,5,3,3,0,30,442,290,291,327,375,385,254,124,39,2528,..,3,162,393,440,518,325,132,18,1994,..,44,135,97,97,62,21,4,0,471,..,5,31,38,72,42,20,15,8,230,907,..,..,..,..,..,..,..,..,907,..,281,..,..,..,..,..,..,..,281,..,227,125,33,19,12,3,0,0,417,..,17,16,5,12,12,18,22,10,104,..,15,20,11,7,9,3,0,0,67,..,31,28,7,21,15,12,8,0,114,..,7,24,32,26,90,93,58,24,353,15,14,14,8,16,11,6,4,0,81,921,643,557,627,710,767,500,236,64,5021
POA2259,..,100,96,37,87,133,94,48,13,609,..,51,135,131,234,529,822,763,279,2944,79,102,46,41,37,63,62,29,11,474,5924,3836,3621,3879,4221,3919,3574,2217,602,31795,..,111,2328,4229,4647,4469,4051,2385,405,22625,..,674,1847,1124,955,629,291,140,16,5663,..,125,560,836,1016,515,265,151,120,3597,11946,..,..,..,..,..,..,..,..,11946,..,2970,..,..,..,..,..,..,..,2970,..,2925,1169,407,301,151,41,0,0,5003,..,265,190,115,136,263,304,239,113,1610,..,314,216,113,108,80,46,18,0,899,..,196,261,131,222,286,208,104,30,1448,..,107,338,386,607,1017,1320,1159,424,5359,154,189,111,103,93,113,98,43,19,925,12104,7883,7015,7451,8091,7520,6627,4243,1120,62043
POA2260,..,75,113,16,18,36,27,12,0,292,..,15,58,39,94,227,328,260,132,1155,27,47,31,23,12,14,30,12,4,190,2281,1421,1161,1624,1830,1645,1535,802,249,12550,..,17,622,2060,2357,2147,2028,1004,154,10395,..,151,619,423,397,231,142,62,3,2036,..,10,67,223,350,160,61,46,36,945,4667,..,..,..,..,..,..,..,..,4667,..,1507,..,..,..,..,..,..,..,1507,..,863,397,136,78,58,9,0,0,1543,..,39,48,22,23,53,76,57,53,366,..,66,69,16,21,20,5,10,0,211,..,136,263,36,36,62,57,20,8,622,..,35,125,108,224,387,470,364,167,1879,63,71,56,51,26,31,58,14,3,381,4728,2912,2267,3072,3517,3152,2905,1574,435,24558
POA2261,..,76,105,40,84,134,99,31,10,576,..,62,140,155,308,674,916,781,485,3519,70,75,49,46,55,46,49,19,9,422,4593,2681,3149,3201,3330,3639,3383,1967,846,26785,..,69,1889,3443,3267,3627,3681,1842,410,18235,..,499,1745,988,817,587,316,95,11,5067,..,68,412,687,838,533,249,177,129,3098,9306,..,..,..,..,..,..,..,..,9306,..,2139,..,..,..,..,..,..,..,2139,..,2000,998,365,261,180,52,0,0,3854,..,187,150,73,98,234,255,166,98,1262,..,184,153,72,72,56,29,16,0,591,..,163,265,100,188,273,206,70,17,1288,..,105,308,409,669,1189,1438,1162,651,5946,162,153,112,91,100,88,91,38,21,850,9464,5567,6047,6230,6334,6778,6310,3573,1342,51637
POA2262,..,30,31,18,49,52,32,25,3,246,..,21,40,50,105,222,320,282,112,1153,53,36,28,17,14,21,27,12,0,218,1919,1166,1397,1172,1321,1321,1143,751,242,10434,..,30,759,1053,1169,1250,1171,723,125,6275,..,293,812,386,369,230,118,50,3,2270,..,66,293,334,360,183,76,83,61,1453,3925,..,..,..,..,..,..,..,..,3925,..,762,..,..,..,..,..,..,..,762,..,897,392,132,114,91,11,0,0,1639,..,99,62,37,55,131,103,59,43,594,..,86,93,40,39,31,22,3,0,324,..,63,72,46,109,114,85,47,7,539,..,53,142,146,252,452,501,431,172,2148,86,74,75,44,35,47,37,19,0,429,4012,2418,2705,2217,2508,2539,2131,1414,409,20353
