POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA2223,98,105,197,127,111,232,128,126,253,125,107,229,125,102,229,598,548,1148,137,113,255,130,135,267,154,117,269,135,152,282,146,147,288,699,665,1362,159,136,297,128,142,268,122,120,243,121,153,276,98,116,219,629,671,1301,120,112,234,133,110,244,127,105,233,114,113,222,138,130,267,630,573,1200,131,103,238,128,131,260,151,158,313,122,134,256,111,113,225,646,640,1283,132,100,236,130,96,227,127,129,250,131,128,261,136,145,279,659,604,1261,108,133,248,128,122,256,113,131,240,110,146,256,138,136,268,597,676,1271,140,151,292,170,163,331,164,152,315,165,191,352,152,161,311,789,815,1603,127,175,302,149,167,309,140,162,304,141,142,287,161,153,311,718,795,1518,166,128,292,140,148,295,150,152,304,125,172,293,152,174,326,733,774,1502,138,158,297,144,139,282,142,144,287,144,135,278,120,125,248,692,705,1387,108,131
POA2224,73,65,135,76,57,131,86,62,150,64,71,129,79,73,159,377,329,705,86,76,161,87,89,172,64,94,160,111,77,183,122,83,209,462,420,886,86,91,176,87,97,189,80,89,167,98,92,192,87,86,173,445,456,902,102,97,191,84,95,177,93,95,186,78,71,149,91,93,182,451,441,890,82,84,170,76,70,137,87,70,160,75,58,138,86,60,145,406,350,755,65,53,117,77,51,134,64,54,120,66,71,141,59,70,128,336,296,637,72,69,137,65,77,146,59,70,128,60,64,123,52,68,117,306,348,652,73,83,150,85,84,168,78,80,160,87,104,193,73,96,170,396,450,849,88,96,180,81,100,177,70,80,146,88,85,171,102,108,210,419,464,881,97,97,198,95,111,204,85,92,183,101,95,202,119,128,244,500,530,1029,111,126,235,105,107,213,92,109,200,101,98,198,103,81,185,510,534,1038,99,80
POA2225,27,28,57,26,29,58,27,35,64,26,32,59,42,39,79,148,161,309,54,39,88,46,39,85,39,45,84,53,44,98,36,55,90,226,215,447,42,49,92,68,45,114,43,43,90,47,52,103,56,44,106,268,236,503,47,58,100,47,36,83,38,38,83,48,49,93,33,32,73,214,216,430,38,36,77,34,27,56,30,37,63,29,25,47,20,15,42,149,137,285,15,19,37,17,13,29,16,14,31,14,20,34,14,9,25,84,76,155,18,17,34,17,13,39,17,21,34,25,22,45,35,34,69,117,108,225,28,30,58,37,25,65,24,39,60,36,34,69,40,52,92,160,185,346,43,48,89,29,39,66,46,47,93,44,34,83,48,52,97,208,220,433,46,49,100,51,48,100,49,58,109,62,60,119,33,56,96,244,278,523,54,42,92,47,48,92,53,34,91,36,31,70,39,28,67,224,188,409,33,35
POA2226,86,64,152,62,67,139,85,102,184,87,69,157,86,96,175,410,397,803,110,87,197,88,77,170,99,107,208,99,92,189,102,78,179,500,439,944,96,102,195,103,81,182,119,105,224,87,99,183,90,98,182,491,480,973,97,86,184,100,78,177,80,65,142,86,75,160,70,62,135,446,363,803,62,70,131,66,76,146,61,52,111,76,62,135,69,61,130,326,322,647,75,77,152,61,53,119,66,58,126,57,58,122,66,83,147,333,326,655,62,57,121,72,72,148,71,77,148,62,78,138,67,73,141,330,361,690,83,94,181,82,83,167,78,101,180,86,112,200,95,109,202,428,493,923,93,89,184,95,99,194,89,87,172,88,107,203,102,116,218,465,505,971,95,92,191,97,110,204,99,107,206,114,109,224,121,102,224,528,517,1050,99,100,199,84,94,178,97,90,188,62,96,157,98,89,180,434,471,905,82,84
POA2227,90,94,185,93,95,187,111,93,200,102,91,192,102,107,201,495,473,967,111,102,222,111,93,209,94,101,197,127,104,228,94,93,185,543,497,1042,82,77,167,136,96,228,104,94,198,118,89,208,118,85,207,562,442,1008,89,108,192,98,119,220,106,104,211,119,73,188,91,94,184,506,496,1001,102,81,183,94,86,186,79,88,173,84,66,143,73,90,156,431,414,846,71,78,147,86,59,144,74,60,130,72,74,151,72,83,152,368,361,731,67,84,146,65,90,151,76,101,178,91,97,190,95,103,204,398,477,876,104,103,207,101,104,207,111,121,229,93,99,196,83,120,199,487,551,1041,128,96,220,99,110,210,97,109,208,83,111,203,99,116,215,505,539,1046,103,106,207,107,124,228,124,137,254,119,116,238,117,131,248,574,611,1187,132,124,252,121,112,230,99,106,206,108,106,214,101,100,198,546,550,1099,92,106
POA2228,139,134,272,119,111,230,119,106,225,136,116,252,118,112,237,623,591,1214,124,133,257,112,113,229,126,125,256,128,102,233,143,119,260,639,596,1230,145,109,250,118,110,223,151,97,251,119,127,249,135,127,266,659,575,1239,119,113,231,106,118,225,116,105,219,125,117,243,113,112,221,582,563,1140,117,113,234,106,102,205,113,107,222,124,112,240,118,113,229,572,545,1123,125,132,256,130,131,267,144,155,302,157,113,273,129,142,265,690,680,1368,151,140,293,112,125,232,123,158,277,141,171,313,137,132,269,657,728,1387,164,160,327,145,164,308,153,167,317,133,131,267,136,174,311,737,797,1537,176,151,330,118,148,263,145,150,289,136,130,268,137,158,290,709,738,1444,141,132,272,162,135,297,108,141,255,140,140,275,148,191,336,698,738,1433,133,147,274,116,148,262,126,144,271,108,126,236,96,125,224,586,687,1271,111,115
POA2229,194,180,370,208,202,406,237,156,394,190,194,379,210,196,407,1038,926,1962,198,188,384,202,157,359,212,198,411,195,183,382,248,199,448,1057,932,1984,179,172,349,214,188,403,194,186,382,208,210,420,219,178,397,1001,941,1944,188,184,375,189,166,357,208,155,365,188,167,359,177,171,345,960,843,1805,161,167,329,198,177,378,173,173,338,177,178,345,169,174,348,871,869,1739,165,162,331,182,167,346,157,176,336,164,164,327,170,192,355,843,852,1695,193,209,404,154,198,352,179,200,378,172,220,389,185,202,390,884,1033,1909,177,213,393,209,204,407,217,219,433,182,209,387,203,185,386,985,1030,2012,200,215,419,190,196,391,193,193,387,208,196,409,200,200,399,990,1007,2005,216,223,442,220,217,439,188,197,383,238,250,487,243,233,473,1103,1117,2221,216,217,435,192,197,395,185,216,399,175,200,375,207,197,404,974,1028,1994,172,192
POA2230,187,158,348,143,148,288,156,130,289,155,135,294,131,121,255,774,693,1468,158,152,310,130,148,284,131,138,274,145,154,293,174,126,300,744,720,1465,135,134,264,147,160,311,151,149,296,170,149,314,171,152,326,770,741,1514,173,141,314,174,149,320,148,166,314,168,141,306,145,165,308,807,758,1561,159,151,307,164,174,337,171,190,363,191,204,393,185,233,421,870,951,1823,239,197,436,222,254,479,235,244,479,198,249,448,232,238,476,1133,1185,2314,234,237,472,231,232,465,240,193,440,210,200,417,185,217,403,1111,1083,2198,183,221,405,201,202,408,186,211,396,180,202,381,191,204,397,945,1036,1984,179,174,358,179,173,355,189,182,369,170,163,339,158,176,338,876,875,1746,175,193,366,169,167,341,189,208,398,210,244,450,215,217,425,955,1026,1984,247,255,500,194,199,389,207,206,410,211,203,415,182,205,383,1041,1066,2102,199,195
POA2231,16,22,36,18,16,36,26,23,49,15,19,34,12,25,38,95,96,195,22,11,35,20,23,40,22,24,48,19,15,37,27,27,50,109,95,210,21,19,40,21,12,34,16,16,28,21,21,41,25,23,49,106,85,198,21,19,41,31,20,54,18,18,35,26,19,41,12,16,26,108,91,199,12,7,22,13,18,30,9,13,24,13,13,21,8,11,18,52,62,111,7,5,9,9,16,22,11,10,18,5,4,11,12,18,30,43,54,97,19,7,32,17,9,26,17,20,34,9,13,21,13,23,39,74,75,150,15,14,31,21,17,40,22,23,43,15,23,34,20,8,27,85,91,177,15,23,38,15,22,37,19,24,43,15,20,33,18,18,30,82,105,184,19,15,40,20,15,34,20,19,37,23,21,46,21,16,41,113,93,201,8,28,35,11,16,28,32,13,48,11,19,32,12,16,33,74,88,162,20,15
POA2232,226,211,439,226,205,431,206,228,435,225,207,432,234,197,427,1115,1059,2167,224,204,435,220,209,428,193,214,404,221,226,451,242,192,438,1105,1042,2149,210,199,408,223,213,436,203,191,396,204,199,402,196,226,417,1035,1023,2060,228,193,421,230,196,421,216,185,400,198,211,405,174,171,344,1039,956,2001,186,192,381,191,162,350,213,200,413,209,188,392,202,210,405,1004,949,1949,248,203,446,204,208,410,231,203,436,233,243,476,216,244,466,1127,1108,2240,229,250,478,278,284,560,241,257,500,254,301,554,253,245,496,1245,1343,2592,249,279,523,251,282,530,234,302,537,263,279,541,270,235,502,1264,1380,2642,253,249,502,239,254,496,228,240,474,236,255,488,243,259,509,1203,1266,2463,231,262,493,237,260,497,240,253,495,224,277,503,243,285,528,1187,1340,2520,277,251,528,220,231,444,216,241,461,208,201,411,214,211,427,1139,1140,2276,188,196
POA2233,175,190,364,158,187,349,202,175,375,162,194,357,215,177,392,913,925,1838,197,199,395,206,189,395,205,173,379,227,183,411,227,228,457,1059,983,2041,238,203,438,255,240,499,245,232,476,238,234,474,235,231,469,1212,1145,2361,225,224,452,221,182,404,205,204,407,217,193,412,171,199,375,1043,997,2049,185,187,375,168,157,331,191,183,377,160,126,288,139,121,263,847,783,1629,129,107,237,115,122,237,132,125,259,110,120,231,106,131,239,593,604,1200,118,167,284,130,132,268,138,173,310,161,167,326,157,179,335,709,824,1531,192,205,390,152,201,350,184,194,375,189,224,411,196,226,423,907,1035,1946,189,242,436,198,231,438,228,218,449,190,263,451,245,219,468,1059,1177,2236,191,205,398,223,220,437,230,241,473,212,242,447,242,230,472,1094,1131,2229,246,247,492,198,211,406,174,195,375,149,189,339,179,194,374,945,1043,1987,187,139
POA2234,156,146,301,170,139,312,138,177,318,171,193,369,177,181,360,820,836,1649,194,176,372,186,183,372,217,189,405,217,199,412,219,180,396,1033,923,1954,213,199,413,215,183,394,212,218,430,235,209,439,215,206,425,1089,1009,2102,183,211,400,241,186,422,226,220,439,216,236,451,223,195,416,1084,1045,2130,228,190,423,240,199,441,196,182,373,239,202,439,189,145,338,1092,921,2014,171,139,314,155,174,331,141,137,275,169,143,306,144,139,277,779,726,1504,130,153,290,138,170,307,140,152,290,171,147,320,154,188,338,727,817,1545,149,161,308,170,161,332,168,219,384,156,172,332,193,180,374,836,896,1737,204,209,412,172,219,385,165,179,341,167,202,370,178,192,368,885,1002,1882,193,196,390,185,231,411,178,193,372,224,211,438,208,262,469,989,1093,2077,192,238,431,201,219,420,215,222,439,178,216,397,187,240,427,972,1136,2105,213,233
POA2250,361,381,743,411,366,781,386,345,737,437,391,825,417,367,780,2013,1845,3863,453,391,843,445,404,850,421,426,849,462,415,877,436,425,866,2221,2058,4277,442,405,846,470,425,899,473,419,892,464,456,921,443,443,886,2297,2154,4449,476,430,907,434,400,831,448,430,883,408,392,804,417,374,785,2186,2021,4202,403,393,793,364,420,783,394,421,814,379,407,787,437,424,858,1980,2062,4041,428,386,807,429,415,842,480,414,891,427,431,861,427,445,871,2191,2086,4276,457,476,930,430,441,866,405,465,868,454,434,888,437,518,954,2182,2333,4517,465,433,902,444,464,911,476,482,954,457,465,929,412,494,905,2254,2343,4598,492,496,984,411,447,864,422,462,887,441,421,867,434,435,868,2202,2260,4465,433,459,894,451,487,939,466,422,887,462,481,944,462,508,974,2269,2361,4632,466,526,995,390,470,863,407,483,892,436,409,846,446,454,893,2153,2335,4489,409,459
POA2251,140,164,305,177,166,338,139,157,301,203,186,389,211,183,395,872,861,1734,210,196,412,214,175,386,231,190,423,210,199,409,186,229,414,1050,990,2042,224,220,449,233,226,457,247,207,462,236,211,452,253,253,500,1193,1124,2318,226,189,418,227,238,465,215,204,418,183,221,404,180,165,343,1035,1018,2051,183,171,357,179,170,347,150,142,290,171,147,315,141,125,262,817,750,1568,116,116,234,134,106,238,134,96,233,108,146,254,127,118,243,620,585,1203,127,143,273,135,142,281,150,139,292,152,185,334,154,187,346,715,802,1512,183,176,355,157,185,340,159,185,347,183,195,375,181,234,414,870,974,1839,185,205,387,201,188,386,166,211,379,201,215,413,181,227,410,934,1041,1977,216,233,442,201,193,402,224,227,449,203,234,439,234,253,490,1070,1146,2222,222,279,500,215,214,429,204,250,452,209,228,442,217,235,453,1072,1202,2276,194,227
POA2256,83,79,161,86,69,151,101,86,184,84,69,156,67,86,152,419,384,807,78,66,143,92,89,180,78,80,160,78,83,163,94,70,168,420,384,807,94,78,168,64,72,136,69,72,146,77,75,155,84,69,147,389,366,751,78,76,149,68,70,143,86,84,170,71,83,160,79,64,147,388,382,764,68,60,130,81,75,157,79,68,149,64,72,136,87,63,147,379,340,718,82,69,158,84,72,152,71,72,136,59,80,136,82,80,161,374,372,747,84,97,178,99,111,211,77,92,168,75,99,174,88,82,176,428,474,906,81,80,164,83,88,171,85,94,178,83,111,185,76,86,161,404,456,860,86,108,198,106,92,197,79,109,187,97,82,180,85,96,185,459,486,943,84,89,172,98,88,193,84,106,187,105,119,223,102,121,223,469,524,991,120,111,233,96,107,205,122,96,220,102,90,191,96,103,196,529,511,1044,86,101
POA2257,161,139,299,131,150,284,167,143,311,185,184,363,176,168,343,819,782,1597,211,173,378,198,169,371,197,151,345,198,149,348,184,162,346,990,808,1799,173,162,332,152,174,332,173,145,316,157,153,309,178,170,348,840,807,1645,167,143,310,169,138,310,144,146,294,152,121,270,137,127,266,761,681,1441,155,149,302,147,140,285,146,128,272,124,107,235,150,135,281,720,657,1380,134,121,254,130,115,250,120,109,234,125,128,253,120,118,239,631,596,1230,138,140,279,149,161,309,147,132,283,116,138,252,116,178,289,659,744,1405,150,189,336,156,165,328,159,204,363,175,188,358,175,208,381,812,951,1769,202,217,417,165,226,393,173,185,356,151,186,338,165,198,363,854,1020,1868,170,187,357,171,204,368,188,178,370,192,182,378,213,189,404,934,935,1870,222,256,472,194,163,363,183,201,382,184,182,365,189,201,390,973,995,1969,191,189
POA2258,21,40,62,21,21,40,30,17,52,30,28,54,34,35,67,135,144,277,26,35,61,28,31,61,30,30,58,36,29,64,42,25,60,166,149,308,37,34,71,44,33,84,39,28,69,35,37,76,43,27,68,207,165,372,43,39,80,43,39,81,32,24,56,31,40,70,41,30,69,188,172,363,34,37,74,40,23,60,31,37,61,40,22,62,39,25,62,190,137,328,27,40,68,31,26,58,24,20,46,34,24,54,32,32,61,139,149,289,38,26,66,27,28,49,34,17,56,33,36,72,19,31,52,142,149,290,32,35,66,22,32,51,32,46,79,23,30,55,38,32,69,142,169,315,27,27,56,47,35,79,32,35,67,35,30,71,31,43,67,176,165,338,26,30,57,27,45,76,40,41,82,36,34,71,36,34,68,166,191,356,46,35,82,45,46,92,35,31,68,35,45,82,33,44,75,193,197,390,40,34
POA2259,415,338,755,402,347,757,381,373,756,407,410,816,405,423,825,2018,1894,3911,392,379,779,465,406,868,393,425,817,431,420,856,408,440,852,2090,2071,4166,470,425,898,451,455,905,454,448,907,462,446,909,490,467,954,2329,2246,4570,454,474,935,428,432,861,426,429,855,508,396,904,454,375,829,2274,2109,4386,371,365,736,423,412,836,389,383,770,406,396,804,374,361,735,1964,1915,3885,386,372,763,406,344,753,324,383,708,395,373,770,373,381,752,1881,1859,3739,325,370,693,343,393,737,340,399,741,329,411,739,384,393,784,1726,1968,3692,368,408,775,410,395,805,373,421,790,404,434,843,358,406,769,1910,2058,3977,368,398,763,380,393,778,374,410,788,387,421,805,378,379,759,1888,2009,3894,369,424,797,348,423,770,409,428,839,439,456,889,456,475,929,2015,2209,4224,422,499,916,431,454,882,428,487,909,417,376,790,389,385,774,2084,2197,4276,410,400
POA2260,123,118,241,125,127,253,155,134,293,144,134,276,170,129,299,714,640,1355,182,159,338,161,157,316,173,159,338,190,177,362,171,170,346,876,820,1696,186,176,357,198,187,382,195,197,390,198,174,375,192,179,368,959,921,1871,203,162,368,184,184,368,175,168,341,171,157,325,164,146,308,896,819,1714,132,130,262,150,129,281,127,133,259,121,143,262,132,124,255,665,659,1326,124,119,250,114,123,239,122,132,253,107,115,228,122,107,221,587,596,1188,111,116,229,117,107,221,128,146,268,128,126,251,115,141,257,599,632,1235,119,171,295,139,158,294,125,171,295,168,172,338,186,182,365,737,851,1591,177,178,364,170,150,324,131,177,308,161,177,337,156,169,325,805,852,1661,161,181,342,158,175,334,198,181,379,163,209,371,213,198,414,890,948,1839,221,205,419,179,197,378,177,187,364,147,182,326,163,163,330,885,937,1818,165,170
POA2261,339,307,649,324,342,664,310,309,613,350,294,642,316,309,622,1641,1555,3195,374,361,731,355,308,666,340,337,679,308,325,629,350,325,672,1728,1650,3379,347,318,660,345,344,687,367,338,705,323,298,621,352,337,685,1736,1626,3364,355,323,677,307,320,631,289,278,565,313,271,580,292,241,531,1558,1429,2986,331,293,620,279,241,514,300,295,597,295,291,593,283,274,560,1496,1392,2887,291,286,577,271,294,570,292,311,606,289,326,612,291,368,657,1434,1580,3015,331,371,700,339,313,651,349,349,701,297,364,666,307,349,658,1630,1746,3376,324,375,696,326,356,683,333,351,690,339,364,695,351,321,670,1676,1760,3433,322,382,705,328,322,647,324,330,652,275,315,593,293,274,565,1542,1622,3162,302,332,634,306,343,651,329,363,696,328,363,690,324,385,714,1597,1787,3383,336,382,712,332,366,696,329,338,668,296,306,608,300,316,613,1591,1708,3301,340,331
POA2262,127,150,281,123,124,252,154,134,284,163,116,279,144,143,290,712,676,1391,147,138,287,142,137,279,152,145,295,154,119,270,161,133,297,761,676,1434,159,120,280,135,143,279,137,123,256,135,152,284,147,127,273,716,660,1374,152,124,275,137,112,249,134,124,264,120,117,237,114,131,242,664,610,1270,125,134,254,137,119,255,111,114,227,127,107,231,149,139,287,644,612,1261,131,121,250,139,141,285,141,175,316,140,164,306,141,159,303,697,756,1454,149,146,293,142,142,287,126,142,267,135,140,274,140,137,271,690,698,1389,100,139,241,123,113,236,101,141,238,117,123,239,112,141,251,548,654,1205,122,119,243,110,116,227,115,112,222,102,106,205,116,130,242,560,582,1141,100,120,223,121,126,248,123,113,235,148,133,280,119,167,280,605,661,1266,152,169,316,145,165,310,111,114,231,111,134,243,134,144,274,646,727,1373,135,122
POA2263,148,138,282,135,152,283,156,137,296,136,127,265,152,161,310,721,713,1437,143,127,277,144,128,273,150,136,284,138,115,252,136,127,258,712,627,1338,140,134,280,119,117,235,164,119,283,143,116,261,147,140,289,716,627,1341,154,129,281,130,126,261,131,119,253,121,136,253,143,113,251,679,619,1306,137,134,275,122,148,268,145,118,263,131,154,285,124,121,246,655,679,1334,141,145,290,169,156,329,164,181,343,136,165,300,147,176,317,756,820,1577,130,122,252,133,150,283,152,156,308,136,137,273,116,143,262,670,709,1381,134,146,281,117,149,267,136,125,257,141,124,264,148,138,284,674,677,1359,125,132,261,126,133,258,130,138,267,116,122,238,115,120,238,620,650,1266,131,109,240,120,143,270,130,126,261,149,138,292,121,161,281,661,686,1343,164,150,312,161,135,298,149,151,298,138,147,281,141,156,302,754,736,1490,119,150
POA2264,95,75,168,80,82,158,105,88,189,88,86,179,81,94,179,443,425,867,91,85,177,81,97,176,87,98,183,95,95,188,99,78,178,454,451,904,75,77,154,84,100,179,85,95,180,84,74,155,110,77,182,440,421,860,95,102,196,74,98,172,77,81,159,84,79,161,80,74,153,409,434,842,104,86,184,98,84,185,94,94,195,87,82,173,104,76,185,490,427,921,85,84,168,70,92,165,88,95,178,79,96,172,91,97,187,406,464,867,86,93,175,74,81,155,83,93,175,98,88,190,78,88,162,415,441,859,77,100,179,92,77,174,94,87,184,87,90,179,80,72,148,430,430,858,79,80,150,91,73,166,65,76,136,76,88,163,78,73,152,388,389,771,72,82,161,80,92,171,107,86,193,78,105,181,91,101,188,425,460,890,94,91,187,95,97,195,101,107,214,89,80,172,95,84,178,489,457,947,78,114
POA2265,44,52,92,43,55,96,52,37,91,59,55,113,45,52,101,242,256,491,63,53,114,51,50,106,59,54,108,54,65,111,45,48,93,267,274,539,45,52,98,44,43,88,44,41,87,42,38,76,44,34,80,224,204,428,38,32,69,45,52,108,53,34,88,42,32,77,52,40,92,231,196,429,40,43,79,47,41,84,47,34,82,42,45,89,32,42,75,202,206,407,41,36,78,30,36,64,52,51,103,60,43,108,49,47,94,228,217,448,46,62,111,51,57,110,64,44,107,59,64,120,39,47,89,262,271,528,56,45,106,41,52,89,49,45,96,36,35,71,32,40,76,218,214,433,52,42,88,36,38,70,33,42,74,25,44,65,39,38,77,185,195,378,38,42,82,36,31,63,33,42,71,39,47,82,52,51,103,201,213,409,44,46,89,43,46,83,41,27,69,33,36,74,35,44,78,207,190,395,31,47
POA2267,15,14,24,11,12,27,18,14,34,19,13,33,12,11,25,72,66,135,18,9,25,14,7,25,12,17,25,14,13,28,17,12,31,82,60,136,12,21,31,19,13,30,14,10,24,14,9,25,17,14,28,80,66,140,10,11,23,19,12,31,9,10,20,12,17,31,11,15,25,58,65,125,7,14,22,12,8,26,11,5,14,19,10,30,14,14,22,57,50,111,7,10,13,13,13,19,7,19,22,9,5,18,7,12,19,44,58,95,12,18,31,10,15,26,7,14,16,5,14,22,17,12,33,57,80,133,16,12,25,11,7,24,14,12,25,12,20,30,20,19,35,75,71,145,23,12,38,15,25,35,10,15,25,16,14,30,10,14,24,80,74,154,9,11,20,14,11,24,20,14,35,21,16,32,15,16,30,74,72,147,16,18,30,19,18,36,11,14,20,13,14,29,26,28,54,88,90,175,21,18
POA2278,21,13,36,15,10,28,7,17,22,11,13,25,12,10,26,72,67,135,17,8,31,21,17,40,11,15,31,17,18,37,17,13,30,93,79,170,21,15,36,16,18,35,16,16,35,25,11,35,15,11,27,94,71,168,25,14,36,15,14,28,6,13,19,25,16,37,16,20,35,89,72,158,21,17,36,19,18,35,17,17,32,17,10,29,17,16,38,91,83,167,16,15,29,21,17,38,16,15,34,17,11,27,18,22,43,86,76,169,18,17,33,16,14,29,15,21,41,20,17,36,12,19,33,76,92,169,17,15,36,15,16,30,15,8,30,22,22,39,16,21,34,87,81,166,14,23,35,23,15,35,12,19,33,27,16,46,10,23,28,87,93,176,13,15,27,12,13,26,18,11,22,20,26,44,17,19,41,80,84,159,13,12,28,13,19,26,20,13,31,17,22,44,23,20,38,82,85,169,12,13
POA2280,132,138,270,117,128,247,121,121,239,133,141,275,146,142,287,651,669,1317,175,142,312,150,164,318,143,148,295,185,164,347,181,158,339,836,781,1611,163,186,355,192,176,364,189,151,340,192,187,374,183,179,361,914,876,1795,172,162,330,172,166,342,157,142,296,152,169,323,172,153,321,821,791,1614,183,155,340,156,133,288,166,149,314,116,135,253,152,102,255,784,670,1456,150,123,278,121,119,236,132,125,260,129,123,249,142,146,290,684,634,1315,122,120,241,130,147,276,126,130,255,117,142,256,160,162,324,649,698,1352,147,147,297,158,161,319,130,154,281,152,145,298,154,165,319,741,770,1513,149,149,297,149,161,307,154,164,317,136,188,325,164,167,340,757,824,1580,149,170,322,136,184,325,180,193,373,189,161,350,166,207,370,823,914,1736,192,201,392,183,177,358,181,179,361,154,199,351,169,175,342,876,939,1811,183,164
POA2281,62,60,122,74,50,125,73,58,130,72,71,149,76,83,158,358,328,679,87,81,157,88,88,179,85,82,165,105,80,189,102,81,186,456,418,877,90,86,176,79,84,163,83,102,183,98,95,199,107,80,189,460,443,906,84,91,172,98,82,181,84,70,153,74,73,149,74,65,139,413,383,794,93,79,166,84,73,152,74,74,144,74,62,132,61,50,106,376,336,715,55,50,108,61,52,114,56,54,108,62,60,127,57,54,111,290,269,560,57,38,103,51,64,117,62,82,139,49,83,130,58,59,112,274,324,596,81,82,155,87,75,163,72,94,170,75,85,159,86,97,182,398,435,829,90,79,167,77,96,170,85,81,167,76,88,162,74,88,161,401,428,831,84,77,158,99,108,207,104,96,202,98,92,194,102,99,198,486,469,956,112,100,212,106,112,215,101,116,215,102,104,210,105,95,199,521,523,1042,92,134
