POA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
POA2403,8,0,0,6,6,5,3,7,0,30,6,0,0,0,0,0,0,0,0,6,4,0,0,0,0,7,0,0,0,14,0,0,0,5,4,6,12,9,0,33,0,6,0,0,0,8,7,3,4,23,0,0,6,3,0,4,8,0,3,25,0,0,0,3,3,0,3,4,0,14,0,0,7,5,3,8,4,0,0,31,0,0,7,8,4,6,4,0,0,20,0,0,0,3,0,3,4,0,0,15,0,0,0,4,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,5,6,12,12,13,5,5,0,58,17,13,30,48,39,64,42,24,5,289,9,0,0,0,6,7,0,0,0,29,4,0,0,0,0,0,0,0,0,3,4,0,3,0,0,4,0,0,0,16
POA2404,8,0,0,3,4,7,8,6,0,37,8,0,0,0,0,3,0,0,0,16,0,0,5,0,5,8,10,10,0,48,0,0,3,3,7,20,26,23,7,89,0,3,0,4,8,20,31,25,10,112,0,7,0,3,4,11,16,15,0,52,0,6,3,3,6,21,7,6,3,63,0,5,8,4,10,16,12,0,0,60,0,3,8,7,10,8,11,3,0,50,0,0,0,0,6,3,4,0,0,18,0,0,7,10,0,8,0,0,0,31,0,0,0,0,0,0,3,0,0,7,0,0,0,5,7,4,5,0,0,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,8,19,17,0,69,24,36,47,69,83,132,150,115,30,686,18,0,0,3,4,3,4,0,0,46,9,0,0,0,0,10,0,8,0,26,0,0,3,0,10,9,17,6,4,50
POA2405,5,0,0,0,0,9,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,9,0,0,0,0,3,0,4,4,0,13,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,4,0,0,12,0,0,6,0,4,5,4,0,0,19,0,0,4,3,3,0,6,0,0,14,0,0,0,0,5,0,5,0,0,12,0,0,4,4,3,0,0,0,0,13,0,0,6,0,3,0,0,0,0,10,0,0,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,11,10,11,7,19,10,0,79,7,11,41,28,31,28,45,20,4,214,5,0,0,0,4,0,3,0,5,17,0,0,0,0,0,3,0,0,0,7,4,0,0,0,0,0,4,0,0,8
POA2406,12,0,0,0,0,0,5,0,0,18,0,0,0,0,0,0,3,0,0,8,3,0,0,0,0,0,0,7,0,16,0,0,0,0,5,4,4,0,0,17,0,0,0,0,3,5,7,9,0,25,0,0,0,0,5,7,4,0,3,13,0,0,0,0,0,5,0,0,0,12,0,7,4,3,7,0,4,0,0,19,0,0,3,0,0,7,5,0,0,22,0,4,11,0,0,5,3,0,0,28,0,0,0,0,3,4,0,0,0,15,0,0,5,3,0,3,0,0,0,4,0,0,4,10,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,7,0,0,0,3,4,0,0,0,0,10,0,4,6,7,5,14,0,4,0,50,17,20,35,41,47,55,38,21,4,282,4,0,4,0,3,0,3,0,0,19,0,0,0,0,0,0,0,0,0,5,3,0,5,0,0,0,4,0,0,6
POA2408,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,9,0,0,5,5,0,3,3,0,0,18,0,0,5,4,0,0,0,0,0,12,0,0,4,0,5,3,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,3,7,3,8,3,0,0,29,5,5,24,25,25,24,20,8,0,126,3,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,11
POA2409,14,3,3,0,0,3,4,0,0,31,4,0,0,0,0,0,0,0,0,9,6,5,5,7,8,5,0,0,0,28,0,0,5,6,5,3,5,6,0,27,0,3,0,0,9,9,9,0,0,31,0,3,0,4,0,8,8,0,0,23,0,0,4,0,3,0,6,0,0,12,0,0,3,0,0,3,4,0,0,18,0,0,0,4,4,10,5,4,0,26,0,5,0,8,0,3,0,0,0,13,0,0,4,3,0,3,0,0,0,12,0,0,0,0,4,3,3,0,0,14,0,0,3,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,6,0,0,0,7,12,15,17,24,27,24,20,7,0,141,40,37,57,61,62,76,58,17,0,407,15,0,3,0,0,4,0,0,0,30,5,0,0,0,0,0,0,0,0,7,10,0,3,4,0,3,0,0,0,26
POA2410,0,0,0,0,0,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,4,4,0,0,11,0,0,0,0,6,0,5,0,0,13,0,0,3,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,10,0,0,3,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,4,7,0,24,4,0,17,10,15,26,25,11,0,114,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,11
POA2411,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,5,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,8,4,0,10,9,8,10,4,0,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA2415,5,0,0,0,5,3,0,0,0,13,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,5,7,0,15,0,0,5,3,0,0,7,8,0,22,0,0,0,0,0,5,3,6,0,20,0,3,7,0,5,3,0,0,0,12,0,0,3,0,3,0,0,0,0,6,0,0,5,3,10,4,4,0,0,21,0,0,5,0,3,5,0,0,0,12,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,8,5,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,4,6,4,0,22,14,6,25,20,35,32,26,21,0,185,5,0,0,0,0,3,0,0,0,17,7,0,0,0,0,0,5,0,0,9,0,0,3,0,0,0,3,0,0,15
POA2420,37,4,0,3,12,6,11,10,0,78,17,7,4,0,0,0,12,4,0,39,5,5,4,7,9,16,17,9,0,67,6,7,6,11,17,30,50,49,9,178,8,7,7,12,4,24,55,43,20,179,12,8,3,6,15,35,31,22,3,135,7,15,7,13,18,16,33,23,0,131,6,16,11,24,15,24,21,8,0,128,0,11,27,24,31,40,26,7,3,174,0,8,10,18,25,29,10,9,0,105,0,0,18,10,20,12,19,3,0,84,0,0,7,9,13,15,9,0,0,52,0,0,14,22,24,30,9,0,0,101,0,0,0,3,13,14,0,0,0,31,0,0,0,9,12,19,5,3,0,47,17,4,11,11,15,15,3,19,3,109,118,98,143,199,241,329,292,200,40,1660,37,4,7,16,11,38,14,3,0,132,17,3,4,0,0,16,9,3,0,56,17,8,13,5,11,24,18,10,3,107
POA2421,26,9,0,0,4,9,9,0,0,59,7,0,0,0,0,0,4,0,0,14,12,4,0,6,0,3,4,5,0,35,0,3,3,0,8,9,24,12,3,71,0,3,7,3,3,4,21,11,0,45,7,3,0,0,3,13,8,11,0,48,0,11,0,3,11,7,9,0,0,37,0,4,3,12,10,15,13,3,0,64,0,8,12,13,18,26,13,0,0,96,0,4,8,4,15,13,5,0,0,55,0,5,9,14,18,17,5,0,0,65,0,0,10,11,12,10,0,0,0,46,0,0,14,38,23,8,3,0,0,90,0,0,4,8,10,0,0,0,0,24,0,0,0,9,12,5,6,5,0,32,6,0,4,10,8,5,7,5,0,43,66,50,95,131,143,148,127,57,7,818,25,3,8,9,3,15,11,6,0,74,18,0,0,0,4,6,6,0,0,40,12,4,5,4,9,8,0,0,4,52
POA2422,59,3,13,10,8,30,29,7,0,156,24,0,0,0,0,3,17,7,4,54,5,10,9,6,12,24,29,15,5,112,8,8,11,16,23,51,112,55,20,297,17,4,7,11,29,40,96,39,9,255,9,3,9,13,33,47,60,46,6,225,4,11,21,24,21,42,44,28,8,200,0,16,27,36,29,45,32,22,0,194,3,13,28,35,34,52,35,16,4,213,0,3,19,26,25,40,22,10,0,142,0,0,13,12,24,23,7,10,4,91,0,0,5,10,20,13,13,3,0,56,0,0,12,17,41,31,7,0,0,108,0,0,0,0,8,0,0,5,0,20,0,0,0,10,12,12,0,7,0,34,18,6,22,14,22,42,47,28,10,203,146,79,190,231,333,495,553,289,70,2376,57,3,11,16,22,49,36,12,0,208,27,3,5,8,13,8,24,7,6,104,13,11,8,9,21,41,34,12,0,162
POA2423,34,0,4,6,4,17,14,6,3,86,17,0,0,0,3,7,8,5,0,41,10,3,4,3,10,24,20,11,0,86,3,3,5,7,16,24,81,42,10,188,5,5,6,8,9,25,59,33,5,159,5,4,7,6,18,25,27,13,0,107,4,7,13,7,14,33,24,17,5,127,0,17,18,16,21,37,19,7,0,127,0,5,15,19,18,33,15,5,0,107,0,5,9,15,17,21,7,0,0,73,0,0,6,3,22,21,6,0,4,59,0,0,4,5,6,13,7,0,0,37,0,0,4,5,15,14,9,3,0,52,0,0,0,0,7,7,0,0,0,19,0,0,0,0,4,9,7,4,0,23,15,10,7,16,15,30,32,33,12,172,95,61,103,118,199,343,330,175,41,1462,19,0,12,9,8,26,18,4,4,99,34,0,3,0,5,7,4,0,0,55,5,3,7,12,20,21,25,7,0,103
POA2424,9,0,0,0,0,3,3,0,0,20,0,0,0,0,0,6,0,0,0,6,3,4,0,0,0,6,7,0,0,22,0,0,0,0,9,8,7,4,0,31,0,0,0,0,0,3,10,0,0,28,0,6,0,0,3,0,5,0,0,15,0,3,0,0,3,3,0,0,0,14,0,0,0,4,0,4,6,0,0,18,0,0,7,5,0,5,0,0,0,14,0,0,0,0,3,6,3,0,0,7,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,6,0,5,0,0,26,17,15,21,26,35,48,36,13,4,223,3,0,0,0,4,11,0,0,0,18,3,0,0,0,0,0,0,0,0,8,3,0,0,0,5,3,0,0,0,17
POA2425,21,3,5,3,0,0,10,0,0,47,11,0,0,0,0,8,3,0,0,24,3,6,0,0,0,6,3,7,0,29,0,0,3,0,12,18,27,18,0,82,4,0,3,5,4,7,11,14,8,59,3,6,4,3,5,8,11,3,0,48,3,5,5,7,8,4,7,5,0,48,0,9,9,4,20,17,5,4,0,69,0,9,7,14,21,22,5,0,0,80,0,0,16,10,14,13,3,0,0,54,0,0,7,8,9,14,8,3,0,43,0,0,8,4,3,6,0,0,0,27,0,0,17,20,28,26,3,0,0,86,0,0,0,0,0,0,4,0,0,11,0,0,0,0,11,7,0,3,0,20,0,7,12,15,18,11,24,6,6,99,59,44,98,91,153,164,135,68,15,832,24,5,4,4,13,23,10,5,0,77,15,0,0,4,5,0,0,0,0,30,5,3,9,0,7,13,4,4,0,48
POA2426,15,3,0,0,7,8,5,0,0,40,3,0,0,0,0,5,0,0,0,12,3,0,3,0,0,9,5,3,0,24,0,3,0,0,5,8,13,9,0,35,0,0,0,3,6,8,12,4,0,43,6,4,0,0,4,3,11,0,0,21,0,5,5,0,3,5,8,0,0,18,0,0,10,7,4,17,7,0,0,41,0,0,5,4,9,8,7,0,0,35,0,0,3,0,3,5,5,0,0,16,0,0,0,5,4,0,0,0,0,6,0,0,0,5,0,0,0,0,0,5,0,0,0,7,3,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,3,4,0,4,4,6,4,27,37,19,33,37,48,78,69,29,8,358,9,0,0,4,3,9,7,0,0,35,3,0,0,0,0,3,0,0,0,12,7,0,4,0,0,9,6,6,0,29
POA2427,19,0,7,0,10,26,26,9,6,107,10,0,0,0,0,8,13,5,0,40,0,3,9,5,3,16,26,14,7,86,6,6,3,13,11,29,148,64,22,290,0,4,5,9,9,34,83,41,14,203,7,11,7,8,11,16,60,31,8,159,0,7,4,11,8,19,47,32,3,128,0,5,7,14,13,31,25,7,0,112,0,3,16,16,13,23,29,5,0,113,0,0,11,8,12,13,31,7,0,79,0,0,6,0,4,16,15,0,0,46,0,0,0,6,9,12,6,0,0,27,0,0,3,11,16,23,6,4,0,58,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,3,0,23,3,6,10,4,10,19,28,21,11,117,52,43,88,110,135,286,549,256,76,1595,6,0,10,4,10,56,24,9,5,129,11,0,0,0,6,18,23,8,0,67,5,5,6,0,4,35,40,17,3,117
POA2428,159,22,27,27,42,105,104,53,15,550,139,11,3,8,27,47,56,20,8,318,64,37,39,44,38,95,140,79,21,559,22,37,50,63,75,169,461,369,106,1347,38,36,42,56,84,156,384,312,139,1247,43,52,51,56,95,139,350,174,53,1017,22,56,59,84,90,118,188,129,38,780,4,71,107,128,134,177,148,86,22,880,9,40,116,128,158,184,148,71,19,867,0,15,95,89,129,142,90,43,6,599,0,8,41,69,90,72,57,32,12,387,0,5,48,56,77,65,41,8,0,302,0,0,29,92,111,98,42,11,3,396,0,0,15,11,16,23,9,0,0,82,0,0,6,38,45,46,33,17,3,191,50,34,59,70,106,132,178,173,107,913,554,414,796,1015,1305,1783,2425,1580,556,10432,148,14,35,29,70,176,116,69,16,678,157,8,9,25,23,77,91,24,12,434,67,40,34,34,47,163,163,98,38,680
POA2429,98,12,17,11,18,51,46,13,0,263,48,4,4,3,4,14,20,9,0,110,25,15,13,17,29,50,63,24,5,234,10,12,16,27,41,79,137,111,24,464,14,13,23,25,38,82,138,66,30,438,17,16,31,21,38,64,92,49,3,336,15,31,50,40,56,69,41,34,3,348,4,38,61,43,58,80,59,26,0,371,3,22,66,47,70,74,50,15,0,348,0,3,46,42,42,51,26,7,0,217,0,3,33,19,46,40,15,3,0,159,0,3,16,15,23,33,13,4,0,106,0,0,17,32,32,41,16,3,0,141,0,0,3,3,10,5,6,0,0,21,0,0,0,7,17,12,5,3,0,39,17,16,34,25,56,68,66,42,17,341,252,190,430,394,579,807,795,414,91,3945,86,6,21,19,24,90,41,12,4,298,45,7,9,8,22,42,23,3,0,164,27,8,22,35,20,69,53,30,4,276
POA2430,349,52,52,48,53,148,145,50,18,910,172,21,12,18,24,41,75,25,6,393,115,76,73,63,82,147,153,78,28,819,40,67,85,101,140,234,589,422,126,1805,55,58,83,77,126,202,465,321,108,1482,81,102,109,81,116,193,337,198,51,1259,42,107,149,106,140,189,233,151,25,1140,23,115,222,182,197,245,174,89,25,1263,11,84,247,232,248,278,188,79,7,1377,3,31,136,130,163,188,104,33,8,793,0,20,110,143,115,143,71,25,9,649,0,3,81,80,119,98,37,14,6,441,0,5,75,146,166,136,45,9,0,588,0,0,6,25,39,28,13,7,0,116,0,3,17,33,63,48,44,10,0,217,115,74,137,160,183,224,220,188,95,1398,1002,817,1582,1639,1982,2548,2897,1689,508,14660,277,38,59,67,91,275,173,45,23,1058,250,14,36,37,30,86,87,29,10,582,114,73,72,74,94,189,208,93,27,938
POA2431,44,6,8,0,4,28,23,5,3,125,21,0,3,0,0,11,20,3,0,59,12,3,11,8,13,18,32,18,9,126,9,3,13,9,19,44,136,116,17,368,10,3,10,11,22,37,96,61,32,280,6,7,10,12,18,44,88,38,9,227,4,12,16,11,24,31,46,24,9,177,5,14,19,15,14,48,41,18,6,180,4,4,28,31,39,47,46,13,3,218,0,3,26,24,12,18,25,3,0,116,0,0,23,24,17,23,6,8,0,96,0,0,8,16,14,11,5,0,0,67,0,0,16,23,38,24,10,0,0,105,0,0,0,4,0,8,4,0,0,15,0,0,3,0,5,5,5,6,0,27,14,4,17,14,15,21,35,40,33,189,120,69,220,202,267,424,617,354,115,2387,30,3,8,9,25,53,35,11,6,177,27,0,7,7,4,23,28,3,0,97,13,14,9,13,9,33,44,23,6,170
POA2439,45,0,3,0,0,19,21,3,0,111,14,0,0,0,3,4,8,3,4,42,10,3,3,0,3,17,24,11,4,82,3,0,8,5,13,23,84,63,14,216,11,6,3,6,11,24,53,46,8,172,13,5,6,5,15,22,55,22,7,158,0,11,15,16,19,20,29,25,5,143,0,11,19,24,22,34,29,15,0,152,3,11,24,26,26,26,30,13,0,156,0,3,14,15,19,23,22,4,0,104,0,0,11,15,18,23,9,0,0,77,0,0,4,15,11,9,5,0,0,54,0,0,8,6,21,22,6,0,0,59,0,0,0,0,9,6,3,0,0,17,0,0,0,3,3,5,0,0,0,11,8,3,15,8,12,20,25,12,10,111,119,61,137,146,228,287,400,231,48,1661,31,3,7,6,11,33,13,8,0,113,36,0,4,0,4,11,9,3,0,68,17,6,12,5,7,39,30,14,0,134
POA2440,245,23,32,33,47,100,85,26,9,609,102,15,6,10,20,41,49,18,6,269,81,59,40,46,70,101,99,37,7,534,35,54,73,72,80,183,351,209,38,1093,49,42,69,76,104,201,319,173,43,1080,47,50,62,60,83,121,179,78,21,708,31,79,89,73,90,112,113,55,17,667,23,93,151,109,148,160,92,33,6,810,9,50,149,134,144,164,76,22,5,741,0,23,94,87,105,114,32,8,0,457,0,13,55,69,92,78,28,12,0,350,0,3,40,51,62,48,12,4,0,230,0,4,32,77,82,78,13,4,0,286,0,0,3,8,14,7,6,0,0,45,0,0,4,7,16,24,14,5,0,80,118,171,409,339,201,184,139,96,44,1684,723,679,1307,1255,1356,1711,1610,782,210,9642,226,31,44,30,61,129,67,33,33,651,143,7,27,19,23,28,32,26,3,301,76,47,48,45,63,116,114,54,13,581
POA2441,44,5,8,11,18,26,25,3,0,136,23,5,0,4,5,15,5,0,0,58,18,4,3,5,18,25,28,9,4,119,7,7,16,11,12,49,98,23,5,228,9,5,10,16,15,44,84,36,3,219,7,5,11,13,17,34,36,20,0,152,5,11,14,22,17,30,29,7,0,137,5,16,22,14,22,31,26,13,0,150,0,3,31,24,31,40,20,3,0,157,0,3,18,21,20,19,10,0,0,92,0,0,13,8,17,22,11,3,0,77,0,0,5,13,7,17,4,0,0,52,0,0,8,16,28,15,5,0,0,69,0,0,0,3,3,4,0,0,0,12,0,0,0,0,7,11,0,0,0,25,12,5,20,13,22,24,34,8,0,144,126,68,181,201,279,404,427,126,23,1826,48,3,3,13,30,41,19,0,0,155,26,4,4,9,5,10,11,3,0,69,22,12,9,19,22,23,17,7,5,127
POA2443,81,15,5,11,22,49,45,8,5,244,25,3,3,0,6,27,20,12,0,97,12,16,11,13,26,37,54,35,14,211,5,13,17,21,37,67,198,178,65,601,8,10,11,4,32,75,163,145,46,493,24,14,14,16,25,65,139,82,36,414,6,15,13,14,28,52,91,61,19,310,0,20,28,24,50,61,74,39,9,316,0,17,43,36,55,65,47,34,8,298,0,10,16,28,38,42,27,11,6,181,0,0,13,18,27,41,19,5,6,129,0,0,11,9,18,23,15,4,0,87,0,0,18,18,32,33,18,3,3,129,0,0,5,3,4,0,0,0,0,15,0,0,0,8,11,13,3,0,0,32,17,6,21,17,27,51,54,39,27,261,192,142,234,248,439,695,975,661,236,3813,55,5,11,19,30,63,42,13,6,247,36,6,3,4,11,27,36,8,3,132,19,11,14,10,22,65,67,48,9,270
POA2444,514,68,50,63,78,130,144,63,24,1139,357,37,17,21,20,47,68,38,13,617,205,110,70,44,56,115,171,110,47,936,59,109,126,91,100,222,566,539,199,2008,85,83,97,83,134,221,431,338,156,1632,94,125,122,105,129,219,424,315,100,1626,40,180,187,143,158,191,306,235,51,1506,19,187,321,253,293,305,258,135,44,1814,6,140,371,318,350,346,307,142,33,2024,0,54,275,249,267,246,154,65,14,1315,0,26,179,240,246,194,106,46,17,1044,0,13,146,204,213,155,61,30,4,830,0,5,182,381,398,267,85,29,4,1355,0,0,19,92,102,60,33,7,0,316,6,4,42,141,178,129,56,21,6,586,87,82,157,148,142,176,173,183,133,1277,1475,1217,2364,2592,2867,3023,3342,2298,849,20020,431,52,93,122,126,262,192,80,49,1405,408,40,39,34,46,99,112,47,20,852,203,102,63,90,91,211,285,143,55,1255
POA2445,77,12,9,4,13,34,28,11,3,185,46,5,0,3,4,14,17,6,0,94,25,10,8,3,8,17,48,28,4,154,13,7,12,9,23,26,134,95,14,329,11,9,8,5,9,38,74,48,16,221,21,15,8,17,19,41,91,57,5,275,17,30,20,19,24,38,64,43,9,260,12,36,34,25,51,56,41,25,0,273,3,19,37,39,58,57,48,8,3,278,0,9,31,43,53,46,24,10,0,219,0,3,11,31,49,45,14,10,0,165,0,0,12,31,32,29,10,0,0,123,0,0,16,47,70,44,10,9,0,192,0,0,0,10,18,9,3,0,0,38,0,0,4,13,22,9,4,0,0,58,10,11,11,15,20,21,22,19,4,127,227,162,221,323,471,515,633,369,66,2996,50,0,12,10,22,64,41,17,0,219,69,4,10,3,9,25,18,8,0,150,33,17,13,15,22,39,56,29,7,228
