POA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
POA2172,0,0,0,0,122,122,4,0,0,0,103,105,62,0,0,0,96,161,143,5,7,0,25,185,189,0,16,3,13,230,181,0,17,3,7,217,99,5,10,3,0,119,37,4,0,0,0,45,3,0,0,5,0,9,724,17,53,15,374,1182,0,0,0,0,93,93,4,0,0,0,87,88,83,0,3,0,71,163,162,6,16,0,15,196,214,8,14,5,12,254,170,3,11,3,3,189,70,4,12,13,3,98,26,0,4,15,0,41,3,0,0,3,0,3,728,16,55,36,287,1128,0,0,0,0,210,210,5,0,0,0,185,190,150,4,8,0,171,321,307,9,18,3,46,383,408,7,34,4,31,483,354,3,25,5,15,402,169,7,19,19,0,217,64,5,4,16,0,86,9,0,0,7,0,17,1451,31,107,51,661,2310
POA2173,3,0,0,0,548,551,0,0,0,0,665,673,367,18,13,0,692,1093,819,45,51,0,212,1120,746,44,97,7,121,1019,611,26,69,13,63,784,307,7,26,24,12,373,95,5,8,21,4,131,18,0,0,14,0,36,2963,149,269,80,2314,5768,0,0,0,0,463,463,11,0,0,0,434,453,508,18,20,0,507,1056,865,42,53,3,161,1123,748,58,120,8,116,1061,532,27,114,44,55,764,201,16,50,67,16,351,78,6,22,67,0,182,11,0,3,42,0,54,2954,166,388,237,1771,5511,3,0,0,0,1011,1020,16,0,0,3,1104,1121,876,38,40,7,1203,2154,1684,88,98,3,374,2245,1495,103,220,21,238,2071,1135,51,183,60,113,1552,508,22,70,90,25,717,175,9,32,91,10,311,25,0,10,55,0,90,5915,312,654,319,4082,11284
POA2174,0,0,0,0,371,371,15,0,0,0,376,393,464,14,15,0,513,1008,1018,29,48,0,118,1222,607,33,33,0,32,706,314,13,34,5,11,377,141,10,9,7,0,172,41,0,0,14,0,56,17,0,0,0,0,18,2627,97,142,26,1424,4324,0,0,0,0,363,366,39,4,0,0,400,443,727,30,22,0,432,1200,1015,34,61,4,95,1205,500,33,69,9,38,640,231,17,60,32,15,346,117,9,30,56,6,212,23,0,0,27,5,53,7,0,0,15,0,23,2649,118,241,142,1349,4501,5,0,0,0,735,743,52,3,0,0,779,837,1194,37,36,0,942,2207,2035,71,105,3,210,2428,1108,57,103,9,65,1346,546,25,89,36,31,729,258,18,37,63,8,386,60,6,5,35,6,113,23,0,0,16,0,36,5282,217,383,166,2778,8822
POA2175,0,0,0,0,57,57,0,0,0,0,69,67,25,0,0,0,66,95,50,6,4,0,21,83,76,3,14,0,36,130,99,0,17,3,16,131,74,0,13,5,7,96,58,0,6,6,0,70,15,0,0,3,0,26,403,11,52,12,274,759,0,0,0,0,57,56,3,0,0,0,60,62,35,0,0,0,48,83,63,3,4,0,18,89,89,3,9,4,11,121,97,11,6,6,9,123,77,0,0,11,0,93,35,0,3,39,0,86,7,0,0,19,0,22,411,20,33,76,201,742,0,0,0,0,109,110,3,0,0,0,125,130,65,0,0,0,113,181,114,7,10,0,41,177,166,11,26,4,49,254,195,8,25,10,25,256,147,3,17,14,12,190,93,0,9,45,5,153,26,0,0,20,0,42,810,35,81,94,474,1499
POA2176,3,0,0,0,1723,1727,23,0,0,0,1686,1713,795,46,49,3,2204,3098,1624,126,170,7,828,2748,2108,145,255,20,453,2973,2563,141,297,49,285,3340,2251,120,188,88,93,2750,1057,40,47,139,23,1312,269,7,6,129,10,426,10699,634,1022,432,7309,20100,3,0,0,0,1705,1710,117,10,7,0,1584,1716,1237,85,98,0,1551,2976,1904,188,238,22,569,2928,2228,170,395,58,426,3280,2583,198,464,253,266,3765,1939,123,290,509,150,3012,615,23,69,636,44,1383,100,5,14,474,17,605,10723,806,1581,1954,6308,21373,6,0,0,0,3433,3443,143,6,5,0,3264,3424,2034,132,154,5,3752,6075,3531,317,407,28,1394,5678,4334,321,652,73,874,6252,5151,340,765,305,550,7102,4188,243,481,597,249,5762,1672,68,120,776,68,2699,368,9,23,603,30,1028,21425,1435,2604,2389,13615,41467
POA2177,3,0,0,0,672,681,24,0,6,0,608,632,295,16,33,3,827,1173,503,45,98,3,294,937,653,49,128,6,183,1013,804,53,128,9,100,1098,637,30,67,34,34,809,233,9,15,32,10,310,56,0,5,33,3,92,3202,210,474,119,2732,6743,4,0,0,0,607,609,53,5,0,0,532,591,407,42,51,3,600,1103,614,85,148,12,238,1091,702,82,193,26,173,1180,776,81,217,107,110,1289,523,47,100,174,55,893,114,6,30,167,12,331,27,0,7,138,5,174,3217,349,746,620,2322,7263,5,0,0,0,1281,1287,75,3,5,0,1139,1222,702,59,82,6,1428,2275,1114,127,235,12,532,2027,1361,130,323,34,356,2199,1584,136,342,117,212,2385,1162,81,166,210,87,1705,349,16,45,205,20,633,81,4,14,170,8,274,6425,556,1217,746,5060,14003
POA2178,0,0,0,0,172,172,3,0,0,0,177,181,57,3,4,0,164,233,123,9,12,0,63,216,231,18,26,3,47,323,214,14,38,5,29,296,185,10,18,8,15,240,93,4,8,14,6,119,24,0,0,18,0,38,926,62,105,46,673,1805,0,0,0,0,150,150,9,0,0,0,130,137,84,4,3,0,103,191,161,9,8,0,40,221,231,22,29,0,27,305,204,16,8,8,13,252,169,4,17,44,4,233,52,0,0,51,0,110,11,0,0,52,4,66,917,53,73,157,475,1673,0,0,0,0,324,324,10,0,0,0,306,319,144,7,8,0,267,426,287,13,23,0,104,432,463,41,51,4,74,629,417,30,52,10,38,548,351,17,32,53,19,472,144,7,10,61,6,227,35,0,0,70,0,109,1846,115,175,202,1141,3485
POA2179,0,0,0,0,389,389,22,0,0,0,387,412,830,30,17,0,636,1517,1177,33,50,0,208,1471,548,39,65,3,106,764,406,30,66,14,58,576,336,18,56,22,28,459,209,9,18,47,11,283,56,0,5,74,0,145,3590,160,277,162,1829,6023,0,0,0,0,394,401,56,0,0,0,384,444,1200,52,25,0,550,1823,1009,49,90,4,168,1317,473,53,82,18,73,700,378,37,89,42,32,580,298,14,55,110,17,489,121,9,20,107,5,261,10,0,0,49,3,66,3556,203,366,326,1629,6085,0,0,0,0,786,785,84,3,3,0,767,853,2029,76,40,7,1190,3341,2184,85,144,3,378,2789,1024,89,151,23,183,1466,787,70,160,55,92,1158,635,33,108,129,45,952,326,11,35,154,15,548,69,0,7,125,3,211,7146,366,643,490,3458,12111
POA2190,3,0,0,0,1093,1100,48,10,0,0,975,1028,606,31,53,0,976,1671,1146,68,93,5,325,1632,1125,84,132,7,191,1535,1089,67,148,14,135,1456,756,69,123,42,93,1090,415,27,48,73,29,588,115,11,10,64,10,208,5295,368,605,205,3827,10305,9,0,0,4,1079,1090,113,7,14,0,783,918,890,81,54,0,699,1722,1345,121,139,11,234,1848,1164,134,205,35,130,1670,940,82,240,115,118,1500,561,51,156,219,67,1059,239,17,64,277,20,621,49,4,19,229,5,303,5301,491,896,898,3149,10730,10,0,0,4,2174,2189,159,14,14,0,1755,1945,1492,115,108,0,1675,3391,2489,182,233,15,558,3475,2282,214,339,40,319,3200,2027,151,392,136,255,2954,1326,118,282,266,160,2151,649,46,116,350,51,1208,162,10,31,289,18,512,10601,858,1494,1104,6970,21031
POA2191,0,0,0,0,248,251,0,0,0,0,186,189,124,0,5,0,255,382,286,12,13,0,98,406,304,14,40,0,68,429,254,15,52,7,58,382,185,17,35,12,25,279,140,5,11,12,11,172,43,0,5,17,9,74,1336,66,152,48,955,2557,0,0,0,0,201,199,8,0,0,0,157,166,170,5,7,0,189,369,303,23,39,4,80,444,324,30,65,12,79,509,245,25,92,29,44,439,178,14,49,50,27,315,93,9,27,97,9,228,15,0,8,63,5,84,1336,100,279,252,786,2753,0,0,0,0,451,451,10,0,0,0,350,353,289,9,8,0,438,749,590,30,52,4,173,848,626,46,107,12,151,938,506,38,138,35,104,816,370,23,79,65,53,589,233,10,38,102,18,401,59,0,11,80,8,159,2673,162,435,298,1745,5309
POA2192,0,0,0,0,388,388,20,0,0,0,500,523,360,20,29,0,734,1143,554,51,57,0,278,946,495,45,125,0,214,881,476,51,150,13,130,822,372,36,76,23,46,558,255,11,36,47,26,368,99,0,5,32,9,141,2635,219,480,125,2315,5768,3,0,0,0,334,334,58,6,0,0,390,449,468,34,39,0,524,1070,555,48,101,5,236,951,502,80,175,14,161,932,454,59,158,44,88,810,326,28,91,130,52,624,170,3,36,193,14,418,49,0,6,141,10,201,2588,265,614,524,1806,5799,3,0,0,0,714,720,85,3,3,0,884,976,830,53,63,6,1258,2210,1111,103,161,7,512,1902,995,125,302,22,374,1811,932,112,306,65,222,1630,701,63,167,152,101,1182,423,15,70,240,43,789,145,0,12,170,14,348,5225,482,1088,646,4124,11563
POA2193,0,0,0,0,459,465,20,0,0,0,583,600,531,19,29,0,1099,1679,804,46,76,0,461,1388,633,36,126,4,254,1049,636,49,110,11,166,974,436,27,90,21,85,663,302,20,31,53,14,418,101,3,3,43,5,156,3463,202,465,127,3124,7392,0,0,0,0,398,402,30,5,4,0,486,528,628,34,43,0,934,1634,835,47,101,9,391,1385,707,63,176,11,271,1231,617,70,175,34,177,1079,411,24,97,122,98,749,213,13,36,195,20,478,42,0,14,127,9,180,3483,260,644,502,2795,7681,0,0,0,0,863,868,47,4,4,0,1070,1128,1160,55,68,0,2034,3317,1640,96,177,9,847,2770,1338,104,299,15,524,2284,1250,116,287,46,348,2051,847,52,186,143,178,1411,520,27,67,244,38,896,144,3,19,167,7,335,6954,462,1113,628,5914,15068
POA2194,0,0,0,0,495,497,93,13,3,0,1089,1197,1205,48,95,4,1627,2974,1412,64,132,0,613,2212,1092,88,209,9,325,1722,959,87,300,19,197,1557,578,45,176,25,107,931,321,20,34,44,33,453,133,3,6,43,12,196,5787,368,949,144,4490,11739,6,0,0,0,455,461,204,10,14,0,870,1092,1325,58,91,4,1065,2544,1173,104,201,8,450,1933,949,109,321,40,276,1687,816,96,335,80,161,1491,499,44,188,173,77,977,232,22,44,203,26,532,63,4,10,200,10,290,5250,440,1205,704,3386,11000,6,0,0,0,951,954,292,21,17,0,1960,2290,2525,111,187,4,2688,5519,2581,167,334,8,1063,4150,2039,195,531,47,602,3414,1773,184,632,96,359,3045,1075,84,367,197,180,1904,556,40,76,250,63,981,196,5,19,247,20,493,11040,811,2156,849,7881,22740
POA2195,0,0,0,0,669,670,36,0,0,0,916,958,1178,39,46,6,1846,3113,2007,83,112,0,404,2601,1040,62,123,0,191,1421,794,78,142,8,150,1165,501,39,109,24,99,777,275,26,63,35,44,439,102,4,23,40,8,174,5934,325,615,117,4330,11314,8,0,0,0,619,628,210,5,6,0,528,747,1671,66,76,3,532,2349,1370,93,105,14,217,1799,770,82,191,25,133,1205,607,77,196,76,120,1081,385,29,130,127,70,733,142,10,53,197,25,420,52,3,13,156,11,234,5225,373,764,605,2241,9211,8,0,0,0,1290,1302,249,5,6,0,1445,1707,2850,103,123,6,2380,5463,3380,170,215,17,625,4400,1807,148,319,28,324,2629,1406,154,336,88,263,2242,887,67,244,151,166,1511,412,39,109,232,67,859,153,4,34,199,19,409,11157,693,1380,719,6572,20525
POA2196,3,0,0,0,1175,1177,51,0,0,0,1239,1294,885,44,66,0,1627,2625,1468,111,129,9,493,2202,1383,102,213,17,289,2011,1270,111,233,21,198,1835,914,74,162,39,92,1274,541,39,54,85,47,766,169,5,6,88,13,275,6689,484,863,263,5170,13461,9,0,0,0,1117,1123,159,7,5,0,1010,1180,1187,96,87,4,958,2332,1546,149,173,19,341,2228,1371,141,327,34,243,2118,1141,102,326,130,178,1879,722,57,196,218,79,1273,317,23,74,310,32,751,62,4,7,274,6,359,6520,584,1199,985,3961,13249,11,0,0,0,2295,2300,213,10,12,0,2245,2477,2074,141,157,4,2584,4963,3018,257,296,22,840,4431,2757,243,544,46,537,4130,2415,214,564,153,374,3711,1635,125,356,255,167,2546,860,60,126,398,76,1512,228,11,16,366,21,637,13204,1069,2063,1243,9127,26706
POA2197,0,0,0,0,391,391,14,0,0,0,335,352,230,26,18,0,373,647,391,33,33,0,131,590,370,37,58,7,79,552,378,28,68,8,65,551,274,13,45,26,43,400,139,11,26,34,20,227,58,0,8,23,0,91,1854,151,257,96,1444,3798,0,0,0,0,329,335,41,6,4,0,273,323,318,39,27,4,268,654,438,50,77,8,88,663,374,53,88,15,77,608,340,33,91,35,44,544,201,20,66,81,30,400,114,3,27,86,15,247,28,0,11,97,3,142,1857,210,396,326,1128,3918,0,0,0,0,719,718,51,6,4,0,609,670,549,64,47,4,640,1301,825,86,107,8,215,1249,749,92,152,19,152,1163,720,64,159,42,115,1096,478,37,111,110,69,806,249,15,55,123,34,477,88,0,18,123,10,239,3710,366,650,420,2567,7714
POA2198,0,0,0,0,376,376,8,0,0,0,282,286,203,16,4,0,290,517,415,28,32,0,124,600,444,33,49,3,101,631,310,31,46,5,48,435,272,14,30,22,27,369,265,9,24,42,12,353,78,6,0,59,4,145,1998,136,184,131,1263,3712,6,0,0,0,306,310,23,0,3,0,270,294,312,38,27,0,230,603,462,47,62,0,74,639,374,41,62,13,73,560,301,20,73,26,30,456,293,14,43,79,10,439,187,10,22,118,9,344,30,0,7,155,3,194,1974,165,298,392,1010,3844,6,0,0,0,684,690,24,0,3,0,553,580,519,50,28,0,522,1117,882,75,91,0,197,1248,815,73,110,18,173,1187,611,52,121,28,80,891,569,31,72,104,39,810,450,11,48,162,16,692,105,0,11,213,7,340,3975,302,485,522,2271,7553
POA2199,0,0,0,0,677,684,47,0,0,0,678,727,499,44,50,4,798,1388,781,70,68,0,275,1195,724,73,127,3,167,1102,722,68,167,20,139,1116,535,50,133,30,87,832,266,14,42,41,15,377,92,3,4,56,5,151,3666,320,598,148,2841,7569,0,0,0,0,635,640,102,8,3,0,573,692,720,77,76,6,535,1415,821,117,139,14,176,1262,749,82,194,30,120,1173,649,69,211,83,105,1113,412,36,137,148,62,797,153,8,44,188,20,422,53,0,12,172,10,247,3668,395,817,637,2241,7755,0,0,0,0,1320,1322,153,9,3,0,1253,1417,1222,121,127,9,1331,2802,1597,190,208,15,452,2457,1473,150,324,34,288,2273,1374,132,376,101,236,2228,953,82,276,176,143,1630,416,22,89,231,42,798,141,3,17,224,10,400,7333,715,1414,780,5077,15324
POA2200,3,0,4,0,1520,1524,107,10,0,0,1666,1786,1535,92,135,0,2164,3925,2245,160,246,4,692,3340,1712,127,342,9,398,2591,1674,147,413,19,277,2530,1172,88,238,62,103,1669,670,31,75,79,51,910,201,5,29,103,10,354,9317,663,1483,284,6879,18629,8,0,0,0,1367,1376,306,23,10,0,1392,1729,2241,199,244,6,1496,4180,2133,228,413,18,514,3313,1677,202,544,79,357,2851,1427,143,576,177,217,2551,986,70,291,305,116,1771,397,26,80,401,42,943,86,5,34,378,15,511,9258,903,2192,1365,5504,19227,12,0,3,0,2880,2896,413,30,12,0,3050,3511,3769,294,378,8,3661,8109,4379,389,655,25,1209,6649,3384,328,887,89,754,5442,3098,296,993,199,492,5083,2156,158,529,368,222,3437,1074,59,150,487,87,1850,288,10,58,481,23,864,18575,1562,3678,1646,12380,37856
POA2203,0,0,0,0,346,346,5,0,0,0,360,370,229,8,17,0,975,1229,549,23,68,0,549,1189,452,56,108,0,346,961,380,29,110,6,259,788,211,21,76,14,108,423,155,15,35,33,41,276,52,0,0,21,9,88,2042,150,407,79,2993,5666,0,0,0,0,272,272,11,6,0,0,392,401,338,19,26,0,1115,1505,564,35,66,0,554,1227,469,52,140,12,413,1081,327,47,158,25,230,792,220,23,108,81,122,550,121,9,42,143,23,336,30,0,6,100,3,143,2079,196,550,356,3120,6302,0,0,0,0,616,617,15,6,0,0,747,766,570,31,43,0,2086,2731,1119,59,129,3,1097,2414,918,106,245,11,758,2043,714,75,270,26,489,1576,426,43,182,93,228,975,277,24,72,174,61,611,87,0,6,124,11,226,4126,346,957,431,6107,11966
POA2204,0,0,0,0,520,520,10,0,0,0,754,770,434,22,40,3,2319,2822,903,66,115,0,1080,2161,782,65,199,10,723,1780,604,73,214,21,476,1386,481,52,129,32,206,904,382,23,63,56,73,596,136,3,10,64,15,227,3735,296,772,185,6170,11164,0,0,0,0,459,459,17,6,4,0,811,839,572,35,63,4,2312,2985,987,67,166,10,1060,2284,775,101,255,17,690,1844,569,65,261,65,406,1360,443,46,224,168,172,1039,282,15,65,275,66,698,70,4,14,239,15,339,3714,335,1050,776,5983,11857,0,0,0,0,975,978,30,0,4,0,1567,1606,1008,60,106,5,4627,5806,1897,134,284,10,2134,4445,1562,163,455,30,1411,3627,1173,140,476,79,881,2747,918,96,345,195,381,1944,660,35,123,334,137,1294,208,8,26,302,21,570,7447,632,1827,962,12156,23018
POA2205,5,0,0,0,444,451,39,0,0,0,1172,1216,1333,40,79,0,2849,4307,1216,76,141,0,830,2267,593,60,136,0,332,1127,490,59,131,9,168,854,399,39,73,25,58,591,228,11,26,30,31,329,86,0,8,48,7,149,4390,294,587,120,5903,11290,4,0,0,0,418,417,99,7,4,0,1112,1218,1499,69,99,0,2566,4239,1058,82,151,8,705,2006,621,66,142,16,233,1071,489,55,178,69,99,884,305,33,98,103,34,578,147,0,31,147,5,336,33,0,5,80,12,131,4253,308,726,419,5185,10886,6,0,0,0,859,864,138,7,5,0,2285,2433,2829,112,180,8,5424,8543,2277,159,291,11,1535,4273,1214,121,276,21,563,2201,977,111,307,79,267,1740,710,74,172,124,97,1173,381,17,59,177,42,672,118,0,19,119,14,280,8644,597,1308,534,11088,22174
POA2206,0,0,0,0,645,645,7,0,0,0,544,553,236,0,19,0,722,981,727,24,62,0,374,1181,1014,48,136,8,335,1541,795,56,126,12,205,1205,603,38,83,25,83,839,543,11,33,69,35,692,219,6,9,82,12,330,4147,187,473,206,2955,7963,0,0,0,0,569,569,8,0,0,0,492,503,375,14,21,0,592,998,844,32,92,4,317,1284,1024,64,178,20,267,1553,777,65,187,62,172,1273,667,25,144,152,57,1041,405,9,52,344,29,835,87,0,19,319,14,431,4182,211,684,890,2508,8484,0,0,0,0,1212,1210,18,0,0,0,1037,1051,615,13,40,0,1313,1982,1567,54,148,8,684,2461,2042,115,310,25,604,3094,1581,126,316,74,380,2473,1270,59,233,177,141,1880,943,18,82,412,72,1527,303,4,25,397,24,758,8326,402,1159,1097,5467,16450
POA2207,0,0,0,0,852,854,26,0,0,0,879,910,580,20,33,0,1127,1764,1228,63,72,0,518,1883,1195,87,155,6,304,1744,1138,75,180,10,230,1632,919,71,166,52,135,1341,591,26,66,87,51,820,227,3,32,112,24,397,5900,353,697,274,4115,11338,0,0,0,0,728,728,76,8,3,0,728,816,791,38,48,0,859,1745,1371,82,151,9,392,2005,1221,106,264,34,297,1922,1086,98,281,81,204,1755,814,63,206,220,87,1394,426,14,94,400,44,980,115,4,42,471,24,659,5899,421,1103,1218,3367,12003,3,0,0,4,1576,1587,109,8,5,0,1605,1726,1376,64,81,0,1992,3502,2595,149,229,9,908,3889,2414,190,417,41,601,3668,2219,176,458,94,435,3383,1726,133,371,268,222,2731,1011,43,159,486,96,1799,342,11,75,583,50,1059,11798,768,1805,1486,7483,23339
POA2208,0,0,0,0,415,418,3,0,0,0,388,391,219,10,5,0,468,697,542,30,45,0,225,842,620,38,54,10,164,881,490,25,81,7,104,707,429,25,48,20,52,574,303,11,19,46,14,395,129,0,5,35,4,176,2737,138,252,124,1839,5085,0,0,0,0,340,340,16,0,0,0,353,373,303,18,10,0,380,720,608,38,56,0,188,901,586,53,116,21,139,921,508,47,150,38,89,834,442,25,83,119,36,710,230,6,33,172,10,451,47,3,7,172,4,233,2744,193,462,527,1545,5476,0,0,0,0,755,753,23,0,0,0,739,760,521,24,20,3,850,1417,1155,72,103,4,414,1744,1204,84,172,32,308,1802,997,74,227,37,194,1540,871,51,139,138,89,1285,537,17,47,224,30,852,179,3,8,207,10,406,5485,331,717,651,3380,10563
POA2209,0,0,0,0,417,423,11,0,0,0,491,502,330,14,18,0,746,1105,729,31,49,4,275,1091,649,34,93,0,153,929,681,41,133,11,131,987,556,29,77,29,63,749,287,20,40,46,16,407,111,4,3,42,3,172,3353,167,412,136,2295,6371,0,0,0,0,412,412,25,0,0,0,437,462,433,14,17,6,622,1093,783,60,104,0,196,1140,696,50,144,16,147,1059,635,68,186,56,99,1042,504,38,137,126,57,859,214,12,62,185,11,488,47,0,9,199,11,266,3331,252,650,598,1996,6828,0,0,0,0,834,833,34,0,0,0,924,967,765,31,36,6,1366,2197,1508,92,152,7,473,2230,1346,90,241,22,300,1994,1313,110,319,68,226,2037,1057,62,211,163,117,1611,506,30,100,236,33,898,159,6,13,241,15,433,6688,426,1065,735,4289,13198
POA2210,0,0,0,0,1013,1013,28,0,0,0,1022,1050,709,32,21,5,1351,2121,1391,61,93,0,486,2042,1363,93,186,12,371,2016,1395,87,291,31,269,2070,1052,64,242,73,151,1587,740,40,93,117,62,1058,288,3,27,106,13,443,6970,380,967,350,4738,13401,0,0,0,0,911,913,47,0,3,0,952,1008,909,42,56,3,1009,2023,1520,90,150,6,427,2194,1419,140,369,30,284,2239,1330,103,434,125,201,2198,970,67,313,287,115,1747,570,15,135,502,39,1262,152,3,47,466,20,688,6921,467,1512,1429,3954,14276,0,0,0,0,1929,1930,73,0,3,0,1980,2063,1611,74,82,6,2360,4139,2916,150,247,7,912,4241,2780,235,557,44,644,4256,2727,191,727,158,467,4267,2024,126,556,361,267,3334,1308,54,233,619,102,2317,442,8,80,577,31,1132,13887,844,2480,1777,8689,27681
POA2211,0,0,0,0,574,574,11,6,0,0,568,580,368,23,16,0,696,1106,749,32,55,0,291,1127,732,56,112,8,159,1066,799,63,158,14,157,1196,550,34,97,36,63,781,310,11,44,51,17,438,152,4,3,74,3,248,3677,229,489,193,2530,7115,0,0,0,0,463,464,24,0,0,0,512,542,498,28,30,0,576,1132,812,56,75,10,225,1175,767,71,176,27,170,1206,769,77,207,59,104,1208,460,27,156,127,73,840,239,9,71,241,25,585,78,0,18,260,9,358,3647,265,725,726,2154,7513,0,0,0,0,1035,1044,37,6,0,0,1081,1121,866,50,46,0,1273,2238,1558,91,128,16,511,2305,1498,121,287,34,323,2270,1571,139,357,74,257,2407,1011,61,248,161,135,1617,552,20,119,287,44,1023,231,7,22,334,14,604,7326,493,1208,912,4687,14630
POA2212,0,0,0,0,531,537,12,0,0,0,539,559,408,12,15,0,721,1156,784,34,70,0,262,1153,688,50,103,8,165,1010,649,57,125,18,149,1000,481,43,90,24,52,693,231,12,44,50,20,356,109,0,9,81,3,201,3365,214,446,184,2451,6660,3,0,0,0,521,521,36,0,3,0,482,523,535,28,38,3,581,1176,834,66,104,0,223,1232,696,72,191,24,164,1151,638,50,184,69,122,1072,418,36,126,149,68,795,163,15,51,215,11,458,36,0,17,279,12,344,3363,266,717,741,2187,7275,3,0,0,0,1050,1052,53,0,6,0,1023,1079,944,34,56,3,1300,2337,1622,98,171,4,486,2385,1383,124,290,31,335,2169,1290,106,304,89,276,2066,899,78,217,178,120,1495,391,31,95,261,30,813,144,0,27,357,14,538,6729,477,1163,921,4635,13928
