POA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA2120,0,20,39,28,13,59,6,69,3,232,14,108,104,64,50,70,19,51,3,475,89,291,104,47,59,51,34,31,12,715,303,555,136,46,75,46,29,29,15,1228,437,507,121,43,102,42,51,46,14,1373,234,341,129,31,73,37,28,54,9,933,50,115,39,11,27,13,15,21,3,299,13,23,4,0,6,0,0,8,0,50,3,0,0,0,0,0,0,0,0,6,1148,1958,670,274,403,323,174,303,61,5311,3,24,3,61,26,91,0,21,3,247,23,146,23,109,86,73,0,13,6,478,75,345,32,80,92,38,6,12,12,703,221,582,43,89,202,52,4,10,16,1215,247,568,44,129,296,63,10,20,18,1399,132,310,38,76,241,54,3,42,14,902,18,86,3,16,72,7,0,12,0,230,0,3,0,0,15,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,723,2069,190,570,1045,383,24,135,67,5212
POA2121,3,26,22,30,15,63,14,46,4,221,43,232,92,61,88,96,27,67,11,710,206,1054,227,87,180,139,52,75,34,2049,471,1186,211,52,159,85,55,63,45,2327,407,705,170,34,112,68,71,72,23,1672,296,480,144,37,88,57,74,69,20,1273,78,158,31,3,38,25,11,15,3,360,10,20,0,5,3,5,4,0,5,48,0,0,0,0,0,0,0,0,0,0,1515,3854,895,313,684,538,315,411,140,8671,3,42,7,71,25,94,3,33,0,280,31,253,38,119,156,109,4,20,7,740,187,1087,84,149,322,131,11,33,36,2042,313,1002,71,176,357,92,10,37,38,2098,254,632,39,157,295,72,11,51,19,1540,132,404,37,126,267,50,11,48,10,1086,22,96,5,20,79,14,0,3,8,248,3,10,0,0,12,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,944,3532,283,818,1509,561,49,237,123,8052
POA2122,0,15,28,24,10,26,6,39,0,160,18,190,92,64,67,104,34,65,18,646,212,759,251,98,177,128,72,96,64,1854,372,795,251,52,161,92,80,61,42,1914,291,468,198,43,100,61,68,96,25,1345,234,338,186,39,74,47,86,82,13,1112,59,124,50,22,26,20,22,42,5,373,7,19,7,0,0,4,0,0,0,38,0,0,0,0,0,0,0,0,0,3,1198,2714,1058,348,620,481,373,473,173,7444,0,22,0,33,15,84,4,12,0,177,21,181,27,122,112,122,3,16,17,622,183,841,69,189,283,130,16,46,30,1789,261,766,59,158,307,95,7,49,24,1723,198,450,40,159,308,68,16,58,19,1312,109,298,41,107,240,91,21,68,20,987,21,89,7,33,79,15,5,38,10,299,3,7,0,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,798,2646,246,807,1348,600,76,288,121,6930
POA2125,7,13,26,14,12,48,0,50,0,184,27,110,66,48,43,62,16,31,4,407,86,244,67,17,64,38,12,33,7,567,252,391,70,12,67,37,19,20,21,887,341,342,78,19,57,47,15,28,15,941,277,293,102,24,61,49,32,28,7,873,87,132,33,12,24,19,11,20,3,353,8,21,0,0,3,0,0,0,5,52,0,0,0,0,0,0,0,0,0,0,1092,1553,439,152,335,296,123,204,70,4259,0,22,0,42,18,83,0,18,0,187,16,125,22,52,74,62,6,11,3,364,69,260,21,35,90,27,4,4,3,518,166,438,23,34,135,33,0,11,18,863,187,368,28,79,208,42,0,17,10,936,109,290,31,78,239,42,6,23,13,824,17,92,3,28,82,13,4,5,3,246,4,5,0,0,10,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,574,1596,126,351,851,301,27,79,51,3953
POA2126,5,14,30,30,19,52,13,62,3,233,15,145,69,41,42,53,18,37,5,423,63,260,72,18,62,35,15,22,17,561,258,481,81,27,80,57,28,20,25,1055,416,472,97,27,85,44,34,22,12,1214,268,311,118,27,81,34,42,36,13,942,79,121,30,18,31,14,17,17,4,323,11,14,4,0,3,3,0,7,0,45,0,5,0,0,0,0,0,0,0,4,1112,1829,509,190,406,292,168,214,76,4796,5,26,6,65,20,93,0,16,0,238,14,114,14,65,85,72,9,7,12,383,48,303,14,31,89,36,4,7,19,545,209,491,34,68,220,35,5,5,30,1096,189,437,26,102,250,61,4,27,13,1116,105,274,28,82,259,60,0,23,7,842,17,71,12,15,64,16,0,14,6,216,0,5,0,3,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,591,1717,134,441,992,369,22,102,77,4448
POA2127,0,7,9,6,0,28,0,20,0,69,35,82,54,44,42,52,33,28,7,378,403,1119,305,111,244,169,113,106,58,2642,465,809,242,80,193,110,73,73,40,2094,261,271,98,51,81,43,55,44,20,921,167,132,57,18,31,29,54,21,0,514,43,42,8,15,22,11,15,9,4,163,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,1385,2474,771,321,624,441,341,298,140,6792,3,10,4,14,11,35,0,10,0,80,28,144,19,91,94,61,9,8,16,480,344,1274,98,198,503,182,15,50,52,2716,333,661,58,129,319,94,7,30,28,1663,168,233,28,78,164,64,9,29,16,776,76,94,12,42,126,33,8,22,4,420,13,33,0,12,37,17,0,4,4,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966,2451,221,565,1250,482,50,160,118,6257
POA2128,0,0,0,0,0,0,0,0,0,8,3,6,5,3,7,6,9,0,0,35,17,40,31,11,20,8,23,16,5,165,30,40,40,13,19,4,19,10,7,176,21,19,17,6,11,5,9,14,0,96,6,7,14,0,3,0,13,8,0,59,0,3,3,0,0,0,5,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,115,114,26,64,25,71,51,20,560,0,0,0,3,5,9,0,4,0,17,0,10,0,3,18,16,0,0,6,45,16,59,5,23,20,10,0,0,0,141,16,53,4,18,28,12,4,0,11,146,11,22,0,22,15,4,3,9,3,82,7,12,8,6,19,0,3,3,0,54,0,0,0,3,4,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,147,24,69,104,52,8,19,20,498
POA2130,0,0,11,0,0,14,0,6,0,36,5,27,24,15,17,8,11,17,0,127,77,309,62,33,74,32,18,22,11,637,108,236,46,24,39,21,14,19,8,513,102,161,41,11,28,18,16,11,7,392,50,97,29,10,25,15,14,8,5,256,11,34,5,5,6,10,5,8,6,71,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,344,865,213,104,188,116,70,101,37,2037,0,5,0,7,3,20,0,8,0,38,8,61,7,34,41,31,3,6,0,206,106,396,27,50,106,40,8,12,12,748,114,281,15,38,65,24,3,8,11,551,86,187,16,24,74,21,0,7,8,418,39,105,8,16,46,12,0,10,0,247,6,32,0,6,13,0,0,3,0,74,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,369,1065,77,180,355,140,22,43,35,2286
POA2131,5,10,11,13,7,24,3,31,0,99,23,127,92,76,63,92,36,118,9,647,214,803,273,111,176,117,89,186,40,2017,222,526,208,70,112,51,72,99,30,1394,192,288,139,40,91,45,53,71,11,930,91,201,133,33,54,23,77,84,15,719,35,68,28,6,22,11,23,26,4,223,8,9,3,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,5,783,2029,890,353,532,374,357,622,110,6056,0,14,0,25,3,45,3,19,0,120,30,150,22,172,85,93,9,51,9,615,190,920,79,305,281,137,12,76,34,2034,192,570,58,137,222,67,5,52,27,1341,134,333,22,118,187,62,6,45,20,930,71,225,23,79,139,44,19,53,3,661,18,59,14,21,35,8,5,7,3,161,0,0,0,0,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,640,2271,218,857,961,460,61,308,98,5873
POA2132,0,8,12,7,5,20,7,20,0,79,18,47,29,20,31,25,14,14,9,210,70,225,65,33,50,41,13,30,17,548,116,199,68,18,47,35,23,20,11,535,137,187,76,19,54,34,31,42,14,587,89,135,51,13,35,28,21,28,13,407,15,32,11,10,7,6,14,16,3,108,0,5,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,5,448,838,313,114,232,184,125,174,64,2490,0,16,0,13,10,37,0,5,3,75,13,69,11,46,48,36,3,10,4,234,55,263,19,54,100,44,0,14,14,556,107,239,14,36,103,31,7,12,13,555,92,222,15,48,110,35,0,11,9,555,58,140,18,34,98,29,3,20,10,409,6,32,0,6,29,6,4,12,0,102,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,338,983,83,238,495,219,17,79,45,2505
POA2133,0,8,21,10,9,27,4,29,3,108,14,28,41,25,24,24,15,25,4,191,65,159,84,26,46,26,22,38,10,474,121,155,85,20,52,35,35,25,16,546,139,133,101,21,51,29,40,46,14,570,62,96,71,18,52,22,58,27,6,421,26,32,24,5,13,8,9,14,0,130,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,427,616,430,126,240,180,184,199,57,2463,0,10,0,17,17,42,3,4,0,92,11,56,9,35,56,53,3,6,4,229,56,210,17,56,95,29,7,12,3,484,86,228,16,48,121,29,4,4,4,539,112,209,23,79,174,30,5,16,6,649,68,119,17,41,104,28,3,19,11,411,10,26,12,11,22,7,0,3,6,100,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,342,857,93,282,579,212,23,77,36,2504
POA2134,0,5,3,11,0,16,4,6,0,57,22,125,100,74,45,86,37,181,18,697,160,551,238,86,163,98,89,196,68,1655,157,254,105,38,65,40,60,82,31,826,86,140,80,12,44,21,44,48,18,495,84,110,55,19,35,32,58,55,3,440,24,25,14,0,17,4,16,12,4,120,3,5,3,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,532,1216,612,242,370,300,297,584,146,4305,3,18,0,17,12,25,0,9,4,91,28,173,30,213,72,125,7,84,20,747,132,643,78,253,219,149,29,114,51,1658,84,224,30,71,131,48,10,37,10,653,66,159,24,75,96,43,8,51,16,535,60,95,12,41,75,33,11,39,7,376,6,23,0,7,23,0,3,5,0,78,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,381,1339,177,678,632,431,65,335,114,4160
POA2135,11,24,20,10,15,47,6,28,3,162,37,170,209,96,85,182,63,417,42,1311,237,792,304,125,149,187,137,346,69,2343,235,438,152,38,78,47,49,74,34,1139,220,343,96,18,60,55,39,51,18,907,215,318,116,25,62,55,48,56,19,900,57,153,24,12,24,29,14,18,3,334,12,41,0,3,4,8,3,0,3,75,6,7,0,0,0,0,0,0,0,15,1031,2284,926,324,483,604,361,993,184,7193,0,22,4,25,32,64,5,6,3,158,29,242,33,343,126,187,8,152,18,1140,157,787,82,323,209,131,13,158,40,1893,158,377,31,91,178,55,11,38,24,954,147,331,31,89,231,49,10,40,13,944,98,255,25,63,217,69,10,37,7,783,24,86,5,18,82,15,0,11,4,242,3,14,4,0,13,6,0,0,0,38,0,0,0,0,0,0,0,0,0,3,618,2111,211,941,1095,572,54,441,112,6157
POA2136,0,10,7,6,3,6,4,11,0,53,7,51,21,12,11,27,6,15,3,159,57,131,71,20,39,22,28,28,11,414,86,125,67,19,41,23,25,35,12,426,99,80,61,17,35,15,38,35,11,381,55,79,53,13,23,24,31,35,13,311,15,29,9,0,3,8,12,3,0,88,0,11,0,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,323,508,288,84,170,134,138,161,45,1855,3,7,0,8,11,23,0,6,0,62,9,68,4,28,28,14,0,0,4,160,39,188,7,44,70,15,3,15,10,393,70,142,13,38,98,18,4,14,3,403,48,107,16,46,97,21,0,18,9,362,37,65,4,37,95,26,5,18,0,283,7,24,0,7,25,4,0,3,0,74,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,209,605,55,207,423,129,16,70,33,1751
POA2137,6,13,39,22,9,61,9,49,0,218,28,111,132,83,60,75,22,60,15,583,237,504,229,102,130,99,44,91,45,1475,445,544,199,63,121,99,38,54,34,1591,441,427,198,45,121,82,79,64,19,1475,325,287,168,33,102,65,68,80,25,1160,109,135,38,7,45,29,34,31,6,441,25,21,4,0,5,9,0,4,6,75,3,0,0,0,0,0,0,0,0,6,1622,2042,1006,355,589,525,301,435,147,7023,0,22,8,52,35,93,0,13,7,242,35,160,26,117,118,78,5,20,7,563,218,683,43,156,263,102,9,19,23,1515,335,613,28,92,307,82,5,20,26,1502,342,515,43,109,390,93,9,30,17,1549,165,355,24,98,370,83,4,44,22,1169,38,85,11,25,123,14,5,8,0,307,3,9,0,0,10,0,0,0,6,33,0,0,0,0,0,0,0,0,0,5,1135,2446,181,653,1616,548,42,158,111,6898
POA2138,0,10,12,13,14,39,6,30,0,119,37,127,56,38,38,57,20,32,7,414,264,906,212,82,177,97,76,78,36,1919,357,654,179,30,122,85,36,48,24,1546,213,253,82,37,50,35,41,41,12,756,125,117,78,19,38,27,33,38,9,486,34,40,14,9,12,9,10,18,4,143,3,3,0,0,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1029,2111,632,222,453,346,230,286,93,5405,0,14,3,27,11,48,7,9,3,118,17,141,26,74,79,77,0,14,9,447,228,1029,67,178,350,124,14,38,35,2065,221,519,43,78,244,67,8,22,30,1232,139,237,27,65,162,35,4,25,9,701,80,144,18,44,126,31,3,30,5,478,7,40,4,12,31,7,0,8,3,109,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,697,2120,195,469,997,390,37,151,97,5153
POA2140,0,6,10,15,0,10,4,22,0,72,34,85,104,89,50,110,58,157,31,713,251,942,360,136,202,218,243,276,71,2701,234,660,187,69,140,88,99,118,42,1633,87,136,84,35,64,26,49,47,21,544,42,83,74,13,29,20,49,61,11,375,20,26,12,3,6,3,8,17,0,96,0,3,3,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,665,1943,827,364,498,468,514,691,173,6147,0,10,8,15,7,29,3,10,0,76,26,127,22,157,94,88,18,75,16,620,188,883,100,290,294,164,50,157,67,2185,123,434,37,132,209,69,15,61,31,1112,44,122,30,94,102,45,9,49,8,493,25,76,19,45,85,20,14,52,3,338,12,15,0,19,18,0,0,4,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,1655,216,749,794,412,107,411,123,4894
POA2141,0,14,13,9,13,33,8,36,6,128,33,142,110,70,70,101,77,170,39,815,230,754,429,155,218,175,200,318,129,2601,255,417,295,58,126,94,158,155,60,1625,141,228,237,44,87,33,158,128,32,1079,136,141,210,33,83,36,183,143,21,990,30,49,43,21,16,12,45,51,4,275,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,832,1749,1340,392,620,483,825,994,297,7530,0,20,0,22,14,54,3,12,5,129,30,191,37,204,101,133,18,82,17,815,177,824,105,335,315,187,49,179,73,2250,166,399,79,145,260,95,29,86,38,1287,96,252,62,169,210,66,30,137,28,1053,56,141,41,110,166,46,45,179,25,808,14,29,12,22,48,6,12,28,3,175,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,540,1860,336,1013,1123,581,178,715,182,6535
POA2142,0,7,19,7,6,35,10,37,7,130,35,65,144,69,49,108,115,236,33,857,177,485,319,166,154,162,307,319,72,2151,176,390,229,83,131,61,193,153,34,1450,104,125,132,48,66,25,123,101,33,763,50,66,106,28,44,21,89,79,16,506,20,19,20,3,14,9,31,24,3,139,0,8,3,0,0,0,4,3,0,14,0,0,0,0,0,0,0,0,0,0,563,1164,976,407,469,425,871,943,199,6014,0,15,9,7,15,68,0,18,3,138,27,108,32,175,77,124,14,95,19,670,119,531,57,348,252,146,62,162,43,1723,94,285,45,159,210,84,26,70,26,1002,54,146,30,106,143,41,20,70,15,620,38,70,26,81,89,19,14,75,8,417,6,12,10,11,32,3,0,12,3,90,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,334,1162,202,899,821,489,141,507,116,4664
POA2143,0,0,14,7,0,12,4,12,0,50,13,31,29,23,18,18,21,15,6,175,46,149,75,37,55,29,55,39,34,521,62,89,91,18,31,18,56,28,15,409,52,50,54,14,32,13,45,50,9,324,34,47,64,15,22,13,50,60,7,311,7,13,10,0,7,8,14,8,3,71,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,220,393,330,114,164,109,247,211,76,1858,0,6,0,9,6,25,6,7,0,55,12,57,12,37,44,33,3,8,4,208,30,176,12,62,75,23,17,17,16,426,37,103,14,46,75,27,8,23,10,337,24,47,9,56,72,8,12,41,9,282,12,37,16,39,54,12,13,52,4,246,5,8,0,9,14,4,0,5,0,51,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,119,436,61,261,342,129,59,154,44,1608
POA2144,5,7,16,10,6,51,14,46,9,171,38,93,235,94,59,178,144,411,68,1316,164,467,473,257,168,239,352,574,142,2838,177,320,299,95,134,84,225,217,79,1630,117,125,222,57,53,44,147,143,48,969,78,64,164,33,49,40,184,134,27,771,15,27,27,18,19,7,29,41,0,183,0,9,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,597,1110,1433,577,484,649,1101,1571,378,7901,0,8,5,22,20,84,3,20,11,174,22,147,44,359,110,177,25,187,33,1108,81,514,65,514,208,162,50,222,53,1867,69,233,34,187,192,57,33,92,35,929,55,92,56,119,131,48,39,119,18,678,35,66,27,92,116,31,21,133,26,545,4,17,7,14,20,5,3,21,6,97,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,267,1073,241,1314,801,562,172,793,174,5399
POA2145,9,47,96,28,28,135,56,153,10,567,79,283,283,120,152,226,256,213,47,1668,582,1766,667,259,408,322,725,441,163,5327,1183,2726,730,189,525,257,545,321,136,6604,681,868,556,143,340,167,420,291,79,3546,296,492,413,114,240,98,353,255,40,2309,85,122,100,28,73,26,93,80,10,610,0,11,6,5,7,5,8,9,0,47,0,0,0,0,0,0,0,0,5,7,2912,6314,2857,887,1765,1235,2456,1767,497,20689,8,40,9,96,57,289,12,75,14,604,58,414,58,268,318,265,69,101,40,1584,365,2018,167,516,847,320,146,178,125,4686,576,1888,213,577,1210,245,103,166,126,5096,347,872,109,392,856,181,77,187,51,3072,135,444,88,267,649,140,55,167,37,1971,28,113,11,48,166,24,16,42,12,463,0,9,3,4,11,0,0,0,4,27,0,0,0,0,4,0,0,0,3,4,1516,5789,651,2176,4116,1474,474,907,402,17506
POA2146,0,7,38,12,11,41,17,53,4,179,20,60,84,24,50,48,58,42,13,398,112,301,183,51,86,86,173,120,42,1156,265,464,185,60,115,42,135,82,29,1378,163,191,174,40,73,36,127,75,17,896,87,118,117,29,55,28,104,74,10,617,19,21,29,16,15,4,31,23,0,159,0,9,4,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,672,1167,805,230,402,285,658,456,121,4794,3,15,9,23,20,69,0,18,3,160,14,90,12,65,56,49,13,19,6,326,80,390,35,139,182,65,34,50,14,986,105,420,50,151,271,65,31,49,20,1150,85,225,36,104,228,56,18,55,14,814,36,126,16,69,176,30,14,60,9,530,6,20,3,16,40,5,3,7,0,111,0,3,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,331,1285,163,566,971,338,118,262,66,4101
POA2147,4,18,111,24,7,64,15,89,10,348,35,90,197,70,67,83,142,112,14,808,189,451,398,107,143,118,286,174,44,1908,373,620,405,86,194,81,224,151,44,2177,341,381,306,92,142,59,261,167,28,1775,212,228,267,69,126,37,220,127,22,1315,44,57,66,17,34,28,65,47,5,358,6,14,4,0,4,0,6,0,0,32,0,0,0,0,0,0,0,0,0,0,1205,1855,1753,464,719,473,1218,871,173,8724,7,23,8,70,29,168,12,40,9,358,30,134,23,182,117,128,33,47,22,709,185,626,89,230,313,119,57,75,37,1735,257,678,88,220,469,119,43,80,28,1983,179,451,64,256,406,101,48,100,24,1620,89,246,44,187,358,68,35,98,14,1131,14,53,12,31,106,17,7,28,4,276,0,0,0,0,5,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,764,2211,326,1174,1788,720,237,475,139,7825
POA2148,11,16,110,16,15,124,54,178,14,538,63,162,313,106,143,162,439,246,42,1677,332,840,688,216,374,219,1072,398,106,4247,575,962,676,237,405,190,763,334,109,4242,330,390,528,137,252,99,536,315,64,2642,228,261,359,109,192,82,476,249,55,2011,45,82,98,38,53,19,108,78,13,531,3,6,8,0,4,6,5,4,0,37,0,0,0,0,0,0,0,0,0,3,1590,2719,2777,866,1438,893,3449,1803,398,15929,4,26,17,76,47,275,19,54,7,534,55,224,52,322,247,281,89,131,41,1443,269,1118,165,570,662,299,201,263,102,3647,315,885,145,489,745,237,133,245,83,3288,201,485,101,408,610,167,128,226,49,2379,110,273,59,281,452,123,78,217,31,1620,16,67,13,55,113,25,12,50,5,353,6,0,0,0,9,4,0,0,3,16,0,0,0,0,0,0,0,0,0,0,977,3085,548,2205,2893,1412,658,1185,320,13283
POA2150,4,6,6,11,4,20,17,36,0,98,41,129,126,78,76,128,147,221,20,975,365,2091,374,208,301,265,373,359,105,4439,534,1811,274,85,248,113,176,139,70,3452,154,281,138,41,80,44,101,69,22,933,89,127,79,30,64,29,91,65,11,584,21,37,19,11,22,9,21,19,0,155,0,6,4,0,0,3,0,3,0,20,0,0,0,0,0,0,0,0,0,0,1200,4488,1019,461,796,608,926,918,229,10653,3,9,0,17,17,41,3,6,3,102,31,162,32,255,97,152,31,117,19,895,242,1639,125,479,561,212,92,177,72,3590,250,828,68,177,377,75,42,81,47,1950,71,202,21,110,180,56,14,58,15,735,46,106,28,58,119,40,8,53,5,465,10,19,0,19,22,3,0,10,0,87,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,656,2977,277,1123,1372,568,189,504,160,7830
POA2151,4,11,30,3,11,29,17,34,0,141,16,90,59,35,38,47,37,51,9,376,134,405,151,76,115,65,71,58,24,1096,299,559,200,59,115,62,89,52,21,1451,239,302,185,52,86,57,80,49,18,1054,125,194,110,36,80,46,88,61,14,736,36,53,35,9,23,13,18,23,0,214,0,14,0,0,0,4,4,0,0,29,0,0,0,0,0,0,0,0,0,0,850,1624,763,263,472,322,386,326,86,5102,0,10,7,31,12,75,0,16,0,157,20,116,22,75,69,49,6,15,8,386,121,499,44,115,194,65,8,22,24,1103,202,491,38,122,282,67,14,30,24,1275,150,310,33,122,276,62,14,39,10,1021,60,191,30,89,184,41,12,58,10,667,8,53,0,20,38,13,3,18,4,167,0,8,0,0,10,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,571,1679,179,573,1064,379,56,200,83,4785
