POA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
POA2130,22,7,6,13,67,108,44,90,5,344,17,55,39,59,206,267,87,129,0,865,21,22,17,11,43,53,20,25,4,213,19,21,11,10,15,13,7,8,0,104,9,18,16,7,67,49,8,15,3,188,19,19,7,5,27,18,11,11,0,116,8,13,11,6,12,16,5,4,0,70,17,25,16,5,11,9,3,8,0,101,3,0,6,0,3,7,4,7,3,37,127,181,127,121,446,534,177,301,15,2037,27,21,28,27,68,95,43,61,4,369,50,95,108,87,227,257,84,152,11,1065,15,11,5,3,20,16,3,7,0,77,26,44,32,13,24,16,4,8,0,180,24,38,52,29,109,65,19,21,0,355,27,34,18,16,23,17,5,3,0,140,0,3,0,0,5,6,0,0,0,22,9,16,13,3,0,0,0,0,0,43,0,0,5,0,6,0,0,4,5,35,177,265,264,171,484,484,159,252,21,2286
POA2131,50,56,56,22,167,242,55,136,6,783,61,142,118,93,533,626,159,276,17,2029,146,116,108,49,183,178,24,56,19,890,89,61,50,31,59,32,11,15,3,353,30,48,39,23,187,129,29,41,6,532,42,74,67,29,80,45,10,13,11,374,41,54,57,24,68,59,24,26,9,357,100,132,148,33,108,54,8,20,21,622,9,12,6,6,18,13,3,9,36,110,552,694,651,300,1398,1398,336,600,128,6056,40,46,52,34,167,166,45,82,7,640,124,261,230,171,563,559,114,234,6,2271,37,31,34,21,48,34,6,6,3,218,139,171,182,94,153,67,8,30,12,857,65,95,133,80,318,180,42,40,6,961,101,100,94,32,76,39,10,6,6,460,11,14,9,4,15,3,0,0,0,61,58,80,77,19,41,16,4,10,11,308,13,12,10,3,20,15,3,0,26,98,580,813,813,455,1400,1083,227,417,82,5873
POA2132,24,32,19,6,72,132,35,107,9,448,34,61,44,29,210,222,58,163,9,838,47,36,30,22,56,69,12,29,4,313,31,18,7,9,26,13,3,5,0,114,12,16,12,8,70,77,10,30,0,232,24,28,18,15,37,33,11,19,4,184,19,22,9,10,25,14,5,21,3,125,38,47,26,7,22,21,0,9,4,174,9,10,0,4,3,7,0,7,18,64,237,275,178,109,515,593,147,387,56,2490,25,25,30,21,64,70,23,73,3,338,58,131,105,86,207,240,63,94,9,983,20,7,21,0,19,7,5,4,0,83,45,59,45,13,42,21,0,10,0,238,42,76,82,26,120,98,23,23,3,495,53,45,42,21,31,19,4,11,3,219,7,4,0,0,3,4,0,0,0,17,18,31,11,5,5,7,0,0,0,79,4,7,3,0,3,11,0,0,10,45,263,384,341,173,496,480,117,211,32,2505
POA2133,39,27,27,14,62,136,25,88,6,427,22,67,35,26,124,201,49,97,3,616,107,55,35,18,65,92,14,47,13,430,33,24,10,3,15,19,3,4,0,126,19,21,19,8,62,62,12,32,5,240,28,31,20,11,35,28,6,14,0,180,27,24,21,10,32,34,10,26,5,184,45,45,18,12,18,30,5,14,5,199,5,8,10,3,15,12,0,0,15,57,326,304,184,108,437,606,128,320,45,2463,32,27,27,18,74,77,32,62,0,342,57,114,88,69,197,209,36,92,0,857,22,17,12,4,13,15,8,8,0,93,52,61,51,33,51,16,11,3,0,282,50,92,88,51,151,105,23,22,7,579,59,60,28,13,26,17,0,8,3,212,9,6,0,0,4,0,0,0,0,23,23,21,9,8,6,0,0,0,0,77,3,5,3,0,6,4,3,5,6,36,307,391,303,195,535,443,111,193,29,2504
POA2134,61,60,51,26,89,132,32,85,9,532,41,97,77,41,338,419,58,132,13,1216,127,103,85,34,97,110,15,28,13,612,67,59,42,13,14,28,4,14,6,242,15,28,33,13,126,112,13,24,5,370,36,67,58,16,51,40,5,11,10,300,27,50,47,12,68,42,9,22,7,297,80,131,155,37,71,63,12,22,13,584,19,15,25,7,19,13,0,7,58,146,465,605,575,201,884,954,153,338,136,4305,38,49,30,34,79,95,21,36,10,381,86,164,119,83,362,345,69,89,19,1339,36,35,28,6,28,26,4,9,5,177,129,147,156,75,79,56,4,19,11,678,54,105,100,33,187,125,11,16,3,632,106,104,100,27,50,25,6,10,10,431,3,14,17,0,16,13,5,4,0,65,47,89,87,20,47,28,6,7,3,335,15,16,14,4,16,14,3,0,47,114,508,724,638,282,860,715,132,186,110,4160
POA2135,67,88,77,42,167,305,54,214,16,1031,58,199,151,98,490,767,164,339,22,2284,149,174,140,49,153,164,34,43,28,926,76,52,67,24,46,32,13,15,5,324,28,65,53,31,136,122,21,26,4,483,70,112,144,43,99,83,6,35,6,604,25,44,97,27,63,59,8,31,14,361,82,252,326,68,105,79,18,30,26,993,16,19,32,6,10,24,3,0,61,184,561,1009,1089,389,1267,1634,328,729,187,7193,45,77,46,39,147,153,27,79,0,618,88,268,244,140,447,585,116,189,31,2111,48,41,31,8,33,34,4,6,13,211,130,216,239,102,122,76,19,27,17,941,75,206,180,86,252,208,25,42,9,1095,120,146,140,42,68,26,9,10,9,572,8,11,7,10,9,9,3,4,0,54,50,103,142,27,62,36,3,11,13,441,15,11,3,6,11,20,3,4,37,112,581,1089,1030,452,1155,1139,207,373,133,6157
POA2136,31,20,11,9,60,93,32,65,3,323,12,45,26,18,127,168,33,72,3,508,42,35,38,16,45,63,12,31,3,288,19,8,8,4,17,11,7,3,0,84,10,10,15,14,59,33,15,18,4,170,22,24,13,6,24,26,10,11,6,134,22,22,18,3,35,22,0,13,0,138,46,32,17,9,20,24,3,9,5,161,0,7,7,0,13,6,0,0,11,45,203,205,148,76,408,449,110,219,41,1855,17,19,10,12,42,58,14,35,0,209,27,80,77,52,144,136,36,61,3,605,11,3,4,0,9,14,3,4,0,55,47,41,41,24,41,14,3,4,4,207,37,68,52,31,119,80,10,19,0,423,44,33,24,5,10,10,0,5,3,129,5,0,0,0,8,0,0,0,0,16,17,23,13,6,12,4,0,0,0,70,10,5,0,0,4,6,0,0,9,33,209,270,229,134,388,312,69,122,20,1751
POA2137,82,85,79,55,233,470,142,461,19,1622,54,177,112,99,403,632,146,410,18,2042,134,130,72,45,172,237,57,139,21,1006,70,60,39,30,56,52,21,30,8,355,22,69,36,23,173,163,34,64,6,589,49,119,43,25,73,117,31,60,5,525,42,43,36,16,54,51,16,39,5,301,70,108,78,22,55,59,13,32,11,435,17,13,8,9,18,29,4,11,43,147,533,797,498,318,1238,1808,458,1242,131,7023,82,97,86,65,221,277,90,207,13,1135,135,302,292,198,502,574,150,289,13,2446,41,31,22,15,34,29,0,9,6,181,144,152,134,61,63,65,23,16,3,653,114,303,252,144,385,285,44,75,14,1616,124,121,84,29,98,57,16,18,0,548,8,9,8,3,8,6,0,0,0,42,32,36,38,3,24,9,4,0,0,158,18,17,4,3,20,11,0,5,32,111,699,1074,928,514,1351,1308,327,614,76,6898
POA2138,77,68,55,20,213,333,71,180,6,1029,57,123,81,53,603,777,144,252,20,2111,113,80,62,27,133,142,23,45,11,632,53,43,30,11,37,28,11,12,3,222,23,36,23,16,147,129,21,54,7,453,52,85,45,17,57,59,9,17,6,346,42,32,30,6,44,48,13,20,10,230,38,74,61,19,40,32,7,9,3,286,9,21,4,0,12,17,0,6,31,93,455,555,391,177,1285,1558,295,599,97,5405,47,51,58,27,174,206,35,93,3,697,108,192,171,127,603,606,114,167,21,2120,41,31,34,19,40,25,0,4,4,195,116,107,80,30,70,35,9,19,11,469,66,127,111,84,306,227,37,33,6,997,115,85,61,19,56,39,9,9,6,390,3,8,12,3,9,4,0,0,0,37,28,38,20,18,21,8,0,7,3,151,8,6,6,3,27,18,6,8,29,97,536,640,547,329,1300,1173,211,331,84,5153
POA2140,40,55,48,22,183,204,33,77,11,665,45,101,64,52,593,805,92,146,30,1943,150,107,93,46,174,168,36,49,12,827,55,63,54,20,69,42,21,31,12,364,23,34,40,22,186,139,13,34,8,498,55,91,102,41,92,55,8,21,6,468,37,74,109,45,94,82,21,39,15,514,87,128,177,56,116,74,25,16,15,691,14,14,16,0,32,33,0,4,63,173,492,660,698,306,1535,1598,253,424,173,6147,43,34,27,18,124,90,22,34,3,410,99,133,115,109,466,544,68,94,24,1655,50,34,24,18,53,22,10,16,0,216,107,150,141,105,125,69,18,24,19,749,47,98,87,42,300,174,22,23,6,794,71,87,96,28,60,43,8,6,7,412,5,20,18,13,27,12,5,0,4,107,53,84,107,41,71,26,9,6,8,411,7,16,20,3,26,20,0,0,36,123,480,657,642,372,1253,1010,157,207,113,4894
POA2141,82,69,46,37,182,250,47,100,13,832,47,137,81,75,540,590,87,175,24,1749,463,135,131,37,218,217,39,47,50,1340,89,64,65,31,57,45,9,23,14,392,45,52,40,23,213,149,20,65,6,620,59,101,69,31,116,60,4,20,20,483,96,103,114,55,188,145,39,68,20,825,205,161,173,59,181,121,23,34,29,994,42,25,27,3,40,34,0,18,109,297,1128,845,754,351,1732,1605,276,555,282,7530,72,59,49,23,126,130,27,54,3,540,85,204,164,143,540,476,66,147,25,1860,104,57,42,20,74,20,7,10,8,336,202,216,201,93,156,89,17,22,28,1013,124,154,140,55,343,216,26,41,17,1123,134,143,113,29,84,38,10,12,11,581,27,27,37,9,41,30,3,5,5,178,133,145,147,60,117,65,12,20,21,715,18,19,13,5,33,24,0,5,65,182,899,1020,903,440,1502,1092,168,327,180,6535
POA2142,65,55,37,23,158,138,21,59,7,563,39,82,60,53,360,409,58,87,19,1164,263,96,114,49,209,142,32,43,31,976,68,46,71,35,84,48,26,22,13,407,30,31,44,18,173,117,28,29,5,469,58,92,91,29,80,39,7,15,8,425,95,98,152,50,193,155,34,57,33,871,157,159,238,60,156,104,14,21,28,943,15,18,20,4,24,26,4,0,84,199,798,662,834,319,1431,1180,228,334,229,6014,45,40,35,20,76,64,19,37,8,334,61,107,108,75,341,329,47,70,16,1162,37,28,25,12,50,28,6,8,9,202,113,151,216,88,176,66,13,42,28,899,76,96,88,54,290,148,25,33,16,821,81,122,128,42,69,33,9,7,6,489,10,21,29,14,38,14,3,0,4,141,77,97,114,39,107,53,7,10,9,507,6,6,8,6,19,8,0,3,53,116,503,666,753,348,1166,749,126,211,147,4664
POA2143,31,20,9,5,41,62,15,26,7,220,8,23,18,11,124,135,23,41,7,393,109,28,25,14,52,62,13,10,15,330,24,15,17,11,28,13,5,4,0,114,9,18,11,5,60,48,6,14,0,164,17,27,16,3,17,19,0,0,0,109,33,29,29,16,70,40,8,18,6,247,44,26,29,11,57,28,0,7,6,211,13,10,3,3,15,7,7,0,26,76,293,196,161,82,464,409,74,125,62,1858,16,9,8,7,26,22,14,11,4,119,36,46,44,33,121,99,20,36,5,436,18,6,10,3,13,4,0,4,0,61,56,55,50,29,37,15,0,8,15,261,35,54,49,22,95,60,12,14,8,342,41,31,27,4,16,9,0,0,4,129,8,6,8,8,18,11,5,5,3,59,37,18,15,6,51,17,4,3,7,154,9,8,0,0,11,5,0,0,14,44,243,244,206,116,380,247,49,77,45,1608
POA2144,79,63,44,32,138,159,24,49,18,597,44,98,72,54,354,341,44,74,34,1110,461,156,171,67,256,196,27,31,65,1433,70,70,121,24,109,65,54,33,23,577,37,49,57,24,159,109,21,26,10,484,50,169,159,54,87,83,8,18,21,649,115,173,191,80,233,178,32,65,40,1101,228,287,389,110,295,140,36,39,48,1571,56,29,47,21,42,31,5,7,147,378,1133,1092,1252,459,1672,1296,250,339,409,7901,34,34,28,16,68,58,11,20,5,267,54,127,128,97,290,262,38,58,21,1073,61,37,38,12,46,27,0,15,4,241,156,252,326,169,204,89,20,38,52,1314,61,117,100,55,263,140,15,31,21,801,102,168,128,48,68,33,9,7,19,562,17,23,32,22,47,20,0,3,0,172,129,142,193,55,145,69,16,13,28,793,16,22,21,7,19,14,0,0,72,174,644,923,985,484,1146,711,122,180,210,5399
POA2145,220,170,126,83,684,965,204,429,35,2912,146,320,182,173,1876,2772,291,469,90,6314,687,273,182,89,652,618,114,170,81,2857,150,104,93,68,190,138,57,67,16,887,92,119,117,66,619,499,96,135,28,1765,140,268,220,78,237,182,35,46,28,1235,294,286,337,156,553,418,126,224,58,2456,381,321,252,98,350,212,56,71,37,1767,31,28,36,12,107,97,20,20,142,497,2147,1888,1537,815,5260,5889,1002,1637,515,20689,138,98,117,90,398,387,101,161,23,1516,333,482,516,329,1589,1881,229,359,69,5789,118,78,93,48,166,112,9,16,7,651,375,431,382,243,388,200,49,83,33,2176,343,516,542,286,1317,848,92,128,44,4116,300,377,260,106,240,120,16,21,36,1474,49,58,86,48,138,59,12,15,7,474,169,199,159,61,187,88,7,18,12,907,30,25,27,18,100,79,12,14,108,402,1855,2259,2179,1235,4519,3768,535,814,338,17506
POA2146,55,41,37,10,151,214,45,105,17,672,19,63,43,34,391,451,60,94,7,1167,203,76,39,30,192,182,37,36,13,805,39,18,23,21,47,46,16,16,5,230,31,31,40,10,134,93,16,41,7,402,30,68,42,18,55,45,5,19,11,285,80,63,73,39,158,136,39,58,18,658,104,89,60,20,80,65,13,15,9,456,18,15,6,5,26,19,3,3,34,121,583,461,359,193,1226,1240,234,371,114,4794,30,30,17,22,81,86,36,35,5,331,82,141,112,112,342,339,53,88,12,1285,30,25,21,18,41,25,4,5,0,163,88,121,108,65,110,54,10,11,10,566,79,120,112,80,332,200,17,22,8,971,66,88,59,23,52,34,5,9,9,338,21,13,25,3,44,12,3,0,4,118,40,54,41,29,59,33,3,6,3,262,3,3,10,0,11,10,0,6,20,66,438,585,510,341,1067,781,127,174,70,4101
POA2147,89,67,38,32,260,359,104,236,16,1205,57,118,64,75,526,686,112,199,17,1855,559,176,87,59,331,340,64,110,23,1753,96,49,35,29,115,61,37,33,10,464,43,54,47,26,237,193,43,76,8,719,52,110,66,22,97,82,17,27,3,473,151,114,132,74,272,260,59,116,27,1218,238,160,88,47,162,89,30,33,21,871,25,9,8,6,29,31,3,11,53,173,1312,848,565,372,2036,2101,473,837,175,8724,73,59,49,58,198,162,53,99,8,764,152,209,250,167,553,584,107,182,6,2211,80,39,34,28,80,45,7,8,4,326,237,238,190,138,191,116,22,39,13,1174,175,231,251,144,545,315,59,68,6,1788,170,193,98,47,112,67,15,16,5,720,18,31,36,31,59,37,8,7,4,237,84,113,78,31,92,45,3,13,0,475,15,15,8,11,28,18,0,5,39,139,997,1127,994,646,1867,1390,273,427,101,7825
POA2148,135,116,82,35,369,469,104,258,19,1590,86,155,131,94,911,939,126,229,44,2719,765,259,180,79,620,553,133,139,58,2777,121,87,89,74,209,127,47,69,31,866,79,106,100,60,478,369,72,146,19,1438,117,199,124,56,182,136,29,38,17,893,329,337,480,238,796,625,180,350,104,3449,365,304,250,117,345,225,57,94,43,1803,43,24,25,3,67,71,11,15,127,398,2045,1587,1464,764,3989,3511,754,1347,469,15929,97,86,62,47,274,242,60,112,4,977,195,286,290,215,891,787,156,223,41,3085,103,69,99,41,131,76,5,19,5,548,341,372,423,257,447,210,41,70,42,2205,259,318,329,217,986,563,74,114,28,2893,299,363,272,117,226,92,14,15,12,1412,74,79,107,50,207,91,12,18,15,658,173,246,239,93,233,135,24,26,19,1185,29,20,35,10,71,36,10,11,108,320,1580,1844,1851,1047,3465,2231,400,595,269,13283
POA2150,85,73,48,40,295,464,47,127,19,1200,77,198,121,114,1215,2257,175,251,78,4488,174,119,109,44,231,241,36,42,21,1019,67,85,58,40,82,57,36,31,13,461,32,63,62,22,313,201,37,53,13,796,73,108,122,41,142,74,14,12,17,608,74,138,181,67,194,135,38,60,33,926,141,155,206,72,160,108,23,27,27,918,22,14,18,14,54,39,4,11,68,229,747,941,927,452,2684,3570,415,619,292,10653,70,51,36,28,188,180,36,60,7,656,135,221,199,140,842,1127,112,161,36,2977,39,32,40,16,75,53,3,11,4,277,149,237,252,115,206,84,18,26,29,1123,84,149,137,80,523,300,35,45,14,1372,125,147,101,39,88,37,9,10,13,568,28,27,46,14,43,25,0,0,6,189,75,107,122,43,89,30,4,10,22,504,11,7,12,6,44,32,4,6,33,160,720,982,953,482,2097,1875,233,332,158,7830
POA2151,68,48,45,21,176,248,62,177,5,850,47,117,94,55,426,566,116,196,22,1624,220,73,27,25,157,169,24,46,21,763,48,41,26,12,57,30,14,32,6,263,35,27,29,15,148,144,29,44,0,472,40,64,38,10,71,63,9,27,7,322,42,58,30,16,93,78,25,37,6,386,97,67,37,13,39,41,9,16,3,326,12,3,3,0,18,15,0,4,16,86,605,498,332,175,1193,1352,285,589,79,5102,50,38,35,13,146,145,33,96,3,571,95,171,167,115,439,434,80,162,15,1679,53,28,14,8,32,22,4,8,0,179,131,126,99,49,84,48,4,23,6,573,86,129,157,86,337,190,34,36,0,1064,91,104,57,28,57,32,3,6,4,379,8,10,12,8,16,11,0,0,0,56,38,57,34,13,38,14,0,7,0,200,10,8,11,9,15,13,0,8,18,83,564,673,579,331,1166,913,161,347,54,4785
POA2152,32,26,12,7,84,133,45,108,3,448,20,55,32,26,192,239,61,125,4,756,127,34,18,15,69,80,17,26,9,401,26,21,13,10,29,15,13,10,0,140,12,17,15,9,80,61,20,33,0,240,17,38,14,4,21,37,6,12,5,156,34,24,13,11,43,38,16,28,3,214,60,52,17,10,25,28,5,0,3,203,6,3,0,0,12,7,4,0,14,52,334,267,141,87,561,653,180,347,45,2618,22,22,20,16,64,94,28,57,7,329,72,96,115,91,215,221,57,96,7,962,15,8,10,3,24,12,0,0,0,79,61,63,51,32,49,25,8,10,4,304,50,81,67,45,180,128,27,28,3,600,46,71,22,13,30,21,6,8,3,226,3,6,7,3,12,5,0,6,0,39,24,24,10,10,5,10,0,0,0,84,0,11,0,7,7,7,0,3,13,51,297,384,293,207,592,524,125,212,40,2672
POA2153,164,173,137,100,639,1045,288,810,27,3389,117,344,204,168,1256,1803,331,713,29,4964,432,274,157,98,437,552,133,200,28,2308,151,95,59,35,120,101,44,42,11,661,51,118,84,45,350,364,82,138,15,1242,121,213,104,48,191,216,40,96,18,1061,87,106,77,52,173,186,40,97,9,818,202,279,97,48,118,113,20,33,12,924,22,24,14,11,43,54,3,21,78,259,1346,1631,931,608,3324,4433,995,2153,220,15634,160,146,141,112,408,488,160,293,12,1923,306,638,638,433,1189,1398,266,496,32,5399,92,71,63,32,79,84,13,22,4,465,319,398,278,146,206,135,34,42,12,1566,248,591,517,283,882,635,106,138,23,3422,270,357,171,67,148,113,17,35,11,1203,18,22,17,13,36,13,9,0,5,127,84,117,60,22,60,34,4,12,4,394,19,20,26,5,44,33,8,9,55,209,1514,2350,1915,1111,3053,2934,615,1052,158,14707
POA2154,90,151,114,62,413,752,228,631,19,2466,77,242,169,109,769,1251,211,481,30,3348,163,174,88,57,263,317,65,118,15,1265,105,87,39,18,59,43,27,21,7,402,29,75,67,28,185,245,43,92,0,765,90,178,64,36,119,141,40,50,5,730,49,59,37,24,91,69,17,36,9,382,108,159,59,23,60,58,17,31,7,518,7,16,11,8,28,38,0,12,42,157,724,1156,647,362,1983,2904,645,1474,140,10032,94,117,105,65,231,373,88,225,9,1301,193,393,405,273,693,852,194,357,19,3379,61,46,44,16,52,45,5,5,5,282,198,280,168,96,134,79,9,16,0,977,142,379,350,166,491,403,72,53,13,2071,230,252,118,43,95,87,16,18,14,868,3,17,10,3,10,7,7,0,4,57,50,77,43,18,40,17,0,7,3,266,14,20,19,4,16,28,0,6,22,126,982,1575,1269,682,1759,1886,389,683,87,9316
POA2155,183,203,156,91,885,1481,431,1181,35,4652,104,285,209,166,1542,2384,378,796,50,5914,451,313,193,102,616,823,173,294,44,3005,192,158,105,49,205,128,72,71,7,985,75,139,96,51,486,468,102,196,18,1626,174,314,158,59,242,307,66,143,15,1484,115,120,112,63,249,237,76,151,19,1144,254,318,145,61,140,157,34,78,16,1209,27,25,9,8,63,65,8,34,81,324,1580,1873,1175,662,4429,6059,1332,2942,286,20339,206,189,184,140,579,706,160,412,16,2603,360,674,715,504,1554,1795,306,587,55,6547,161,97,75,42,126,126,19,26,11,683,502,473,344,210,348,239,39,73,31,2256,282,634,652,338,1173,875,124,168,42,4291,405,548,271,118,233,187,28,51,14,1840,22,22,25,12,41,29,5,3,4,165,126,182,69,45,79,50,7,6,3,561,21,24,31,11,66,53,8,12,72,293,2090,2844,2368,1420,4191,4071,696,1327,242,19249
POA2156,31,57,54,30,111,241,98,331,4,963,29,69,58,22,128,238,71,175,0,793,78,92,53,39,105,178,54,112,11,712,50,23,6,9,11,22,13,9,0,152,16,29,17,9,29,47,9,27,3,173,23,52,39,11,21,48,10,22,0,236,11,26,18,9,21,34,4,20,5,146,38,69,32,15,25,32,14,15,4,232,6,8,3,3,6,16,0,8,13,60,277,425,266,145,460,837,286,720,48,3469,49,47,47,25,73,103,44,77,4,466,49,133,139,77,115,192,43,109,8,867,30,26,12,12,13,15,5,6,0,124,90,92,42,25,31,24,8,3,8,313,69,217,145,77,133,122,16,34,5,826,75,91,55,26,25,19,5,16,3,308,4,3,0,0,6,0,0,5,0,19,15,41,10,0,16,0,0,4,0,89,4,9,0,6,11,7,0,5,9,40,378,662,459,250,414,486,116,245,36,3053
POA2157,13,28,13,12,33,80,26,93,4,304,8,11,9,6,25,52,10,35,3,157,45,48,33,18,30,69,12,33,0,297,11,3,6,0,8,4,0,7,0,36,0,8,3,0,7,7,0,3,0,44,8,16,8,3,8,13,8,10,0,65,3,10,8,3,11,17,3,6,0,65,19,22,6,5,14,8,3,5,0,89,0,0,0,0,3,7,0,0,5,21,105,143,85,57,142,254,75,200,19,1080,16,24,6,13,19,30,12,33,0,148,16,44,40,27,30,63,22,36,0,274,14,8,10,4,10,9,3,5,0,65,21,35,11,4,13,12,4,0,0,94,17,62,41,18,37,31,0,8,4,218,16,28,21,8,8,4,5,9,0,106,0,9,0,0,0,3,0,0,0,12,10,19,3,4,4,5,4,0,0,50,0,5,0,0,0,0,0,0,0,12,98,222,135,77,131,153,47,92,8,978
POA2158,16,39,26,27,70,160,49,203,8,595,15,45,30,22,94,180,50,100,7,549,27,45,29,14,61,114,26,65,8,397,24,10,10,8,7,0,0,5,0,70,3,18,14,6,23,30,8,25,0,129,15,34,15,13,19,29,6,24,0,150,12,12,10,0,25,19,0,12,0,90,25,44,14,10,18,18,0,13,8,154,6,9,0,9,3,3,3,5,14,52,149,255,154,103,323,561,141,445,45,2184,19,28,26,26,39,74,13,50,0,284,23,90,83,48,124,132,29,64,8,598,19,11,12,5,9,13,0,3,0,82,47,47,39,18,28,19,8,5,0,209,36,128,81,44,105,92,14,12,8,522,26,66,22,15,19,20,9,9,0,190,3,3,0,3,0,0,0,0,0,18,10,24,8,4,10,3,0,0,0,50,3,9,0,0,0,7,0,0,10,32,190,414,289,162,336,371,72,145,25,1997
POA2159,14,23,27,9,46,110,31,94,0,352,11,35,17,12,30,62,13,73,0,254,32,37,21,9,29,90,17,44,0,286,17,20,7,3,3,7,8,4,5,66,0,7,6,0,13,12,0,18,0,44,8,13,7,4,17,19,5,17,0,82,6,9,3,0,10,22,3,11,0,66,12,31,13,5,11,15,0,8,0,96,3,0,0,0,0,0,0,6,4,15,96,175,91,51,157,334,73,274,11,1273,13,19,17,17,26,33,12,41,0,174,27,51,50,38,54,82,21,47,0,363,14,7,7,0,6,8,3,0,0,46,30,34,25,18,21,14,9,0,0,150,21,64,56,21,47,34,13,5,0,269,16,35,20,7,15,14,4,6,0,118,6,0,0,0,0,0,0,0,0,4,5,21,7,4,7,4,0,3,0,58,0,4,0,0,3,0,0,0,6,12,119,240,179,110,178,184,51,107,15,1190
