POA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA2426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,0,0,9,0,0,5,3,0,4,0,0,21,0,17,8,16,37,17,3,4,111,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,17,8,19,37,21,3,4,114,0,0,0,0,0,0,0,0,0,7,0,0,3,6,0,8,3,31,7,25,20,29,50,36,12,4,179,0,0,3,0,0,0,0,0,6,0,0,0,0,5,0,0,0,3,0,0,10,0,4,3,0,0,18,0,13,3,10,8,4,0,0,38,9,7,13,19,12,8,0,0,64,0,0,0,0,4,0,0,0,4,0,0,0,3,6,8,0,0,15,9,7,12,16,22,10,4,0,86,0,0,0,0,0,0,0,0,0,9,4,3,6,6,3,11,0,39,11,25,33,44,39,24,15,0,195,0,0
POA2427,0,3,3,6,3,19,4,0,30,0,0,0,3,5,6,0,0,14,0,3,8,5,20,25,19,0,91,0,5,5,12,13,34,16,0,95,21,31,47,41,97,188,77,20,524,7,0,0,0,3,3,0,0,10,0,0,3,0,5,13,3,4,30,26,34,51,48,104,208,82,23,572,0,0,0,0,0,5,3,0,9,11,11,8,10,30,40,31,3,151,40,56,76,79,180,332,160,35,960,0,4,0,9,5,13,0,0,34,0,5,4,5,4,3,4,0,23,3,15,13,21,33,38,9,0,136,0,14,16,23,50,43,14,0,158,20,22,17,34,60,43,14,0,210,0,0,0,3,9,15,6,0,36,0,0,0,3,20,28,12,0,64,25,24,25,46,86,87,26,0,309,0,0,0,0,0,6,4,0,13,7,3,8,8,27,40,42,12,152,30,69,66,102,210,230,94,19,823,0,11
POA2428,6,24,32,37,39,46,37,6,215,0,5,10,22,18,40,12,4,105,12,90,134,113,135,194,92,22,791,18,45,82,124,153,207,83,28,731,116,272,345,469,598,715,428,134,3090,15,11,24,6,16,17,9,0,103,10,11,10,24,30,59,44,13,199,145,289,379,500,652,794,481,145,3393,0,3,3,4,8,20,14,0,48,85,61,80,119,160,231,210,105,1049,264,515,719,912,1156,1522,929,311,6331,0,43,46,35,51,40,17,0,244,6,20,30,27,55,44,17,3,198,28,196,222,191,225,214,97,17,1195,35,80,172,207,235,250,111,35,1133,113,243,246,283,387,227,64,17,1584,17,30,28,44,41,54,22,3,239,9,9,24,48,97,121,45,18,370,141,288,302,370,531,397,127,34,2191,0,3,3,7,18,41,17,13,107,101,83,90,115,198,318,346,242,1491,311,716,865,958,1324,1309,724,348,6557,5,68
POA2429,0,0,9,6,17,21,8,0,67,0,0,0,7,6,13,0,0,28,5,37,28,37,45,70,30,0,258,5,20,19,33,59,50,18,0,210,66,186,137,218,261,204,93,15,1183,7,15,8,5,10,8,4,0,53,3,0,3,11,29,15,4,0,76,79,206,156,233,293,231,100,14,1312,0,0,0,0,4,3,0,0,16,35,39,29,49,79,66,54,20,374,129,301,239,369,499,460,219,43,2254,0,6,19,21,28,12,4,0,97,0,10,13,12,15,23,8,0,74,13,71,63,76,90,85,24,5,423,15,53,56,81,126,79,34,0,439,68,128,118,150,137,60,15,4,687,7,12,7,14,19,22,4,0,81,0,7,12,24,40,33,13,3,133,75,150,140,186,202,116,35,6,902,0,5,3,4,8,9,5,0,32,43,42,39,54,82,80,64,34,429,148,337,329,427,550,403,163,48,2394,0,6
POA2430,0,46,62,48,41,77,29,9,309,0,8,15,22,39,60,10,0,150,21,147,148,186,173,229,89,23,1008,15,70,115,166,208,246,77,24,927,264,527,534,678,827,800,435,89,4154,45,35,32,18,15,31,10,0,189,13,19,23,29,57,60,37,8,241,315,589,591,728,901,890,482,100,4584,3,8,7,9,18,19,15,5,80,205,147,188,174,246,279,258,109,1606,561,1011,1124,1340,1615,1796,957,266,8670,0,68,82,51,71,60,15,0,354,3,38,35,70,59,62,24,3,294,60,311,330,301,297,289,79,24,1700,49,183,258,318,389,262,118,33,1618,243,467,428,461,493,245,69,16,2422,39,49,43,50,71,51,14,5,327,14,32,33,73,118,116,54,20,460,292,550,501,579,682,416,140,39,3204,7,11,6,7,26,38,22,8,122,163,180,168,177,286,339,351,237,1901,579,1334,1385,1511,1822,1478,751,340,9194,0,114
POA2431,0,0,3,6,12,12,0,0,42,0,3,4,0,12,8,4,0,30,5,25,18,25,27,45,18,5,173,0,12,13,22,30,52,17,5,143,15,91,80,102,159,201,107,26,779,0,5,7,0,3,0,0,0,21,0,4,5,4,5,15,6,4,40,20,95,87,111,164,216,112,27,842,0,0,0,0,3,3,0,0,16,20,18,18,18,23,41,45,28,220,43,158,154,186,279,374,196,64,1452,0,9,15,13,12,9,0,0,58,0,0,4,13,19,16,6,0,49,14,43,61,38,61,44,16,3,280,4,32,30,42,65,73,20,5,277,23,59,56,53,78,53,9,4,335,6,7,0,4,13,6,4,0,36,0,4,4,5,28,31,7,7,85,33,71,60,70,121,84,22,8,457,0,0,0,0,6,14,6,0,25,13,19,22,27,38,64,51,35,265,59,166,197,197,313,298,126,56,1416,0,11
POA2439,0,0,3,7,4,6,0,0,25,0,0,0,0,4,9,3,0,22,0,7,13,18,20,42,21,4,126,4,9,12,25,16,32,11,3,110,31,70,60,93,113,140,69,15,587,5,3,5,3,0,3,0,4,16,0,0,3,0,3,13,0,0,31,32,75,66,101,124,158,77,20,641,0,0,3,0,5,0,7,0,17,15,6,12,12,21,27,20,7,120,48,96,108,165,191,268,145,34,1057,0,0,5,8,8,18,0,0,39,0,0,6,8,16,11,3,0,50,5,24,33,47,37,43,7,4,197,6,14,36,33,49,46,24,0,204,21,41,53,67,64,40,15,4,293,4,7,4,6,8,6,0,0,31,0,3,8,4,13,16,4,8,58,30,44,61,77,79,64,18,7,376,4,0,0,0,0,7,4,5,22,10,8,3,11,29,45,27,3,145,53,99,152,183,215,227,88,20,1039,0,3
POA2440,0,11,22,12,18,25,5,0,83,0,5,7,13,15,23,7,0,71,11,70,74,89,86,85,24,8,447,5,27,53,87,106,102,29,5,415,161,348,369,405,574,482,202,41,2579,25,21,16,27,17,4,4,0,107,14,16,21,15,24,32,8,0,129,200,383,398,442,612,514,209,45,2818,0,4,0,5,13,14,8,3,46,285,412,348,212,213,158,101,35,1759,509,910,906,862,1056,920,380,107,5643,0,25,27,25,32,20,3,6,143,7,19,23,35,36,25,3,0,147,20,173,160,176,159,140,34,10,876,28,89,124,170,201,146,52,14,829,162,336,293,314,314,129,36,8,1587,25,34,22,40,47,32,0,4,211,15,17,33,42,64,73,17,12,261,197,388,338,399,423,230,56,22,2057,0,9,7,7,20,14,12,0,69,149,154,156,154,198,188,160,86,1240,414,858,838,961,1068,761,322,134,5355,0,37
POA2441,0,0,0,3,5,6,0,0,19,0,0,4,7,3,3,0,0,15,0,10,23,18,30,42,7,0,125,0,9,19,23,33,27,9,0,118,31,66,70,90,137,119,39,3,561,4,6,3,5,3,9,0,0,30,4,0,5,6,13,4,0,0,26,36,75,81,107,148,130,41,6,621,0,0,0,0,5,0,0,0,7,21,16,9,29,41,48,11,6,187,57,117,133,184,267,256,62,12,1090,0,5,9,10,18,10,0,0,51,0,0,5,8,13,8,3,0,36,3,23,46,54,50,35,3,0,220,4,24,29,40,61,45,5,0,219,27,47,55,59,65,31,4,0,295,4,3,3,3,9,10,0,0,37,4,0,3,7,16,10,0,5,44,41,56,65,72,87,49,10,7,369,0,4,0,0,3,9,6,0,19,22,9,22,22,45,30,17,4,169,75,114,172,212,278,189,36,15,1083,0,7
POA2443,0,0,10,3,14,32,19,0,74,0,4,4,7,7,7,0,0,31,4,14,24,31,42,77,43,8,248,8,11,13,26,47,85,39,6,238,57,95,94,179,267,309,177,75,1255,3,3,6,0,4,8,0,0,31,3,6,0,6,19,26,15,4,79,65,99,103,191,287,340,199,80,1366,0,4,5,0,0,8,8,0,27,32,24,28,30,52,80,53,30,333,102,155,185,294,459,635,360,124,2318,0,3,17,19,22,22,5,0,92,0,3,10,18,16,20,9,0,80,7,51,69,58,77,92,48,12,408,8,19,36,70,106,93,54,15,395,42,67,74,96,158,74,25,9,548,10,13,0,11,21,22,9,4,90,5,3,4,8,33,39,25,0,125,60,81,86,124,212,128,52,19,760,0,3,3,0,6,9,7,7,34,16,21,26,31,70,90,96,55,406,88,179,242,323,515,449,271,107,2173,0,3
POA2444,5,119,166,175,126,140,60,14,809,0,26,54,63,67,85,21,3,323,74,397,468,416,352,374,185,52,2317,34,154,309,325,305,320,170,58,1670,352,766,750,886,945,893,577,188,5358,48,38,20,37,23,22,18,3,208,29,23,45,51,57,113,68,16,402,425,827,823,973,1027,1033,664,204,5965,6,9,18,15,26,20,20,9,129,167,171,152,159,201,229,225,155,1455,705,1704,1988,2125,2108,2199,1340,492,12665,6,171,220,199,122,100,24,9,860,5,70,111,136,108,112,38,9,586,149,770,726,674,495,391,186,57,3450,95,245,438,520,561,450,221,72,2604,383,577,577,644,613,342,109,39,3286,67,52,54,63,104,77,19,7,452,36,35,57,102,146,191,115,43,720,485,659,697,812,864,607,249,84,4450,7,7,19,18,38,52,34,11,182,152,144,138,173,230,329,396,353,1920,892,2064,2350,2536,2417,2050,1152,596,14058,8,296
POA2445,0,6,14,16,19,18,12,5,86,0,4,0,5,11,13,9,0,39,14,30,45,54,67,67,27,6,298,8,10,33,61,50,67,32,8,266,58,85,136,168,199,207,122,26,1002,6,4,6,5,0,3,3,0,30,0,8,12,10,9,17,13,4,82,66,91,148,180,216,234,140,29,1110,0,0,3,0,4,6,4,0,18,20,9,14,26,27,26,27,3,146,100,158,259,351,383,432,248,46,1973,0,7,14,30,18,13,6,0,96,0,9,10,18,19,27,10,0,92,9,75,97,111,95,60,24,6,475,7,24,60,79,102,83,43,3,398,37,59,95,120,123,52,25,4,514,6,4,7,13,12,15,6,0,64,3,3,9,9,27,22,9,0,97,54,64,112,146,162,92,43,3,674,0,0,0,15,3,10,6,0,32,14,8,13,7,40,48,49,4,189,85,188,310,399,435,329,187,21,1959,0,14
POA2446,0,6,15,24,22,21,9,5,94,0,3,5,22,12,19,0,0,50,0,50,55,73,65,70,28,11,349,13,27,75,86,69,69,26,13,383,135,310,303,323,380,281,140,27,1894,16,13,10,15,12,4,0,0,67,8,5,14,19,15,31,11,5,111,155,328,330,355,406,319,157,38,2077,0,0,0,7,4,6,4,0,20,59,57,67,74,63,80,65,27,486,222,466,543,634,634,580,289,94,3456,0,11,30,25,33,18,0,0,117,5,21,25,21,40,22,4,0,145,23,133,166,165,126,96,35,10,754,23,112,117,163,150,114,49,6,730,108,257,187,249,200,99,15,3,1117,25,22,26,23,30,22,6,0,151,19,15,17,41,55,45,17,5,210,142,291,229,306,284,169,41,14,1484,4,0,0,4,7,6,7,3,38,54,66,52,71,68,88,84,58,540,255,638,620,761,709,517,223,91,3808,0,19
POA2447,0,3,9,10,10,14,4,0,50,0,0,0,6,9,8,0,0,17,5,33,26,45,51,57,14,0,232,0,14,30,28,45,39,15,5,177,42,136,111,131,234,193,81,11,950,12,7,7,3,4,6,0,0,37,0,10,3,0,7,4,3,0,37,59,152,120,138,243,203,87,12,1023,3,0,0,3,0,3,0,0,16,44,27,28,42,58,49,39,18,300,106,235,217,273,414,372,164,39,1815,0,14,11,20,15,8,4,0,59,3,11,15,14,24,14,5,0,78,8,57,79,75,74,61,22,10,390,3,31,50,52,97,76,27,3,340,24,97,111,94,119,52,7,3,517,3,12,12,10,19,13,10,0,78,7,5,7,13,25,22,7,4,90,45,117,134,120,165,90,16,8,687,0,0,0,0,5,4,5,3,24,43,28,33,50,54,59,55,32,361,104,262,318,333,430,308,135,60,1941,0,16
POA2448,0,6,18,13,17,20,13,0,89,0,6,8,5,13,14,6,0,51,3,30,46,53,56,72,44,10,310,0,13,29,36,57,61,28,6,239,49,101,105,152,243,237,145,37,1077,3,10,6,3,4,15,6,3,43,6,0,3,3,10,19,13,3,59,53,114,109,160,261,265,166,43,1176,0,0,4,3,0,8,0,0,24,40,50,49,48,76,97,56,26,436,103,220,257,324,477,543,315,90,2332,0,9,17,14,25,23,8,0,108,0,4,17,14,24,27,3,0,104,11,70,79,79,96,79,40,3,457,9,34,59,87,103,95,47,9,438,41,101,92,117,164,76,25,8,625,11,12,17,12,22,24,4,3,104,7,3,9,18,35,36,22,5,133,55,113,116,150,220,136,55,7,857,0,0,4,4,7,17,11,0,44,37,60,42,46,91,97,87,51,511,109,301,341,402,572,477,245,83,2523,0,19
POA2449,0,0,0,0,0,7,0,0,8,0,0,0,0,0,4,0,0,7,0,10,3,5,11,20,7,0,55,0,0,0,7,13,14,0,0,39,18,31,27,45,55,35,17,3,234,0,5,0,6,4,6,0,0,18,0,0,0,3,3,0,3,0,14,19,36,35,53,63,41,16,3,266,0,0,0,0,4,0,0,0,7,25,17,5,12,41,19,7,0,123,39,64,47,77,135,100,32,3,504,0,3,0,4,7,0,0,0,13,0,0,0,6,5,5,0,0,16,0,10,18,17,23,18,3,0,93,3,8,9,19,28,28,5,0,93,3,20,25,21,39,15,0,0,129,4,7,5,5,4,5,0,0,25,4,5,5,6,10,0,0,0,24,10,32,32,33,50,21,0,0,179,0,0,0,0,0,0,0,0,6,23,6,15,16,26,20,6,4,121,43,65,75,96,143,81,20,3,524,0,3
POA2450,3,72,112,141,103,111,36,10,584,0,23,37,49,60,66,27,6,266,58,349,403,383,335,313,116,24,1977,22,147,232,326,285,226,96,31,1366,333,760,825,859,960,775,413,96,5021,43,52,32,22,23,29,9,5,215,20,40,41,47,61,83,47,10,348,404,852,896,928,1044,890,464,110,5580,0,15,11,11,15,10,18,6,101,212,231,206,235,222,236,228,128,1691,694,1688,1897,2071,2053,1858,985,305,11554,7,101,171,154,125,94,33,10,678,7,74,92,104,120,90,28,0,532,113,594,703,605,438,370,117,18,2958,59,298,398,509,512,363,146,41,2327,352,572,574,604,537,266,74,17,2991,59,58,55,42,77,69,15,3,374,29,51,46,98,122,148,71,14,579,440,684,678,739,738,478,161,27,3949,5,16,15,20,15,26,17,6,121,206,224,239,237,264,308,334,281,2107,841,1991,2290,2379,2218,1745,837,378,12668,6,175
POA2452,0,28,30,28,20,33,10,4,159,0,9,14,11,13,17,5,0,69,11,110,109,130,64,95,36,15,569,9,40,57,83,99,80,36,16,428,101,263,258,276,314,234,142,47,1627,21,14,8,8,15,4,4,8,85,0,14,15,24,24,25,23,7,124,124,297,287,300,352,266,160,55,1840,0,5,4,9,4,8,6,0,34,65,81,71,77,50,50,38,53,482,213,573,577,637,603,549,304,134,3584,0,34,51,45,41,32,7,0,209,4,25,40,39,41,43,10,5,200,43,199,229,175,122,129,57,15,960,18,92,121,149,131,121,59,20,712,88,188,200,213,202,100,22,6,1021,24,28,13,20,31,17,0,0,133,13,14,23,31,49,39,28,8,194,117,229,240,265,287,151,51,13,1345,0,0,5,10,9,12,6,0,46,47,66,62,57,65,87,97,65,561,232,644,747,742,689,569,286,117,4027,0,59
POA2453,0,0,3,9,5,6,9,0,36,0,0,6,3,3,8,4,0,21,7,9,10,15,22,30,8,0,94,0,3,10,12,18,26,10,4,71,10,45,39,32,88,58,23,9,303,0,3,0,3,0,0,0,0,3,0,0,3,0,7,3,4,0,13,14,44,41,35,93,60,27,9,323,0,0,0,3,0,0,0,0,10,10,11,18,19,27,13,16,5,122,26,71,79,93,170,138,71,23,678,0,3,4,5,12,9,3,0,41,0,3,9,6,8,12,0,0,43,4,26,15,33,33,36,3,4,165,0,9,16,24,39,34,14,3,132,7,21,25,27,37,21,8,0,148,3,3,0,4,5,3,0,0,31,0,0,0,0,13,7,6,0,36,8,24,29,33,58,34,14,0,211,0,0,0,0,3,4,0,5,13,7,13,18,15,29,34,25,10,151,22,87,92,123,185,165,68,20,758,0,7
POA2454,0,10,17,29,31,28,18,0,135,0,4,4,10,21,15,4,0,61,3,58,76,94,87,92,29,9,449,6,24,45,56,59,48,14,4,255,45,93,119,144,186,152,44,16,801,9,10,0,0,0,4,0,0,24,0,6,3,10,3,19,4,3,48,51,100,129,157,193,177,47,20,866,0,0,0,6,6,3,0,0,19,33,25,47,54,43,60,27,9,303,95,225,317,396,443,421,144,38,2088,0,9,33,49,55,29,13,0,198,0,7,18,42,48,39,9,0,167,9,88,146,190,140,102,35,3,723,6,41,57,106,119,76,32,11,439,24,49,74,94,100,48,12,0,398,5,5,11,8,13,9,3,0,52,0,0,17,19,16,13,4,0,77,32,62,98,118,127,72,22,7,533,0,3,6,3,0,11,0,0,24,35,21,43,56,59,53,42,24,332,90,237,399,568,548,378,153,43,2419,0,18
POA2455,0,0,3,4,4,16,7,0,29,0,0,0,3,4,14,3,0,24,0,21,16,18,21,34,10,0,115,0,3,4,14,22,25,12,7,85,19,49,62,64,89,85,44,11,421,4,0,0,0,0,0,5,0,10,0,0,0,5,4,6,0,0,18,19,49,61,67,95,93,53,13,452,0,0,0,0,0,0,0,0,4,19,8,15,19,24,22,18,5,141,37,88,100,125,171,198,101,30,848,0,4,7,4,13,12,0,0,44,0,7,8,4,7,8,0,0,33,5,28,29,29,52,31,12,5,188,0,10,20,27,33,28,7,0,129,13,38,28,39,52,27,3,0,200,0,5,4,3,6,0,0,0,25,0,5,4,6,12,15,5,0,41,18,44,44,46,70,44,9,0,271,0,0,0,0,0,4,0,0,12,15,8,10,15,27,47,23,12,160,41,98,110,134,209,160,58,20,828,0,4
POA2456,0,27,30,36,28,41,9,4,173,0,9,10,18,20,40,6,0,101,17,123,158,148,111,160,41,13,761,15,75,99,89,96,99,47,6,521,89,310,294,301,367,372,127,36,1896,14,12,9,6,8,4,0,0,53,7,7,15,17,29,22,13,5,112,104,328,320,326,406,396,139,41,2067,4,0,8,0,9,3,6,0,40,63,90,87,70,73,74,52,24,542,209,657,717,690,738,820,299,83,4215,0,58,71,55,40,40,10,0,268,3,25,35,36,35,47,7,0,188,27,289,287,205,172,131,45,3,1161,32,153,168,179,185,131,53,17,908,93,206,182,194,179,105,24,3,982,10,21,16,16,21,19,5,0,110,10,14,18,29,42,43,15,0,167,110,238,217,237,247,160,42,3,1254,5,10,3,4,8,9,15,5,62,59,113,71,70,92,95,69,46,611,234,882,844,787,772,617,238,78,4450,0,85
POA2460,0,12,29,36,40,36,21,3,187,0,8,18,17,38,27,6,0,111,11,106,119,132,132,119,36,15,662,6,50,117,133,147,123,60,9,644,245,555,486,575,691,535,237,71,3402,44,33,33,23,19,25,0,0,178,12,23,29,28,40,52,22,9,219,299,617,543,634,748,614,262,81,3796,4,12,6,4,10,9,9,0,57,284,521,398,312,267,205,142,69,2195,599,1319,1229,1266,1390,1140,536,179,7653,0,41,42,49,39,20,15,0,199,6,38,39,47,56,43,9,0,239,30,259,255,257,222,172,58,13,1270,35,139,190,255,260,208,80,18,1184,267,475,422,414,367,157,38,8,2141,56,40,44,57,68,39,16,6,321,30,36,28,46,99,94,38,11,373,357,547,496,513,526,290,91,27,2837,4,4,6,15,14,25,19,0,87,157,198,193,195,208,239,209,166,1561,587,1234,1219,1328,1323,987,473,224,7372,0,51
POA2462,0,0,5,4,4,9,4,0,19,0,0,0,5,7,4,0,0,15,0,4,10,9,17,14,5,0,63,0,0,9,14,9,22,8,0,59,16,35,50,48,73,77,18,0,323,4,0,0,0,4,0,0,0,11,0,3,0,4,7,3,0,0,18,18,39,47,56,86,82,22,3,357,0,0,0,0,0,4,0,0,4,13,11,15,12,22,33,10,4,116,35,53,86,102,142,162,44,7,631,0,0,5,3,4,0,0,0,18,0,4,0,3,9,7,0,0,29,0,11,13,24,15,20,3,0,88,0,10,14,15,29,18,10,0,95,24,25,37,39,38,19,4,0,196,9,6,7,4,4,4,0,0,26,0,4,3,0,11,8,11,0,36,30,34,47,42,55,30,10,0,258,0,0,0,0,0,3,0,0,8,5,3,9,14,22,23,15,4,92,38,63,94,115,131,108,37,8,588,0,0
POA2463,0,7,7,11,23,26,4,0,71,0,3,4,3,11,13,4,0,45,0,28,55,54,47,60,21,8,270,0,16,21,40,69,44,27,8,223,49,110,115,163,229,245,101,21,1023,9,0,5,0,8,7,0,0,37,0,7,15,8,6,11,9,0,61,56,117,133,177,244,261,108,22,1118,5,0,0,0,3,6,3,0,15,25,23,42,44,57,74,46,23,337,86,195,273,327,449,480,213,58,2082,0,16,13,19,14,16,3,0,80,0,4,11,15,19,20,0,7,78,9,57,88,76,78,70,21,3,400,11,38,49,78,95,65,29,7,365,47,79,99,122,129,63,11,5,559,10,15,7,7,15,12,5,0,77,5,6,11,18,42,28,15,3,127,67,99,123,153,182,104,32,5,763,0,4,3,0,4,11,6,0,27,36,21,35,37,50,69,62,35,342,123,244,316,370,440,356,154,55,2058,0,20
POA2464,0,7,19,10,20,22,6,0,87,0,0,10,3,9,17,3,0,51,3,47,51,39,49,82,31,13,316,3,16,26,37,45,58,29,9,219,25,83,99,94,159,170,111,26,779,5,4,10,0,13,12,0,0,37,0,3,5,5,12,20,6,5,64,33,91,115,103,184,204,117,32,878,0,0,0,9,0,9,4,0,16,30,27,35,32,42,59,43,16,283,68,193,254,243,351,444,230,66,1841,0,17,21,15,18,21,5,0,93,0,6,16,21,17,26,0,0,85,13,76,97,78,87,79,30,5,460,11,38,39,37,96,107,30,10,370,29,59,63,66,102,47,17,5,389,4,6,9,11,13,9,5,0,54,0,3,8,14,21,24,25,8,104,33,63,86,85,142,86,43,13,551,0,0,4,0,5,3,8,0,23,21,29,23,23,51,68,65,28,309,75,238,285,272,413,385,180,47,1898,0,22
