POA_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
POA2175,19,42,71,60,92,90,22,8,0,411,0,0,0,0,5,6,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,0,3,6,9,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,6,7,9,10,7,4,0,0,40,0,0,0,0,0,0,0,0,0,9,3,3,4,0,3,4,0,0,0,23,7,4,0,0,0,0,0,0,0,14,0,6,0,0,3,4,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,4,0,0,10,0,3,0,0,3,0,0,0,0,10,3,5,6,5,6,0,0,0,0,18,0,3,0,0,5,0,0,0,0,13,0,4,0,0,0,0,0,0,0,9,0,0,11,5,10,7,0,0,0,35,0,4,12,8,3,5,0,0,0,35,0,0,0,0,6,0,0,0,0,3,0,3,3,6,3,5,0,0,0,17
POA2176,378,915,1951,1587,1740,1714,545,40,3,8876,0,0,3,7,9,16,0,0,0,38,0,0,0,0,0,0,0,0,0,0,6,18,67,97,150,144,37,0,0,520,0,0,11,7,6,3,0,0,0,29,0,21,65,65,49,51,11,3,0,261,3,11,31,52,61,54,8,0,0,232,122,211,176,135,181,156,28,3,0,1004,153,62,50,41,65,64,5,0,0,452,7,23,51,52,50,54,7,0,0,239,4,13,20,24,7,6,0,0,0,69,8,52,148,126,98,43,5,0,0,486,0,10,33,22,19,22,3,0,0,112,0,102,141,74,72,56,21,0,0,461,3,25,72,49,68,53,13,4,0,285,9,34,89,108,102,93,16,0,0,453,24,115,260,190,245,199,29,0,0,1067,31,191,344,262,314,329,99,0,0,1572,9,14,13,16,9,4,0,0,0,60,3,37,63,51,53,30,9,0,0,256
POA2177,124,344,762,576,615,524,149,3,0,3100,0,0,3,4,17,7,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,10,28,41,59,70,12,0,0,223,0,0,0,0,0,0,0,0,0,6,0,3,17,8,11,10,3,0,0,56,0,5,21,15,13,20,0,0,0,82,33,78,49,53,68,44,7,0,0,329,40,27,15,24,25,22,3,0,0,166,3,9,17,35,26,34,3,0,0,132,0,4,6,10,0,0,0,0,0,18,0,25,63,45,22,9,0,0,0,169,4,13,5,3,5,0,0,0,0,33,0,27,46,30,24,12,0,0,0,143,0,6,23,26,21,22,9,0,0,105,0,11,43,36,33,23,0,0,0,150,6,36,92,31,43,32,7,0,0,251,3,66,139,108,97,80,11,0,0,510,0,3,8,6,0,0,0,0,0,16,4,8,20,22,32,15,0,0,0,98
POA2178,62,112,172,150,229,178,64,11,0,980,4,0,0,9,21,6,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,3,8,14,9,17,0,0,0,48,0,0,0,0,4,0,0,0,0,7,3,4,10,18,20,8,4,0,0,63,0,0,9,3,7,8,6,0,0,31,12,15,5,13,14,13,3,0,0,78,12,8,4,3,5,4,0,0,0,42,3,4,3,4,8,7,0,0,0,34,0,0,0,0,0,0,0,0,0,3,0,8,3,3,0,0,0,0,0,20,0,4,0,0,6,5,0,0,0,18,0,11,15,3,8,11,3,0,0,54,0,4,7,4,3,8,0,0,0,27,0,0,7,7,0,5,0,0,0,23,0,15,20,22,33,13,6,0,0,108,0,21,23,24,27,20,8,0,0,122,0,0,5,0,6,0,0,0,0,6,0,0,6,9,8,6,0,0,0,34
POA2179,107,279,1227,1189,563,323,91,10,0,3793,4,0,3,17,18,7,7,0,0,54,0,0,0,0,0,0,0,0,0,3,0,7,34,36,33,19,3,0,0,133,0,0,14,8,5,0,0,0,0,26,4,17,58,32,21,19,0,0,0,148,6,9,23,29,17,18,0,0,0,94,48,60,113,56,55,26,3,0,0,362,51,18,36,19,11,14,0,0,0,141,8,7,49,47,25,17,0,0,0,153,0,4,13,13,0,0,0,0,0,36,0,18,112,59,25,7,3,0,0,230,0,8,27,19,11,7,0,0,0,63,3,10,88,54,28,10,3,0,0,196,0,11,40,26,17,11,3,0,0,110,0,17,68,46,35,10,0,0,0,180,3,31,208,102,60,25,0,0,0,433,6,49,324,248,97,62,5,5,0,795,0,4,10,6,0,5,0,0,0,25,3,7,33,17,17,4,5,0,0,90
POA2190,231,488,972,982,848,705,188,24,0,4429,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,18,26,42,40,5,0,0,134,0,0,0,4,0,0,0,0,0,5,0,13,37,31,29,15,0,0,0,126,0,16,10,26,25,9,4,0,0,85,105,83,83,80,57,63,4,0,0,473,73,17,16,23,30,29,7,0,0,188,0,14,33,20,40,24,8,0,0,139,0,11,10,13,14,5,0,0,0,44,3,28,59,71,36,19,6,0,0,219,0,5,14,20,7,7,0,0,0,49,3,41,66,59,29,24,15,0,0,231,0,18,26,28,32,16,4,0,0,120,0,16,45,44,39,30,8,0,0,187,15,55,176,135,117,67,12,4,0,578,19,114,175,152,178,128,18,0,0,790,3,7,6,4,7,0,0,0,0,25,5,15,26,28,33,15,3,0,0,118
POA2191,77,109,262,283,301,215,50,3,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,9,7,4,0,0,42,0,0,0,0,0,0,0,0,0,8,0,5,7,9,17,8,0,0,0,58,0,3,6,10,14,3,0,0,0,36,24,16,18,22,32,17,7,0,0,128,16,7,11,5,7,10,0,0,0,57,0,0,10,8,12,3,0,0,0,33,0,5,0,5,4,3,0,0,0,12,0,10,21,30,26,9,0,0,0,93,0,0,3,9,5,0,0,0,0,27,0,7,15,14,17,12,0,0,0,75,0,0,10,7,14,11,0,0,0,42,0,0,17,17,21,20,0,0,0,71,7,16,42,33,46,27,5,0,0,185,11,17,54,56,73,55,8,0,0,282,0,9,9,0,4,0,0,0,0,19,9,9,12,13,13,11,0,0,0,50
POA2192,77,274,754,591,526,375,94,10,0,2697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,16,15,32,18,0,0,0,98,0,0,3,0,0,0,0,0,0,6,0,4,16,14,11,12,0,0,0,61,0,3,17,14,12,12,0,0,0,60,20,48,62,56,60,27,0,0,0,275,21,32,33,30,22,14,6,0,0,158,0,8,12,17,23,12,0,0,0,76,0,8,12,11,9,3,0,0,0,40,0,18,52,58,25,16,0,0,0,169,0,4,13,8,13,3,0,0,0,40,0,21,75,37,29,16,0,0,0,177,0,8,19,20,21,22,3,0,0,92,0,4,33,26,39,14,9,0,0,120,5,30,90,62,55,41,6,5,0,292,9,44,117,116,118,101,30,0,0,539,0,0,12,6,8,4,3,0,0,38,4,5,22,16,15,11,5,0,0,83
POA2193,111,362,1172,1049,813,637,155,10,0,4306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,33,33,23,29,8,0,0,124,0,4,0,10,5,0,0,0,0,14,0,3,33,30,21,11,0,0,0,105,0,5,24,29,20,10,3,0,0,89,42,57,85,71,46,36,0,0,0,340,53,41,79,40,28,16,9,0,0,255,0,3,31,21,31,17,3,0,0,99,0,0,36,30,36,16,0,0,0,117,0,22,87,96,56,25,5,0,0,291,3,7,21,21,12,4,6,0,0,70,4,43,152,117,79,43,6,0,0,444,0,11,39,26,28,25,4,0,0,132,6,10,60,66,93,48,16,0,0,295,12,45,136,133,151,146,27,0,0,642,6,64,231,203,174,180,34,0,0,887,6,11,26,13,13,8,6,0,0,83,6,9,37,35,37,24,3,0,0,146
POA2194,86,573,1669,1271,828,667,137,14,0,5237,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,53,35,65,46,12,0,0,220,0,0,6,0,0,0,4,0,0,9,0,13,23,26,21,14,0,0,0,96,0,4,38,23,32,7,0,0,0,99,23,115,137,91,80,55,9,0,0,507,47,75,97,52,61,39,3,0,0,367,0,16,30,45,30,26,0,0,0,141,0,6,23,14,17,3,0,0,0,67,4,15,67,65,39,13,5,0,0,213,0,9,28,21,16,6,0,0,0,79,4,45,132,77,42,15,3,0,0,315,0,23,89,57,60,41,11,0,0,279,0,7,43,50,44,21,5,0,0,171,13,54,147,94,78,52,17,0,0,450,11,169,466,293,163,125,32,5,0,1253,8,12,29,13,10,0,0,0,0,62,4,16,44,29,38,20,5,0,0,155
POA2195,130,434,1680,1422,743,494,135,14,0,5056,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,24,22,34,38,6,0,0,131,0,0,0,0,0,0,0,0,0,4,3,3,20,10,6,3,0,0,0,43,0,4,20,13,10,15,3,0,0,63,36,73,122,88,54,34,7,0,0,399,32,25,49,24,20,18,4,0,0,167,0,10,23,14,14,18,0,0,0,85,0,4,11,9,6,5,0,0,0,40,0,13,38,34,17,7,3,0,0,115,3,6,5,11,3,0,0,0,0,25,0,24,71,33,16,10,0,0,0,148,0,15,30,35,23,14,0,0,0,121,0,16,43,32,23,19,0,0,0,134,8,32,82,78,62,31,8,0,0,302,8,69,187,177,140,105,20,3,0,707,0,3,8,3,0,0,0,0,0,19,3,8,15,13,22,14,6,0,0,82
POA2196,242,648,1585,1326,1157,883,197,21,0,6060,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,9,31,32,68,52,7,0,0,206,0,0,4,3,0,0,0,0,0,11,0,10,53,35,27,20,0,0,0,149,3,15,33,19,26,23,0,0,0,131,75,145,134,96,101,86,22,0,0,663,66,44,45,35,34,29,5,0,0,257,4,20,53,45,55,29,4,0,0,215,0,11,15,11,10,0,0,0,0,57,0,46,90,89,66,28,0,0,0,325,3,13,21,21,14,6,0,0,0,82,9,33,103,60,71,23,3,0,0,303,0,16,36,45,55,25,3,0,0,189,5,15,55,62,58,42,7,0,0,243,15,61,188,149,144,79,16,6,0,655,26,128,245,245,225,188,39,3,0,1102,9,13,20,17,4,5,0,0,0,62,8,25,48,39,33,16,5,0,0,183
POA2197,71,163,372,331,308,243,72,10,0,1564,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,13,24,15,3,0,0,62,0,0,0,0,3,0,0,0,0,5,0,3,11,12,3,7,0,0,0,36,0,3,7,9,10,4,0,0,0,35,25,35,39,36,27,18,4,0,0,183,17,10,4,14,11,11,0,0,0,58,0,0,9,7,14,14,0,0,0,44,0,0,0,3,4,0,0,0,0,12,3,8,8,13,25,5,0,0,0,73,0,0,5,11,3,4,0,0,0,25,5,9,31,33,16,11,4,0,0,97,0,3,9,15,9,14,4,0,0,50,0,8,14,19,18,14,0,0,0,71,5,17,55,58,34,25,12,0,0,213,12,36,73,55,52,46,10,0,0,290,0,0,0,4,0,0,0,0,0,6,0,4,11,14,4,8,0,0,0,43
POA2198,97,149,342,400,418,246,73,23,0,1751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,22,20,18,6,0,0,79,0,0,0,4,3,3,0,0,0,10,0,9,14,21,11,5,4,0,0,61,0,4,9,7,14,6,0,0,0,44,27,29,17,27,22,13,13,0,0,153,18,8,9,11,8,4,4,0,0,68,3,0,5,14,13,4,0,0,0,47,0,4,9,4,3,4,0,0,0,22,0,13,21,22,21,7,3,0,0,99,0,0,4,6,0,0,0,0,0,13,0,7,26,21,24,11,7,0,0,95,0,3,13,9,14,8,4,0,0,49,4,6,15,25,27,11,0,0,0,84,7,21,67,70,54,47,10,0,0,283,11,47,64,67,69,53,23,3,0,328,4,3,0,0,10,3,0,0,0,19,0,3,13,14,11,8,0,0,0,50
POA2199,114,352,815,698,621,560,159,19,0,3336,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,19,28,40,43,8,0,0,151,0,0,5,0,4,4,0,0,0,11,0,4,15,18,7,6,3,0,0,57,0,8,19,12,23,15,4,0,0,75,36,54,94,52,61,42,7,4,0,356,51,32,25,23,24,13,5,0,0,178,5,3,27,33,32,32,0,0,0,134,0,3,10,4,4,0,0,0,0,30,0,20,40,33,35,11,6,0,0,144,0,5,7,14,7,4,0,0,0,36,4,27,67,31,21,13,9,0,0,176,0,7,17,19,22,28,3,0,0,102,0,9,29,25,20,23,4,0,0,118,3,47,103,99,62,49,12,0,0,377,11,83,139,130,150,91,20,0,0,621,5,6,13,6,0,4,0,0,0,29,5,7,32,17,27,11,0,0,0,95
POA2200,286,866,2393,2044,1474,1208,300,28,0,8600,0,0,0,0,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,11,14,58,77,143,98,15,4,0,424,0,3,5,5,4,0,0,0,0,22,0,20,55,36,33,22,3,0,0,167,5,21,46,44,32,36,4,0,0,194,66,183,200,151,135,100,23,0,0,854,74,69,88,55,76,66,13,0,0,442,4,18,51,60,62,35,10,0,0,238,0,18,23,16,11,11,0,0,0,84,7,65,158,88,51,16,5,0,0,388,0,0,29,9,14,7,0,0,0,72,5,50,162,105,56,28,9,0,0,428,0,16,48,54,42,49,14,0,0,226,3,27,89,73,63,39,10,0,0,298,16,75,240,171,140,77,21,0,0,738,30,189,448,348,313,223,48,0,0,1589,5,13,17,20,3,0,3,0,0,60,9,38,112,83,68,27,7,0,0,344
POA2203,100,234,1004,1007,756,525,107,12,4,3738,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,21,28,23,10,4,0,0,94,0,0,4,3,10,0,0,0,0,14,0,5,24,6,19,6,0,0,0,63,0,0,25,18,15,12,0,0,0,76,24,57,98,48,49,22,7,0,0,307,30,37,52,25,19,10,0,0,0,172,0,8,18,18,22,10,0,0,0,75,0,9,66,53,31,25,0,0,0,178,0,7,91,78,74,14,0,0,0,269,0,5,13,21,19,6,4,0,0,67,4,43,201,127,101,44,6,0,0,538,0,4,43,42,32,16,0,0,0,133,0,3,92,94,74,57,9,0,0,331,7,25,147,172,144,111,23,0,0,619,9,40,191,141,152,123,30,0,0,690,4,6,46,43,25,11,4,0,0,139,0,10,34,31,31,20,0,0,0,137
POA2204,162,494,2330,1752,1349,815,189,19,3,7109,0,3,8,4,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,6,4,19,75,67,35,26,10,0,0,230,0,3,8,9,3,0,0,0,0,21,0,14,39,24,28,4,0,0,0,117,0,5,31,44,23,13,0,0,0,122,37,86,199,112,71,40,10,4,0,554,63,75,140,58,39,27,3,0,0,408,0,14,39,42,35,18,11,0,0,150,0,19,127,92,71,25,6,0,0,340,0,15,154,142,108,27,0,0,0,449,0,8,20,29,11,4,4,0,0,80,6,82,434,291,155,68,9,0,0,1040,9,16,65,56,43,26,11,0,0,221,4,22,166,153,160,77,11,0,0,588,15,57,266,263,229,147,26,0,0,998,14,101,421,260,231,173,47,0,0,1243,4,15,76,47,37,12,7,0,0,211,4,29,74,56,58,30,9,0,0,262
POA2205,107,622,3040,1701,789,496,125,11,4,6899,0,0,5,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,20,70,58,16,13,4,0,0,185,0,0,7,4,0,5,0,0,0,15,0,15,88,53,18,6,0,0,0,173,6,17,71,44,17,9,4,0,0,159,34,121,246,106,77,23,3,0,0,610,44,106,218,84,35,18,0,0,0,508,4,33,121,83,46,31,6,0,0,317,0,15,49,33,12,3,0,0,0,118,0,26,311,149,54,12,0,0,0,547,4,6,52,39,4,3,0,0,0,116,0,82,457,156,67,31,9,0,0,803,4,30,179,66,32,22,3,0,0,331,0,20,111,86,49,27,6,0,0,301,4,48,246,114,70,46,15,0,0,543,5,92,393,176,104,95,16,0,0,894,0,11,37,37,3,5,0,0,0,89,5,14,62,29,22,16,3,0,0,150
POA2206,165,349,736,960,1181,770,205,33,0,4388,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,5,20,23,37,23,7,0,0,131,0,0,0,3,3,0,0,0,0,8,0,6,30,43,44,15,4,0,0,146,8,7,21,30,29,23,7,0,0,121,54,68,59,67,90,49,10,5,0,402,45,28,30,30,22,23,3,0,0,190,0,10,14,39,34,28,4,0,0,136,0,6,25,41,30,14,0,0,0,110,0,20,54,86,91,43,4,0,0,304,4,5,26,27,24,17,9,0,0,113,5,40,90,117,98,54,17,0,0,420,0,5,18,29,33,20,9,0,0,115,8,18,36,59,94,49,7,0,0,270,11,34,112,140,214,111,28,3,0,662,10,57,126,150,195,168,42,0,0,748,8,13,12,19,13,8,0,0,0,73,6,5,29,45,37,28,7,0,0,159
POA2207,257,565,1317,1449,1315,1017,283,19,0,6227,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,13,24,40,51,50,6,3,0,197,0,0,5,0,5,0,0,0,0,16,0,8,47,46,36,22,6,0,0,159,0,21,28,39,41,25,0,0,0,149,65,99,123,131,114,93,14,0,0,642,71,41,49,41,37,34,7,0,0,287,4,16,34,66,69,49,7,0,0,239,0,11,18,32,19,4,3,0,0,93,0,36,93,170,130,49,8,0,0,480,0,17,20,31,30,14,3,0,0,113,13,50,131,146,85,60,17,0,0,500,0,14,39,59,53,52,8,0,0,230,0,11,69,93,95,68,14,0,0,354,19,65,169,187,205,121,30,0,0,802,20,103,258,236,256,251,71,7,0,1189,4,15,14,20,17,8,0,0,0,87,4,14,40,42,34,24,3,0,0,160
POA2208,111,230,508,646,659,432,139,20,4,2749,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19,14,30,31,3,0,0,104,0,0,0,4,3,0,0,0,0,9,0,0,21,15,4,11,3,0,0,63,0,4,7,31,30,19,0,0,0,86,35,46,52,64,60,42,8,0,0,308,38,17,20,25,25,17,5,0,0,157,0,8,18,27,24,20,4,0,0,104,0,7,7,16,13,8,0,0,0,52,0,9,46,69,52,24,0,0,0,197,0,9,16,18,9,5,0,0,0,56,6,33,55,65,56,27,12,0,0,257,0,8,22,25,27,16,6,0,0,104,0,9,35,30,37,22,3,0,0,131,7,28,56,80,115,52,13,0,0,345,8,51,84,102,113,70,27,0,0,455,0,3,4,16,5,0,0,0,0,36,0,4,13,15,27,14,3,0,0,80
POA2209,103,279,789,793,657,595,143,12,0,3368,0,0,0,0,5,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,5,9,24,27,33,34,9,0,0,131,0,5,3,0,3,0,0,0,0,9,0,0,21,21,35,3,0,0,0,90,4,7,14,21,26,15,0,0,0,88,22,52,75,76,59,47,10,0,0,339,34,22,34,31,34,18,0,0,0,173,3,10,32,30,48,24,6,0,0,153,0,7,9,19,0,0,0,0,0,41,0,19,70,91,52,24,4,0,0,268,0,3,13,20,15,0,0,0,0,62,0,36,79,67,38,30,4,0,0,257,0,5,29,16,34,23,3,0,0,106,0,10,31,43,49,30,11,0,0,174,13,33,103,82,68,60,12,0,0,376,3,64,166,138,112,126,36,6,0,642,6,3,3,11,4,4,0,0,0,35,4,11,18,29,20,15,0,0,0,97
POA2210,279,651,1517,1542,1484,1185,331,45,0,7042,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,12,15,35,61,74,60,13,0,0,270,0,0,6,3,9,0,0,0,0,24,8,9,49,54,41,25,5,0,0,202,0,6,42,51,61,40,10,0,0,209,81,130,147,129,115,88,21,3,0,715,83,46,47,56,39,52,6,0,0,327,6,18,54,68,72,29,7,0,0,254,0,9,22,17,15,8,0,0,0,78,0,40,114,139,128,51,8,0,0,480,5,9,43,27,32,19,3,0,0,132,13,71,143,153,126,71,16,3,0,596,5,8,38,53,52,30,5,0,0,202,0,21,65,98,83,68,11,0,0,356,28,72,206,185,214,171,48,4,0,914,31,121,297,289,294,257,50,9,0,1345,11,23,29,21,11,6,3,0,0,105,9,25,34,49,52,37,11,3,0,217
POA2211,158,346,811,890,807,720,162,29,0,3922,0,3,0,0,3,0,0,0,0,10,0,0,0,0,0,3,0,0,0,6,3,5,14,39,49,52,11,0,0,177,0,0,4,6,5,0,0,0,0,16,0,8,31,31,28,16,4,0,0,111,3,10,10,20,27,18,4,0,0,93,44,58,57,65,71,56,8,0,0,361,49,37,23,28,30,29,0,0,0,197,5,10,24,40,52,36,3,0,0,178,0,4,12,14,9,5,6,0,0,40,0,19,61,79,67,42,4,0,0,276,0,10,9,12,10,12,0,0,0,59,0,44,84,69,60,35,4,0,0,297,3,4,29,31,25,17,3,0,0,105,3,9,42,59,66,41,7,0,0,236,18,44,125,118,119,89,32,0,0,547,16,60,168,150,140,158,29,4,0,733,9,10,12,8,4,12,0,0,0,55,4,16,34,22,29,20,0,0,0,129
POA2212,146,311,813,899,777,580,158,11,0,3688,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,6,32,37,49,34,8,0,0,175,0,0,3,12,8,9,0,0,0,25,0,7,23,29,23,11,3,0,0,94,0,8,10,23,29,12,4,0,0,76,31,69,88,64,60,38,11,0,0,352,66,32,33,23,25,22,4,0,0,200,5,9,37,36,35,35,6,0,0,157,0,4,13,14,5,4,0,0,0,45,4,9,61,94,70,26,0,0,0,273,0,7,14,25,13,8,0,0,0,66,0,36,78,73,42,34,9,0,0,269,3,9,22,18,25,12,7,0,0,90,3,12,36,39,57,38,3,0,0,188,6,33,99,102,102,94,20,0,0,454,8,67,161,160,152,129,31,0,0,707,11,10,10,13,0,0,0,0,0,49,11,10,22,27,17,21,0,0,0,111
POA2213,247,453,1023,1245,1229,900,208,23,3,5320,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,6,4,12,24,54,49,50,11,0,0,197,0,0,3,8,0,0,0,0,0,24,3,13,42,52,49,22,6,0,0,186,0,7,24,41,35,17,8,0,0,141,60,70,69,86,80,65,12,0,0,450,95,52,27,37,42,31,4,0,0,290,4,12,35,60,43,29,3,0,0,192,0,3,26,13,12,3,0,0,0,62,0,26,90,113,89,38,4,0,0,355,4,10,25,33,20,13,6,0,0,112,4,45,106,121,97,34,10,3,0,418,0,8,42,36,35,28,7,3,0,160,9,14,59,85,92,56,8,0,0,328,33,70,166,193,244,179,36,0,0,913,20,94,206,219,208,192,39,3,0,983,15,13,18,14,16,13,4,0,0,88,7,21,36,30,23,14,3,0,0,129
