POA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
POA2462,32,34,8,24,95,0,66,601,41,973,0,7,0,0,3,0,0,0,10,0,0,35,6,63,260,109,94,20,123,126,25,85,168,33,110,334,32,979,16,3,4,0,4,4,0,8,5,0,0,11,107,148,377,207,125,25,162,167,34,116,283,33,179,987,183,2168,16,17,0,3,12,6,0,3,15,0,10,101,11,173,30,12,8,0,10,8,4,8,30,0,15,90,3,176,203,86,68,18,90,96,21,73,138,26,89,286,35,808,57,30,19,0,28,30,5,15,48,3,21,208,12,381,35,38,11,0,13,22,0,9,25,0,32,186,9,309,9,10,6,0,3,3,0,0,12,0,10,79,5,119,4,0,0,0,4,0,0,0,9,0,4,21,0,30,17,15,9,0,8,6,5,5,6,3,5,24,109,174,377,207,125,25,162,167,34,116,283,33,179,987,183,2168,87,29,34,23,35,38,15,39
POA2463,102,72,10,38,329,13,205,1975,104,3076,21,17,0,0,12,0,0,6,27,0,18,97,10,182,992,334,300,130,400,445,115,224,540,135,444,1108,107,3304,26,5,4,8,3,3,0,7,13,5,0,34,356,437,1276,658,396,136,523,520,134,267,901,155,669,3210,581,7003,58,34,17,5,17,23,8,7,47,7,51,271,20,473,131,71,41,13,42,51,11,21,100,5,83,305,25,676,679,276,196,74,275,304,75,167,381,84,297,916,87,2482,169,107,54,6,72,57,15,31,140,13,98,671,36,1195,107,97,32,0,61,32,11,13,108,14,83,680,40,1109,46,38,20,0,12,16,6,5,47,0,32,259,17,413,9,7,7,0,0,4,5,0,9,0,8,63,0,99,82,25,25,40,30,38,12,24,69,24,27,45,363,563,1276,658,396,136,523,520,134,267,901,155,669,3210,581,7003,358,106,93,117,122,151,54,98
POA2464,57,59,21,34,241,7,146,1697,96,2565,10,15,5,0,3,3,0,0,23,0,3,72,0,105,944,322,314,83,340,435,110,204,382,106,332,1032,86,3066,29,5,8,0,7,11,3,10,3,0,9,18,336,406,1171,559,401,83,409,506,132,245,642,118,482,2822,517,6142,38,29,15,3,17,19,0,6,39,8,15,181,7,319,99,52,30,5,38,34,16,22,57,14,38,247,14,507,642,220,201,60,216,280,76,146,305,70,240,766,66,2161,183,99,71,8,57,84,13,39,114,16,90,576,29,1098,132,91,58,4,45,63,16,15,80,7,56,633,29,1037,31,33,17,0,9,13,0,4,34,7,23,268,17,409,16,17,7,0,7,0,0,0,6,0,12,96,9,151,33,15,10,0,12,12,0,10,8,6,9,48,341,459,1171,559,401,83,409,506,132,245,642,118,482,2822,517,6142,220,68,64,68,71,116,44,93
POA2465,8,5,0,6,14,0,6,115,0,153,0,0,0,0,0,0,0,0,8,0,0,7,0,8,20,10,11,0,5,9,5,13,19,6,12,42,0,102,0,0,0,0,0,0,0,0,0,0,0,0,18,18,30,23,20,0,12,18,5,12,39,5,21,158,16,281,0,0,3,0,3,0,0,0,6,0,0,10,0,20,4,0,4,0,0,0,0,0,3,0,5,20,0,26,17,11,12,0,7,14,5,10,22,4,14,39,0,99,7,6,0,0,3,4,0,0,4,0,0,32,0,50,0,5,0,0,0,0,0,0,4,0,0,42,0,51,0,0,0,0,0,0,0,0,0,0,4,10,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,20,30,23,20,0,12,18,5,12,39,5,21,158,16,281,7,4,3,0,0,3,5,9
POA2466,16,12,3,7,41,3,26,300,20,453,13,7,0,0,3,7,0,4,13,0,10,23,3,50,302,112,85,17,114,161,40,90,136,37,137,314,50,1008,5,0,0,0,3,0,0,6,0,0,0,3,76,88,363,147,98,20,133,173,45,102,187,46,168,645,148,1601,7,3,4,0,4,0,0,0,9,0,6,47,8,78,30,16,10,3,14,10,0,6,22,0,16,64,7,150,230,72,55,8,83,106,29,68,100,34,104,240,32,736,44,25,12,4,16,29,7,9,29,4,18,120,16,247,31,14,10,4,8,8,0,10,11,0,10,109,5,180,6,3,3,0,3,5,0,0,3,0,8,37,7,65,5,0,0,0,0,0,0,0,0,3,0,18,0,20,12,13,5,0,6,10,0,6,5,4,8,9,77,123,363,147,98,20,133,173,45,102,187,46,168,645,148,1601,79,32,24,9,29,42,13,30
POA2469,64,68,11,23,108,0,94,870,48,1392,14,18,0,0,0,0,0,4,11,0,7,72,4,116,444,216,127,24,171,211,53,173,301,44,277,640,65,1785,12,12,4,0,0,5,0,7,0,0,6,20,438,484,620,356,169,30,238,284,62,208,427,47,385,1607,560,3771,34,32,8,0,13,4,3,6,28,0,32,160,8,277,75,47,15,5,37,26,12,21,54,8,47,224,20,438,354,173,94,22,122,173,38,131,225,26,210,542,39,1420,69,37,23,0,37,42,12,28,52,5,38,273,19,496,60,42,16,0,14,21,5,8,44,0,31,248,16,428,11,9,4,0,8,0,3,3,12,0,9,84,3,137,9,10,9,0,3,4,0,0,7,0,4,27,3,50,10,8,4,0,8,12,0,3,3,8,7,45,449,529,620,356,169,30,238,284,62,208,427,47,385,1607,560,3771,128,60,41,15,57,63,17,70
POA2470,272,195,41,86,653,23,398,3780,199,6033,15,32,9,0,18,10,0,6,63,0,34,160,17,296,1341,649,437,112,723,726,203,386,832,198,695,1642,201,5017,55,24,18,17,18,31,9,9,18,9,25,56,954,1122,1855,1381,595,132,1029,958,254,485,1570,231,1155,5635,1366,12469,96,86,28,14,51,44,15,30,115,18,84,419,41,794,162,123,38,14,80,73,20,36,151,24,124,479,35,1030,981,521,329,66,526,543,153,297,662,128,538,1449,168,4035,271,295,90,10,164,139,36,56,284,21,179,1411,73,2446,197,227,69,4,119,78,17,39,249,17,142,1339,74,2202,39,59,12,0,21,20,0,9,39,0,41,349,16,535,15,20,3,0,12,16,0,0,12,0,9,73,4,135,81,48,19,22,42,46,16,15,54,25,40,134,960,1301,1855,1381,595,132,1029,958,254,485,1570,231,1155,5635,1366,12469,454,232,145,105,207,259,84,152
POA2471,34,34,6,12,130,14,74,709,48,1167,8,3,3,0,0,0,0,0,11,0,7,22,4,59,195,74,60,19,89,100,24,61,122,44,107,287,41,803,5,4,0,5,4,5,0,0,0,0,5,13,265,292,301,202,97,24,127,139,29,73,265,59,194,1028,363,2321,14,13,4,0,3,6,0,3,13,3,17,94,13,159,34,16,8,0,13,9,3,7,37,6,22,97,14,200,141,65,55,4,63,80,21,44,101,22,76,265,35,668,38,47,7,0,14,11,4,9,51,4,25,228,21,395,32,36,9,0,16,13,3,7,36,3,27,236,13,380,5,14,4,0,8,4,0,0,10,0,16,58,4,115,5,0,0,0,0,3,0,0,8,3,0,22,0,39,17,14,6,19,9,12,0,8,8,13,15,28,270,360,301,202,97,24,127,139,29,73,265,59,194,1028,363,2321,60,20,25,24,27,36,9,30
POA2472,25,30,9,17,82,5,61,547,38,864,0,3,0,0,0,0,0,4,3,0,3,20,0,34,132,67,44,11,58,73,19,50,109,18,77,185,16,562,11,0,3,3,0,5,4,0,0,0,0,3,142,158,215,162,69,13,85,115,27,71,202,27,140,757,197,1620,4,9,4,0,8,7,0,4,15,0,0,49,3,91,18,19,7,3,7,5,0,5,18,0,16,68,5,138,115,61,38,13,46,57,10,42,96,13,65,187,18,496,41,33,14,0,12,20,6,10,40,6,32,174,18,319,29,29,3,0,9,12,4,11,26,3,24,183,12,295,5,8,3,0,3,3,4,0,7,0,3,64,4,93,0,0,0,0,0,4,0,0,0,0,0,11,0,23,7,0,6,0,0,0,3,0,3,0,0,17,141,169,215,162,69,13,85,115,27,71,202,27,140,757,197,1620,36,18,21,10,26,24,10,16
POA2473,31,35,8,15,122,11,80,757,41,1180,10,5,6,0,0,0,0,0,14,0,8,28,0,56,416,142,123,17,137,200,40,132,190,54,149,393,31,1290,14,5,6,3,3,6,3,0,0,0,4,13,190,227,525,269,151,22,170,238,49,143,325,63,237,1198,265,2753,13,15,0,0,5,8,0,4,15,0,12,81,14,145,39,25,11,0,19,33,9,9,36,4,13,113,5,235,290,101,74,13,90,122,23,95,143,38,100,308,21,927,78,53,34,3,25,37,5,16,61,7,44,236,19,476,55,37,24,0,14,24,3,7,52,9,50,301,17,512,20,14,8,0,8,5,0,0,10,3,14,117,3,178,3,4,0,0,0,0,0,0,3,0,0,20,0,38,23,8,10,5,4,13,0,11,6,6,9,16,187,248,525,269,151,22,170,238,49,143,325,63,237,1198,265,2753,101,45,24,13,35,68,15,54
POA2474,80,67,15,26,179,12,148,1604,76,2419,17,17,3,0,5,3,0,4,26,0,17,82,3,145,571,269,160,41,201,244,68,182,424,64,393,809,110,2336,52,6,10,33,12,34,9,3,18,4,18,27,403,510,822,509,228,71,301,349,94,217,647,87,578,2520,594,5413,43,38,17,5,15,15,3,12,49,0,42,193,20,368,64,50,18,5,27,26,9,31,86,11,62,265,20,496,452,226,119,29,149,176,47,137,307,50,297,748,88,1935,108,87,24,0,45,51,11,25,82,9,76,506,27,871,68,62,32,0,23,35,4,16,72,5,55,522,25,829,6,22,9,0,10,6,0,3,14,6,20,158,13,248,6,8,3,0,5,3,0,0,7,0,6,65,0,88,72,15,14,30,16,35,11,4,32,7,32,56,405,568,822,509,228,71,301,349,94,217,647,87,578,2520,594,5413,145,76,54,34,46,62,27,55
POA2475,7,7,3,3,9,0,7,86,0,129,5,0,0,0,0,0,0,0,6,0,4,3,0,12,42,24,10,6,12,20,6,19,34,5,36,53,6,171,4,0,0,0,0,0,0,0,0,0,0,0,30,35,73,35,16,6,26,29,11,21,51,13,43,146,36,351,0,0,0,0,0,3,0,0,0,0,0,17,0,25,8,7,0,0,0,0,0,0,13,0,10,20,4,41,42,16,12,5,9,22,9,20,28,8,26,50,0,143,10,4,5,0,3,5,0,0,3,0,3,22,0,39,6,0,0,0,0,0,0,0,4,0,0,23,4,39,0,0,0,0,0,0,0,0,0,0,0,12,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,4,6,4,0,0,0,0,0,0,0,0,0,9,26,38,73,35,16,6,26,29,11,21,51,13,43,146,36,351,21,11,6,6,6,12,3,9
POA2476,20,18,0,4,16,0,15,192,17,311,3,4,0,0,3,0,0,0,4,0,7,10,0,23,53,26,13,8,29,28,6,16,35,5,39,125,20,287,0,0,0,0,0,0,0,0,0,0,3,5,95,108,81,59,28,11,49,47,13,25,59,8,68,334,133,733,3,4,0,0,3,0,0,5,3,0,4,38,8,64,13,11,5,0,9,3,0,9,9,0,7,45,4,81,28,23,12,3,21,26,7,14,29,4,33,94,9,223,14,6,3,0,6,10,0,6,5,0,13,69,6,116,10,3,0,0,5,5,5,0,7,0,5,44,4,77,7,4,0,0,0,0,0,0,0,0,3,16,0,31,0,0,0,0,0,0,0,0,0,0,0,9,0,13,0,4,3,0,0,0,0,0,0,0,3,10,91,121,81,59,28,11,49,47,13,25,59,8,68,334,133,733,16,4,3,4,9,13,3,11
POA2477,160,133,37,61,624,30,431,3856,204,5923,10,19,0,0,10,0,0,0,42,0,16,123,8,200,952,406,372,117,387,548,115,205,568,154,603,1422,133,4090,11,14,3,16,0,7,4,4,5,3,6,26,406,486,1360,971,520,139,556,694,153,274,1235,182,1055,5426,748,10696,38,50,17,4,24,27,3,5,91,6,57,311,22,563,113,73,31,10,47,65,8,13,106,14,85,536,35,946,645,329,232,87,259,363,80,158,441,102,427,1219,91,3119,255,198,107,12,90,87,25,40,247,25,177,1086,67,1978,206,191,81,4,84,83,23,30,226,17,188,1365,78,2239,62,91,30,0,25,39,9,11,90,5,85,657,26,994,21,26,14,0,11,11,0,8,13,3,14,175,12,274,19,15,17,19,14,16,3,5,11,5,15,81,418,583,1360,971,520,139,556,694,153,274,1235,182,1055,5426,748,10696,219,95,94,118,113,151,52,62
POA2478,297,326,43,128,1394,61,859,9529,492,14217,33,36,15,0,13,17,6,5,96,0,36,300,15,507,2587,979,895,323,1016,1464,342,709,1526,410,1514,3739,367,10594,61,20,30,48,33,56,14,25,62,14,74,94,1334,1623,3566,2228,1285,375,1361,1865,405,865,3076,480,2486,13665,2218,26942,134,99,47,16,51,80,17,38,156,19,137,809,59,1370,308,183,106,24,107,152,24,79,288,41,192,1113,81,2123,1638,686,525,175,663,890,224,501,1193,238,1056,2997,258,7504,572,381,220,41,219,280,53,112,537,83,343,2825,144,4851,506,494,183,15,155,238,36,78,523,40,381,3479,201,5563,181,226,84,0,52,71,18,17,209,10,180,1564,70,2448,61,85,43,0,42,42,3,5,43,9,67,634,39,961,158,67,84,110,77,109,36,43,120,41,134,258,1363,2120,3566,2228,1285,375,1361,1865,405,865,3076,480,2486,13665,2218,26942,705,277,270,291,311,466,144,245
POA2479,36,53,13,23,213,3,130,1947,93,2719,3,4,0,0,0,0,0,0,10,0,3,72,3,104,221,115,93,33,69,92,23,71,171,26,162,635,64,1373,4,4,0,0,0,0,0,0,4,0,0,15,424,449,369,333,145,34,107,141,31,86,397,32,295,2671,586,4646,20,21,12,0,5,0,4,8,39,0,14,174,9,273,33,31,3,4,11,12,0,4,36,0,23,215,16,339,122,91,46,12,38,49,17,37,114,13,101,527,18,957,52,49,26,5,24,23,0,13,60,4,39,458,32,688,65,76,23,0,22,18,5,10,78,3,56,643,22,951,31,44,10,0,3,11,4,3,45,0,25,368,23,535,28,24,11,0,4,17,0,9,14,0,13,242,11,346,17,11,8,13,6,8,0,3,14,7,15,49,460,558,369,333,145,34,107,141,31,86,397,32,295,2671,586,4646,46,19,19,32,11,22,5,21
POA2480,644,517,110,235,2451,113,1582,12911,750,20726,85,128,21,0,49,34,7,25,273,4,117,590,35,1141,3000,1592,1072,300,1294,1581,381,924,2625,439,2239,4667,425,13360,44,22,18,11,28,25,7,10,27,5,24,127,2624,2879,4570,3882,1611,318,2021,2155,507,1186,5376,561,3959,18295,3830,38110,164,240,81,19,79,71,20,33,340,21,236,1308,100,2272,334,358,117,15,162,171,50,93,546,52,381,1618,135,3165,2299,1289,738,223,961,1163,283,743,2272,315,1770,4319,313,11205,753,773,281,24,343,338,60,155,914,78,573,3861,265,6941,661,801,257,12,290,251,58,104,894,60,649,4671,250,7744,214,283,73,5,87,76,20,37,260,11,209,1726,84,2743,49,80,30,0,31,28,6,12,51,5,47,478,21,739,99,58,31,33,56,60,13,20,96,18,82,322,2658,3299,4570,3882,1611,318,2021,2155,507,1186,5376,561,3959,18295,3830,38110,918,546,297,265,409,546,159,366
POA2481,60,98,10,51,435,16,351,5039,214,6741,10,16,7,0,4,3,0,5,40,0,28,257,12,364,568,252,235,71,152,278,63,128,415,86,479,1742,111,3489,10,3,4,0,5,3,3,4,0,0,4,56,1081,1155,859,713,361,75,216,377,71,184,893,101,863,7090,1421,11748,26,27,18,0,14,21,0,5,56,8,56,459,26,653,45,50,20,4,15,27,7,14,59,10,70,472,23,729,356,199,128,25,95,140,34,87,334,40,313,1412,75,2578,147,132,53,6,34,59,9,19,173,8,129,1582,68,2206,138,166,74,3,31,54,8,31,157,12,130,1732,76,2445,55,77,29,0,12,27,3,11,52,0,62,785,28,1082,42,46,18,0,3,13,0,11,28,10,46,517,25,720,45,17,17,31,8,32,15,7,40,10,60,129,1102,1342,859,713,361,75,216,377,71,184,893,101,863,7090,1421,11748,145,59,54,61,49,81,34,44
POA2482,52,46,13,22,217,9,182,2025,111,2897,15,14,0,0,0,0,0,4,30,0,17,116,4,180,301,130,147,43,105,185,21,116,283,51,327,938,70,2010,0,4,3,0,3,4,0,0,6,0,6,29,660,702,467,355,223,43,159,239,34,142,531,59,534,3106,843,5781,18,20,5,0,8,10,0,5,37,4,28,255,10,367,34,30,20,0,10,22,0,14,66,0,44,298,22,487,226,130,107,38,81,132,17,83,259,48,260,852,53,1708,81,70,36,0,20,32,8,18,76,0,81,623,37,961,70,64,38,0,27,29,8,8,59,5,65,656,35,977,19,30,10,0,4,8,0,4,22,0,19,251,7,367,5,4,5,0,3,3,0,0,9,0,16,105,3,143,9,0,4,4,7,5,0,3,7,0,11,66,675,773,467,355,223,43,159,239,34,142,531,59,534,3106,843,5781,91,36,46,44,38,66,6,38
POA2483,81,93,19,62,412,15,343,3658,219,5259,14,19,0,0,3,5,0,7,39,0,25,207,14,302,653,269,250,41,177,297,51,210,468,72,453,1423,105,3282,8,0,9,0,8,8,5,0,6,0,3,39,818,888,974,657,368,41,269,402,74,278,922,86,819,5335,1155,9728,44,40,15,3,10,13,0,6,64,3,51,378,26,583,71,48,26,3,23,30,8,19,102,9,77,427,29,750,485,214,169,27,125,213,36,158,383,42,378,1305,94,2705,158,129,62,7,49,67,9,47,150,18,110,1113,69,1751,131,149,59,0,31,41,12,27,151,11,123,1337,74,1944,45,50,22,0,13,21,0,9,49,0,52,494,29,735,19,16,0,0,0,7,0,0,15,0,18,183,9,264,22,18,7,0,13,3,8,5,10,3,13,97,831,996,974,657,368,41,269,402,74,278,922,86,819,5335,1155,9728,176,54,57,35,69,96,20,62
POA2484,229,185,42,88,726,37,518,5414,264,8224,31,45,4,0,13,10,0,6,86,3,28,307,18,489,1406,634,500,134,537,684,152,406,1051,214,894,2406,208,6270,38,13,12,9,14,17,3,16,20,3,15,65,1504,1661,2092,1430,695,142,793,891,200,515,1882,264,1448,8193,1993,16651,114,118,43,24,54,59,21,25,166,19,94,697,29,1160,172,129,50,10,60,81,15,43,214,21,168,828,57,1535,1052,524,344,72,391,469,109,293,814,150,663,2181,170,5091,321,250,95,20,119,120,24,69,284,32,218,1637,98,2787,272,264,104,5,98,89,16,50,266,16,206,1826,75,2900,69,91,28,0,30,29,6,0,75,7,62,665,27,1003,31,32,12,0,7,15,7,8,21,0,21,179,9,290,69,22,11,10,24,34,8,19,34,7,26,186,1524,1887,2092,1430,695,142,793,891,200,515,1882,264,1448,8193,1993,16651,399,174,129,125,166,216,71,148
POA2485,112,120,23,63,511,20,338,4157,217,5996,31,34,4,0,8,8,0,11,59,4,35,218,13,365,1521,553,537,161,549,778,196,450,805,218,840,2006,245,5915,74,23,28,58,27,63,30,26,59,30,87,46,924,1186,2008,1068,698,227,698,971,244,547,1441,271,1295,6431,1396,13453,64,38,17,10,31,32,9,15,62,8,54,420,30,680,168,100,60,17,43,75,14,38,142,22,107,503,41,1029,1058,436,352,74,402,539,145,321,664,148,610,1681,134,4413,304,182,101,13,95,144,30,72,239,36,201,1369,87,2368,237,187,83,4,69,80,15,50,204,23,147,1571,84,2402,64,77,32,0,20,27,7,13,52,6,49,586,26,880,21,18,9,0,13,13,6,3,11,3,18,175,11,262,90,34,41,108,26,68,28,32,69,38,101,119,983,1424,2008,1068,698,227,698,971,244,547,1441,271,1295,6431,1396,13453,412,179,173,132,161,252,80,165
POA2486,380,286,84,120,1237,41,901,8924,516,13638,46,74,11,0,15,11,4,11,145,0,65,393,29,697,3472,1266,1165,476,1271,1779,410,956,1758,436,1787,3661,380,11762,107,38,20,53,37,51,21,21,41,22,92,99,1249,1610,4588,2606,1500,544,1708,2132,521,1112,3180,500,2840,13071,2176,27704,201,137,80,6,84,84,22,43,225,16,168,946,70,1710,363,227,120,27,131,155,31,89,296,41,261,1175,95,2332,2387,995,760,312,883,1188,304,683,1387,313,1235,3229,296,9022,671,459,223,31,218,283,64,125,483,51,383,2646,173,4724,543,485,183,20,218,206,53,87,489,25,402,3269,169,5320,170,188,56,9,72,72,11,23,144,14,134,1252,60,1983,46,52,23,5,19,31,3,15,42,0,59,319,13,509,202,73,57,141,86,112,30,50,113,43,191,229,1293,2102,4588,2606,1500,544,1708,2132,521,1112,3180,500,2840,13071,2176,27704,1134,415,404,406,434,629,212,394
POA2487,116,117,27,42,503,22,390,4674,264,6742,15,35,3,0,6,6,4,9,46,0,24,177,11,288,1129,461,424,157,379,591,136,315,645,124,551,1798,174,4662,27,15,12,11,16,13,6,15,6,7,12,45,538,650,1563,1051,574,165,515,732,175,382,1202,151,981,6703,984,12347,65,75,28,3,23,31,6,18,84,7,56,468,30,774,117,98,49,9,37,55,9,39,140,13,99,635,53,1108,731,313,259,85,251,369,90,222,465,85,359,1261,111,3127,246,180,74,9,69,110,21,42,155,13,147,1178,69,1966,217,183,86,6,72,78,12,30,186,11,162,1606,81,2461,91,109,37,4,21,39,6,3,91,0,74,1014,51,1440,35,61,18,3,14,19,6,3,33,5,38,431,29,630,77,26,20,51,20,41,17,24,45,15,44,103,565,843,1563,1051,574,165,515,732,175,382,1202,151,981,6703,984,12347,303,117,122,139,115,175,62,107
