POA_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA2223,0,15,44,57,36,21,8,0,0,178,231,487,1039,1242,1159,843,231,14,0,5257,0,0,7,7,6,10,0,0,0,28,0,0,0,0,0,0,0,0,0,7,10,24,76,101,114,91,25,4,0,447,0,7,13,25,31,13,3,0,0,102,37,72,144,170,150,109,23,3,0,726,7,11,36,86,83,66,15,0,0,297,122,159,146,156,118,99,30,0,0,846,117,85,106,75,52,59,13,0,0,504,7,25,69,131,173,120,20,0,0,552,10,11,63,65,61,21,0,0,0,230,4,52,153,319,244,103,24,0,0,903,7,24,41,59,61,29,6,0,0,229,3,107,277,349,274,181,62,5,0,1268,3,27,59,78,62,58,21,0,0,300,5,26,126,163,169,118,27,0,0,644,36,73,211,239,242,228,66,4,0,1111,18,130,324,299,325,269,84,4,0,1448,20,21,33,24,24,17,0,0,0,144
POA2224,0,14,25,30,29,23,8,6,0,127,168,250,511,699,795,538,173,19,0,3166,5,0,0,8,5,0,5,4,0,27,0,0,4,3,4,0,0,0,0,14,12,21,37,76,87,85,31,7,0,366,0,0,6,4,17,5,0,0,0,40,40,78,143,157,160,95,31,11,0,723,3,12,25,59,59,44,14,5,0,215,104,82,97,101,128,109,37,5,0,657,87,38,44,37,65,34,8,3,0,326,4,17,45,89,131,96,32,3,0,417,0,11,10,39,27,7,0,0,0,104,3,31,69,119,94,52,20,0,3,384,0,18,38,40,45,31,18,3,0,193,14,48,113,143,120,89,49,10,0,575,3,9,31,38,56,34,11,8,0,188,0,20,45,70,98,63,13,0,0,306,20,32,82,116,155,99,27,0,0,534,19,62,127,157,194,178,60,17,0,824,18,9,11,18,27,11,3,0,0,98
POA2225,0,4,6,3,17,11,5,0,0,42,104,110,149,330,390,204,69,9,0,1371,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,6,0,0,11,0,3,10,36,49,22,8,0,0,133,0,0,4,4,4,3,0,0,0,17,19,40,56,87,77,32,23,0,0,337,0,0,4,18,23,23,4,0,0,73,55,38,27,31,39,23,5,0,0,218,58,30,3,12,12,3,0,0,0,118,6,6,10,35,45,30,14,0,0,143,0,0,7,29,13,11,0,0,0,58,0,3,19,68,60,25,4,0,0,185,0,0,7,17,13,6,4,0,0,50,5,21,38,100,113,47,25,3,0,351,5,8,13,16,14,16,7,0,0,77,0,0,26,64,75,25,11,0,0,203,20,18,32,68,102,56,19,0,0,320,10,34,29,59,94,61,15,6,0,304,4,4,10,7,10,7,4,0,0,42
POA2226,4,7,19,28,10,8,0,0,0,80,165,259,561,825,805,488,118,9,0,3231,0,0,6,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,12,17,14,38,53,81,53,7,0,0,258,0,4,12,33,24,10,0,0,0,88,37,65,143,128,148,78,15,4,0,616,3,3,28,49,60,23,12,0,0,172,89,75,91,73,102,72,14,0,0,515,121,43,51,32,16,27,0,0,0,285,3,21,50,58,108,67,26,0,0,330,5,7,21,56,45,15,3,0,0,149,0,15,73,198,179,68,7,0,0,539,3,0,20,30,25,22,0,0,0,105,10,68,125,248,202,96,35,4,0,785,0,20,36,66,62,31,13,0,0,221,0,21,78,142,131,98,14,0,0,474,26,42,122,161,187,125,44,4,0,718,15,65,141,171,186,161,40,5,0,790,4,8,17,28,16,8,3,0,0,95
POA2227,8,16,19,31,31,7,8,0,0,118,242,342,701,913,969,627,146,14,0,3949,0,3,5,0,3,0,5,0,0,19,0,0,5,9,4,3,0,0,0,17,16,24,52,76,127,78,14,0,0,390,0,3,14,19,30,11,5,0,0,85,86,128,180,205,225,105,24,3,0,966,4,8,19,58,72,48,11,0,0,220,121,93,104,116,108,89,17,0,0,651,137,54,48,49,40,34,11,0,0,365,11,20,52,94,140,113,19,0,0,449,3,16,17,44,29,15,7,0,0,136,0,16,93,174,174,79,6,0,0,543,0,15,25,59,29,19,9,0,0,163,8,74,161,210,210,100,49,3,0,814,0,8,28,56,62,48,4,0,0,206,6,29,95,148,131,98,22,0,0,527,26,51,145,152,190,129,37,0,0,720,25,79,180,204,234,181,53,7,0,966,19,22,35,25,29,24,6,0,0,160
POA2228,3,10,45,43,34,12,3,0,0,155,243,431,1132,1186,1103,728,197,24,7,5061,0,0,6,3,7,4,0,0,0,22,0,0,5,5,0,3,0,0,0,14,17,29,80,131,104,99,24,8,0,484,0,0,19,20,27,10,7,0,0,83,45,136,260,247,224,132,32,9,4,1073,4,21,49,89,89,60,19,3,0,335,131,125,186,164,179,141,49,3,0,985,137,83,82,105,57,48,14,9,0,529,7,30,115,162,158,130,32,0,0,639,3,15,50,32,39,19,3,0,0,157,7,31,165,180,130,63,20,0,0,580,3,11,51,47,40,30,16,3,0,206,8,69,216,272,180,100,44,8,0,895,0,17,68,83,68,45,17,0,0,307,6,41,179,153,155,91,24,0,0,654,27,46,205,199,201,143,35,5,0,860,22,132,310,297,318,249,68,8,0,1421,18,12,39,33,23,15,0,0,0,151
POA2229,10,29,66,58,65,39,17,4,5,290,392,730,1528,1672,1746,1221,348,32,7,7682,0,5,4,0,7,3,3,0,0,32,0,0,4,7,0,7,0,0,0,16,41,49,106,143,198,164,55,7,0,762,4,5,18,29,36,32,9,0,0,125,133,224,482,441,365,237,57,4,0,1950,5,27,59,120,126,75,25,5,0,440,181,197,180,221,256,198,54,5,4,1294,220,118,118,77,68,54,26,0,0,680,14,39,131,191,292,198,57,8,0,929,14,34,63,73,63,28,3,0,0,277,3,54,192,296,232,115,33,4,0,931,8,33,85,91,90,63,31,3,3,408,18,118,297,387,308,208,80,15,0,1426,8,26,75,103,127,76,15,4,0,434,4,62,216,234,251,163,41,5,0,974,41,110,282,298,336,272,98,10,0,1443,42,160,346,378,426,380,95,14,0,1856,27,36,69,57,42,30,10,0,0,274
POA2230,13,34,85,58,51,33,17,6,3,295,383,792,1941,1535,1663,1445,429,50,9,8234,0,0,9,16,3,5,4,4,0,35,0,0,8,13,16,7,0,0,0,47,25,38,115,133,188,189,64,14,0,767,0,5,37,40,36,27,15,0,0,159,119,277,641,366,344,243,72,8,0,2064,5,28,92,93,121,111,38,3,0,491,138,143,230,190,196,209,60,12,0,1184,216,132,153,96,99,68,28,3,0,787,5,55,164,174,237,225,61,10,0,933,5,29,92,74,63,27,13,0,0,307,5,57,220,229,240,143,30,7,3,936,10,39,108,106,98,78,38,9,4,485,18,153,418,388,343,272,148,26,0,1768,9,35,97,88,99,100,21,4,0,449,9,69,303,227,250,193,41,6,0,1106,53,89,350,257,339,375,132,3,0,1602,45,207,454,319,373,444,117,15,5,1976,19,50,75,77,55,45,16,0,0,330
POA2231,0,0,0,9,4,0,0,0,0,28,46,40,100,146,137,89,23,0,0,589,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,6,10,20,19,4,0,0,69,0,0,0,9,8,0,0,0,0,19,17,14,57,58,41,21,10,0,0,218,0,3,4,12,12,3,3,0,0,37,11,12,16,20,26,14,8,0,0,97,29,9,8,5,12,11,4,0,0,74,3,3,8,28,35,21,0,0,0,98,0,3,4,4,0,0,0,0,0,10,0,0,5,9,7,7,0,0,0,35,0,0,3,8,4,0,5,0,0,16,4,0,9,9,16,11,5,0,0,54,0,0,6,13,8,11,0,0,0,40,0,3,7,16,18,17,5,0,0,69,6,0,13,34,20,16,3,0,0,96,0,13,15,34,33,23,5,6,0,124,5,0,11,4,5,4,0,0,0,25
POA2232,9,16,90,64,50,38,10,4,0,283,452,760,2072,2171,2043,1297,288,35,0,9121,0,4,5,6,0,0,0,0,0,25,0,0,7,12,13,0,0,0,0,36,26,57,171,166,221,152,26,11,0,833,0,11,44,53,54,27,6,4,0,190,99,243,423,408,357,221,55,4,0,1803,0,22,94,132,133,100,11,0,0,503,194,256,294,275,253,158,63,3,0,1498,279,143,135,119,83,49,14,3,0,836,11,36,175,234,289,198,40,0,0,990,0,19,69,95,84,35,8,0,0,304,4,53,276,402,318,135,28,0,0,1215,12,22,66,87,67,49,12,0,0,323,12,113,555,586,382,221,74,12,0,1954,7,39,121,113,136,93,26,4,0,548,6,77,311,354,378,228,41,3,0,1406,57,125,430,439,394,323,97,17,0,1880,41,230,566,526,555,424,81,11,0,2435,33,28,83,53,43,29,16,5,0,288
POA2233,11,18,34,38,48,21,10,0,0,182,530,650,1210,1908,1863,1141,261,21,0,7582,0,4,6,5,13,5,0,0,0,34,0,0,4,13,11,9,0,0,0,37,24,35,88,170,209,142,40,5,0,719,3,9,25,54,63,45,0,0,0,199,180,233,342,421,387,194,40,4,0,1793,8,22,65,114,120,73,17,5,0,421,187,189,181,200,234,181,40,6,0,1216,342,142,71,82,49,47,6,3,0,745,13,52,84,216,281,157,44,3,0,857,3,4,28,77,52,31,0,0,0,200,0,28,106,247,211,129,15,8,0,745,3,15,44,63,62,20,8,0,0,214,23,95,198,396,294,164,75,12,0,1254,12,37,51,97,104,64,24,0,0,384,11,52,204,346,378,221,36,6,0,1248,72,110,316,427,425,293,80,8,0,1720,74,205,353,470,487,393,89,3,0,2074,23,19,29,42,44,20,5,0,0,189
POA2234,10,10,45,35,54,39,17,0,0,209,493,724,1229,1560,1817,1634,384,16,0,7867,0,0,3,0,0,10,0,0,0,21,0,0,10,7,5,9,0,0,0,30,44,49,103,149,231,230,75,0,0,880,0,0,21,40,38,31,5,0,0,141,123,249,318,329,349,260,66,4,0,1695,4,37,71,99,168,158,44,3,0,576,252,265,188,194,219,247,72,7,0,1443,279,120,60,67,53,64,20,0,0,663,10,45,102,175,241,227,51,9,0,862,8,31,37,67,53,36,8,0,0,236,6,51,176,233,254,189,48,4,0,955,14,38,57,77,52,58,22,0,0,310,22,144,256,312,306,310,87,10,0,1444,18,41,75,92,113,106,37,7,0,492,12,48,185,248,257,217,43,3,0,1018,48,123,308,365,452,472,122,3,0,1898,58,184,319,350,435,432,125,6,0,1911,14,47,38,37,38,39,12,0,0,240
POA2250,32,55,96,110,102,78,33,7,3,526,1016,1504,3322,3394,3474,2762,670,80,6,16231,29,34,83,83,102,94,46,23,6,505,4,10,24,36,26,23,3,0,0,134,73,156,378,414,453,338,59,10,6,1872,6,16,63,57,77,64,13,0,0,297,127,318,717,695,654,426,119,13,0,3072,11,36,135,162,211,145,44,8,0,755,507,544,694,505,527,464,118,16,0,3374,782,348,367,257,205,155,43,3,0,2162,21,61,162,221,270,318,95,8,0,1165,15,50,154,190,163,110,28,0,0,710,0,55,247,333,267,183,35,6,0,1127,5,31,96,115,103,77,23,17,0,471,34,126,515,609,523,352,133,21,0,2312,35,95,215,249,245,187,62,13,0,1096,19,87,356,554,554,368,79,0,0,2026,68,203,542,602,604,467,129,3,0,2617,95,458,1396,1325,1361,1269,332,24,0,6255,50,68,112,100,105,42,24,8,4,495
POA2251,17,21,39,59,64,27,13,5,3,245,602,576,1050,1593,1892,1513,355,26,3,7613,0,3,0,15,17,11,5,0,0,68,0,4,7,9,15,11,4,0,0,54,34,41,89,145,191,168,34,4,0,704,0,3,19,28,40,20,9,0,0,112,130,187,340,406,364,298,79,3,0,1816,12,17,27,70,98,83,18,4,0,318,301,180,168,201,238,191,77,13,0,1363,424,164,102,99,101,89,20,3,0,1019,16,21,40,71,99,133,30,5,0,403,8,21,49,78,65,53,9,0,0,285,3,22,79,141,150,98,15,4,0,518,4,13,31,57,78,59,26,4,0,273,13,58,151,326,310,204,70,9,0,1145,10,31,57,92,133,117,33,0,0,468,0,31,145,241,308,205,33,0,0,969,36,84,242,354,396,340,97,3,0,1554,52,187,368,520,727,689,167,13,0,2722,30,17,28,39,43,41,9,3,0,226
POA2256,3,8,18,16,25,22,10,4,0,111,175,242,570,677,701,630,146,27,0,3167,0,3,8,3,8,10,0,0,0,40,0,0,0,7,3,0,0,0,0,14,14,22,65,50,77,67,20,0,0,309,0,0,10,19,16,9,0,0,0,53,21,78,153,147,108,98,13,0,0,627,4,9,15,36,31,39,9,0,0,139,93,63,113,99,98,101,26,6,0,607,145,70,83,78,59,33,6,0,0,482,0,6,33,40,86,93,16,3,0,287,4,3,31,49,61,28,6,4,0,181,0,5,42,89,74,47,7,5,0,282,0,9,12,24,21,21,6,3,0,100,5,27,94,128,119,76,49,10,0,497,0,16,50,51,68,32,15,0,0,226,8,17,66,108,112,107,11,0,0,428,0,37,83,91,108,95,27,8,0,448,17,70,172,209,249,256,64,3,0,1046,5,4,19,23,16,16,4,4,0,81
POA2257,11,21,31,54,37,34,8,0,0,199,343,450,943,1418,1400,1254,292,36,3,6140,3,4,13,7,14,5,5,7,0,65,0,0,3,11,10,11,3,0,0,43,22,45,73,138,145,123,24,5,0,587,3,3,9,20,24,22,0,0,0,88,64,142,318,373,307,216,52,0,0,1485,4,16,37,48,75,81,10,0,0,275,171,149,167,178,214,178,47,8,0,1108,254,139,143,129,125,71,16,4,0,877,5,15,39,96,155,142,42,11,0,501,0,12,30,89,81,53,10,4,0,265,6,19,76,148,136,94,32,10,0,516,6,17,33,50,47,30,13,0,0,212,7,38,143,274,246,181,81,17,0,992,4,21,63,115,116,113,21,4,0,466,4,27,93,221,227,162,29,0,0,765,17,76,171,208,234,200,70,0,0,971,29,135,303,385,462,526,124,4,0,1968,13,3,34,47,30,22,19,4,0,178
POA2258,5,0,4,6,17,11,3,0,0,48,97,92,247,270,297,231,60,4,0,1307,6,5,6,3,10,10,6,0,0,36,0,0,0,3,5,3,0,0,0,13,4,12,35,37,42,45,3,0,0,178,0,0,4,10,4,3,0,0,0,12,19,29,55,51,48,51,18,0,0,263,3,6,7,12,22,19,3,0,0,65,38,48,47,44,44,34,16,0,0,267,72,29,22,15,15,7,0,0,0,158,0,8,11,17,22,28,14,0,0,97,0,8,9,15,15,17,0,0,0,65,0,5,10,32,33,16,4,0,0,94,0,0,8,6,7,4,0,0,0,30,3,9,37,45,36,25,14,3,0,171,6,5,17,11,18,11,3,0,0,74,0,6,33,39,44,27,3,0,0,148,11,14,38,55,55,55,14,0,0,246,5,29,86,97,107,106,29,0,0,458,4,10,13,10,7,7,0,0,0,52
POA2259,24,45,85,94,92,64,14,9,0,426,1080,1340,2691,2956,3251,2169,428,39,0,13955,10,19,43,40,44,44,32,13,0,245,0,8,42,68,63,44,3,0,0,230,97,163,358,458,505,368,65,3,0,2017,8,13,58,80,96,100,16,0,0,377,241,420,791,728,636,454,80,8,0,3360,15,37,109,135,184,138,28,7,0,649,474,443,575,556,617,409,98,13,0,3189,788,339,292,213,197,133,29,9,0,1998,24,63,174,287,365,302,65,8,0,1288,15,34,76,78,91,69,5,0,0,370,10,62,172,210,217,121,31,5,0,821,8,28,83,89,86,51,12,0,0,367,18,84,241,291,300,182,73,18,0,1208,37,88,184,181,210,172,47,3,0,926,16,81,302,452,587,319,35,3,0,1790,49,150,397,451,467,342,76,5,0,1939,119,431,1013,1121,1193,881,156,11,0,4925,56,54,63,59,67,46,18,0,0,360
POA2260,12,9,33,51,49,32,7,0,0,198,453,528,984,1377,1552,1042,260,32,0,6237,4,11,7,12,14,7,7,7,0,64,0,0,8,17,18,16,4,0,0,60,35,32,89,142,156,110,32,4,0,593,0,3,22,29,33,20,0,0,0,113,96,149,249,340,317,213,45,4,0,1412,5,10,25,76,80,46,14,0,0,262,217,168,132,149,184,161,49,9,0,1073,368,165,108,92,103,75,14,0,0,933,7,12,37,47,73,70,34,7,0,289,9,12,42,68,48,42,13,5,0,244,0,21,78,126,169,89,25,3,0,521,4,16,43,56,97,52,23,7,4,297,11,53,121,269,300,166,62,9,0,1001,11,19,44,74,84,60,15,3,0,321,5,24,110,208,218,120,25,0,0,704,26,80,205,325,363,256,75,4,0,1335,33,182,432,443,578,472,123,13,0,2283,11,20,31,38,39,28,9,0,0,188
POA2261,24,29,78,75,70,57,16,8,0,365,725,986,2405,2525,2560,2140,503,41,4,11886,0,19,32,35,21,31,9,0,0,145,0,8,24,35,24,24,4,0,0,121,63,121,280,323,372,285,54,4,0,1505,0,12,47,64,59,56,3,0,0,238,188,340,839,758,564,407,101,11,0,3209,7,30,70,119,123,106,32,0,0,491,372,316,435,367,435,410,91,13,3,2438,586,246,252,230,201,171,44,7,0,1739,15,29,105,131,200,267,72,14,0,839,17,26,59,80,74,53,6,0,0,311,5,30,139,178,169,124,28,0,0,666,4,29,78,75,88,58,27,5,0,377,12,63,251,340,217,157,76,5,0,1128,16,76,129,170,205,159,49,0,0,814,5,60,264,429,394,264,49,0,0,1480,36,138,546,530,446,372,110,6,0,2171,66,303,824,826,914,919,199,10,0,4063,20,28,60,63,47,42,15,0,0,270
POA2262,9,22,33,24,27,16,7,5,0,142,273,405,973,849,910,700,130,12,0,4256,0,4,9,4,9,16,0,0,0,45,0,0,14,16,15,13,0,0,0,61,21,61,143,113,158,114,30,0,0,640,0,10,25,33,32,30,3,0,0,133,66,133,323,254,184,145,28,0,0,1139,3,7,46,39,48,40,8,3,0,194,152,138,252,199,196,157,31,4,0,1125,186,94,99,71,59,46,12,0,0,567,3,23,74,77,120,122,29,4,0,445,6,5,31,23,15,8,4,0,0,100,0,18,63,60,43,29,4,0,0,219,0,9,18,22,20,14,3,0,0,89,0,22,65,55,54,32,12,0,0,244,10,26,59,49,73,59,9,0,0,283,0,22,91,110,125,96,13,0,0,454,16,44,142,128,123,95,18,4,0,565,30,131,374,275,371,320,55,3,0,1565,4,9,27,11,12,11,5,0,0,91
POA2263,8,23,31,24,41,29,7,7,0,158,262,451,990,891,921,816,196,13,0,4531,3,0,13,9,19,12,3,0,0,62,0,5,9,15,17,13,4,0,0,67,25,40,160,143,125,139,24,6,0,665,0,3,18,23,35,34,0,0,0,123,56,128,303,273,236,158,38,3,0,1207,5,15,34,43,44,39,7,0,0,178,130,144,232,189,169,151,47,0,0,1056,196,104,116,100,79,73,20,0,0,690,4,22,63,71,104,103,26,3,0,405,7,13,17,20,15,11,4,0,0,78,0,17,44,44,46,24,8,0,0,190,4,19,30,30,37,16,6,3,0,153,5,37,81,69,66,59,17,0,0,336,12,27,80,66,60,55,13,0,0,310,3,22,77,142,119,90,24,0,0,476,8,41,150,147,133,126,41,0,0,648,26,155,398,302,361,365,83,3,0,1693,7,16,27,5,5,13,5,0,0,79
POA2264,8,10,30,18,19,13,4,4,0,114,198,279,635,573,691,582,141,15,0,3125,6,5,14,8,16,10,8,0,0,69,0,10,37,44,35,26,3,0,0,156,7,33,74,74,96,83,19,0,0,388,0,3,22,22,23,23,0,0,0,99,53,109,200,166,153,133,39,0,0,860,0,9,17,30,38,32,5,6,0,147,95,98,110,103,95,82,21,0,0,601,119,57,71,41,38,27,5,4,0,361,4,15,48,49,75,72,20,3,0,283,0,0,19,11,24,14,0,0,0,71,0,8,29,27,27,29,0,0,0,122,5,8,18,25,19,24,9,5,0,110,8,20,68,71,63,57,18,4,0,311,3,18,35,47,40,42,13,0,0,198,0,15,52,58,70,68,7,0,0,273,16,37,81,92,128,105,38,0,0,493,23,114,252,203,272,258,63,5,0,1197,10,4,20,11,10,13,3,0,0,76
POA2265,0,5,8,9,12,14,0,0,0,47,97,132,389,317,324,271,70,4,4,1601,7,0,6,7,6,4,0,0,0,36,0,0,12,11,12,12,0,0,0,52,5,15,37,55,51,41,13,5,0,222,0,3,8,6,10,11,0,0,0,42,37,49,101,86,61,63,12,0,0,412,0,9,21,20,16,11,0,0,0,67,37,24,73,38,41,25,21,0,0,261,71,19,37,20,16,10,0,0,0,168,3,11,30,23,36,30,13,0,0,144,0,5,0,9,4,7,0,0,0,26,0,3,26,14,21,13,0,0,0,90,0,6,4,9,9,3,3,4,0,28,0,8,44,30,28,26,9,0,0,153,3,10,30,15,20,19,4,0,0,102,0,5,43,32,26,15,0,0,0,132,8,33,69,88,102,68,22,3,0,393,10,52,158,130,128,132,34,5,0,653,5,3,12,3,0,8,4,0,0,31
POA2267,0,0,4,0,5,9,0,0,0,15,33,31,102,115,122,129,32,3,0,567,0,0,0,0,0,0,0,0,0,7,0,0,8,13,11,17,0,0,0,51,0,5,13,13,20,20,11,0,0,74,0,5,0,9,8,9,5,0,0,32,10,20,26,41,28,31,10,0,0,162,0,0,4,3,5,4,0,0,0,19,19,13,16,18,13,15,3,0,0,102,24,11,5,13,18,8,0,0,0,74,0,0,0,8,12,12,6,0,0,39,0,0,0,0,0,4,0,0,0,3,0,0,10,14,0,7,5,0,0,23,0,0,4,7,4,5,3,0,0,14,0,0,10,20,14,5,5,0,0,57,0,3,3,9,11,15,6,0,0,45,0,0,0,7,12,9,4,0,0,40,4,3,17,29,30,36,10,0,0,123,0,10,35,31,42,51,8,0,0,182,0,0,3,0,0,3,0,0,0,14
POA2278,0,0,0,0,6,3,0,0,0,20,45,62,140,141,138,109,15,0,0,646,0,0,0,0,3,0,0,0,0,7,0,3,15,23,12,7,0,0,0,65,9,13,19,18,22,27,3,0,0,104,0,0,9,7,3,6,0,0,0,28,14,26,35,39,37,30,9,0,0,188,0,5,10,8,9,8,0,0,0,44,15,11,33,25,16,22,0,0,0,134,29,12,13,11,0,5,0,0,0,80,0,4,9,10,19,23,0,0,0,66,0,0,0,5,0,0,0,0,0,3,0,0,6,12,6,6,0,0,0,27,0,0,5,0,0,5,0,0,0,10,0,6,11,11,8,6,0,0,0,51,0,6,13,11,12,4,3,0,0,44,0,6,15,7,19,11,0,0,0,65,0,11,13,20,19,17,6,0,0,90,8,14,46,49,48,40,4,0,0,213,0,3,0,0,0,0,0,0,0,3
POA2280,8,13,22,44,32,17,13,0,0,151,492,526,1049,1306,1499,1091,227,17,0,6197,0,9,6,6,12,9,4,0,0,44,6,9,62,92,100,61,3,0,0,328,25,34,101,153,184,132,27,3,0,664,0,7,23,58,63,30,0,0,0,182,116,189,339,302,327,244,50,6,0,1576,10,16,32,66,63,58,15,0,0,256,214,191,160,167,204,175,46,4,0,1155,368,145,106,89,87,69,15,7,0,888,4,19,56,78,110,115,23,3,0,399,3,7,15,22,19,14,7,0,0,86,6,31,93,117,114,56,9,5,0,416,0,11,34,28,45,34,13,6,0,173,15,49,143,178,163,115,35,7,0,702,15,24,76,57,109,72,18,0,0,371,3,29,104,153,201,140,28,0,0,657,27,72,195,258,327,262,60,8,0,1197,40,159,448,509,560,473,93,9,0,2295,22,20,19,20,20,11,6,3,0,121
