POA_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA2196,986,0,7,0,0,0,0,135,1123,995,58,19,0,0,0,0,106,1180,684,194,154,56,15,0,0,124,1230,359,200,260,134,54,9,5,81,1102,190,151,310,196,119,57,17,94,1132,170,119,301,246,116,49,32,78,1101,142,114,293,203,116,54,33,68,1014,137,145,317,223,103,63,34,77,1099,134,122,280,180,100,48,30,67,958,89,137,241,187,110,54,42,53,918,76,77,187,158,92,43,39,39,705,52,54,152,133,59,28,40,46,566,26,33,130,84,62,39,32,34,430,24,22,72,75,42,29,22,29,318,22,24,85,72,39,22,52,44,359,4088,1464,2802,1936,1020,490,375,1064,13249
POA2197,295,0,0,0,0,0,0,40,335,253,22,8,3,0,0,0,40,323,161,51,39,29,12,0,0,30,317,77,35,82,70,30,7,6,25,333,47,43,78,75,41,19,5,28,337,30,30,93,73,37,22,15,32,329,40,26,84,69,32,13,10,36,311,26,31,85,54,36,13,17,26,295,21,44,79,57,33,17,13,26,278,21,24,90,55,35,20,18,17,263,19,31,46,47,25,16,18,25,220,22,20,51,35,15,9,8,33,185,8,16,44,44,18,12,10,15,154,3,9,26,15,6,0,10,17,90,5,10,38,17,14,9,16,38,142,1038,377,842,629,315,152,135,428,3918
POA2198,274,0,0,0,0,0,0,33,310,251,6,5,0,0,0,0,32,294,162,48,35,18,0,4,0,26,294,69,48,69,59,20,9,3,23,309,31,29,95,72,31,14,6,25,304,33,33,94,79,43,13,8,34,340,25,35,90,70,29,11,5,26,295,26,29,80,61,29,4,6,24,263,19,15,71,56,26,7,7,19,229,21,19,83,58,20,10,9,15,227,13,21,80,44,23,8,6,11,200,13,9,92,63,23,12,3,24,243,11,19,78,56,19,8,7,23,210,8,9,37,31,13,5,6,22,134,10,13,39,28,11,6,18,63,194,970,328,961,705,295,109,84,387,3844
POA2199,555,0,0,0,0,0,0,78,640,553,45,20,0,0,0,0,69,692,368,107,86,32,10,5,0,76,684,209,128,166,99,36,15,4,69,727,90,85,177,149,86,29,13,53,690,73,68,155,118,70,26,13,44,568,77,70,193,127,68,24,18,47,620,67,67,177,120,51,24,11,38,553,59,74,192,104,50,25,26,48,572,74,73,159,101,54,32,23,35,540,46,44,143,84,54,13,23,34,448,30,39,107,83,35,20,18,20,347,21,13,75,45,17,13,20,29,241,19,16,52,35,25,7,15,18,181,16,26,58,38,33,9,38,22,247,2260,850,1773,1131,585,245,221,687,7755
POA2200,1190,5,4,0,0,0,0,175,1376,1357,125,51,6,3,0,0,188,1729,1188,383,242,74,24,7,0,205,2122,655,431,456,219,80,18,7,189,2059,360,299,506,305,128,42,23,169,1830,234,204,412,289,133,51,16,124,1479,214,246,456,255,127,66,34,104,1504,200,196,402,235,135,51,30,92,1352,172,200,373,238,129,51,35,102,1297,164,186,376,217,115,55,49,90,1251,109,160,288,177,106,49,38,80,1008,74,92,224,137,95,39,43,56,766,40,51,145,109,58,23,44,53,526,23,26,124,75,51,19,51,57,419,27,36,98,76,46,24,82,121,511,6011,2653,4155,2408,1220,508,465,1799,19227
POA2203,253,0,0,0,0,0,0,21,272,342,10,0,0,0,0,0,52,401,611,28,13,0,0,0,0,73,722,553,96,51,13,0,0,0,62,777,319,141,131,20,3,0,0,38,657,208,107,186,36,4,5,0,23,572,200,91,182,56,7,0,0,23,560,167,83,167,47,16,3,3,18,522,142,73,120,45,12,7,3,20,431,132,68,91,32,11,12,3,10,362,90,45,88,38,17,7,4,18,299,58,38,75,39,18,0,5,21,250,19,31,81,41,18,6,4,8,197,8,14,56,31,12,3,6,4,136,4,13,39,27,16,11,14,19,143,3116,837,1288,426,134,52,45,416,6302
POA2204,429,0,0,0,0,0,0,32,459,745,3,5,0,0,0,0,81,839,1219,50,15,5,0,0,0,128,1419,1157,188,90,29,0,0,6,102,1568,647,273,220,45,10,0,4,60,1259,374,201,289,70,18,4,3,56,1022,329,181,302,90,28,4,3,46,979,289,169,247,95,23,4,3,45,873,239,120,214,67,38,8,12,35,722,206,77,182,81,28,21,15,26,644,133,91,149,94,44,14,21,21,577,68,66,145,91,35,13,20,28,464,56,34,137,66,30,4,11,26,370,43,24,116,65,39,13,13,25,331,23,40,117,68,22,19,23,23,339,5951,1517,2227,870,316,111,128,738,11857
POA2205,365,6,0,0,0,0,0,54,417,1058,19,10,0,0,0,0,138,1218,1704,166,63,7,3,0,0,193,2135,1344,351,171,36,15,5,0,172,2099,593,287,199,75,25,3,0,83,1279,301,130,147,70,26,11,7,45,731,175,112,116,67,33,14,9,58,580,100,92,143,67,26,23,10,42,500,65,85,149,68,32,18,13,36,478,74,100,105,54,23,12,9,21,407,28,60,100,48,22,15,16,16,304,31,37,96,52,22,6,6,18,270,7,19,73,38,15,6,5,18,185,14,10,53,40,11,5,12,20,153,9,10,40,25,14,10,8,12,131,5873,1482,1463,662,258,130,95,928,10886
POA2206,533,0,0,0,0,0,0,33,569,462,10,0,0,0,0,0,30,503,371,26,20,4,0,0,0,35,457,267,106,89,34,5,0,0,36,542,188,114,216,69,11,4,0,26,624,118,92,268,104,31,9,0,26,650,136,104,350,129,38,0,10,35,794,129,111,301,136,45,11,4,24,757,113,112,264,110,30,7,12,30,684,94,83,197,114,37,21,7,30,583,73,82,201,106,36,10,4,22,530,52,57,208,115,35,11,11,26,514,29,38,171,102,35,10,5,42,437,22,30,166,90,25,15,8,49,406,28,35,123,72,24,17,12,114,431,2611,1009,2582,1183,358,115,76,555,8484
POA2207,676,0,0,0,0,0,0,47,728,721,26,12,0,0,0,0,51,816,594,98,70,17,0,0,0,63,842,394,182,186,61,18,6,5,50,907,269,217,333,136,44,7,0,48,1047,161,153,361,162,42,29,0,42,957,152,144,375,157,68,23,7,33,968,141,151,350,169,77,21,6,29,952,132,164,342,144,63,23,13,45,922,137,165,295,128,40,13,23,29,830,98,145,264,148,42,20,11,40,773,47,73,242,136,54,16,15,33,618,63,60,220,98,43,16,12,42,546,24,36,157,95,35,11,15,62,437,61,78,183,108,53,24,24,133,659,3674,1693,3387,1562,587,203,136,757,12003
POA2208,321,0,0,0,0,0,0,13,340,327,5,7,0,0,0,0,32,373,239,30,16,6,0,0,0,19,309,188,91,70,35,3,0,0,25,406,100,67,153,58,18,6,3,19,436,84,65,175,91,26,11,0,17,467,67,73,185,102,26,10,4,10,477,78,66,188,55,27,9,0,17,448,61,56,149,85,20,11,0,19,405,54,91,166,69,21,6,5,11,427,33,72,154,67,29,5,7,13,381,25,46,143,74,27,7,4,14,332,16,28,110,62,23,8,6,15,261,17,10,70,46,20,9,5,11,189,11,28,73,58,20,9,12,26,233,1624,719,1649,808,265,87,52,274,5476
POA2209,388,0,0,0,0,0,0,29,412,423,17,0,0,0,0,0,19,462,436,63,34,6,4,0,0,39,585,216,121,103,22,7,0,0,40,511,137,135,193,72,11,7,7,38,596,93,91,215,80,28,6,4,19,541,80,95,217,85,30,4,3,27,540,75,106,189,83,30,14,5,19,519,70,108,214,85,38,7,6,22,551,62,115,171,83,27,9,0,21,491,50,102,153,84,30,8,3,20,455,34,60,151,76,38,4,8,27,405,20,31,83,66,29,3,6,15,249,14,19,104,44,21,11,9,12,242,21,23,61,67,32,20,19,22,266,2109,1082,1897,861,330,105,72,382,6828
POA2210,832,0,0,0,0,0,0,87,913,903,20,5,0,0,0,0,79,1008,673,130,53,13,0,0,0,61,929,465,237,212,88,17,6,5,69,1088,246,214,397,142,35,13,7,68,1124,167,185,422,180,44,17,8,43,1069,142,187,436,196,59,20,13,63,1129,124,174,465,198,66,16,11,51,1117,140,214,417,209,58,17,13,47,1115,118,239,381,187,65,18,15,52,1081,99,182,288,173,78,32,17,54,916,65,116,329,162,70,19,11,55,832,51,72,259,160,52,20,12,84,710,26,51,195,112,54,19,27,73,554,37,51,170,128,61,41,30,183,688,4097,2072,4021,1948,663,236,167,1080,14276
POA2211,441,0,0,0,0,0,0,26,464,478,14,7,0,0,0,0,42,542,386,71,21,14,5,0,0,35,528,243,143,106,45,17,8,0,43,603,143,125,207,82,24,4,4,37,628,89,91,220,90,31,7,7,17,546,81,75,238,100,34,7,3,30,569,91,79,249,127,37,18,9,27,635,77,112,227,129,49,16,7,18,636,64,105,198,124,47,17,9,20,575,60,71,147,109,42,12,10,23,471,44,46,149,81,24,4,3,16,370,31,28,112,67,24,12,10,21,311,14,19,86,82,33,13,12,28,274,23,23,88,88,51,17,11,56,358,2264,989,2062,1124,419,132,85,434,7513
POA2212,486,0,0,0,0,0,0,37,521,458,15,6,3,0,0,0,37,523,397,64,37,10,0,0,0,31,547,243,147,133,50,15,0,3,31,630,136,116,207,94,27,10,5,35,632,80,85,225,124,36,19,11,19,601,98,92,206,107,49,10,9,23,590,62,88,202,111,32,14,14,34,561,65,84,216,89,38,23,9,9,535,79,84,174,103,40,17,18,18,536,56,66,137,80,37,18,13,25,431,34,47,120,78,43,7,6,26,365,20,32,60,50,20,10,6,37,238,12,15,61,36,19,10,12,42,215,16,25,60,53,25,10,18,131,344,2258,958,1851,991,393,163,123,544,7275
POA2213,698,0,0,0,0,0,0,56,751,604,19,7,0,0,0,0,39,670,467,76,52,9,6,0,0,37,655,299,167,174,72,24,3,0,41,766,159,169,331,138,35,5,9,27,873,125,120,343,157,54,6,5,33,851,110,125,349,168,48,14,12,24,859,85,113,308,177,53,13,5,28,777,87,108,326,160,57,13,9,21,777,83,94,264,143,62,20,11,32,725,47,72,205,136,50,10,10,32,558,33,50,173,120,54,16,13,19,471,20,33,123,88,37,9,8,25,339,10,19,99,72,32,13,14,22,275,18,27,81,75,31,14,19,24,292,2860,1186,2834,1517,542,136,108,460,9643
POA2214,130,0,0,0,0,0,0,11,138,94,6,0,0,0,0,0,4,108,69,30,8,7,3,0,0,3,122,34,24,38,13,4,0,0,3,123,20,14,43,33,0,0,0,4,124,13,19,72,30,12,4,0,3,149,13,15,61,26,16,3,0,0,128,10,18,54,29,14,5,0,3,130,9,10,45,30,6,0,0,0,115,8,11,42,16,10,5,0,3,97,11,13,41,34,15,3,0,0,112,3,7,70,39,13,0,0,7,140,0,9,33,31,8,0,0,5,93,3,9,19,9,3,0,3,3,44,0,0,7,0,6,0,0,5,20,430,188,529,301,111,17,9,59,1636
POA2216,485,0,0,0,0,0,0,51,535,825,30,6,0,0,0,0,86,943,945,131,71,16,4,0,0,119,1280,741,317,145,44,12,0,0,118,1378,422,315,309,94,21,10,5,80,1251,232,170,303,102,18,3,5,55,883,229,147,288,95,42,15,0,49,869,199,161,299,94,36,13,12,54,857,151,123,281,100,37,14,6,32,746,131,126,247,133,41,10,9,35,735,101,107,224,113,28,16,10,50,650,59,78,219,106,46,6,8,39,558,42,36,170,80,27,9,6,40,415,32,35,151,92,37,12,13,36,404,27,38,100,72,32,16,20,53,355,4616,1813,2816,1128,387,132,92,891,11868
POA2217,532,3,0,0,0,0,0,43,573,820,21,0,0,0,0,0,67,913,971,158,33,8,4,0,0,108,1286,684,360,193,33,9,3,0,92,1376,331,292,352,89,16,3,0,70,1154,237,219,339,127,24,7,0,67,1023,199,169,326,118,34,9,3,39,903,189,176,336,144,33,6,8,43,927,161,169,323,118,29,8,6,40,862,154,135,241,113,30,10,3,35,722,99,117,219,118,31,11,4,24,629,95,84,225,103,32,8,8,42,586,55,59,183,94,31,15,9,46,483,30,51,153,78,32,15,13,56,423,51,54,118,93,54,26,18,172,569,4586,2075,3032,1253,362,100,72,945,12428
POA2218,320,0,0,0,0,0,0,32,355,490,11,3,0,0,0,0,53,555,509,104,26,9,0,0,0,50,698,357,196,91,10,3,4,0,33,703,195,170,195,40,10,0,0,50,659,115,111,183,70,17,5,0,17,514,119,110,159,75,19,5,8,16,522,98,113,210,59,30,9,3,35,550,89,111,177,67,14,9,3,26,500,79,150,152,73,18,3,5,26,501,59,117,117,70,15,7,3,24,414,35,56,143,62,22,0,0,30,351,28,34,84,41,18,6,6,13,228,9,20,74,37,15,6,3,10,174,11,19,55,40,14,9,8,16,168,2509,1322,1676,659,196,64,50,429,6905
POA2219,347,0,0,0,0,0,0,36,381,259,0,0,0,0,0,0,33,299,280,41,14,5,6,0,0,32,372,181,104,96,18,9,0,0,28,432,131,88,173,39,17,0,0,36,482,99,61,153,69,19,5,0,23,431,107,98,192,77,21,3,0,29,534,123,91,210,73,17,0,0,26,543,111,88,167,85,17,0,4,27,496,102,68,180,81,23,4,0,31,501,69,63,150,84,18,7,3,27,421,66,49,165,83,21,8,0,26,415,35,29,110,85,15,8,3,36,329,24,30,92,63,20,9,7,20,261,10,28,75,56,26,10,7,43,257,1942,840,1792,821,225,51,34,453,6154
POA2220,626,0,0,0,0,0,0,55,677,1528,27,4,0,0,0,0,135,1701,1615,172,42,10,8,0,0,157,1998,875,425,189,31,10,0,0,96,1622,379,373,378,94,15,10,3,57,1308,213,229,320,101,25,4,3,39,942,157,234,332,111,37,14,5,57,947,142,252,371,108,31,5,6,41,954,126,285,381,109,40,10,4,32,988,92,384,305,110,38,11,4,38,982,79,311,225,115,34,6,3,39,814,60,138,223,105,33,10,11,30,604,30,47,170,94,36,10,11,35,434,17,17,148,68,32,9,7,37,337,16,32,96,58,47,12,17,100,386,5961,2926,3194,1101,387,104,73,955,14697
POA2221,510,0,0,0,0,0,0,42,551,517,4,0,0,0,0,0,29,549,305,33,22,0,0,0,0,30,397,178,111,89,29,9,0,6,21,437,98,110,191,82,18,3,0,20,519,78,92,233,113,23,8,3,25,584,58,97,251,129,35,6,0,16,594,70,107,275,145,49,5,4,21,676,78,101,285,101,33,3,4,20,630,57,110,190,106,34,5,9,17,529,50,92,186,76,31,5,8,20,467,40,54,165,107,33,8,4,12,420,23,29,135,78,25,7,8,15,326,17,20,84,66,31,11,0,21,253,22,29,107,77,41,19,20,60,371,2103,987,2211,1111,369,87,60,379,7308
POA2222,287,0,0,0,0,0,0,18,301,374,10,3,0,0,0,0,43,435,410,48,13,3,0,0,0,46,524,228,121,95,11,4,0,0,50,505,123,117,160,28,7,3,0,28,467,88,92,169,36,11,4,0,21,426,88,87,156,64,8,0,0,21,431,76,81,168,49,17,8,4,14,411,74,105,156,44,18,5,4,12,412,63,107,141,73,14,3,3,24,434,46,83,132,47,18,5,0,23,356,26,41,101,48,12,4,3,7,249,20,24,66,31,17,0,3,18,187,6,13,46,31,16,7,4,25,152,15,12,49,26,18,11,3,66,205,1915,957,1455,506,170,52,30,416,5499
POA2223,531,0,0,0,0,0,0,35,573,592,8,7,0,0,0,0,39,640,479,55,26,9,0,0,0,45,604,350,163,112,21,4,0,0,24,676,201,172,319,82,11,5,0,25,815,123,122,363,121,38,4,4,21,795,127,108,306,160,32,9,3,32,774,133,111,291,115,25,8,0,13,705,121,116,301,117,37,7,3,24,721,94,128,294,121,42,8,0,13,705,86,108,218,127,32,13,7,21,607,54,62,212,106,42,14,7,16,513,29,31,143,70,32,5,4,16,333,22,21,91,46,23,11,8,16,245,18,39,114,76,42,16,16,66,381,2977,1255,2782,1170,352,86,55,409,9096
POA2224,418,0,0,0,0,0,0,20,441,323,4,0,0,0,0,0,22,350,231,39,18,7,0,0,0,8,296,144,66,93,20,4,0,0,12,348,76,75,188,72,15,0,0,21,450,54,78,197,86,21,5,3,23,464,73,67,230,107,31,6,0,19,530,72,85,225,101,34,5,0,10,534,67,86,190,93,17,12,3,14,478,49,62,183,95,27,6,0,11,437,35,65,174,71,33,6,0,10,394,35,57,200,97,32,7,4,14,436,35,45,163,121,33,9,3,30,432,24,17,128,81,38,8,4,24,316,32,29,119,93,49,17,13,34,396,1660,768,2105,1045,326,75,35,287,6303
POA2225,213,0,0,0,0,0,0,8,216,134,0,0,0,0,0,0,6,137,66,4,5,0,0,0,0,3,76,37,32,28,4,0,0,0,5,108,20,44,86,29,10,0,0,9,185,20,39,106,45,5,0,0,7,220,20,33,125,84,11,3,0,3,278,12,26,91,37,6,4,0,0,188,14,19,70,36,10,0,0,3,161,20,20,66,43,10,4,0,0,157,13,18,68,32,11,9,0,0,157,7,14,46,34,11,0,0,5,117,5,11,34,24,5,0,0,0,86,4,5,21,11,4,4,0,0,46,5,4,17,12,8,5,3,3,56,582,264,769,398,101,27,3,50,2194
POA2226,345,0,0,0,0,0,0,16,363,300,3,0,0,0,0,0,17,322,247,31,23,7,0,0,0,19,326,154,83,76,20,0,0,0,19,361,77,110,211,67,8,0,0,23,493,56,61,249,98,17,3,0,16,505,64,76,238,109,21,3,0,14,517,62,74,207,96,12,5,3,10,471,44,60,168,94,25,7,7,12,408,70,38,153,86,20,7,9,5,382,42,32,121,77,25,11,0,14,322,29,27,130,82,22,7,4,16,314,16,15,79,54,17,0,0,11,205,7,13,42,22,10,4,3,7,114,11,28,62,33,21,6,3,25,187,1534,663,1754,840,184,58,28,234,5288
POA2227,472,0,0,0,0,0,0,18,496,380,6,0,0,0,0,0,26,414,291,29,12,0,5,0,0,16,361,177,99,144,28,4,4,0,20,477,107,118,218,81,9,0,0,12,551,67,91,262,94,21,0,5,15,539,79,70,284,133,27,3,0,11,611,57,70,255,121,36,4,0,13,550,79,73,198,135,28,0,0,7,516,69,53,165,116,23,4,3,17,452,48,45,159,90,26,8,0,12,386,27,32,133,100,32,0,4,10,340,21,24,123,84,29,3,6,14,304,13,13,74,54,28,4,0,16,203,14,22,64,60,27,8,8,24,217,1897,744,2081,1094,295,45,29,232,6432
POA2228,526,0,0,0,0,0,0,38,563,502,7,3,0,0,0,0,31,545,534,75,25,3,0,0,0,45,680,338,188,133,29,3,4,0,34,728,206,172,272,97,16,3,0,33,797,122,108,321,118,36,8,0,27,738,117,131,303,127,33,3,0,31,738,112,114,262,126,29,9,0,25,687,100,92,234,109,30,4,3,15,590,59,91,232,117,47,6,3,16,569,55,66,227,120,32,13,3,25,543,36,45,198,112,39,5,3,21,465,35,38,173,132,54,11,4,41,495,15,28,125,103,57,12,7,24,379,30,42,174,174,73,23,20,58,599,2805,1205,2682,1377,459,95,49,466,9136
POA2229,801,0,0,0,0,0,0,44,843,799,28,3,0,0,0,0,38,869,671,89,32,8,0,0,0,46,852,407,258,231,68,5,0,0,63,1033,190,205,417,145,30,3,0,36,1030,128,153,420,215,48,6,4,35,1007,120,139,513,236,53,14,0,44,1117,143,151,395,220,64,9,0,38,1028,113,143,372,211,61,14,3,22,945,121,116,407,218,54,12,0,31,955,100,88,354,211,76,3,5,23,859,56,59,321,221,66,22,7,37,779,50,38,233,150,48,18,6,33,591,32,30,140,134,59,14,3,33,450,35,36,170,165,85,27,23,116,665,3758,1527,4021,2209,658,142,64,647,13025
POA2230,717,6,0,0,0,0,0,37,758,881,18,0,0,0,0,0,52,951,994,88,28,4,0,0,0,63,1185,642,203,141,36,6,0,0,60,1083,330,217,296,121,21,3,3,52,1036,205,149,287,151,37,4,0,41,875,204,165,368,191,37,11,3,42,1026,169,148,429,206,68,8,4,36,1066,185,149,425,251,58,20,3,33,1126,162,111,437,282,79,16,5,38,1133,99,101,359,281,82,9,4,35,986,84,73,332,212,70,14,8,41,833,42,38,196,152,56,15,8,36,547,14,26,109,87,45,24,10,34,346,33,34,139,106,59,23,12,83,497,4771,1520,3549,2089,624,156,61,685,13449
POA2231,84,0,0,0,0,0,0,4,91,54,0,0,0,0,0,0,4,62,29,15,10,0,0,0,0,4,54,23,10,19,16,0,0,0,0,75,12,15,36,27,5,0,0,3,91,12,17,45,23,6,4,0,3,105,11,8,43,21,0,0,0,4,93,7,7,42,16,7,3,0,4,88,10,6,24,17,8,0,0,0,70,10,4,25,22,3,0,0,4,74,3,10,15,15,0,4,0,4,48,4,3,28,14,3,0,0,0,52,3,0,17,6,3,0,0,4,38,0,3,11,3,8,0,0,3,25,0,0,0,12,0,0,0,0,18,270,96,323,193,42,11,0,44,978
POA2232,904,0,0,0,0,0,0,60,956,884,18,7,0,0,0,0,34,949,878,130,50,6,3,0,0,50,1108,631,359,223,57,13,3,4,57,1343,375,294,487,149,17,6,5,45,1380,213,205,562,202,40,9,0,32,1266,214,201,587,230,60,8,3,36,1340,188,183,463,202,50,20,4,29,1140,159,167,412,183,70,13,6,28,1044,129,143,366,186,61,14,6,28,922,92,116,307,184,49,13,3,33,803,64,82,374,208,55,27,5,45,861,41,60,295,209,62,21,4,50,749,32,38,162,160,64,16,14,43,527,42,39,137,113,77,18,13,169,605,4854,2036,4428,2092,610,168,64,732,14986
POA2233,969,0,0,0,0,0,0,34,997,726,21,4,0,0,0,0,30,783,445,88,43,9,5,0,0,18,604,305,203,225,63,14,0,0,29,824,154,186,461,175,32,4,5,19,1035,124,139,568,268,55,4,0,18,1177,112,115,511,297,66,14,4,13,1131,115,110,468,243,69,12,4,17,1043,87,98,378,222,69,13,4,15,887,65,89,348,219,63,13,6,20,824,52,68,339,219,81,15,10,20,792,43,53,326,211,75,13,11,29,771,33,34,219,185,58,25,7,43,598,24,31,94,108,63,14,5,44,392,30,17,85,87,33,18,12,162,444,3269,1244,4073,2299,684,152,73,506,12303
POA2234,998,0,0,0,0,0,0,43,1045,875,21,4,0,0,0,0,26,921,555,76,48,10,0,0,0,31,726,310,173,217,62,20,8,0,24,817,122,132,399,179,35,5,5,21,896,106,119,447,228,61,10,5,24,1002,87,135,498,266,67,17,6,18,1093,82,109,550,256,75,20,14,20,1136,88,103,592,312,89,16,4,21,1229,80,113,563,369,99,23,11,26,1271,58,97,422,296,68,10,12,10,975,55,85,308,145,56,11,3,26,699,26,39,186,101,36,11,0,12,414,10,10,90,76,26,10,5,20,255,12,17,100,63,31,17,18,39,304,3485,1244,4429,2375,651,153,82,353,12770
POA2250,1862,7,7,0,0,0,0,144,2021,1772,107,37,8,0,0,4,134,2062,1423,300,178,48,7,3,6,122,2086,944,521,480,193,57,16,10,116,2333,477,434,829,365,94,33,13,101,2343,350,313,842,438,137,51,18,109,2260,345,338,906,430,151,38,30,113,2361,321,347,847,474,181,45,29,91,2335,305,315,875,522,193,60,30,113,2420,278,279,871,466,186,61,29,100,2266,244,250,728,440,147,36,17,92,1949,187,223,720,427,172,52,21,136,1934,143,123,502,314,141,41,16,133,1412,94,98,338,291,152,44,24,151,1188,124,120,355,325,167,63,60,344,1561,8868,3766,8516,4745,1786,544,309,1997,30525
