POA_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA2177,131,381,676,560,576,452,69,4,0,2860,448,182,361,470,558,771,776,301,122,3986,22,26,66,64,44,66,46,24,60,416,609,591,1103,1091,1180,1289,893,331,174,7263,26,294,876,651,618,511,100,0,0,3080,140,262,285,284,299,254,71,0,0,1591,54,123,196,159,200,163,47,8,0,935,8,16,51,20,28,15,4,0,0,147,236,689,1403,1112,1148,941,217,3,0,5751,10,55,79,53,49,32,6,0,0,283,48,33,23,24,22,43,7,0,0,201,61,88,101,72,78,76,11,0,0,485,294,779,1503,1188,1223,1014,230,3,0,6232,932,393,649,722,885,1251,1394,581,197,7004,59,51,129,119,88,118,81,47,79,767,1287,1222,2275,2027,2199,2385,1705,633,274,14003
POA2178,56,108,137,148,205,128,43,0,0,828,90,25,38,55,86,107,175,100,62,735,6,10,19,13,14,14,23,10,6,114,150,137,191,221,305,252,233,110,66,1673,24,116,180,149,208,160,44,5,0,895,51,58,63,97,136,94,43,4,0,559,33,39,47,33,73,42,15,0,0,281,0,8,11,7,13,4,3,0,0,51,113,219,304,293,429,308,107,16,0,1785,0,9,4,6,7,5,0,0,0,28,4,7,5,4,3,4,0,0,0,31,6,10,7,14,6,9,6,0,0,58,117,229,318,304,437,312,107,16,0,1838,188,71,75,94,155,195,326,195,96,1398,13,22,37,36,38,40,33,20,8,247,324,319,426,432,629,548,472,227,109,3485
POA2179,169,311,1352,910,511,285,43,9,4,3591,218,105,399,338,166,278,415,231,51,2207,11,24,73,67,29,24,33,25,15,291,401,444,1823,1317,700,580,489,261,66,6085,27,270,1524,1315,638,338,51,4,0,4168,147,168,579,510,267,177,51,7,0,1917,64,110,371,204,130,67,23,0,0,967,4,16,60,30,15,12,0,0,3,146,240,568,2543,2059,1044,595,129,17,5,7206,16,34,59,51,17,25,4,0,0,201,46,24,32,21,18,7,4,0,0,149,59,51,89,77,35,34,9,0,0,356,297,629,2629,2132,1084,630,134,16,5,7558,457,193,586,523,309,466,747,447,103,3833,33,38,125,137,71,61,71,85,105,720,785,853,3341,2789,1466,1158,952,548,211,12111
POA2190,276,506,893,867,795,552,107,8,0,4010,736,335,686,820,730,852,871,561,276,5872,82,70,142,159,140,95,86,51,25,850,1090,918,1722,1848,1670,1500,1059,621,303,10730,54,328,998,916,834,595,134,4,0,3868,256,387,478,530,498,359,91,18,0,2612,138,195,268,269,231,240,55,9,0,1400,15,39,71,75,37,24,13,0,0,271,463,937,1811,1798,1605,1214,287,32,0,8149,17,86,118,82,72,63,3,0,0,446,69,56,34,36,37,38,4,0,0,275,86,143,151,125,112,102,10,0,0,721,552,1081,1966,1918,1718,1310,304,32,0,8875,1489,703,1150,1271,1228,1445,1678,1071,478,10508,153,157,283,290,258,204,167,100,39,1648,2189,1945,3391,3475,3200,2954,2151,1208,512,21031
POA2191,70,111,259,289,331,220,35,3,0,1323,124,50,94,132,161,196,265,214,83,1312,10,4,25,25,24,20,7,14,4,127,199,166,369,444,509,439,315,228,84,2753,11,81,293,301,340,204,37,4,0,1273,78,74,125,170,182,135,33,8,0,797,48,55,82,76,92,81,15,3,0,452,3,6,14,8,18,5,4,0,0,54,134,222,511,559,625,428,86,10,0,2575,3,4,15,16,11,13,5,0,0,68,19,6,7,5,10,12,0,0,0,53,22,10,19,22,25,24,4,0,0,119,151,233,532,581,644,447,94,10,0,2696,277,105,178,224,259,327,471,374,147,2365,16,20,43,45,33,43,26,18,8,248,451,353,749,848,938,816,589,401,159,5309
POA2192,91,281,662,589,556,371,86,4,0,2631,226,128,299,280,287,385,488,377,147,2614,16,41,104,87,87,54,59,41,57,554,334,449,1070,951,932,810,624,418,201,5799,6,197,761,622,562,322,67,3,0,2535,89,211,384,284,295,206,69,10,0,1536,50,110,193,199,169,165,33,5,0,929,0,21,41,35,26,26,4,0,0,158,152,535,1383,1140,1052,715,174,12,0,5155,5,33,55,59,46,31,0,0,0,235,39,35,36,23,16,24,5,0,0,170,44,68,94,79,60,58,8,0,0,407,193,604,1475,1216,1110,772,183,12,0,5565,481,277,542,491,559,724,889,676,255,4891,52,90,197,194,145,134,112,99,90,1107,720,976,2210,1902,1811,1630,1182,789,348,11563
POA2193,156,366,1205,1039,906,667,137,6,0,4480,238,129,316,285,270,375,591,455,171,2838,9,31,113,65,52,36,21,14,11,356,402,528,1634,1385,1231,1079,749,478,180,7681,18,249,1349,1258,1074,694,112,3,0,4759,124,272,573,484,418,399,118,9,0,2394,105,173,345,281,176,188,48,6,0,1324,0,14,58,26,12,13,6,0,0,138,251,703,2330,2056,1679,1291,291,16,0,8623,6,29,72,51,44,29,3,0,0,232,34,32,58,24,21,18,8,0,0,191,34,65,125,69,67,49,11,0,0,421,287,768,2453,2124,1745,1341,304,15,0,9041,555,298,641,499,451,652,1055,836,317,5318,26,63,217,145,90,60,60,36,19,708,868,1128,3317,2770,2284,2051,1411,896,335,15068
POA2194,137,669,1635,1090,885,574,99,10,0,5102,297,295,689,647,670,815,801,466,257,4942,28,125,215,200,133,104,77,54,34,956,461,1092,2544,1933,1687,1491,977,532,290,11000,20,352,1587,1212,790,508,96,4,0,4560,98,550,1001,641,429,318,79,8,0,3121,76,244,532,385,399,339,56,3,0,2038,3,36,100,65,33,25,3,0,0,277,198,1183,3218,2301,1651,1187,235,19,0,9993,8,53,173,100,103,69,3,0,0,509,27,92,92,55,44,55,6,0,0,366,32,144,262,157,145,121,10,0,0,867,235,1326,3478,2457,1795,1306,249,19,0,10864,673,724,1471,1260,1316,1516,1515,866,442,9782,47,237,568,427,300,220,138,96,53,2098,954,2290,5519,4150,3414,3045,1904,981,493,22740
POA2195,127,378,929,709,526,389,74,4,0,3137,458,317,1199,948,576,603,614,355,149,5202,46,56,225,152,108,89,46,66,85,868,628,747,2349,1799,1205,1081,733,420,234,9211,18,227,1046,1034,638,384,81,3,0,3423,134,350,1019,661,354,241,71,7,0,2849,58,143,284,272,196,195,48,0,0,1205,11,38,138,78,36,26,3,0,0,329,227,763,2488,2041,1227,843,206,11,0,7805,14,53,239,219,81,61,5,0,0,689,54,81,132,87,43,49,5,0,0,454,62,142,373,308,132,111,14,0,0,1143,292,899,2859,2348,1357,953,222,15,0,8946,896,644,2030,1663,1036,1087,1185,724,271,9526,117,161,581,393,240,201,114,120,128,2052,1302,1707,5463,4400,2629,2242,1511,859,409,20525
POA2196,307,741,1327,1147,1144,758,126,12,0,5556,743,372,835,925,841,998,1062,681,318,6776,69,69,179,159,128,119,83,62,47,916,1123,1180,2332,2228,2118,1879,1273,751,359,13249,64,471,1468,1297,1197,787,115,7,0,5403,274,492,779,679,601,471,135,17,0,3449,139,287,470,360,373,291,67,4,0,1978,11,62,114,57,55,45,6,0,0,355,483,1310,2825,2398,2224,1589,321,31,0,11184,31,79,147,120,125,70,12,0,0,583,92,104,92,66,63,48,9,0,0,477,125,186,234,186,189,118,19,7,0,1063,611,1500,3065,2585,2409,1704,344,32,0,12243,1540,805,1506,1516,1459,1767,2044,1354,556,12559,157,169,391,329,254,242,156,129,84,1909,2300,2477,4963,4431,4130,3711,2546,1512,637,26706
POA2197,102,169,329,341,286,229,45,3,0,1500,211,119,275,253,263,282,302,220,109,2021,21,28,55,66,61,38,56,25,37,394,335,323,654,663,608,544,400,247,142,3918,17,108,380,313,327,224,50,3,0,1427,81,126,160,212,151,134,39,8,0,910,44,61,107,105,88,92,23,3,0,515,3,12,29,29,12,7,0,0,0,99,147,316,675,661,577,449,114,13,0,2951,16,23,40,27,32,27,4,0,0,162,34,25,12,12,6,10,3,0,0,115,49,49,53,43,40,42,6,0,0,278,199,363,728,702,619,491,119,13,0,3231,470,231,454,411,434,521,583,411,186,3701,49,77,114,135,104,92,98,57,50,778,718,670,1301,1249,1163,1096,806,477,239,7714
POA2198,91,191,336,384,356,214,78,3,0,1667,194,79,217,199,159,213,326,304,133,1825,21,23,50,50,48,29,32,35,64,354,310,294,603,639,560,456,439,344,194,3844,38,122,366,411,424,236,60,8,0,1663,89,129,164,233,203,133,67,9,0,1027,52,73,117,108,112,75,24,7,0,564,10,7,26,22,19,5,4,0,0,81,177,332,668,771,758,448,156,27,0,3338,7,9,19,29,21,12,5,0,0,103,14,15,6,7,5,11,0,0,0,59,13,24,26,37,30,23,6,0,0,156,192,358,699,805,791,473,160,27,0,3503,430,182,328,327,308,361,591,586,219,3328,63,45,93,112,91,55,60,81,117,724,690,580,1117,1248,1187,891,810,692,340,7553
POA2199,156,394,756,625,596,453,89,11,0,3081,434,240,526,534,496,590,655,371,227,4077,52,48,126,104,81,68,48,41,21,600,640,692,1415,1262,1173,1113,797,422,247,7755,21,270,806,668,643,507,121,13,0,3049,149,260,411,364,297,271,77,10,0,1841,76,149,248,194,212,181,46,0,0,1099,4,27,59,52,32,21,11,0,0,206,242,709,1523,1278,1184,981,251,24,0,6191,23,44,97,49,61,47,9,0,0,334,40,44,44,35,29,28,0,0,0,227,70,95,139,84,91,78,13,0,0,566,310,799,1660,1362,1274,1056,258,29,0,6758,915,498,877,896,817,1030,1269,700,367,7371,98,117,263,202,177,138,97,72,33,1201,1322,1417,2802,2457,2273,2228,1630,798,400,15324
POA2200,287,980,2167,1613,1442,972,223,9,0,7698,978,614,1649,1408,1219,1402,1412,836,392,9913,104,131,365,287,190,174,132,101,115,1616,1376,1729,4180,3313,2851,2551,1771,943,511,19227,61,635,2325,1889,1525,1088,214,5,0,7735,311,686,1181,999,741,588,172,16,0,4696,144,364,700,523,468,369,116,8,0,2694,8,59,158,105,69,52,9,4,0,480,519,1744,4361,3520,2808,2098,513,34,0,15604,38,137,270,228,168,129,15,0,0,982,97,121,153,96,86,76,21,0,0,656,138,253,426,324,252,203,32,0,0,1633,659,1998,4787,3847,3053,2303,548,35,0,17241,2019,1223,2600,2197,2000,2438,2629,1628,690,17424,221,288,728,610,392,341,257,192,172,3185,2896,3511,8109,6649,5442,5083,3437,1850,864,37856
POA2203,98,302,1248,1034,888,542,103,4,0,4214,162,63,159,136,160,224,413,324,121,1765,11,33,96,49,31,24,38,10,18,316,272,401,1505,1227,1081,792,550,336,143,6302,18,206,1529,1364,1160,672,73,0,0,5023,116,201,485,480,366,283,105,11,4,2042,47,103,173,138,80,85,20,0,0,648,3,0,25,15,12,11,0,0,0,69,181,515,2215,2002,1612,1043,205,14,4,7789,6,22,55,57,49,34,7,0,0,228,25,22,28,19,13,15,3,0,0,129,25,46,84,75,65,49,7,0,0,353,212,558,2295,2081,1672,1094,215,16,4,8144,384,146,254,229,285,417,702,561,203,3195,21,60,175,106,83,66,56,35,24,629,617,766,2731,2414,2043,1576,975,611,226,11966
POA2204,171,636,2513,1882,1416,784,186,13,0,7603,278,147,316,313,348,531,807,625,272,3637,13,48,157,89,85,47,50,57,70,617,459,839,2985,2284,1844,1360,1039,698,339,11857,30,437,3247,2462,1843,946,150,6,0,9126,189,440,1049,837,682,466,155,21,0,3838,90,196,388,249,158,128,49,3,0,1257,3,22,79,36,27,14,10,6,0,194,311,1091,4758,3577,2714,1552,363,34,3,14408,4,44,121,95,82,49,7,0,0,415,33,57,64,44,38,35,15,0,0,290,40,104,186,141,122,83,25,0,0,703,352,1195,4944,3723,2831,1639,391,34,3,15107,595,308,562,528,619,972,1440,1138,458,6630,27,100,298,197,166,139,121,118,105,1279,978,1606,5806,4445,3627,2747,1944,1294,570,23018
POA2205,144,762,3062,1445,694,410,76,3,0,6589,244,359,856,444,287,419,473,307,113,3505,32,96,316,121,90,57,35,33,11,787,417,1218,4239,2006,1071,884,578,336,131,10886,27,492,3588,2019,909,509,89,0,0,7635,140,584,1653,730,384,275,78,10,0,3851,59,206,555,282,122,83,19,0,0,1328,4,40,136,55,28,10,11,0,0,291,223,1317,5934,3088,1451,884,197,12,4,13108,8,57,199,78,51,34,3,0,0,437,34,89,166,68,24,22,4,0,0,411,44,145,374,148,75,56,10,0,0,847,269,1460,6305,3239,1526,940,206,12,4,13954,529,773,1570,763,500,671,885,569,199,6454,73,193,667,271,178,128,76,89,77,1770,864,2433,8543,4273,2201,1740,1173,672,280,22174
POA2206,186,370,771,1004,1179,739,177,10,0,4441,358,116,173,237,327,471,820,739,317,3551,19,16,59,40,48,59,47,84,110,489,569,503,998,1284,1553,1273,1041,835,431,8484,29,288,918,1168,1409,804,133,9,0,4749,163,241,319,497,628,383,150,16,0,2406,129,154,215,254,259,261,80,9,0,1362,6,13,36,29,30,31,7,3,0,159,332,696,1480,1948,2328,1473,375,44,0,8680,8,34,36,24,49,37,5,0,0,199,41,26,26,10,24,32,9,0,0,166,51,57,62,39,70,70,14,0,0,361,381,754,1544,1987,2396,1543,394,45,0,9041,787,263,327,394,591,836,1406,1337,596,6526,40,38,114,81,113,93,89,145,164,881,1210,1051,1982,2461,3094,2473,1880,1527,758,16450
POA2207,247,592,1273,1464,1385,1023,233,16,0,6225,459,185,381,446,486,664,1095,868,495,5085,22,40,87,97,52,63,70,100,164,696,728,816,1745,2005,1922,1755,1394,980,659,12003,57,424,1582,1792,1665,1115,221,16,0,6867,282,477,627,783,727,604,217,19,0,3731,121,176,276,260,217,235,66,5,0,1349,10,27,56,52,44,27,7,0,0,223,464,1110,2538,2883,2646,1979,513,35,4,12168,13,67,85,58,91,73,8,0,0,389,61,52,34,29,34,48,8,3,0,271,80,118,117,86,120,122,14,3,0,659,541,1228,2655,2965,2768,2103,523,36,4,12824,975,422,663,723,773,1160,2056,1574,806,9150,67,82,187,199,119,122,150,191,255,1369,1587,1726,3502,3889,3668,3383,2731,1799,1059,23339
POA2208,116,257,520,666,672,445,93,7,0,2771,224,90,154,201,232,357,600,419,212,2488,6,24,44,38,20,25,24,29,23,215,340,373,720,901,921,834,710,451,233,5476,19,185,594,764,778,448,78,12,0,2884,130,179,231,349,369,251,102,9,3,1634,55,102,162,143,144,134,39,3,0,783,3,13,29,30,25,14,0,0,0,117,209,475,1016,1287,1311,855,225,23,4,5417,5,18,37,33,31,40,4,0,0,172,29,22,4,9,16,15,3,0,0,99,34,38,42,49,50,53,5,0,0,272,245,514,1063,1338,1359,909,234,23,4,5690,489,207,282,337,393,583,1026,783,374,4467,20,38,75,71,52,49,33,49,25,404,753,760,1417,1744,1802,1540,1285,852,406,10563
POA2209,110,328,802,797,699,514,103,9,3,3370,285,124,226,290,321,489,712,456,241,3144,14,10,61,56,43,42,38,27,23,313,412,462,1093,1140,1059,1042,859,488,266,6828,22,243,931,976,789,537,87,3,0,3584,102,217,355,364,335,333,101,13,0,1827,66,102,220,188,177,185,47,8,3,1002,9,8,40,27,28,10,6,0,0,124,200,579,1548,1558,1322,1069,243,24,0,6543,11,35,73,48,49,38,8,0,0,252,23,41,32,30,20,32,3,0,0,176,26,75,112,76,69,71,12,0,0,431,224,657,1656,1633,1391,1139,253,24,0,6975,580,278,417,480,523,818,1286,827,401,5616,31,36,126,115,81,74,76,48,28,607,833,967,2197,2230,1994,2037,1611,898,433,13198
POA2210,325,705,1477,1587,1550,1109,253,31,0,7032,544,243,440,499,584,998,1406,1106,531,6349,38,57,108,105,110,89,89,124,160,895,913,1008,2023,2194,2239,2198,1747,1262,688,14276,61,527,1802,1851,1750,1215,217,14,0,7434,299,463,645,817,842,655,260,45,0,4020,205,292,408,377,340,356,89,6,0,2074,10,30,87,38,49,22,9,3,0,248,568,1312,2939,3084,2978,2246,575,77,0,13777,17,55,109,77,92,73,10,0,0,437,69,56,40,49,31,52,18,0,0,320,89,110,143,125,124,130,29,0,0,760,657,1424,3088,3206,3104,2375,601,75,0,14530,1184,529,814,791,951,1693,2543,2010,912,11420,89,107,236,238,207,204,190,231,225,1726,1930,2063,4139,4241,4256,4267,3334,2317,1132,27681
POA2211,182,399,815,838,863,688,129,9,0,3931,268,124,245,282,294,488,680,521,268,3165,16,18,66,51,51,32,33,59,96,411,464,542,1132,1175,1206,1208,840,585,358,7513,39,268,978,1065,1012,734,105,9,0,4211,171,252,340,388,390,400,136,19,0,2101,108,178,236,227,216,223,44,10,0,1238,3,16,39,34,25,16,3,0,0,139,324,720,1589,1713,1635,1378,288,39,0,7688,10,35,52,37,42,42,9,0,0,215,37,38,22,16,11,26,5,0,0,162,42,72,73,52,58,66,11,0,0,381,372,787,1666,1761,1692,1446,301,39,0,8070,636,291,432,452,489,885,1243,900,469,5799,33,39,134,90,87,74,77,86,134,765,1044,1121,2238,2305,2270,2407,1617,1023,604,14630
POA2212,181,361,810,855,772,557,121,0,0,3655,324,134,309,315,334,484,636,381,210,3125,18,24,59,63,51,29,42,73,137,494,521,523,1176,1232,1151,1072,795,458,344,7275,48,267,960,1044,972,609,121,3,0,4019,168,230,357,434,329,319,93,4,0,1937,86,147,229,209,197,163,50,6,0,1084,3,16,44,33,26,15,6,0,0,144,301,650,1596,1716,1523,1110,268,11,0,7182,17,33,59,48,31,30,3,0,0,225,25,33,27,15,19,32,4,0,0,154,42,63,82,67,46,60,8,0,0,381,347,719,1680,1785,1575,1171,277,11,0,7558,670,311,523,481,514,821,1130,666,354,5476,40,52,137,112,79,73,84,132,184,890,1052,1079,2337,2385,2169,2066,1495,813,538,13928
POA2213,300,516,1083,1298,1216,873,171,17,0,5471,432,130,270,370,378,582,824,564,271,3828,24,22,68,58,45,49,37,37,20,351,751,670,1420,1724,1633,1502,1028,620,292,9643,68,366,1215,1555,1516,970,161,8,0,5860,280,316,442,602,595,482,143,22,6,2881,156,237,372,309,270,266,64,12,0,1687,6,17,40,40,25,12,8,0,0,142,509,931,2069,2507,2404,1728,372,38,0,10572,19,37,58,44,47,46,6,0,0,247,53,40,24,30,21,31,6,0,0,204,72,74,80,67,65,76,13,0,0,449,576,1005,2156,2576,2476,1807,385,41,0,11018,906,310,444,588,640,1030,1612,1018,455,6992,40,41,123,120,92,99,71,59,34,672,1523,1352,2726,3281,3208,2932,2062,1117,494,18690
POA2214,65,78,180,214,211,132,48,4,0,929,78,26,56,50,46,73,196,128,19,671,0,3,6,4,9,5,6,3,0,37,138,108,243,268,257,206,249,136,20,1636,18,60,179,245,268,156,37,0,0,963,58,55,81,104,103,82,38,5,0,524,42,35,78,59,69,28,12,6,0,332,0,0,4,3,5,4,0,0,0,19,123,150,341,414,441,274,86,11,0,1831,0,7,8,9,13,6,3,0,0,51,7,3,3,3,0,3,0,0,0,25,9,10,12,12,13,13,3,0,0,67,129,159,351,423,454,280,85,11,0,1902,154,61,91,84,86,126,347,247,40,1235,5,5,13,16,11,13,12,13,5,86,289,230,456,521,550,417,442,269,43,3220
POA2216,187,666,1962,1510,1207,811,178,27,0,6551,320,218,518,500,414,610,971,725,313,4586,29,57,184,120,104,64,64,70,44,732,535,943,2661,2136,1725,1477,1208,818,355,11868,47,429,2212,1982,1464,932,201,15,0,7274,209,764,1316,905,621,495,186,29,0,4511,70,142,314,280,191,177,51,12,0,1242,12,49,119,62,45,27,14,0,0,324,334,1384,3959,3221,2314,1625,452,55,4,13352,16,62,145,114,114,66,10,3,0,540,37,93,92,53,32,42,15,3,0,367,50,153,241,172,145,116,22,4,0,905,385,1538,4206,3396,2456,1739,473,58,5,14256,653,476,889,806,691,1060,1765,1327,538,8190,57,146,385,276,216,154,136,120,71,1552,1096,2157,5469,4477,3368,2943,2370,1502,611,24000
POA2217,190,665,2036,1586,1387,945,207,15,0,7031,362,192,461,463,377,578,949,797,399,4575,17,48,170,121,70,63,62,89,175,821,573,913,2660,2174,1830,1586,1218,906,569,12428,33,442,2306,2035,1658,1066,186,15,0,7747,216,614,1134,827,658,554,187,26,4,4228,65,167,374,306,251,215,69,13,0,1461,12,34,71,70,47,20,4,4,0,261,327,1259,3885,3240,2619,1848,455,50,4,13692,14,46,147,101,84,67,8,0,0,464,54,67,81,69,41,37,7,0,0,353,65,112,224,168,125,103,11,0,0,814,395,1367,4109,3408,2739,1956,470,50,7,14512,792,474,730,752,673,967,1676,1448,700,8212,41,93,349,230,152,138,101,160,254,1533,1223,1938,5196,4397,3567,3059,2251,1664,959,24255
POA2218,133,399,1052,826,773,569,102,8,0,3874,207,125,271,283,254,385,629,372,154,2678,18,32,69,67,47,46,36,24,18,349,355,555,1394,1181,1076,1000,764,403,168,6905,27,259,1216,1051,894,594,115,8,0,4162,133,391,616,505,351,339,105,8,0,2452,61,120,233,149,147,176,41,7,0,931,4,21,49,24,20,22,7,0,0,142,217,788,2118,1734,1411,1125,272,25,0,7686,5,39,75,75,42,52,5,0,0,291,35,35,52,28,22,23,9,0,0,203,40,73,121,97,67,79,12,0,0,498,260,865,2239,1830,1481,1205,282,27,0,8180,464,273,493,464,401,692,1131,697,268,4884,31,78,160,127,84,88,67,39,24,696,752,1216,2888,2421,1972,1982,1476,763,292,13760
POA2219,149,220,627,716,793,595,160,12,0,3276,211,54,129,149,234,348,625,539,215,2504,18,20,51,49,54,53,44,46,43,373,381,299,805,918,1077,991,833,593,257,6154,28,221,731,844,924,651,131,11,0,3542,162,133,263,365,416,354,154,25,0,1865,52,65,125,138,126,109,47,3,0,674,4,4,21,20,29,14,8,0,0,104,249,418,1138,1367,1504,1121,340,35,3,6183,4,17,27,47,32,43,8,0,0,178,19,16,14,16,16,17,9,0,0,113,23,31,46,66,50,61,15,0,0,296,272,455,1189,1434,1553,1181,359,35,3,6481,428,126,202,222,359,580,1083,957,381,4336,43,36,107,103,107,97,86,86,62,718,744,619,1493,1751,2017,1859,1528,1076,443,11534
POA2220,200,1184,2738,1554,1216,909,169,8,0,7978,449,439,705,606,590,999,1186,700,284,5959,30,80,175,92,92,61,63,63,102,758,677,1701,3619,2248,1900,1971,1425,769,386,14697,27,633,2785,1844,1265,911,151,8,0,7623,211,1255,1867,824,641,586,178,22,3,5586,89,333,571,372,288,316,85,5,0,2057,5,89,171,63,47,28,10,0,0,419,340,2313,5403,3103,2234,1842,424,35,3,15690,8,78,242,102,87,77,9,0,0,602,44,166,140,53,42,50,15,0,0,517,51,243,390,154,126,130,25,0,0,1124,388,2556,5790,3255,2357,1970,449,35,3,16809,968,992,1424,999,967,1627,2116,1293,520,10902,59,219,426,176,154,126,116,101,153,1526,1416,3766,7642,4433,3485,3724,2682,1432,672,29240
POA2221,201,407,623,794,951,712,172,23,0,3886,324,136,166,267,286,408,682,520,315,3102,18,11,43,45,35,42,34,36,55,319,551,549,829,1107,1268,1166,885,583,371,7308,26,322,802,924,1062,814,170,18,0,4139,193,265,290,411,522,456,181,47,3,2379,120,160,156,183,205,159,62,5,0,1055,3,18,28,27,27,25,4,8,0,141,352,760,1275,1545,1824,1455,422,76,3,7713,3,17,53,32,28,35,0,0,0,175,40,32,20,10,19,19,10,0,0,147,45,48,69,45,46,57,13,0,0,324,394,808,1346,1591,1873,1505,430,79,3,8037,683,281,292,391,466,703,1208,919,497,5442,34,31,75,79,83,88,58,74,84,609,1113,1122,1713,2062,2428,2294,1701,1066,587,14084
