POA_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
POA2446,95,179,419,480,539,412,105,17,0,2245,133,53,83,94,116,155,99,17,4,754,19,6,21,15,21,32,14,0,0,122,3,4,7,11,8,5,0,3,0,52,250,242,525,598,693,611,218,42,8,3173,16,15,23,7,17,23,7,0,0,102,10,6,7,8,4,16,3,0,0,60,24,22,30,17,24,37,10,0,0,163,271,263,554,612,716,641,218,42,6,3336,176,42,73,90,133,302,692,480,139,2128,28,26,40,52,55,41,50,27,15,336,475,327,670,759,901,986,966,551,159,5793,49,108,243,274,380,245,45,6,0,1351,199,116,271,292,357,334,97,10,0,1675,10,12,43,25,17,42,4,0,0,154,5,4,12,10,6,4,6,0,0,50,262,238,571,597,766,622,146,16,4,3230,6,16,14,10,5,8,0,0,0,57,20,6,15,12,11,14,4,0,0,85,30,16,28,17,18,27,4,0,0,144
POA2447,29,63,173,164,205,198,51,5,0,896,61,31,49,63,67,100,59,12,0,437,0,4,9,12,5,18,4,3,0,57,7,5,9,0,8,12,3,0,0,40,94,104,237,245,277,329,118,25,4,1433,3,14,20,18,3,13,4,0,0,73,3,4,0,3,5,13,3,0,0,40,14,18,20,20,8,22,7,0,0,109,107,121,260,260,287,353,126,25,4,1543,89,28,45,59,93,247,487,273,80,1388,17,6,21,23,35,44,42,24,14,231,215,153,324,342,410,643,654,324,100,3167,18,26,73,120,142,115,24,5,0,523,67,37,119,144,169,186,48,16,0,791,9,7,16,12,10,26,0,0,0,80,0,0,4,0,4,4,0,0,0,29,91,67,213,280,326,330,78,19,0,1421,0,4,6,3,8,6,0,0,0,26,10,0,10,8,6,7,0,0,0,47,6,8,11,8,8,16,0,0,0,67
POA2448,36,50,148,177,224,176,55,9,0,864,65,46,58,75,83,133,68,12,5,544,7,5,9,10,13,27,12,3,0,77,4,0,6,8,6,14,0,0,0,40,115,99,223,269,323,342,132,25,6,1531,4,12,16,16,17,16,3,0,0,79,12,8,6,3,10,13,3,0,0,52,17,21,27,17,25,23,7,0,0,134,127,117,246,283,345,368,138,30,5,1665,100,26,50,66,102,305,677,481,148,1952,14,19,39,43,42,46,59,33,20,305,242,157,338,384,492,720,868,540,176,3920,10,36,85,115,189,170,36,0,0,638,82,53,123,149,171,225,57,14,0,883,7,3,27,4,19,24,10,3,0,90,4,0,9,9,7,3,0,4,0,41,100,98,251,284,385,424,98,17,0,1653,4,3,10,10,5,8,3,0,0,44,9,5,9,8,12,8,5,0,0,52,13,8,16,21,11,16,10,0,0,100
POA2449,12,17,37,28,49,52,20,3,0,212,18,10,18,13,28,24,14,3,0,123,0,4,0,0,3,7,0,0,0,17,4,0,3,3,0,3,0,0,0,14,24,23,52,50,78,93,35,9,0,369,6,9,8,4,7,7,0,0,0,39,0,0,0,4,3,6,0,0,0,15,9,9,11,8,7,9,0,0,0,55,39,35,66,56,89,98,35,9,0,419,31,10,24,18,34,64,122,57,17,375,11,7,10,5,9,31,14,7,0,100,69,54,100,75,127,197,169,74,15,886,5,10,9,18,45,22,10,0,0,131,17,10,29,30,41,60,12,0,0,199,0,0,0,6,6,6,0,0,0,20,0,0,0,0,0,0,0,0,0,10,22,26,44,59,91,90,30,4,0,357,3,0,3,4,3,0,0,0,0,12,0,0,3,6,0,3,0,0,0,17,6,0,6,7,3,3,0,0,0,31
POA2450,178,450,1287,1516,1596,1164,285,29,0,6513,455,298,470,422,450,519,319,41,5,2979,56,36,69,60,75,91,31,3,0,419,15,22,49,37,36,25,9,6,0,203,709,804,1871,2040,2159,1811,634,78,7,10116,32,61,83,71,78,73,6,0,0,404,71,37,37,30,23,31,12,0,0,244,103,100,121,97,104,104,16,0,0,641,806,902,1990,2142,2264,1913,651,77,7,10756,493,184,303,322,410,956,2060,1390,455,6566,90,77,211,177,191,178,154,151,94,1327,1395,1160,2507,2635,2866,3045,2865,1620,555,18652,87,334,811,963,1266,768,129,10,0,4366,588,403,838,1056,1024,1027,314,25,0,5293,55,33,136,101,71,97,39,3,0,532,16,25,45,32,36,27,3,7,0,197,747,795,1829,2148,2397,1929,490,45,9,10394,27,26,46,32,39,30,0,0,0,200,79,22,30,48,45,51,4,0,0,289,107,50,78,83,87,78,4,0,0,484
POA2452,58,135,443,460,504,355,59,0,0,2013,160,87,134,121,126,176,94,11,0,913,12,7,21,26,24,28,7,4,0,132,5,5,15,13,14,8,5,0,5,62,228,242,616,621,670,574,164,9,5,3123,12,17,28,18,35,14,3,0,0,119,26,7,24,5,10,4,5,0,0,79,35,21,50,27,40,20,9,0,0,200,263,263,663,645,709,594,173,9,5,3326,178,58,88,85,131,299,690,496,177,2197,31,20,60,62,55,40,26,31,37,361,469,343,809,788,894,924,891,539,213,5888,13,103,238,322,383,260,25,0,0,1345,208,107,272,350,353,334,79,9,0,1716,12,12,49,27,28,42,10,0,0,182,3,7,18,4,9,3,3,0,0,48,245,223,579,704,765,644,117,9,0,3280,9,10,10,16,12,9,0,0,0,69,21,9,20,13,16,20,3,0,0,101,29,21,31,26,28,29,7,0,0,166
POA2453,12,21,51,49,67,106,48,12,0,365,7,9,16,28,29,48,24,12,0,173,0,0,0,0,8,8,4,0,0,19,4,0,0,5,7,0,0,0,0,13,23,31,68,75,107,156,80,22,0,568,0,0,0,3,0,4,0,0,0,15,3,0,0,3,5,0,0,0,0,8,3,0,4,5,9,3,0,0,0,29,25,37,73,82,108,159,80,22,0,591,28,6,16,17,29,86,145,100,33,468,9,0,7,16,14,20,12,13,4,94,59,42,103,119,156,273,238,138,38,1152,3,7,33,31,55,56,21,7,0,203,11,13,41,41,57,82,34,3,0,288,0,0,5,0,6,5,0,0,0,22,3,0,4,3,5,6,0,4,0,16,18,21,79,82,118,143,55,12,0,528,0,0,0,4,4,3,0,0,0,7,0,6,0,0,3,0,0,0,0,8,0,6,4,4,4,9,0,0,0,20
POA2454,17,46,135,199,245,199,50,5,0,909,64,37,73,83,116,132,70,19,3,600,4,3,4,7,18,24,3,0,0,70,0,0,3,7,7,6,0,4,0,26,91,86,220,301,383,365,124,25,4,1604,8,9,21,15,7,12,5,0,0,71,7,0,0,12,3,9,3,0,0,41,16,10,22,24,14,17,7,0,0,113,102,95,247,321,395,381,135,27,4,1715,129,24,42,38,61,168,409,181,62,1106,15,7,23,39,50,37,51,21,10,245,247,126,312,400,507,588,590,228,70,3070,15,26,71,116,207,134,33,4,0,605,93,43,113,196,244,239,80,13,0,1016,4,0,17,17,24,31,8,0,0,95,3,7,5,3,9,5,0,0,0,28,110,78,202,325,481,407,119,12,4,1743,5,0,12,3,5,9,0,0,0,30,11,4,11,12,14,15,4,0,0,64,19,6,13,16,15,23,4,0,0,96
POA2455,9,25,67,72,94,90,22,0,0,365,16,6,25,26,30,41,28,8,0,177,0,0,0,0,7,8,6,0,0,36,0,0,0,0,4,0,0,0,0,12,23,30,94,104,130,139,56,9,0,589,4,0,3,0,6,4,0,0,0,25,3,0,4,0,4,3,0,0,0,18,4,7,5,0,14,10,3,0,0,44,33,40,96,102,140,148,60,9,0,629,35,5,17,19,27,92,240,147,50,619,10,6,9,12,17,14,19,18,5,100,69,48,122,133,188,256,317,167,47,1351,4,10,34,26,63,61,16,0,0,216,21,16,60,52,59,88,20,0,0,310,3,0,12,7,9,13,5,0,0,41,0,0,4,0,0,4,0,0,0,10,30,24,104,84,126,167,37,0,0,576,0,0,6,0,0,3,0,0,0,8,0,0,0,9,0,0,0,0,0,17,0,0,4,9,0,4,0,0,0,26
POA2456,75,154,551,618,572,365,80,6,0,2424,121,88,178,147,162,200,119,15,0,1036,4,6,36,29,19,26,16,0,0,136,0,5,16,21,9,12,3,0,0,71,201,263,783,812,761,597,225,21,3,3666,16,21,37,24,20,34,6,0,0,155,17,9,15,7,5,27,3,0,0,82,30,24,55,35,30,55,5,0,0,239,231,289,840,849,795,653,230,21,0,3905,184,47,92,103,132,377,946,450,135,2480,13,25,69,73,54,60,58,27,18,395,433,362,1008,1020,978,1094,1231,495,155,6779,29,101,361,382,415,267,38,0,0,1594,188,128,406,403,346,374,115,3,0,1971,10,16,58,30,21,42,16,3,0,199,3,12,22,15,13,8,7,0,0,71,236,253,841,835,794,695,181,5,0,3833,13,12,13,21,22,10,0,0,0,88,23,8,18,21,12,22,3,0,0,104,38,18,23,45,34,28,7,0,0,195
POA2460,109,317,780,778,893,799,182,31,3,3893,268,137,208,171,222,299,147,43,6,1496,26,15,37,32,44,75,15,8,0,252,6,19,33,35,20,22,9,6,0,149,414,489,1057,1015,1178,1203,346,79,8,5786,46,52,76,39,52,59,8,0,0,330,30,15,26,22,15,28,3,0,0,152,79,69,97,65,70,89,16,0,0,479,496,558,1155,1084,1245,1285,357,82,8,6261,368,216,535,485,502,822,1566,942,297,5734,68,61,125,120,136,159,110,99,40,914,931,841,1814,1685,1881,2263,2032,1114,347,12908,56,207,440,520,668,517,106,5,0,2518,279,212,489,477,553,571,170,14,3,2776,23,19,80,47,45,62,29,0,0,301,10,16,24,19,25,15,9,4,0,117,366,457,1040,1066,1290,1158,311,28,5,5711,18,32,28,34,32,23,5,0,0,173,49,13,27,17,29,27,0,0,0,162,72,49,58,52,63,50,3,0,0,337
POA2462,13,32,52,63,75,61,24,5,0,321,14,9,13,12,33,45,21,0,0,156,5,0,0,3,4,4,4,0,0,20,0,3,0,3,0,6,0,0,0,16,31,40,60,83,118,107,52,8,4,513,0,0,4,3,5,10,5,0,0,23,6,0,0,4,0,4,0,0,0,19,5,0,3,8,3,10,3,0,0,33,34,41,68,94,119,126,58,8,4,550,20,11,13,19,12,87,190,97,19,481,3,4,3,15,10,17,23,13,0,87,63,58,82,128,144,231,271,113,26,1117,5,15,24,29,64,39,16,0,0,193,17,15,35,44,45,51,21,3,0,232,0,0,3,3,3,9,3,0,0,29,0,0,5,0,3,3,0,0,0,5,19,31,59,79,115,105,36,9,0,464,4,3,0,0,0,9,0,0,0,17,6,0,3,3,0,5,0,0,0,14,10,5,3,6,4,13,0,0,0,30
POA2463,43,69,157,205,253,235,53,7,0,1022,57,31,50,48,61,124,54,12,0,437,5,3,9,11,25,24,6,3,0,74,0,5,9,4,4,15,0,0,0,34,105,105,220,265,345,393,113,15,0,1562,3,5,17,12,8,20,0,0,0,59,12,5,4,0,3,8,5,0,0,35,13,11,26,11,12,28,4,0,0,97,115,112,242,276,357,420,122,15,0,1659,95,23,28,64,84,229,553,339,114,1530,3,9,18,34,35,42,40,22,18,222,212,141,292,370,479,685,717,385,126,3409,20,45,85,96,197,118,21,0,0,592,81,43,111,157,157,202,60,0,0,817,5,5,18,23,19,13,6,0,0,91,5,0,3,6,3,0,3,0,0,21,116,99,211,275,376,344,90,0,0,1518,0,5,14,4,0,6,0,0,0,33,4,4,12,6,13,8,3,0,0,51,5,3,28,13,13,21,0,0,0,86
POA2464,23,49,133,172,181,151,32,0,0,753,43,26,52,63,51,89,53,6,0,380,3,3,11,11,16,12,4,0,0,62,0,4,9,9,3,4,0,0,0,30,74,81,202,247,250,256,95,8,0,1231,0,3,6,0,10,10,0,0,0,34,3,3,0,0,3,5,4,0,0,28,6,7,9,3,10,15,4,0,0,62,82,89,217,248,260,274,103,8,0,1288,54,12,30,34,54,198,535,387,115,1420,9,12,24,29,32,23,41,26,11,201,144,120,263,313,344,491,674,425,129,2910,3,33,78,109,140,129,18,0,0,511,53,45,101,156,124,174,58,0,0,715,7,0,17,18,16,14,0,0,0,86,0,4,0,3,3,3,0,0,0,18,70,88,199,280,288,327,81,0,0,1332,0,7,8,3,6,4,0,0,0,25,4,0,5,4,4,7,0,0,0,25,4,7,9,8,13,11,3,0,0,48
POA2465,5,5,8,9,24,8,7,0,0,54,7,4,5,0,0,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,10,4,9,15,24,14,4,5,0,85,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,8,11,4,13,17,20,14,4,5,0,87,0,0,4,3,5,9,14,10,0,43,0,0,5,0,4,3,0,0,0,6,15,4,18,14,30,22,23,18,0,143,0,0,0,6,9,5,0,0,0,17,0,3,4,9,9,5,4,0,0,44,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,7,5,10,13,18,11,7,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
POA2466,6,7,21,29,24,34,4,0,0,125,6,0,5,0,22,37,11,6,0,91,0,0,0,4,4,6,3,0,0,18,0,0,0,0,4,4,0,0,0,3,15,11,27,31,52,74,20,4,0,239,0,3,4,0,3,0,0,0,0,13,4,0,0,0,0,5,0,0,0,13,3,6,4,0,4,6,0,0,0,23,20,11,31,35,60,84,20,6,0,265,14,7,10,14,16,87,209,136,29,515,0,0,4,3,4,19,10,11,0,51,33,19,44,56,79,191,238,153,32,830,0,0,8,20,30,25,0,0,0,89,8,10,3,18,26,37,11,0,0,113,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,6,0,0,0,9,11,11,14,37,59,69,15,0,0,214,0,0,0,0,0,3,0,0,0,6,0,3,4,0,4,11,0,0,0,20,0,3,3,0,5,12,3,0,0,22
POA2469,16,28,53,58,100,131,59,12,0,457,16,14,23,31,25,68,39,5,5,225,4,0,4,3,0,6,7,3,0,36,0,0,3,7,3,0,0,5,0,18,38,39,78,101,135,208,108,21,3,740,3,6,5,6,10,20,0,0,0,50,4,0,4,4,7,8,0,0,0,22,3,6,10,8,13,31,0,0,0,75,42,45,87,114,145,239,109,22,3,810,41,26,42,45,81,217,306,119,19,899,15,6,18,28,41,61,38,29,5,256,102,89,150,182,270,513,453,172,31,1963,5,5,23,36,70,80,22,4,0,247,33,23,40,52,79,99,40,10,0,369,5,0,6,5,5,8,0,0,0,23,0,6,0,0,3,3,0,0,0,14,36,34,72,95,154,193,61,10,0,656,0,0,3,6,3,7,0,0,0,18,3,0,4,5,5,9,0,0,0,20,3,0,8,7,9,14,0,0,0,40
POA2470,97,216,406,410,474,347,108,19,4,2079,127,85,116,88,117,167,86,23,3,810,9,11,31,19,22,32,12,0,0,129,4,9,13,15,13,15,8,8,0,84,236,325,560,527,625,558,222,42,10,3103,14,16,14,16,19,15,3,0,0,104,14,0,13,0,11,6,0,0,0,46,25,18,27,21,25,27,4,0,0,152,262,339,587,548,652,587,221,47,10,3253,190,52,94,99,175,293,703,492,153,2252,40,50,64,90,76,78,71,58,28,556,485,439,753,736,899,952,1000,598,193,6058,39,151,224,278,318,232,43,5,0,1298,142,113,230,250,269,280,97,16,0,1398,12,17,57,28,19,30,14,6,0,172,9,6,14,4,10,9,5,4,0,67,198,286,526,558,626,550,158,27,0,2933,17,11,16,12,3,12,0,0,0,71,21,13,10,4,13,11,0,0,0,78,33,27,25,12,15,25,0,0,0,148
POA2471,22,36,58,77,86,69,33,0,0,388,18,13,19,22,23,36,18,3,0,157,0,0,5,3,8,8,4,0,0,27,0,0,0,3,3,0,0,0,0,11,41,50,81,106,122,116,53,7,4,588,4,0,3,5,3,0,0,0,0,19,0,5,0,0,0,0,0,0,0,18,4,3,6,10,5,0,0,0,0,31,50,54,87,117,128,117,56,7,4,616,35,9,16,20,37,63,115,66,21,378,20,11,12,23,28,24,20,7,9,143,102,69,113,156,196,203,189,78,33,1142,12,15,45,63,54,49,13,0,0,249,40,25,35,54,57,50,11,8,0,283,5,0,7,3,10,13,0,3,0,39,3,0,0,4,0,0,0,0,0,13,50,47,89,118,127,110,25,14,0,580,3,0,4,0,4,0,0,0,0,13,0,0,4,0,0,4,0,0,0,11,3,0,7,5,9,4,0,0,0,25
POA2472,11,16,59,61,60,64,12,6,0,285,12,9,16,15,18,33,20,0,0,118,3,0,3,6,5,5,6,0,0,28,0,0,0,0,4,3,0,4,0,13,28,27,79,82,83,106,35,10,0,450,0,0,3,3,4,3,0,0,0,15,4,0,0,5,0,5,0,0,0,10,0,0,3,3,5,6,0,0,0,26,32,35,77,87,87,114,34,10,0,476,17,4,9,11,27,65,98,54,9,293,5,5,4,11,20,18,11,8,0,91,56,37,94,118,133,194,144,68,13,858,10,8,30,34,51,33,4,0,0,161,18,10,29,48,41,45,14,5,0,216,0,5,7,4,3,4,4,0,0,23,0,0,3,3,6,0,0,0,0,14,33,26,64,87,100,80,24,5,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,10,0,0,0,0,3,4,0,0,0,7
POA2473,13,22,67,74,88,81,17,0,0,361,26,9,27,22,29,36,21,3,0,174,0,0,3,4,9,5,0,0,0,26,0,0,5,8,5,6,0,0,0,20,39,31,106,101,127,127,40,4,0,586,0,3,3,0,8,8,0,0,0,23,0,0,0,0,0,4,0,0,0,9,0,4,3,0,4,15,0,0,0,34,43,40,105,107,130,142,44,4,0,617,27,12,9,17,40,88,248,131,50,618,3,12,9,18,24,20,15,8,8,116,70,62,126,143,185,249,306,147,63,1349,3,12,41,42,80,63,5,0,0,247,19,25,26,58,69,69,20,0,0,307,3,7,14,3,0,5,5,0,0,39,0,0,0,0,0,3,0,0,0,9,33,46,90,111,150,147,32,0,0,601,0,5,0,0,0,0,0,0,0,6,0,0,0,0,4,5,0,0,0,15,0,3,0,3,6,12,0,0,0,21
POA2474,36,59,109,146,169,208,71,0,0,793,29,18,42,41,49,87,62,4,0,336,0,3,3,4,14,18,8,0,0,53,5,5,6,8,3,3,0,3,0,39,65,80,163,201,240,318,134,10,4,1218,3,6,5,11,10,13,4,0,0,55,4,0,3,3,7,7,3,0,0,31,7,11,12,12,13,18,6,0,0,82,79,87,174,208,254,338,142,14,4,1303,68,16,37,66,81,224,394,188,41,1116,14,8,25,24,32,59,38,25,20,239,160,114,234,300,366,615,577,226,63,2660,17,25,66,82,136,120,25,0,0,478,53,26,95,104,142,166,50,7,0,641,3,4,7,7,16,14,4,0,0,56,9,3,6,3,0,3,6,3,0,28,76,63,176,193,299,305,84,8,0,1201,4,4,6,3,0,6,0,0,0,22,5,4,5,4,3,9,0,0,0,38,9,7,9,7,5,17,4,0,0,61
POA2475,5,3,8,5,11,7,8,6,0,44,4,0,0,0,3,7,3,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,3,5,3,17,13,15,6,0,72,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,3,13,6,12,3,13,15,15,6,0,81,0,0,0,9,10,20,21,13,3,73,0,0,6,3,7,0,6,0,0,22,16,4,15,14,34,33,39,17,3,171,0,0,0,8,8,8,5,0,0,27,0,0,4,3,9,4,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,21,12,12,8,0,54,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,4,0,0,0,11
POA2476,0,9,16,14,26,28,17,3,0,117,6,0,0,5,8,13,9,3,0,38,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,9,18,19,33,40,24,8,0,167,0,0,0,0,3,3,0,0,0,6,0,0,5,0,0,0,0,0,0,5,0,0,5,0,3,0,0,0,0,15,4,4,21,19,37,48,24,8,0,177,8,4,8,7,7,19,54,24,7,139,3,4,12,3,7,6,10,3,0,55,13,13,43,32,55,73,95,35,11,375,0,0,10,11,7,22,4,3,0,57,0,0,13,6,21,20,12,5,0,74,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,5,7,22,17,34,42,16,10,0,144,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,10
POA2477,51,135,320,411,464,405,89,19,0,1886,160,78,103,101,126,180,104,27,3,884,10,3,23,19,22,31,13,4,0,131,0,3,5,8,16,11,7,4,0,53,220,220,443,543,629,622,215,49,8,2951,3,12,11,9,7,8,0,0,0,52,13,10,3,0,7,10,0,0,0,47,21,19,16,8,16,18,0,0,0,103,240,237,461,552,646,643,221,50,8,3060,133,34,44,50,94,231,575,438,164,1765,23,21,24,34,28,43,32,22,15,237,399,296,533,629,775,918,827,511,185,5066,22,95,179,236,380,262,51,8,0,1220,179,93,221,284,296,341,94,21,0,1534,9,9,55,31,21,41,10,0,0,172,3,0,3,12,5,4,5,0,0,37,216,199,456,566,706,643,156,34,3,2969,8,9,6,3,3,5,0,0,0,29,17,8,8,12,19,8,0,0,0,66,21,13,16,9,17,12,0,0,0,94
POA2478,136,296,749,1110,1073,834,188,15,0,4398,306,183,289,324,350,384,292,47,5,2182,26,20,40,63,70,81,22,4,5,327,10,18,34,18,24,15,10,6,0,134,478,513,1117,1515,1511,1319,507,70,9,7046,14,19,31,28,30,35,6,0,0,152,42,8,11,10,18,20,10,0,0,126,56,25,45,32,47,51,15,0,0,273,533,539,1158,1553,1553,1372,526,72,9,7323,261,70,139,165,236,595,1602,1114,433,4623,50,43,103,111,99,97,111,78,60,754,838,659,1401,1831,1892,2063,2238,1265,500,12693,49,181,508,597,815,564,77,0,0,2805,380,263,576,786,735,770,285,26,3,3818,35,29,99,95,72,71,39,0,0,436,12,7,23,26,21,25,5,4,0,119,475,483,1204,1503,1646,1426,409,32,3,7173,7,10,15,14,22,10,0,0,0,81,38,9,25,21,26,29,4,0,0,147,42,20,34,33,51,41,6,0,0,228
