POA_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
POA2135,0,0,8,0,0,0,8,0,0,5,0,0,0,10,57,3,109,48,48,3,267,10,0,18,5,0,0,36,24,7,152,81,145,18,429,33,0,79,25,27,7,165,116,8,230,103,44,16,515,60,0,159,211,59,21,510,55,7,89,36,29,12,231,36,3,59,10,3,0,119,110,18,286,26,17,12,465,21,4,47,22,36,0,127,225,30,485,31,18,19,810,43,4,113,97,28,16,294,61,7,84,21,22,3,203,92,15,90,14,9,0,218,248,20,450,37,26,33,818,4,0,22,9,8,4,44,20,4,29,11,31,4,101,64,0,100,45,33,45,288,1279,143,2601,834,585,220,5661,0,0,0,0,0,0,3,3,0,3,0,0,0,10,24,9,64,22,13,9,136,5,0,12,6,0,0,21,19,5,61,16,18,3,122,29,0,66,23,11,3,125,59,8,211,68,40,8,398,29,7,93,93
POA2136,0,0,0,0,0,0,0,0,0,0,0,5,0,4,12,0,25,15,32,4,87,4,0,7,0,4,5,15,8,0,36,26,101,4,168,4,0,18,10,13,5,49,10,0,24,15,29,0,79,5,0,17,8,11,0,44,18,3,31,18,27,4,92,8,4,18,3,0,0,35,29,8,67,10,4,0,119,0,0,15,7,9,0,27,47,5,106,18,12,3,185,5,0,16,7,10,7,41,16,0,30,6,11,3,70,37,9,36,4,11,5,93,42,0,49,12,12,5,124,0,0,3,4,3,0,21,7,0,13,7,31,0,65,14,0,24,8,10,5,63,281,33,527,186,331,39,1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,8,3,41,4,0,3,0,0,0,7,5,0,8,10,9,0,31,6,0,10,5,9,5,31,9,3,41,20,14,0,83,4,0,12,14
POA2137,0,0,6,4,5,0,12,3,0,9,8,3,0,18,42,11,96,36,86,6,275,16,0,16,0,14,0,51,37,10,172,98,419,14,760,40,4,106,37,51,6,239,42,5,103,46,77,6,280,21,0,58,50,53,11,183,20,12,80,49,80,10,248,33,4,97,32,23,5,184,115,32,232,97,26,8,508,22,5,64,49,58,0,198,186,25,428,70,53,19,776,27,5,48,19,33,3,137,65,19,110,59,103,9,358,80,6,89,27,34,7,247,153,21,224,45,28,16,494,11,3,35,19,15,4,81,17,7,38,16,119,6,194,31,7,78,27,62,34,244,966,173,2081,791,1337,152,5503,0,0,3,0,4,0,8,0,0,3,0,0,0,3,31,4,89,26,27,0,176,6,0,14,7,0,0,27,24,7,61,55,43,7,200,22,6,69,27,16,11,155,38,5,149,98,74,9,374,18,5,48,44
POA2138,0,0,0,0,3,0,7,7,0,7,0,3,0,18,59,3,100,16,40,7,228,6,0,16,3,5,0,26,56,10,154,51,167,5,449,58,0,61,21,13,3,167,69,0,125,35,28,10,274,24,0,78,63,34,4,207,39,0,93,19,37,6,190,61,0,95,19,16,5,193,197,33,304,28,13,8,586,45,0,48,9,8,4,114,285,32,468,34,31,13,863,23,0,51,21,10,5,109,60,10,79,24,41,3,209,90,6,66,17,12,3,192,106,13,163,17,21,7,326,10,0,24,11,13,0,55,14,0,27,4,46,0,94,74,0,83,25,19,24,226,1278,116,2040,419,563,112,4534,0,0,5,0,0,0,3,6,0,0,0,0,0,6,43,6,73,24,16,3,165,18,0,9,3,0,0,25,44,3,75,20,17,0,160,46,3,65,16,12,0,140,72,5,159,36,29,9,310,38,7,94,43
POA2140,3,0,0,5,0,0,8,4,0,4,0,0,0,9,61,9,95,32,20,13,231,10,0,13,0,3,0,31,38,0,113,37,110,13,315,60,0,67,25,13,3,178,177,3,228,73,35,14,542,79,9,120,126,44,16,382,102,9,141,52,46,12,365,56,0,70,20,0,0,145,161,15,268,28,17,7,498,15,0,30,8,6,0,66,274,20,478,27,16,13,831,48,0,91,40,11,9,203,54,4,89,32,82,3,273,73,9,78,9,9,0,183,92,13,171,32,19,5,332,9,0,22,3,9,4,48,32,0,34,20,25,3,111,80,7,116,43,34,48,323,1429,103,2235,613,518,169,5062,3,0,0,0,0,0,3,0,0,4,0,0,0,4,30,9,54,19,10,3,133,0,0,7,3,0,0,10,32,0,38,12,11,0,90,34,3,55,14,11,0,123,120,0,147,60,30,9,361,37,4,84,69
POA2141,3,0,10,3,5,0,17,4,0,9,0,0,0,12,53,7,130,64,94,20,373,12,0,14,4,12,0,48,33,8,154,83,193,29,499,44,3,80,40,41,13,220,72,6,178,77,59,14,401,35,3,122,136,51,13,366,47,5,142,81,79,19,374,27,3,71,17,7,0,133,75,6,216,36,18,8,360,18,0,35,8,30,3,96,135,10,368,55,32,15,613,34,3,81,54,29,8,208,43,9,102,38,30,0,231,63,14,111,14,16,4,225,99,15,232,58,39,14,456,3,0,27,19,14,4,70,24,5,51,29,42,6,155,47,4,135,57,60,94,397,882,103,2274,863,851,266,5242,0,0,6,0,5,0,9,6,0,0,0,0,0,3,31,5,100,40,25,15,213,0,0,14,0,8,0,23,16,3,54,34,21,6,133,29,3,76,30,26,12,179,66,10,154,81,63,19,393,35,4,119,107
POA2142,0,0,3,3,0,0,14,0,0,0,0,3,0,7,71,7,108,55,78,11,328,10,0,22,5,10,0,41,55,3,117,55,160,13,406,38,0,60,29,23,0,142,121,7,169,59,50,18,423,48,3,101,90,52,11,306,72,3,128,83,75,19,382,28,5,44,9,3,3,90,56,6,105,25,15,6,209,11,0,17,13,11,3,48,149,22,254,33,14,13,486,46,0,69,39,26,9,198,64,7,83,38,30,4,227,56,4,59,12,4,0,149,82,15,176,65,40,17,387,3,0,19,15,10,4,52,17,0,20,24,69,0,131,44,3,93,42,60,42,284,976,80,1654,696,732,178,4311,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,4,39,29,25,8,124,0,0,12,0,4,0,22,11,0,33,17,18,3,75,24,4,41,9,10,3,89,70,5,139,59,43,17,327,23,0,60,44
POA2143,0,0,0,0,0,0,0,0,0,3,0,0,0,6,14,0,31,24,41,4,120,0,0,5,3,4,0,10,10,3,36,21,67,3,140,7,0,25,8,8,0,47,10,0,38,14,20,6,85,0,0,17,16,12,3,45,15,0,50,23,24,0,117,4,0,17,0,8,0,36,7,0,48,11,12,0,80,0,0,7,4,6,0,12,20,7,72,13,4,0,125,4,0,9,10,15,5,38,16,3,33,13,14,3,83,17,3,23,5,6,0,55,20,3,49,12,12,6,106,0,0,4,3,6,0,16,4,0,17,3,27,0,52,9,0,22,15,18,20,89,170,30,505,188,299,55,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,19,4,9,0,44,0,0,0,0,0,0,6,5,0,12,0,4,0,24,4,0,9,10,0,0,23,4,0,49,16,15,0,86,3,0,13,14
POA2144,7,0,5,8,3,3,24,0,0,0,0,0,0,3,67,6,123,78,78,20,365,3,0,10,4,5,0,32,32,8,89,55,159,25,368,36,0,53,37,26,8,170,176,6,227,125,51,13,604,66,3,149,157,74,31,466,112,3,163,104,71,24,482,37,0,71,20,4,4,127,41,5,90,10,11,7,169,10,4,23,10,9,0,54,122,10,223,23,5,8,395,65,0,116,87,29,17,317,71,4,122,29,36,9,267,61,7,71,10,9,5,164,123,13,202,64,39,12,459,4,0,21,7,10,0,47,10,0,32,29,41,3,120,74,7,119,91,69,105,465,1126,87,1929,944,731,291,5103,8,0,0,3,0,0,7,0,0,0,0,0,0,0,22,0,40,37,17,10,125,8,0,3,0,0,0,12,13,0,24,16,10,5,62,10,0,33,27,9,5,86,59,9,117,74,54,15,326,32,0,73,74
POA2145,7,0,11,0,5,0,22,3,0,12,5,5,0,30,242,16,399,196,344,40,1242,57,5,70,21,56,0,215,151,7,351,187,732,38,1464,150,12,212,87,123,19,607,362,22,395,149,216,28,1180,96,12,144,122,101,16,491,256,27,408,228,290,47,1261,176,11,238,35,42,18,521,491,65,720,130,60,41,1506,44,7,71,39,61,7,223,898,113,1302,153,83,61,2613,97,16,136,67,96,19,432,259,42,358,134,136,25,954,241,38,242,55,54,10,640,377,46,549,137,148,39,1295,22,4,57,15,34,0,132,58,12,81,45,238,14,446,214,16,317,105,158,115,921,4211,480,6063,1912,2978,536,16187,0,0,12,5,3,0,24,0,0,5,0,0,0,15,117,3,233,85,88,17,547,35,3,38,5,6,7,90,74,9,132,67,75,12,372,91,6,127,61,48,19,356,197,14,373,174,197,45,1003,47,3,109,68
POA2146,0,0,9,3,0,0,16,0,0,0,0,0,0,5,56,3,90,52,91,3,296,18,0,16,5,17,4,59,50,0,65,40,242,9,398,38,3,54,29,35,7,160,66,7,85,43,58,15,273,31,3,36,42,30,0,137,48,4,92,67,68,18,306,33,0,38,20,10,0,105,76,13,112,19,14,6,242,10,4,15,12,8,0,46,167,15,215,41,24,11,477,17,0,32,17,23,0,84,56,10,93,39,38,3,237,41,9,54,20,19,0,142,82,9,103,40,43,9,283,4,0,15,5,12,0,29,13,0,12,15,62,3,111,45,7,59,24,34,29,195,848,92,1194,529,820,122,3602,0,0,0,0,0,0,4,0,0,6,0,0,0,7,27,0,53,24,36,5,148,9,0,8,0,0,0,17,21,0,27,22,27,8,96,17,5,31,13,13,5,79,50,4,67,36,42,13,212,13,0,28,17
POA2147,3,0,3,3,9,0,15,3,0,7,3,7,0,15,59,3,143,86,228,25,541,15,9,38,22,44,0,128,36,6,99,85,577,20,821,54,0,86,45,104,10,293,43,7,89,66,130,15,353,18,3,39,48,81,5,191,73,11,135,104,161,21,506,28,3,60,28,22,9,156,80,16,185,50,35,8,376,4,6,23,17,28,4,77,158,22,313,76,56,9,631,29,0,44,23,67,5,169,59,21,128,83,123,11,425,93,25,115,21,31,3,292,86,22,155,79,85,20,448,5,0,11,11,21,0,49,15,0,43,34,162,3,264,32,7,80,41,129,27,317,902,149,1794,924,2100,193,6069,0,0,0,5,3,0,9,0,0,0,0,0,0,9,26,6,81,35,63,8,226,5,0,19,4,4,0,37,21,0,43,46,72,8,192,30,4,59,33,47,4,177,49,4,148,87,132,17,438,15,4,41,34
POA2148,0,0,5,11,15,5,33,3,0,7,3,7,0,23,111,6,256,166,426,27,994,22,4,37,29,71,12,167,64,6,225,148,647,33,1121,60,0,159,87,162,14,487,110,14,261,122,209,41,758,57,8,112,95,104,15,384,209,14,446,393,399,78,1538,58,11,119,45,30,5,261,156,20,275,62,45,15,573,19,0,35,27,46,3,135,215,26,437,108,70,21,878,48,7,88,82,107,13,339,121,18,220,134,194,18,703,128,32,170,42,47,3,428,171,17,346,139,145,22,852,9,0,39,14,17,0,82,42,0,69,60,287,12,478,92,4,198,91,218,100,710,1693,193,3506,1853,3242,457,10945,3,0,3,0,12,0,27,0,0,0,0,3,0,3,78,12,164,79,118,23,469,5,0,14,11,12,0,52,30,0,60,51,66,5,214,43,0,101,55,60,10,273,138,15,306,162,196,39,850,37,4,102,80
POA2150,0,0,11,0,0,0,13,0,0,4,0,0,0,6,145,13,178,52,71,22,475,35,0,35,9,9,4,93,79,8,148,66,99,15,414,89,3,119,34,34,8,284,236,20,290,95,60,22,725,85,8,144,112,44,22,406,139,12,191,99,52,25,527,95,14,149,26,9,14,294,339,28,541,42,30,20,990,31,4,36,15,12,0,98,759,59,1393,68,33,71,2395,84,7,104,44,25,15,271,137,12,177,52,67,12,461,138,10,132,17,20,4,323,200,21,263,51,53,18,603,23,0,36,23,8,0,92,28,0,59,9,43,0,142,162,10,191,41,40,64,506,2787,227,4198,871,706,337,9121,3,0,4,0,0,0,5,0,0,0,0,0,0,0,69,4,108,26,17,12,240,15,0,16,4,4,0,36,59,3,51,21,12,0,153,52,7,86,30,5,0,179,137,9,231,72,46,21,506,67,3,136,61
POA2151,3,0,7,0,5,0,12,0,0,6,0,0,0,9,50,5,94,38,76,4,273,10,3,27,12,7,0,59,45,0,102,54,208,13,424,34,0,88,27,33,5,184,43,5,100,35,68,4,256,12,0,43,21,45,8,130,32,8,63,57,48,8,213,34,8,61,16,20,4,142,79,17,155,30,31,0,314,16,0,26,17,10,5,74,134,24,304,60,41,13,577,14,0,45,13,24,3,100,53,22,88,62,54,0,281,83,12,119,17,25,0,257,101,18,172,42,38,10,381,9,0,22,12,9,0,54,24,0,46,10,62,5,155,44,0,52,15,40,7,167,828,128,1618,544,848,98,4055,0,0,10,0,0,0,11,3,0,3,0,0,0,7,25,4,77,25,15,3,144,5,0,10,5,0,0,29,19,6,41,14,17,0,101,32,4,51,21,23,0,139,46,6,103,63,65,7,290,5,0,48,27
POA2152,0,0,0,0,0,0,8,3,0,0,0,4,0,8,18,3,45,22,52,4,140,9,0,19,7,9,0,38,13,3,56,36,133,6,250,11,3,32,17,34,0,96,14,3,42,16,43,0,119,0,0,13,10,12,0,40,24,3,38,28,32,5,132,8,0,25,16,12,3,63,22,3,77,29,10,3,142,0,0,8,4,8,3,30,61,9,120,24,27,0,245,3,3,23,5,20,3,50,27,7,55,33,25,0,147,43,12,50,12,14,3,139,53,7,91,13,35,4,205,5,0,3,7,5,0,25,7,0,16,13,37,4,67,17,4,16,15,13,6,73,341,62,744,293,537,50,2022,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,3,36,15,16,0,81,5,0,4,0,3,0,12,3,5,24,15,14,6,62,13,3,37,10,12,4,79,16,0,60,19,33,7,125,0,3,10,17
POA2153,5,0,12,4,14,0,33,9,0,15,8,6,0,33,168,20,303,144,277,20,935,44,0,58,14,53,5,173,119,20,311,173,865,30,1511,122,16,238,88,124,12,603,121,17,298,109,214,12,765,28,3,98,67,97,9,292,120,16,192,92,143,13,569,122,12,192,51,61,17,458,399,57,599,141,66,16,1282,42,8,84,58,67,0,252,477,73,938,173,109,43,1810,46,4,90,48,83,10,275,197,36,235,159,138,25,791,200,48,273,61,47,10,641,295,37,414,97,124,25,996,9,5,55,20,23,7,118,32,6,84,57,190,9,377,131,9,178,76,134,41,562,2678,381,4661,1632,2833,314,12494,6,0,8,7,3,0,18,0,0,12,0,0,0,11,101,13,210,87,64,8,485,17,4,25,6,3,3,64,57,7,150,67,78,17,372,104,8,171,82,64,20,447,117,11,314,142,181,19,790,34,6,103,78
POA2154,0,0,6,0,9,3,18,4,0,15,0,5,0,22,115,20,221,64,132,13,561,42,0,46,16,22,3,128,105,13,222,109,450,15,913,105,10,171,55,81,15,433,84,15,226,73,108,12,515,26,0,80,41,56,8,215,57,6,102,56,65,11,297,71,9,124,34,25,0,263,260,32,385,85,42,11,807,46,7,72,30,35,5,196,422,52,676,101,76,30,1357,37,10,50,36,41,5,186,103,29,143,62,60,4,408,157,16,173,32,26,6,414,196,29,287,65,51,18,633,10,0,41,18,15,0,88,33,6,56,34,108,5,242,83,3,123,41,63,37,348,1945,256,3224,955,1457,209,8053,3,0,12,5,8,0,23,3,0,4,0,0,0,9,65,3,123,57,31,13,294,8,5,17,3,0,0,33,43,6,97,61,53,5,264,68,6,121,48,36,4,287,72,8,244,98,121,18,566,21,3,66,38
POA2155,3,0,10,7,22,5,55,3,0,8,6,11,0,31,213,21,375,185,372,27,1197,59,9,89,31,54,5,243,154,17,411,258,1085,32,1967,160,21,330,126,162,21,820,169,23,387,173,266,24,1045,41,3,123,92,121,10,395,126,22,254,144,198,19,766,154,17,231,99,57,15,563,409,66,705,224,86,29,1522,58,9,88,73,68,12,301,615,86,1187,244,135,49,2323,44,8,126,67,94,6,350,202,46,366,229,222,30,1093,251,46,304,63,62,16,739,314,46,418,125,81,29,1021,18,5,45,33,34,3,136,60,11,93,53,271,8,501,144,15,223,96,176,70,725,3204,481,5775,2325,3576,415,15779,4,0,14,6,9,0,35,5,0,0,8,0,0,15,101,15,243,98,80,17,555,19,0,42,6,7,3,93,65,15,158,128,140,19,516,112,13,235,82,67,10,526,136,34,465,233,206,35,1111,39,3,114,101
POA2156,3,0,17,0,18,0,42,0,0,10,0,4,0,11,15,6,45,30,90,0,185,9,0,6,5,13,0,35,15,5,64,79,424,7,602,18,5,29,24,39,0,112,22,0,60,26,42,0,157,0,0,5,8,7,3,33,3,0,25,12,26,0,76,6,0,21,10,5,3,47,24,3,83,19,14,8,147,5,3,22,17,28,3,78,53,14,173,39,33,9,324,5,3,10,6,24,0,52,23,3,36,21,31,0,117,31,5,49,14,18,0,115,48,14,66,17,16,6,160,3,0,14,9,3,0,26,8,0,13,16,91,0,132,14,4,33,19,38,11,115,315,70,793,352,984,58,2565,0,0,5,10,6,0,22,0,0,0,3,0,0,3,5,3,32,25,19,0,96,0,0,5,3,0,0,8,13,3,35,46,50,4,155,11,5,28,10,18,0,62,7,4,50,48,46,0,159,0,5,10,12
POA2157,0,0,9,4,14,0,25,0,0,0,0,0,0,0,0,0,12,8,31,0,51,0,0,0,5,3,0,8,3,5,19,17,159,7,213,0,0,14,3,13,0,36,0,0,7,10,16,0,38,5,0,0,0,3,0,13,3,0,0,0,12,0,17,3,0,9,4,6,0,20,5,0,14,7,7,0,31,0,0,0,4,5,0,15,15,0,46,18,3,6,84,0,3,3,0,16,0,28,5,0,13,9,11,0,27,11,0,6,4,5,0,31,6,0,18,7,7,0,32,0,0,0,3,0,0,3,4,0,5,6,25,0,38,3,0,3,4,22,5,37,53,12,181,115,358,25,738,0,0,4,5,9,4,27,0,0,0,0,0,0,0,0,0,8,9,5,0,30,0,0,3,0,0,0,6,3,0,8,20,15,4,48,0,0,10,4,8,4,24,0,0,16,9,21,3,55,0,0,9,3
POA2158,3,0,3,4,8,0,20,0,0,0,0,0,0,6,11,0,34,13,39,3,98,0,0,0,0,6,0,6,8,0,63,36,184,6,305,10,5,31,19,32,5,95,16,3,29,10,41,0,106,0,0,9,9,16,0,31,13,0,18,16,18,0,62,3,3,20,16,7,0,46,44,5,55,11,15,0,142,7,0,18,14,14,0,58,57,11,133,20,13,8,241,0,0,8,13,17,0,39,12,3,28,13,14,0,67,21,0,36,3,12,0,74,25,3,47,18,11,3,107,0,0,6,7,3,0,20,11,0,12,7,37,5,77,9,0,18,11,25,5,72,264,43,575,237,507,50,1674,0,0,3,0,9,0,17,0,0,0,0,0,0,3,7,0,22,13,18,3,68,0,0,4,0,0,0,0,3,4,17,18,18,3,64,6,0,25,8,10,0,54,9,0,44,18,20,5,102,0,0,14,5
POA2159,8,0,10,0,13,0,34,3,0,4,0,0,0,9,5,4,6,11,31,0,60,0,0,0,3,5,0,6,4,0,21,26,159,8,219,5,0,16,9,10,0,41,5,0,11,0,16,6,43,0,0,0,0,14,0,20,4,0,6,13,7,0,33,0,0,11,0,8,0,18,8,3,16,6,6,4,34,0,0,7,8,6,0,22,23,6,49,16,13,3,114,0,0,5,3,15,0,24,8,4,9,5,12,0,42,10,3,22,9,11,0,53,9,0,19,4,7,0,47,0,0,7,3,0,0,13,0,0,3,4,36,3,47,6,0,16,3,24,7,51,100,24,241,137,406,26,931,0,0,8,3,11,0,29,0,0,0,0,0,0,0,4,0,18,11,3,0,36,0,0,3,0,3,0,5,0,0,14,15,15,4,49,4,0,8,4,5,0,25,6,0,25,17,25,0,70,0,0,0,0
POA2160,0,0,0,0,3,0,6,4,0,0,0,4,0,11,52,0,115,71,122,19,383,9,0,12,6,13,0,45,36,0,149,97,334,15,625,20,6,59,36,46,3,168,68,6,139,67,86,17,387,20,0,52,47,43,11,175,60,3,121,75,121,26,401,23,3,42,20,15,3,111,60,5,138,34,29,7,274,10,0,17,33,12,0,71,96,14,229,40,30,6,422,20,5,50,44,26,9,155,64,4,99,52,66,11,286,48,8,79,11,15,0,161,76,15,151,66,62,3,373,5,0,12,5,14,3,39,9,4,30,16,106,0,172,32,4,87,51,86,55,311,731,88,1576,764,1228,195,4581,0,0,0,0,0,0,3,0,0,0,0,0,0,3,15,0,59,33,40,8,154,0,0,11,3,3,0,19,14,5,47,25,34,3,137,14,0,54,27,22,3,114,39,3,132,74,79,21,354,20,3,49,52
POA2161,0,0,0,0,5,0,5,0,0,0,0,0,3,8,27,5,69,55,100,14,262,0,0,6,9,10,0,28,29,0,110,78,280,14,512,19,3,37,14,42,6,120,28,3,78,50,61,6,231,7,0,30,35,29,7,107,28,0,62,69,89,13,260,11,0,19,15,24,0,72,16,0,68,28,21,9,150,5,0,6,14,10,3,39,50,8,145,42,26,4,271,9,0,26,17,26,3,89,28,8,72,33,35,6,185,40,9,45,17,14,3,124,44,8,106,49,24,15,246,0,0,6,10,11,3,27,9,0,22,22,91,6,156,21,0,68,36,77,53,256,382,49,998,588,976,161,3150,0,0,3,0,0,0,3,0,0,0,0,0,0,0,9,0,33,21,38,7,108,4,0,9,0,0,0,14,9,0,31,22,27,0,98,6,0,22,14,16,3,64,20,6,79,50,62,10,228,5,0,27,17
POA2162,0,0,0,6,0,0,11,0,0,0,0,0,0,4,8,0,48,28,80,9,174,0,0,3,0,12,0,18,11,0,57,33,147,7,261,9,0,28,19,27,3,85,15,4,57,21,50,7,157,0,0,14,17,26,0,62,17,0,46,34,64,12,176,7,0,19,10,15,0,57,15,0,64,18,13,0,105,0,0,12,9,9,0,28,23,4,101,19,15,0,167,7,0,13,12,16,5,46,12,7,53,23,24,5,129,26,7,38,3,4,3,88,24,4,85,26,22,6,165,0,0,6,4,8,0,12,10,0,19,6,70,0,94,13,0,35,17,45,29,136,197,32,701,302,624,103,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,26,34,32,6,98,0,0,8,0,0,0,6,0,6,17,0,6,0,33,6,3,19,9,10,0,42,8,4,59,24,47,8,144,3,0,14,20
POA2163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,22,18,36,0,84,0,0,0,0,4,0,7,5,0,13,5,54,10,83,0,0,13,8,10,0,33,3,0,17,15,21,3,58,5,0,12,0,8,0,21,4,0,27,19,31,5,88,4,0,3,3,3,0,25,3,0,14,7,0,0,31,0,0,12,3,6,0,19,9,0,26,8,4,0,49,0,4,6,8,8,0,20,5,0,16,7,10,4,41,15,0,9,3,5,0,34,10,0,41,8,15,0,77,0,0,4,0,0,0,11,7,3,5,6,20,0,31,11,0,20,8,20,9,65,82,11,256,137,255,38,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,12,5,33,0,0,0,5,0,0,0,3,0,8,9,0,0,17,3,0,13,5,4,0,28,5,0,17,13,16,4,51,0,0,7,7
