POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
POA2205,0,0,4,0,3,9,15,13,4,45,0,0,9,4,4,17,22,18,3,74,3,112,206,113,72,81,39,21,6,653,0,0,5,3,4,10,16,17,11,50,27,68,158,111,97,109,95,46,21,735,1345,1267,3376,1532,679,451,221,92,28,8996,125,150,346,140,107,79,40,31,9,1026,1537,1640,4239,2006,1071,884,578,336,131,12420,0,13,42,62,108,186,202,176,81,863,102,143,388,193,126,79,60,32,15,1139,6,5,20,17,43,61,80,56,22,312,0,0,0,0,0,0,18,19,31,65,0,11,37,61,99,189,217,126,33,779,0,6,20,39,44,96,142,115,58,519,3,0,5,3,9,19,23,35,13,119,0,5,7,5,8,31,44,30,5,140,9,167,370,214,159,135,75,30,14,1169,0,0,7,3,14,20,29,21,14,107,74,101,285,238,175,199,164,81,26,1340,2711,2616,6828,3266,1400,904,447,191,52,18417
POA2206,0,0,0,9,5,5,20,23,19,84,0,4,0,4,0,18,27,33,19,103,14,93,112,109,122,87,89,58,25,716,0,0,0,3,3,8,13,19,24,74,36,65,62,114,125,151,131,121,64,880,1339,797,695,894,1044,691,416,228,50,6156,73,63,79,80,103,95,72,83,119,764,1534,1070,998,1284,1553,1273,1041,835,431,10012,0,12,21,43,141,256,419,432,219,1548,146,146,143,183,188,147,105,84,33,1184,4,3,12,29,82,112,148,124,53,566,0,0,0,0,4,6,22,47,81,162,4,7,13,31,90,210,274,277,127,1043,0,3,9,16,58,129,180,240,127,757,0,5,3,12,19,28,35,53,39,191,0,3,7,7,15,41,69,83,42,263,36,147,183,188,224,150,124,85,45,1184,0,0,3,4,11,25,39,53,40,181,103,111,114,176,228,282,224,225,106,1563,2833,1751,1419,1768,2092,1353,746,412,131,12505
POA2207,6,3,4,6,14,14,19,26,40,125,0,0,0,4,12,21,31,36,23,126,21,101,143,138,156,135,113,100,135,1047,0,0,0,3,9,19,29,32,32,118,64,67,95,157,187,187,217,187,229,1394,2112,1202,1321,1451,1261,988,574,246,78,9237,181,114,116,138,106,103,85,87,102,1025,2477,1545,1745,2005,1922,1755,1394,980,659,14479,4,11,25,68,193,373,517,474,313,1975,258,221,206,215,181,167,146,88,47,1539,0,3,18,41,84,158,217,150,95,774,0,0,0,0,6,9,37,165,280,496,10,11,38,89,158,342,446,301,166,1559,11,5,13,15,66,172,310,306,223,1124,4,3,9,6,29,48,54,60,70,280,5,5,4,4,22,47,81,91,42,299,44,170,239,230,264,223,171,154,190,1692,0,0,0,4,21,34,65,76,62,262,157,142,164,258,323,358,381,299,340,2421,4209,2582,2700,2857,2445,1871,1102,477,142,18385
POA2208,0,0,0,3,3,3,11,13,8,43,0,0,0,0,3,12,18,17,9,58,11,51,60,65,66,65,38,33,13,396,0,0,0,0,4,7,12,20,7,50,24,29,45,63,77,107,105,64,50,569,992,548,525,657,640,474,303,132,43,4322,60,38,54,59,49,43,31,32,21,389,1122,713,720,901,921,834,710,451,233,6598,0,0,15,35,92,143,251,230,139,909,104,98,94,104,78,66,60,39,28,684,0,0,10,16,34,54,92,79,42,335,0,0,0,0,0,0,17,41,42,96,6,6,11,21,57,148,213,154,67,676,8,0,6,10,30,78,132,134,108,512,0,0,0,11,9,19,33,29,24,126,0,0,0,7,11,23,37,43,26,140,23,75,88,115,105,99,55,53,11,629,0,0,0,0,9,15,25,40,26,115,72,63,78,107,141,181,169,107,71,986,1999,1210,1065,1294,1273,885,554,267,77,8624
POA2209,0,0,0,5,8,13,21,11,14,78,0,0,0,3,3,8,17,32,13,86,13,65,78,61,78,81,67,35,16,493,0,0,0,3,9,5,15,16,10,65,27,44,68,91,96,142,149,74,33,711,1074,670,834,828,719,570,348,128,53,5229,75,49,70,75,69,63,49,31,26,509,1226,877,1093,1140,1059,1042,859,488,266,8055,0,7,13,34,104,194,300,257,148,1051,144,121,132,132,106,89,105,64,22,909,6,0,10,16,36,69,136,90,39,395,0,0,0,0,3,8,14,32,40,92,0,0,17,48,78,245,249,161,72,877,0,3,6,12,36,104,163,147,107,582,0,4,0,4,15,22,49,27,20,154,0,0,0,4,10,22,48,67,22,170,30,93,123,119,123,125,111,54,24,803,0,0,0,4,7,21,34,36,15,124,93,73,109,145,166,240,252,112,62,1254,2235,1429,1698,1656,1375,1141,666,248,93,10531
POA2210,0,5,4,10,19,25,33,37,24,156,0,3,8,4,29,57,71,82,45,296,31,188,188,164,218,184,156,96,86,1306,0,0,4,0,10,18,40,45,38,151,60,102,121,157,227,273,292,210,112,1556,2263,1389,1499,1558,1407,1150,606,293,111,10265,199,148,143,154,168,150,102,112,59,1234,2666,1923,2023,2194,2239,2198,1747,1262,688,16941,5,17,50,66,234,485,731,741,392,2711,293,280,269,284,271,240,241,171,78,2131,0,10,17,48,97,186,289,229,127,1004,0,0,5,0,0,13,37,147,226,421,11,23,32,85,186,428,528,408,162,1866,8,3,13,29,88,206,407,423,254,1437,4,4,11,16,30,44,79,88,54,335,6,0,9,11,35,95,146,157,68,531,59,295,290,274,351,332,248,154,122,2119,0,3,5,3,16,46,96,113,69,347,180,196,207,257,378,487,504,326,193,2729,4667,2991,3135,3062,2780,2261,1200,570,202,20865
POA2211,0,0,0,8,10,13,14,23,14,84,0,0,0,6,8,32,43,36,18,140,16,82,89,98,95,90,65,64,53,651,0,0,0,0,0,17,19,39,26,96,23,47,69,80,102,155,122,84,79,758,1240,788,825,836,797,645,321,139,44,5634,95,65,84,79,75,67,44,49,40,585,1451,1007,1132,1175,1206,1208,840,585,358,8960,3,11,26,51,146,303,366,344,196,1441,170,159,149,173,149,132,105,80,44,1160,7,9,8,16,47,100,127,96,79,482,0,0,0,0,3,9,13,60,88,179,0,13,18,37,102,245,244,202,80,935,5,3,10,13,39,122,206,173,125,691,0,4,7,6,22,36,37,36,26,169,7,4,0,7,12,52,76,66,37,253,41,150,165,159,173,170,101,92,68,1109,0,3,4,6,5,37,48,57,37,187,72,92,122,138,169,283,226,150,112,1365,2483,1659,1648,1687,1519,1282,627,253,98,11258
POA2212,0,0,0,3,4,12,18,15,7,61,0,3,0,4,11,33,38,32,17,134,15,80,77,91,105,103,54,37,10,582,0,0,0,3,8,7,13,14,10,58,35,48,60,81,112,165,120,87,50,752,1349,773,891,882,700,515,242,79,34,5466,91,80,87,94,89,48,67,73,128,750,1551,1041,1176,1232,1151,1072,795,458,344,8820,0,4,18,43,125,278,357,250,153,1228,170,146,154,155,150,145,103,64,23,1117,0,7,15,23,39,82,133,71,34,414,0,0,0,0,0,7,12,32,42,97,6,15,20,53,131,229,280,159,60,950,4,0,7,16,36,118,166,136,84,557,0,0,6,6,14,27,35,27,15,135,0,3,3,5,16,45,61,56,32,225,38,139,118,152,164,170,95,44,13,934,0,0,0,3,14,27,32,29,24,127,88,97,109,154,185,265,214,134,72,1316,2756,1620,1776,1742,1372,1056,492,154,77,11048
POA2213,0,3,0,5,14,15,20,25,15,94,5,0,4,0,13,48,49,48,15,189,25,139,129,136,158,120,70,42,23,847,0,0,0,5,9,16,31,23,16,104,62,89,87,117,153,172,143,100,42,962,1935,1041,1024,1214,1021,747,372,132,48,7536,135,94,98,105,99,78,52,38,25,725,2254,1422,1420,1724,1633,1502,1028,620,292,11900,4,15,33,77,198,394,557,407,197,1885,284,214,196,246,234,256,142,81,36,1687,13,5,8,28,64,163,186,143,48,656,0,0,0,0,3,11,22,36,54,124,8,12,23,67,151,283,335,214,81,1176,6,8,9,21,61,155,253,228,114,856,5,4,4,13,23,32,42,51,24,198,4,3,4,12,17,83,101,84,39,350,63,209,211,207,282,230,132,64,35,1428,4,0,0,3,15,43,64,49,22,203,170,152,139,206,272,324,259,156,62,1745,3823,2185,2017,2373,2052,1493,744,258,94,15037
POA2214,4,0,0,0,0,6,6,0,0,9,0,0,0,0,0,8,13,7,0,33,5,34,26,17,22,15,10,13,0,146,0,0,0,0,0,0,6,6,0,6,13,20,25,20,19,27,22,15,4,162,357,176,168,195,167,103,85,46,6,1292,28,10,5,8,12,11,12,3,0,98,430,250,243,268,257,206,249,136,20,2068,0,0,9,13,57,76,135,97,15,402,69,43,41,46,42,35,44,17,4,326,0,0,0,0,10,18,46,45,3,132,0,0,0,0,0,0,6,5,3,17,0,9,7,9,16,37,82,37,5,207,4,0,3,0,4,28,52,41,11,143,3,0,0,0,0,9,6,10,4,31,0,0,0,4,5,14,29,24,0,72,5,52,43,32,34,26,17,15,0,234,0,0,0,0,0,0,9,3,6,20,26,31,36,36,39,45,43,18,12,292,704,372,328,376,352,213,144,91,11,2591
POA2216,6,0,4,4,10,13,31,24,22,116,0,3,4,5,9,29,29,44,20,131,14,88,150,120,142,125,72,67,26,806,0,0,0,6,5,17,20,31,17,87,34,67,97,110,146,183,164,124,61,982,1686,1156,2106,1605,1112,771,500,190,63,9180,171,116,217,162,153,103,84,71,37,1107,1983,1478,2661,2136,1725,1477,1208,818,355,13850,0,8,44,80,168,337,435,447,204,1716,178,155,235,240,175,154,146,95,34,1412,4,3,10,33,58,124,175,134,57,590,0,0,0,0,0,4,33,75,85,206,0,9,29,88,152,278,407,280,107,1343,0,3,9,24,57,189,265,272,121,941,3,0,3,17,23,32,63,53,42,240,5,3,4,6,18,52,66,73,31,256,34,124,237,226,231,208,138,98,44,1328,0,0,0,10,15,24,58,70,31,208,106,109,172,220,257,332,290,215,108,1805,3374,2632,4437,3346,2219,1571,947,402,119,19050
POA2217,0,0,3,7,6,11,17,25,28,100,4,0,0,0,12,21,31,45,25,137,11,117,193,138,130,101,77,58,47,872,0,0,0,0,5,7,20,35,22,90,47,56,121,131,151,209,168,147,87,1115,1842,1166,2057,1651,1237,901,484,214,75,9642,145,94,196,139,113,94,89,103,162,1134,2125,1481,2660,2174,1830,1586,1218,906,569,14546,3,8,31,55,166,328,483,491,285,1836,188,165,265,224,175,140,138,77,40,1414,5,4,20,26,76,105,160,171,66,631,0,0,0,0,0,9,17,76,124,226,3,12,28,92,161,244,305,281,144,1268,4,11,13,19,67,178,276,300,223,1080,8,0,10,9,14,29,51,63,52,227,4,0,6,5,21,39,65,87,39,263,31,175,269,229,224,180,132,94,76,1408,0,0,0,4,15,19,44,73,42,200,128,110,204,218,254,370,321,239,156,1988,3797,2570,4112,3403,2431,1739,868,433,135,19481
POA2218,0,0,0,7,4,7,15,15,7,65,0,0,5,5,4,11,18,17,9,61,12,66,86,82,87,76,53,39,10,503,0,3,0,3,6,5,19,12,13,62,29,36,64,83,102,118,122,60,31,625,995,713,1090,897,713,575,311,110,25,5425,63,64,90,83,70,67,50,30,15,531,1140,913,1394,1181,1076,1000,764,403,168,8041,0,7,17,39,96,201,268,227,94,967,117,118,156,115,111,95,76,44,12,835,0,4,8,10,40,66,115,80,34,367,0,0,3,0,4,4,15,39,37,100,3,3,16,39,105,168,232,143,42,746,3,7,7,14,36,119,133,151,65,529,0,5,5,8,7,21,31,37,20,138,0,5,5,7,10,26,36,35,18,143,23,85,133,146,131,129,86,55,12,805,0,3,3,3,6,18,34,30,21,117,74,62,102,137,165,216,216,104,48,1119,2054,1584,2330,1849,1332,1121,624,214,65,11166
POA2219,0,0,0,4,3,5,15,21,16,62,4,0,0,5,3,15,22,31,15,95,7,50,77,75,91,94,51,57,22,526,0,0,0,0,3,9,14,27,18,74,20,33,50,67,93,115,93,90,49,604,925,494,575,650,689,555,332,152,50,4415,96,58,65,77,82,74,61,32,21,568,1089,680,805,918,1077,991,833,593,257,7240,3,3,15,27,131,194,317,349,170,1207,105,97,94,106,114,106,108,73,30,827,4,0,9,16,49,87,127,137,47,488,0,0,0,0,4,7,19,47,51,125,0,4,13,18,61,138,214,171,70,695,3,3,3,4,34,96,176,204,104,626,0,0,3,5,7,13,33,43,21,131,4,0,0,8,7,26,58,63,28,193,32,79,113,122,148,150,83,74,31,837,0,0,3,0,6,23,31,47,30,146,62,54,63,93,146,184,174,144,69,988,1889,1033,1103,1287,1330,1045,607,300,75,8665
POA2220,0,0,0,3,7,23,21,18,14,85,0,0,0,0,7,18,29,25,16,93,13,103,108,75,87,93,68,41,14,595,0,4,0,4,3,11,22,24,26,84,47,52,97,101,142,238,226,120,45,1074,1927,2030,3121,1841,1374,1210,661,222,66,12458,126,141,193,118,111,94,80,74,98,1041,2162,2379,3619,2248,1900,1971,1425,769,386,16855,0,10,30,51,117,274,360,311,170,1329,168,193,202,147,128,139,93,64,28,1158,0,6,17,33,52,125,136,110,48,525,0,0,0,0,0,10,7,43,57,121,7,14,38,90,142,360,389,274,94,1406,5,3,15,22,48,144,252,251,131,880,0,0,6,6,14,42,54,49,29,207,0,4,3,0,11,46,51,46,39,205,29,158,185,132,161,145,115,62,22,1002,0,5,0,3,11,20,47,59,41,181,140,108,167,201,239,434,392,212,85,1971,3949,4440,6619,3635,2539,2299,1258,445,123,25317
POA2221,0,0,3,0,8,13,12,11,22,75,0,0,0,0,5,12,21,23,16,78,12,81,52,56,59,59,38,55,58,478,0,0,0,0,5,10,13,11,17,64,23,31,42,57,88,99,95,86,106,623,1284,869,647,863,944,729,417,170,40,5959,74,70,52,62,68,69,48,51,61,551,1437,1105,829,1107,1268,1166,885,583,371,8747,3,7,18,27,76,203,289,276,185,1089,128,113,99,101,106,100,91,51,26,819,4,7,6,12,46,80,128,120,63,467,0,0,0,0,0,5,10,59,115,193,4,6,10,31,69,163,221,158,62,722,0,0,5,13,35,101,188,188,139,672,4,4,10,3,10,28,22,29,39,146,0,0,0,0,11,23,46,43,25,150,25,126,96,99,109,107,68,75,81,796,0,0,3,0,15,14,32,33,36,141,65,70,77,90,162,206,177,152,141,1145,2594,1804,1352,1617,1770,1414,768,312,85,11724
POA2222,0,0,3,0,7,5,8,7,4,38,0,0,0,0,9,14,16,16,15,69,7,57,63,52,71,69,23,20,17,377,0,0,0,0,6,9,9,11,15,38,28,26,51,64,77,94,92,49,22,506,809,572,793,673,571,480,258,81,29,4258,63,47,85,63,49,42,35,35,64,491,948,739,1033,893,845,841,604,342,205,6445,0,3,10,32,76,162,202,155,108,754,111,99,121,100,60,70,64,42,17,674,3,0,6,11,29,82,86,56,17,290,0,0,0,0,0,4,8,21,18,51,0,9,15,33,60,132,158,98,34,547,0,3,3,7,16,54,130,113,72,405,0,0,4,4,10,17,21,24,13,92,0,0,0,0,9,22,29,32,26,122,18,94,122,99,104,109,49,37,17,650,0,0,0,0,5,19,29,27,20,103,62,58,86,101,137,184,167,76,28,897,1627,1260,1656,1333,1087,939,490,155,43,8574
POA2223,0,0,0,0,10,9,11,16,9,71,0,0,6,0,7,16,38,27,25,109,22,117,131,128,118,121,77,44,57,811,0,0,3,5,5,11,20,27,31,97,46,56,77,105,128,193,176,101,113,988,1634,905,932,1196,998,794,484,164,55,7170,111,83,72,73,79,73,58,29,52,621,1885,1212,1280,1610,1474,1427,1127,579,381,10980,0,9,16,69,150,323,406,321,191,1491,177,182,175,204,192,172,144,79,28,1350,3,3,12,35,65,146,178,149,70,669,0,0,0,0,0,9,27,51,80,159,5,9,13,56,86,181,240,155,63,802,3,4,4,17,42,142,216,211,167,808,5,6,5,3,18,20,29,44,17,150,0,0,8,13,6,31,51,62,39,213,46,179,213,216,225,197,120,66,69,1331,0,3,4,5,13,23,41,53,43,172,130,107,135,176,232,319,288,187,151,1732,3253,1911,1912,2333,1965,1515,913,319,100,14218
POA2224,0,0,0,0,0,11,9,23,21,69,0,0,0,0,4,11,35,37,20,114,14,75,74,73,79,58,62,59,79,577,0,0,0,6,6,8,14,30,26,85,39,31,44,64,78,74,111,115,115,668,1023,600,463,649,714,527,318,202,58,4558,92,51,32,59,64,51,41,51,34,476,1204,790,647,912,1068,917,828,750,396,7502,0,3,7,33,112,217,342,444,256,1419,133,107,98,108,118,113,106,86,42,912,0,7,3,20,47,90,133,191,95,591,0,0,0,0,0,3,16,83,125,225,5,7,13,21,80,137,178,201,61,691,3,6,3,10,28,85,181,237,146,697,0,0,5,7,10,10,27,50,35,143,6,3,0,3,15,22,54,81,43,223,32,111,119,111,141,124,92,91,102,927,0,0,0,3,8,13,41,57,52,184,92,73,75,90,157,155,177,182,156,1167,2073,1280,958,1253,1403,1030,610,350,106,9065
POA2225,0,0,0,0,4,0,3,3,3,10,0,0,0,0,4,3,12,6,0,25,8,37,29,41,35,19,16,7,0,188,0,0,0,3,0,0,3,5,7,16,18,22,11,27,33,46,31,23,15,218,518,262,135,275,321,189,100,40,9,1843,35,16,8,21,16,12,12,3,4,130,612,351,185,409,467,323,270,135,56,2812,0,4,0,31,54,70,116,76,38,390,76,65,36,54,66,41,40,20,7,410,0,0,0,13,29,27,58,32,10,170,0,0,0,0,0,0,0,10,15,25,0,6,0,9,17,33,52,33,12,169,0,0,0,4,12,34,66,48,23,190,0,0,0,0,0,3,3,10,3,32,0,0,0,0,5,5,17,10,6,52,16,61,41,60,66,28,28,15,0,309,0,0,0,4,0,0,8,12,9,36,48,39,21,38,65,67,51,33,17,380,1056,535,274,564,649,357,216,80,17,3748
POA2226,0,3,0,0,10,11,9,8,3,44,4,0,6,0,7,15,28,26,15,88,26,82,98,110,116,79,50,17,13,599,0,0,0,0,11,8,12,16,7,56,53,43,55,83,115,102,80,24,15,573,1105,476,457,643,604,414,242,95,28,4061,68,36,35,66,48,39,35,20,20,359,1315,677,684,1001,995,789,640,325,187,6608,4,3,14,51,116,220,327,190,133,1059,187,134,143,173,167,131,96,51,24,1105,3,4,3,20,43,82,127,80,31,393,0,0,0,0,0,7,8,44,48,109,3,8,4,29,59,98,123,88,26,447,5,4,5,10,30,78,162,122,69,478,0,3,4,9,14,17,27,26,12,107,4,0,6,0,12,23,55,36,23,157,68,149,159,189,176,124,85,29,18,995,0,0,0,0,7,15,31,22,18,101,135,82,86,123,168,165,135,58,25,978,2219,1047,915,1279,1256,818,442,186,46,8216
POA2227,0,3,0,0,0,16,14,16,14,70,6,4,0,0,9,20,24,27,17,99,12,100,123,126,96,88,57,31,10,647,0,0,0,4,5,3,4,23,23,60,43,50,61,93,111,111,100,64,38,675,1228,647,563,735,756,504,284,117,39,4882,68,54,52,59,66,39,42,29,13,422,1415,909,840,1093,1164,970,732,505,217,7846,0,5,16,49,108,283,330,319,152,1260,175,117,126,173,177,150,110,67,18,1128,0,0,5,26,55,98,121,113,44,477,0,0,0,0,0,5,12,38,38,102,5,9,12,30,55,118,144,109,43,523,0,0,4,6,32,104,144,174,104,579,5,3,0,8,11,20,31,34,24,125,7,3,0,8,14,28,50,55,25,199,38,153,181,181,163,152,83,49,16,1013,0,0,0,3,6,20,14,42,32,119,109,99,99,142,168,175,166,109,56,1117,2557,1391,1140,1483,1527,1001,544,225,67,9927
POA2228,0,0,0,10,6,7,15,32,26,103,0,0,0,5,13,25,35,67,31,171,29,138,162,155,125,105,73,78,84,959,0,0,5,0,8,4,20,43,40,117,35,75,86,112,135,173,137,153,232,1142,1505,757,1004,1065,935,595,390,208,84,6540,115,81,92,99,84,54,59,60,33,679,1760,1110,1409,1534,1424,1161,1011,879,599,10897,6,14,29,64,159,326,447,524,385,1947,207,196,204,248,183,149,129,107,64,1482,8,7,14,33,50,91,191,177,103,672,0,0,0,0,0,4,31,124,251,413,0,8,16,48,89,201,232,226,107,925,10,7,5,18,38,126,226,296,219,941,4,0,4,7,14,19,35,61,51,199,4,0,4,13,19,52,67,113,55,325,74,200,245,230,204,206,116,124,120,1529,0,0,6,0,14,14,49,86,70,240,112,111,137,173,224,276,244,248,334,1844,3082,1659,2017,2124,1807,1203,713,353,129,13095
POA2229,4,3,0,3,12,9,22,20,29,109,0,0,0,0,14,34,61,67,48,224,28,197,222,178,197,176,103,53,21,1177,0,0,0,3,4,6,18,38,25,94,69,94,123,140,163,215,213,132,85,1234,2397,1248,1330,1430,1393,1035,656,290,111,9882,197,101,134,125,150,112,88,66,116,1086,2796,1714,1884,2034,2146,1904,1647,1040,665,15827,6,14,45,109,237,505,704,621,378,2615,268,276,260,326,311,242,234,139,72,2123,11,6,22,47,116,196,280,245,112,1029,0,0,0,0,3,7,27,68,85,189,10,20,30,51,104,243,331,228,107,1106,11,5,3,18,64,194,365,349,279,1290,5,7,0,10,24,29,44,47,48,224,4,3,4,0,25,55,112,117,80,399,63,294,323,297,333,310,169,90,38,1929,0,0,4,3,17,28,45,71,57,227,195,172,199,226,262,374,355,218,125,2129,4943,2640,2620,2872,2795,2023,1236,534,186,19850
POA2230,0,0,3,3,9,10,25,18,18,89,0,3,7,3,6,25,65,54,38,205,24,186,238,186,158,156,134,50,38,1167,0,0,4,0,6,21,23,30,35,112,43,81,139,146,144,211,230,86,48,1130,1884,1243,1603,1321,1406,1291,777,270,77,9871,121,115,142,130,137,156,120,76,92,1095,2156,1710,2267,1916,2094,2251,1824,894,497,15605,5,15,54,95,222,546,809,509,270,2533,205,225,352,301,242,312,270,136,50,2097,4,10,16,42,90,237,355,209,90,1048,0,0,0,0,0,4,17,60,92,175,13,12,47,36,54,194,286,175,80,890,7,3,11,17,73,168,404,346,210,1239,4,0,9,9,19,29,68,49,40,235,3,3,14,7,10,58,123,101,55,380,41,256,388,302,308,279,224,88,51,1935,0,0,7,4,11,38,62,77,55,258,105,121,214,224,255,381,411,174,80,1963,3795,2587,3290,2644,2795,2524,1476,510,140,19768
POA2231,0,0,0,0,0,3,0,4,0,10,0,0,0,0,4,5,3,10,5,24,6,20,10,21,26,18,9,3,0,113,0,0,0,0,0,3,4,4,0,11,8,4,6,15,16,9,11,9,4,87,237,113,94,134,99,69,35,14,4,787,21,12,8,16,14,9,7,5,3,97,283,152,123,195,182,142,102,62,18,1259,0,0,0,13,24,50,61,37,14,206,32,19,18,28,25,19,14,16,8,177,0,0,0,3,13,14,19,14,7,66,0,0,0,0,0,0,3,9,0,15,0,4,0,4,13,24,26,24,3,90,0,0,0,0,7,16,24,27,12,100,3,0,0,0,0,3,0,3,0,19,0,0,0,0,4,8,5,13,11,42,14,32,21,29,43,29,18,5,0,193,0,0,0,0,0,5,6,5,3,19,27,22,8,24,22,23,22,12,4,161,493,220,186,238,221,157,77,25,4,1619
POA2232,0,3,8,4,9,9,23,51,33,153,0,3,6,12,22,38,74,77,37,271,51,287,378,302,288,209,134,107,120,1878,0,0,0,4,15,15,37,50,46,166,123,136,193,234,233,256,231,176,148,1729,2627,1280,1625,1767,1478,1028,591,306,74,10774,172,109,131,125,137,112,94,75,49,999,3120,1904,2455,2639,2480,1972,1663,1278,605,18109,11,8,67,152,317,545,813,767,415,3095,405,343,441,445,409,300,246,174,79,2843,9,11,32,65,135,188,297,276,159,1158,0,0,0,6,5,3,36,140,243,438,7,23,56,84,156,258,397,324,141,1448,11,8,8,22,84,214,367,446,309,1472,5,8,11,13,24,26,58,109,64,315,3,5,6,12,44,77,129,157,77,504,124,441,592,480,463,348,231,165,167,3007,0,0,4,5,28,37,75,120,82,349,302,233,334,385,401,442,399,284,217,2992,5238,2794,3345,3542,2998,2038,1097,556,137,21748
