POA_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
POA2148,1570,1539,1035,7511,114,11770,38,92,43,1046,17,1229,3196,42,68,78,13,3402,467,64,28,110,11,683,207,61,29,115,7,417,2756,995,645,6051,105,10552,4462,70,230,55,15,4825,123,12,12,33,0,183,452,88,53,489,15,1097,519,92,54,228,5,888,151,19,5,25,0,201,8915,60,38,20,25,9054,450,218,143,2043,18,2876,820,220,111,601,7,1763,748,8,12,4,0,770,949,244,93,209,6,1504,51,7,8,9,3,87,913,144,81,462,16,1617,494,87,48,24,6,658,245,83,30,32,0,392,445,42,21,63,0,583,124,9,15,23,5,170,532,68,22,31,3,652,451,205,136,1490,19,2293,386,20,7,25,4,444,113,15,4,13,6,149,382,21,8,23,3,433,390,7,20,8,3,429,268,11,21,11,0,316,40,16,11,68,5,132,17971,692,430,606,112,19813,851,36,10,145,3713,4763,43401,3140,2060,14705,4176,67483
POA2150,519,330,318,1156,23,2343,11,11,4,144,5,177,4813,30,84,43,33,5002,90,8,14,11,0,122,47,15,20,27,0,103,1334,229,209,1192,42,3006,1049,11,53,14,8,1132,54,10,7,13,0,85,120,17,14,108,0,262,175,18,8,45,0,250,30,6,4,8,0,38,9941,16,14,11,14,9992,156,43,43,485,3,734,179,61,32,127,4,402,441,10,14,4,0,465,726,96,45,137,12,1011,12,3,0,6,0,20,36,16,6,40,5,98,92,13,12,9,0,118,68,3,15,5,0,98,86,6,4,7,0,114,78,0,6,3,0,90,72,9,3,3,0,85,120,55,35,317,6,536,89,13,7,5,0,114,29,9,0,0,0,35,150,6,5,4,4,167,137,0,5,0,0,139,363,12,13,8,0,396,26,3,0,22,0,55,10124,216,171,141,41,10695,570,4,9,9,2106,2694,28844,773,679,2675,2283,35254
POA2151,355,537,469,2561,25,3951,9,11,13,132,3,165,3166,39,86,51,13,3360,86,14,7,35,4,141,67,28,20,33,0,148,961,406,311,2280,31,3992,519,19,56,11,0,604,45,3,9,27,0,81,117,29,25,188,4,362,177,36,18,89,0,320,43,9,5,12,0,71,1574,13,18,4,4,1621,211,121,80,944,3,1362,242,77,50,227,0,606,769,4,14,4,3,803,691,120,92,238,3,1151,13,0,0,4,0,21,56,15,14,56,0,139,68,10,8,8,0,85,44,22,19,9,0,92,131,7,22,27,0,195,90,6,6,5,0,117,39,5,5,4,0,54,248,136,77,708,0,1169,94,4,7,16,0,126,42,15,3,5,0,61,97,4,3,9,0,114,102,0,8,14,0,124,171,8,19,10,0,202,25,9,3,37,0,71,3819,247,202,239,27,4539,150,5,0,53,958,1155,12663,1161,976,5337,1064,21204
POA2152,177,388,325,1853,14,2759,0,8,0,81,4,99,848,20,37,36,7,946,65,14,5,24,0,106,52,26,10,20,0,111,482,300,206,1685,12,2691,258,25,38,0,0,317,33,5,3,17,0,64,68,22,14,143,3,251,90,23,8,63,0,193,21,8,4,4,0,36,699,23,11,4,0,736,146,66,64,681,7,960,163,71,24,177,0,437,287,10,6,4,5,308,256,71,30,121,4,487,11,0,0,0,0,13,58,22,12,55,0,147,46,15,5,3,0,63,41,29,7,20,0,94,78,11,9,22,0,125,48,4,10,11,0,67,23,9,7,0,0,34,142,69,59,541,0,814,42,6,4,4,0,56,55,9,7,0,0,73,54,10,3,10,0,81,60,9,9,9,0,84,65,4,0,0,0,76,10,10,3,22,0,48,1830,152,103,166,10,2255,56,7,3,23,395,484,5458,851,596,3913,447,11261
POA2153,890,1786,1414,9332,72,13498,18,17,11,321,0,374,9462,109,260,216,70,10109,395,72,42,127,0,633,265,110,51,169,0,605,3122,1413,967,8125,90,13715,1070,76,111,28,0,1282,184,30,24,76,0,307,462,104,93,697,7,1352,492,135,65,321,5,1018,136,33,6,42,5,217,5817,83,69,22,10,6006,823,326,274,3034,25,4475,930,315,135,782,3,2167,1609,18,49,12,0,1694,1004,255,155,532,4,1950,58,10,3,24,0,98,344,122,50,289,0,811,117,38,19,11,0,184,143,86,64,35,0,324,360,44,53,127,6,589,223,18,21,40,0,297,39,6,10,0,0,55,675,331,292,2347,14,3649,149,26,24,44,0,237,287,49,19,16,0,364,307,8,26,52,0,390,608,18,15,14,0,653,337,11,51,26,0,427,106,31,22,134,0,289,9428,598,501,693,35,11248,446,19,16,100,1398,1986,35620,3673,2847,18772,1695,62610
POA2154,535,1096,882,5369,47,7924,14,19,12,120,3,157,7833,87,180,125,31,8248,189,33,38,74,0,338,309,55,33,89,0,478,2385,823,571,4916,45,8746,713,25,73,30,3,841,106,12,16,51,0,179,378,80,42,456,3,962,224,40,24,193,0,482,91,14,6,16,0,135,2893,52,44,17,9,3010,578,223,146,1958,11,2916,720,200,90,616,3,1631,1402,13,28,4,4,1448,409,105,52,243,0,816,25,5,4,19,0,46,184,67,27,173,7,454,60,4,17,4,0,87,138,53,35,27,0,255,250,23,43,75,3,388,178,12,23,21,0,229,18,3,0,0,0,20,522,225,132,1487,11,2378,110,8,10,15,0,140,316,30,18,18,0,380,230,17,0,15,0,269,420,25,8,9,0,463,316,20,14,17,0,365,79,16,6,77,0,181,5892,317,331,403,30,6972,225,11,9,83,1180,1505,24442,2128,1683,11247,1372,40874
POA2155,1241,2211,1638,11050,53,16199,8,60,20,464,7,557,7970,111,236,170,42,8532,387,82,54,192,6,721,425,116,53,254,0,843,3959,1466,1131,8729,62,15338,2880,138,215,54,5,3289,209,21,18,97,0,346,582,163,105,737,3,1597,351,107,66,318,6,847,113,26,20,61,0,223,8688,138,93,64,8,8979,960,355,283,2645,17,4257,1325,496,236,1440,8,3508,1318,13,43,13,3,1386,512,163,85,312,0,1072,49,11,7,22,0,95,591,189,125,628,3,1532,199,47,27,30,0,304,225,119,97,45,0,486,267,57,53,140,0,513,238,32,30,74,3,380,156,25,11,3,0,199,861,360,281,2261,7,3773,206,34,34,55,0,331,921,78,52,22,0,1070,459,37,29,44,4,569,870,32,29,13,0,948,295,27,17,3,3,351,144,37,24,113,5,324,14643,889,687,911,45,17182,513,21,14,136,1785,2466,44867,4443,3365,20992,2028,75699
POA2156,147,554,336,3256,20,4318,0,12,3,99,0,115,541,28,51,30,10,654,121,31,16,69,0,243,110,31,29,48,0,212,1017,458,331,2973,22,4792,85,10,20,18,0,127,41,7,9,18,0,79,137,34,20,227,3,415,73,14,10,96,0,189,38,12,10,10,0,63,296,14,16,11,3,337,233,126,78,990,3,1426,475,131,64,466,3,1134,93,0,0,0,0,96,236,62,21,116,0,439,15,0,0,4,0,22,155,32,32,160,0,386,17,3,6,0,0,26,48,38,23,10,0,119,85,13,15,41,0,157,26,3,4,25,0,53,0,0,0,0,0,0,213,88,85,827,0,1214,37,6,0,9,0,54,76,13,8,9,0,115,59,7,9,6,4,88,42,0,0,0,0,46,33,0,5,3,0,45,47,10,4,32,0,98,849,140,92,190,5,1272,42,10,12,56,270,390,4502,1115,778,6676,335,13403
POA2157,45,197,115,921,11,1290,0,0,0,22,0,30,73,0,0,4,0,80,18,3,3,8,0,32,30,4,4,21,0,64,321,162,102,884,3,1478,18,3,5,0,0,31,15,3,3,5,0,29,54,16,12,66,0,147,24,6,0,13,0,45,5,0,0,0,0,13,37,12,4,4,0,55,73,45,23,250,0,395,204,43,11,179,0,433,32,5,0,0,0,38,215,49,37,81,0,370,0,0,0,0,0,0,34,20,3,32,0,88,4,4,0,5,0,7,28,10,8,5,0,45,14,0,9,4,0,31,14,4,0,5,0,23,0,0,0,0,0,0,55,43,23,250,0,368,7,0,3,0,0,14,30,0,0,0,0,30,11,3,0,0,0,14,0,0,4,0,0,10,4,0,0,0,0,4,21,0,3,4,0,32,223,54,48,64,3,393,12,3,4,13,87,113,1346,403,255,1943,99,4042
POA2158,107,330,219,1610,7,2275,0,0,0,44,0,53,832,17,38,30,7,923,55,14,16,18,0,107,61,25,16,29,0,130,645,277,189,1538,17,2669,84,3,9,0,0,95,32,3,4,16,0,52,96,21,22,144,4,283,63,20,8,34,0,128,16,0,3,4,0,28,319,8,6,5,0,337,135,66,47,587,0,837,287,67,50,241,0,635,98,9,6,0,0,109,290,62,37,142,0,532,8,0,0,0,0,8,50,25,4,38,0,111,6,3,3,0,0,16,16,10,4,7,0,41,47,10,11,22,0,82,40,8,3,3,0,55,3,7,0,0,0,16,137,69,47,496,0,747,20,7,3,8,0,38,94,10,0,4,0,111,40,6,0,5,0,54,96,12,3,4,0,115,31,0,5,0,0,39,26,4,8,21,0,52,868,70,86,110,3,1135,59,6,3,18,216,304,4020,690,498,3480,261,8937
POA2159,50,241,161,1333,4,1786,0,7,0,46,0,53,90,6,11,11,0,119,12,4,0,6,0,20,65,11,12,21,0,115,490,252,153,1279,13,2188,21,0,8,5,0,38,18,6,9,7,0,36,72,26,17,91,0,208,23,7,6,20,0,58,13,0,0,10,0,26,24,7,5,3,0,36,80,71,25,420,0,598,174,37,28,142,0,380,7,0,0,0,0,7,79,22,10,55,0,165,3,0,0,5,0,6,24,6,3,22,0,63,10,0,0,0,0,10,11,7,11,3,0,36,18,17,11,8,0,50,18,4,0,0,0,28,0,0,0,0,0,0,106,53,28,376,0,568,11,0,0,0,0,11,33,16,0,0,0,49,9,0,0,5,0,11,4,0,0,3,0,9,6,0,0,0,0,6,19,7,0,7,0,36,264,60,42,91,0,455,3,3,0,25,177,214,1405,502,315,2731,196,5148
POA2160,1462,696,396,1861,79,4494,7,38,14,208,4,262,3569,28,43,50,28,3718,377,31,10,58,7,479,29,7,9,23,0,66,1434,329,152,1488,58,3469,878,8,44,11,5,950,60,0,3,18,0,82,133,17,11,121,5,296,250,28,16,104,4,410,35,11,5,0,0,49,1409,13,12,4,5,1440,146,52,28,551,13,793,512,95,48,185,11,849,167,0,3,0,0,168,4712,965,474,812,26,6985,39,3,10,10,0,56,188,24,15,90,7,325,149,16,14,3,9,186,66,15,23,5,0,105,93,11,10,22,0,130,90,16,0,20,3,124,255,27,0,13,0,303,125,53,31,332,10,550,151,9,9,9,4,176,29,0,3,0,3,32,206,11,6,6,5,225,83,3,0,0,0,87,486,11,17,4,0,522,15,7,4,6,0,31,13027,553,265,304,113,14261,746,81,29,67,3401,4314,27759,2198,1168,4525,3731,39388
POA2161,1581,949,402,1681,62,4675,10,34,14,203,3,263,2081,10,29,22,20,2161,128,9,0,23,3,164,39,11,0,13,0,66,1217,369,248,1446,63,3345,573,22,47,7,4,655,36,0,4,8,0,51,84,32,13,96,0,224,110,23,10,53,4,194,23,3,0,3,0,36,652,17,16,0,4,688,98,63,25,479,9,675,363,80,26,151,6,628,121,0,6,0,0,125,5514,1575,490,725,55,8358,22,0,0,4,0,27,106,21,12,51,4,183,160,31,6,13,0,217,42,14,19,6,0,82,87,13,4,19,3,121,77,7,4,23,0,112,214,28,6,4,0,252,99,38,29,331,6,509,39,12,3,6,0,57,13,5,0,0,0,22,138,10,5,7,0,157,56,3,0,0,0,57,728,11,10,3,0,755,14,3,0,20,0,35,10479,538,293,387,77,11773,631,82,41,122,3081,3963,22758,2843,1223,4177,3375,34379
POA2162,809,492,209,1121,33,2670,6,19,7,96,0,124,2536,16,29,35,11,2634,94,8,7,17,0,130,7,3,0,6,0,23,726,226,123,926,34,2026,174,4,13,0,0,196,31,0,0,7,0,44,79,17,10,60,0,168,171,27,5,53,5,255,44,0,0,0,0,43,256,0,0,4,0,260,66,39,17,295,6,426,236,66,8,124,0,436,172,0,5,0,4,172,2360,678,167,485,12,3703,45,0,5,13,0,61,12,12,0,12,0,37,71,7,6,3,0,84,21,12,0,0,0,43,96,8,0,20,0,130,43,10,0,0,0,50,130,3,0,7,0,143,57,34,21,229,0,344,41,8,0,6,0,50,10,0,0,0,0,9,44,4,3,13,0,63,32,4,0,0,0,34,2499,13,28,37,8,2582,9,0,0,12,0,20,4060,281,130,222,25,4719,505,53,37,60,1734,2387,13636,1423,606,2777,1860,20306
POA2163,429,207,94,453,19,1204,0,7,0,86,0,100,979,12,4,10,8,1019,27,8,0,3,0,37,11,0,0,0,0,17,357,98,36,385,47,918,152,3,7,3,0,170,20,0,0,4,0,23,50,3,5,30,0,93,46,8,4,15,0,75,8,0,0,0,0,12,78,5,0,4,0,84,23,19,6,122,0,171,87,19,0,26,8,135,20,0,0,0,0,23,910,257,73,95,14,1356,21,0,0,0,0,23,25,0,0,12,0,39,49,15,8,0,0,68,20,3,5,0,0,20,51,3,4,6,0,63,28,0,3,0,0,33,97,10,0,0,0,108,32,22,0,66,0,126,47,0,0,0,0,50,0,0,0,0,0,0,60,0,0,0,0,63,5,0,0,0,0,5,1693,5,33,11,21,1766,5,0,0,8,0,7,2437,146,79,60,24,2745,257,17,4,21,1470,1760,7065,585,255,1030,1605,10544
POA2164,682,366,229,1363,42,2682,5,25,9,186,0,225,1001,29,39,26,15,1111,296,21,7,73,3,402,33,6,5,24,0,72,782,203,132,990,28,2133,281,17,27,11,3,338,42,6,0,8,0,55,116,15,15,72,3,227,159,29,13,59,0,267,26,3,6,4,0,43,255,8,4,7,0,276,98,37,25,311,4,481,1075,172,82,326,13,1664,16,0,0,0,0,21,751,189,75,174,0,1193,165,17,16,32,0,228,327,35,21,114,5,496,67,4,13,5,0,90,45,9,12,3,0,64,90,16,4,10,0,122,45,14,0,13,0,69,230,22,10,9,3,275,76,39,19,207,4,343,202,16,11,15,9,246,7,0,0,4,0,10,303,9,10,14,0,328,10,0,0,0,0,14,1425,23,29,16,12,1516,7,0,0,14,0,20,8417,291,203,216,75,9198,336,4,9,43,895,1285,15495,1042,643,2996,1098,21273
POA2165,1564,417,253,1268,57,3555,15,28,13,203,4,270,4195,35,69,67,33,4395,414,23,23,42,4,508,33,13,5,17,0,67,1492,200,143,1130,54,3021,707,16,39,0,0,760,57,4,7,11,0,86,196,29,15,80,3,330,174,10,14,47,0,247,55,8,0,0,0,61,373,7,3,6,4,396,109,48,26,315,0,501,788,81,48,153,21,1081,38,0,0,5,0,42,795,225,61,113,10,1198,175,11,5,13,0,212,225,30,13,47,8,322,136,34,3,12,0,184,62,8,8,5,0,83,150,18,6,12,4,190,128,5,0,0,0,130,349,15,17,4,7,395,96,38,31,271,8,439,624,34,22,38,0,715,9,0,0,0,0,9,426,8,19,5,6,458,20,5,0,0,0,26,6197,71,132,81,38,6529,12,5,6,8,0,25,20247,334,239,224,113,21154,1114,28,32,37,2804,4015,37013,1139,832,2931,3132,45046
POA2166,1880,301,344,1112,94,3732,21,26,19,211,4,281,12374,122,151,132,151,12927,207,9,8,19,6,240,28,0,4,6,0,38,1796,220,202,1057,74,3346,567,0,41,7,4,632,51,4,9,13,0,73,247,26,14,93,0,380,76,19,11,30,3,143,36,0,0,0,0,36,159,0,4,0,0,164,90,51,38,329,4,510,524,51,33,91,14,705,79,0,5,0,0,83,289,68,24,76,0,458,143,15,9,17,11,193,81,12,5,24,9,130,125,15,24,3,0,162,84,4,7,0,0,97,182,17,5,14,0,218,237,11,7,21,4,275,741,16,13,18,6,795,106,37,34,204,0,384,701,27,39,33,6,805,8,4,0,0,0,14,262,6,7,4,0,278,31,4,0,0,0,34,19209,178,262,137,167,19951,14,0,4,8,0,27,10004,279,222,185,123,10810,2128,15,36,55,3278,5515,45593,987,1030,2717,3865,54184
POA2167,263,195,157,867,19,1504,5,22,4,126,5,156,756,9,17,15,8,811,38,8,3,16,0,67,21,8,4,14,0,46,376,119,103,818,19,1432,485,10,30,6,5,537,14,0,0,9,0,29,65,22,3,62,4,151,54,11,9,24,0,96,26,3,3,0,0,31,1396,3,6,0,7,1408,62,24,16,263,0,375,75,21,11,43,0,152,24,0,6,0,0,30,113,25,12,38,0,186,32,5,0,0,0,42,14,18,4,13,0,53,110,12,6,5,4,135,43,6,4,7,3,60,90,9,6,11,0,117,38,0,0,6,0,51,235,12,12,10,4,277,70,41,26,190,3,339,29,8,3,3,0,42,28,3,0,0,0,29,88,8,0,0,0,96,31,0,0,0,0,28,151,4,7,3,0,171,8,0,3,14,0,21,3238,115,84,75,14,3524,110,6,4,34,706,864,7143,438,328,1848,788,10536
POA2168,1844,994,483,3384,127,6822,15,68,42,957,32,1116,2498,51,70,40,18,2674,221,24,7,45,0,299,47,8,7,25,0,93,1704,439,281,2548,135,5100,916,23,42,9,4,994,95,10,5,16,0,122,190,50,29,145,3,417,254,54,23,89,3,421,41,4,7,11,0,73,1559,32,19,15,11,1633,165,65,44,678,19,974,926,185,90,524,19,1743,31,0,4,0,0,38,2266,713,203,361,19,3567,293,22,11,36,4,371,182,52,24,132,4,392,222,20,14,15,11,277,91,17,19,12,0,140,142,13,14,23,0,191,106,8,4,23,0,139,1033,81,47,36,10,1213,199,81,39,435,11,766,778,54,38,62,7,930,21,4,0,9,0,27,472,29,13,32,3,554,19,0,4,0,0,37,4588,67,61,59,59,4830,21,8,3,11,0,43,13408,619,365,406,94,14890,1002,64,44,116,2866,4097,30655,2536,1359,7116,3355,45023
POA2170,3703,2146,1467,8947,207,16467,53,139,73,1388,27,1678,5519,102,143,174,58,5998,1016,69,64,161,3,1312,134,50,17,84,5,290,4209,1212,849,7156,224,13655,2698,81,191,52,13,3043,208,22,28,74,0,338,575,137,94,587,19,1405,1742,354,149,873,8,3135,166,19,14,37,0,237,6347,76,67,29,20,6534,522,240,168,2136,26,3096,2630,536,294,1434,27,4923,177,3,6,3,0,195,4737,1268,508,1069,19,7599,1278,159,92,201,8,1737,426,121,50,334,3,937,605,76,61,26,7,775,284,73,55,36,8,458,733,58,31,115,9,938,266,15,7,35,0,328,1531,156,81,46,14,1832,532,256,156,1610,28,2585,3583,188,105,114,23,4011,178,24,16,14,0,237,958,37,50,60,6,1113,164,9,4,4,0,186,6501,111,163,118,39,6931,71,31,3,79,0,190,32627,1433,1101,1208,235,36603,2057,164,99,252,7722,10302,76129,6137,3922,19683,8603,114479
POA2171,1334,727,534,2515,34,5143,6,32,25,240,0,303,1920,87,72,83,11,2172,638,95,51,268,5,1056,44,17,10,46,0,122,1200,326,277,1774,21,3595,1205,50,79,54,0,1392,95,11,9,14,0,128,162,37,32,135,0,368,304,74,55,230,7,664,58,10,0,12,0,86,2078,21,35,6,8,2141,122,68,59,467,0,718,1598,540,223,1477,8,3849,36,8,4,4,0,46,840,266,94,241,3,1453,391,66,48,116,0,620,361,117,59,334,0,871,171,27,18,6,0,218,91,30,8,10,0,144,163,25,33,49,0,270,94,4,3,10,0,112,484,45,20,23,0,575,166,68,57,355,0,640,1059,111,80,117,6,1369,77,9,5,0,0,90,456,36,43,36,4,571,37,5,4,4,0,48,1786,111,112,92,16,2107,11,6,0,25,0,45,13486,727,522,647,58,15439,456,53,11,75,1302,1895,26966,2462,1601,6388,1456,38882
POA2172,64,106,59,618,3,855,0,0,0,31,0,33,106,0,7,9,0,126,16,3,4,9,0,31,14,3,3,8,0,35,95,70,57,431,3,662,49,0,7,7,0,67,15,0,4,4,0,23,19,3,11,41,0,70,47,7,7,40,0,103,6,3,0,0,0,12,211,9,3,0,0,228,25,17,11,160,0,210,85,22,21,99,0,225,15,0,0,0,0,15,44,14,0,17,0,70,30,7,0,9,0,48,8,13,5,9,0,36,4,4,0,0,0,8,3,8,0,6,0,12,21,3,3,9,0,36,12,0,0,7,0,16,6,7,0,0,0,13,31,14,15,103,0,163,26,5,0,5,0,30,5,0,0,0,0,5,21,0,0,0,0,20,12,0,0,0,0,12,40,0,3,0,0,44,7,3,0,8,0,11,444,60,37,59,0,606,26,0,4,9,47,87,1279,235,149,1179,59,2892
POA2173,244,499,397,3025,18,4176,0,28,10,277,3,313,783,17,41,46,0,892,40,13,5,20,0,76,44,17,18,67,0,142,564,335,273,2262,25,3459,432,19,29,8,4,496,32,7,3,17,0,61,73,28,34,208,0,338,149,60,19,96,6,337,28,9,5,14,0,53,1187,9,18,3,4,1215,127,87,51,737,6,1011,180,73,42,244,3,543,36,0,0,0,0,36,170,55,17,77,3,315,103,25,17,30,0,178,64,24,7,69,0,166,99,20,11,6,0,136,45,25,25,12,0,109,60,7,12,35,0,112,68,3,10,3,0,79,83,12,4,8,0,103,134,63,68,592,4,854,27,6,7,11,0,52,65,7,5,5,0,86,72,7,16,10,0,112,45,0,0,0,0,50,174,0,5,11,0,190,12,6,0,29,0,45,2496,219,175,213,18,3118,116,14,10,32,489,657,6732,1008,754,5496,547,14544
POA2174,407,188,145,561,12,1312,0,7,0,62,0,78,894,25,31,33,4,985,105,23,15,34,0,173,0,0,0,15,0,21,427,100,79,333,10,949,413,18,39,15,0,481,17,0,0,0,0,22,36,4,5,27,0,70,47,32,6,53,0,136,4,0,0,3,0,10,1741,21,18,13,0,1793,50,6,11,102,0,170,179,65,36,135,0,414,65,0,0,0,0,64,187,69,33,96,0,380,112,20,23,22,0,166,19,9,8,37,0,73,91,11,7,5,0,116,36,0,10,4,0,50,17,3,6,4,0,28,29,0,0,3,0,34,201,9,8,0,8,225,32,7,13,76,0,134,175,12,13,26,0,224,27,4,0,3,0,30,75,3,0,7,0,79,55,5,0,0,0,60,337,20,21,29,0,409,3,0,0,4,0,9,4510,174,108,112,17,4916,206,6,3,13,618,842,9222,553,393,1246,662,12080
POA2175,33,31,32,179,4,281,0,4,0,20,0,24,35,0,0,5,0,42,26,5,0,9,0,39,3,0,0,0,0,4,51,19,13,112,0,202,6,0,0,0,0,6,0,0,0,0,0,3,11,0,0,15,0,27,12,3,0,10,0,24,0,0,0,0,0,6,32,0,0,0,0,32,9,8,3,22,0,47,306,56,29,154,3,549,0,0,0,3,0,3,43,4,18,15,0,81,5,0,0,0,0,9,184,25,15,113,3,345,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,13,0,0,0,0,0,3,0,0,3,0,0,8,11,0,0,21,0,29,24,4,5,6,0,39,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,3,0,0,10,0,0,0,0,0,0,222,19,11,20,0,281,16,0,0,0,113,132,948,135,100,484,125,1790
POA2176,1511,562,348,2044,38,4500,7,29,7,227,3,275,4404,64,107,85,46,4710,1510,129,59,265,10,1964,30,12,7,6,0,55,1452,278,187,1507,35,3458,914,36,81,28,0,1054,87,4,0,9,0,108,215,24,24,129,0,391,292,49,39,181,0,564,82,7,7,14,0,98,389,10,10,7,0,409,163,68,40,467,5,749,2878,494,221,1283,75,4946,24,0,0,0,0,29,527,114,60,139,0,838,502,43,45,101,3,700,530,105,53,234,5,931,94,15,14,12,0,135,74,12,10,5,0,99,201,17,12,46,0,276,189,18,4,18,0,233,321,13,17,8,0,355,139,39,43,324,4,550,688,47,33,64,8,841,21,6,0,3,0,32,670,34,16,25,21,763,33,6,5,6,0,49,4864,94,130,75,29,5198,19,3,4,15,0,39,20077,577,477,465,135,21734,840,24,32,39,1985,2918,39074,1895,1335,5360,2362,50022
