POA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA2480,651,111,5,3,529,141,1444,437,208,29,21,398,104,1198,616,743,171,73,584,214,2405,556,918,313,149,388,213,2528,642,1062,357,134,535,258,2993,731,1174,395,204,712,260,3479,441,864,446,268,610,222,2854,173,279,163,117,394,93,1218,57,57,30,25,179,41,401,4314,5426,1914,988,4330,1551,18515,629,159,17,9,358,153,1323,356,293,83,50,228,105,1121,378,801,383,343,368,224,2504,264,942,595,547,261,241,2854,394,1206,684,418,317,208,3216,424,1247,680,443,484,218,3499,224,713,644,549,591,206,2915,122,251,243,246,459,134,1458,71,97,51,37,343,104,697,2857,5710,3388,2636,3406,1596,19593,1282,267,30,14,894,289,2768,796,504,114,67,630,216,2319,995,1549,561,412,948,440,4907,816,1859,910,696,649,452,5384,1036,2266,1040,549,847,470,6215,1151,2426,1078,645,1201,483,6978,667,1572,1093,815,1200,425,5770,290,535,409,360,851,226,2673,131,160,75,61
POA2481,133,17,0,0,94,29,270,84,46,12,3,85,36,260,336,238,40,15,365,142,1136,265,305,74,33,198,130,1006,195,322,89,37,115,98,864,224,292,102,49,132,76,869,168,261,118,56,186,66,854,39,73,37,21,87,36,301,10,12,3,4,27,8,66,1452,1564,475,219,1291,615,5625,128,30,0,9,80,28,269,133,87,11,7,99,54,394,327,355,104,66,343,143,1334,172,321,174,146,131,118,1063,117,336,162,126,90,89,921,112,364,154,95,119,82,934,78,216,189,95,142,52,774,21,54,67,38,89,29,299,9,18,3,10,74,24,128,1097,1784,870,584,1165,617,6125,258,52,3,9,173,57,540,223,131,22,13,182,92,656,667,587,140,82,710,287,2468,433,626,247,183,332,247,2069,310,661,256,168,210,186,1783,334,654,255,144,251,159,1801,248,482,311,148,318,120,1626,61,130,105,59,176,73,597,16,35,8,8
POA2482,101,21,4,0,70,33,218,50,20,3,0,27,21,127,89,103,24,6,58,53,334,92,124,42,33,51,52,390,102,185,53,27,66,64,501,99,171,73,31,81,62,503,80,150,80,31,95,63,494,40,42,28,14,34,14,174,7,4,0,0,27,6,49,652,817,307,148,503,368,2789,93,20,0,0,43,26,175,35,29,4,3,11,20,108,89,97,44,40,46,49,362,42,140,87,111,35,58,474,73,201,121,79,37,76,585,57,197,141,60,63,72,584,40,123,107,69,74,42,456,17,39,21,27,35,18,166,5,9,3,0,47,6,86,448,861,538,387,391,366,2994,190,36,0,0,111,57,398,82,58,9,4,37,41,234,182,199,64,47,101,99,701,127,259,135,147,86,108,869,179,387,176,100,99,136,1087,152,364,214,83,141,131,1091,115,273,188,100,169,107,945,54,84,48,43,69,31,337,15,15,3,6
POA2483,142,16,0,0,79,30,270,90,32,0,3,70,24,221,170,188,35,14,143,77,627,168,268,89,30,102,84,746,170,306,96,30,98,67,770,161,292,94,43,160,72,817,121,227,126,64,157,71,766,52,58,33,24,78,26,271,8,16,3,8,29,10,77,1085,1399,487,214,922,465,4571,146,41,3,6,64,33,290,88,82,9,6,45,37,262,142,228,83,86,104,91,729,100,246,174,174,71,79,841,107,356,212,109,81,83,945,125,329,209,110,110,72,960,75,197,166,94,120,54,713,27,64,60,51,86,17,301,19,10,9,7,56,15,112,834,1558,916,635,737,479,5161,287,59,4,6,149,57,563,182,114,9,9,113,58,479,312,415,117,101,245,165,1359,272,512,267,198,173,170,1593,283,657,309,142,181,146,1716,286,622,309,156,275,145,1779,200,429,286,156,278,127,1482,81,122,90,75,164,45,574,31,25,9,8
POA2484,272,60,3,4,218,67,619,142,85,18,8,137,60,452,220,223,75,28,170,60,771,248,373,109,53,164,124,1075,288,420,153,77,226,148,1307,321,501,177,118,350,147,1616,212,403,187,140,349,142,1423,84,144,79,63,190,78,637,31,34,13,9,101,68,257,1809,2238,809,508,1904,894,8161,291,71,8,0,130,66,572,122,100,31,22,76,35,379,129,238,139,168,108,77,852,110,374,279,262,103,111,1230,146,502,301,190,119,133,1388,197,541,362,219,234,148,1704,103,339,298,253,243,118,1358,61,119,102,112,167,93,661,38,32,14,18,121,119,344,1192,2320,1536,1247,1295,893,8487,561,127,17,4,348,133,1189,264,189,46,30,210,95,832,346,460,209,190,283,136,1629,359,748,381,314,266,237,2304,438,921,458,270,339,282,2698,518,1044,546,342,582,294,3320,307,739,484,396,592,259,2780,142,270,183,174,361,175,1302,70,70,29,30
POA2485,109,21,3,0,147,23,306,104,51,9,0,130,23,322,234,211,49,22,242,92,843,201,257,60,31,162,89,806,173,241,64,23,211,72,788,233,260,94,32,278,78,969,189,322,122,60,370,77,1132,115,155,82,66,309,95,819,26,40,20,13,159,51,306,1389,1556,506,240,2002,598,6293,107,34,8,4,115,25,292,113,80,24,9,89,32,348,176,282,101,109,188,79,932,97,264,144,147,117,84,845,98,257,147,87,145,65,798,192,372,176,126,220,54,1134,130,323,230,174,366,109,1336,78,178,147,119,332,114,975,55,64,33,32,247,91,509,1044,1845,1003,801,1820,644,7162,219,53,4,4,259,52,595,216,132,31,13,219,58,668,405,493,150,125,428,167,1770,298,519,201,177,280,173,1649,271,498,210,112,355,131,1581,423,625,268,153,496,133,2098,322,646,353,229,734,186,2469,196,332,229,180,640,206,1796,87,99,48,40
POA2486,373,47,8,0,388,65,889,285,121,17,0,325,54,799,426,387,97,42,392,133,1473,406,539,147,65,324,106,1588,447,614,177,85,368,115,1815,446,654,233,82,442,99,1956,350,596,317,153,630,99,2148,225,359,188,104,568,108,1545,69,68,38,39,360,69,643,3021,3381,1225,574,3801,853,12861,442,75,10,0,313,43,889,250,164,42,19,220,45,745,239,506,231,219,288,105,1573,204,574,419,323,191,110,1823,252,753,468,246,285,115,2122,314,736,503,283,430,112,2373,220,565,513,417,647,89,2444,171,309,261,237,729,160,1862,99,114,54,52,553,142,1009,2191,3798,2498,1795,3663,911,14850,811,128,17,0,704,111,1779,538,280,58,22,545,98,1543,665,895,323,256,682,237,3052,609,1117,571,392,514,211,3414,700,1370,649,329,657,233,3937,755,1387,738,362,875,211,4332,565,1160,829,567,1279,188,4592,396,673,443,338,1297,263,3409,165,182,88,93
POA2487,189,27,0,4,185,25,421,121,50,3,0,103,12,286,140,146,30,7,130,38,491,233,344,81,31,144,54,888,272,381,102,44,164,50,1018,260,360,111,33,223,45,1036,191,308,120,51,306,50,1034,77,129,61,26,183,34,513,19,23,6,9,94,14,166,1502,1759,523,205,1526,327,5845,187,45,0,0,156,16,410,101,66,14,7,72,18,281,100,192,84,106,80,47,613,94,351,237,187,77,60,1018,120,413,240,150,97,54,1072,140,468,244,133,186,52,1223,99,281,239,152,261,47,1082,46,105,98,66,187,52,558,22,27,14,11,154,27,256,922,1953,1178,806,1276,377,6503,378,68,5,4,337,41,823,221,111,16,7,181,29,568,243,336,114,110,209,87,1099,327,697,323,222,219,119,1905,394,794,345,192,261,111,2088,399,823,359,170,412,99,2263,291,595,364,201,567,97,2112,129,234,158,93,373,91,1071,44,51,25,15
POA2488,43,4,0,0,35,7,90,29,16,0,0,36,11,89,44,55,7,5,49,20,173,38,107,25,5,32,13,217,58,91,17,6,43,25,237,52,101,29,12,62,18,271,30,53,19,9,40,8,158,12,19,12,3,18,4,63,8,8,3,0,9,7,28,310,444,105,44,323,101,1336,53,6,0,0,34,0,97,28,18,0,0,17,8,73,33,69,24,33,29,18,201,23,84,50,57,21,19,261,25,85,65,26,27,14,248,30,97,61,34,35,26,285,19,43,51,21,36,8,179,10,10,12,10,29,11,88,0,5,3,0,16,8,37,225,427,275,188,241,113,1468,96,15,0,0,69,8,186,54,34,0,0,49,17,161,70,119,31,40,84,34,377,60,191,72,58,54,34,479,86,177,87,32,70,35,491,82,201,93,43,97,39,555,46,96,65,31,73,16,336,23,31,25,17,48,12,151,13,13,4,0
POA2489,77,11,0,0,86,16,194,44,18,0,0,47,5,114,70,73,10,5,62,19,240,101,203,80,24,86,37,525,137,160,60,16,83,28,481,86,151,53,11,91,23,407,79,159,64,37,112,24,474,47,68,38,31,98,19,305,18,10,6,9,48,15,98,656,851,304,140,706,184,2848,103,18,0,0,85,11,222,28,21,3,4,38,8,105,52,101,47,75,39,26,334,42,195,173,128,34,34,608,44,191,113,69,50,30,500,87,190,111,53,92,21,547,38,136,134,81,119,24,529,24,61,47,63,110,22,325,10,14,10,4,67,30,141,429,922,642,479,633,211,3317,181,27,0,0,173,30,411,72,39,10,7,78,15,222,120,170,56,79,105,42,582,147,392,249,155,123,72,1134,182,355,173,86,128,55,984,167,338,165,63,175,46,951,117,298,197,111,237,41,1006,69,130,84,91,203,46,634,28,25,15,18
POA2490,12,0,0,0,6,0,18,3,3,0,0,9,0,13,11,9,4,3,17,0,47,7,8,6,0,4,5,39,7,14,8,5,5,10,49,8,23,15,0,22,0,67,9,13,11,3,7,0,37,0,3,0,3,5,0,12,0,0,0,0,0,0,0,59,78,37,13,69,19,280,16,4,0,0,3,0,19,3,0,3,0,5,0,11,4,10,7,11,5,3,40,0,15,17,3,3,5,45,0,13,12,5,3,4,33,5,28,9,8,5,0,60,0,3,11,7,6,0,35,3,0,7,0,0,0,14,0,3,0,0,0,0,6,37,86,64,35,31,18,267,25,4,0,0,12,0,39,7,3,3,0,9,0,28,17,20,11,7,21,9,84,11,24,20,3,10,9,79,9,30,15,6,8,9,85,21,48,20,10,23,0,126,9,18,19,6,14,0,73,0,7,6,3,4,0,24,0,3,0,0
POA2500,553,133,17,5,497,101,1312,918,601,72,29,943,196,2767,1287,1263,212,78,1375,278,4496,545,901,230,125,619,164,2579,551,759,246,108,519,148,2325,524,760,222,89,569,116,2279,316,541,225,113,473,79,1748,192,279,127,69,325,86,1085,71,72,29,28,167,64,434,4960,5308,1369,643,5502,1237,19023,603,229,31,3,341,139,1352,984,866,159,55,578,165,2810,857,1361,454,298,799,197,3964,266,739,461,469,342,130,2401,295,836,516,288,314,113,2361,270,776,463,277,451,95,2331,176,522,423,300,446,98,1963,132,283,225,180,404,99,1319,81,95,49,33,217,144,618,3653,5703,2770,1918,3887,1189,19122,1162,365,46,5,839,247,2656,1898,1468,228,82,1524,366,5573,2141,2620,666,376,2179,478,8464,807,1635,690,591,968,297,4979,835,1600,758,397,830,265,4685,798,1538,681,372,1015,206,4610,496,1055,643,415,914,180,3712,325,568,348,255,729,184,2405,152,162,82,61
POA2502,105,37,9,0,177,28,348,89,50,13,5,173,19,344,197,214,58,29,269,75,836,153,202,65,39,220,54,734,153,190,54,44,297,53,788,141,170,63,47,312,41,771,76,132,73,32,231,43,593,63,70,44,30,191,23,422,27,26,9,13,80,8,166,996,1095,384,246,1941,336,5000,109,46,5,6,146,26,340,100,91,28,27,125,28,406,109,209,121,158,178,68,843,44,171,125,189,163,67,757,69,177,117,123,181,40,711,62,176,107,128,194,36,698,47,119,94,95,225,34,614,38,96,91,73,184,33,510,32,33,24,13,136,17,257,604,1110,720,816,1536,342,5125,214,83,12,8,322,49,685,189,140,39,38,293,48,745,305,421,180,187,446,134,1674,196,367,187,234,383,122,1494,217,372,172,170,479,95,1500,202,346,171,179,505,75,1470,122,244,168,132,461,80,1209,99,165,134,105,375,57,935,59,62,34,25
POA2505,43,14,0,0,54,4,120,43,25,9,0,65,18,155,93,89,24,12,85,20,325,76,87,39,25,74,19,316,66,106,25,19,90,24,326,73,100,42,23,120,15,378,38,69,26,16,113,13,276,20,27,10,12,59,10,136,15,9,8,4,37,4,77,467,525,186,105,698,134,2112,33,12,0,0,41,11,102,46,43,10,5,39,10,161,42,90,53,53,63,30,338,26,95,68,59,40,15,309,33,94,63,55,35,15,294,32,110,51,57,69,12,333,18,65,46,42,66,15,246,22,32,27,25,72,6,196,10,19,6,6,70,6,123,267,576,322,307,508,124,2103,80,24,0,0,96,22,229,94,70,19,5,107,27,315,138,187,75,69,153,47,662,104,183,104,87,113,35,627,99,205,84,70,123,40,622,102,211,97,83,192,34,714,58,135,75,56,172,27,524,46,57,41,35,134,16,328,21,31,15,11
POA2506,82,24,4,0,124,25,259,65,34,5,0,129,12,252,136,117,30,16,149,44,489,91,119,41,26,146,35,451,98,133,39,20,156,34,476,96,123,43,20,187,32,494,53,83,47,22,158,25,381,24,36,14,13,83,16,190,14,8,10,3,37,12,77,655,670,226,120,1174,226,3078,59,33,8,4,79,18,198,57,42,16,10,94,12,234,56,126,66,97,92,39,484,39,132,75,100,89,32,474,43,119,98,99,126,35,508,54,133,102,98,158,26,572,27,66,59,66,144,22,381,26,42,23,28,105,23,242,20,11,4,7,82,17,139,372,706,463,510,963,233,3240,141,58,11,4,200,46,459,128,78,25,13,227,26,486,188,246,99,109,247,82,973,127,248,117,127,236,64,920,135,254,138,116,280,65,990,143,254,146,111,343,57,1068,81,145,110,87,303,42,765,54,76,35,47,187,36,432,27,18,14,16
POA2508,147,27,3,0,127,3,306,118,44,6,0,90,10,272,153,170,56,20,89,13,501,125,270,98,42,64,24,623,169,267,96,45,100,22,695,134,257,86,37,94,18,625,52,141,70,35,106,20,422,27,49,20,11,79,9,202,8,3,0,5,19,22,59,929,1229,431,200,771,137,3709,143,22,6,0,107,7,285,103,71,9,5,50,9,255,88,189,95,90,47,22,530,47,218,181,175,39,19,674,46,263,163,120,52,18,650,61,223,147,118,50,18,617,26,92,103,77,67,15,382,10,38,24,26,62,20,181,5,7,4,3,27,36,82,524,1123,740,616,487,163,3653,286,51,3,0,231,11,589,224,112,20,8,144,18,526,233,353,153,113,140,38,1028,172,485,279,217,102,40,1295,214,531,258,159,150,36,1344,198,485,231,158,141,33,1239,79,229,178,104,177,35,802,38,86,41,41,143,35,384,11,12,7,8
POA2515,211,26,0,0,122,8,373,134,39,4,0,97,6,275,161,173,32,18,95,15,497,168,305,106,53,82,33,746,178,365,116,42,83,28,817,171,372,119,58,106,19,849,108,263,124,55,101,21,670,51,81,46,20,77,23,291,8,11,6,3,27,10,69,1187,1641,558,255,792,161,4597,212,39,0,0,91,12,348,112,64,7,4,62,12,264,127,215,77,69,68,19,580,66,239,198,202,53,15,777,63,349,270,126,50,21,878,92,343,262,114,68,20,904,55,202,197,120,89,18,671,22,63,47,59,83,15,286,18,16,12,13,50,18,125,763,1535,1071,702,607,149,4827,425,66,3,0,208,17,723,244,102,10,4,161,20,538,284,388,107,92,161,35,1078,233,545,304,257,137,50,1524,247,716,386,167,133,51,1693,261,719,381,174,177,41,1749,165,463,320,173,184,34,1340,75,146,87,81,156,32,578,26,28,21,18
POA2516,93,20,0,0,100,13,227,76,27,9,0,72,3,186,81,95,25,5,74,4,280,91,214,62,29,75,12,479,110,218,66,16,70,13,487,92,158,74,24,73,11,428,52,94,49,18,78,11,305,15,44,17,8,53,6,141,3,3,0,3,17,0,32,620,867,294,107,602,82,2571,142,18,4,0,72,0,230,74,32,4,0,41,6,162,56,117,57,50,43,6,325,32,162,139,125,42,24,517,52,203,135,80,43,17,523,40,159,115,69,45,11,445,23,92,78,50,71,11,321,14,30,26,15,47,8,144,11,22,5,4,36,0,69,432,820,564,389,441,87,2733,232,35,4,0,174,16,463,152,57,11,0,114,15,350,130,215,79,53,109,15,601,117,374,199,150,121,33,998,164,417,199,95,112,31,1017,135,315,188,93,114,21,868,76,180,122,68,146,22,621,33,72,43,27,99,12,281,13,21,6,6
POA2517,224,33,0,0,182,10,454,154,49,4,0,129,11,356,197,220,52,20,147,19,649,193,365,111,43,115,34,864,199,380,124,30,142,40,920,170,278,94,42,158,24,770,107,200,86,47,179,30,650,69,88,46,30,173,34,446,20,20,6,5,96,16,164,1333,1642,525,222,1324,230,5270,227,45,0,0,142,8,417,149,75,15,3,67,3,304,118,251,116,91,99,32,713,85,326,253,227,77,35,1004,99,392,229,174,86,24,1004,90,323,197,122,139,24,901,58,190,159,136,194,31,761,42,93,103,61,203,40,542,27,32,19,15,226,51,372,894,1728,1103,823,1228,249,6024,449,75,6,0,319,18,872,300,125,24,3,196,11,667,312,474,171,111,244,51,1359,273,691,368,266,191,73,1870,297,773,354,205,230,64,1921,263,604,289,168,293,51,1670,164,392,244,181,376,61,1413,112,180,150,87,379,73,980,43,50,26,25
POA2518,220,38,3,0,231,41,540,222,106,16,10,233,34,617,334,376,94,51,343,68,1272,265,416,118,63,239,59,1158,263,425,129,64,265,55,1204,262,400,141,66,326,50,1250,142,267,135,61,314,50,969,71,115,58,39,234,42,566,22,35,21,12,124,39,251,1803,2177,718,373,2309,435,7827,267,63,4,3,184,26,542,215,177,23,8,151,30,600,221,457,197,174,200,74,1325,131,385,323,263,134,61,1289,144,446,259,201,178,51,1281,144,386,301,215,287,41,1382,92,244,209,167,323,46,1085,66,142,90,108,268,90,768,56,45,23,20,198,76,421,1339,2339,1443,1154,1911,502,8687,488,98,5,4,412,67,1080,434,277,43,17,381,67,1221,555,836,288,225,549,140,2594,397,800,440,329,368,121,2451,406,872,391,261,441,109,2478,405,789,446,289,613,93,2625,234,512,348,230,637,97,2054,144,259,148,151,501,132,1332,77,85,44,32
POA2519,222,43,4,5,170,17,464,248,133,16,11,240,40,694,312,307,65,28,326,60,1096,227,382,124,50,194,48,1020,261,360,139,52,208,55,1064,238,352,114,56,248,42,1043,136,223,105,57,250,37,806,96,129,83,51,193,37,591,18,25,24,8,104,19,205,1754,1951,677,324,1929,356,6984,236,59,4,0,139,21,468,239,180,37,9,172,35,678,175,317,146,146,158,48,989,84,329,263,249,120,45,1091,91,345,284,200,154,28,1096,107,345,229,146,193,47,1065,78,199,206,164,252,50,953,63,151,91,112,229,43,685,32,50,28,19,115,28,268,1110,1982,1283,1050,1535,347,7303,458,107,8,7,312,39,929,486,317,53,26,416,77,1375,478,621,211,177,483,108,2087,306,705,390,299,316,91,2109,350,704,419,254,361,86,2164,344,698,344,198,437,89,2113,214,425,309,225,504,83,1764,162,279,173,167,420,78,1274,50,79,50,25
POA2525,228,41,3,0,167,10,449,167,52,5,3,164,10,405,173,200,53,18,151,15,612,177,306,103,46,143,19,791,188,336,105,42,133,12,814,150,215,80,41,164,20,665,87,162,113,34,152,20,563,55,94,63,33,138,19,398,9,24,8,7,56,3,113,1227,1433,531,225,1254,136,4812,226,58,0,0,119,13,424,140,90,20,14,104,13,376,91,222,108,106,108,20,652,62,241,202,215,91,25,833,87,302,231,153,86,18,872,55,212,169,105,120,14,679,28,116,176,136,156,21,636,32,60,82,77,126,34,417,22,31,14,10,85,57,210,737,1338,999,826,990,214,5104,450,106,6,0,285,21,875,310,142,21,14,264,23,776,263,423,160,124,258,34,1259,238,548,307,263,230,38,1625,272,636,330,200,214,35,1687,201,430,247,147,279,36,1343,110,282,292,177,310,40,1197,88,153,146,107,266,61,820,33,53,22,18
POA2526,260,48,0,0,238,28,578,216,78,10,7,187,17,514,312,372,65,25,230,57,1060,240,395,129,44,167,45,1019,242,363,131,43,188,29,998,239,369,121,62,221,39,1035,135,206,103,88,196,23,745,47,100,54,35,150,39,420,21,13,11,9,75,37,166,1709,1942,618,319,1642,316,6543,272,68,3,0,165,17,529,170,137,31,9,132,14,495,152,371,148,194,147,45,1061,79,305,277,253,105,40,1055,111,392,275,173,136,28,1112,81,347,270,216,179,36,1126,60,179,167,175,195,41,824,44,92,53,85,185,51,509,28,26,20,6,163,98,337,990,1911,1243,1117,1415,377,7047,532,114,8,5,404,47,1106,385,217,42,17,319,29,1011,463,738,217,218,382,98,2119,321,699,408,299,268,82,2081,349,753,411,214,325,63,2110,316,715,386,278,401,70,2159,197,383,269,270,388,66,1575,94,192,100,120,335,96,928,44,42,29,18
POA2527,354,55,4,4,326,22,763,275,150,20,11,329,35,819,514,637,126,68,488,73,1900,372,569,178,88,368,78,1648,358,533,163,58,350,56,1508,304,463,161,83,388,42,1444,151,290,163,89,345,52,1084,72,110,46,50,211,33,523,22,29,9,6,82,53,203,2418,2831,867,456,2877,435,9899,357,112,11,3,303,28,814,241,213,62,36,246,31,821,256,636,356,372,347,86,2052,109,520,391,384,207,64,1672,149,550,380,270,234,56,1637,129,471,325,283,316,55,1570,87,237,222,259,327,40,1174,54,74,84,95,273,48,625,30,36,15,12,151,78,322,1401,2848,1853,1704,2414,480,10690,709,170,16,9,627,46,1574,514,362,85,40,574,62,1642,767,1273,484,439,836,152,3956,478,1085,573,469,578,147,3320,501,1081,540,336,580,113,3151,437,936,484,364,704,99,3015,238,531,387,345,672,92,2259,119,188,128,139,487,82,1144,56,60,29,18
POA2528,255,66,8,0,350,68,746,214,95,20,5,299,48,682,317,328,90,51,407,92,1282,295,371,124,58,281,87,1218,312,406,128,69,388,96,1393,300,393,151,73,551,89,1556,194,345,172,113,489,91,1395,114,195,95,72,377,85,949,32,38,19,12,139,57,299,2030,2237,813,455,3284,703,9517,229,80,11,3,266,44,628,188,140,50,31,202,37,653,160,415,199,218,234,88,1325,130,403,259,259,193,92,1342,138,433,284,237,306,88,1492,149,433,321,319,373,89,1682,87,307,274,274,511,113,1562,86,188,150,148,448,125,1143,40,61,24,17,174,83,392,1206,2464,1567,1511,2706,766,10218,487,142,16,9,614,116,1376,407,238,73,35,502,82,1333,472,748,286,273,643,177,2606,422,778,381,314,474,179,2554,446,840,412,303,691,184,2883,450,826,468,390,927,179,3238,286,650,442,381,998,202,2961,203,379,246,222,825,208,2089,68,94,43,27
