POA_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
POA2206,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,5,8,24,43,54,60,18,0,0,214,0,0,6,11,6,5,0,0,0,37,33,66,125,141,137,102,29,0,0,631,0,7,20,30,63,36,14,0,0,167,35,60,61,64,73,44,16,8,0,362,35,21,27,43,41,14,6,0,0,192,4,15,41,64,106,96,15,4,0,345,0,15,29,34,38,11,4,0,0,126,0,22,72,99,101,27,0,0,0,323,3,6,22,29,31,15,4,0,0,107,8,39,89,113,141,49,18,3,0,460,9,8,17,21,34,35,6,0,0,130,0,12,32,51,80,55,13,3,0,245,0,19,45,43,70,72,19,3,0,262,4,12,45,48,68,56,12,0,0,253,6,9,14,20,14,12,0,0,0,81,6,16,30,55,57,40,9,5,0,213,11,15,48,48,58,36,13,3,0,227
POA2207,0,0,0,0,0,4,0,0,0,6,0,0,3,0,0,0,0,0,0,6,5,16,53,85,92,106,18,0,0,368,0,0,9,29,21,5,4,0,0,68,42,117,233,222,176,115,35,0,0,928,4,17,36,48,59,44,9,0,0,206,60,87,104,67,84,71,23,5,0,493,61,44,68,59,41,51,10,0,0,331,15,42,99,138,189,152,42,0,0,671,0,9,27,38,42,13,6,0,0,138,0,27,96,132,92,43,7,5,0,399,0,12,26,32,19,18,4,0,0,118,6,54,149,176,116,69,26,5,0,601,3,16,42,46,39,38,13,3,0,206,0,28,68,83,70,70,15,0,0,333,15,28,71,73,65,48,23,0,0,317,3,25,103,68,67,72,15,0,0,360,11,15,17,23,16,7,3,0,0,95,10,25,34,57,60,44,15,0,0,242,14,26,73,76,68,48,24,4,0,328
POA2208,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,10,19,40,46,48,14,4,0,190,0,0,4,7,9,3,0,0,0,18,16,38,98,100,81,48,9,0,0,386,0,9,19,34,49,24,8,0,0,139,26,33,48,39,37,20,15,3,0,219,35,17,26,27,28,26,5,0,0,167,0,8,44,47,82,73,22,0,0,280,3,3,11,24,19,6,3,0,0,69,0,14,40,63,34,17,5,0,0,179,0,4,13,11,15,9,0,0,0,55,4,20,47,62,56,25,13,3,0,229,0,3,12,25,16,14,10,0,0,82,0,11,28,30,36,33,4,0,0,136,4,8,18,24,30,18,5,0,0,112,4,9,33,34,31,20,5,3,0,144,3,9,5,11,13,5,0,0,0,42,3,13,12,32,29,19,12,0,0,116,7,16,34,32,41,31,6,0,0,172
POA2209,0,0,3,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,4,20,31,54,61,62,14,3,0,238,0,3,6,15,3,11,0,0,0,31,11,33,111,81,63,56,8,0,0,365,3,4,18,40,36,20,6,0,0,123,20,48,67,64,40,40,13,0,0,289,24,21,42,32,30,37,12,0,0,193,6,23,71,78,82,90,14,0,0,368,0,5,20,24,15,12,0,0,0,79,4,24,94,76,49,23,7,0,0,270,3,4,13,12,8,17,0,0,0,58,4,26,94,96,56,35,16,0,0,338,0,9,12,22,26,20,3,0,0,99,0,13,34,38,32,43,3,0,0,167,8,11,32,32,28,17,13,0,0,147,4,11,48,39,35,32,12,0,0,182,0,7,11,13,7,10,3,0,0,46,8,10,29,37,33,26,5,5,0,153,6,13,50,44,51,37,8,0,0,211
POA2210,0,4,4,4,3,5,0,5,0,22,0,0,3,0,0,0,0,0,0,3,11,25,70,99,114,119,32,10,0,483,0,0,9,17,26,12,0,0,0,76,58,111,251,199,157,122,29,6,0,938,0,23,49,87,71,69,19,3,0,320,46,112,118,108,106,45,24,5,0,564,76,56,67,64,53,60,8,5,0,391,7,34,108,166,191,177,34,5,0,715,0,14,34,44,34,26,3,0,0,153,0,35,123,109,106,46,6,0,0,428,3,12,34,30,31,15,6,0,0,135,0,67,198,172,126,95,35,9,0,702,3,9,33,44,53,40,12,0,0,197,7,17,80,104,91,81,22,0,0,398,8,30,72,54,54,43,19,0,0,284,9,28,99,59,78,93,26,7,0,393,13,11,24,29,22,6,9,0,0,113,15,30,40,69,77,71,17,0,0,312,12,36,119,83,83,78,20,0,0,425
POA2211,0,0,5,3,9,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,9,19,43,60,90,97,23,5,0,347,0,0,9,14,15,9,0,0,0,42,22,60,142,112,95,70,7,0,0,517,0,6,23,39,38,36,10,0,0,149,36,49,54,58,59,41,7,0,0,311,41,23,31,31,18,33,0,0,0,181,3,13,52,101,107,117,25,0,0,415,0,7,24,24,25,15,3,0,0,95,0,15,70,87,47,25,0,0,0,257,0,10,17,7,14,7,4,0,0,60,3,21,81,91,70,37,10,3,0,323,4,8,25,24,22,20,11,0,0,115,3,18,54,68,56,64,16,0,0,283,7,9,40,39,31,31,15,6,0,175,9,22,45,46,42,43,8,0,0,203,3,12,22,12,0,7,6,0,0,68,7,17,25,34,32,29,10,0,0,149,0,27,42,53,46,38,9,0,0,223
POA2212,0,0,3,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,19,52,74,91,87,22,0,0,344,0,0,10,23,16,9,0,0,0,56,30,50,125,112,93,74,9,0,0,503,4,8,21,47,27,27,5,0,0,140,30,46,55,54,56,39,7,0,0,295,49,25,25,34,24,22,0,0,0,182,0,22,71,90,110,87,24,3,0,403,0,4,20,21,16,11,4,0,0,74,0,13,82,62,56,19,3,0,0,232,0,7,3,15,16,0,0,0,0,46,3,34,77,103,59,27,9,0,0,321,0,8,25,24,16,7,3,0,0,79,3,15,55,61,57,35,15,0,0,240,9,10,45,31,37,34,9,0,0,172,4,18,59,53,33,29,7,0,0,209,6,11,3,9,11,9,0,0,0,39,7,10,30,31,24,32,10,0,0,146,4,12,45,57,40,26,18,0,0,212
POA2213,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,6,13,20,53,88,109,110,20,0,0,409,0,3,13,16,25,15,3,0,0,67,57,90,185,187,158,110,17,5,0,805,9,7,22,55,66,56,10,0,0,220,39,61,89,87,71,37,12,0,0,406,65,34,40,25,27,28,7,0,0,228,14,28,61,109,140,136,24,0,0,503,0,8,28,40,29,14,0,0,0,121,0,22,66,121,122,27,9,0,0,369,0,4,20,29,20,16,4,0,0,91,5,33,118,142,106,51,13,0,0,470,5,17,31,33,32,25,5,0,0,150,0,23,63,87,96,75,23,0,0,365,11,25,45,46,58,59,17,0,0,267,3,28,58,65,57,49,14,0,0,280,6,19,16,14,13,11,0,0,0,77,8,17,41,30,36,41,12,3,0,186,13,24,70,71,60,46,11,3,0,298
POA2214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,17,32,21,9,0,0,88,0,0,9,4,0,0,0,0,0,19,22,17,44,46,41,22,0,0,0,195,0,0,9,9,12,8,3,0,0,45,9,13,14,9,10,6,3,0,0,68,17,7,4,0,7,3,0,0,0,38,0,3,9,21,30,21,8,0,0,88,0,0,0,3,4,4,0,0,0,19,0,0,3,13,12,4,0,0,0,33,0,0,0,4,9,0,0,0,0,15,0,4,16,7,12,8,6,0,0,48,0,0,0,7,11,0,0,0,0,19,0,3,12,17,15,9,0,0,0,66,0,0,7,11,8,7,3,0,0,41,0,5,5,9,9,8,3,0,0,40,0,0,0,6,0,0,0,0,0,20,0,4,8,5,7,6,7,0,0,46,6,0,7,15,13,3,0,0,0,44
POA2216,0,5,3,0,6,3,0,0,0,18,0,0,0,5,0,0,0,0,0,6,4,45,122,84,70,54,22,4,0,408,0,4,6,19,16,5,5,0,0,55,28,55,281,222,131,68,25,5,0,819,0,12,57,59,29,42,8,0,0,208,35,140,213,155,73,56,27,4,0,697,54,166,221,131,59,45,7,0,0,676,7,29,160,160,174,136,35,3,0,705,4,5,37,61,35,12,0,0,0,160,0,21,123,121,66,30,13,0,0,375,0,10,31,33,14,19,4,3,0,112,0,38,213,213,100,63,20,3,0,651,0,60,102,77,53,38,27,0,0,363,0,20,88,84,93,86,24,0,0,389,11,11,59,77,46,40,11,0,0,257,8,35,145,113,66,70,32,5,0,473,0,12,31,22,24,11,8,0,0,99,3,28,49,52,53,48,10,3,0,242,12,60,144,97,58,51,18,3,0,444
POA2217,0,0,6,8,0,0,0,0,0,13,0,0,0,3,6,4,0,0,0,13,3,21,96,68,84,88,20,0,0,381,3,0,10,16,16,5,0,0,0,48,20,70,250,187,138,83,25,3,0,777,0,13,44,68,39,57,10,0,0,233,35,125,229,130,86,56,25,3,0,691,57,106,155,90,60,46,9,6,0,530,0,21,119,147,185,145,29,4,0,661,0,11,37,47,40,14,0,0,0,154,0,25,139,158,78,43,8,0,0,449,4,22,30,38,30,26,10,0,0,156,0,48,251,251,118,64,25,9,0,760,6,41,92,62,47,48,13,0,0,294,0,11,80,70,83,69,7,0,0,331,5,27,59,71,58,33,14,0,0,266,6,40,178,167,110,80,37,5,0,626,3,12,27,24,14,12,0,0,0,93,6,12,55,43,40,42,15,0,0,219,7,42,90,98,63,40,12,0,0,352
POA2218,0,0,5,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,4,20,55,51,55,55,14,0,0,244,0,0,6,15,11,3,0,0,0,30,7,31,113,86,78,66,17,0,0,387,4,5,22,30,35,25,9,0,0,129,17,74,134,84,45,31,11,4,0,410,42,72,103,50,24,30,7,0,0,321,3,20,73,94,77,97,18,0,0,375,0,3,9,27,19,10,0,0,0,75,6,26,98,68,44,17,6,0,0,262,5,6,10,18,21,10,8,0,0,76,0,34,130,123,49,40,24,3,0,406,0,23,54,40,26,27,11,0,0,178,0,13,50,45,51,40,19,0,0,213,12,18,42,39,26,32,7,0,0,172,5,29,94,75,43,40,12,0,0,303,0,4,8,14,9,9,0,0,0,45,0,15,24,24,21,21,13,0,0,119,3,19,75,57,46,37,13,0,0,247
POA2219,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,0,12,0,6,29,32,45,34,19,3,0,170,0,4,4,7,14,9,0,0,0,40,22,41,139,123,112,64,19,0,0,522,0,0,20,26,29,31,3,0,0,114,18,36,38,40,49,40,15,0,0,227,39,13,17,34,33,17,5,0,0,155,3,13,36,69,76,74,20,0,0,281,0,8,3,18,25,5,6,0,0,70,0,14,35,52,34,26,9,0,0,171,0,14,16,17,24,18,5,3,0,86,0,25,53,60,67,54,25,7,0,287,4,3,10,21,35,19,8,0,0,94,5,10,30,41,54,32,9,0,0,173,5,7,11,26,30,21,5,0,0,107,0,13,23,44,32,44,18,5,0,184,4,0,8,7,13,5,0,0,0,45,3,6,24,26,26,25,3,5,0,118,5,12,34,43,38,29,13,4,0,178
POA2220,0,3,4,3,3,0,0,0,0,16,0,0,5,0,0,3,0,0,0,6,4,60,152,83,77,106,27,5,0,510,0,0,10,9,9,7,3,0,0,38,14,59,197,121,120,92,23,5,0,623,0,14,66,57,53,40,15,0,0,252,41,246,375,170,70,66,14,0,0,983,49,299,339,106,68,81,19,0,0,958,3,38,143,165,138,136,33,0,0,660,4,15,64,54,22,15,3,0,0,169,0,48,227,137,86,39,4,3,0,544,0,9,32,36,22,10,3,0,0,124,4,72,290,194,104,68,22,6,0,765,6,85,204,49,35,43,15,0,0,436,0,9,91,74,55,49,6,0,0,283,16,36,73,55,29,42,10,0,0,255,10,79,257,120,55,76,29,0,0,629,0,16,32,19,19,7,3,0,0,95,10,25,58,45,42,45,13,4,0,232,7,89,204,119,72,62,12,0,0,568
POA2221,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,4,9,29,42,48,65,21,0,0,218,0,8,3,8,13,11,4,0,0,38,37,74,114,117,120,91,18,4,0,581,3,3,19,43,45,39,19,6,0,175,23,60,56,54,67,45,18,0,0,329,47,21,38,39,34,33,8,5,0,219,6,16,35,64,86,87,15,0,0,314,0,4,13,20,17,14,0,0,0,60,0,40,66,74,75,41,7,0,0,302,0,15,17,12,23,35,8,10,0,131,3,47,93,98,111,80,42,3,0,482,7,9,22,18,28,11,8,0,0,113,4,8,29,34,41,37,6,0,0,166,8,16,33,17,35,31,10,0,0,145,7,18,52,45,64,69,37,14,0,301,8,9,14,6,5,7,5,0,0,55,8,9,22,20,37,39,8,5,0,148,3,13,28,47,52,31,11,0,0,190
POA2222,0,0,0,0,0,3,0,0,0,7,0,0,0,4,0,0,3,0,0,3,0,9,45,31,49,40,9,3,0,177,0,0,4,3,10,9,6,0,0,30,11,35,87,54,47,44,10,0,0,291,0,4,19,25,34,23,6,0,0,109,23,57,91,60,30,38,6,0,0,310,14,54,57,43,27,18,0,0,0,213,0,17,46,56,74,63,14,0,0,269,4,3,15,19,13,7,0,0,0,61,0,18,65,59,53,27,5,0,0,228,0,0,12,21,9,11,0,0,0,48,0,38,81,89,57,50,12,5,4,339,0,26,62,23,16,18,12,0,0,155,0,6,40,42,42,23,9,0,0,165,6,10,42,28,26,26,10,0,0,146,4,23,81,46,37,24,20,0,0,234,6,7,8,9,7,3,3,0,0,48,4,7,27,22,21,22,0,0,0,116,0,12,34,34,27,25,14,0,0,151
POA2223,0,0,0,6,0,7,0,0,0,22,0,0,0,5,4,0,0,0,0,8,7,18,50,67,76,62,18,4,0,303,0,3,14,21,23,11,3,0,0,75,40,56,119,140,114,89,19,0,0,585,4,5,16,47,45,31,9,0,0,168,45,64,78,75,59,42,11,4,0,379,51,42,73,39,30,29,8,0,0,272,6,20,47,85,130,95,20,0,0,411,0,4,35,38,36,14,0,0,0,129,0,30,73,175,120,49,13,0,0,462,7,16,22,24,30,21,4,0,0,118,0,48,145,198,154,108,35,7,0,698,4,8,28,36,26,30,8,0,0,147,4,16,67,85,96,56,3,0,0,331,10,17,66,63,56,62,21,4,0,297,4,21,83,70,87,75,23,5,0,372,8,11,12,9,18,12,0,0,0,74,5,17,35,36,44,38,11,3,0,180,8,28,47,48,51,37,16,4,0,236
POA2224,0,0,0,3,5,0,0,4,0,11,0,0,0,3,4,0,0,0,0,7,3,11,24,42,58,62,21,10,0,235,0,0,7,3,17,0,0,0,0,30,39,75,124,129,139,82,24,9,0,613,0,11,14,41,29,30,10,5,0,136,43,42,45,44,45,51,13,5,0,287,44,16,20,16,34,30,4,0,0,168,4,13,34,60,86,76,22,3,0,297,0,6,0,23,22,7,0,0,0,60,0,19,37,53,45,29,15,0,0,189,0,7,19,23,21,16,7,0,0,102,4,25,48,72,73,56,30,6,0,301,3,5,9,15,29,27,5,8,0,102,0,7,29,32,48,47,11,0,0,177,3,4,14,24,38,15,4,0,0,115,0,15,27,31,29,39,24,14,0,176,8,7,8,10,12,8,0,0,0,51,9,14,31,17,39,33,7,4,0,153,8,14,35,39,41,29,10,4,5,180
POA2225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,0,0,7,31,35,18,4,0,0,94,0,0,0,3,4,3,0,0,0,14,16,41,42,74,71,28,21,0,0,288,0,4,4,14,13,14,4,0,0,43,23,16,9,12,13,7,5,0,0,87,22,8,0,6,3,0,0,0,0,45,6,0,3,21,34,22,12,0,0,98,0,0,5,11,8,10,0,0,0,32,0,5,12,29,39,14,4,0,0,102,0,0,8,10,11,4,4,0,0,31,0,9,22,50,62,26,18,3,0,191,0,5,5,5,10,5,0,0,0,35,0,0,13,30,45,13,3,0,0,100,7,6,15,15,29,12,5,0,0,91,0,7,4,12,16,17,5,0,0,62,0,0,6,0,4,3,0,0,0,25,0,6,3,9,11,8,5,0,0,45,0,5,9,14,23,12,0,0,0,63
POA2226,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,11,9,5,28,34,51,42,0,0,0,179,0,5,11,27,17,4,0,0,0,66,37,58,124,108,125,66,9,3,0,530,5,3,20,16,32,14,5,0,0,95,45,41,47,33,51,35,7,0,0,256,61,20,21,17,12,15,0,0,0,138,3,17,26,43,76,54,17,0,0,246,0,0,15,38,30,11,3,0,0,97,0,11,44,88,89,29,6,0,0,262,3,0,11,13,11,9,0,0,0,54,9,36,55,137,111,59,24,4,0,445,0,10,11,29,35,19,8,0,0,111,0,7,44,71,57,59,3,0,0,255,11,11,28,30,41,40,20,4,0,183,0,7,25,34,35,23,13,0,0,141,4,7,13,16,12,6,0,0,0,59,3,13,19,13,26,20,6,6,0,109,0,5,14,35,27,17,8,5,0,117
POA2227,0,3,0,0,6,0,4,0,0,15,0,0,5,5,3,6,0,0,0,13,7,14,35,45,91,63,8,0,0,268,0,3,10,15,26,6,5,0,0,62,86,127,160,166,187,85,23,0,0,843,0,6,10,28,47,30,8,0,0,134,49,45,43,55,47,40,12,0,0,289,55,26,22,29,15,16,8,0,0,159,11,6,32,65,100,68,19,0,0,299,0,8,10,30,14,12,3,0,0,80,0,5,37,92,89,34,3,0,0,258,0,5,9,27,7,10,7,0,0,79,0,27,66,101,97,57,25,3,0,372,4,3,14,29,29,26,4,0,0,101,0,13,48,75,67,70,12,0,0,290,3,11,43,21,42,27,9,0,0,163,7,10,37,46,40,24,15,3,0,187,7,13,15,14,11,11,3,0,0,76,9,11,34,25,29,29,5,0,0,147,12,10,24,40,36,32,13,0,0,168
POA2228,0,0,3,0,4,7,0,0,0,12,0,0,5,5,0,3,0,0,0,14,14,21,55,91,66,70,20,8,0,342,0,0,16,12,23,12,9,0,0,69,46,125,239,208,184,112,28,4,4,937,0,7,24,50,55,40,6,4,0,194,52,55,80,68,66,52,21,0,0,406,63,41,43,49,31,18,7,4,0,255,8,23,69,105,104,99,28,0,0,434,0,7,25,20,31,9,5,0,0,97,3,15,79,97,64,28,7,0,0,284,0,9,21,21,22,21,13,3,0,99,8,23,94,142,91,50,26,7,0,434,0,4,40,43,28,22,5,0,0,151,0,27,112,91,90,49,14,0,0,384,8,12,51,48,34,31,12,4,0,201,3,20,79,54,49,54,15,5,0,282,6,10,19,18,13,6,0,0,0,71,4,16,52,54,36,28,12,3,0,198,9,19,67,69,51,41,10,3,0,265
POA2229,0,0,0,0,3,0,4,0,0,16,0,0,4,0,0,3,0,0,0,14,22,30,74,94,127,114,31,8,0,503,4,5,12,22,31,22,6,0,0,105,127,212,421,370,273,184,50,3,0,1645,3,10,28,70,78,51,14,5,0,260,77,87,68,100,113,85,31,5,4,573,91,44,62,40,36,29,14,0,0,313,9,22,67,106,184,138,43,8,0,574,7,17,25,46,45,17,4,0,0,160,0,27,86,149,127,57,16,0,0,472,3,9,33,42,55,30,20,3,3,191,6,50,127,176,162,115,52,16,0,698,10,12,24,42,47,43,7,6,0,199,4,30,141,142,155,92,22,0,0,585,14,22,58,70,69,51,27,6,0,308,11,25,57,82,73,84,22,7,0,360,11,23,44,38,22,20,5,0,0,163,18,15,70,52,55,48,13,7,0,284,15,31,61,92,79,59,16,4,3,364
POA2230,0,0,9,11,3,7,4,0,0,27,0,0,6,12,10,5,0,0,0,39,13,24,77,87,110,136,42,8,0,495,0,5,29,23,30,17,12,0,0,119,112,245,559,293,281,201,52,5,0,1747,5,14,57,47,73,65,21,4,0,288,53,59,97,83,87,86,25,8,0,496,85,60,66,45,40,36,16,0,0,351,8,32,89,118,160,158,43,10,0,619,6,16,41,37,35,25,9,0,0,164,0,30,107,124,130,85,18,7,3,504,5,14,49,62,46,34,21,3,4,245,3,49,201,183,170,147,102,12,0,871,8,9,40,29,45,61,20,4,0,207,4,31,186,137,131,116,24,0,0,628,19,18,87,68,82,107,50,4,0,428,10,33,87,75,79,93,35,9,0,410,12,23,45,47,32,27,3,0,0,185,13,21,65,37,52,60,20,3,0,267,14,24,79,80,86,64,36,5,0,391
POA2231,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,3,4,9,16,11,5,0,0,54,0,0,0,0,8,0,0,0,0,18,17,16,50,44,37,16,5,0,0,186,0,4,4,3,4,0,0,0,0,20,3,3,7,11,9,7,4,0,0,39,11,3,0,4,3,5,0,0,0,29,0,0,6,15,22,9,3,0,0,63,0,0,4,0,0,0,0,0,0,5,0,0,8,5,0,0,0,0,0,11,0,0,0,3,5,0,0,0,0,6,4,0,7,5,9,6,5,0,0,33,0,0,0,5,7,9,0,0,0,15,0,0,3,9,11,6,7,0,0,32,3,0,0,6,0,4,0,0,0,18,0,5,0,8,0,4,0,0,0,15,0,0,0,0,0,5,0,0,0,11,0,3,5,6,5,3,0,0,0,29,0,0,3,10,12,10,0,0,0,35
POA2232,0,0,3,9,3,0,0,0,0,18,0,0,8,8,5,0,0,0,0,26,11,47,119,111,156,100,20,4,0,574,0,5,30,39,40,23,3,4,0,147,96,234,383,341,289,182,45,0,0,1563,0,17,63,92,81,67,9,0,0,329,71,124,140,128,115,74,28,8,0,695,119,71,71,63,40,21,11,3,0,401,7,20,119,162,209,153,39,0,0,718,0,8,28,62,53,20,3,0,0,186,4,25,129,201,158,61,18,0,0,589,0,5,36,48,34,19,8,0,0,154,6,41,311,305,187,127,54,7,0,1041,5,22,45,57,63,49,15,0,0,258,0,48,173,171,206,143,25,0,0,767,10,25,110,95,95,103,28,3,0,468,3,39,121,103,106,90,26,5,0,495,19,16,47,33,20,15,6,0,0,146,16,38,85,79,75,59,18,7,0,367,19,20,80,92,65,68,14,7,0,367
POA2233,0,4,3,6,7,0,0,0,0,21,0,0,4,12,7,6,0,0,0,31,18,27,68,118,143,113,33,3,0,516,3,9,24,42,57,34,0,0,0,172,173,220,311,358,321,167,37,4,0,1583,3,9,42,77,81,52,8,5,0,279,84,86,78,83,93,77,15,3,0,518,147,71,37,34,17,22,3,0,0,335,7,37,58,153,205,131,40,3,0,636,3,6,14,54,37,28,0,0,0,144,0,9,46,103,87,62,6,3,0,319,0,0,16,27,32,15,5,0,0,101,7,48,102,179,129,84,43,3,0,589,12,16,24,35,53,36,11,0,0,179,4,24,115,176,221,134,21,0,0,708,15,20,57,98,69,53,28,6,0,344,3,35,58,70,93,85,27,0,0,367,4,12,12,20,28,9,3,0,0,91,24,40,60,73,82,60,13,6,0,354,14,24,47,82,88,54,11,3,0,321
