POA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA2221,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,28,13,10,8,51,58,16,31,5,218,3,0,0,0,10,9,0,4,0,38,220,47,29,30,39,104,19,80,13,581,9,20,10,13,40,49,14,25,3,175,50,52,43,15,47,61,9,43,3,329,55,64,20,20,20,26,3,14,4,219,41,29,23,19,60,73,26,43,3,314,0,0,0,0,20,25,0,13,0,60,3,3,5,12,73,101,28,66,0,302,21,25,8,6,18,29,6,15,0,131,10,38,24,17,79,161,34,109,6,482,15,22,16,5,7,22,3,8,4,113,14,10,6,5,63,43,16,12,0,166,15,22,11,14,32,27,7,21,0,145,17,40,45,20,43,64,16,46,4,301,18,8,5,3,4,10,3,4,0,55,21,13,10,7,32,27,11,14,0,148,11,16,11,8,28,49,4,26,29,190
POA2222,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,3,13,19,13,0,56,40,9,21,4,177,0,4,0,0,14,13,3,0,0,30,139,18,20,9,19,49,9,13,10,291,7,7,0,7,38,32,8,16,0,109,38,55,52,32,60,35,17,16,4,310,76,41,32,10,23,16,0,10,4,213,32,16,30,17,58,60,30,34,5,269,4,5,3,5,19,10,3,14,0,61,0,6,8,11,66,81,21,35,0,228,4,10,6,4,17,11,3,6,0,48,13,32,17,11,76,121,17,52,3,339,24,23,43,11,31,19,4,10,6,155,6,6,5,4,72,46,12,20,0,165,11,27,14,9,38,27,8,14,0,146,14,26,32,30,64,48,9,23,5,234,18,4,7,0,7,8,0,4,5,48,16,18,3,0,34,23,12,9,0,116,14,19,7,8,32,29,3,12,28,151
POA2223,0,0,4,8,0,3,0,8,0,22,0,0,0,0,0,3,0,3,0,8,32,20,24,10,68,87,19,46,0,303,3,0,3,7,19,23,4,13,0,75,223,53,31,17,33,114,25,80,10,585,11,22,3,3,49,49,13,26,0,168,45,70,63,26,71,59,14,35,3,379,84,74,43,12,29,18,4,8,4,272,58,24,27,16,89,117,29,58,4,411,7,0,3,7,27,51,8,23,0,129,9,14,22,14,108,141,53,110,0,462,8,8,13,3,15,33,12,27,0,118,19,49,55,27,138,223,54,136,4,698,29,14,14,10,26,29,5,13,5,147,27,7,19,8,110,91,39,27,0,331,21,46,20,12,81,63,15,48,0,297,22,45,48,27,84,82,22,43,5,372,26,7,7,4,10,13,0,3,0,74,25,26,16,9,31,36,17,24,0,180,19,27,17,8,45,63,13,19,35,236
POA2224,3,3,0,0,3,0,0,6,0,11,0,0,0,0,0,3,0,3,0,7,11,25,14,14,43,60,24,45,4,235,0,0,0,0,8,11,5,6,0,30,83,75,55,38,54,168,31,94,12,613,9,5,14,8,26,38,10,26,0,136,32,62,41,14,46,47,13,28,0,287,44,47,17,3,11,13,5,14,0,168,29,27,22,18,39,77,24,63,4,297,4,4,3,0,13,25,6,7,0,60,3,4,16,7,50,48,18,43,0,189,3,13,4,4,16,27,8,25,3,102,7,28,21,14,49,93,18,73,5,301,10,27,7,7,16,18,5,8,0,102,11,14,7,8,60,41,11,23,0,177,10,24,10,9,17,25,10,19,0,115,13,24,25,3,36,36,16,22,0,176,12,6,3,3,8,11,0,6,0,51,29,18,25,10,21,39,5,16,0,153,12,30,13,5,25,28,5,29,35,180
POA2225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,3,3,4,9,9,30,7,27,0,94,0,0,0,0,0,6,0,6,0,14,40,23,12,19,25,88,21,60,0,288,0,3,0,0,6,15,0,12,0,43,16,32,6,6,6,10,0,11,0,87,9,20,0,4,0,0,0,0,0,45,6,18,7,3,15,29,8,17,0,98,0,0,3,0,3,15,4,5,0,32,0,0,0,5,18,37,12,35,0,102,0,3,0,0,5,14,0,11,0,31,4,11,13,7,27,62,13,62,0,191,0,5,0,4,4,9,0,5,0,35,0,0,5,6,35,30,12,13,0,100,6,12,3,0,24,20,10,20,3,91,8,4,5,6,12,24,0,8,0,62,8,4,3,0,4,9,0,0,0,25,9,4,3,0,10,12,0,10,0,45,4,12,4,0,7,19,3,11,11,63
POA2226,0,3,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,11,9,13,4,6,26,58,16,36,0,179,3,0,4,0,13,21,8,17,0,66,62,56,37,23,61,143,41,103,0,530,6,3,7,0,18,28,15,25,0,95,24,62,32,17,47,43,9,28,3,256,37,57,8,3,7,11,4,4,0,138,17,23,15,15,46,78,17,40,0,246,4,6,0,5,15,29,11,25,0,97,4,0,5,3,49,98,44,57,0,262,3,0,7,0,7,15,9,11,0,54,12,32,22,11,69,157,37,87,0,445,17,15,5,8,22,15,14,19,0,111,14,7,5,0,98,55,32,38,4,255,15,28,17,9,46,37,13,30,0,183,8,18,17,6,20,38,7,17,0,141,6,11,0,0,14,10,3,6,0,59,5,11,5,7,29,28,3,18,0,109,7,17,5,5,24,27,8,12,10,117
POA2227,0,0,0,0,3,6,0,4,0,15,0,0,0,0,4,4,0,0,0,13,17,20,14,9,53,77,31,43,0,268,3,5,0,0,10,9,4,28,0,62,106,101,52,43,97,235,55,144,12,843,7,12,9,9,23,32,17,28,0,134,38,68,27,8,31,59,24,40,0,289,42,63,23,9,11,12,4,6,0,159,27,17,13,12,54,96,32,61,3,299,4,5,0,3,18,31,11,9,4,80,10,7,0,3,52,98,23,66,0,258,0,6,0,0,14,25,9,25,0,79,10,32,20,11,57,118,29,93,0,372,6,21,13,0,15,11,11,18,0,101,17,9,16,5,84,103,19,37,0,290,9,25,9,4,34,43,11,22,0,163,8,30,19,14,41,41,15,26,0,187,18,13,3,9,10,12,3,9,0,76,11,19,13,8,23,32,12,23,3,147,16,13,12,8,21,38,13,27,20,168
POA2228,0,4,3,0,5,3,0,0,0,12,3,0,0,0,0,4,0,4,0,14,14,20,30,15,72,89,27,70,3,342,5,3,4,4,7,19,12,11,3,69,128,81,59,49,109,262,55,173,13,937,9,11,15,8,38,53,15,44,3,194,42,88,44,25,78,74,11,39,6,406,60,75,31,10,28,21,4,10,4,255,41,31,31,19,110,93,26,75,7,434,4,5,7,4,27,30,10,15,0,97,9,6,3,15,66,94,20,66,4,284,7,10,13,9,15,26,9,17,0,99,14,41,20,10,75,152,33,85,0,434,13,26,16,6,21,42,6,15,0,151,24,13,9,0,112,106,59,47,3,384,11,23,12,11,51,55,14,26,0,201,9,26,33,16,69,76,14,27,0,282,17,13,3,5,14,16,0,6,0,71,26,28,21,12,31,49,7,26,0,198,15,25,16,12,51,81,14,23,30,265
POA2229,0,3,0,0,3,4,0,0,0,16,3,0,0,0,6,3,0,9,0,14,23,50,39,13,105,116,52,106,5,503,8,8,11,3,18,33,11,17,4,105,172,186,120,78,153,503,107,305,13,1645,6,12,19,18,61,76,18,51,0,260,53,111,65,34,95,116,20,69,6,573,86,100,32,15,11,33,13,23,4,313,53,44,56,36,108,129,56,95,3,574,10,9,9,6,25,51,15,36,0,160,8,16,13,14,83,156,46,127,5,472,4,23,11,9,26,45,19,59,0,191,19,49,56,31,93,200,64,190,0,698,21,39,13,11,23,46,9,31,4,199,27,24,20,15,167,173,73,93,0,585,30,42,25,15,51,72,20,59,5,308,22,35,37,34,62,93,16,73,4,360,34,35,12,3,24,36,4,19,0,163,30,36,28,12,43,77,20,39,4,284,32,39,21,14,59,94,24,51,34,364
POA2230,0,4,7,4,5,3,0,3,0,27,7,5,0,0,5,7,0,17,0,39,17,44,32,24,103,135,48,94,3,495,6,11,6,4,25,41,9,20,0,119,191,167,118,90,184,557,128,298,17,1747,11,12,14,15,52,91,19,62,0,288,39,104,53,20,69,111,21,68,6,496,105,108,27,10,18,32,7,22,4,351,71,47,50,27,98,155,52,114,8,619,12,16,10,4,31,41,13,37,0,164,13,17,27,13,76,165,49,134,0,504,6,33,23,5,28,61,11,73,0,245,18,84,72,44,126,242,75,201,9,871,15,47,29,7,29,49,15,26,0,207,39,27,18,10,180,177,74,98,5,628,42,75,29,17,76,102,18,64,3,428,20,57,48,35,82,79,24,63,0,410,25,23,23,10,34,37,4,31,3,185,33,40,22,23,41,61,11,26,7,267,21,38,24,21,49,102,20,76,37,391
POA2231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,0,3,18,10,4,7,0,54,0,0,0,0,0,7,0,5,0,18,17,14,10,7,30,64,9,28,4,186,0,0,0,0,7,5,0,0,0,20,7,4,4,3,3,4,0,8,0,39,9,8,6,0,0,0,0,0,0,29,7,0,4,0,10,21,6,12,0,63,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,4,0,3,0,11,0,0,0,0,0,4,0,4,0,6,0,3,0,0,6,11,0,4,0,33,0,0,0,0,9,4,0,4,0,15,0,0,0,0,11,12,5,3,0,32,3,4,0,0,3,0,0,0,0,18,0,3,0,0,3,0,0,7,0,15,3,3,3,0,0,0,0,0,0,11,0,6,5,0,10,7,5,0,0,29,0,3,4,0,6,5,0,3,5,35
POA2232,0,0,3,7,0,3,4,0,0,18,0,3,0,0,0,5,5,9,0,26,20,32,32,25,153,172,51,90,0,574,11,3,4,0,29,50,14,24,0,147,173,142,107,70,176,532,83,254,19,1563,15,14,21,10,75,95,35,57,0,329,75,143,81,47,128,115,31,66,13,695,92,133,37,24,42,31,7,21,6,401,44,29,37,47,134,216,82,118,11,718,13,4,11,5,51,60,10,32,0,186,9,16,17,14,136,222,62,118,0,589,8,20,4,3,33,49,10,24,0,154,21,56,57,31,213,368,89,209,0,1041,27,36,31,22,50,49,21,19,6,258,36,30,19,19,238,234,96,96,3,767,27,72,39,19,102,105,30,67,5,468,24,51,59,35,112,126,36,46,3,495,42,23,4,0,24,30,5,14,3,146,24,46,31,18,75,98,23,45,0,367,21,30,17,20,66,106,18,50,40,367
POA2233,0,3,3,5,4,7,3,0,0,21,6,0,0,0,4,8,4,5,0,31,26,31,24,21,124,150,51,86,3,516,0,0,0,9,39,62,17,38,6,172,205,135,93,72,203,517,110,239,21,1583,16,10,9,11,70,84,31,37,0,279,49,126,70,25,89,76,26,55,3,518,81,138,38,13,22,12,3,15,7,335,53,30,24,33,118,177,63,129,0,636,11,3,10,0,34,30,21,40,0,144,11,6,7,7,75,112,34,72,0,319,4,4,0,0,19,34,10,27,0,101,15,30,37,26,112,206,49,116,0,589,17,27,22,20,32,43,9,17,0,179,37,19,14,19,239,195,95,88,3,708,21,54,20,13,70,76,28,73,0,344,20,46,32,23,93,100,19,38,0,367,20,7,9,5,12,18,3,11,0,91,29,37,14,19,79,105,31,40,0,354,23,18,22,13,51,93,20,47,36,321
POA2234,0,3,0,0,0,6,3,0,0,12,0,0,0,0,4,5,5,12,0,22,34,61,25,13,140,150,62,123,0,608,8,5,0,7,29,27,14,24,0,109,197,148,105,62,182,403,90,235,20,1442,8,16,12,10,92,103,38,85,0,374,65,144,67,31,108,106,39,70,6,648,72,127,33,10,25,23,7,11,0,310,58,39,38,15,125,152,64,133,3,635,10,8,8,3,22,62,17,27,0,155,7,12,16,25,89,171,48,114,3,480,6,17,12,0,30,46,7,44,0,153,24,63,35,21,131,233,61,171,4,738,28,51,24,20,57,56,7,19,3,261,34,20,20,12,207,134,64,85,3,576,37,65,27,5,76,97,38,86,0,438,20,52,26,26,70,98,27,46,0,371,19,19,12,0,23,18,9,13,0,120,38,34,25,24,58,81,21,51,3,339,24,40,26,16,54,87,23,49,31,350
POA2250,10,21,24,24,48,54,16,93,6,308,5,3,4,3,18,23,5,39,6,111,61,72,71,47,403,370,115,213,11,1359,5,9,4,10,67,74,23,31,0,230,310,274,216,133,399,755,149,369,37,2642,18,43,26,17,124,152,30,77,5,493,126,353,218,117,277,235,63,103,19,1515,232,381,121,49,74,63,18,42,10,987,68,87,70,47,182,215,93,148,8,908,17,32,16,14,119,141,34,70,0,458,8,15,18,16,164,208,46,93,0,580,11,24,27,9,45,58,16,35,0,229,26,100,85,59,273,397,106,240,10,1295,61,135,74,34,101,103,29,36,6,581,78,39,42,35,422,273,115,85,8,1101,46,116,52,42,177,154,43,98,4,733,73,141,181,191,337,351,73,157,13,1515,56,34,23,9,38,53,6,26,0,245,74,96,54,27,160,156,44,74,14,696,52,62,56,38,161,164,36,87,126,776
POA2251,0,5,0,5,6,10,0,3,0,34,10,0,0,0,8,6,9,21,0,49,21,26,29,24,124,151,33,85,3,494,0,4,3,0,28,35,0,22,0,92,178,137,138,84,236,494,84,230,13,1594,5,15,14,11,25,68,24,33,0,208,60,169,69,32,66,91,29,48,7,574,126,183,49,30,26,31,4,23,0,478,25,38,19,5,59,92,19,53,3,324,8,17,3,5,42,60,16,32,0,187,3,13,14,7,50,96,21,58,0,269,5,18,9,3,18,44,8,24,0,133,13,58,39,29,92,200,44,132,6,611,26,54,30,14,28,46,8,19,7,236,29,15,21,12,194,150,76,54,0,542,36,60,32,19,75,121,31,80,0,450,24,72,53,52,120,137,30,67,3,567,40,23,12,3,5,21,5,9,4,117,24,42,17,21,59,63,13,28,3,274,18,31,16,18,55,73,16,45,47,315
POA2256,3,4,0,0,7,7,3,4,0,26,0,4,0,0,0,5,0,6,0,9,10,21,17,14,62,56,12,21,4,213,0,0,0,0,5,20,6,12,0,37,63,56,42,24,76,168,29,72,15,548,0,4,6,0,22,30,8,10,0,86,19,58,23,18,57,33,7,14,6,245,47,77,28,16,17,16,4,7,0,220,18,15,10,12,47,61,25,27,4,223,7,3,4,6,21,40,9,19,0,108,0,5,5,6,43,54,13,13,0,139,0,6,4,0,5,11,6,3,0,38,8,20,29,10,44,91,20,47,0,280,12,19,9,9,24,19,4,8,0,109,11,3,16,9,88,64,22,20,3,231,3,20,12,7,44,30,3,12,0,134,18,27,20,27,46,53,9,13,4,218,11,0,6,5,5,3,3,0,0,39,4,14,4,11,24,34,3,16,0,115,9,17,15,14,26,38,0,15,28,161
POA2257,9,9,9,0,3,8,0,9,0,41,3,0,0,0,4,7,0,12,0,37,19,24,23,16,116,123,30,62,5,416,3,0,0,3,25,18,5,13,0,71,149,138,106,85,194,392,61,154,29,1305,8,16,9,7,47,38,15,30,0,175,41,111,56,33,103,65,21,39,3,470,118,133,35,13,35,21,8,17,0,377,26,37,32,23,71,90,33,71,4,385,13,3,17,6,27,56,13,34,0,176,0,14,13,8,49,67,14,54,0,217,15,8,6,0,20,29,5,22,0,94,15,46,40,32,84,178,36,100,0,532,22,50,27,9,48,40,16,22,4,236,30,14,10,7,146,105,39,37,3,393,15,42,19,14,56,49,19,33,0,256,18,47,49,38,100,66,18,29,0,363,15,12,8,5,17,12,5,3,4,76,23,34,14,9,47,51,19,21,0,222,16,37,25,10,57,68,23,39,51,319
POA2258,0,4,0,0,3,7,0,0,0,14,0,0,0,0,0,0,0,4,0,8,4,8,6,8,37,25,11,19,0,121,0,0,0,0,3,0,0,3,0,13,28,25,12,8,25,64,13,38,4,218,4,8,0,3,6,7,0,4,0,38,4,24,23,7,24,22,6,17,0,122,17,28,7,0,5,0,0,0,0,66,9,10,10,7,15,18,6,14,0,79,12,6,7,0,8,6,4,4,0,47,3,0,0,7,10,15,10,10,0,52,0,0,0,0,0,8,0,3,0,10,0,3,7,4,9,30,12,26,0,96,5,8,0,7,4,11,0,0,0,36,8,0,0,0,27,36,11,12,0,96,3,16,0,6,12,13,0,10,0,65,10,7,16,10,33,18,7,8,3,114,9,10,3,0,3,0,0,5,0,31,5,21,8,0,12,17,11,10,3,83,3,11,3,0,14,19,5,14,7,65
POA2259,9,12,14,8,16,44,16,37,0,161,19,5,4,0,42,59,26,60,0,215,68,77,69,55,450,380,109,199,13,1423,18,8,10,9,102,78,31,54,3,319,291,239,196,155,532,819,161,479,52,2932,24,23,17,24,140,123,38,78,0,467,115,233,144,109,279,208,65,104,14,1270,214,325,90,52,100,56,19,32,6,887,55,71,67,34,198,220,89,265,14,1016,23,20,10,8,59,60,22,32,0,232,11,11,9,7,118,99,19,50,6,323,3,14,9,10,34,37,20,38,0,168,22,60,36,24,129,196,29,102,4,596,64,100,73,35,80,82,20,37,0,481,81,27,42,22,363,215,105,91,8,957,34,70,35,35,92,104,23,66,7,466,60,103,124,110,245,211,35,66,11,966,55,30,16,14,41,27,11,15,3,207,57,82,42,32,161,154,54,83,15,685,57,61,36,28,158,165,23,84,121,742
POA2260,3,5,4,0,0,13,0,12,0,46,13,0,5,0,0,9,8,16,0,52,15,28,23,14,87,99,47,91,0,409,0,5,0,8,21,33,5,20,0,91,121,119,76,68,143,400,68,213,13,1234,0,9,10,6,31,50,9,41,0,161,44,112,56,25,66,71,27,47,7,453,126,175,41,19,15,27,3,28,5,457,28,22,21,3,33,42,15,43,3,218,6,17,9,9,30,30,15,33,0,136,3,16,11,7,38,95,21,65,0,266,11,14,12,4,12,31,11,44,0,138,9,41,32,28,64,158,40,141,6,513,16,42,23,16,27,36,5,14,0,169,26,14,8,6,112,92,61,51,0,372,24,50,17,26,71,91,32,66,7,397,30,64,70,38,112,175,52,90,3,638,19,15,9,4,14,16,7,20,0,105,23,31,19,7,39,38,14,33,3,193,25,28,20,8,31,68,13,42,26,267
POA2261,3,12,10,7,14,24,4,8,0,88,6,3,3,0,24,28,5,35,0,105,53,68,40,36,315,310,96,137,4,1053,10,4,4,6,54,65,16,46,5,200,313,289,187,146,427,863,181,381,44,2847,9,15,26,15,83,90,30,44,0,315,77,258,109,61,180,146,64,80,12,986,193,320,73,41,62,44,13,36,13,793,52,69,65,23,114,130,74,111,6,657,18,14,10,7,56,41,10,28,0,187,8,13,5,11,73,86,25,36,0,251,5,21,10,8,42,42,10,26,0,172,14,48,43,38,104,157,48,107,0,565,47,103,57,26,73,69,16,31,0,430,42,21,29,16,290,171,109,72,4,765,34,101,38,38,123,126,46,97,4,602,43,89,89,89,198,164,40,56,5,766,41,20,11,4,20,26,3,11,0,149,56,60,40,15,107,112,32,50,6,482,43,50,38,21,127,130,21,53,105,591
POA2262,0,5,4,0,11,4,0,3,0,29,7,0,0,0,15,14,6,17,0,55,27,26,23,20,155,135,38,62,4,485,10,6,5,6,34,22,8,20,0,111,124,91,78,61,175,286,48,125,13,1002,11,4,0,8,38,34,7,25,0,133,49,86,67,40,96,79,18,31,4,466,66,78,25,9,21,15,0,8,6,232,32,20,22,10,60,86,32,87,5,353,7,3,0,8,10,17,0,9,0,55,0,0,5,0,19,24,8,9,3,64,5,4,4,5,7,6,0,4,0,39,3,14,5,5,26,32,11,26,0,118,24,29,11,4,14,26,9,5,6,127,22,8,6,4,81,66,24,26,3,237,16,15,10,15,27,23,3,23,0,127,23,44,36,40,52,53,11,16,6,279,11,8,4,7,17,13,0,0,0,51,28,21,13,12,60,61,9,17,0,224,14,20,8,13,63,46,15,19,47,255
POA2263,3,0,0,5,13,3,3,5,0,42,3,3,0,0,12,21,3,19,0,66,17,28,27,27,174,129,40,63,0,505,4,3,6,3,41,28,5,15,5,107,118,89,83,48,188,301,72,135,25,1053,7,12,4,9,30,34,9,20,0,115,38,91,48,41,102,73,16,34,7,456,87,99,30,5,32,19,3,11,9,300,25,35,19,21,73,55,24,78,9,331,4,12,6,5,11,17,0,4,0,51,0,0,8,0,23,10,10,11,0,58,4,6,3,0,14,15,8,15,0,57,9,15,7,13,24,41,8,29,0,147,25,35,20,11,16,20,8,13,0,147,26,6,12,11,105,57,15,32,3,263,9,19,10,14,34,28,7,17,3,143,23,48,33,46,82,50,14,24,5,313,20,12,0,0,6,3,6,0,0,44,22,16,8,7,54,35,9,19,3,164,29,16,17,16,44,46,5,26,56,255
POA2264,0,5,3,0,8,18,3,0,0,40,7,4,5,4,37,40,16,29,0,139,12,13,15,6,89,67,18,51,0,274,11,0,3,3,29,18,10,12,0,76,46,71,50,47,118,233,38,110,16,727,3,4,9,3,30,33,7,12,0,106,31,43,38,15,37,30,15,21,0,242,32,56,25,7,23,14,9,4,0,175,22,21,25,14,41,49,12,51,0,230,0,0,7,4,11,5,0,4,0,37,0,6,0,9,5,13,0,4,0,42,4,5,3,3,16,14,0,5,0,48,9,26,9,6,32,37,11,25,4,156,8,24,12,6,16,14,7,9,0,105,8,6,8,4,47,39,15,18,4,143,9,23,9,13,21,27,8,24,0,136,12,29,28,24,43,43,13,36,0,221,4,11,4,0,3,7,0,5,0,35,10,23,13,6,31,49,10,18,3,161,4,15,13,8,37,27,9,22,35,171
POA2265,0,5,0,0,11,0,0,8,0,24,4,0,0,3,7,13,11,12,0,46,4,12,8,8,46,49,13,30,0,168,0,0,6,0,16,8,4,4,0,41,19,28,29,17,54,98,32,65,4,344,6,0,0,3,6,17,9,10,0,53,6,23,9,15,15,20,13,17,3,117,12,33,7,3,3,6,0,4,0,70,7,11,11,4,18,20,10,30,0,118,0,0,0,0,7,3,0,7,0,13,0,0,0,0,11,16,4,6,0,29,0,0,3,0,0,0,0,6,0,14,9,0,3,7,10,31,3,13,0,88,9,10,5,3,9,13,0,6,0,62,3,0,5,0,31,14,9,4,0,68,13,15,9,7,32,30,9,20,0,124,13,27,16,19,31,32,3,6,0,145,4,0,0,4,0,0,0,0,0,15,3,12,6,6,21,25,9,6,0,92,4,8,3,6,15,13,0,7,8,75
POA2267,0,0,0,0,0,0,0,0,0,3,3,0,4,0,13,15,7,5,0,48,3,0,0,0,8,20,8,5,0,47,0,0,0,0,7,6,6,8,0,27,9,4,14,15,19,42,6,17,5,134,0,0,0,0,3,4,0,0,0,15,0,9,10,0,10,6,0,3,0,38,3,8,4,6,5,0,0,0,0,28,4,0,6,0,7,0,8,5,0,26,0,0,0,0,0,0,0,6,0,3,0,0,0,0,3,0,0,4,0,7,0,0,0,0,0,0,0,0,0,5,0,4,0,0,4,0,8,12,0,36,0,4,0,0,3,0,0,0,0,20,0,3,0,0,11,3,0,0,0,20,0,9,0,0,8,8,3,4,0,30,0,0,5,3,10,3,0,9,0,28,0,0,0,0,0,4,0,0,0,7,3,3,0,0,4,6,0,3,0,19,0,4,0,0,11,3,0,0,0,31
POA2278,0,0,0,0,0,0,0,0,0,4,0,0,0,0,17,11,5,14,0,55,3,0,0,0,16,23,8,12,0,74,0,0,0,5,14,3,3,3,0,25,10,6,12,6,27,66,13,27,0,159,0,0,3,0,3,13,0,0,0,26,0,10,3,4,10,10,8,0,0,44,6,15,6,0,5,3,0,0,0,33,3,4,0,0,4,12,9,12,0,60,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,3,0,0,0,4,0,0,0,0,5,7,0,3,0,22,0,6,7,0,4,3,0,0,0,21,5,0,6,0,9,16,3,0,0,35,0,0,0,0,5,4,0,0,0,19,0,0,3,0,8,8,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,0,6,0,43,0,0,0,4,11,13,3,3,0,37
