LGA_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
LGA17950,1382,1375,2759,1365,1370,2730,1266,1279,2550,101,118,218,103,103,205,85,79,166,152,205,362,175,192,373,163,172,329,84,71,149,61,66,127,64,68,132,66,62,131,59,58,124,66,51,121,139,148,294,150,144,294,124,141,271,161,158,326,138,159,292,114,122,244,224,208,438,176,187,367,144,157,303,211,162,374,203,177,377,204,184,387,154,132,288,181,145,330,163,138,303,61,81,145,86,97,178,107,107,212,16,28,49,25,36,65,25,64,87,0,3,11,4,12,19,10,4,11,158,212,369,189,194,386,181,196,385,0,0,0,0,0,0,0,4,4,0,0,0,6,4,7,6,0,6,158,213,372,197,203,400,188,198,392,1255,1241,2502,1150,1121,2271,1067,1042,2104,50,63,118,47,71,120,60,75,130,1308,1307,2616,1208,1197,2400,1095,1108,2202,19,20,43,25,30,57,42,33,75,1288,1268,2558,1203,1193,2396,1092,1094,2186
LGA18020,4803,4781,9584,4689,4699,9380,4616,4612,9225,319,297,614,239,232,465,248,227,473,719,607,1320,609,608,1215,558,515,1081,320,276,596,257,233,487,262,259,523,178,187,368,203,179,384,181,142,325,353,408,760,350,397,748,422,438,858,528,545,1074,434,465,903,378,445,824,657,641,1299,600,663,1260,528,565,1099,719,726,1442,750,710,1463,700,703,1408,610,540,1153,719,637,1356,726,700,1425,325,367,690,402,386,786,462,414,873,86,184,267,122,181,308,142,203,345,17,16,35,27,39,63,9,4,13,423,440,868,434,454,884,461,496,956,3,0,7,3,6,19,3,7,10,10,6,16,7,9,16,5,14,18,439,452,890,451,473,919,475,511,985,4199,4183,8383,3833,3818,7655,3690,3668,7365,254,270,527,268,291,555,264,280,551,4417,4418,8839,4075,4104,8182,3884,3875,7757,94,89,181,106,90,192,104,113,213,4402,4377,8776,4099,4094,8198,3911,3882,7794
LGA18050,31260,32230,63485,32481,34332,66813,33273,35334,68605,2219,2072,4297,2140,2009,4150,1927,1843,3774,2843,2657,5500,3388,3168,6554,3625,3417,7039,1163,1150,2318,1232,1217,2446,1453,1447,2899,1825,2088,3919,1701,1966,3672,1485,1835,3322,7526,7837,15361,7335,8416,15746,7535,8582,16114,5895,5623,11519,6037,5851,11892,5762,5853,11614,3686,3628,7311,4145,4041,8185,4442,4421,8858,2804,2867,5666,2763,2905,5671,3069,3059,6127,1758,1941,3697,2050,2324,4370,2203,2423,4621,1082,1422,2503,1120,1491,2613,1263,1589,2849,454,930,1382,572,948,1512,522,864,1381,684,822,1508,936,951,1889,169,153,323,115,111,232,139,106,250,146,116,255,8,8,10,8,4,13,6,9,15,0,5,7,3,3,14,5,6,5,123,118,245,154,120,274,150,125,279,15917,16460,32376,16560,17007,33567,18045,18278,36322,11623,12385,24003,12409,13619,26027,13410,15167,28581,22120,22627,44749,22686,23188,45873,24774,25386,50164,5564,6422,11991,6416,7604,14016,6513,7851,14372,22497,23728,46225,23244,24530,47777,25417,26578,51996
LGA18100,1855,1810,3660,1830,1829,3660,1847,1762,3608,122,102,227,91,100,188,83,75,165,228,233,455,227,200,426,198,201,399,105,92,201,83,100,186,107,88,197,64,55,124,63,51,113,63,59,119,143,145,285,129,139,260,145,143,290,192,214,401,185,191,383,186,152,340,273,243,516,231,244,479,208,228,439,300,280,580,300,285,582,304,286,587,262,223,480,308,286,592,304,283,588,142,143,285,156,154,309,183,172,354,28,71,98,60,85,143,64,75,143,3,9,8,0,0,0,0,0,0,36,29,67,66,45,109,76,75,158,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,11,3,11,42,29,74,64,48,110,86,80,169,1646,1621,3267,1551,1529,3084,1588,1501,3094,91,92,184,91,112,204,94,106,200,1756,1718,3477,1638,1633,3273,1698,1606,3302,7,27,34,22,28,48,21,31,55,1724,1705,3425,1637,1627,3264,1696,1607,3297
LGA18200,3433,3178,6610,3513,3287,6798,3869,3584,7453,230,224,453,234,192,428,244,234,482,479,406,886,443,414,854,504,440,949,227,225,452,214,180,391,231,196,422,163,132,296,147,172,325,185,171,353,310,325,639,346,334,681,399,408,804,422,419,839,367,376,747,424,406,828,517,484,1006,498,450,949,492,474,963,518,445,966,551,492,1044,576,524,1098,370,285,649,452,405,856,518,427,942,161,150,313,212,184,393,248,210,464,35,73,111,55,83,139,53,84,136,27,12,36,33,53,87,46,16,55,306,345,653,306,321,627,305,287,599,5,3,9,0,5,3,4,0,10,3,12,19,4,12,17,8,8,15,316,364,677,315,331,650,319,301,622,3032,2817,5849,2908,2749,5653,3080,2883,5969,178,171,350,177,185,363,224,241,464,3144,2960,6099,3004,2837,5841,3232,3022,6255,107,84,192,103,103,203,145,142,288,3165,2948,6109,3074,2899,5971,3268,3052,6318
LGA18250,32460,34892,67356,35680,38625,74303,36400,39215,75613,2527,2345,4868,2519,2372,4897,2053,1894,3946,4161,3832,7993,4912,4599,9513,5231,5102,10338,1708,1826,3534,2013,1975,3991,2171,2024,4193,2080,2174,4252,2135,2337,4472,1996,1952,3951,5096,5590,10688,5332,5987,11315,4511,4856,9375,5434,5803,11232,5906,6464,12371,6017,6720,12731,4360,4786,9144,4807,5243,10048,5150,5679,10832,3364,3778,7143,3522,3993,7521,3926,4239,8161,1977,2183,4157,2554,2875,5430,2989,3537,6527,1287,1538,2823,1334,1693,3026,1638,1971,3611,479,1026,1509,650,1074,1727,718,1240,1954,565,655,1223,1025,1307,2334,182,187,372,60,50,114,64,63,123,100,92,197,4,8,11,3,3,6,3,3,8,4,9,8,0,4,4,0,3,3,71,67,136,67,67,129,106,102,207,17603,17984,35583,18347,18351,36691,19321,18859,38174,13225,15326,28553,15521,18324,33845,16006,19167,35167,20183,20508,40685,20511,20353,40866,21236,20740,41979,10738,12905,23644,13468,16432,29903,13938,17092,31032,25346,26862,52205,26815,28164,54977,28807,29915,58725
LGA18350,21270,23126,44399,22890,24988,47878,25313,27397,52709,1307,1276,2585,1226,1130,2357,1296,1272,2567,3019,3006,6026,3055,2997,6050,3178,3061,6235,1445,1420,2863,1452,1585,3036,1493,1487,2976,945,958,1904,993,901,1893,1103,1050,2155,1589,1718,3308,1971,2000,3970,2329,2420,4747,2530,2868,5395,2375,2697,5067,2578,2757,5332,2995,3327,6317,3028,3443,6471,3222,3539,6753,2995,3388,6384,3097,3546,6642,3405,3829,7235,2624,2819,5445,3312,3790,7096,3553,4220,7778,1421,1581,3002,1847,2012,3865,2419,2746,5167,393,779,1169,539,891,1432,746,1014,1764,137,127,268,88,120,205,38,40,78,334,398,734,425,487,913,578,586,1161,11,11,26,9,16,18,3,12,16,17,23,38,9,10,18,15,18,33,373,430,804,444,508,952,591,611,1205,16999,18577,35575,17638,19260,36903,19397,21059,40452,3197,3540,6727,3604,4002,7607,4577,4902,9477,19488,21072,40561,20184,22086,42270,22267,24090,46361,882,1103,1982,1274,1431,2704,1741,1944,3685,19238,21000,40238,20196,22145,42339,22537,24410,46945
LGA18400,21610,21653,43261,24204,24316,48520,27032,26931,53961,1637,1536,3170,1733,1578,3312,1963,1803,3765,3517,3300,6816,3810,3557,7375,4135,3821,7956,1670,1580,3252,1777,1635,3412,1934,1780,3712,1363,1249,2612,1430,1473,2899,1672,1516,3188,2291,2369,4661,2780,2929,5707,3202,3335,6537,3173,3383,6554,3193,3382,6569,3360,3537,6900,3084,3260,6345,3333,3434,6764,3677,3664,7346,2620,2563,5187,2971,3042,6015,3066,3245,6311,1466,1370,2841,2041,1964,4005,2475,2534,5005,636,731,1361,886,922,1807,1223,1242,2462,161,305,466,246,403,654,324,449,766,23,46,69,50,57,108,34,19,55,486,520,1006,747,768,1513,1161,1138,2303,9,9,18,12,13,27,19,10,29,6,6,6,3,4,8,19,12,32,499,532,1034,765,785,1549,1199,1163,2365,18006,17939,35946,19941,19865,39801,22869,22543,45413,2605,2768,5376,2753,2977,5731,2900,3099,5994,19714,19746,39454,21577,21654,43231,24312,24048,48361,1067,1156,2224,1338,1429,2768,1470,1611,3078,19693,19757,39454,22057,22141,44196,24990,24796,49786
LGA18450,95251,97168,192417,100544,103083,203630,105616,108948,214564,6166,5913,12076,6153,5877,12033,6219,5864,12083,12144,11448,23593,12578,11939,24521,13151,12475,25625,6587,6233,12826,6654,6356,13009,6637,6391,13032,7489,6945,14436,8126,7399,15522,8000,7786,15784,12235,11974,24209,13099,12930,26034,14320,14099,28419,12634,12993,25623,12733,13111,25836,13086,13669,26758,13055,13180,26235,13099,13361,26458,13168,13668,26838,10772,11178,21947,11762,12513,24278,12791,13278,26064,7653,8350,16011,9015,9672,18688,9990,10913,20904,4969,6229,11198,5389,6609,11997,6095,7218,13310,1544,2723,4263,1944,3316,5256,2171,3581,5754,677,672,1351,776,916,1697,102,113,210,1986,2058,4042,2488,2649,5139,3301,3402,6704,62,68,128,65,43,106,70,66,129,23,33,58,44,52,96,55,59,111,2073,2155,4229,2604,2744,5346,3416,3528,6945,69859,71243,141100,73243,74691,147936,79566,81082,160648,20529,21409,41936,21436,22482,43921,21610,23476,45083,75424,77270,152695,78777,80514,159286,84686,86494,171184,15791,16307,32097,16690,17603,34289,16281,17584,33864,83309,85902,169212,86789,89778,176567,93613,96869,190485
LGA18500,24566,27595,52163,25233,29011,54239,24952,28543,53496,1506,1521,3030,1397,1370,2766,1210,1217,2437,2540,2493,5032,2837,2869,5706,2763,2755,5523,1319,1238,2553,1313,1288,2603,1388,1279,2670,1388,1654,3043,1355,1581,2929,1305,1609,2918,4397,5075,9471,4193,5232,9430,3744,4667,8405,3734,4116,7851,3657,4180,7836,3401,3821,7215,3143,3494,6642,3318,3707,7023,3248,3738,6990,2824,3224,6047,2710,3122,5833,2922,3248,6173,2052,2321,4375,2551,2981,5532,2567,3004,5573,1118,1448,2570,1315,1665,2984,1715,2160,3876,536,1011,1542,584,1012,1600,679,1042,1724,331,421,750,394,477,868,93,111,206,60,53,108,72,73,145,88,67,151,0,3,8,3,8,8,6,3,11,0,0,0,0,6,8,3,8,10,56,54,112,75,80,160,93,82,176,13899,16151,30047,14682,16862,31550,15311,17488,32804,7847,8666,16511,8224,9422,17649,8522,9865,18389,18645,21171,39819,19239,21802,41041,20020,22507,42520,3196,3778,6971,3755,4629,8375,3682,4616,8295,18847,21856,40704,19926,22830,42758,21225,24174,45395
LGA18710,7453,7571,15020,7932,8214,16143,8500,8781,17281,548,525,1068,538,468,1011,470,459,928,1120,1125,2245,1215,1179,2390,1276,1217,2494,523,470,988,501,530,1027,577,551,1133,334,326,656,366,363,727,412,373,780,633,764,1396,689,768,1457,776,817,1591,1154,1233,2387,1052,1164,2210,977,1198,2181,1185,1089,2269,1212,1287,2503,1306,1398,2709,990,1005,1990,1095,1098,2193,1180,1117,2300,602,592,1195,804,791,1594,931,963,1897,288,306,593,348,382,730,458,477,935,76,144,222,108,185,295,133,211,338,22,17,39,17,21,36,7,12,19,157,136,288,200,189,387,275,266,538,0,3,3,0,3,0,6,5,9,0,0,3,0,3,5,0,4,3,158,134,295,203,192,398,283,276,552,6249,6353,12609,6552,6755,13310,7146,7395,14535,779,818,1603,793,877,1663,904,980,1879,6804,6963,13766,7139,7413,14555,7730,8017,15750,283,271,557,282,290,574,339,366,707,6866,6999,13870,7208,7502,14704,7876,8189,16059
LGA19399,562,493,1055,570,489,1054,530,486,1016,39,47,81,36,31,69,34,19,58,55,51,103,65,53,118,68,62,127,11,17,27,15,14,28,18,19,34,28,27,52,33,31,65,8,16,24,74,69,141,78,65,139,51,63,119,79,68,146,87,82,167,81,69,150,98,86,181,77,67,141,68,74,136,98,69,168,91,75,165,81,85,164,54,40,96,53,48,106,82,51,135,23,21,39,29,14,45,30,29,55,5,5,14,8,15,20,15,9,20,16,15,28,11,13,28,4,4,8,24,17,39,12,22,36,15,18,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,17,39,12,22,36,17,18,36,499,437,937,450,389,838,441,385,824,40,43,85,43,42,82,50,57,104,545,470,1016,479,430,902,468,429,893,8,7,16,16,12,33,25,21,39,524,458,979,484,421,904,462,421,884
LGA19499,7588,5327,12915,7353,4938,12288,6375,4997,11371,308,248,552,187,149,339,258,203,460,333,296,625,199,197,401,382,412,798,388,372,760,283,231,516,253,279,532,701,608,1314,746,614,1359,411,418,829,1498,1157,2655,1615,1087,2703,1164,1022,2187,1372,727,2102,1265,627,1898,1108,749,1859,1221,676,1894,1151,647,1801,1010,666,1678,959,715,1676,991,731,1721,949,698,1648,622,346,971,722,477,1195,648,404,1055,144,94,240,162,123,283,166,104,277,51,72,124,33,42,74,19,32,49,0,0,0,0,0,0,0,0,0,480,372,854,501,291,789,670,510,1175,22,9,30,19,10,24,11,7,20,19,6,30,16,4,29,24,11,35,519,392,913,539,298,839,712,527,1236,4868,3416,8282,4306,2725,7029,3314,2601,5912,1729,1387,3116,1666,1345,3008,971,936,1908,4850,3771,8616,4174,3039,7209,3530,2889,6417,891,823,1714,993,825,1817,576,579,1150,4841,3784,8627,4196,3006,7209,3621,2947,6569
LGA19799,58,57,115,174,240,419,0,0,0,0,0,0,11,5,13,0,0,0,3,0,4,11,12,24,0,0,0,0,0,0,3,11,13,0,0,0,3,0,3,5,3,9,0,0,0,0,0,0,12,23,29,0,0,0,8,6,11,13,16,31,0,0,0,10,0,11,25,25,53,0,0,0,9,15,25,25,48,74,0,0,0,13,18,27,46,61,110,0,0,0,11,12,25,19,22,43,0,0,0,0,0,0,4,3,11,0,0,0,72,98,166,149,184,333,0,3,3,3,0,3,4,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,8,12,0,0,0,29,34,59,96,133,234,0,0,0,25,23,45,57,87,146,0,0,0,39,42,86,120,152,277,0,0,0,12,10,22,38,57,92,0,0,0,49,54,105,136,186,320,0,0,0
