SA1_CODE_2021,P_OthServ_0,P_OthServ_1_19,P_OthServ_20_29,P_OthServ_30_34,P_OthServ_35_39,P_OthServ_40_44,P_OthServ_45_49,P_OthServ_50_over,P_OthServ_hours_NS,P_OthServ_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_29,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
10302106412,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,6,15,8,9,24,27,10,20,11,136
10302106413,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,6,16,23,15,21,31,10,45,7,169
10302106414,0,0,0,0,5,0,0,4,0,7,0,0,0,0,0,0,0,0,0,4,6,17,8,12,15,26,11,28,5,130
10302106415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,15,14,6,16,10,9,14,0,90
10302106416,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,6,15,3,22,14,3,22,9,105
10302106417,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,15,19,12,21,33,8,45,4,158
10302106418,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,5,0,7,8,25,14,6,24,19,14,38,0,148
10302106501,0,0,0,0,0,4,0,3,0,8,0,0,0,0,0,0,0,0,0,6,4,15,18,11,28,35,10,21,0,139
10302106502,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,3,6,18,14,10,18,24,8,11,3,96
10302106503,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,10,15,15,7,22,28,0,7,3,105
10302106504,0,0,3,0,0,0,0,3,0,10,0,0,0,0,4,3,0,0,0,11,5,22,18,18,23,48,10,29,0,181
10302106505,0,0,0,0,0,6,0,4,0,5,0,0,0,0,0,0,0,0,0,3,6,13,18,0,26,29,5,18,8,129
10302106506,0,0,0,0,5,3,0,3,0,12,0,0,0,0,3,0,0,3,0,7,0,21,16,18,42,21,14,25,0,166
10302106507,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,4,0,0,0,10,6,22,18,23,44,39,11,32,7,193
10302106508,0,0,0,0,5,6,0,4,0,10,0,3,0,0,0,3,3,0,3,15,14,26,23,18,40,45,19,22,4,206
10302106509,0,0,4,0,7,5,0,0,0,13,0,3,0,0,0,0,0,0,0,8,8,31,22,16,59,46,19,30,5,240
10302106510,0,0,5,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,3,3,20,18,17,23,26,9,38,0,159
10302106511,0,3,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,5,6,18,31,16,49,48,21,47,0,237
10302106512,0,0,0,0,0,0,0,5,0,6,0,0,0,0,5,0,0,0,0,10,0,16,15,10,28,16,11,22,3,121
10302106513,0,0,0,0,6,3,0,0,0,10,0,0,0,0,3,0,0,0,0,10,4,22,21,15,40,26,16,32,4,184
10302106514,0,3,0,0,3,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,3,27,11,20,43,29,9,23,5,160
10302106515,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,6,16,31,24,12,34,51,4,47,6,225
10302106516,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,7,10,11,7,11,22,7,39,0,104
10302106517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,14,5,14,18,5,37,6,105
10302106518,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,7,26,8,11,6,17,8,70,12,172
10302106519,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,0,0,3,13,7,13,19,10,9,19,13,38,5,131
10302106520,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,12,18,9,9,38,9,60,3,156
10302106521,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,4,0,0,0,6,3,22,20,12,23,38,16,43,9,185
10302106522,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,14,13,6,11,17,3,35,6,105
10302106523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,32,12,20,33,10,26,0,154
10302106524,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,15,3,5,5,4,15,26,4,16,5,90
10302106525,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,6,15,4,6,22,3,18,0,96
10302106526,0,0,0,0,0,4,3,3,0,11,0,3,0,0,0,0,0,0,0,5,8,24,21,21,43,43,14,24,10,214
10302106527,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,4,23,8,7,16,19,4,10,3,98
10302106528,0,0,0,0,4,0,6,0,4,15,0,5,0,0,3,5,0,0,0,8,5,19,8,8,51,25,15,13,3,158
10302106529,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,8,6,13,12,13,20,29,10,19,0,126
10302106601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,13,6,11,15,5,18,0,69
10302106602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,10,5,17,8,31,6,98
10302106603,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,20,18,13,9,20,4,39,3,140
10302106604,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,5,0,0,0,8,14,16,15,13,18,28,8,9,0,123
10302106605,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,16,20,3,25,20,14,14,0,107
10302106606,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,6,9,5,12,13,5,11,0,61
10302106607,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,22,18,6,11,22,3,11,0,101
10302106608,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,11,15,0,11,21,9,4,0,72
10302106609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,30,15,12,14,43,10,30,0,156
10302106610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,20,16,8,20,3,38,7,134
10302106611,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,5,0,5,4,29,13,14,22,29,11,37,0,163
10302106612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,10,10,16,22,7,49,0,132
10302106613,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,8,9,9,9,12,3,22,6,41,5,118
10302106701,0,0,0,0,0,3,0,0,0,9,0,0,0,0,6,0,0,0,0,9,10,21,19,20,43,26,10,28,0,166
10302106702,0,0,0,0,0,6,0,4,0,7,0,0,0,0,0,3,0,0,0,7,10,35,18,14,32,46,17,38,0,212
10302106703,0,4,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,20,19,15,41,28,16,31,3,179
10302106704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,4,18,13,3,11,0,64
10302106706,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,5,6,16,27,23,17,24,28,15,47,0,201
10302106708,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,11,22,13,12,44,31,9,24,0,173
10302106709,0,5,0,0,0,0,0,0,0,4,3,0,0,0,4,0,0,0,0,5,10,26,10,19,22,27,20,21,0,147
10302106711,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,6,12,11,8,26,24,11,19,5,130
10302106712,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,10,3,23,16,20,29,39,8,25,3,167
10302106713,0,0,0,0,4,5,0,0,0,6,0,0,0,0,0,3,0,3,0,6,6,15,17,8,44,33,22,29,5,179
10302106714,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,3,13,11,23,23,12,49,33,15,39,3,211
10302106715,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,13,12,21,38,22,67,54,11,45,3,278
10302106716,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,21,15,8,38,37,6,40,0,176
10302106717,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,16,5,14,15,3,17,0,81
10302106718,0,0,0,0,3,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,18,20,20,27,33,18,31,3,179
10302106719,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,3,15,12,7,23,18,9,19,0,111
10302106720,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,3,17,19,13,27,37,17,23,0,149
10302106721,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,3,11,21,8,28,6,5,5,3,92
10302106722,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,11,0,16,11,10,27,27,7,19,0,113
10302106723,0,0,0,0,7,0,3,0,0,4,0,3,0,3,0,0,0,0,0,12,3,31,13,14,53,25,16,28,5,189
10302106724,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,6,0,0,3,13,6,22,13,21,47,32,22,22,11,190
10302106725,0,0,0,4,3,0,0,0,0,9,0,0,0,0,4,0,0,0,0,5,7,13,14,12,38,24,14,34,0,155
10302106726,0,0,0,0,3,0,0,3,0,8,0,0,0,0,0,0,0,3,0,9,12,23,18,9,42,32,13,28,5,175
10302106727,0,6,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,4,7,8,20,23,7,36,26,7,19,4,155
10302106728,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,11,7,8,12,7,3,22,0,72
10302106729,0,0,0,0,0,4,0,0,0,8,0,4,0,0,0,0,0,0,4,7,3,40,27,18,49,35,10,36,6,221
10302106730,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,4,12,36,30,29,58,46,22,40,0,277
10302106731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10302106732,0,3,0,0,3,0,0,0,0,8,0,0,0,0,0,4,0,0,0,7,8,24,9,3,32,24,11,23,0,145
10302106733,0,0,0,3,3,4,0,0,0,10,0,0,0,0,0,0,0,3,0,8,12,21,22,10,34,35,26,57,3,216
10302106801,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,7,3,6,11,3,13,24,10,37,10,106
10302106802,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,13,8,0,11,8,0,8,10,65
10302106803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,11,15,17,0,17,0,71
10302106804,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,8,17,3,5,5,6,0,19,3,76
10302106805,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,7,16,13,5,16,25,8,16,4,118
10302106806,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,4,13,24,7,3,22,11,35,0,123
10302106807,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,4,17,8,9,15,14,4,38,9,115
10302106808,0,0,0,0,0,3,0,0,0,8,3,0,0,0,0,4,0,0,0,9,4,22,20,23,20,33,12,52,8,189
10302106809,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,3,0,0,0,6,5,17,18,11,17,41,13,58,0,183
10302106810,0,4,3,0,0,4,0,0,0,8,0,0,0,0,0,4,0,0,0,3,10,24,14,11,18,31,10,36,3,155
10302106811,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,4,11,9,18,7,27,26,10,36,0,153
10302106901,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,16,14,11,15,22,6,34,8,124
10302106902,0,5,0,0,0,5,6,3,0,10,0,0,0,0,0,4,0,0,9,17,17,27,29,20,36,49,10,51,14,249
10302106904,0,0,0,0,5,0,0,4,0,17,0,0,0,0,0,3,0,0,0,4,4,27,20,16,28,23,4,55,0,169
10302106905,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,10,8,4,13,4,31,0,76
10302106906,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,6,6,16,6,9,17,29,9,56,0,143
10302106907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,15,8,5,13,21,10,50,6,133
10302106908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,15,8,18,14,5,37,0,108
10302106909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,8,0,4,20,3,31,7,71
10302106910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,3,18,12,5,19,18,8,63,7,150
10302106911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,0,9,6,7,5,6,47
10302106912,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,14,9,6,12,6,3,15,7,67
10302106913,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,12,21,17,18,22,22,14,54,0,174
10302106914,0,0,0,0,0,4,3,0,0,10,0,0,0,0,3,0,0,3,0,12,6,27,28,21,37,36,11,43,6,203
10302106915,0,0,0,0,0,4,0,6,0,8,0,3,0,5,0,0,0,0,4,11,7,23,27,13,32,21,5,33,7,166
10302106916,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,3,18,15,17,29,16,10,31,4,142
10302106917,0,0,0,0,4,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,6,15,18,11,14,14,8,27,3,107
10302106918,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,8,3,21,7,11,25,20,7,30,0,129
10302106919,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,9,12,21,22,15,26,35,11,49,5,191
10302106920,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,12,4,13,9,12,7,32,0,86
10302106921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10303107001,0,0,0,0,0,0,0,7,0,3,0,0,0,3,4,0,0,0,0,10,14,27,19,17,41,50,9,34,0,209
10303107002,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,5,10,4,9,9,0,3,0,47
10303107003,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,6,15,15,8,11,33,40,9,12,6,150
10303107004,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,5,6,10,17,0,11,3,65
10303107005,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,14,20,20,14,29,35,5,15,4,161
10303107006,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,0,9,18,37,20,7,40,21,6,18,0,168
10303107007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,18,16,0,18,7,0,10,0,71
10303107008,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,31,18,17,33,45,14,29,0,197
10303107009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10303107010,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,3,0,0,5,9,10,15,20,14,36,44,13,23,6,176
10303107011,0,0,0,0,0,0,5,0,0,3,0,0,0,4,0,0,0,0,0,7,14,18,30,13,21,27,11,20,3,160
10303107012,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,9,16,24,18,13,36,44,13,14,5,165
10303107013,0,4,5,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,4,10,27,23,11,32,22,3,9,0,132
10303107014,0,0,0,0,5,0,0,0,0,7,0,5,0,0,0,0,0,0,0,8,19,30,27,11,52,42,9,15,0,213
10303107015,0,0,3,0,3,4,5,0,0,16,0,0,0,0,0,5,0,0,4,12,18,33,31,20,49,47,8,14,9,228
10303107016,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,4,9,14,19,14,9,31,25,10,7,7,129
10303107017,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,4,19,15,10,27,40,14,20,0,155
10303107018,0,5,0,0,3,4,0,0,0,11,0,0,0,0,0,4,0,0,0,11,17,34,17,26,57,43,14,7,5,225
10303107019,0,4,0,4,0,3,0,0,0,11,0,0,0,0,0,0,0,0,4,7,3,23,22,11,33,28,11,4,3,144
10303107020,0,0,0,0,3,0,0,0,0,7,0,0,0,0,4,0,0,0,3,7,7,11,9,5,28,27,3,9,8,113
10303107021,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,9,12,9,3,14,11,0,5,3,73
10303107022,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,12,19,15,13,30,46,9,15,0,167
10303107023,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,8,9,22,19,14,25,18,7,17,5,145
10303107024,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,12,12,14,6,17,16,7,19,4,105
10303107025,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,3,20,21,7,27,27,13,12,3,137
10303107026,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,8,6,18,14,3,25,23,12,14,0,113
10303107027,0,5,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,4,9,10,33,23,19,62,49,20,18,3,228
10303107028,0,3,0,0,3,0,5,0,0,12,0,3,0,0,4,0,0,4,0,16,11,37,22,17,49,41,9,11,4,198
10303107029,0,5,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,13,16,18,19,12,43,21,7,18,3,166
10303107030,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,11,32,17,19,30,47,8,22,4,182
10303107031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10303107032,0,0,0,0,0,0,4,7,0,7,0,3,0,0,3,6,0,0,6,12,11,43,27,22,42,32,13,23,6,219
10303107101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,4,8,15,6,5,4,59
10303107102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,16,3,20,18,9,8,0,88
10303107103,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,3,4,10,10,20,15,10,26,23,7,21,4,127
10303107104,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,12,11,7,22,16,5,12,0,85
10303107105,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,5,0,0,0,6,3,23,17,16,38,37,7,14,8,155
10303107106,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,10,19,31,16,19,44,44,15,29,3,222
10303107107,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,4,8,8,22,35,16,46,30,15,30,5,198
10303107108,0,3,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,5,17,27,19,14,53,38,22,14,0,217
10303107109,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,28,23,6,13,27,0,15,6,132
10303107110,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,5,4,24,26,25,15,39,47,6,17,3,208
10303107111,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,14,13,9,11,26,5,9,5,95
10303107112,0,3,0,0,5,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,15,25,21,10,32,30,6,26,3,164
10303107113,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,8,24,12,4,7,33,11,25,0,118
10303107114,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,4,13,18,9,9,37,22,5,22,0,142
10303107115,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,4,5,22,20,9,28,30,15,25,3,156
10303107116,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,4,15,25,18,9,34,37,13,30,3,180
10303107117,0,5,0,0,0,0,0,0,0,4,0,5,4,4,3,0,0,0,0,17,12,28,20,16,9,31,8,31,0,159
10303107118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
10303107119,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,7,3,10,10,10,22,18,9,6,5,99
10303107120,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,5,15,26,24,12,50,31,15,18,0,181
10303107121,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,18,15,4,14,28,4,15,0,103
10303107122,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0,0,0,7,5,17,25,14,21,36,3,11,5,135
10303107123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,0,4,0,10,7,4,4,0,36
10303107124,4,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,4,0,3,8,20,15,10,27,24,14,16,0,144
10303107125,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,4,7,16,6,4,16,13,5,10,0,75
10303107126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,4,6,3,0,8,0,38
10303107127,3,5,3,4,0,0,0,0,0,6,0,0,0,3,0,0,0,3,3,8,12,28,26,17,24,38,4,21,3,177
10303107128,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,21,16,12,29,26,5,27,6,151
10303107201,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,9,18,20,13,22,29,5,15,6,125
10303107202,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,12,17,25,30,12,47,35,10,20,0,191
10303107203,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,6,0,6,6,15,8,12,28,15,4,20,5,117
10303107204,0,0,0,0,0,3,0,5,0,7,0,0,0,0,0,0,0,0,0,9,11,13,11,12,20,27,4,12,7,116
10303107205,0,3,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,5,12,26,13,9,31,33,15,32,3,170
10303107206,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,7,34,13,12,21,47,11,30,4,165
10303107208,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,6,0,4,0,12,13,32,17,21,28,39,13,34,7,201
10303107209,0,0,0,0,5,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,8,25,33,21,42,32,11,24,6,193
10303107210,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,10,6,12,24,18,21,39,15,38,6,182
10303107211,0,0,0,0,4,3,0,0,0,17,0,3,0,0,0,0,0,0,7,9,24,53,48,26,68,86,45,85,8,439
10303107212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,23,20,11,29,18,9,24,4,153
10303107214,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,33,28,10,44,51,12,43,0,239
10303107215,0,7,0,0,0,0,0,0,0,12,0,0,0,0,0,5,0,0,0,7,10,28,22,12,33,37,27,43,0,214
10303107216,0,6,0,0,0,3,0,4,0,9,0,0,0,0,0,5,0,0,0,6,11,21,27,12,48,39,11,23,4,202
10303107217,0,3,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8,24,44,40,20,69,85,21,59,10,362
10303107218,0,0,0,0,0,3,0,0,0,5,0,3,0,0,0,0,0,0,5,9,4,25,24,24,45,34,17,43,6,216
10303107219,0,0,6,0,6,6,0,4,0,20,0,0,0,0,0,0,0,0,6,7,15,40,34,17,65,47,21,53,6,313
10303107220,0,3,3,0,6,0,0,0,0,14,0,0,0,0,0,0,0,3,4,6,14,31,22,15,45,40,19,43,3,238
10303107221,0,0,0,0,3,4,0,0,0,12,0,0,0,0,0,6,0,0,0,6,6,31,21,21,29,35,11,22,3,184
10303107222,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,10,27,29,10,19,34,6,51,3,181
10303107224,0,0,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,5,3,11,24,23,16,23,33,13,17,6,174
10303107225,0,0,0,0,5,0,0,4,0,15,0,0,3,0,0,0,0,3,0,9,16,45,33,14,57,52,19,65,0,294
10303107226,0,0,0,0,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5,11,49,35,26,57,59,24,61,4,316
10303107229,0,5,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,4,0,9,16,38,43,22,52,61,28,64,4,320
10303107230,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,9,5,4,9,19,4,12,0,65
10303107231,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,9,6,28,27,16,26,35,14,30,3,177
10303107232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10303107233,3,0,0,0,0,3,0,7,0,18,0,0,0,0,0,0,0,0,0,4,21,48,35,12,47,55,19,65,5,303
10303107234,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,3,14,15,11,15,23,4,21,0,101
10303107301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10303107302,0,5,0,0,0,0,0,4,0,8,0,0,0,3,0,0,0,0,0,12,4,17,14,15,21,22,10,35,7,149
10303107303,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,12,31,25,6,21,23,3,18,7,145
10303107304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,3,10,14,5,17,0,77
10303107305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,8,10,7,9,3,4,0,52
10303107306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,4,12,12,0,8,0,55
10303107307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,19,9,5,13,3,10,4,84
10303107308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,6,4,15,12,0,6,0,61
10303107309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,5,3,7,5,0,38
10303107310,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,3,6,8,20,11,14,16,28,3,25,3,132
10303107311,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,13,13,6,8,8,0,8,0,52
