SA1_CODE_2021,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
10802115511,31,40,12,4,203
10802115512,42,40,25,7,256
10802115513,12,26,3,0,113
10802115514,28,18,12,7,175
10802115515,22,32,14,8,193
10802115516,21,27,16,7,144
10802115517,13,9,14,11,160
10802115518,10,5,9,0,83
10802115519,24,22,16,24,192
10802115520,35,13,14,6,142
10802115521,51,18,15,0,211
10802115522,42,38,17,0,239
10802115523,20,21,14,0,109
10802115524,17,20,8,0,170
10802115525,28,20,5,0,109
10802115526,31,21,13,8,194
10802115527,29,30,36,38,221
10802115528,19,16,4,0,115
10802115529,17,16,9,7,130
10802115530,31,37,23,4,217
10802115531,28,12,12,0,121
10802115532,70,54,16,3,303
10802115533,29,14,12,0,122
10802115534,25,31,4,3,135
10802115535,25,4,0,0,769
10802115536,23,26,12,0,128
10802115537,10,3,0,0,53
10802115538,39,19,13,4,199
10802115539,8,0,0,0,37
10802115540,35,34,15,13,225
10802115541,10,12,3,0,32
10802115542,15,9,3,0,107
10802115601,25,36,7,3,120
10802115602,46,52,9,3,188
10802115603,66,53,23,0,215
10802115604,28,29,17,0,160
10802115605,34,9,7,0,134
10802115606,23,15,6,3,122
10802115607,42,25,10,4,143
10802115608,40,17,6,0,137
10802115609,49,33,16,7,228
10802115610,39,33,14,0,125
10802115611,31,36,11,0,190
10802115612,52,33,18,3,217
10802115613,37,19,17,3,154
10802115614,37,54,10,6,188
10802115615,81,42,10,0,286
10802115616,20,29,11,4,116
10802115617,31,27,4,3,96
10802115618,32,24,7,4,105
10802115619,66,38,10,5,192
10802115620,48,25,14,0,226
10802115621,25,35,6,0,133
10802115622,63,40,16,6,236
10802115623,45,42,10,0,203
10802115624,70,46,22,0,312
10802115625,42,28,10,3,164
10802115626,34,41,8,0,144
10802115627,36,20,5,5,119
10802115628,54,38,11,0,178
10802115701,41,22,27,5,222
10802115702,26,22,16,0,110
10802115703,52,31,4,0,160
10802115704,42,28,17,18,197
10802115705,30,15,11,0,103
10802115707,41,41,18,0,143
10802115708,48,29,9,4,150
10802115709,61,58,19,6,285
10802115710,22,14,25,23,131
10802115711,35,18,9,3,169
10802115712,19,14,4,0,95
10802115713,30,27,12,9,232
10802115714,49,47,23,4,240
10802115716,18,17,4,4,101
10802115717,0,3,4,0,10
10802115718,19,15,6,0,95
10802115801,43,45,41,7,231
10802115802,73,93,41,4,307
10802115803,54,38,11,4,176
10802115804,55,50,21,12,262
10802115805,46,68,57,28,241
10802115806,27,48,24,9,176
10802115807,0,0,0,0,0
10802115808,0,0,0,0,0
10802115809,17,26,23,6,109
10802115810,44,40,12,8,172
10802115811,52,48,18,0,239
10802115812,0,0,0,0,0
10802115813,25,39,17,0,154
10802115814,45,55,24,0,237
10802115815,40,29,20,0,172
10802115816,52,38,41,8,271
10802115817,22,38,42,40,219
10802115818,60,52,25,0,275
10802115819,39,27,15,5,170
10802115901,21,17,6,0,106
10802115902,52,26,12,3,178
10802115903,57,66,41,13,292
10802115904,34,26,3,0,105
10802115906,57,44,17,3,221
10802115907,41,17,7,0,124
10802115908,48,32,15,0,194
10802115909,69,65,23,0,307
10802115910,25,35,6,4,132
10802115911,53,36,3,0,192
10802115912,31,26,7,0,125
10802115913,20,14,4,0,74
10802115914,50,38,5,3,192
10802115915,46,32,16,0,178
10802115916,63,41,14,0,225
10802115917,35,21,11,0,149
10802115918,30,24,3,0,137
10802115919,5,3,0,0,32
10802115920,75,105,54,7,375
10802115921,28,21,8,3,123
10802115922,32,24,5,5,127
10802115923,98,53,21,8,329
10802115924,69,42,17,0,262
10802116001,79,50,23,6,304
10802116002,41,30,14,13,141
10802116003,16,37,17,3,140
10802116004,23,36,29,37,179
10802116005,17,36,19,5,152
10802116006,32,44,29,5,208
10802116007,47,66,24,9,219
10802116008,29,34,5,7,116
10802116009,83,61,23,5,299
10802116010,0,0,0,0,0
10802116011,17,19,3,0,73
10802116012,0,0,0,0,3
10802116013,70,73,38,3,286
10802116014,38,30,11,0,151
10802116015,30,80,42,10,231
10802116016,30,26,14,9,122
10802116017,39,44,30,8,245
10803116101,56,43,25,4,269
10804116201,39,29,23,0,195
10804116202,23,28,9,0,114
10804116203,50,47,16,7,196
10804116204,67,46,38,3,323
10804116205,26,28,8,3,125
10804116206,39,41,12,10,235
10804116207,52,45,12,0,187
10804116208,36,40,14,8,148
10804116209,34,11,9,0,139
10804116210,58,47,39,4,289
10804116211,18,26,8,0,156
10804116212,9,22,11,7,104
10804116213,16,37,33,25,129
10804116214,36,18,3,0,128
10804116215,35,40,12,3,191
10804116217,72,52,23,4,250
10804116219,45,35,9,6,163
10804116220,42,47,19,8,199
10804116221,28,31,28,6,154
10804116222,41,61,25,4,163
10804116223,33,24,18,8,170
10804116224,24,43,37,19,176
10804116225,26,42,7,9,142
10804116226,5,0,0,0,13
10804116227,47,44,16,6,159
10804116228,36,30,17,7,121
10804116229,61,53,29,6,316
10804116230,59,50,23,0,242
10804116231,30,57,36,14,169
10804116232,70,55,22,11,224
10804116234,31,42,34,4,179
10804116235,35,22,20,3,151
10804116236,55,29,21,5,210
10804116237,66,69,45,8,301
10804116238,20,23,15,0,71
10804116239,40,53,24,8,196
10804116240,0,0,0,0,0
10804116241,45,26,19,8,148
10804116242,39,48,17,6,179
10804116243,37,43,25,3,202
10804116245,30,35,12,3,108
10804116246,25,50,38,3,187
10804116247,56,54,71,38,263
10804116248,51,41,23,7,204
10804116249,66,71,72,39,331
10804116250,0,0,0,0,0
10804116251,22,35,6,11,113
10804116252,18,33,16,4,166
10804116253,46,35,6,0,217
10804116254,8,3,8,0,35
10804116255,46,41,11,0,226
10804116256,38,167,110,18,372
10804116257,10,7,0,0,19
10804116258,43,116,88,6,327
10804116259,20,27,13,8,132
10804116402,97,104,64,16,395
10804116403,0,4,0,0,21
10804116404,31,17,15,0,172
10804116407,43,36,7,6,288
10804116408,40,31,8,3,229
10804116409,25,18,9,5,176
10804116410,76,109,102,33,404
10804116411,53,62,27,9,322
10804116412,32,27,8,3,197
10804116413,40,62,26,6,302
10804116414,23,46,24,5,140
10804116415,23,18,8,5,117
10804116416,26,36,13,8,186
10804116417,24,20,9,3,112
10804116418,43,71,33,12,234
10804116419,48,44,40,10,284
10804116420,43,55,28,11,205
10804116422,41,49,33,15,342
10804116423,37,51,15,3,272
10804116424,68,28,13,4,283
10804116425,38,44,22,7,253
10804116426,34,23,17,4,275
10804116427,34,34,18,8,227
10804116428,37,36,14,3,215
10804116429,34,21,37,14,187
10804116430,25,13,4,0,156
10804116431,20,14,17,9,123
10804116432,12,25,31,32,132
10804116435,7,3,0,0,9
10804116437,0,5,0,0,9
10804116438,23,20,8,0,163
10804116439,55,33,11,3,364
10804116440,20,28,17,0,198
10804116441,45,39,28,3,405
10804116442,16,14,3,0,204
10804116443,29,23,40,59,260
10804116444,26,25,8,0,264
10804116445,0,0,0,0,0
10804116446,18,13,8,0,139
10804116447,34,21,5,0,152
10804116448,16,19,12,0,127
10804116449,28,22,8,4,230
10804116450,24,41,44,68,266
10804116451,21,28,26,19,144
10804116452,19,6,9,0,81
10804116453,13,46,56,27,144
10804116454,34,33,23,0,291
10804116455,30,36,7,0,423
10804116456,7,17,76,104,227
10804116457,4,51,47,7,105
10804116458,13,14,0,0,179
10804116501,46,57,6,0,225
10804116502,38,37,14,0,165
10804116503,17,23,7,0,106
10804116504,39,34,13,0,152
10804116505,56,28,4,5,211
10804116506,50,41,8,4,228
10804116507,49,49,9,3,226
10804116508,19,12,8,0,68
10804116509,49,60,23,0,277
10804116510,29,27,4,0,111
10804116511,34,30,21,0,154
10804116512,37,41,6,0,177
10804116513,35,31,9,3,149
10804116514,52,25,11,5,193
10804116515,41,37,3,5,159
10804116516,53,47,16,3,222
10804116601,13,15,3,0,82
10804116602,25,27,16,4,169
10804116603,20,18,9,4,150
10804116604,37,30,17,6,229
10804116605,35,24,11,4,250
10804116607,40,30,16,4,186
10804116608,14,13,11,4,154
10804116609,20,16,40,64,207
10804116610,31,13,6,3,129
10804116611,47,31,13,3,262
10804116613,19,12,3,0,103
10804116614,76,62,22,5,449
10804116615,46,38,17,5,225
10804116616,48,21,11,4,155
10804116618,45,37,22,4,271
10804116619,81,55,21,8,358
10804116620,63,54,16,0,323
10804116621,62,54,17,0,309
10804116622,59,26,16,7,252
10804116623,34,24,10,4,138
10804116624,21,21,11,0,137
10804116625,16,23,20,0,104
10804116626,31,15,19,4,222
10804116627,38,29,12,7,211
10804116628,25,20,6,0,88
10804116629,30,24,6,3,128
10804116630,17,38,20,11,160
10804116631,36,51,16,6,351
10804116632,33,22,7,3,113
10804116633,14,13,13,0,153
10804161901,28,21,4,0,176
10804161902,37,44,11,0,206
10804161903,68,93,56,9,366
10804161904,27,44,10,4,170
10804161905,54,57,21,9,248
10804161906,72,79,46,8,324
10804161907,69,50,10,7,289
10804161908,47,24,6,3,141
10804161909,55,35,15,4,279
10804161910,54,80,35,0,322
10804161911,50,39,15,8,287
10804161912,52,23,8,0,219
10804161913,40,37,13,7,232
10804161914,36,28,12,0,202
10804161915,37,27,9,0,165
10804161916,90,56,21,0,331
10804161917,30,31,24,5,235
10804161918,49,20,7,0,168
10804161919,25,36,11,4,235
10804161920,39,39,16,0,197
10804161921,70,31,16,3,269
10804161922,28,11,4,8,145
10804161923,32,18,5,4,214
10804161924,59,28,17,4,299
10804161925,34,29,13,3,183
10804161926,45,32,11,6,222
10804161927,39,31,19,8,251
10804161928,27,14,13,0,146
10804162001,44,41,19,8,224
10804162002,31,17,11,0,122
10804162003,20,9,13,0,107
10804162004,28,23,10,0,177
10804162005,20,26,28,12,179
10804162006,72,57,44,10,385
10804162007,33,32,24,6,183
10804162008,4,3,0,0,9
10804162009,68,96,25,11,486
10804162010,32,42,17,7,229
10804162011,58,43,16,6,333
10804162012,36,31,27,3,210
10804162013,34,37,25,3,245
10804162014,41,41,23,6,251
10804162015,73,65,26,11,311
10804162016,55,33,24,5,275
10804162017,42,46,23,10,240
10804162018,65,37,25,5,292
10804162019,27,17,14,7,156
10804162020,20,13,58,110,231
10804162021,58,82,59,10,369
10804162022,40,19,14,0,218
10804162023,28,26,8,3,200
10804162024,0,0,0,0,0
10804162025,24,24,14,3,131
10804162026,0,0,0,0,0
10804162027,6,7,15,23,46
10804162028,31,19,9,9,166
10804162029,45,38,10,5,206
10804162030,60,45,29,3,270
10804162031,17,41,50,41,259
10804162032,38,12,3,0,161
10804162033,34,27,9,5,180
10804162034,38,34,15,4,197
10804162035,35,61,34,6,259
10804162036,57,39,23,5,230
10804162037,21,15,12,0,138
10804162038,31,22,21,4,123
10804162039,32,13,3,0,143
10804162040,57,55,30,5,309
10804162041,10,59,107,45,222
10804162042,66,44,24,3,235
10804162043,57,47,21,14,337
10805116701,15,28,9,0,124
10805116702,49,31,23,15,187
10805116703,26,20,15,9,154
10805116704,14,11,13,10,90
10805116705,28,32,22,7,143
10805116706,27,23,8,8,123
10805116707,6,3,0,0,13
10805116708,67,96,37,12,348
10805116709,19,26,10,7,128
10805116710,40,16,11,0,133
10805116711,55,53,13,3,213
10805116712,36,26,7,0,112
10805116713,66,68,36,5,304
10805116714,26,54,26,10,239
10805116715,82,70,38,3,289
10805116801,92,85,20,4,405
10805116802,25,29,16,0,101
10805116803,53,57,20,3,243
10805116804,31,28,10,0,150
10805116807,24,26,14,7,131
10805116808,45,43,13,3,220
10805116809,54,117,90,21,332
10805116810,45,50,3,0,187
10805116811,29,19,9,0,104
10805116812,73,62,22,0,296
10805116813,59,60,20,0,278
10805116814,31,14,22,3,140
10805116815,96,113,29,3,500
10805116816,20,71,26,4,214
10805116817,19,26,10,3,111
10805116818,18,31,48,58,193
10805116819,50,37,22,12,255
10805116820,35,63,10,10,220
10805116821,51,67,16,0,229
10805116822,70,94,46,5,341
10805116823,33,27,13,3,129
10805116824,79,75,32,3,293
10805116825,70,61,38,3,308
10805116827,19,20,9,0,117
10805116828,0,0,0,0,0
10805116829,67,47,8,0,204
10805116830,83,71,32,4,379
10805116831,89,88,26,3,521
10805116832,8,15,8,0,70
10805116833,0,0,0,0,0
10805116834,29,19,10,0,116
10805116901,39,32,40,19,215
10805116902,20,7,11,4,108
10805116903,21,12,37,35,190
10805116904,42,20,10,3,171
10805116905,20,19,10,3,125
10805116906,6,6,0,0,55
10805116908,30,35,19,0,157
10805116909,53,43,18,4,209
10805116910,31,29,4,0,139
10805116911,43,32,17,6,190
10805116912,39,41,16,0,212
10805116913,47,40,10,5,191
10805116914,26,15,16,3,114
10805116915,37,33,24,4,249
10805116916,55,29,29,4,259
10805116917,20,9,3,0,111
10805116918,36,33,7,6,201
10805116919,25,19,9,8,178
10805116920,17,16,14,5,139
10805116921,14,14,3,3,112
10805116923,23,28,7,8,167
10805116924,29,24,21,13,140
10805116925,14,16,9,0,108
10805116926,26,19,22,3,143
10805116927,15,7,7,0,117
10805116928,14,19,5,0,146
10805116929,46,33,11,7,226
10805116930,23,9,12,6,110
10805116931,24,31,21,7,179
10805116932,27,16,7,6,114
10805116933,29,23,8,6,133
10805116934,28,15,11,7,139
10805116935,27,28,15,3,162
10805116936,16,20,11,3,99
10805116937,30,22,12,4,147
10805116938,20,26,27,6,151
10805116939,29,18,9,5,145
10805116940,27,14,11,0,167
10805116941,25,11,3,6,165
10805116942,21,11,15,6,142
10805116943,32,27,29,5,228
10805116944,23,18,6,3,96
10805116945,16,21,18,5,126
10805116946,18,12,5,0,123
10805116947,13,11,0,0,61
10805116948,37,19,23,4,194
10805116949,40,25,11,3,254
10805116950,18,27,19,24,169
10805116951,9,11,0,0,30
10805116952,24,45,75,63,244
10805116953,15,4,0,5,44
10805116955,38,37,23,0,186
10805116956,39,21,10,7,160
10805116957,21,25,20,0,151
10805116958,18,29,19,11,142
10805116959,21,19,11,4,166
10805116961,15,13,0,0,36
10805116962,9,22,64,53,185
10805116963,10,14,3,4,70
10805116964,3,12,4,0,41
10805116965,16,19,5,0,120
10805116966,30,42,10,3,168
10805116967,42,45,17,3,187
10805116968,0,0,0,0,3
10805117002,0,0,0,0,0
10805117003,35,27,3,6,100
10805117004,44,35,12,3,188
10805117005,45,47,23,4,213
10805117006,41,47,15,7,168
10805117007,32,39,26,10,139
10805117008,60,66,45,10,303
10805117009,0,0,0,0,4
10805117010,45,34,15,0,149
10805117011,0,0,0,0,10
10805117012,49,52,11,8,240
10805117013,38,30,11,6,184
10805117014,57,58,16,0,248
10805117015,79,74,20,0,298
10805117016,35,23,12,0,128
10805117017,46,33,10,5,181
10805117018,0,0,0,0,0
10805117019,31,32,8,0,125
10805117020,33,39,31,3,174
10805117021,58,37,6,0,211
10805117022,53,52,17,3,190
10805117023,45,39,9,0,177
10805117024,40,28,10,0,186
10805117025,34,25,10,3,146
10805117026,36,24,12,0,145
10805117027,58,53,21,0,223
10805117028,46,36,9,0,174
10805117029,15,7,0,0,68
10805117030,37,22,9,0,109
10805117031,37,41,12,0,182
10805117032,76,46,22,4,273
10805117033,44,30,11,0,185
10805117034,54,63,33,5,284
10805117035,3,0,0,0,13
10805117036,18,14,14,0,96
10805117037,45,52,22,4,183
10805117038,34,7,7,5,131
10805117039,33,20,8,0,141
10805117040,64,140,37,0,336
10805117041,47,72,30,0,197
10805117042,51,98,51,13,254
10805117101,11,29,9,6,115
10805117102,41,20,15,3,173
10805117103,46,30,16,3,172
10805117104,16,19,12,0,139
10805117105,35,19,10,0,177
10805117106,36,23,8,5,200
10805117107,43,35,22,0,232
10805117108,57,59,19,6,247
10805117109,51,26,10,4,190
10805117110,24,10,12,0,105
10805117111,25,22,13,4,153
10805117112,19,5,6,6,70
10805117113,32,22,11,6,157
10805117114,26,26,27,23,154
10805117115,34,24,12,8,126
10901117201,46,28,19,4,209
10901117202,40,25,8,3,233
10901117203,38,36,14,3,215
10901117204,16,11,0,0,175
10901117205,35,30,14,4,215
10901117207,29,24,3,4,244
10901117208,55,51,11,4,273
10901117209,28,15,3,0,163
10901117210,32,20,5,0,173
10901117211,25,29,6,0,178
10901117213,18,19,10,4,187
10901117214,58,34,17,6,312
10901117215,20,17,8,3,152
10901117216,26,13,12,0,169
10901117217,52,34,22,8,308
10901117218,18,9,10,0,138
10901117219,17,25,43,47,177
10901117220,40,25,17,4,304
10901117222,39,24,15,13,261
10901117224,30,26,7,8,174
10901117225,18,5,6,0,82
10901117226,27,19,0,0,107
10901117229,41,31,10,10,313
10901117230,3,0,0,0,4
10901117231,8,8,5,0,70
10901117234,19,13,0,0,138
10901117235,17,8,0,0,126
10901117236,29,35,7,0,332
10901117237,26,9,3,0,231
10901117238,9,11,26,17,201
10901117239,66,41,16,0,281
10901117240,24,16,0,0,277
10901117241,6,72,77,18,169
10901117242,17,3,0,0,232
10901117243,76,37,18,0,327
10901117244,25,20,0,0,285
10901117245,20,5,3,0,207
10901117246,42,29,9,0,163
10901117247,14,4,3,0,207
10901117248,0,4,0,0,89
10901117249,21,11,5,0,257
10901117250,34,21,14,0,321
10901117251,25,12,4,0,326
10901117301,15,21,5,0,63
10901117302,19,23,11,0,123
10901117303,16,6,6,0,102
10901117304,26,10,4,3,190
10901117305,25,20,6,0,172
10901117306,34,16,8,7,202
10901117307,36,19,15,4,250
10901117308,22,13,3,0,114
10901117309,36,16,8,4,242
10901117310,26,10,6,0,129
10901117311,70,39,20,0,306
10901117312,32,27,11,8,254
10901117313,23,12,7,3,133
10901117314,31,20,14,6,173
10901117315,31,19,9,3,153
10901117316,37,29,6,3,187
10901117317,26,9,10,0,123
10901117318,50,35,18,6,198
10901117319,37,17,20,0,198
10901117320,27,36,8,3,217
10901117321,45,43,18,3,238
10901117322,46,19,11,3,261
10901117323,33,60,41,29,276
10901117324,48,21,4,0,345
10901117325,19,24,8,5,149
10901117326,49,16,5,0,225
10901117401,32,30,16,5,212
10901117402,57,43,20,10,263
10901117403,45,52,9,3,286
10901117404,35,53,23,4,290
10901117405,79,57,21,6,325
10901117406,49,60,11,6,320
10901117407,38,21,3,0,278
10901117408,40,24,0,5,211
10901117409,47,21,11,9,260
10901117410,28,15,3,0,229
10901117411,60,29,18,4,224
10901117412,26,13,16,0,144
10901117413,36,27,9,5,195
10901117414,24,30,44,45,199
10901117415,64,53,14,9,280
10901117416,48,56,18,0,230
10901117417,70,29,26,20,230
10901117418,51,34,24,9,249
10901117419,4,3,6,0,14
10901117420,0,0,0,0,0
10901117421,0,0,0,0,0
10901117422,0,0,0,0,0
10901117423,26,32,17,4,234
10901117424,17,21,4,0,126
10901117425,35,26,15,0,190
10901117426,33,47,17,6,282
10901117427,28,24,23,3,136
10901117428,42,49,15,0,225
10901117429,42,28,26,0,194
10901117501,40,29,9,0,227
10901117502,22,18,3,0,120
10901117503,56,39,7,3,283
10901117504,79,39,13,0,405
10901117505,31,41,12,0,189
10901117506,58,26,7,0,238
10901117507,55,30,4,0,254
10901117508,95,35,20,0,315
10901117509,28,40,7,7,168
10901117511,33,35,16,0,168
10901117512,26,22,13,4,132
10901117513,53,29,13,0,198
10901117514,52,45,16,3,281
10901117515,24,12,0,0,123
10901117516,49,40,11,0,195
10901117517,32,43,12,0,192
10901117518,30,4,0,0,105
10901117519,25,12,13,6,128
10901117520,23,10,8,0,93
10901117521,28,18,13,0,126
10901117522,41,27,21,17,200
10901117523,20,30,20,0,154
10901117524,24,21,7,0,130
10901117525,27,21,15,0,158
10901117526,29,8,4,0,122
10901117527,21,20,19,6,133
10901117528,49,47,28,14,247
10901117529,31,23,8,0,259
10901117530,0,0,0,0,0
10901117531,38,26,11,7,180
10901117532,17,12,3,0,73
10901117533,36,20,6,4,125
10901117534,19,13,0,0,60
10901117535,31,22,6,0,113
10901117601,43,57,41,7,294
10901117602,23,17,8,4,112
10901117603,19,28,14,8,155
10901117604,46,24,8,0,238
10901117605,35,25,3,5,215
10901117606,21,12,19,0,122
10901117607,56,39,19,9,387
10901117608,23,33,3,6,170
10901117609,27,22,11,3,177
10901117610,40,33,20,5,258
10901117611,31,18,9,0,224
10901117612,25,21,16,5,169
10901117613,27,23,14,6,216
10901117614,19,17,12,3,167
10901117615,31,25,19,4,197
10901117616,19,13,5,0,130
10901117617,11,23,15,0,130
10901117618,17,23,10,5,139
10901117619,20,23,13,4,113
10901117620,23,22,8,0,189
10901117621,22,20,8,5,185
10901117622,37,18,7,0,242
10901117623,35,12,5,0,143
10901117624,23,23,13,0,175
10901117625,41,37,0,0,445
10901117626,0,3,0,0,5
10901117627,22,27,12,6,171
10901117628,69,49,17,0,250
10901117629,10,17,45,36,137
10901117630,32,38,19,8,301
10901117631,13,16,7,0,165
10901117632,29,25,4,0,153
10901117633,45,40,10,3,230
10901117634,55,55,19,3,327
10901117635,15,17,6,0,87
10901117636,35,35,27,3,251
10902117701,11,12,3,0,70
10902117702,12,13,13,4,91
10902117703,35,11,10,3,121
10902117704,23,9,18,4,147
10902117705,19,8,5,4,99
10902117706,18,8,4,0,65
10902117707,20,6,5,3,108
10902117708,17,21,4,0,101
10902117709,30,12,4,5,99
10902117710,18,4,3,0,64
10902117711,28,17,3,0,115
10902117712,37,18,0,4,148
10902117803,25,14,4,0,114
10902117804,28,21,13,0,175
10902117806,0,0,0,0,6
10902117807,24,22,10,4,111
10902117808,29,6,3,4,174
10902117809,16,5,0,0,99
10902117810,3,0,0,0,34
10902117811,16,11,10,3,90
10902117812,26,11,9,0,115
10902117813,32,39,13,0,165
10902117814,29,23,21,0,133
10902117815,37,29,22,23,187
10902117816,8,0,4,0,9
10902117817,48,39,5,0,247
10902117818,22,10,6,3,83
10902117819,16,16,0,0,104
10902117820,20,17,0,0,120
10902117821,23,15,0,0,147
10902117822,37,25,11,0,176
10902117823,21,28,5,4,199
10902117824,31,19,13,4,237
10902117825,29,23,7,0,207
10902117826,0,3,0,0,16
10902117901,20,12,0,0,88
10902117902,18,9,3,0,76
10902117903,24,34,11,4,232
10902117904,45,22,12,0,176
10902117905,18,14,4,4,93
10902117906,35,28,9,0,201
10902117907,34,11,4,0,155
10902117908,32,21,9,0,168
10902117909,31,22,5,5,148
10902117910,26,7,9,7,115
10902117911,15,12,10,3,110
10903118001,22,12,4,5,86
10903118002,23,5,7,0,78
10903118003,52,31,17,5,219
10903118004,24,61,32,12,188
10903118005,23,31,13,6,137
10903118006,25,23,29,4,144
10903118007,44,42,20,6,189
10903118008,18,21,6,0,114
10903118009,16,3,11,11,74
10903118010,12,19,3,0,87
10903118011,40,32,12,0,191
10903118012,32,36,21,3,201
10903118013,62,47,32,3,303
10903118014,0,0,0,0,4
10903118015,0,0,0,0,4
10903118016,0,0,0,0,0
10903118017,13,6,18,25,118
10903118018,6,9,11,0,78
10903118019,9,9,4,0,43
10903118020,36,30,22,8,176
10903118021,18,17,4,3,98
10903118101,28,20,20,0,146
10903118102,40,76,35,0,376
10903118103,21,16,12,0,125
10903118104,31,24,3,0,153
10903118105,11,15,0,0,80
10903118106,30,24,9,4,161
10903118107,0,0,0,0,0
10903118108,38,35,15,5,205
10903118109,35,44,16,10,213
10903118110,33,20,3,4,97
10903118111,28,15,9,0,141
10903118112,23,11,3,0,89
10903118113,27,44,10,12,190
10903118114,24,39,20,3,200
10903118115,29,31,8,9,161
10903118116,50,38,18,9,241
10903118117,25,30,15,0,154
10903118118,46,52,23,4,218
10903118119,43,51,29,10,232
10903118120,24,33,34,7,179
