SA1_CODE_2021,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_ap_I_1or2_sty_blk_Ds,OPDs_F_ap_I_1or2_sty_blk_Ps,OPDs_F_ap_I_3_sty_blk_Dwgs,OPDs_F_ap_I_3_sty_blk_Psns,OPDs_F_ap_I_4to8_sty_blk_Ds,OPDs_F_ap_I_4to8_sty_blk_Ps,OPDs_F_ap_I_9_m_sty_blk_Ds,OPDs_F_ap_I_9_m_sty_blk_Ps,OPDs_Flt_apt_Att_house_Ds,OPDs_Flt_apt_Att_house_Ps,OPDs_Flt_apart_Tot_Dwgs,OPDs_Flt_apart_Tot_Psns,OPDs_Oth_dwg_Cvn_Ds,OPDs_Oth_dw_Cvn_Ps,OPDs_Oth_dwg_cab_hboat_Ds,OPDs_Oth_dwg_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
10503110315,64,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65,178,3,..,67,178
10503110316,159,412,4,11,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,11,168,430,26,..,191,430
10503110317,182,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,477,9,..,195,477
10503110318,72,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,74,195,5,..,88,195
10503110401,159,355,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,158,359,19,..,184,359
10503110402,185,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,417,32,..,216,417
10503110403,83,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,84,229,15,..,98,229
10503110404,58,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,158,9,..,63,158
10503110405,105,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,108,259,26,..,133,259
10503110406,125,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,4,8,0,0,134,308,40,..,170,308
10503110407,117,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,317,41,..,154,317
10503110408,50,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,131,12,..,60,131
10503110409,154,313,3,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,318,30,..,189,318
10503110410,100,236,0,0,0,0,0,0,12,13,0,0,0,0,0,0,0,0,12,13,0,0,0,0,0,0,0,0,0,0,0,0,106,258,17,..,126,258
10503110411,77,191,34,47,0,0,34,47,3,3,0,0,0,0,0,0,0,0,3,3,7,7,0,0,0,0,0,0,8,10,0,3,127,251,26,..,154,251
10503110412,100,227,0,0,0,0,0,0,8,18,0,0,0,0,0,0,0,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,106,243,11,..,117,243
10503110413,81,187,0,0,0,0,0,0,26,36,0,0,0,0,0,0,0,0,26,36,0,0,0,0,0,0,0,0,0,0,0,0,105,224,18,..,117,224
10503110414,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,..,3,5
10503110415,32,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,32,80,0,..,34,80
10503110416,95,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,7,0,0,98,240,19,..,114,240
10503110501,95,215,8,9,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,231,10,..,115,231
10503110502,105,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,335,4,..,109,335
10503110503,101,237,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,114,247,18,..,133,247
10503110504,168,372,0,0,0,0,0,0,15,19,0,0,0,0,0,0,0,0,15,19,3,6,0,0,0,0,0,0,3,6,0,0,191,390,34,..,225,390
10503110506,108,269,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,112,274,18,..,128,274
10503110507,75,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,174,13,..,82,174
10503110508,106,284,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,114,293,12,..,131,293
10503110509,189,429,16,23,0,0,16,23,4,9,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,209,461,30,..,240,461
10503110510,93,231,26,24,0,0,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,117,259,12,..,126,259
10503110511,57,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,131,14,..,72,131
10503110512,179,399,7,13,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,191,419,31,..,225,419
10503110513,151,412,16,26,0,4,15,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,174,448,15,..,190,448
10503110514,46,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,129,11,..,60,129
10503110515,189,556,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,198,566,30,..,227,566
10503110516,110,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,109,265,26,..,137,265
10503110517,111,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,3,11,3,8,112,343,9,..,124,343
10503110518,61,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,161,13,..,66,161
10503110519,107,299,3,9,0,0,3,9,6,15,0,0,0,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,118,319,12,..,129,319
10503110520,50,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,46,114,6,..,52,114
10503110601,19,62,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,24,65,0,..,24,65
10503110602,35,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,89,0,..,35,89
10503110603,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,44,5,..,18,44
10503110604,73,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,124,24,..,95,124
10503110605,115,277,30,39,0,0,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,322,43,..,187,322
10503110606,158,378,16,21,0,0,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,8,10,177,416,17,..,192,416
10503110607,137,321,18,24,0,3,18,26,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,12,10,12,0,4,164,367,51,..,213,367
10503110608,87,206,16,34,0,0,16,34,19,28,0,0,0,0,0,0,0,0,19,28,0,0,0,0,0,0,3,7,3,7,0,0,126,279,27,..,159,279
10503110609,170,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,5,9,0,0,178,418,32,..,207,418
10503110610,78,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,216,21,..,97,216
10503110611,122,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,7,23,0,6,129,338,19,..,151,338
10503110612,85,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,89,188,3,..,95,188
10503110613,34,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,92,9,..,38,92
10503110614,148,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,152,398,8,..,156,398
10503110615,170,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,176,474,11,..,184,474
10503110616,91,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,91,229,27,..,120,229
10503110617,170,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,174,428,13,..,186,428
10503110618,192,491,4,11,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,0,0,0,6,5,0,0,195,509,20,..,221,509
10503110619,152,343,0,3,0,0,0,3,21,20,0,0,0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,0,0,0,0,0,173,367,32,..,205,367
10503110620,117,259,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,115,268,10,..,127,268
10503110621,137,317,0,0,0,0,0,0,9,14,0,0,0,0,0,0,0,0,9,14,0,0,0,0,0,0,0,0,0,0,0,0,145,327,16,..,154,327
10503110622,78,216,7,11,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,227,14,..,96,227
10503110623,210,503,4,9,0,0,4,9,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,7,0,8,0,0,221,520,33,..,258,520
10503110624,144,338,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,341,27,..,179,341
10601110701,234,658,4,13,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,245,689,20,..,264,689
10601110702,198,499,17,34,0,0,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,532,19,..,241,532
10601110703,258,735,7,12,3,3,9,18,0,0,0,0,0,0,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,0,3,266,761,14,..,284,761
10601110704,136,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,391,13,..,146,391
10601110705,112,345,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,114,357,33,..,150,357
10601110706,131,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,356,11,..,146,356
10601110707,85,219,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,222,77,..,166,222
10601110708,108,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,309,27,..,138,309
10601110709,96,259,24,30,0,0,24,30,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,3,3,0,0,125,298,18,..,143,298
10601110710,92,240,5,10,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,252,3,..,103,252
10601110712,151,416,11,15,0,0,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,429,8,..,172,429
10601110713,89,243,9,10,4,9,14,24,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,98,268,14,..,108,268
10601110714,224,629,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,630,15,..,248,630
10601110716,245,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,800,13,..,260,800
10601110717,67,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,219,9,..,74,219
10601110718,116,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,346,16,..,141,346
10601110719,91,245,3,11,0,3,6,13,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,97,270,0,..,103,270
10601110720,154,444,24,49,0,0,24,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,492,15,..,190,492
10601110722,140,349,10,23,4,9,14,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,380,7,..,163,380
10601110723,229,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,234,692,18,..,255,692
10601110725,137,371,41,73,0,3,44,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,452,12,..,190,452
10601110726,97,280,17,46,3,0,22,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,328,7,..,123,328
10601110727,175,496,14,29,0,0,12,33,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,188,534,19,..,205,534
10601110728,76,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,190,19,..,97,190
10601110729,172,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,175,508,10,..,182,508
10601110730,131,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,131,332,40,..,182,332
10601110731,111,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,117,335,15,..,131,335
10601110732,178,524,0,3,0,0,0,3,7,10,0,0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,0,190,540,8,..,195,540
10601110733,130,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,304,72,..,196,304
10601110801,201,450,26,33,16,16,38,57,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,5,3,0,0,244,508,27,..,274,508
10601110806,110,283,12,16,8,14,22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,313,14,..,144,313
10601110807,191,456,9,18,0,0,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,477,13,..,219,477
10601110808,136,351,26,46,4,9,32,48,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,165,402,16,..,179,402
10601110809,81,200,19,39,0,0,19,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,235,6,..,109,235
10601110810,135,367,30,50,0,0,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,412,19,..,185,412
10601110811,150,382,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,383,12,..,165,383
10601110812,126,313,18,24,27,35,46,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,373,16,..,181,373
10601110813,132,342,38,55,0,0,38,55,9,12,0,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,6,0,6,0,0,177,416,11,..,195,416
10601110814,71,148,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,156,0,..,83,156
10601110815,92,209,8,15,0,0,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,221,6,..,102,221
10601110816,160,414,0,0,0,0,0,0,16,21,0,0,0,0,0,0,0,0,16,21,0,0,0,0,0,0,0,0,0,0,0,0,175,436,17,..,188,436
10601110817,155,387,7,8,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,396,14,..,179,396
10601110818,7,19,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,0,..,10,19
10601110819,177,422,11,29,0,0,11,29,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,188,455,10,..,198,455
10601110820,145,361,19,31,0,0,19,31,10,9,0,0,0,0,0,0,5,4,15,16,0,0,0,0,0,0,0,0,0,0,0,0,179,402,21,..,194,402
10601110821,128,305,9,11,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,315,24,..,164,315
10601110822,183,488,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,490,11,..,203,490
10601110823,69,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,200,10,..,77,200
10601110824,71,192,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,193,9,..,80,193
10601110825,229,711,11,23,0,0,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,734,16,..,254,734
10601110826,57,150,0,5,0,0,0,5,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,61,165,11,..,69,165
10601110827,27,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,77,3,..,29,77
10601110828,56,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,118,44,..,104,118
10601110829,146,373,4,5,0,0,4,5,4,7,0,0,0,0,0,0,0,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,157,387,11,..,173,387
10601110830,259,638,29,58,6,5,30,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,707,29,..,310,707
10601110831,76,183,8,12,0,0,8,12,3,4,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,91,204,9,..,97,204
10601110832,100,239,31,52,0,0,31,52,14,26,0,0,0,0,0,0,0,0,14,26,0,0,0,0,0,0,0,0,0,0,0,0,142,319,15,..,154,319
10601110833,134,288,16,30,0,0,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,150,320,12,..,166,320
10601110834,144,339,15,25,14,10,27,35,10,7,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,179,388,23,..,201,388
10601110835,76,195,6,14,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,205,5,..,95,205
10601110836,197,503,11,16,0,0,11,16,11,13,0,0,0,0,0,0,0,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,215,526,23,..,237,526
10601110837,176,443,124,174,13,27,136,201,0,0,0,0,0,0,0,0,0,0,0,0,12,20,0,0,0,0,0,0,12,20,0,0,330,658,20,..,353,658
10601110838,106,255,39,76,0,0,39,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,332,14,..,161,332
10601110839,112,297,21,44,0,0,21,44,8,19,0,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,144,355,6,..,147,355
10601110840,96,256,18,33,10,25,26,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,324,6,..,129,324
10601110841,135,351,14,27,0,0,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,377,9,..,155,377
10601110842,104,333,3,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,333,5,..,114,333
10601110843,148,350,7,12,0,0,7,12,0,0,0,0,0,0,0,0,3,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,160,368,6,..,168,368
10601110844,139,348,4,14,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,364,8,..,161,364
10601110845,88,227,88,115,0,4,93,120,28,35,0,0,0,0,0,0,0,5,31,40,0,0,0,0,0,0,5,12,5,12,0,0,220,401,101,..,320,401
10601110847,239,656,3,7,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,662,12,..,261,662
10601110848,75,218,3,8,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,227,3,..,82,227
10601110850,150,388,6,6,0,0,6,6,3,9,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,152,398,11,..,166,398
10601110852,95,249,4,7,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,252,7,..,109,252
10601110855,89,294,30,65,0,0,30,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,359,5,..,127,359
10601110858,189,473,11,13,0,0,11,13,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,205,489,21,..,223,489
10601110859,209,731,4,8,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,741,15,..,221,741
10601110860,147,370,33,86,0,0,33,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,456,12,..,193,456
10601110861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
10601110862,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29,0,..,12,29
10601110863,123,357,5,12,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,372,7,..,128,372
10601110864,207,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,6,13,3,10,218,651,25,..,242,651
10601110865,207,527,19,26,0,0,19,26,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,0,5,0,0,229,556,12,..,244,556
10601110866,206,606,57,91,16,45,72,142,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,9,8,15,25,300,776,13,..,311,776
10601110901,136,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,403,8,..,142,403
10601110902,133,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,394,14,..,145,394
10601110903,122,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,360,11,..,134,360
10601110904,81,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,241,0,..,86,241
10601110905,122,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,343,11,..,136,343
10601110906,149,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,462,7,..,156,462
10601110907,91,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,261,9,..,100,261
10601110908,175,480,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,183,483,20,..,202,483
10601110909,198,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,200,526,9,..,211,526
10601110911,100,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,288,0,..,106,288
10601110912,106,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,323,13,..,118,323
10601110913,95,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,251,15,..,104,251
10601110914,159,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,459,11,..,168,459
10601110915,109,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,330,10,..,123,330
