SA1_CODE_2021,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
10402109118,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,12,8,0,12,14,21,22,6,0,0,88
10402109121,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,10,14,18,41,42,55,33,11,0,0,215
10402109123,0,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,8,22,24,34,62,74,66,20,0,0,305
10402109124,0,0,3,0,5,0,0,0,0,12,0,0,3,0,0,0,0,0,0,8,15,12,62,67,57,55,17,0,0,291
10402109125,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,3,26,23,24,21,12,0,0,118
10402109126,0,5,0,0,0,0,0,0,0,3,0,0,3,0,0,0,7,0,0,12,6,20,66,53,28,38,16,0,0,217
10402109127,0,0,3,3,4,0,0,0,0,14,0,3,0,8,5,0,7,0,0,20,11,25,53,66,41,39,11,0,0,242
10402109128,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,9,9,18,27,27,28,11,0,0,128
10402109129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,7,5,14,3,0,0,47
10402109130,0,0,6,0,0,0,0,0,0,3,0,0,4,0,4,4,0,0,0,15,13,16,59,47,54,43,12,0,0,236
10402109131,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,11,18,78,49,31,19,4,0,0,208
10402109132,0,0,0,0,8,0,0,0,0,12,0,6,10,4,4,0,0,0,0,14,27,20,68,69,61,42,3,0,0,285
10402109133,0,0,0,0,3,0,0,0,0,5,0,0,0,3,0,0,0,0,0,10,10,19,65,44,47,21,4,0,0,219
10402109134,0,0,0,0,4,0,0,0,0,8,0,0,0,4,0,5,0,0,0,11,8,7,28,20,25,23,5,0,0,112
10402109135,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,6,6,14,11,16,15,8,0,0,72
10402109136,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,5,10,13,31,25,36,36,0,0,0,155
10402109137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402109138,0,0,7,3,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,7,5,18,37,41,33,20,9,0,0,168
10402109139,0,0,0,3,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,4,3,29,22,25,25,9,0,0,124
10402109140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,20
10402109141,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,11,3,12,33,34,17,25,14,0,0,141
10402109142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,3,0,0,11
10402109143,0,3,11,3,0,0,0,0,0,19,0,0,5,4,0,0,0,0,0,12,19,37,148,119,47,22,9,0,0,401
10402109144,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,10,22,22,38,19,5,0,0,117
10402109145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,40,22,19,12,3,3,0,111
10402109146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,6,5,3,10,12,3,0,0,37
10501109201,0,0,0,0,0,5,0,0,0,6,0,0,4,0,4,3,0,0,0,13,6,22,56,27,33,26,9,0,0,183
10501109202,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,9,3,12,49,35,35,33,4,0,0,177
10501109203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,3,5,16,8,14,22,14,4,0,76
10501109204,0,3,0,0,6,0,0,0,0,12,4,0,0,0,0,0,0,0,0,5,11,9,32,39,40,51,30,4,3,223
10501109205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,9,4,12,27,24,8,7,0,84
10501109207,0,0,5,4,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,10,40,20,19,30,8,0,0,124
10501109208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,38,19,26,17,5,0,0,115
10501109210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,8,8,14,10,0,0,55
10501109211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,13,17,9,3,0,0,57
10501109212,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,10,6,32,27,14,18,3,0,0,110
10501109213,0,0,0,0,0,5,0,0,0,5,0,0,0,0,3,0,0,0,0,7,5,4,8,16,23,14,8,0,0,73
10501109214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10501109215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,11,15,14,5,0,0,53
10501109216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,6,3,0,0,0,0,17
10501109301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10501109302,0,6,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,17,39,45,12,34,4,0,0,159
10501109303,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,7,11,36,31,21,27,5,0,0,142
10501109304,0,0,0,0,5,0,0,0,0,7,5,3,0,0,0,3,0,0,0,6,14,9,33,33,32,41,10,0,0,176
10501109305,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,3,11,27,24,22,34,13,0,0,137
10501109306,0,0,5,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,5,7,16,34,26,19,26,11,0,0,136
10501109307,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,28,18,18,23,10,0,0,109
10501109308,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,5,28,21,23,18,3,0,0,110
10501109309,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,17,8,39,24,23,33,4,0,0,144
10501109310,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,4,24,57,29,35,23,0,5,0,167
10501109311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,15,37,28,28,20,9,0,0,147
10501109312,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,7,17,10,17,9,4,0,0,61
10501109313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,6,15,21,23,26,15,10,0,116
10501109315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10501109316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10501109317,0,0,0,5,5,4,0,0,0,11,0,0,0,0,0,0,6,0,0,9,18,17,30,51,50,51,20,10,3,247
10501109401,0,0,0,0,0,3,0,0,0,5,0,0,0,0,5,0,0,0,0,3,5,7,17,32,24,29,13,3,0,125
10501109402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,28,13,14,11,5,0,0,79
10501109403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,3,9,11,14,16,24,8,0,0,88
10501109404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,15,14,18,6,4,0,78
10501109405,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,7,0,3,25,19,19,21,9,5,0,105
10501109406,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,9,25,24,33,23,18,4,0,140
10501109407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,4,14,22,11,4,0,0,74
10501109408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,24,18,23,41,0,3,0,122
10501109409,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,3,0,4,23,21,23,31,14,5,0,127
10501109410,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,3,22,22,15,20,9,0,0,99
10501109411,0,3,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,9,10,5,22,28,18,19,12,0,0,111
10501109412,0,0,0,0,0,0,4,0,0,9,0,0,4,0,0,0,0,0,0,7,4,4,50,28,17,20,12,0,0,134
10501109413,0,0,0,0,0,4,0,0,0,3,0,0,0,0,4,0,0,0,0,5,5,7,21,10,25,19,14,0,0,100
10501109414,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,13,14,17,11,32,25,4,5,0,123
10501109501,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,8,15,22,12,26,19,6,3,0,117
10501109502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,15,16,35,28,10,0,0,125
10501109503,0,0,0,3,0,0,0,0,0,10,3,4,0,0,0,3,0,0,0,12,9,22,54,34,49,48,12,3,0,229
10501109504,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,3,9,10,21,21,47,42,20,8,0,173
10501109505,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,4,0,0,12,13,8,49,53,66,65,21,10,0,294
10501109506,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,0,10,12,22,10,8,3,0,69
10501109507,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,9,12,17,13,30,30,6,7,0,125
10501109508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,14,13,24,72,35,61,36,13,0,0,253
10501109509,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,9,12,9,30,8,15,26,16,3,0,122
10501109510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14,24,26,17,14,5,3,0,113
10501109511,0,0,0,0,0,0,0,0,0,5,0,4,0,0,5,0,0,0,0,5,6,6,19,16,30,34,0,0,0,113
10501109512,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,4,10,0,10,15,15,11,19,11,0,4,79
10501109513,0,3,0,0,3,0,0,0,0,8,0,0,0,0,0,5,0,0,0,12,13,29,33,29,39,30,13,3,0,179
10501109514,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,4,10,23,13,15,21,0,0,0,82
10501109515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10501109601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,12,14,14,5,0,0,47
10501109604,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,19,15,10,13,14,0,0,72
10501109605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,12,16,4,3,0,49
10501109606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,14
10501109607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,10,14,8,3,0,0,52
10501109608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9
10501109610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,40,26,18,20,10,0,0,111
10501109611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,11,10,19,7,4,0,73
10501109612,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,16,4,9,17,5,0,0,55
10501109613,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,3,3,6,33,9,8,18,4,0,0,76
10501109614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,15,13,33,23,9,4,0,112
10501109616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,19,20,12,0,0,55
10501109618,0,0,0,6,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,7,7,4,23,23,22,27,0,0,0,115
10501109619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,5,4,0,0,25
10501109620,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,9,5,20,22,20,13,6,0,0,85
10501109621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,17,13,19,12,8,3,0,91
10501109622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,10,11,10,21,12,0,0,75
10501109623,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,3,12,24,29,17,22,4,0,0,114
10501109624,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,6,15,14,21,17,18,12,0,0,98
10501109625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10501109626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10501109627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,30,17,25,31,25,5,0,155
10501109628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10501109629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,4,0,0,35
10501109630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,6,14,5,4,0,0,36
10501109631,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,14,34,34,42,39,34,3,0,206
10502109701,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,4,3,6,21,10,10,27,4,0,0,91
10502109702,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,10,19,18,18,16,6,0,0,88
10502109703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,4,31,25,27,18,5,0,0,124
10502109704,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,4,0,7,20,5,11,4,0,0,50
10502109705,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,4,7,35,23,19,20,6,0,0,119
10502109706,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,6,10,5,40,25,27,37,9,0,0,154
10502109707,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,14,27,20,15,15,8,0,0,105
10502109708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,21,13,18,15,4,0,0,92
10502109709,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,8,9,24,27,18,23,8,0,0,117
10502109710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,7,6,0,0,0,27
10502109711,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,17,11,8,20,7,0,0,72
10502109712,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,11,30,29,18,29,4,0,0,124
10502109713,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,3,0,0,0,10,14,18,58,38,39,48,13,3,0,231
10502109714,0,0,5,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,8,11,16,22,34,38,41,5,3,3,174
10502109715,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,6,11,33,31,25,40,11,6,0,162
10502109716,3,0,0,0,4,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,8,19,29,24,22,18,6,3,0,132
10502109717,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,8,11,45,22,39,29,14,3,0,179
10502109718,3,0,0,0,0,3,0,0,0,12,6,0,0,0,0,0,0,0,0,0,24,20,12,18,27,42,11,0,0,146
10502109719,0,0,5,4,5,0,0,0,0,8,0,0,0,0,0,0,4,0,0,6,23,8,33,40,37,40,15,0,0,198
10502109720,0,0,0,4,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,8,7,32,19,29,31,17,0,0,147
10502109721,0,0,4,0,0,3,0,0,0,9,0,0,0,0,3,4,0,0,0,5,5,12,40,37,25,40,10,0,0,166
10502109722,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,4,9,12,35,24,27,30,8,0,0,142
10502109723,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,8,9,8,28,42,27,28,9,3,0,162
10502109724,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,28,20,72,50,43,49,7,0,0,272
10502109725,0,6,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,21,14,52,27,27,52,9,0,0,205
10502109726,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,5,13,16,22,15,4,0,0,85
10502109727,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,7,8,14,11,11,22,5,0,0,75
10502109728,0,4,0,0,5,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,18,37,32,37,22,7,0,0,165
10502109729,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,13,7,26,38,28,18,5,0,0,144
10502109730,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,12,13,47,39,40,27,13,0,0,196
10502109731,4,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,4,10,5,19,11,20,16,8,0,0,88
10502109732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,8,11,11,6,0,0,60
10502109733,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,7,9,32,30,26,27,10,0,0,148
10502109734,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,10,13,43,25,34,28,11,0,0,168
10502109735,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,4,38,16,27,34,8,0,0,141
10502109736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,16,21,14,18,21,3,0,0,93
10502109737,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,17,32,14,43,36,11,0,0,154
10502109738,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,11,13,41,36,35,23,6,0,0,165
10502109739,0,0,0,0,0,0,0,0,0,10,0,0,9,0,3,0,0,0,0,9,9,14,40,23,28,27,3,0,0,143
10502109740,0,0,3,5,3,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,7,15,24,22,34,41,8,0,0,160
10502109741,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,5,11,25,12,35,22,7,0,0,121
10502109742,0,4,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,3,20,23,36,28,39,42,12,0,0,196
10502109743,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,7,11,16,22,32,26,20,9,0,0,142
10502109744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,21,17,20,18,5,0,0,101
10502109745,0,0,0,0,5,0,0,0,0,6,0,3,6,0,0,0,0,0,0,7,11,17,61,30,25,27,13,0,0,180
10502109746,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,6,10,11,32,32,15,44,7,0,0,153
10502109747,0,0,0,3,0,5,0,0,0,10,0,4,5,0,5,0,0,0,0,17,9,23,52,38,39,39,8,0,0,211
10502109748,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,5,5,19,24,25,23,25,7,0,0,128
10502109749,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,10,6,25,27,20,26,9,0,0,120
10502109750,0,0,0,0,0,0,4,0,0,3,0,0,0,4,0,0,0,0,0,7,4,12,20,24,17,35,10,0,0,121
10502109751,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,11,11,40,28,31,29,4,0,0,157
10502109752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,12,14,13,10,0,0,72
10502109801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,8,9,7,0,0,28
10502109802,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,29,17,20,22,11,0,0,101
10502109804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,17,23,30,17,18,3,5,118
10502109805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,12,23,24,16,9,3,0,91
10502109806,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,3,17,23,26,16,0,0,100
10502109807,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,5,22,20,25,23,12,10,0,124
10502109808,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,11,4,0,0,0,32
10502109809,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,4,3,9,7,19,10,7,0,0,59
10502109810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,6,7,12,12,5,3,0,48
10502109811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
10502109812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6
10502109813,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,10,8,11,24,20,10,23,19,6,0,108
10503109901,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,4,0,14,17,17,20,4,0,0,86
10503109902,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,6,4,19,20,22,15,17,0,0,94
10503109903,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,15,33,20,31,30,13,3,0,145
10503109904,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,8,7,7,21,22,26,25,8,0,0,117
10503109905,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,6,12,12,8,19,13,8,0,0,77
10503109906,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,18,17,19,13,9,0,0,76
10503109907,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,7,19,19,10,19,4,0,0,77
10503109908,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,21,14,11,16,10,0,0,81
10503109909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,10,7,9,4,0,0,36
10503109910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,6,6,6,12,13,8,3,0,0,57
10503109911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,21,17,18,4,0,0,70
10503109912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,3,11,14,20,16,6,0,0,73
10503109913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,9,8,14,13,20,25,3,0,0,91
10503109914,0,3,0,0,3,0,0,0,0,8,0,0,0,0,0,6,0,0,0,3,8,11,15,14,8,17,9,4,3,75
10503109915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,19,16,13,0,0,80
10503109916,0,0,0,3,0,0,0,4,0,6,0,0,0,5,4,4,0,0,0,13,13,6,12,45,47,48,18,5,0,199
10503109917,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,7,14,6,15,33,17,6,0,98
10503109918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,14,7,0,0,38
10503109919,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,20,13,34,30,14,8,0,139
10503109920,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,3,4,0,0,3,11,0,26,34,57,42,18,3,0,197
10503109921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,24,26,17,39,34,10,3,149
10503109922,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,9,11,4,8,24,4,5,0,60
10503109923,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,3,10,28,22,35,32,27,12,0,172
10503109924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,6,9,20,33,32,30,19,6,3,168
10503109925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,17,15,19,17,8,8,0,78
10503109926,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,3,3,16,9,14,8,8,4,0,72
10503109927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,17,17,15,11,5,0,0,77
10503109928,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,5,28,15,22,34,6,0,0,113
10503109929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,7,10,20,26,14,3,0,96
10503110001,0,3,0,0,4,0,0,0,0,15,0,3,0,0,0,0,0,0,0,7,15,23,47,32,50,50,15,4,0,237
10503110002,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,7,10,16,36,32,20,33,11,0,0,153
10503110003,0,6,0,0,0,0,0,0,0,3,0,0,5,0,0,0,3,0,0,9,14,12,43,21,18,30,13,0,0,157
10503110004,0,0,7,0,0,3,0,0,0,18,0,0,6,3,0,4,0,0,0,13,6,17,62,42,32,53,4,0,0,219
10503110005,0,0,4,0,0,0,0,0,0,11,0,0,0,3,3,0,0,0,0,13,24,28,63,69,57,42,9,0,0,289
