SA1_CODE_2021,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_apart,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Com_Hp_DS_Sp_ho,R_Com_Hp_DS_SD_ro_t_h_t,R_Com_Hp_DS_Flt_apt,R_Com_Hp_DS_Ot_dwel,R_Com_Hp_DS_NS,R_Com_Hp_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_P_not_in_s_hh_DS_Flat_apart,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flat_apart,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flat_apart,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flat_apart,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flat_apart,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
10601111139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10601111140,70,0,0,0,0,70,57,0,0,0,0,63,18,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,28,7,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,159,12,3,0,0,164
10601111141,38,0,0,0,0,38,55,0,0,0,0,57,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,99
10601111142,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8
10601111143,41,0,0,0,0,44,31,0,0,0,0,31,8,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,20,5,0,0,0,0,5,0,0,0,0,0,0,84,11,0,0,0,95
10601111144,23,0,0,0,0,25,44,0,0,0,0,44,12,8,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,18,8,3,0,0,30,4,0,0,0,0,4,0,0,0,0,0,0,94,9,3,0,0,101
10601111146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10601111147,62,0,0,0,0,62,74,0,0,0,0,74,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,4,0,0,0,0,4,0,0,0,0,0,0,24,0,0,0,0,24,4,0,0,0,0,4,5,0,0,0,0,5,179,0,0,0,0,179
10601111148,30,4,0,0,0,37,54,5,0,0,0,61,56,11,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,13,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,149,19,0,0,0,173
10601111149,28,6,0,0,0,31,76,5,0,0,0,81,16,9,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17,10,0,0,0,27,0,0,0,0,0,0,4,0,0,0,0,3,129,15,0,0,0,144
10601111150,18,0,0,0,0,18,72,0,0,0,0,72,36,3,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,41,3,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,133,3,0,0,0,135
10601111151,31,0,0,0,0,30,20,0,0,0,0,24,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,62,0,3,0,0,65
10601111152,13,0,0,0,0,14,84,0,0,0,0,84,28,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,133
10601111153,14,0,0,0,0,14,54,0,0,0,0,54,64,3,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,3,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,127,3,0,0,0,132
10601111154,11,0,0,0,0,10,65,0,0,0,0,65,73,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,78,0,0,0,0,0,0,4,0,0,0,0,4,151,4,0,0,0,158
10601111155,0,0,0,0,0,0,17,0,0,0,0,17,102,25,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,108,26,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,135,26,0,0,0,154
10601111156,12,0,0,0,0,12,59,0,0,0,0,59,71,10,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,10,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,141,10,0,0,0,147
10601111157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10601111158,58,0,0,0,0,58,109,0,0,0,0,112,9,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,23,0,0,0,0,0,0,3,0,0,0,0,3,185,9,0,0,0,194
10601111159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10601111201,31,3,0,0,0,35,59,3,4,0,0,62,10,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,103,11,5,0,0,125
10601111202,27,0,0,0,0,27,52,0,0,0,0,54,24,4,0,0,0,24,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,29,3,0,0,0,34,0,0,0,0,0,3,3,0,0,0,0,3,118,5,0,0,0,122
10601111203,69,5,7,0,0,85,64,0,5,0,0,75,19,12,28,0,0,54,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,24,9,30,0,0,64,3,0,3,0,0,6,5,0,0,0,0,7,169,13,52,0,0,230
10601111204,53,4,0,0,0,56,40,0,0,0,0,46,9,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,108,11,0,0,0,116
10601111205,40,4,0,0,0,46,47,0,0,0,0,50,13,3,0,0,0,18,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,0,25,0,0,0,0,0,0,3,0,0,0,0,7,108,16,0,0,0,123
10601111206,39,4,0,0,0,41,29,3,0,0,0,31,11,0,0,0,0,6,22,0,0,0,0,22,5,0,0,0,0,5,3,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,43,3,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,105,7,0,0,0,119
10601111207,29,0,5,0,0,30,24,0,0,0,0,24,18,0,0,0,0,18,29,4,4,0,0,34,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,5,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,104,3,11,0,0,120
10601111208,10,0,0,0,0,12,18,4,0,0,0,20,8,5,0,0,0,16,29,0,0,0,0,29,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,52,5,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,79,9,0,0,0,90
10601111209,50,0,4,0,0,58,79,5,0,0,0,81,23,10,5,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,23,12,5,0,0,41,3,0,0,0,0,3,3,0,0,0,0,3,155,17,8,0,0,183
10601111210,52,0,0,0,0,52,58,0,0,0,0,58,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,7,0,0,0,0,0,0,18,0,0,0,0,21,5,0,0,0,0,5,0,0,0,0,0,0,138,0,0,0,0,139
10601111211,22,0,0,0,0,22,18,0,0,0,0,18,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,58
10601111213,43,0,0,0,0,45,37,0,0,0,0,37,26,12,5,0,0,42,15,17,0,0,0,29,3,9,0,0,0,5,11,0,0,0,0,7,4,0,0,0,0,4,0,0,0,0,0,0,56,27,13,0,0,88,0,0,0,0,0,0,3,0,0,0,0,3,143,28,13,0,0,177
10601111214,54,3,0,0,0,58,68,0,0,0,0,68,21,16,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,34,18,3,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,155,25,3,0,0,177
10601111215,39,0,8,0,0,44,29,4,0,0,0,29,13,3,8,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,5,0,0,0,0,5,0,0,0,0,0,0,21,8,8,0,0,34,5,0,0,0,0,5,0,0,0,0,0,0,86,11,16,0,0,118
10601111216,31,0,0,0,0,31,43,0,0,0,0,43,9,0,0,0,0,9,19,0,7,0,0,22,3,0,0,0,0,3,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,38,0,7,0,0,42,0,0,0,0,0,0,5,0,0,0,0,0,116,0,5,0,0,126
10601111217,25,0,0,0,0,25,51,4,0,0,0,51,17,12,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,9,0,0,0,0,9,0,0,0,0,0,0,24,16,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,97,19,0,0,0,113
10601111218,39,5,0,0,0,44,40,0,0,0,0,43,18,19,0,0,0,40,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,23,0,0,0,49,0,9,0,0,0,6,0,0,0,0,0,0,109,39,0,0,0,141
10601111219,61,0,4,0,0,65,43,0,0,0,0,49,21,0,16,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,25,5,16,0,0,51,6,0,0,0,0,6,3,3,0,0,0,4,135,6,24,0,0,163
10601111220,18,0,0,0,0,18,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,43,0,0,0,0,43
10601111221,29,0,0,0,0,29,42,0,0,0,0,44,14,7,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,7,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,88,9,4,0,0,99
10601111222,15,0,5,0,0,23,17,0,0,0,0,20,7,0,26,0,0,33,56,0,0,0,0,51,6,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,71,0,29,0,0,100,0,0,0,0,0,0,0,0,0,0,0,5,108,0,35,0,0,146
10601111223,15,0,5,0,0,22,30,0,0,0,0,27,17,0,5,0,0,23,4,0,10,0,0,13,0,0,3,0,0,0,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,24,0,21,0,0,40,0,0,0,0,0,0,0,0,0,0,0,3,66,0,29,0,0,92
10601111224,41,0,0,0,0,41,70,0,0,0,0,70,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,118
10601111225,26,0,0,0,0,26,48,0,0,0,0,48,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,81
10601111226,32,0,0,0,0,34,60,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,3,0,0,0,98
10601111227,34,4,0,0,0,41,75,3,0,0,0,83,14,10,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,19,16,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,129,23,0,0,0,158
10601111228,37,0,3,0,0,41,44,0,0,0,0,48,6,9,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,90,14,3,0,0,107
10601111229,44,0,0,0,0,44,57,0,0,0,0,57,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,4,114,5,0,0,0,114
10601111230,37,0,0,0,0,37,52,0,0,0,0,52,15,0,0,0,0,22,49,8,0,0,0,60,4,3,0,0,0,8,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,76,13,0,0,0,91,5,0,0,0,0,5,5,0,0,0,0,5,172,13,0,0,0,184
10601111231,39,0,0,11,0,56,76,0,0,0,0,79,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,12,0,0,3,0,19,4,0,0,0,0,5,4,0,0,0,0,4,137,0,0,16,0,160
10601111232,25,4,0,0,0,27,34,6,0,0,0,35,11,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,23,0,0,0,0,0,8,0,0,0,0,0,0,72,15,0,0,3,90
10601111233,49,9,0,0,0,56,61,11,0,0,0,78,20,14,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,3,0,17,0,0,0,21,0,21,0,0,0,0,0,0,28,20,0,22,0,76,0,0,0,0,0,0,0,0,0,6,0,9,146,40,0,29,0,219
10601111234,20,8,0,0,0,28,37,6,0,0,0,40,19,26,0,0,0,39,0,8,0,0,0,5,0,3,0,0,0,3,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20,38,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,75,46,0,0,0,123
10601111235,63,5,0,0,0,65,72,0,0,0,0,71,21,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,30,3,0,0,0,35,0,0,0,0,0,0,3,0,0,0,0,3,161,9,0,0,0,174
10601111237,19,5,0,0,0,18,53,4,0,0,0,57,15,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,7,0,0,0,0,0,0,15,8,0,0,0,28,0,0,0,0,0,4,0,0,0,0,0,0,88,16,0,0,0,105
10601111238,21,8,0,0,0,28,48,5,0,0,0,47,17,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,92,12,0,0,0,104
10601111240,24,0,0,0,0,24,38,5,0,0,0,40,8,24,3,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,76,29,3,0,0,107
10601111241,22,0,0,3,0,26,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,25,0,25,0,0,0,0,0,0,3,0,0,22,0,24,0,0,0,0,0,4,0,0,0,0,0,0,49,0,0,28,0,75
10601111242,55,0,0,0,0,55,61,4,0,0,0,62,26,15,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,32,11,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,148,17,4,0,0,166
10601111244,25,0,0,0,0,27,66,6,0,0,0,67,21,5,3,0,0,33,7,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,0,0,5,0,0,0,0,0,0,37,5,3,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,126,14,8,0,0,143
10601111245,9,0,0,0,0,9,41,5,0,0,0,43,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,21,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,72,4,0,0,0,77
10601111246,9,7,0,0,0,20,34,5,0,0,0,43,5,31,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,8,0,0,0,0,8,0,0,0,0,0,0,19,34,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,67,51,3,0,0,122
10601111247,35,0,0,0,0,35,56,0,0,0,0,56,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,109
10601111248,32,0,0,0,0,32,57,0,0,0,0,59,18,0,0,0,0,18,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,10,0,0,0,0,10,0,0,0,0,0,0,35,0,0,0,0,36,3,0,0,0,0,3,0,0,0,0,0,0,126,0,4,0,0,127
10601111249,25,0,0,0,0,24,46,0,0,0,0,46,15,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,88,3,0,0,0,93
10601111250,46,4,0,0,0,50,72,7,0,0,0,81,18,12,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,27,12,0,0,0,39,0,0,0,0,0,0,3,0,0,0,0,3,152,29,0,0,0,181
10601111251,25,4,0,0,0,32,80,9,0,0,0,88,18,14,3,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20,15,3,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,129,33,3,0,0,165
10601111301,24,0,0,3,0,30,46,0,0,0,0,46,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,83,0,0,3,0,84
10601111302,51,0,0,0,0,54,52,0,0,0,0,56,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,3,0,0,6,0,6,0,0,0,0,0,0,29,0,0,8,0,38,5,0,0,0,0,5,0,0,0,0,0,0,140,0,0,8,0,147
10601111303,14,0,0,0,0,14,12,0,0,0,0,8,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,28,3,0,0,0,0,3,0,0,0,0,0,0,59,0,0,0,0,60
10601111304,66,0,0,0,0,66,39,0,0,0,5,41,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,4,0,0,0,0,4,0,0,0,0,0,0,133,0,0,0,5,133
10601111305,26,0,0,0,0,26,41,0,0,0,0,41,38,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,47,0,0,0,0,0,0,3,0,0,0,0,3,124,0,0,0,0,120
10601111306,38,0,0,0,0,36,61,0,0,0,0,61,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,0,0,5,0,0,0,0,0,0,24,0,0,0,0,24,3,0,0,0,0,3,3,0,0,0,0,3,123,0,0,0,0,118
10601111307,19,0,0,0,0,19,13,0,0,0,0,13,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,5,0,0,0,0,5,0,0,0,0,0,0,53,0,0,0,0,53
10601111308,9,0,0,0,0,9,6,0,0,0,0,6,33,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,34,8,0,0,0,0,8,4,0,0,0,0,4,56,0,0,0,0,61
10601111309,66,0,0,0,0,65,61,0,0,0,0,63,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,30,4,0,0,0,0,4,3,0,0,0,0,3,163,0,0,4,0,164
10601111310,46,0,0,0,0,46,32,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,79
10601111311,64,0,0,0,0,64,51,0,0,0,0,52,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,5,0,0,0,0,5,0,0,0,0,0,0,124,0,0,0,0,130
10601111312,80,0,0,0,0,80,89,0,0,0,0,89,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,19,0,0,0,0,19,3,0,0,0,0,3,3,0,0,0,0,3,203,0,0,0,0,203
10601111313,41,0,0,0,0,40,45,0,0,0,0,45,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,9,0,0,0,0,9,0,0,0,0,0,0,103,0,0,0,0,110
10601111314,71,0,0,0,0,71,76,0,0,0,0,76,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,19,0,0,0,0,19,3,0,0,0,0,3,3,0,0,0,0,3,166,0,0,0,0,166
10601111315,48,0,0,0,0,48,47,0,0,0,0,47,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,3,0,0,0,0,3,0,0,0,0,0,0,105,0,0,0,0,106
10602111401,32,4,0,0,0,38,34,5,0,0,0,37,29,9,0,6,0,43,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,44,13,0,7,0,61,0,0,0,0,0,0,0,0,0,0,0,0,112,25,0,8,0,141
10602111402,63,0,0,12,0,79,58,3,0,0,0,64,10,15,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,3,0,0,21,0,23,0,0,0,0,0,4,27,16,0,18,0,64,5,0,0,0,0,5,0,0,0,3,0,7,155,20,0,43,0,218
