SA1_CODE_2021,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
11101121208,48,106,0,0,7,32,0,4,22,94,30,132,0,4,3,12,11,30,14,45,42,182,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,17,10,24,10,24,0,6,103,309
11101121209,53,106,0,9,9,31,3,10,24,101,37,153,3,20,4,12,11,29,20,67,55,217,0,0,0,0,0,0,10,30,10,34,0,3,0,0,8,16,9,16,17,48,0,0,127,372
11101121210,27,53,0,0,0,4,0,11,21,94,28,107,0,0,7,14,11,33,13,45,40,148,0,0,0,11,0,0,4,8,7,23,0,0,3,3,3,7,4,12,15,31,0,0,79,237
11101121212,75,160,0,8,9,35,0,0,15,56,24,94,7,15,15,42,17,56,34,120,51,211,0,0,0,0,0,0,8,17,8,17,0,0,0,0,6,21,6,23,12,40,0,0,145,405
11101121213,23,48,0,10,3,7,0,3,11,33,13,53,0,4,5,8,6,28,8,41,24,98,0,0,0,6,0,0,0,0,0,6,0,0,0,0,8,14,8,14,8,16,3,0,56,167
11101121215,53,100,0,0,0,15,3,7,17,71,24,95,0,9,4,9,8,29,11,45,34,137,0,5,0,7,0,3,3,13,6,27,0,4,0,4,10,23,11,31,19,58,4,16,116,309
11101121216,53,99,0,9,0,0,0,0,15,46,14,57,0,0,0,9,7,22,7,32,25,89,0,0,4,5,0,0,13,42,17,47,0,0,0,5,4,10,7,14,23,64,0,0,101,250
11101121217,48,102,3,8,0,0,0,6,18,77,23,97,3,7,0,9,10,39,17,50,39,147,0,0,5,11,4,12,13,31,18,51,0,6,3,5,17,40,25,48,37,104,0,0,121,349
11101121218,61,121,0,0,0,4,0,0,3,10,5,14,0,0,0,4,0,9,0,9,7,23,0,5,0,0,0,5,6,21,9,35,0,0,5,7,9,22,12,27,23,58,3,5,93,208
11101121219,28,52,0,0,4,18,0,0,18,62,21,81,3,16,0,0,7,25,10,43,33,125,0,0,0,0,0,0,6,24,9,27,0,4,3,4,6,14,7,20,17,47,0,3,81,227
11101121220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11101121222,49,92,0,19,5,18,0,0,36,136,41,171,3,22,7,14,18,55,29,96,65,261,0,0,0,0,3,9,11,21,10,39,0,0,3,3,16,39,22,36,28,77,0,6,152,443
11101121223,66,144,0,0,0,3,3,12,14,41,12,55,0,4,5,24,5,13,12,39,28,93,0,0,0,0,0,0,3,6,3,6,0,0,0,3,0,8,7,8,8,17,0,0,106,262
11101121224,88,184,0,3,6,39,0,4,27,102,42,157,3,22,0,5,12,43,15,69,54,226,0,0,4,17,5,11,19,41,24,73,0,0,3,5,8,17,7,17,34,90,6,5,186,509
11101121225,57,119,0,5,0,13,0,14,42,159,47,187,0,12,9,20,18,46,24,76,68,270,0,0,0,5,8,20,13,30,20,56,4,7,4,8,18,39,22,54,44,109,3,6,176,508
11101121226,40,89,0,3,0,4,0,0,10,48,11,59,0,7,0,4,11,44,17,52,28,109,0,0,0,3,0,11,15,48,19,67,0,0,5,9,13,22,14,37,34,96,0,6,109,293
11101121227,87,183,0,9,7,19,3,20,41,175,54,220,8,20,0,10,14,34,19,66,73,286,0,6,0,0,3,13,11,21,13,44,3,11,0,4,11,26,15,39,30,85,3,5,197,554
11101121228,57,115,0,3,3,21,3,13,48,183,58,224,0,7,3,13,3,12,12,35,67,259,0,0,0,0,0,0,8,8,8,8,0,0,0,0,0,0,0,0,4,9,0,0,130,380
11101121229,7,13,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,6,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18
11101121230,26,54,0,0,0,8,0,0,4,18,5,24,0,0,0,0,0,0,0,0,4,27,0,0,0,0,0,0,7,18,7,18,0,4,0,6,0,6,8,13,18,31,0,0,46,107
11101121231,33,68,0,6,3,15,0,5,43,167,46,192,0,0,7,23,10,25,19,55,60,239,0,0,0,0,0,0,0,12,0,12,0,0,0,3,0,4,4,5,6,15,0,0,100,323
11101121232,24,47,0,0,3,15,0,5,33,140,42,159,0,0,0,7,5,13,3,16,43,181,0,0,0,0,0,0,4,14,4,14,0,0,0,0,3,3,3,3,7,16,0,0,77,246
11101121233,87,180,0,4,5,28,0,3,31,133,44,168,0,4,5,16,11,30,15,55,58,221,0,0,3,7,0,0,3,9,7,21,0,0,3,5,0,3,0,9,12,29,0,0,165,436
11101121234,32,61,0,0,3,13,0,0,9,19,8,36,0,4,0,0,0,6,0,7,10,38,0,0,0,3,0,3,6,11,8,21,0,0,0,0,0,3,0,3,7,19,0,0,50,119
11101121235,39,80,0,6,3,30,0,0,7,28,12,60,0,0,5,11,10,28,13,39,27,99,0,0,0,6,0,0,3,10,8,12,0,3,0,0,7,10,5,14,13,28,0,0,79,210
11101121236,29,52,0,10,9,30,0,0,13,46,20,85,3,10,0,3,3,12,5,31,26,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,3,7,0,0,57,170
11101121237,39,83,0,0,0,11,0,3,16,60,17,72,0,9,3,12,14,48,23,63,38,138,0,0,0,0,0,0,9,20,9,26,0,0,5,10,15,27,19,38,23,59,0,0,106,282
11101121238,20,45,0,3,4,9,0,3,8,27,12,46,0,0,0,0,3,12,3,12,17,61,6,13,0,0,0,0,0,0,0,13,0,0,0,0,4,0,3,4,8,17,0,11,50,125
11101121301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11101121302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11101121303,66,135,0,0,9,24,0,3,41,169,49,197,0,3,3,23,12,45,19,72,67,262,0,0,0,0,0,0,11,31,11,31,4,4,4,3,11,25,19,40,27,69,4,3,166,471
11101121304,54,100,0,14,8,23,4,14,30,126,43,171,4,14,0,3,17,52,21,66,60,237,0,0,3,7,0,9,4,19,12,34,4,14,0,0,9,18,11,30,23,65,3,4,139,411
11101121305,57,112,4,18,12,34,4,11,31,140,45,197,3,17,10,40,17,55,32,108,78,306,0,0,0,0,0,0,5,19,7,17,0,0,0,3,0,7,0,6,11,28,0,0,145,445
11101121306,48,100,5,8,5,10,3,22,25,93,32,142,6,17,8,19,10,21,16,57,53,198,0,0,0,0,0,0,11,15,11,15,0,4,5,8,0,7,9,20,19,34,0,0,117,336
11101121307,69,132,0,0,7,47,0,4,34,132,44,184,9,33,6,15,13,38,25,92,70,277,0,0,0,0,0,4,6,16,8,20,0,0,0,0,8,18,12,18,15,39,4,6,155,454
11101121308,70,138,3,14,9,48,3,8,58,226,73,292,3,10,4,31,7,26,17,64,90,357,0,5,4,9,0,0,8,20,12,39,7,14,4,9,8,17,18,43,31,83,0,0,192,576
11101121309,30,52,0,0,3,21,0,5,16,65,17,85,4,15,7,15,4,11,6,34,32,124,0,0,0,0,4,14,0,3,3,12,0,0,0,4,3,3,3,11,10,26,0,0,64,198
11101121310,59,121,0,5,8,31,0,6,39,155,48,194,5,18,3,14,14,33,17,69,68,265,0,0,4,17,0,0,3,4,11,22,0,0,0,4,7,11,10,11,15,35,0,0,144,420
11101121311,63,123,0,11,7,39,3,22,32,129,45,196,0,8,7,20,11,37,18,62,67,260,0,3,4,6,0,0,9,29,14,41,3,6,0,0,5,15,11,23,26,66,0,0,149,448
11101121312,62,119,0,3,6,13,0,3,23,89,28,111,3,18,5,20,12,33,20,79,49,187,0,0,0,3,0,0,11,36,12,37,0,0,3,11,6,13,8,23,26,59,3,0,134,374
11101121313,34,68,0,0,7,23,0,9,19,74,28,104,4,13,6,10,8,23,11,45,42,152,0,0,0,0,0,0,9,16,9,16,0,3,5,6,3,13,10,27,19,40,4,3,98,271
11101121314,66,135,0,5,9,42,0,9,23,102,38,152,6,14,8,25,21,59,34,100,68,252,0,0,0,6,0,0,3,5,6,6,0,0,0,0,7,8,7,9,12,20,0,0,143,404
11101121315,52,102,0,7,8,50,6,21,37,154,57,231,10,41,9,19,18,55,33,115,87,341,0,0,0,7,0,4,4,7,10,18,0,6,4,9,0,0,9,9,10,28,0,0,148,470
11101121316,13,30,0,7,4,22,0,4,13,53,21,83,3,15,5,26,5,18,17,58,36,141,0,0,0,4,0,0,0,0,4,7,0,0,0,7,4,8,3,17,5,26,0,0,58,195
11101121317,53,111,5,9,10,37,0,0,30,122,44,170,5,15,4,8,15,56,22,82,69,253,0,0,0,0,0,0,9,14,9,14,0,7,3,4,0,8,5,15,7,28,0,0,138,397
11101121318,55,106,0,16,4,23,4,21,42,149,45,205,4,14,11,26,16,49,30,87,78,288,0,0,0,0,0,4,6,10,5,11,0,5,0,0,0,3,6,10,6,24,0,0,133,413
11101121319,41,84,0,0,7,37,4,11,42,158,54,209,6,21,3,14,10,31,20,66,73,273,0,0,0,0,0,3,10,19,12,31,0,0,0,0,0,4,0,4,15,32,0,0,127,390
11101121320,33,66,0,0,8,31,0,6,13,38,19,78,6,20,4,11,6,20,9,47,30,123,0,0,0,0,0,0,6,13,3,17,0,0,0,0,4,11,4,11,14,26,0,0,82,220
11101121321,42,94,0,4,9,42,0,7,36,141,47,197,5,13,4,6,16,42,19,67,68,266,0,0,0,3,0,0,4,9,0,15,5,7,0,0,4,6,4,14,11,32,0,0,123,386
11101121322,68,133,0,0,10,46,3,11,36,155,50,217,3,18,10,32,14,49,30,101,83,318,0,0,0,7,0,0,9,27,12,37,0,4,0,0,4,10,4,16,18,47,3,5,165,500
11101121323,65,129,4,10,12,58,0,3,47,180,61,256,7,33,8,31,25,77,42,143,107,403,0,3,5,9,0,0,6,9,13,28,0,3,5,3,6,13,11,20,17,49,0,0,185,575
11101121324,78,152,3,19,7,17,0,9,34,139,47,184,5,14,3,14,16,39,23,62,67,248,0,0,0,0,0,0,3,16,3,16,3,11,0,5,7,4,9,23,14,36,0,0,163,441
11101121325,76,141,0,7,11,33,0,0,40,157,46,194,0,20,7,19,8,34,18,74,70,270,0,0,7,13,0,7,6,18,13,42,0,5,0,6,3,4,10,18,16,50,3,4,164,472
11101121326,65,130,0,5,7,26,0,3,27,117,35,154,4,10,5,19,6,28,20,60,57,215,0,0,0,0,0,0,4,14,4,20,0,0,5,15,4,8,10,23,17,41,0,0,138,384
11101121327,69,129,3,8,0,3,0,6,24,92,25,107,3,10,3,24,14,39,22,75,50,182,0,0,0,4,0,0,8,17,8,21,0,0,0,0,4,10,8,15,16,32,0,0,132,353
11101121328,32,69,0,0,3,18,0,0,24,114,33,126,9,23,4,16,10,47,24,80,49,205,0,0,0,4,0,0,0,3,0,9,0,0,0,0,0,3,0,3,3,11,0,0,90,283
11101121329,59,118,0,0,4,25,3,15,17,60,23,97,0,5,0,8,10,34,12,49,37,146,0,0,0,0,0,0,4,7,4,7,0,0,0,0,8,14,8,14,13,24,0,0,110,297
11101121330,61,112,0,18,9,38,0,0,25,114,37,166,3,21,8,22,12,41,20,78,63,250,0,0,0,0,0,0,0,6,0,6,0,3,0,0,3,4,4,12,6,16,0,0,125,376
11101121401,65,131,0,0,11,30,0,4,38,143,47,180,0,6,8,19,7,23,16,51,63,229,0,7,0,6,0,4,3,16,11,32,0,0,3,4,7,7,11,15,13,45,0,0,141,407
11101121402,49,98,0,0,4,39,0,0,32,114,38,155,0,10,3,18,13,52,25,82,65,232,0,3,0,4,0,0,6,17,5,24,0,0,0,4,3,13,9,11,14,35,4,3,128,374
11101121403,91,176,0,11,13,54,0,10,20,86,34,161,5,22,11,38,24,64,32,121,75,277,0,0,0,8,0,0,9,16,16,33,0,3,0,3,9,14,6,21,22,56,3,7,188,518
11101121404,102,207,0,9,15,70,4,15,64,232,81,323,11,36,9,33,15,51,31,123,112,447,0,0,7,11,3,6,8,22,15,44,0,0,4,11,4,15,11,23,30,67,0,0,251,720
11101121405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11101121406,55,103,0,9,6,40,6,12,35,140,46,198,8,33,6,30,22,71,37,136,84,338,0,0,0,0,0,0,0,0,0,9,0,0,0,3,4,10,4,10,5,10,0,0,150,459
11101121407,54,113,0,9,4,20,0,11,20,78,27,116,4,10,5,20,3,21,16,51,42,161,0,5,0,9,0,6,16,39,18,52,0,0,0,0,11,27,11,27,29,80,0,3,132,362
11101121408,25,58,0,0,4,16,0,0,25,91,30,103,0,12,3,10,5,27,14,45,42,151,0,0,3,7,0,5,3,16,8,26,0,0,0,0,9,21,8,27,22,54,0,6,91,259
11101121409,30,69,0,0,5,19,0,5,21,86,25,109,0,0,3,7,9,20,12,27,33,138,0,0,0,0,0,3,4,13,3,16,0,7,0,0,3,11,11,24,12,41,0,0,85,246
11101121410,103,205,0,0,4,12,0,7,27,107,28,121,0,8,0,11,12,38,12,55,42,172,0,0,0,4,0,0,21,47,19,54,0,3,4,9,21,36,22,52,43,103,0,5,195,488
11101121411,29,62,0,9,3,24,0,0,34,130,42,157,5,17,4,24,10,24,17,64,59,219,0,0,0,8,0,0,4,7,3,18,3,4,0,0,3,12,4,16,8,32,0,3,101,319
11101121412,21,40,0,4,3,18,0,0,4,28,12,52,3,10,4,10,4,12,6,35,20,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,6,8,14,0,0,46,140
11101121413,37,79,0,12,10,25,0,0,28,93,34,138,9,23,9,20,18,59,28,96,61,227,0,0,4,16,0,4,7,25,12,42,0,0,0,0,0,7,4,6,19,51,3,3,125,365
11101121414,80,162,4,12,0,13,4,6,36,121,41,150,0,5,8,30,15,52,27,93,66,237,0,0,5,16,0,0,10,27,16,43,4,9,6,7,16,33,20,45,37,88,0,0,187,491
11101121415,62,134,0,0,10,31,0,17,36,122,42,164,0,11,0,3,14,44,14,58,59,223,0,5,0,7,3,16,13,28,23,54,0,0,3,7,18,37,23,46,41,101,4,11,174,469
11101121416,64,121,0,0,4,18,0,12,16,76,28,104,0,8,6,29,14,41,17,72,48,178,0,0,0,3,0,0,11,24,13,30,0,0,0,9,11,21,12,27,19,53,3,8,135,361
11101121417,60,120,0,3,0,5,0,0,16,53,21,61,0,3,3,9,4,11,6,20,23,87,0,4,0,0,0,0,7,17,12,23,0,6,3,15,11,22,18,41,24,62,0,4,111,276
11101121419,51,106,4,14,0,8,0,4,30,98,31,125,0,6,3,6,7,35,14,40,45,168,0,9,4,8,0,3,13,30,19,52,0,0,5,12,11,24,16,38,39,88,6,9,138,369
11101121420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,3,6,0,0,3,6
11101121421,46,84,0,0,4,28,4,7,16,67,27,98,8,24,3,12,4,9,12,46,36,144,0,0,0,0,0,0,3,18,8,14,0,4,3,10,15,31,17,42,27,63,0,3,110,294
11101121422,62,116,0,0,3,20,5,19,31,111,36,150,0,12,0,4,17,49,19,64,59,212,0,0,0,3,0,5,7,21,11,29,0,3,5,5,3,12,6,24,23,55,0,3,139,387
11101121423,33,69,0,0,9,22,0,5,23,99,37,134,8,27,5,32,8,27,22,82,59,216,0,0,0,0,0,0,0,5,3,9,0,0,0,3,6,9,7,14,11,18,4,3,105,309
11101121424,43,89,0,0,9,25,5,10,9,38,17,76,5,6,0,4,3,19,10,24,27,100,0,0,0,3,0,6,7,22,12,29,0,7,9,10,13,25,20,45,34,74,0,3,99,263
11101121425,31,69,0,0,3,25,3,16,16,56,24,103,3,5,6,15,11,43,23,66,43,170,0,10,0,5,0,0,3,13,4,20,0,0,0,0,10,15,10,15,13,37,0,3,93,276
11101121426,43,86,0,4,6,21,0,9,29,124,37,160,5,6,6,21,9,27,22,55,58,211,0,0,0,3,0,0,8,21,9,21,0,4,0,0,3,7,7,19,17,38,0,0,116,339
11101121427,63,128,0,0,0,8,6,9,27,109,28,125,0,5,0,4,9,27,13,35,41,161,0,6,0,0,4,7,7,20,12,36,0,6,3,7,12,26,18,34,31,68,0,0,133,360
11101121428,44,95,0,0,5,20,0,0,24,88,30,112,6,23,4,10,18,51,29,82,54,199,0,0,3,3,0,4,15,38,17,47,4,3,0,7,14,29,19,39,35,86,3,0,133,386
11101121429,51,99,5,9,0,4,0,0,18,80,25,94,0,13,0,12,4,8,10,36,30,128,0,0,0,9,0,0,6,16,9,18,0,5,0,0,5,21,8,24,21,46,0,0,104,273
11101121430,46,97,0,0,9,38,0,0,30,102,38,138,0,5,9,15,12,32,21,56,54,200,0,0,0,5,0,0,11,21,10,26,0,0,0,9,7,14,12,19,20,42,0,0,125,343
11101121431,30,64,0,0,3,10,0,0,19,75,22,85,0,5,7,28,9,28,15,57,38,142,0,0,0,0,3,8,0,9,3,12,3,9,0,0,12,15,11,29,19,39,0,3,88,253
11101121432,77,144,0,3,12,31,0,3,37,148,44,190,0,13,4,14,9,32,17,55,61,246,0,0,0,0,0,7,6,11,6,22,0,3,9,14,15,27,21,44,26,67,3,3,168,464
11101121433,34,80,0,6,5,31,0,6,23,92,30,133,6,33,5,17,13,36,20,85,55,218,0,5,0,8,0,3,11,27,16,39,0,6,0,0,6,10,3,12,16,50,3,4,117,354
11101121435,68,137,0,19,5,27,0,0,35,147,46,192,0,0,0,3,8,33,11,41,60,233,0,0,0,9,0,0,8,12,5,21,0,6,6,7,3,3,10,13,11,38,0,0,138,403
11101121436,60,123,0,0,3,12,0,0,20,66,19,77,5,13,0,4,0,10,9,30,30,107,0,0,0,9,0,0,11,37,14,39,3,6,4,11,6,13,13,29,24,67,0,0,117,302
11101121437,54,105,0,0,0,0,0,0,4,11,4,11,0,7,0,3,5,12,7,19,10,26,0,5,0,3,0,0,0,0,5,12,0,0,3,3,3,4,5,15,8,20,0,3,75,159
11101121438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11102121501,31,65,0,0,6,8,0,10,9,34,14,50,0,13,6,18,8,24,17,50,27,98,0,0,0,0,0,0,11,25,14,27,0,4,0,5,0,7,6,9,15,38,3,7,79,205
11102121502,53,107,0,9,0,5,0,10,15,65,24,82,6,12,4,13,9,34,19,61,40,140,0,9,0,0,0,4,4,11,8,23,0,0,0,0,6,7,3,11,11,32,0,5,103,281
11102121503,31,63,3,15,3,19,0,6,12,62,20,101,0,5,0,4,6,27,10,33,32,134,0,8,0,4,0,0,14,29,12,35,6,16,0,6,11,23,17,44,32,76,0,0,97,279
11102121504,32,65,0,0,3,21,0,4,27,99,33,117,0,11,3,14,13,47,22,68,55,187,0,0,0,0,0,0,3,10,3,10,0,0,0,3,0,4,4,6,4,14,0,0,93,269
11102121505,46,99,0,8,11,37,0,0,21,80,27,122,4,13,4,17,10,33,18,61,51,183,0,0,0,0,0,5,7,25,12,28,0,0,0,0,14,19,11,27,21,54,0,4,118,342
11102121506,35,75,0,14,0,15,6,14,27,109,42,151,5,9,7,8,14,53,23,72,62,227,0,0,0,0,0,4,14,31,14,45,0,7,0,4,8,24,15,38,28,75,0,0,124,371
11102121507,70,141,0,8,0,9,0,0,16,65,17,82,4,15,3,11,8,29,17,55,33,134,0,0,0,0,0,0,9,30,9,30,0,5,6,8,12,23,16,33,23,69,0,0,134,348
11102121508,51,100,0,7,0,5,0,8,13,59,17,81,4,5,0,4,7,33,12,39,30,121,0,10,0,0,0,10,4,26,12,42,0,10,0,3,6,12,10,26,23,69,5,5,111,299
11102121509,54,114,0,3,4,10,4,13,18,85,31,121,0,0,3,17,10,37,18,54,44,171,0,0,0,0,6,3,11,18,11,23,0,0,6,4,15,30,14,39,26,63,3,3,128,355
11102121510,38,86,4,11,0,9,0,0,15,66,22,88,0,8,0,0,8,24,14,35,31,123,0,4,3,11,5,19,24,71,38,113,0,6,5,7,10,33,21,37,53,149,0,3,126,361
11102121511,43,84,4,9,0,5,0,3,44,172,47,194,3,14,5,17,12,41,21,70,68,257,0,0,0,0,0,0,6,16,6,16,0,0,3,7,7,13,7,23,16,37,0,6,128,387
11102121512,26,53,0,0,3,7,4,16,25,95,31,113,0,0,0,8,9,27,10,30,35,141,0,0,0,0,0,0,10,19,10,19,0,6,0,0,5,19,9,25,15,42,0,6,83,242
11102121513,45,85,0,5,0,3,0,5,23,94,31,112,5,16,7,27,17,45,27,86,55,203,0,0,0,5,0,3,14,36,14,42,3,11,5,3,11,18,14,30,22,76,4,4,126,366
11102121514,16,35,0,5,0,7,0,0,13,40,14,47,5,14,0,3,9,28,11,41,20,91,0,0,0,4,0,0,11,24,14,38,0,9,0,6,12,26,9,37,23,69,0,4,66,200
11102121515,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
11102121516,75,148,4,10,0,12,5,22,22,76,32,120,0,5,0,0,12,43,16,50,49,166,0,0,0,7,7,13,17,55,22,77,3,10,3,7,14,28,20,49,46,125,3,11,172,455
11102121517,35,70,0,8,4,13,0,0,16,58,18,73,0,3,0,0,8,20,10,24,23,98,0,6,0,0,0,4,3,17,7,27,0,0,4,4,5,14,11,17,15,48,0,0,75,211
11102121518,141,286,0,0,17,85,5,22,132,507,158,614,10,39,23,59,29,89,54,192,215,802,0,4,6,14,0,4,19,45,24,70,6,9,4,5,18,34,19,44,46,118,4,9,405,1213
11102121519,35,64,0,0,4,17,4,7,9,40,15,62,0,5,0,0,7,31,11,32,28,92,0,0,0,0,5,11,12,34,16,40,0,0,4,8,12,19,8,24,22,71,0,10,83,236
11102121520,32,65,0,0,0,0,0,0,19,59,19,59,0,0,0,5,13,40,12,46,30,111,0,0,0,10,0,4,12,23,13,32,3,11,3,9,8,16,8,30,22,64,0,3,86,246
11102121521,8,19,0,0,0,0,0,3,0,9,7,16,0,0,0,4,4,3,3,4,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,5,8,0,0,19,46
11102121522,46,102,0,0,5,21,3,14,25,93,30,126,0,8,0,0,18,59,17,65,47,194,4,6,0,4,3,14,15,44,24,67,0,10,5,4,20,42,25,54,43,130,5,8,153,429
11102121523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11102121524,55,116,3,12,8,33,0,10,26,92,38,145,0,5,11,21,14,42,17,68,57,217,0,0,3,11,4,7,9,21,15,32,0,0,0,0,6,17,6,17,18,47,6,5,134,385
11102121525,60,117,0,0,6,23,0,4,13,34,16,69,0,7,0,10,6,21,13,39,26,112,0,0,0,6,0,3,7,16,4,24,0,0,0,4,7,20,11,21,15,46,0,7,102,281
11102121601,68,132,0,8,5,22,0,0,12,52,16,79,0,0,0,9,11,41,15,57,38,136,0,0,0,5,0,0,8,11,5,18,0,0,0,4,0,10,5,14,13,33,0,0,114,296
11102121602,50,93,0,0,0,7,0,4,16,83,21,89,3,8,0,9,15,37,18,54,37,147,0,3,0,0,0,4,9,30,11,42,0,3,0,3,7,16,8,23,24,64,0,7,117,311
11102121603,97,194,5,9,10,44,0,10,44,167,60,224,7,40,7,10,12,44,27,94,84,322,0,0,0,0,0,4,22,51,25,56,0,10,4,7,22,48,33,64,53,121,5,0,239,637
11102121604,67,136,0,5,7,32,0,0,15,74,29,118,0,6,0,10,15,43,21,62,44,175,0,0,0,0,5,7,8,19,12,32,0,7,0,0,6,14,7,21,21,56,3,13,137,376
11102121605,36,81,0,0,0,8,0,0,12,33,9,49,5,6,4,10,8,30,15,49,21,93,0,0,0,12,0,0,8,17,5,23,0,4,0,0,5,14,3,12,17,38,0,4,80,212
11102121606,71,136,0,10,3,21,0,3,39,163,46,199,8,18,8,23,20,54,30,93,78,296,0,0,0,4,0,0,10,32,15,45,4,6,5,5,8,11,10,29,26,68,0,0,170,506
11102121607,118,240,0,12,8,31,0,4,28,115,44,163,0,13,3,15,7,25,15,45,54,207,0,0,6,19,4,10,25,81,34,105,0,6,7,16,22,43,28,61,61,163,5,11,235,621
11102121608,108,223,3,13,12,56,8,25,99,365,115,454,5,26,7,20,16,45,27,96,143,547,0,0,4,19,10,29,27,72,38,127,0,5,3,10,26,52,35,68,71,192,8,11,329,972
11102121609,68,140,0,3,5,10,4,5,25,93,33,113,0,15,4,12,15,50,22,78,57,195,0,0,0,0,0,4,13,30,11,30,0,0,0,0,7,14,7,14,17,39,0,3,140,378
11102121610,63,125,3,7,3,12,0,0,15,60,23,81,3,11,10,26,7,23,18,61,37,148,0,0,0,0,0,0,13,31,13,31,0,0,0,0,6,21,13,27,19,56,5,7,123,323
11102121611,42,88,0,0,9,29,3,8,30,104,33,141,6,11,7,23,6,13,10,46,44,185,0,0,8,11,0,10,3,14,12,31,0,6,0,0,7,14,9,27,24,62,0,0,116,335
11102121612,114,233,0,9,5,30,4,21,49,199,61,263,3,12,7,32,29,88,38,130,101,387,0,0,5,9,4,13,15,44,21,69,0,0,0,3,6,19,7,26,35,97,0,6,250,726
11102121613,51,102,0,0,9,31,10,30,33,123,42,183,0,7,3,5,20,61,23,78,67,260,0,0,0,5,3,7,23,74,29,85,0,7,5,11,14,21,17,44,49,130,0,5,166,497
11102121614,40,86,0,6,3,14,5,16,16,64,23,98,0,3,5,13,5,10,8,28,32,129,0,3,3,11,0,4,10,25,18,52,0,0,0,4,8,13,10,21,26,73,3,7,106,292
11102121615,63,131,0,0,0,16,4,15,34,146,40,182,0,5,3,10,9,38,16,51,56,236,0,0,5,8,0,3,13,26,14,34,0,5,0,9,21,45,24,55,39,82,0,6,166,452
