SA1_CODE_2021,POL_Tamil_UOLSE_NWorNAA,POL_Tamil_UOLSE_Tot,POL_Tamil_NS,POL_Tamil_Tot,POL_Thai_SEO,POL_Thai_UOLSE_VWorW,POL_Thai_UOLSE_NWorNAA,POL_Thai_UOLSE_Tot,POL_Thai_NS,POL_Thai_Tot,POL_Turkish_SEO,POL_Turkish_UOLSE_VWorW,POL_Turkish_UOLSE_NWorNAA,POL_Turkish_UOLSE_Tot,POL_Turkish_NS,POL_Turkish_Tot,POL_Vietnamese_SEO,POL_Vietnamese_UOLSE_VWorW,POL_Vietnamese_UOLSE_NWorNAA,POL_Vietnamese_UOLSE_Tot,POL_Vietnamese_NS,POL_Vietnamese_Tot,POL_Oth_SEO,POL_Oth_UOLSE_VWorW,POL_Oth_UOLSE_NWorNAA,POL_Oth_UOLSE_Tot,POL_Oth_NS,POL_Oth_Tot,POL_Tot_SEO,POL_Tot_UOLSE_VWorW,POL_Tot_UOLSE_NWorNAA,POL_Tot_UOLSE_Tot,POL_Tot_NS,POL_Tot_Tot,P_LUatH_NS_SEO,P_LUatH_NS_UOLSE_VWorW,P_LUatH_NS_UOLSE_NWorNAA,P_LUatH_NS_UOLSE_Tot,P_LUatH_NS_NS,P_LUatH_NS_Tot,P_Tot_SEO,P_Tot_UOLSE_VWorW,P_Tot_UOLSE_NWorNAA,P_Tot_UOLSE_Tot,P_Tot_NS,P_Tot_Tot
11102121615,0,0,0,0,..,5,0,9,0,9,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,6,0,6,..,22,5,24,0,24,..,0,0,0,19,21,540,20,5,25,19,588
11102121616,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,5,12,0,12,..,0,0,0,8,8,415,14,5,17,8,445
11102121617,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,11,0,11,..,40,4,40,0,40,..,0,0,0,19,25,638,39,4,40,19,701
11102121701,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,5,..,6,0,4,0,8,..,0,0,0,27,24,237,5,0,5,29,271
11102121702,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,4,3,9,0,9,..,5,0,5,11,17,325,9,3,15,11,349
11102121703,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,3,7,0,7,..,8,3,10,0,10,..,0,0,0,12,12,221,8,3,10,12,241
11102121704,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,3,..,13,0,13,0,13,..,0,0,0,11,11,378,13,0,13,11,401
11102121705,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,8,0,8,..,21,0,22,0,22,..,0,0,0,12,18,406,21,3,27,12,447
11102121706,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,16,5,19,0,19,..,4,0,4,13,21,375,15,5,24,13,418
11102121707,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,25,0,25,0,20,..,3,0,3,45,51,295,26,0,26,46,368
11102121708,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,17,0,13,0,13,..,0,0,0,9,9,296,12,0,15,9,325
11102121709,0,0,0,0,..,0,6,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,4,14,0,14,..,0,0,0,8,8,331,12,3,17,8,357
11102121710,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,13,0,14,0,14,..,0,0,0,10,10,195,13,0,14,10,224
11102121711,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,12,0,12,..,29,8,34,0,34,..,4,0,4,19,21,535,32,8,39,19,601
11102121714,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,5,0,5,..,0,0,0,7,7,385,6,0,5,7,391
11102121718,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,0,11,0,11,..,0,0,0,0,0,15,11,0,11,0,22
11102121719,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,7,0,7,..,15,8,24,0,24,..,5,0,5,14,15,340,20,8,25,14,388
11102121720,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,6,0,3,18,26,186,12,0,10,18,216
11102121721,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,28,3,38,0,38,..,0,0,0,32,39,491,30,3,41,32,563
11102121722,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,3,10,0,10,..,17,3,20,0,20,..,0,0,0,10,13,468,24,3,23,10,506
11102121723,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,17,0,21,3,19,..,3,0,3,13,8,473,16,0,17,10,502
11102121724,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,49,3,50,0,50,..,0,0,0,6,6,356,49,3,50,6,416
11102121727,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,5,0,5,..,11,6,20,0,20,..,0,0,0,0,0,139,11,6,20,0,162
11102121729,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,3,6,0,6,..,0,0,0,0,0,..,12,4,17,0,17,..,0,0,0,5,4,398,11,6,18,5,420
11102121730,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,3,13,0,13,..,0,0,0,0,0,327,10,3,13,0,337
11102121731,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,26,3,31,0,31,..,3,0,3,5,5,400,27,3,32,5,440
11102121732,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,5,0,5,..,5,3,8,0,8,..,58,8,70,0,70,..,0,0,0,15,15,577,58,8,70,15,666
11102121734,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
11102121736,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,39,5,44,0,45,..,0,0,0,12,12,441,39,5,44,10,496
11102121737,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,58,0,57,0,61,..,0,0,0,0,0,381,58,0,57,0,445
11102121738,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,3,0,3,0,3,..,43,0,46,0,46,..,0,0,0,10,10,392,43,0,46,10,447
11102121739,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,4,0,0,0,0,4
11102121740,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,3,3,0,3,..,38,4,42,0,42,..,0,0,3,10,8,528,38,7,45,10,577
11102121741,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,103,9,108,0,108,..,0,0,3,5,14,480,105,11,115,5,607
11102121742,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
11102121743,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,16,0,15,..,87,5,96,4,98,..,0,0,0,23,23,651,87,5,96,23,764
11102121744,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,15,0,15,0,14,..,66,3,67,0,73,..,3,0,3,9,13,365,66,3,71,17,449
11102121745,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,3,13,0,13,..,71,12,79,0,79,..,0,6,6,6,10,386,71,11,81,6,472
11102121746,0,8,0,8,..,0,0,0,0,0,..,3,0,6,0,6,..,0,0,0,0,0,..,14,4,19,0,19,..,226,30,262,6,265,..,8,0,10,42,53,613,234,28,268,50,930
11102121747,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,12,0,12,..,22,5,25,0,25,..,4,0,4,14,9,356,21,5,28,14,392
11102121748,0,0,0,0,..,3,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,36,6,41,3,50,..,4,0,4,29,35,307,40,6,52,30,390
11102121749,0,18,0,18,..,0,0,0,0,0,..,0,0,0,0,0,..,14,0,14,0,14,..,23,3,20,0,20,..,134,8,141,0,141,..,0,0,0,22,24,649,138,8,141,22,818
11102121750,0,4,0,4,..,7,3,11,0,11,..,0,0,0,0,0,..,0,0,0,0,0,..,15,3,23,0,23,..,76,15,94,0,94,..,3,0,3,27,34,449,84,15,93,27,574
11102121801,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,8,0,8,..,0,0,0,3,3,472,10,0,8,3,489
11102121803,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,0,0,0,11,11,340,9,0,9,11,362
11102121804,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,14,0,0,0,0,16
11102121805,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,17,0,17,0,17,..,0,0,0,3,3,273,17,0,17,3,301
11102121807,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,9,0,9,..,0,0,0,12,12,171,7,0,9,12,195
11102121809,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,9,0,9,..,28,6,34,0,29,..,0,0,0,11,17,696,32,6,33,11,740
11102121810,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,4,0,4,..,13,0,18,0,18,..,0,0,0,7,6,256,15,0,18,7,282
11102121811,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,21,23,414,3,0,3,21,442
11102121812,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,23,3,26,0,26,..,0,0,0,49,50,834,26,3,25,49,914
11102121813,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,10,0,10,..,0,0,0,3,7,242,8,0,10,3,251
11102121814,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,14,0,13,0,13,..,30,3,39,0,39,..,4,0,4,24,22,491,32,3,41,24,556
11102121815,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,269,0,0,0,0,276
11102121816,0,0,0,0,..,0,8,10,0,10,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,15,7,18,0,18,..,0,0,0,21,26,388,10,7,22,21,433
11102121817,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,4,0,0,0,0,4
11102121819,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,20,20,269,6,0,6,20,295
11102121820,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,18,0,14,0,14,..,0,0,0,14,14,198,18,0,14,14,223
11102121822,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,8,0,8,..,18,0,23,0,21,..,0,0,0,14,18,540,21,0,24,16,578
11102121823,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,8,0,8,..,0,0,0,28,28,300,7,0,8,28,335
11102121824,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,8,0,8,..,13,0,12,0,12,..,0,0,0,0,0,193,13,0,12,0,207
11102121825,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,13,0,13,0,13,..,0,0,0,16,16,376,13,0,13,16,402
11102121827,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,3,5,0,5,..,8,4,19,0,15,..,0,0,0,34,34,378,8,4,19,34,433
11102121828,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,5,8,0,7,..,21,0,21,0,23,..,0,0,0,4,4,340,21,0,21,8,369
11102121829,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,5,22,0,22,..,0,0,0,6,7,158,19,5,25,6,180
11102121830,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,15,15,326,0,0,0,15,342
11102121831,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,8,0,8,..,14,12,24,0,24,..,0,0,0,67,68,477,18,12,27,67,574
11102121832,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,7,0,7,..,45,3,45,0,45,..,13,3,15,17,31,327,56,9,69,17,409
11102121833,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,14,14,314,0,0,0,14,331
11102121835,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,0,14,0,14,..,31,7,32,0,32,..,6,3,9,19,27,399,35,4,37,19,457
11102121836,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,19,0,19,0,19,..,0,0,0,17,17,320,19,0,19,17,349
11102121837,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,21,0,21,0,21,..,44,9,55,0,55,..,0,0,0,16,17,776,44,4,54,16,845
11102121838,0,0,0,0,..,0,10,10,0,10,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,8,17,0,17,..,0,0,0,15,15,84,7,8,17,15,109
11102121839,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,11,0,11,..,0,0,0,7,7,284,12,0,11,7,302
11102121840,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,19,17,389,5,4,7,19,410
11102121841,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,11,0,11,0,11,..,0,0,0,12,13,309,6,0,6,12,327
11102121842,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,19,0,23,0,23,..,40,3,41,0,41,..,0,0,0,40,37,512,40,4,44,40,596
11102121843,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,4,0,4,..,26,5,29,0,29,..,0,0,0,8,9,191,26,0,32,8,229
11102121844,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,36,0,0,0,0,38
11102121845,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
11102121846,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,25,3,21,0,21,..,51,3,57,0,62,..,0,0,0,14,17,560,58,3,56,13,628
11102121847,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,0,15,0,15,..,0,0,0,6,4,255,13,5,17,6,273
11102121848,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,9,0,9,..,0,0,0,8,8,206,10,0,9,8,221
11102121849,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,30,0,32,0,32,..,0,0,0,0,0,577,30,0,32,0,604
11102121850,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,3,15,0,13,..,45,0,50,0,53,..,0,0,0,7,7,584,45,0,50,10,634
11102121851,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,79,0,0,0,0,84
11102121852,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,9,0,9,..,22,7,23,0,23,..,0,0,0,29,30,404,17,7,22,29,458
11102121853,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,19,5,20,0,20,..,0,0,0,20,17,346,23,5,21,20,382
11102121854,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,21,25,378,3,0,3,21,407
11102121855,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,16,0,24,0,24,..,0,0,3,46,51,472,19,0,20,46,538
11102121856,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,5,0,5,..,12,0,12,0,12,..,0,0,0,21,23,251,13,0,17,21,291
11102121901,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,10,10,269,0,0,0,10,274
11102121902,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,6,0,6,0,6,..,3,0,3,0,3,..,33,0,33,0,33,..,0,0,0,16,19,412,35,0,35,16,458
11102121903,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,8,0,8,..,6,0,6,0,6,..,20,4,23,0,23,..,4,0,4,45,52,371,20,4,29,45,445
11102121904,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,17,0,17,3,21,..,0,0,0,10,10,403,17,0,17,11,432
11102121905,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,4,4,209,4,0,4,4,219
11102121906,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,10,10,199,3,0,3,10,214
11102121907,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,4,4,214,0,0,0,4,224
11102121908,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,19,0,19,0,19,..,0,0,0,18,15,412,22,0,22,18,450
11102121909,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,11,3,10,0,10,..,3,0,3,17,20,315,15,3,17,17,348
11102121910,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,27,0,27,0,27,..,0,0,0,25,28,589,23,0,23,25,637
11102121911,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,8,..,0,0,0,10,10,393,5,0,5,8,414
11102121912,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,17,3,18,0,18,..,0,0,0,6,6,179,17,3,18,6,204
11102121913,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,13,3,14,0,14,..,4,0,4,10,17,284,14,3,16,10,308
11102121914,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,14,3,19,0,19,..,0,0,0,5,12,391,17,3,19,5,417
11102121915,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,17,0,17,0,17,..,0,0,0,10,8,230,15,0,15,10,255
11102121916,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,3,5,..,3,0,3,0,3,..,20,6,29,3,28,..,0,0,0,17,17,402,20,6,29,16,448
11102121917,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,0,0,0,4,10,518,3,0,4,4,529
11102121918,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,16,0,15,0,15,..,0,0,0,18,21,386,17,0,18,18,421
11102121919,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,0,11,0,11,..,0,0,0,3,3,242,11,0,11,3,252
11102121921,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,4,4,5,0,0,0,4,3
11102121922,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,100,0,0,0,0,100
11102121923,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,17,0,17,0,17,..,0,0,0,9,7,458,19,0,21,9,483
11102121924,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,10,0,11,0,11,..,0,0,0,0,3,279,7,0,5,0,287
11102121925,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,0,0,0,16,16,343,0,0,3,16,362
11102121926,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,8,0,8,0,8,..,0,0,0,9,10,321,8,0,8,9,332
11102121927,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
11102121929,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,9,0,9,0,9,..,0,0,0,10,13,264,10,0,10,10,287
11102121930,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,14,0,14,0,14,..,3,0,3,55,56,412,11,0,11,55,483
11102121931,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,3,6,0,6,..,12,7,23,0,23,..,6,0,6,9,21,416,26,7,26,9,453
11102121933,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,19,0,20,0,20,..,0,0,0,3,3,295,19,0,20,3,323
11102121934,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,17,0,15,0,15,..,0,0,0,12,13,358,14,0,16,12,381
11102121935,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,3,0,3,..,19,5,22,0,22,..,3,0,3,25,23,436,18,5,25,25,477
11102121936,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,33,3,35,0,35,..,3,0,3,16,19,397,35,3,38,16,446
11102121937,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,6,6,329,4,0,4,6,337
11102121938,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,17,0,17,0,17,..,0,0,0,19,18,511,17,5,19,19,550
11102121939,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,6,0,6,..,5,8,11,0,11,..,0,0,0,8,8,238,5,8,11,8,257
11102121940,0,0,0,0,..,0,4,9,0,9,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,4,9,0,9,..,0,0,0,8,8,229,7,4,10,8,243
11102121941,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,6,0,6,..,22,3,25,0,25,..,0,0,0,5,5,323,22,3,25,5,349
11102121942,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,10,0,10,..,0,0,0,7,7,206,6,0,10,7,221
11102121943,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,9,..,11,0,11,0,8,..,0,0,0,13,13,153,11,0,11,14,181
11102121944,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,9,0,12,0,12,..,0,0,0,53,55,367,10,0,13,53,438
11102122001,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,13,13,410,0,0,0,13,422
11102122002,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,0,11,0,11,..,0,0,0,20,20,333,11,0,11,20,363
11102122003,0,0,0,0,..,0,0,0,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,4,12,0,16,..,0,0,0,24,25,352,10,4,14,28,395
