SA1_CODE_2021,P_85y_ov_DNUDW,P_85y_ov_UDW_NS,P_85y_ov_Total,P_Tot_DUDW_LT_5_h,P_Tot_DUDW_5_14_h,P_Tot_DUDW_15_29_h,P_Tot_DUDW_30_h_mo,P_Tot_DNUDW,P_Tot_UDW_NS,P_Tot_Total
11002119102,0,0,3,54,98,64,40,59,14,337
11002119103,0,0,5,63,77,46,38,36,14,278
11002119104,6,0,11,36,49,20,12,50,24,187
11002119105,3,0,5,42,76,39,40,50,14,260
11002119106,4,3,15,106,149,48,41,98,56,499
11002119107,6,0,17,44,91,30,30,82,12,299
11002119108,0,0,0,53,55,22,18,102,28,275
11002119109,3,0,5,35,49,28,34,106,46,289
11002119110,5,4,10,47,71,42,31,109,30,328
11002119111,3,6,9,77,112,54,32,128,48,453
11002119112,6,0,12,61,110,46,34,141,32,418
11002119113,4,0,18,64,125,57,46,123,27,443
11002119114,3,5,15,75,119,61,48,180,44,526
11002119115,76,8,93,11,32,10,13,157,17,239
11002119116,0,0,0,38,45,18,30,26,13,175
11002119117,3,4,14,67,117,93,61,80,48,456
11002119118,4,4,21,61,93,44,40,128,54,420
11002119119,0,0,6,80,97,50,37,107,35,406
11002119120,3,0,8,54,86,50,33,90,26,346
11002119121,3,0,7,38,52,28,33,63,17,230
11002119122,0,0,6,74,129,74,52,70,17,427
11002119123,17,7,35,62,78,35,41,147,78,438
11002119124,8,3,10,64,85,41,27,109,29,351
11002119125,8,3,20,91,100,57,61,124,33,464
11002119126,0,7,7,34,46,24,19,28,10,164
11002119127,8,0,12,51,87,25,41,119,45,361
11002119128,0,0,7,37,53,15,19,101,66,288
11002119201,5,0,6,19,40,22,33,93,16,224
11002119202,13,0,16,24,34,18,18,70,13,177
11002119203,0,0,7,19,33,15,22,65,27,182
11002119204,9,0,5,32,35,16,19,86,15,199
11002119205,0,0,0,49,75,35,40,60,45,298
11002119206,8,0,10,48,55,36,44,107,36,318
11002119207,0,0,9,41,69,42,37,95,45,330
11002119208,0,0,3,50,77,43,42,76,52,339
11002119209,0,0,5,32,32,29,22,42,35,176
11002119210,0,0,6,57,89,45,34,43,31,301
11002119211,0,0,5,48,68,30,32,75,22,275
11002119212,3,0,8,69,212,59,42,73,31,503
11002119213,0,0,4,46,75,45,41,56,38,298
11002119214,0,0,0,24,37,13,14,27,30,151
11002119215,3,0,12,70,113,81,51,124,50,493
11002119301,3,0,17,34,38,35,49,73,13,245
11002119302,0,4,7,48,63,31,29,42,16,223
11002119303,0,0,0,37,39,16,24,32,41,185
11002119304,0,0,7,45,66,33,29,59,7,236
11002119305,0,4,9,23,31,14,12,18,23,119
11002119306,0,0,4,55,81,53,35,44,39,311
11002119307,3,0,6,65,68,44,18,53,48,302
11002119308,3,0,3,48,48,27,28,36,40,215
11002119309,4,5,12,48,70,38,37,59,51,308
11002119310,0,0,0,58,48,28,31,34,9,218
11002119311,0,0,0,24,37,23,21,41,23,170
11002119312,0,0,0,23,33,18,18,46,4,145
11002119313,0,0,4,39,61,35,34,49,11,222
11002119314,3,0,12,42,62,25,18,65,21,233
11002119315,26,0,30,40,54,36,26,122,21,301
11002119316,9,7,12,54,91,58,45,120,35,404
11002119317,0,3,0,26,41,26,33,67,41,224
11002119318,10,3,13,22,32,31,24,48,7,161
11002119319,33,0,47,48,48,41,38,136,30,345
11002119320,5,0,5,30,36,18,18,56,16,173
11002119401,0,0,0,12,29,19,6,20,17,98
11002119402,8,0,16,37,71,36,26,80,25,279
11002119403,3,5,7,73,80,58,49,88,34,382
11002119404,3,3,12,43,63,28,36,85,28,280
11002119405,4,6,10,32,45,17,27,34,30,187
11002119406,5,0,3,35,59,41,54,75,75,339
11002119407,4,0,6,40,88,61,43,54,60,346
11002119408,0,0,9,45,84,43,51,43,41,308
11002119409,0,0,7,36,55,45,24,33,34,227
11002119410,10,0,10,27,33,21,27,66,21,188
11002119411,5,4,7,40,42,33,28,23,16,188
11002119412,0,4,4,37,85,33,62,66,32,315
11002119414,3,0,7,63,98,44,44,52,21,318
11002119415,5,0,9,25,56,35,23,51,16,211
11002119416,5,0,0,20,25,21,26,53,6,151
11002119417,40,3,49,24,62,38,22,125,12,293
11002119418,5,4,15,65,101,65,42,94,45,412
11002119419,0,5,4,65,112,66,43,54,27,367
11002119420,0,0,0,15,18,14,16,17,18,105
11002119421,0,0,0,5,3,5,3,66,13,95
11002119422,0,0,3,34,78,40,27,68,16,266
11002119423,0,0,4,16,41,28,16,44,15,162
11002119424,7,0,8,35,36,40,26,40,16,189
11002119425,0,0,0,11,10,5,0,10,8,41
11002119426,4,0,6,14,30,6,19,33,11,108
11003119501,0,0,0,7,10,0,3,14,8,36
11003119502,0,0,0,31,70,21,14,76,25,236
11003119503,0,0,4,19,27,14,18,108,132,317
11003119504,3,0,10,84,121,43,30,91,125,496
11003119505,0,0,3,43,73,23,31,30,59,263
11003119506,0,0,0,40,68,27,20,62,50,259
11003119507,0,0,0,21,51,29,13,42,17,176
11003119508,5,0,16,54,91,43,35,80,109,410
11003119509,30,19,56,23,53,15,21,136,80,327
11003119510,3,0,6,78,112,44,40,62,4,341
11003119511,4,0,7,55,82,29,30,57,25,288
11003119512,0,0,0,0,0,0,0,28,13,48
11003119513,0,0,6,44,86,21,21,89,41,300
11003119514,0,0,0,48,61,26,15,73,42,261
11003119515,0,0,4,22,56,29,8,42,23,185
11003119516,0,0,5,35,48,24,16,84,72,269
11003119517,4,0,4,22,41,29,16,117,63,285
11003119518,0,0,3,15,25,8,11,69,57,185
11003119519,4,6,7,44,88,37,16,147,116,459
11003119520,0,5,5,37,44,27,17,109,66,295
11003119521,3,0,0,21,30,17,19,66,48,201
11003119522,0,0,0,56,80,46,47,37,11,277
11003119523,0,0,10,68,81,34,55,66,15,323
11003119524,0,0,0,0,0,0,0,0,0,0
11003119525,0,0,0,0,0,0,0,4,0,4
11003119601,5,0,3,31,26,14,16,83,77,256
11003119602,0,0,0,31,31,12,17,27,13,131
11003119603,0,0,0,34,41,18,21,42,17,173
11003119604,0,0,3,51,54,15,21,30,155,327
11003119605,3,0,9,74,63,31,31,73,146,417
11003119606,0,0,0,58,44,27,16,41,45,233
11003119607,0,0,0,21,14,18,18,57,9,138
11003119608,0,0,4,25,23,13,22,108,74,261
11003119609,0,0,3,10,13,12,4,44,75,166
11003119610,0,0,0,23,14,7,5,17,59,126
11003119611,0,0,0,29,29,17,9,24,62,171
11003119612,0,0,0,40,60,31,27,47,76,275
11003119613,0,0,3,47,73,21,32,36,7,218
11003119614,0,7,8,38,57,29,27,95,47,293
11003119615,0,0,0,35,34,20,15,38,44,180
11003119616,0,0,0,44,49,20,31,41,40,221
11003119617,0,0,0,45,43,19,19,47,43,225
11003119618,0,5,10,57,78,44,50,87,110,428
11003119701,0,0,8,28,50,29,23,46,16,188
11003119702,3,0,3,47,56,17,15,47,11,189
11003119703,0,0,6,37,48,38,20,42,30,213
11003119704,0,0,6,34,50,25,9,37,35,191
11003119705,0,0,5,57,80,56,15,71,23,309
11003119706,0,0,4,40,90,26,22,64,9,259
11003119707,7,0,9,29,55,28,16,49,15,195
11003119708,4,0,6,50,77,23,11,78,19,264
11003119709,0,0,6,82,95,34,29,52,10,300
11003119710,0,0,4,34,54,19,16,86,41,246
11003119711,0,0,7,32,68,33,16,74,26,253
11003119713,3,0,10,32,70,35,18,66,23,243
11003119714,3,0,5,54,76,27,20,74,25,275
11003119715,3,0,3,50,54,41,32,77,23,279
11003119716,0,0,0,0,3,0,3,0,3,15
11003119717,59,3,76,45,73,33,29,155,15,352
11003119718,0,0,0,33,40,12,15,41,21,155
11003119719,4,0,6,26,47,21,7,60,34,186
11003119720,0,0,0,27,51,30,14,68,31,219
11003119721,0,0,7,100,136,85,66,72,22,484
11003119723,0,0,0,9,8,14,6,15,0,49
11003119724,0,0,4,9,23,8,14,43,11,111
11003119725,3,0,4,96,162,86,69,78,29,521
11003119726,0,0,0,0,4,0,0,6,0,10
11003119801,4,0,10,53,80,28,26,102,42,327
11003119802,16,3,19,26,46,15,16,75,11,183
11003119803,0,0,7,64,69,44,38,68,72,361
11003119804,0,0,5,45,64,32,35,37,46,259
11003119805,0,0,0,39,46,15,11,24,0,135
11003119806,0,0,4,34,60,20,18,41,41,213
11003119807,0,0,4,34,53,25,13,27,34,183
11003119808,7,0,9,68,90,46,58,90,38,381
11003119809,0,0,0,33,51,22,26,29,72,238
11003119810,3,0,5,27,40,15,23,30,10,145
11003119811,0,3,11,60,47,31,22,77,42,288
11003119812,0,0,11,36,36,23,20,88,49,258
11003119813,5,0,4,67,113,43,40,106,53,423
11003119814,0,0,4,23,46,24,31,98,57,284
11004119901,0,0,4,41,77,38,27,130,41,351
11004119902,0,0,5,40,73,42,29,63,50,297
11004119903,6,0,4,42,66,34,25,96,56,321
11004119904,3,0,5,45,61,21,25,66,24,238
11004119905,8,5,11,74,95,40,28,102,42,375
11004119906,10,0,6,69,85,33,41,95,53,378
11004119907,0,0,10,77,117,51,27,95,30,387
11004119908,11,0,15,84,121,58,43,118,53,476
11004119909,32,5,42,47,44,23,14,94,12,225
11004119910,4,0,3,31,52,28,35,33,23,198
11004119911,0,0,0,14,36,28,24,28,0,139
11004119912,3,0,11,118,200,83,91,138,43,672
11004119913,3,0,5,48,71,20,21,99,24,272
11004119914,3,0,3,39,52,19,25,70,42,251
11004119915,4,0,17,174,197,97,79,157,55,755
11004119916,56,9,81,76,94,65,47,169,72,524
11004119917,6,0,11,36,61,33,22,47,11,217
11004119918,10,3,20,88,115,45,38,78,21,387
11004119919,3,5,13,47,70,31,23,115,14,303
11004119920,0,0,0,39,73,32,29,34,9,216
11004119921,9,5,18,83,128,52,37,166,61,535
11004120001,3,0,5,76,115,62,43,138,37,471
11004120002,8,5,16,51,65,33,31,93,78,352
11004120003,17,9,25,56,78,39,30,110,59,368
11004120004,0,0,0,25,21,17,20,32,22,135
11004120005,0,0,0,37,54,26,23,22,10,180
11004120006,3,4,12,50,68,22,23,69,30,264
11004120007,0,0,4,49,58,35,26,55,29,255
11004120008,0,0,3,48,51,28,23,32,27,209
11004120009,0,0,0,37,52,20,28,46,20,202
11004120010,0,0,8,50,81,36,29,50,33,277
11004120011,0,0,5,32,52,22,18,43,18,184
11004120012,5,0,9,52,89,42,35,80,51,346
11004120013,0,0,0,50,73,33,20,40,12,231
11004120101,17,6,21,58,102,59,63,142,28,446
11004120102,3,0,9,27,38,15,17,60,20,173
11004120103,3,0,6,32,47,41,40,78,27,274
11004120104,5,3,11,31,53,27,18,84,26,238
11004120105,3,4,8,46,74,54,26,97,44,345
11004120106,11,7,24,50,95,55,48,121,29,408
11004120107,5,5,15,43,64,34,20,47,13,229
11004120108,22,13,45,48,71,46,33,96,54,344
11004120109,4,0,9,25,56,30,17,66,25,216
11004120110,3,0,6,49,56,31,18,59,93,312
11004120111,4,0,5,43,62,27,27,78,36,268
11004120112,0,0,5,19,42,25,27,49,29,192
11004120113,0,0,6,49,79,33,43,51,26,290
11004120114,0,0,0,61,68,36,34,50,32,278
11004120115,0,0,5,90,95,77,48,63,17,409
11004120116,5,0,6,74,109,50,51,65,49,406
11004120117,0,0,3,57,55,40,31,94,74,353
11004120118,0,0,0,42,68,29,27,39,33,235
11004120119,0,0,0,40,61,23,17,51,63,250
11004120120,0,0,0,30,42,16,14,27,36,160
11004120121,0,0,0,57,69,40,35,86,36,330
11004120122,0,0,0,8,12,18,19,5,6,60
11004120201,5,5,14,161,200,85,52,171,21,698
11004120202,5,0,3,40,43,24,22,45,15,189
11004120203,0,0,5,72,94,60,27,59,32,341
11004120205,0,0,0,118,125,71,37,90,24,465
11004120206,0,0,7,58,79,45,27,51,9,265
11004120207,0,0,12,114,161,66,38,132,27,533
11004120208,0,0,3,63,90,47,43,50,15,306
11004120209,0,0,0,91,148,86,53,92,17,487
11004120211,0,0,0,51,26,3,4,88,0,174
11004120212,8,0,20,56,89,46,29,78,22,324
11004120213,3,0,9,50,48,44,16,49,3,219
11004120214,3,0,10,70,127,62,32,82,18,388
11004120215,0,0,5,41,51,25,22,65,8,205
11004120216,0,0,0,39,53,24,20,48,6,188
11004120217,0,0,5,31,55,17,13,35,10,168
11004120218,6,3,10,51,80,26,14,101,31,305
11004120219,4,0,5,32,55,15,14,118,20,255
11004120220,0,0,8,57,107,44,31,80,13,329
11004120221,4,0,8,33,44,14,12,40,30,173
11004120222,0,0,9,63,76,25,28,67,11,275
11004120223,0,0,9,121,152,87,46,103,24,521
11004120224,7,4,11,53,50,19,9,61,17,221
11004120225,9,3,20,80,95,34,26,123,38,390
11004120226,3,0,7,46,67,30,16,111,28,304
11004120227,7,5,25,95,92,56,21,92,36,395
11004120228,0,3,5,50,48,29,16,78,16,240
11004120229,0,0,0,0,0,0,0,0,0,3
11004120230,5,0,14,49,76,37,20,89,4,270
11004120231,12,0,16,56,80,31,48,160,46,431
11004120232,9,4,21,41,70,30,27,140,46,340
11004120233,4,0,10,26,24,22,9,47,20,147
11004120234,0,0,9,44,52,31,18,48,21,212
11004120235,6,0,8,91,96,57,32,115,32,422
11004120236,3,0,5,45,50,15,26,90,45,273
11004120237,7,0,6,50,85,31,27,128,47,366
11004120238,0,0,4,18,38,16,21,61,42,195
11004120239,4,0,12,54,53,24,21,94,18,279
11004120240,10,0,16,61,89,31,31,96,26,330
11004120241,8,0,18,65,77,41,40,126,31,374
11004120242,7,0,10,45,56,31,10,73,49,258
11004120243,9,0,12,55,89,34,28,103,25,332
11004120244,3,0,13,59,91,34,37,116,54,394
11004120245,0,0,4,58,96,37,26,78,14,309
11004120246,0,0,8,57,73,53,30,76,12,302
11004120247,0,0,6,31,55,26,19,33,3,168
11004120248,0,0,7,66,102,39,24,85,21,345
11004120249,0,0,6,52,67,20,27,60,4,233
11004120250,3,0,6,56,91,47,38,89,12,336
11004120251,6,3,14,69,74,34,23,88,36,326
11004120252,0,0,8,40,58,34,14,64,12,221
11004120253,4,0,12,30,74,29,17,98,15,257
11004120254,0,0,0,26,48,22,18,47,8,175
11004120255,3,0,15,94,187,79,61,91,8,526
11004120256,0,0,0,52,79,36,23,82,33,306
11004120257,0,0,0,55,99,35,13,51,13,262
11004120258,0,0,0,98,148,60,46,100,18,470
11004120301,3,0,3,49,92,41,20,87,27,314
11004120302,0,0,15,64,83,27,29,87,47,336
11004120303,12,0,18,29,54,26,18,75,16,217
11004120304,45,17,68,63,52,20,12,149,110,418
11004120305,50,26,121,92,167,71,63,245,125,771
11004120306,7,37,58,110,142,59,41,153,96,603
11004120307,4,0,8,60,66,30,9,67,21,266
11004120308,0,0,9,54,68,38,26,79,10,275
11004120309,54,0,55,101,154,40,38,217,27,577
11004120310,0,0,10,51,83,29,7,69,26,266
11004120311,15,11,36,19,24,9,7,58,33,164
11004120312,4,0,3,47,65,43,12,34,4,211
11004120313,0,0,3,57,75,26,19,64,10,253
11004120314,5,5,10,86,144,42,33,97,22,425
11004120315,5,0,15,67,102,36,21,56,16,291
11004120316,0,0,3,63,105,55,32,57,8,319
11004120317,0,0,11,47,90,49,23,39,17,265
11004120318,3,0,8,69,116,53,30,79,16,361
11004120319,7,0,12,79,110,50,28,93,24,385
11004120320,10,0,19,83,123,65,36,104,19,421
11004120321,7,39,52,42,102,38,21,78,60,335
11004120322,7,6,12,98,158,68,43,72,17,449
11004120323,0,4,10,27,49,25,25,120,58,302
11004120324,0,0,10,52,91,57,38,98,17,351
11004120326,63,3,66,74,105,41,37,150,31,434
11004120327,3,0,7,61,85,51,49,127,17,385
11004120328,4,0,8,51,82,32,28,63,4,258
11004120330,3,0,8,78,98,88,54,49,26,386
11004120331,0,0,0,5,6,6,0,6,0,27
11004120332,0,0,0,0,3,0,0,5,0,7
11004120333,3,0,5,44,73,27,20,78,23,276
11004120334,0,0,4,41,49,26,10,42,16,172
11004120335,3,0,8,63,113,49,35,88,23,371
11004120336,0,0,0,44,58,33,20,73,18,234
11004120337,0,0,0,86,136,58,40,184,37,544
11004120338,0,0,3,98,92,37,36,107,18,384
11004120339,4,0,4,82,130,56,40,78,20,406
11004120340,0,0,9,153,249,116,72,133,31,750
11004120401,0,0,0,0,7,0,6,11,9,30
11004120402,0,0,0,47,58,35,18,55,17,229
11004120403,0,0,0,80,79,48,28,125,22,390
11004120404,0,0,0,39,34,25,17,111,20,249
11004120405,0,0,0,23,38,16,24,76,69,243
11004120406,0,0,0,17,18,8,12,104,52,215
11004120408,0,0,0,76,89,45,33,113,11,374
11004120409,0,0,5,42,53,31,25,95,14,262
11004120410,0,0,3,57,51,29,29,135,94,392
11004120411,0,0,0,31,59,12,27,118,75,324
11004120412,4,7,16,71,90,53,40,175,87,510
11004120413,6,0,16,33,45,37,27,111,47,298
11004120414,0,0,0,26,27,5,7,48,18,128
11004120415,0,0,3,123,207,76,68,265,58,791
11004120501,0,0,0,16,28,12,7,14,5,88
11004120502,0,0,3,26,38,20,20,30,8,152
11004120503,0,0,4,28,40,14,11,20,12,133
11004120504,0,0,0,46,47,28,19,28,12,190
11004120505,0,0,5,44,54,21,14,33,10,170
11004120506,6,0,10,103,126,68,41,80,34,458
11004120507,5,0,6,74,101,77,36,59,20,371
11004120508,0,0,5,32,61,42,23,41,14,208
11004120509,0,0,3,31,61,25,25,24,8,170
11004120510,0,0,5,27,44,40,20,26,13,175
11004120511,0,0,0,33,51,31,16,52,9,193
11004120513,0,0,4,75,78,52,35,53,15,301
11004120514,6,0,7,95,140,86,63,117,27,528
11004120515,5,0,8,45,56,27,33,44,37,236
11004120516,5,0,4,43,73,44,35,62,16,268
11004120517,4,4,10,48,75,35,36,71,27,287
11004120518,0,0,0,36,76,28,31,57,61,285
11004120519,4,0,3,22,47,27,20,38,25,176
11004120520,0,0,5,21,34,17,20,27,27,147
11004120521,0,0,0,35,41,25,6,33,14,149
11004120522,5,0,12,28,47,34,27,53,19,210
11004120523,24,3,31,40,76,31,36,127,36,350
11004120524,10,0,11,19,46,21,21,64,17,185
11004120525,0,0,3,19,50,21,15,55,12,169
11004120526,5,0,7,44,68,24,41,87,37,290
11004120527,4,0,0,65,83,66,36,29,3,281
11004120528,3,0,9,59,103,49,43,58,10,331
11004120529,4,0,14,87,157,102,45,101,15,504
11004120530,3,0,11,30,38,36,18,43,14,174
11004120531,5,0,4,34,54,32,28,115,18,281
11004120532,0,0,7,56,62,33,35,109,33,339
11004120533,4,3,11,51,78,30,30,93,31,318
11004120534,7,4,9,18,53,23,30,71,21,221
11004120535,22,0,25,21,37,16,26,93,19,218
11004120536,0,3,6,35,50,32,33,63,54,267
11004120537,0,0,5,45,73,40,36,58,39,280
11004120538,0,0,3,105,119,70,52,70,22,425
11004120539,0,5,0,37,53,51,40,25,11,214
11004120540,0,0,0,30,41,18,12,10,10,123
11004120541,0,0,7,30,70,44,27,58,30,265
11004120542,3,0,6,72,91,57,36,80,29,370
11004120543,0,0,0,45,73,39,21,55,9,233
11004120544,0,0,6,64,84,46,28,46,23,293
11004120545,0,0,0,39,63,29,22,69,14,247
11004120546,0,0,9,58,113,61,46,54,38,368
11004120547,0,0,7,50,104,38,28,67,20,314
11004120548,8,0,10,108,147,63,63,138,29,537
11004120549,0,0,0,40,47,19,26,53,8,203
11004120550,47,5,54,48,89,45,32,178,27,421
11004120551,0,0,0,33,43,35,17,40,6,171
11004120552,0,0,4,69,107,53,47,49,8,328
11004120553,4,6,7,87,125,61,40,74,23,403
11004120554,0,0,6,284,464,243,152,201,31,1376
11101120601,12,5,33,17,49,47,21,53,13,200
11101120602,5,0,11,53,81,43,28,46,5,254
11101120603,6,0,4,32,68,35,26,38,11,210
11101120604,4,0,0,67,81,57,21,50,0,278
11101120605,0,0,4,69,76,34,37,94,27,343
11101120606,15,12,43,82,128,63,37,147,58,514
11101120607,0,0,0,0,0,0,0,0,0,0
11101120608,3,0,4,52,62,18,25,80,17,255
11101120609,35,9,50,66,97,48,29,144,37,425
11101120610,9,0,13,128,209,83,53,131,11,618
11101120611,0,0,5,69,109,41,33,78,15,355
11101120612,3,0,10,85,136,68,55,81,15,441
11101120613,7,0,7,46,79,24,20,82,16,278
11101120614,0,0,6,43,73,33,24,61,4,239
11101120615,3,0,6,95,153,58,40,115,12,475
11101120616,0,0,3,61,95,42,28,69,8,311
11101120617,0,0,5,42,71,38,21,48,3,229
11101120618,0,0,0,84,98,43,28,74,6,325
11101120619,6,3,14,83,124,71,34,90,16,412
11101120620,0,0,3,70,108,64,49,66,9,360
11101120621,0,0,9,77,115,64,35,81,23,387
11101120622,8,0,10,75,119,45,23,66,8,337
11101120623,3,0,13,92,142,76,32,128,19,488
11101120624,5,0,9,54,108,58,32,56,12,323
11101120625,0,0,0,94,117,44,28,66,5,348
11101120626,3,0,4,102,134,81,41,91,17,462
11101120627,7,4,16,91,133,63,45,113,6,450
11101120628,0,0,8,86,120,44,31,86,16,381
11101120629,15,0,29,44,79,47,26,159,42,402
11101120630,9,4,19,62,93,35,30,79,27,325
11101120631,7,0,13,61,75,47,31,98,23,330
11101120632,0,0,12,59,72,46,15,56,17,266
11101120633,24,39,84,117,166,66,37,174,99,658
11101120634,7,0,5,96,132,55,48,99,9,434
11101120635,50,5,65,51,57,28,11,127,10,281
11101120636,3,0,7,44,68,22,30,79,20,264
11101120637,3,0,17,65,80,38,37,101,6,329
11101120638,10,0,20,82,150,64,36,114,20,469
11101120639,3,6,14,60,90,28,34,106,34,351
11101120640,3,0,12,86,134,75,43,57,3,403
11101120641,0,0,6,81,113,59,30,56,3,343
11101120642,5,3,16,49,86,43,23,64,14,279
11101120701,5,0,9,76,97,57,36,97,15,384
11101120702,6,0,13,83,114,58,36,115,10,416
11101120703,7,4,19,64,90,59,30,78,12,337
11101120704,0,0,4,32,63,30,9,43,4,187
11101120705,6,0,10,58,97,73,36,88,20,376
11101120706,4,0,7,46,87,31,31,69,20,284
11101120707,12,0,11,48,86,49,33,110,29,348
11101120708,6,0,9,69,120,50,39,93,19,390
11101120709,0,3,8,71,102,52,23,127,17,389
11101120710,0,0,0,0,0,0,0,0,0,0
11101120711,3,0,6,54,74,57,34,62,9,290
11101120712,22,0,25,72,85,49,37,199,63,506
11101120713,0,0,0,47,72,31,30,65,16,253
11101120714,0,0,0,0,0,0,0,0,0,0
11101120715,5,4,13,78,130,57,31,138,19,457
11101120716,0,0,4,52,66,20,12,69,7,234
11101120801,0,3,8,78,100,58,25,56,17,333
11101120802,0,0,12,64,83,30,19,63,8,267
11101120803,0,0,5,60,88,21,22,51,15,255
11101120804,3,0,3,55,56,30,18,47,6,207
11101120806,0,0,0,70,65,43,18,47,4,255
11101120807,0,0,6,69,117,53,39,62,4,345
11101120808,3,0,3,62,105,59,28,49,9,318
11101120809,5,0,12,68,95,49,24,37,0,274
11101120810,4,0,12,58,111,54,23,51,13,302
11101120811,5,0,16,65,111,52,16,56,9,301
11101120812,8,0,9,46,107,39,26,46,6,267
11101120813,0,0,4,46,58,24,19,98,17,263
11101120814,6,0,13,73,115,52,34,71,16,364
11101120815,7,0,17,103,134,47,29,87,17,413
11101120816,6,0,13,56,74,55,17,56,13,276
11101120817,4,4,12,91,139,64,27,87,8,420
11101120818,8,0,18,70,125,48,31,66,10,344
11101120819,3,0,25,73,124,62,35,77,15,389
11101120820,0,0,0,67,96,33,27,60,7,297
11101120821,6,0,8,74,114,53,24,100,9,367
11101120822,7,0,19,81,130,56,37,52,6,373
11101120823,0,0,0,0,0,0,0,0,0,0
11101120824,0,0,0,27,44,18,17,46,7,158
11101120825,0,0,5,51,84,29,26,96,20,310
11101120826,6,0,16,109,165,80,59,75,15,494
11101120827,3,0,5,74,152,78,35,76,20,433
11101120828,11,0,13,71,120,63,30,66,0,350
11101120829,3,0,7,58,64,45,25,36,0,227
11101120830,4,0,3,46,79,38,25,57,17,272
11101120831,3,0,11,63,72,41,29,66,10,288
11101120832,0,0,0,56,76,31,21,24,7,214
11101120833,0,0,4,48,82,48,17,32,11,232
11101120834,0,0,4,50,83,43,23,49,10,251
11101120835,13,4,28,51,106,49,24,79,9,325
11101120836,3,0,4,78,80,45,38,134,32,402
11101120837,3,0,5,60,64,26,31,142,24,351
11101120838,7,0,8,50,61,37,28,61,0,236
11101120839,61,0,73,75,85,35,30,146,34,403
11101120840,7,0,19,75,122,47,31,69,19,366
11101120841,3,0,12,70,102,65,40,78,14,369
11101120842,4,0,10,49,88,34,21,64,13,265
11101120844,3,0,11,55,61,20,15,59,17,227
11101120845,0,0,7,60,84,54,16,49,11,270
11101120846,0,0,0,77,112,53,34,51,9,335
11101120847,4,0,3,61,64,26,17,38,6,220
11101120848,6,0,9,53,85,36,19,66,13,274
11101120849,4,0,9,55,103,76,30,50,8,333
11101120850,0,0,5,54,57,35,24,47,0,216
11101120851,3,0,5,30,72,34,13,54,7,214
11101120852,0,0,11,56,108,45,24,68,10,305
11101120853,0,0,15,52,86,50,21,48,12,276
11101120854,5,0,10,48,77,38,20,32,0,220
11101120855,5,5,16,131,173,96,43,109,31,574
11101120856,0,0,3,50,70,47,29,41,10,243
11101120857,4,0,9,58,83,46,31,41,14,274
11101120858,4,0,11,92,99,30,21,89,14,343
11101120859,8,0,16,92,118,43,45,78,8,392
11101120860,8,0,19,93,116,43,43,119,12,434
11101120861,6,3,15,50,78,44,32,62,14,275
11101120862,0,0,11,57,68,42,40,123,36,367
11101120863,3,0,12,75,94,44,18,96,10,346
11101120864,0,4,3,65,105,47,19,78,10,322
11101120865,0,0,0,7,9,0,0,6,3,19
11101120866,3,0,11,38,73,32,8,46,19,217
11101120867,3,0,6,58,59,15,19,60,15,219
11101120868,4,4,4,47,65,17,7,72,16,231
11101120869,9,0,11,35,68,43,30,71,19,260
11101120870,0,0,0,75,100,42,23,51,18,307
11101120871,0,0,0,0,0,0,0,0,0,0
11101120901,42,0,44,60,113,51,38,152,12,424
11101120902,0,0,0,3,0,0,0,0,0,11
11101120903,0,0,5,65,65,31,39,57,3,261
11101120904,0,0,0,43,91,34,21,68,5,263
11101120905,9,6,22,80,98,41,37,113,25,395
11101120906,6,0,7,80,107,45,36,100,16,385
11101120907,4,0,8,75,89,41,28,122,47,404
11101120908,3,3,4,47,69,34,19,67,19,255
11101120909,5,0,8,67,84,27,32,96,17,319
11101120910,5,0,6,57,85,21,34,52,7,253
11101120911,0,0,4,48,76,26,23,61,13,248
11101120912,0,0,0,45,81,33,16,42,4,215
11101120913,0,0,0,70,130,51,37,87,9,384
11101120914,0,0,4,66,139,49,39,111,13,416
11101120915,9,0,5,110,169,85,58,110,7,542
11101120916,4,0,8,56,95,55,30,97,8,346
11101120917,0,0,3,94,125,52,48,73,11,403
11101120918,10,3,29,79,155,60,53,87,6,447
11101120919,0,0,0,58,116,48,31,49,0,307
11101120920,0,0,0,97,129,66,50,81,4,424
11101120921,8,4,17,83,153,77,52,79,17,456
11101120922,6,0,13,89,124,54,39,122,12,439
11101120923,0,0,7,73,113,50,31,76,13,353
11101120924,3,0,3,70,120,60,38,61,10,358
11101120925,8,3,18,116,153,49,39,151,31,546
11101120926,4,0,8,69,96,41,33,107,17,362
11101120927,0,21,28,72,104,37,30,70,89,400
11101120928,5,0,9,102,118,62,35,99,13,439
11101120929,0,0,3,48,69,23,18,66,4,232
11101120930,0,0,0,88,85,37,29,74,12,321
11101120931,6,0,13,57,111,44,23,105,23,369
11101120932,3,0,13,80,141,48,40,108,27,449
11101120933,6,0,10,99,128,52,39,171,26,517
11101120934,0,0,9,80,108,55,27,78,28,377
11101120935,13,0,23,67,89,38,30,132,14,375
11101120936,5,0,10,63,109,41,27,78,7,328
11101120937,0,0,0,0,8,0,0,3,4,14
11101120938,0,0,0,0,0,0,0,0,0,0
11101120939,0,0,4,128,186,87,74,142,14,624
11101120940,7,0,7,58,82,40,28,125,16,349
11101120941,5,0,7,76,103,66,38,69,10,359
