SA1_CODE_2021,Sme_Usl_ad_5_yr_ago_as_2021_M,Sme_Usl_ad_5_yr_ago_as_2021_F,Sme_Usl_ad_5_yr_ago_as_2021_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
10502109721,118,134,248,22,27,53,13,5,16,5,3,4,0,0,0,3,9,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,22,18,40,6,9,8,3,3,4,55,56,107,14,15,26,186,202,383
10502109722,86,92,178,19,25,45,9,11,24,0,0,3,0,3,3,0,3,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,18,19,41,0,3,3,0,0,0,39,51,90,30,27,56,153,169,324
10502109723,108,107,220,17,37,51,11,3,13,0,4,3,4,0,8,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,33,3,7,8,5,7,5,39,57,100,12,14,27,161,186,345
10502109724,151,167,320,43,45,88,16,11,26,0,6,5,0,5,0,8,10,20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,23,28,51,0,5,9,0,0,0,70,79,142,6,7,10,223,254,478
10502109725,154,135,289,37,40,76,4,10,17,0,0,0,0,4,7,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,33,5,3,8,0,0,0,54,59,114,6,8,13,219,199,419
10502109726,71,50,123,15,21,33,6,3,9,0,0,0,0,3,0,10,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,27,0,0,0,0,0,0,25,34,64,17,10,28,116,95,215
10502109727,55,53,104,17,25,43,0,7,11,0,0,3,8,0,8,0,0,3,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,13,15,31,0,0,7,0,0,0,35,37,76,7,9,18,98,103,192
10502109728,101,106,209,30,35,67,13,13,29,3,0,3,0,0,0,10,6,20,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,28,23,58,3,10,13,0,0,4,66,78,135,10,15,26,177,193,372
10502109729,81,109,192,23,35,55,5,11,22,0,0,5,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,30,8,6,15,6,0,6,45,60,106,22,36,58,154,204,352
10502109730,134,133,263,36,23,61,6,10,22,3,0,5,0,0,0,5,4,11,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,19,23,42,0,0,0,0,0,0,57,55,107,9,9,22,192,193,392
10502109731,75,56,137,11,26,37,0,3,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,3,17,26,46,13,12,20,111,98,209
10502109732,43,40,84,9,12,21,0,6,7,3,0,3,4,0,8,0,6,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,11,12,19,4,0,3,0,0,3,20,31,53,10,9,15,76,75,153
10502109733,107,91,197,19,31,49,7,9,11,4,0,4,7,0,3,3,4,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,24,13,37,3,0,6,0,4,4,44,51,88,24,17,40,171,155,330
10502109734,127,141,271,29,31,59,23,5,27,4,0,4,4,9,9,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,19,51,0,4,4,0,0,0,64,54,118,22,14,39,215,211,432
10502109735,94,94,193,26,48,79,22,21,34,0,3,6,4,4,8,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,55,4,4,6,0,0,0,61,84,143,18,21,40,170,198,366
10502109736,81,75,155,8,22,32,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,3,3,0,0,0,0,16,31,46,4,4,13,108,113,216
10502109737,97,124,222,22,28,52,10,12,21,0,6,6,4,0,5,8,3,5,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,26,15,44,0,0,0,4,3,10,57,51,105,22,31,50,173,208,381
10502109738,123,137,266,36,39,69,12,13,23,0,4,4,0,0,0,9,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,48,0,0,0,0,0,0,56,61,117,29,18,51,212,225,433
10502109739,93,90,179,20,21,43,16,11,26,5,4,5,6,0,8,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,52,0,0,0,0,0,0,52,48,96,15,19,35,157,156,319
10502109740,132,133,269,25,30,54,8,10,17,0,0,0,0,7,5,4,6,14,0,3,3,0,0,0,0,5,4,0,0,0,0,0,0,18,25,44,0,0,3,0,0,4,46,58,103,35,48,83,214,239,449
10502109741,99,101,201,21,29,50,7,4,13,0,0,0,0,0,0,3,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,11,8,21,0,4,5,0,0,0,34,35,71,11,13,29,152,154,305
10502109742,136,143,280,29,30,54,8,9,18,0,6,4,5,4,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,31,6,4,11,0,0,0,47,50,95,16,20,31,194,209,404
10502109743,89,101,187,42,31,78,7,4,17,0,0,0,0,0,3,3,0,4,0,5,7,6,3,8,0,0,0,0,0,0,0,0,0,21,14,31,0,0,4,3,0,3,65,53,112,7,12,20,159,164,322
10502109744,92,89,175,25,39,64,7,3,8,0,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,21,0,4,6,0,0,0,32,57,93,48,81,133,171,228,401
10502109745,120,117,240,35,48,83,19,15,34,0,0,0,4,0,3,8,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,53,3,4,3,0,5,4,69,75,140,12,17,24,193,204,401
10502109746,123,115,234,24,29,52,8,5,14,0,0,4,0,0,0,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,25,0,0,0,0,0,0,37,34,71,24,24,41,174,174,351
10502109747,138,151,285,37,42,80,12,7,16,5,4,10,0,0,0,8,10,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,26,27,43,0,0,0,3,6,3,65,65,132,18,30,53,223,248,472
10502109748,90,94,184,22,17,42,5,17,23,4,4,7,5,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,37,4,0,5,0,0,0,41,37,82,24,21,48,161,149,310
10502109749,124,118,239,28,25,57,10,12,22,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,27,3,0,0,3,0,4,56,40,99,20,25,44,199,179,377
10502109750,112,118,225,14,19,27,3,5,6,0,3,10,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,17,0,0,3,0,6,6,24,26,51,25,29,58,163,170,335
10502109751,112,114,227,37,53,94,8,4,11,0,0,0,4,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,10,24,0,5,3,0,4,4,52,69,123,20,15,37,193,201,386
10502109752,40,32,67,14,15,18,5,3,11,0,0,0,0,3,10,0,3,8,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,17,19,34,0,0,0,0,0,0,25,26,56,0,0,0,63,59,123
10502109801,30,27,59,3,0,3,5,4,10,3,8,9,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,27,0,0,0,0,0,0,20,8,25,6,0,4,54,43,94
10502109802,123,96,217,8,11,22,17,29,47,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,37,54,0,0,3,0,0,0,35,50,80,30,30,65,184,181,366
10502109804,82,60,141,0,0,4,15,10,29,4,0,5,6,0,3,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,19,42,3,0,4,0,4,4,29,26,52,4,5,13,117,91,201
10502109805,47,51,103,4,4,8,10,7,15,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,15,0,0,0,0,0,0,11,15,28,0,8,8,68,78,143
10502109806,67,48,119,0,0,0,11,12,26,4,0,4,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,38,0,0,0,0,0,0,18,17,38,22,10,31,103,80,185
10502109807,77,58,140,9,4,17,16,23,32,5,5,8,3,0,3,7,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,59,0,0,0,0,0,0,38,39,78,27,35,56,138,135,272
10502109808,33,42,79,3,6,4,12,3,11,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,19,0,0,0,0,0,0,15,8,20,36,19,52,83,72,151
10502109809,61,49,107,8,5,15,7,19,30,0,0,0,0,0,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,35,3,0,3,0,4,4,25,27,52,22,37,60,107,114,220
10502109810,32,39,71,5,3,8,9,9,18,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,27,0,0,0,0,0,0,26,14,36,23,24,47,78,78,158
10502109811,41,47,87,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,6,16,15,28,65,63,120
10502109812,7,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,3,4,8,29,37
10502109813,54,46,95,8,6,19,12,10,27,0,3,3,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,40,0,0,3,0,0,0,29,33,64,29,28,54,111,107,213
10503109901,81,68,150,11,10,20,8,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,12,0,5,3,0,0,0,21,17,43,10,6,14,109,101,204
10503109902,78,88,163,22,20,38,25,29,56,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,55,0,0,0,0,0,0,49,51,101,36,37,70,160,175,334
10503109903,89,97,186,35,43,78,19,21,44,0,0,0,4,6,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,28,28,55,0,3,3,0,0,0,62,74,137,21,23,43,172,195,367
10503109904,91,132,219,38,64,94,18,17,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,36,0,0,5,0,0,0,54,79,133,66,94,157,207,302,511
10503109905,57,66,120,8,15,20,20,9,31,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,18,15,32,3,0,3,0,0,0,29,35,59,16,19,35,97,119,211
10503109906,61,68,124,17,12,27,13,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,27,0,0,0,0,0,0,32,21,56,20,19,39,107,109,224
10503109907,49,59,112,22,21,46,10,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,26,0,0,5,0,0,0,37,37,72,21,30,51,112,123,232
10503109908,79,74,154,19,17,41,10,7,19,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,27,0,3,3,0,0,4,34,33,67,7,6,17,119,120,232
10503109909,46,44,99,9,0,11,11,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,22,0,0,0,0,0,0,17,18,33,16,11,29,89,77,160
10503109910,76,64,137,9,12,24,14,10,24,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,29,0,0,5,0,0,0,28,25,57,10,20,33,116,113,228
10503109911,59,70,130,7,9,15,17,17,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,37,3,0,5,0,0,0,25,23,56,9,15,19,100,108,206
10503109912,53,61,117,18,15,29,27,20,47,0,0,4,3,0,4,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,33,26,60,0,0,0,0,0,0,49,36,89,21,15,38,125,120,243
10503109913,60,69,131,17,19,30,17,23,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,40,0,0,7,0,0,0,36,42,79,12,19,37,111,133,239
10503109914,61,55,124,16,8,24,8,19,29,0,0,0,0,0,5,0,6,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,28,36,0,0,0,0,0,0,27,34,66,10,9,23,98,109,208
10503109915,49,54,105,10,9,12,9,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,7,19,0,0,0,5,0,0,20,16,36,27,26,50,91,98,188
10503109916,150,156,309,40,36,74,21,33,56,0,0,0,5,7,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,35,36,73,0,0,0,0,0,0,72,75,154,39,38,74,265,274,538
10503109917,59,53,107,3,3,8,5,3,12,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,9,14,26,0,0,0,0,0,0,9,22,30,4,4,5,70,76,142
10503109918,41,35,80,0,0,0,11,11,20,0,0,0,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,25,0,0,0,0,0,0,19,15,35,7,10,18,67,63,128
10503109919,86,65,151,5,8,18,17,21,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,41,0,0,0,0,0,0,25,31,55,14,15,28,127,114,243
10503109920,155,143,300,16,23,33,15,17,30,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,32,0,0,0,0,0,0,37,34,73,27,27,52,215,209,428
10503109921,111,89,198,7,0,13,22,26,51,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,27,58,0,0,0,0,0,4,41,35,77,23,21,45,180,147,322
10503109922,37,34,71,5,4,8,8,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,23,0,0,0,0,0,0,17,19,29,9,8,11,61,58,120
10503109923,127,96,222,17,9,28,21,17,40,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,39,0,0,0,0,0,0,38,35,71,37,17,54,195,152,342
10503109924,103,86,190,4,8,12,28,17,43,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,33,25,59,0,0,0,0,0,0,37,32,68,37,27,63,172,144,315
10503109925,50,47,93,4,0,3,8,8,14,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,22,5,0,0,0,0,0,16,15,26,28,35,59,96,91,187
10503109926,71,65,135,15,10,25,33,27,59,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,39,27,68,0,0,4,0,0,3,52,44,97,21,17,39,138,119,267
10503109927,28,28,63,15,15,30,11,15,26,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,11,18,28,0,0,0,5,0,5,29,35,64,0,3,3,58,69,126
10503109928,94,100,193,17,25,42,14,21,32,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,45,0,4,3,0,0,0,36,49,88,28,37,57,157,181,341
10503109929,77,72,147,14,12,26,7,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,16,0,0,0,0,0,0,22,21,44,6,9,15,108,99,206
10503110001,124,131,252,9,14,21,57,59,117,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,63,62,123,4,5,5,0,0,0,76,75,153,28,17,42,224,224,444
10503110002,77,82,157,13,14,24,43,36,75,6,3,4,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,40,86,0,0,0,0,0,0,59,56,113,5,0,9,141,137,276
10503110003,49,55,109,8,12,27,39,45,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,46,90,6,3,5,0,3,5,56,65,124,8,7,16,115,128,244
10503110004,101,110,212,13,23,35,53,71,122,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,73,126,5,6,8,0,0,0,70,103,171,17,13,31,187,228,413
10503110005,139,144,283,7,5,14,70,68,143,0,0,0,7,3,9,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,82,80,158,6,10,8,0,0,7,92,95,186,9,9,22,237,252,490
10503110006,91,103,199,17,30,45,77,91,172,5,0,5,3,9,9,0,0,0,0,3,3,0,0,0,0,0,0,3,0,6,0,0,0,93,105,200,14,20,34,4,3,5,124,165,288,20,15,36,235,282,519
10503110007,82,89,169,10,3,14,59,69,131,3,3,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,65,71,136,0,3,4,4,0,6,79,86,161,11,17,27,169,189,358
10503110008,69,65,131,10,10,16,17,26,42,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,52,3,5,12,5,0,5,41,42,85,25,35,56,136,139,276
10503110009,57,65,113,12,13,28,25,34,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,38,62,0,4,9,0,0,0,47,57,99,60,53,109,160,165,327
10503110010,43,54,94,0,0,7,18,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,33,3,0,8,0,0,3,25,22,46,33,41,76,99,110,209
10503110011,68,78,145,13,19,28,51,47,99,10,4,6,0,3,10,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,63,56,120,17,16,34,3,4,10,96,93,188,19,20,42,186,187,375
10503110012,53,69,123,4,8,16,56,49,102,3,0,0,0,3,8,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,59,56,117,26,10,36,0,0,3,91,73,167,12,10,23,160,150,309
10503110013,75,82,158,10,14,26,40,37,74,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,72,5,0,7,5,4,7,60,59,117,31,26,61,166,170,335
10503110014,76,84,156,8,5,9,30,33,62,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,38,68,0,0,0,0,0,0,40,42,84,38,32,72,153,150,303
10503110016,153,138,290,0,3,6,55,60,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,60,114,0,0,0,0,0,0,57,67,120,19,13,36,225,215,444
10503110017,175,163,337,4,6,10,48,46,96,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,54,47,100,3,7,8,0,0,0,60,55,115,16,16,31,248,238,491
10503110018,126,127,257,13,15,30,49,61,110,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,66,115,4,8,4,0,3,3,70,84,160,18,27,48,219,235,460
10503110019,82,90,167,6,4,8,27,37,67,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,41,67,3,0,5,0,0,6,39,48,88,9,10,20,129,145,275
10503110020,152,141,293,9,10,22,32,30,57,0,0,0,5,3,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,38,38,71,0,0,4,0,0,0,43,51,99,0,4,9,206,199,399
10503110021,52,53,101,0,3,5,8,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,28,0,0,0,0,0,0,11,18,33,4,9,11,70,73,144
10503110022,116,127,237,23,33,58,49,56,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,60,109,4,5,11,6,8,12,88,110,195,11,24,36,213,258,472
10503110023,58,61,122,10,8,13,34,28,63,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,36,38,69,4,3,8,4,0,4,53,42,96,14,9,23,121,116,236
10503110024,60,69,134,6,17,28,80,76,151,8,3,9,7,9,10,0,0,0,0,4,4,0,0,0,0,0,0,0,0,5,0,0,0,93,88,182,13,18,32,0,0,0,116,131,247,10,17,19,186,214,395
10503110025,95,112,207,13,9,24,28,29,59,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,29,61,4,0,7,0,0,0,45,44,92,22,20,39,168,171,340
10503110026,136,171,308,6,9,17,33,38,78,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,38,41,78,3,0,3,0,0,0,47,51,99,6,3,6,192,227,419
10503110027,166,136,304,10,18,30,48,47,101,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,57,101,5,5,9,4,0,8,73,74,148,12,14,25,246,224,474
10503110028,70,96,167,12,12,26,50,48,95,0,0,0,3,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,52,49,108,0,3,3,24,21,40,89,84,177,21,21,38,180,198,376
10503110029,17,19,29,0,4,9,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,0,0,0,0,0,0,7,11,16,9,10,16,33,33,65
10503110101,61,123,184,23,23,46,30,45,77,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,32,50,86,0,0,0,0,0,0,58,76,131,41,83,127,162,282,441
10503110102,133,154,286,9,22,28,47,44,92,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,48,103,9,3,10,3,3,0,73,77,143,20,13,35,223,239,469
10503110103,120,139,255,21,24,46,37,57,89,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,57,90,8,4,9,0,0,3,67,84,151,10,14,23,194,234,422
10503110105,145,184,323,27,28,54,82,111,191,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,91,116,206,0,0,0,0,5,3,118,150,270,13,5,25,277,336,612
10503110106,68,79,157,4,11,16,28,28,58,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,59,3,4,7,0,0,0,40,46,83,5,8,16,117,130,250
10503110107,106,141,250,20,23,46,55,74,126,0,7,11,6,3,6,0,4,7,0,0,0,5,0,0,3,0,3,0,0,0,0,0,0,68,86,158,0,3,3,3,0,3,94,121,213,37,27,64,238,285,526
10503110108,67,81,151,21,14,33,49,53,102,4,4,8,6,8,7,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,66,68,134,29,27,60,3,0,0,118,115,228,13,7,14,196,195,394
10503110109,84,91,178,8,14,28,32,42,73,5,5,11,4,5,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,38,50,94,6,3,7,8,0,8,64,66,130,14,15,21,165,169,328
10503110110,67,77,145,13,17,28,39,43,83,3,0,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,46,93,26,35,66,0,0,0,83,103,191,19,24,38,167,203,371
10503110111,76,67,146,6,12,22,29,47,83,0,0,0,0,6,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,35,49,90,9,8,12,3,5,4,54,75,129,19,22,38,145,165,314
10503110112,81,95,183,10,20,41,40,39,75,0,0,0,0,5,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,37,43,88,4,3,3,0,0,5,56,74,130,11,11,12,147,180,325
10503110113,73,78,160,16,25,41,37,41,83,0,0,0,0,6,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,37,50,85,11,4,10,0,4,4,61,76,139,3,6,10,140,162,306
10503110114,76,83,162,13,19,27,38,37,73,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,42,83,3,9,11,7,6,4,66,69,130,14,17,27,160,169,323
10503110115,108,128,230,14,20,31,46,46,89,4,0,3,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,48,101,8,7,20,0,0,3,79,75,155,32,34,71,224,239,457
10503110116,65,68,130,3,8,13,15,27,45,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,36,50,0,3,3,0,0,3,24,43,75,8,8,12,93,121,214
10503110117,115,132,250,23,36,54,35,51,87,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,55,90,0,0,0,0,0,0,57,89,149,27,16,43,195,244,441
10503110118,128,110,243,13,28,42,63,56,119,0,0,7,4,3,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,68,64,129,10,10,15,0,4,3,91,99,193,33,36,64,251,247,498
