SA1_CODE_2021,P_EducTrain_GD_GC,P_EducTrain_BD,P_EducTrain_AdD_D,P_EducTrain_Cert,P_EducTrain_ID_NS,P_EducTrain_ToT,P_HealthCareSocA_PD,P_HealthCareSocA_GD_GC,P_HealthCareSocA_BD,P_HealthCareSocA_AdD_D,P_HealthCareSocA_Cert,P_HealthCareSocA_ID_NS,P_HealthCareSocA_ToT,P_ArtRecServ_PD,P_ArtRecServ_GD_GC,P_ArtRecServ_BD,P_ArtRecServ_AdD_D,P_ArtRecServ_Cert,P_ArtRecServ_ID_NS,P_ArtRecServ_ToT,P_OthServ_PD,P_OthServ_GD_GC,P_OthServ_BD,P_OthServ_AdD_D,P_OthServ_Cert,P_OthServ_ID_NS,P_OthServ_ToT,P_ID_NS_PD,P_ID_NS_GD_GC,P_ID_NS_BD,P_ID_NS_AdD_D,P_ID_NS_Cert,P_ID_NS_ID_NS,P_ID_NS_ToT,P_ToT_PD,P_ToT_GD_GC,P_ToT_BD,P_ToT_AdD_D,P_ToT_Cert,P_ToT_ID_NS,P_ToT_ToT
10303107113,0,3,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,10,22,35,4,85
10303107114,0,0,0,5,0,6,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,17,16,45,3,90
10303107115,0,0,0,4,0,5,8,0,3,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,6,7,18,12,55,4,108
10303107116,3,4,0,3,0,18,3,3,8,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,10,13,8,29,24,55,10,132
10303107117,0,4,0,0,0,8,5,0,0,0,0,0,10,4,0,3,0,0,0,4,0,0,0,0,6,0,5,0,0,0,0,5,0,7,15,0,29,21,41,8,110
10303107118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10303107119,0,0,0,8,0,10,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,5,0,6,0,0,4,8,47,0,62
10303107120,0,10,0,5,0,20,3,0,4,3,7,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,8,0,21,21,73,0,126
10303107121,0,4,0,3,0,10,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,0,4,4,0,10,7,47,0,70
10303107122,3,0,3,0,0,3,0,0,0,0,11,3,12,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,7,0,0,4,0,3,0,15,50,5,80
10303107123,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,4,23
10303107124,0,4,0,0,0,9,0,0,3,5,6,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,4,5,14,12,51,6,86
10303107125,0,3,4,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,8,26,3,56
10303107126,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,10,0,26
10303107127,0,5,4,0,0,17,11,0,5,6,0,0,21,0,0,0,0,3,0,7,0,0,0,0,5,0,7,0,0,3,3,4,5,8,25,4,36,27,56,5,149
10303107128,0,4,0,3,0,4,0,0,0,3,8,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,6,0,14,12,60,5,104
10303107201,0,5,0,0,0,12,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,18,12,42,4,82
10303107202,0,5,0,3,0,8,0,0,4,7,10,0,19,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,5,0,0,0,5,15,16,82,3,119
10303107203,0,6,0,0,0,4,0,0,4,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,3,0,3,6,0,11,12,45,3,73
10303107204,0,0,0,0,0,4,0,0,0,3,7,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,4,8,43,3,60
10303107205,0,9,0,0,0,13,0,3,5,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,3,5,6,30,17,59,0,121
10303107206,4,3,4,0,0,13,4,0,5,0,0,0,17,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,3,0,0,0,7,9,3,37,20,46,3,124
10303107208,0,6,0,0,0,9,0,0,12,4,4,0,23,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,9,8,6,39,20,54,9,142
10303107209,3,6,0,0,0,13,0,0,5,3,8,0,22,0,0,0,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,11,3,32,12,68,0,130
10303107210,0,5,0,0,0,13,7,0,15,0,4,0,32,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,5,0,5,17,3,41,15,39,7,117
10303107211,4,13,4,0,0,30,7,3,14,13,15,0,49,0,0,0,0,0,0,0,0,0,0,3,9,0,17,0,0,0,0,5,0,5,18,10,59,51,175,11,322
10303107212,0,4,3,0,0,10,3,0,5,0,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,17,21,60,0,112
10303107214,0,7,0,7,6,23,4,0,0,8,15,4,26,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,3,0,3,5,4,27,23,95,9,161
10303107215,3,13,0,0,0,15,0,0,8,9,5,0,27,0,0,0,0,0,0,3,0,0,0,4,4,0,12,0,0,0,0,0,0,5,8,4,38,21,66,11,153
10303107216,0,6,0,0,0,10,3,0,8,0,8,0,26,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,3,3,3,26,12,71,3,123
10303107217,0,21,4,0,0,28,0,0,17,10,10,0,35,0,0,0,0,0,0,3,0,0,0,5,0,0,3,0,0,0,0,0,0,9,10,5,61,37,133,9,253
10303107218,0,10,3,7,0,21,0,0,6,0,5,0,18,0,0,0,0,0,0,4,0,0,0,0,4,0,5,0,0,0,0,3,0,7,7,6,31,20,83,3,151
10303107219,5,14,0,6,0,25,6,3,10,3,13,0,28,0,0,0,0,0,0,0,0,0,0,5,9,0,13,0,0,0,0,0,0,6,12,6,42,21,115,3,196
10303107220,0,6,0,4,0,18,0,5,4,3,14,0,26,0,0,0,0,0,0,4,0,0,0,5,4,0,12,0,0,0,3,4,0,5,12,0,33,16,90,10,166
10303107221,0,6,0,3,0,10,0,0,13,3,6,0,17,0,0,0,0,4,0,4,0,0,0,0,6,0,5,0,0,0,0,0,0,3,5,0,30,18,59,8,127
10303107222,5,10,3,5,0,19,3,4,12,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,4,0,3,14,8,45,35,50,3,156
10303107224,0,0,0,0,0,5,0,0,0,5,9,0,13,0,0,0,0,3,0,5,0,0,0,0,9,0,9,0,0,0,0,0,0,5,0,6,16,10,67,6,96
10303107225,8,13,3,3,0,30,3,0,15,3,8,0,27,0,0,0,0,5,0,5,0,0,0,0,12,0,11,0,0,3,0,4,0,4,4,13,55,29,101,4,208
10303107226,7,9,9,7,0,30,0,0,8,4,7,0,23,0,0,0,0,0,0,0,0,0,0,0,13,0,16,0,0,0,0,3,0,3,11,3,26,29,130,6,215
10303107229,3,13,4,3,0,28,4,0,12,11,6,0,32,0,0,0,0,0,0,0,0,0,0,3,6,0,12,0,0,0,0,4,0,4,11,5,35,29,121,4,212
10303107230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,4,3,0,3,7,29,0,41
10303107231,0,7,3,4,0,16,0,0,8,4,5,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,4,28,16,69,5,117
10303107232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10303107233,3,15,0,4,0,24,0,0,13,4,8,0,27,0,0,0,0,0,0,6,0,0,0,5,6,0,9,0,0,0,0,0,0,0,7,8,54,36,110,0,221
10303107234,0,0,0,6,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,3,3,11,17,37,0,73
10303107301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10303107302,0,9,7,0,0,17,0,0,0,8,4,5,16,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,8,0,8,4,0,17,26,55,5,109
10303107303,0,13,5,4,0,26,0,0,5,4,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,5,5,0,26,15,54,7,111
10303107304,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,19,7,41
10303107305,0,3,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,16,0,29
10303107306,0,0,0,0,0,3,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,21,0,31
10303107307,0,0,0,0,0,5,3,0,0,6,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,28,0,43
10303107308,0,0,0,0,0,0,0,0,5,0,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,18,4,36
10303107309,0,0,0,3,0,6,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,26
10303107310,0,5,3,6,0,9,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,7,3,6,0,10,15,57,5,91
10303107311,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,4,0,3,0,22,0,36
10303107312,0,0,0,0,0,4,0,0,0,6,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,8,8,24,0,39
10303107313,0,3,0,0,0,3,0,0,0,0,0,3,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,22,4,49
10303107314,4,4,0,0,0,9,0,0,0,0,6,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,12,29,55,3,110
10303107401,7,3,0,0,0,8,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,6,9,9,48,6,62
10303107402,0,0,0,3,0,6,0,0,11,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,3,16,13,72,0,111
10303107403,0,12,0,5,0,11,0,0,8,3,11,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,6,0,22,18,75,0,120
10303107404,0,7,5,5,0,18,0,0,6,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,5,0,3,24,18,62,9,119
10303107405,0,12,6,0,0,25,0,0,3,0,5,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,0,20,13,41,6,88
10303107406,0,5,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,10,9,26,5,45
10303107407,0,0,3,0,0,12,0,0,6,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,22,14,46,5,96
10303107408,0,0,0,3,0,6,0,5,4,5,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,5,13,18,48,0,83
10303107409,0,0,0,5,0,11,0,0,5,6,18,0,26,0,0,0,0,0,0,5,0,0,0,0,8,0,11,0,0,0,0,0,5,8,3,0,19,14,115,10,159
10303107410,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,20,0,31
10303107411,0,10,0,3,0,11,0,0,0,5,3,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,5,3,6,5,0,31,21,82,11,150
10303107412,0,3,3,3,0,14,3,0,0,9,10,3,22,0,0,0,0,3,0,3,0,0,0,0,8,0,13,0,0,0,0,0,0,9,3,0,14,20,93,5,132
10303107413,0,4,0,6,0,11,0,0,5,7,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,4,0,19,14,84,9,127
10303107414,7,6,0,4,3,21,0,0,3,13,11,3,25,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,3,0,4,3,7,18,21,102,5,157
10303107415,0,5,0,0,0,5,0,0,4,3,8,0,15,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,7,0,0,23,14,113,11,164
10303107416,0,3,0,5,0,9,0,0,5,0,5,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,4,21,18,79,12,137
10303107417,0,9,0,0,0,11,0,0,0,6,4,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,5,6,0,14,18,66,3,110
10303107418,0,10,0,6,0,18,0,0,7,9,0,0,16,0,0,3,0,0,0,3,0,0,0,3,3,0,5,0,0,0,0,6,0,3,11,4,55,35,79,7,183
10303107419,0,4,0,0,0,8,0,0,0,0,8,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,6,5,0,11,7,0,17,20,66,0,117
10303107420,0,15,0,4,3,20,0,0,7,4,7,0,26,0,0,0,0,0,0,3,0,0,0,4,14,0,18,0,0,0,0,4,0,4,12,4,61,39,113,9,230
10303107421,0,12,7,5,0,32,0,0,9,0,11,0,25,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,6,0,4,6,4,53,31,82,6,191
10303107422,0,10,5,4,0,12,0,3,6,0,12,7,24,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,4,0,9,6,7,32,20,102,4,176
10303107423,0,0,0,0,0,4,0,0,3,0,0,0,9,0,0,0,0,3,0,3,0,0,0,0,5,0,5,0,0,0,0,0,3,8,5,0,15,9,46,5,82
10303107425,0,0,0,4,0,5,3,3,3,7,6,0,21,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,6,0,4,0,5,11,23,77,3,123
10303107426,0,5,7,4,0,14,0,0,7,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,5,0,3,14,11,22,0,50
10303107427,8,6,0,0,0,22,0,0,12,4,14,0,23,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,6,0,0,9,7,5,54,32,96,4,201
10303107501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10304107601,0,5,3,0,0,10,3,0,9,0,7,0,17,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,4,0,4,3,4,22,12,59,6,105
10304107602,4,7,0,3,0,14,3,0,9,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,8,4,25,8,22,0,73
10304107603,0,3,3,3,0,18,4,3,11,11,14,0,38,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,4,0,0,0,10,13,12,55,32,61,7,172
10304107604,0,5,0,3,0,11,0,0,3,4,4,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,3,0,0,3,0,17,6,65,0,98
10304107605,0,8,0,4,0,17,5,0,4,10,18,0,30,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,5,0,3,5,0,14,13,83,0,117
10304107606,5,8,0,3,0,17,0,0,10,4,12,0,21,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,6,3,5,26,22,73,5,124
10304107607,0,3,0,0,0,5,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,6,5,0,4,0,0,0,0,0,0,0,0,3,12,11,32,0,58
10304107608,0,3,0,4,0,11,0,0,3,4,3,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,8,5,0,7,13,58,9,94
10304107609,5,4,0,3,0,11,0,0,6,3,5,0,12,0,0,0,0,0,0,7,0,0,0,0,6,0,6,0,0,0,0,0,0,0,3,3,13,9,65,0,92
10304107610,4,5,0,3,0,6,0,4,4,4,12,0,27,0,0,0,0,0,0,0,0,0,0,4,5,0,7,0,0,0,0,0,0,0,4,3,9,15,72,9,110
10304107611,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,9,21,0,39
10304107612,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,5,38,0,56
10304107613,0,0,0,3,0,6,4,0,5,3,12,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,8,13,55,0,88
10304107614,0,11,0,5,0,30,6,0,19,3,3,0,31,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,20,8,70,31,77,8,219
10304107615,3,17,3,5,0,26,0,3,13,0,5,0,26,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,3,4,6,9,15,71,23,77,3,198
10304107616,0,13,0,10,0,20,0,0,12,4,6,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,5,7,8,0,46,36,89,11,199
10304107617,0,3,3,3,0,12,0,0,4,4,9,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,9,4,28,28,83,10,163
10304107618,0,6,0,0,0,8,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,3,0,18,10,41,5,74
10304107619,0,8,0,3,0,14,0,3,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,6,6,4,6,20,9,46,0,93
10304107620,0,0,0,0,0,3,3,0,0,3,3,3,13,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,18,13,38,5,80
10304107621,0,3,0,0,0,10,0,0,5,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,17,13,55,0,98
10304107701,0,13,3,4,0,20,3,3,13,0,8,0,28,0,0,0,0,0,0,0,0,0,5,0,5,0,11,0,0,0,0,0,0,0,12,4,53,13,41,9,138
10304107702,0,10,4,3,0,22,17,0,13,4,3,0,37,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,29,9,39,21,30,0,124
10304107703,4,6,0,0,0,11,5,0,19,6,4,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,19,5,57,17,26,5,130
10304107704,0,6,0,0,0,5,6,3,9,3,6,0,32,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,5,5,33,16,33,0,95
10304107705,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,0,12,4,13,3,40
10304107706,0,0,0,0,0,3,3,0,13,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,14,3,30,11,5,0,68
10304107707,0,10,4,6,0,27,9,5,18,6,4,0,37,0,0,5,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,3,24,8,64,25,26,0,151
10304107708,0,14,4,6,0,30,9,0,20,0,3,0,38,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,4,0,0,0,5,24,3,69,31,60,6,190
10304107709,0,10,0,0,0,12,4,0,13,6,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,4,50,16,37,6,115
10304107710,0,4,0,0,0,13,0,0,0,3,6,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,6,3,8,8,32,0,60
10304107711,5,5,3,0,0,20,10,0,14,4,8,0,37,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,23,9,56,31,37,0,156
10304107712,0,8,4,0,0,22,3,0,12,4,0,0,20,0,0,0,0,0,0,3,0,0,0,0,5,0,4,0,0,0,0,3,0,4,12,5,31,23,24,5,100
10304107713,0,3,0,0,0,10,4,3,14,8,13,0,45,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,5,10,3,36,18,68,5,143
10304107714,0,6,0,3,0,8,10,0,13,7,16,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,6,30,15,48,3,113
10304107715,0,8,0,3,0,19,0,4,20,6,9,0,38,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,3,13,8,37,23,58,3,136
10304107716,0,4,0,5,0,16,3,0,17,8,14,0,32,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,5,11,0,44,20,68,11,159
10304107717,3,10,0,4,0,19,9,6,8,4,12,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,24,25,69,4,139
10304107718,0,11,0,5,0,21,3,0,12,12,6,3,36,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,5,12,3,42,21,63,3,145
10304107719,0,6,0,7,0,17,9,0,9,5,3,0,24,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,4,0,0,4,18,0,30,30,60,0,141
10304107720,0,16,3,4,0,26,4,0,7,12,6,0,33,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,19,6,33,21,40,3,114
10304107721,0,7,3,3,0,12,0,0,3,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,3,5,0,22,17,51,0,98
10304107722,0,7,3,0,0,8,0,0,3,4,7,0,14,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,17,12,39,0,74
10304107723,0,5,5,3,0,21,5,3,15,6,23,0,50,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,5,0,4,0,7,16,0,42,22,75,3,162
10304107724,0,0,0,3,0,0,0,3,9,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,3,3,6,6,26,0,52
10304107725,0,0,3,5,0,10,3,0,5,0,5,0,14,0,0,0,0,0,0,0,0,0,0,4,6,0,8,0,0,0,0,0,0,8,8,0,14,17,47,4,91
10304107726,0,9,0,3,0,17,10,0,14,7,8,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,34,25,59,5,140
10304107727,0,5,0,3,0,13,7,5,18,3,6,0,38,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,4,13,7,44,22,52,3,135
10304107728,3,8,0,0,0,21,7,0,10,8,15,0,45,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,4,0,6,23,6,57,16,49,3,157
10304107729,4,3,3,3,0,10,5,5,3,4,10,0,29,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,10,3,27,15,59,3,113
10304107730,3,6,4,3,0,24,5,4,7,6,10,0,37,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,8,4,26,18,55,6,115
10304107731,5,8,3,7,0,28,3,3,9,9,13,0,37,0,0,0,0,0,0,0,0,0,0,5,4,0,6,0,0,0,0,5,0,5,6,6,37,27,77,5,151
10304107732,0,4,0,0,0,7,0,3,4,8,10,0,28,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,4,0,4,7,3,21,15,42,0,89
10304107733,0,0,0,4,0,6,0,0,6,3,9,0,24,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,3,0,3,3,0,12,14,56,7,90
10304107734,0,0,0,3,0,3,5,0,9,0,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,0,15,12,25,5,58
10304107735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10304107736,0,4,0,0,0,5,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,18,6,9,0,34
10304107737,0,0,0,0,0,7,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,24,18,34,3,84
10304107738,0,8,3,3,0,14,0,6,5,3,7,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,5,0,0,0,3,7,3,26,16,36,0,86
10304107739,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,17
10304107740,0,12,3,7,0,30,3,0,16,13,11,0,42,0,0,0,0,0,0,5,0,0,0,0,10,0,7,0,0,0,0,6,0,12,5,9,45,27,102,8,188
10304107741,0,0,0,0,0,4,0,0,0,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,22,6,29,3,65
10304107742,0,4,0,3,0,13,4,6,0,9,9,0,31,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,0,3,4,10,29,14,42,3,113
10304107743,0,0,0,0,0,5,3,0,11,4,10,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,19,9,20,0,70
10304107744,0,0,0,0,0,8,0,0,14,4,14,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,3,40,22,44,0,125
10304107745,0,10,4,9,0,16,0,0,10,0,13,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,8,30,20,46,6,106
10304107746,0,11,4,4,0,24,7,0,15,12,22,0,56,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,4,9,18,5,59,34,94,9,217
10304107747,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,22,6,31
