SA1_CODE_2021,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
10402108313,3,63,38,13,4,123,0,125
10402108314,0,44,64,28,20,162,4,159
10402108315,0,33,62,29,15,142,5,150
10402108316,12,57,48,10,10,126,0,130
10402108317,0,49,75,16,13,149,0,156
10402108401,0,48,63,26,14,156,0,156
10402108402,0,0,0,0,0,0,0,0
10402108403,52,138,56,5,9,251,8,264
10402108404,9,64,61,21,5,156,7,164
10402108405,6,38,31,8,6,87,3,89
10402108406,0,34,37,19,12,95,0,95
10402108407,8,102,81,31,16,228,5,235
10402108408,8,55,43,4,5,127,6,129
10402108409,8,69,85,15,8,192,4,197
10402108410,7,57,57,12,12,138,0,142
10402108411,8,36,13,11,4,74,6,78
10402108412,4,22,32,10,12,85,0,84
10402108413,7,65,70,21,17,186,0,181
10402108414,10,84,70,26,11,187,11,198
10402108415,0,76,87,26,13,198,0,198
10402108416,7,61,55,6,10,141,0,150
10402108417,3,36,42,22,6,110,0,113
10402108418,28,62,38,11,5,150,9,156
10402108419,0,34,54,19,16,126,0,128
10402108420,0,10,14,6,8,37,0,43
10402108421,3,65,62,17,13,160,0,160
10402108422,3,32,28,11,0,77,6,81
10402108423,0,35,24,17,5,83,0,83
10402108424,9,59,50,15,7,143,7,152
10402108425,6,24,42,14,14,98,3,95
10402108426,6,66,76,13,11,173,4,172
10402108427,0,68,94,32,13,211,0,211
10402108428,13,31,37,9,4,89,0,89
10402108429,25,67,37,7,0,135,6,142
10402108430,0,66,76,29,17,182,0,182
10402108431,26,99,51,16,8,201,0,200
10402108432,3,46,45,10,0,109,0,113
10402108433,30,144,85,21,3,280,5,287
10402108434,16,116,52,19,0,198,4,208
10402108435,56,90,37,9,0,191,8,196
10402108436,54,186,67,11,3,328,10,333
10402108438,0,69,73,17,12,169,0,171
10402108439,0,105,143,57,27,325,4,328
10402108440,9,67,49,29,5,160,3,162
10402108441,12,64,32,6,4,122,0,122
10402108442,0,41,37,17,9,104,0,104
10402108443,3,59,61,22,9,167,3,168
10402108444,7,76,77,28,17,206,6,203
10402108445,46,81,37,6,0,173,5,173
10402108446,31,126,42,4,0,205,0,211
10402108501,0,0,0,0,0,0,0,0
10402108502,6,104,71,19,8,206,3,210
10402108503,0,7,0,0,0,5,0,5
10402108504,12,57,50,17,5,142,0,140
10402108505,4,38,61,23,12,141,0,142
10402108506,0,44,46,15,9,124,0,124
10402108507,30,82,43,11,4,167,7,177
10402108508,30,74,32,3,6,142,0,144
10402108509,16,31,27,9,8,84,0,89
10402108510,14,110,65,23,8,217,0,220
10402108511,6,28,20,8,0,73,6,78
10402108512,24,104,45,14,5,197,0,199
10402108513,0,41,43,20,10,111,0,111
10402108514,15,59,51,12,7,136,5,143
10402108515,9,48,38,20,4,121,0,122
10402108516,8,38,53,9,5,111,4,117
10402108517,3,61,74,37,13,183,0,182
10402108518,26,54,35,20,10,140,4,146
10402108519,3,65,106,45,25,245,0,248
10402108520,0,13,24,14,6,51,0,51
10402108521,0,0,0,0,0,0,0,0
10402108522,3,4,0,0,0,13,0,13
10402108523,24,47,37,5,7,120,4,121
10402108524,11,66,36,4,3,116,3,122
10402108525,13,100,75,14,7,195,0,202
10402108526,4,55,33,17,4,111,5,118
10402108527,14,155,88,19,4,285,6,290
10402108528,52,117,36,10,0,218,12,229
10402108529,34,107,60,15,6,217,3,222
10402108530,32,66,33,10,6,137,10,145
10402108531,43,67,40,21,18,189,4,197
10402108601,3,34,59,30,12,134,3,136
10402108602,0,26,32,12,7,83,0,88
10402108603,0,23,47,24,16,117,0,117
10402108605,0,21,34,25,15,93,0,90
10402108606,0,16,33,18,10,80,0,76
10402108607,0,13,29,12,17,79,5,84
10402108608,3,22,53,20,16,110,3,112
10402108609,3,34,59,36,30,154,4,156
10402108610,0,10,30,10,7,60,0,60
10402108611,0,17,41,23,16,98,0,105
10402108612,0,17,37,16,23,91,0,94
10402108613,0,29,47,19,19,112,6,119
10402108614,0,12,25,13,7,53,0,53
10402108615,3,14,20,6,4,44,0,44
10402108701,0,32,34,18,4,85,5,91
10402108702,0,43,37,14,6,101,0,108
10402108703,7,54,47,14,11,135,5,139
10402108704,5,40,30,13,8,94,0,96
10402108705,7,31,34,10,7,85,0,85
10402108706,13,49,31,3,0,97,0,99
10402108707,6,50,30,11,5,95,0,104
10402108708,3,44,32,9,7,94,4,102
10402108709,0,45,63,25,14,151,3,148
10402108710,0,34,41,19,10,103,4,107
10402108711,3,16,23,21,14,81,3,81
10402108712,5,41,21,12,5,90,7,94
10402108713,3,41,44,27,11,127,4,130
10402108801,0,0,0,0,0,0,0,0
10402108803,3,81,103,18,0,205,0,206
10402108804,0,39,74,29,10,149,0,151
10402108805,0,26,36,8,3,74,5,73
10402108806,0,44,93,22,4,172,5,177
10402108807,0,0,0,0,0,0,0,0
10402108808,0,42,78,18,17,158,5,160
10402108809,3,76,92,16,0,185,0,189
10402108810,0,51,56,17,6,127,0,132
10402108812,0,62,85,19,18,186,3,189
10402108813,0,48,91,28,13,181,4,185
10402108814,3,41,68,19,7,136,0,137
10402108815,0,26,65,42,22,162,0,158
10402108816,0,59,120,43,29,262,0,259
10402108817,0,29,88,33,28,174,0,177
10402108818,0,22,79,41,33,173,4,176
10402108819,0,30,52,26,22,126,0,126
10402108821,0,48,92,27,17,181,0,186
10402108822,3,55,101,32,10,205,0,206
10402108823,0,47,57,7,3,117,0,117
10402108824,3,55,117,48,44,267,4,269
10402108825,0,0,0,0,0,0,0,0
10402108826,7,60,83,20,12,181,5,182
10402108827,0,0,0,0,0,0,0,0
10402108828,0,37,134,32,8,207,3,208
10402108901,4,39,44,21,6,113,0,113
10402108902,8,91,96,26,7,224,9,226
10402108903,0,36,45,6,4,101,0,101
10402108904,21,158,52,6,3,244,6,247
10402108905,0,29,84,39,39,189,0,189
10402108906,5,23,37,21,22,101,4,106
10402108907,3,32,34,5,0,72,0,72
10402108908,15,117,104,29,20,281,5,291
10402108909,32,128,7,3,4,176,8,185
10402108910,7,55,47,16,8,125,0,126
10402108911,7,94,76,30,15,216,6,222
10402108912,3,50,60,20,8,152,3,155
10402108913,0,0,0,0,0,0,0,0
10402108914,7,83,77,22,12,206,4,212
10402108915,3,60,61,19,6,153,5,153
10402108916,0,36,64,11,11,128,0,125
10402108917,5,70,57,17,3,150,0,154
10402108918,0,39,37,9,8,97,0,97
10402108919,6,60,33,16,11,128,4,132
10402108920,5,30,44,12,0,84,0,84
10402108921,0,49,53,16,0,116,3,120
10402108922,0,23,55,29,10,119,0,119
10402108923,34,80,47,7,3,170,5,175
10402108924,9,58,72,28,7,179,7,182
10402108925,13,40,23,9,4,90,0,90
10402108926,34,125,47,11,6,220,11,231
10402108927,0,0,0,0,0,5,0,5
10402108928,3,57,55,12,11,136,0,136
10402108929,0,56,74,28,9,162,0,164
10402108930,23,78,54,14,9,173,4,178
10402108931,0,39,36,14,8,97,0,97
10402108932,4,61,80,23,12,184,0,184
10402108933,0,68,63,29,11,168,0,166
10402108934,0,23,71,27,27,144,0,146
10402108935,6,60,59,33,10,157,6,161
10402108936,0,17,9,0,0,29,0,29
10402108937,13,59,22,4,3,108,6,109
10402108938,0,0,0,0,0,3,0,3
10402108939,8,48,50,20,5,123,5,126
10402108940,16,97,50,11,4,175,0,180
10402108941,12,59,51,6,3,138,0,137
10402108942,0,3,0,0,0,8,0,9
10402108943,0,43,79,17,11,151,0,151
10402108944,8,71,61,11,6,156,0,162
10402108945,0,47,54,22,16,131,0,131
10402108946,19,78,90,32,10,232,4,237
10402108947,4,42,74,21,7,149,0,150
10402108948,4,46,72,26,31,179,3,178
10402108949,0,22,54,29,25,132,0,132
10402108950,3,52,63,32,19,170,0,169
10402108951,0,70,132,55,27,280,0,282
10402108952,0,18,21,0,0,35,0,35
10402108953,0,0,0,0,0,0,0,0
10402108954,0,22,50,22,27,115,0,115
10402108955,0,22,44,16,25,107,0,109
10402108956,0,36,49,16,7,110,0,110
10402109001,8,53,55,12,12,139,0,139
10402109002,0,0,0,0,0,0,0,0
10402109003,0,35,62,14,12,124,0,126
10402109004,6,21,45,21,9,96,0,96
10402109005,0,12,25,10,5,52,0,58
10402109006,10,95,50,12,12,180,3,183
10402109007,10,86,54,18,6,175,6,180
10402109008,28,115,66,17,7,245,3,248
10402109009,0,29,64,25,11,129,0,135
10402109010,0,45,42,22,7,116,7,123
10402109011,0,50,54,16,8,130,0,131
10402109012,0,14,32,23,9,72,4,77
10402109013,10,84,81,17,10,211,0,207
10402109014,3,29,58,12,8,114,0,109
10402109015,0,34,75,31,18,159,0,155
10402109101,3,31,29,17,11,88,3,96
10402109102,10,62,43,19,19,148,3,151
10402109103,0,30,45,21,17,121,3,127
10402109105,10,153,110,27,16,308,5,310
10402109106,0,46,57,25,12,133,0,137
10402109107,9,66,133,31,20,253,0,261
10402109108,0,15,53,19,22,111,0,107
10402109109,0,43,53,27,12,139,3,138
10402109110,0,43,52,15,8,120,3,121
10402109111,6,74,86,10,11,179,3,180
10402109115,0,23,39,7,13,92,0,93
10402109116,0,14,34,14,16,81,3,84
10402109117,0,0,0,0,0,0,0,0
10402109118,5,64,44,13,5,126,4,132
10402109121,9,50,78,16,13,168,3,167
10402109123,9,57,91,33,20,213,5,215
10402109124,9,59,89,28,25,209,5,206
10402109125,12,50,39,19,8,127,0,124
10402109126,20,80,48,15,9,178,3,178
10402109127,5,58,62,27,15,171,4,173
10402109128,0,48,60,15,9,132,5,134
10402109129,0,8,12,5,0,24,0,27
10402109130,7,65,82,25,18,187,4,198
10402109131,8,88,84,20,7,202,0,207
10402109132,0,47,95,33,12,186,7,191
10402109133,4,42,49,30,11,135,3,143
10402109134,0,39,27,16,9,90,7,91
10402109135,24,96,14,3,0,142,3,151
10402109136,0,38,51,11,9,108,3,112
10402109137,0,0,0,0,0,0,0,0
10402109138,10,47,52,11,9,127,4,127
10402109139,0,29,46,23,7,112,0,116
10402109140,0,14,3,0,0,17,0,18
10402109141,21,75,51,11,6,165,6,169
10402109142,0,36,7,4,0,50,0,49
10402109143,0,71,135,38,6,251,0,259
10402109144,0,27,44,18,9,102,0,107
10402109145,9,22,22,11,7,62,7,69
10402109146,14,134,33,0,0,181,8,185
10501109201,22,62,54,10,4,149,7,155
10501109202,10,52,42,11,4,123,7,126
10501109203,0,5,15,10,13,42,7,46
10501109204,0,32,54,22,31,140,8,147
10501109205,10,20,6,19,8,58,14,77
10501109207,33,62,37,9,10,142,6,147
10501109208,20,44,20,9,5,100,4,103
10501109210,6,10,15,6,8,42,0,41
10501109211,18,15,13,3,3,51,5,54
10501109212,6,24,31,12,4,78,7,80
10501109213,9,50,16,9,0,75,6,77
10501109214,10,3,0,0,0,17,0,16
10501109215,0,5,12,4,9,36,3,33
10501109216,9,12,6,0,0,28,0,29
10501109301,14,4,0,0,0,23,0,23
10501109302,0,35,62,11,3,113,0,116
10501109303,3,48,45,8,7,111,0,115
10501109304,10,60,49,19,11,150,9,154
10501109305,9,49,40,14,6,115,4,120
10501109306,14,39,36,11,3,101,0,102
10501109307,11,38,28,20,4,92,4,100
10501109308,0,40,36,4,3,80,3,81
10501109309,7,37,33,13,9,106,0,104
10501109310,17,39,56,17,4,131,0,137
10501109311,5,45,40,10,11,106,3,107
10501109312,0,19,19,10,0,49,3,53
10501109313,0,22,31,18,12,90,0,95
10501109315,0,0,0,0,0,0,0,0
10501109316,0,0,0,0,0,0,0,0
10501109317,5,24,39,27,37,133,0,134
10501109401,3,30,43,17,3,98,3,98
10501109402,15,41,19,0,3,75,5,81
10501109403,19,58,35,8,4,126,3,131
10501109404,0,12,28,9,10,58,0,58
10501109405,0,17,15,25,10,61,0,61
10501109406,0,6,23,22,22,72,0,74
10501109407,0,14,16,14,10,47,0,49
10501109408,0,3,21,19,13,59,0,61
10501109409,0,11,30,26,16,80,4,86
10501109410,14,47,53,10,6,131,3,137
10501109411,12,61,50,6,6,136,0,143
10501109412,14,60,34,17,3,128,6,137
10501109413,11,40,27,8,9,94,4,97
10501109414,16,72,38,18,3,147,7,149
10501109501,10,41,28,15,6,93,3,99
10501109502,0,17,23,21,15,71,4,76
10501109503,9,77,74,20,10,189,9,197
10501109504,0,13,23,28,30,92,6,96
10501109505,4,27,68,41,35,176,7,182
10501109506,0,6,14,16,9,43,0,45
10501109507,0,7,37,15,15,72,4,73
10501109508,15,65,71,27,19,192,11,202
10501109509,12,29,34,14,3,99,5,101
10501109510,3,44,40,16,4,109,4,114
10501109511,14,70,50,21,4,153,10,158
10501109512,0,41,36,10,6,98,3,104
10501109513,23,81,68,23,6,201,3,206
10501109514,14,41,27,9,0,82,4,86
10501109515,0,0,0,0,0,0,0,0
10501109601,8,53,38,10,0,110,5,110
10501109604,0,12,24,9,3,52,4,53
10501109605,0,8,9,5,8,31,0,31
10501109606,0,4,3,7,0,15,0,15
10501109607,4,13,15,5,5,35,0,33
10501109608,3,4,0,0,0,9,0,9
10501109610,5,29,32,4,4,74,3,73
10501109611,4,16,13,8,7,50,0,47
10501109612,11,25,16,0,0,52,0,52
10501109613,0,32,20,11,4,62,4,62
10501109614,0,14,27,20,20,80,0,82
10501109616,0,10,13,11,10,46,0,46
10501109618,15,68,36,5,4,131,0,135
10501109619,3,20,16,0,3,38,7,48
10501109620,5,37,36,11,5,93,0,93
10501109621,13,56,36,13,8,121,3,123
10501109622,9,76,63,15,10,172,8,175
10501109623,4,42,47,7,9,108,3,118
10501109624,31,60,27,9,4,128,3,127
10501109625,0,0,0,0,0,0,0,0
10501109626,0,0,0,0,0,0,0,0
10501109627,3,30,44,12,14,105,0,101
10501109628,4,9,0,0,0,13,6,15
10501109629,0,9,10,5,3,35,0,35
10501109630,13,17,7,3,0,42,23,61
10501109631,0,10,40,29,33,110,3,112
10502109701,3,64,28,9,3,106,3,112
10502109702,10,35,32,4,9,89,0,89
10502109703,17,61,39,7,4,130,4,136
10502109704,21,57,21,0,0,103,0,105
10502109705,23,58,29,6,3,117,8,122
10502109706,28,96,49,6,3,178,6,182
10502109707,12,56,31,6,4,108,5,114
10502109708,19,45,25,7,0,100,0,102
10502109709,10,54,34,18,0,108,0,109
10502109710,0,3,7,5,0,14,0,14
10502109711,12,31,24,9,10,86,0,88
10502109712,19,52,46,13,5,135,3,144
10502109713,10,65,82,21,14,189,4,191
10502109714,14,88,54,19,7,179,0,185
10502109715,5,47,62,20,7,133,4,141
10502109716,10,52,34,4,7,107,0,107
10502109717,8,50,62,25,6,150,0,150
10502109718,11,51,39,25,4,137,8,141
10502109719,13,76,68,29,19,188,0,191
10502109720,10,48,57,17,8,134,0,134
10502109721,18,69,57,19,4,168,5,176
10502109722,15,70,47,11,7,146,3,147
10502109723,17,61,45,21,0,149,4,148
10502109724,9,74,76,31,9,204,3,209
10502109725,18,73,61,24,9,186,4,186
10502109726,11,41,30,9,3,88,4,96
10502109727,8,39,27,8,0,86,0,86
10502109728,20,77,56,15,5,178,0,178
10502109729,20,88,38,9,7,160,4,166
10502109730,10,56,74,21,8,163,0,170
10502109731,4,35,27,14,3,89,0,91
10502109732,13,34,21,5,0,68,0,68
10502109733,6,57,55,9,6,129,4,138
10502109734,20,88,60,16,8,188,6,198
10502109735,35,103,39,10,4,191,8,200
10502109736,9,32,33,9,4,86,0,86
10502109737,21,63,53,11,3,159,0,159
10502109738,24,88,44,18,4,183,4,183
10502109739,20,52,49,10,3,129,7,137
10502109740,21,70,57,23,7,182,0,183
10502109741,9,56,45,6,5,131,3,137
10502109742,18,70,57,19,16,176,3,183
10502109743,12,68,47,12,3,147,7,150
10502109744,9,51,31,14,0,105,3,108
10502109745,19,77,59,17,12,177,8,187
10502109746,11,68,63,5,4,151,3,153
10502109747,12,85,74,19,8,202,5,201
10502109748,15,62,39,3,6,130,5,129
10502109749,23,61,52,20,0,151,5,153
10502109750,5,37,49,17,15,116,4,124
10502109751,13,71,63,21,4,170,0,169
10502109752,0,9,19,11,4,50,4,47
10502109801,0,31,15,9,3,52,6,55
10502109802,29,67,44,11,5,155,4,164
10502109804,3,20,14,18,19,67,0,70
10502109805,0,9,6,10,11,43,0,42
10502109806,0,14,23,10,24,71,3,74
10502109807,3,24,32,17,22,97,3,105
10502109808,12,24,4,0,0,43,8,47
10502109809,15,37,9,3,0,68,5,75
10502109810,11,23,15,10,4,58,3,61
10502109811,17,4,3,0,0,25,0,25
10502109812,4,4,0,0,0,11,0,11
10502109813,0,7,19,10,12,47,0,56
10503109901,4,36,29,15,7,88,0,90
10503109902,7,65,42,11,3,126,4,133
10503109903,8,65,69,15,4,160,7,168
10503109904,20,72,29,13,6,140,0,140
10503109905,11,47,25,9,4,96,4,94
10503109906,10,45,30,7,0,89,4,91
10503109907,6,43,31,9,3,95,0,95
10503109908,3,38,39,10,8,100,0,101
10503109909,0,39,22,9,5,71,3,70
10503109910,6,47,33,8,3,106,8,106
10503109911,0,27,34,3,9,77,0,79
10503109912,9,34,30,15,7,85,3,93
10503109913,3,43,38,5,7,98,0,97
10503109914,4,41,36,5,9,90,4,97
10503109915,0,5,18,22,11,59,0,59
10503109916,0,48,79,30,23,183,0,186
10503109917,4,13,29,10,8,64,0,64
10503109918,4,17,21,6,9,47,0,48
10503109919,0,17,33,28,15,91,0,93
10503109920,3,26,55,39,21,149,4,150
10503109921,6,27,53,20,16,114,8,122
10503109922,0,10,16,6,8,44,3,49
10503109923,4,29,48,38,11,127,3,134
10503109924,0,14,37,23,30,103,0,96
10503109925,0,7,20,14,6,39,0,39
10503109926,3,46,38,15,4,108,7,115
10503109927,0,25,14,8,0,52,4,55
10503109928,13,51,39,7,15,128,3,128
10503109929,0,13,25,16,13,73,0,73
10503110001,3,30,84,25,9,156,3,160
10503110002,3,51,39,16,8,119,0,119
10503110003,0,40,44,14,4,104,3,107
10503110004,0,48,65,20,11,151,5,153
10503110005,6,49,66,25,16,168,0,167
10503110006,5,87,83,24,12,210,3,210
10503110007,0,57,61,19,3,145,0,145
10503110008,7,36,38,15,0,95,0,93
10503110009,14,43,21,7,3,90,0,90
10503110010,5,35,4,10,0,50,0,49
10503110011,27,96,49,13,5,185,8,189
10503110012,4,67,32,16,8,133,6,133
10503110013,9,60,47,15,5,138,7,144
10503110014,21,27,25,12,7,96,6,103
10503110016,0,18,54,44,26,141,3,148
10503110017,0,16,71,42,34,166,0,166
10503110018,17,77,61,19,9,199,6,203
10503110019,6,34,45,15,4,106,0,107
10503110020,0,12,57,28,22,123,3,125
10503110021,0,5,25,9,10,50,0,51
10503110022,3,62,74,25,13,168,0,172
10503110023,0,40,34,13,9,94,3,98
10503110024,12,93,62,11,0,186,4,190
10503110025,5,55,54,17,3,142,0,139
10503110026,0,21,62,24,40,143,0,143
10503110027,0,13,75,40,24,147,0,147
10503110028,3,42,47,12,3,111,0,111
10503110029,0,7,6,0,6,22,0,22
10503110101,36,102,29,7,5,177,9,186
10503110102,5,60,74,26,16,185,0,183
10503110103,3,67,69,25,4,170,0,174
10503110105,8,54,89,36,25,203,0,209
10503110106,12,33,42,10,8,102,3,104
10503110107,10,85,83,23,5,214,0,217
10503110108,21,95,47,19,8,186,3,187
10503110109,8,54,52,16,4,137,0,142
10503110110,11,93,50,7,0,162,3,169
10503110111,22,53,43,10,0,130,0,129
10503110112,6,52,44,21,8,129,0,129
10503110113,5,52,60,15,5,133,0,133
10503110114,0,39,50,22,7,122,0,122
10503110115,24,84,51,23,13,194,6,198
10503110116,0,31,34,7,11,86,0,82
10503110117,21,50,55,15,10,153,0,154
10503110118,34,91,60,19,4,213,9,223
10503110119,10,110,88,17,10,237,6,241
10503110120,6,90,88,27,10,221,3,223
10503110121,10,72,92,27,12,214,8,215
10503110122,11,48,39,10,0,109,0,112
10503110123,8,73,68,17,6,172,0,174
10503110125,13,64,57,18,6,160,8,162
10503110126,5,36,39,18,4,98,3,107
10503110127,8,66,64,18,3,169,6,170
10503110128,8,66,78,27,9,189,0,189
10503110129,8,63,78,19,10,181,5,189
10503110130,21,80,57,21,9,181,3,187
10503110132,9,61,69,19,8,163,3,161
10503110133,6,37,49,12,7,113,0,110
10503110134,7,81,121,33,10,260,6,258
10503110135,22,87,47,8,5,170,0,175
10503110136,29,125,50,11,3,223,5,227
10503110137,21,30,17,0,0,65,0,67
10503110139,0,36,48,11,0,100,0,102
10503110142,0,51,105,20,9,189,0,192
10503110143,0,14,44,9,7,74,0,75
10503110144,60,50,66,21,15,208,16,230
10503110145,0,22,66,29,9,129,0,129
10503110146,5,65,112,28,5,214,3,217
10503110147,0,63,81,27,6,181,4,181
10503110148,0,9,37,16,20,81,0,81
10503110149,0,23,70,20,8,125,0,125
10503110150,7,115,135,27,20,304,3,310
10503110201,9,64,52,13,0,143,5,146
10503110202,11,71,43,16,10,144,0,147
10503110203,16,68,37,4,6,130,0,139
10503110204,26,64,46,12,0,139,8,148
10503110205,17,71,80,18,8,199,5,206
10503110206,10,45,49,13,9,128,0,127
10503110208,11,52,48,14,3,122,0,123
10503110209,8,54,47,11,10,132,0,134
10503110210,6,49,69,20,8,157,4,162
10503110213,0,78,61,37,6,184,0,185
10503110214,0,52,68,26,6,157,0,158
10503110215,0,66,143,47,25,286,0,286
10503110217,0,7,16,21,10,54,0,54
10503110219,3,15,13,11,4,40,0,43
10503110220,5,68,36,11,3,129,3,132
10503110221,0,0,0,0,0,0,0,0
10503110222,4,70,82,25,3,188,0,187
10503110223,0,0,0,0,0,0,0,0
10503110224,0,4,3,8,8,22,3,28
10503110225,0,32,68,37,12,151,0,151
10503110226,10,82,98,19,18,230,3,236
10503110227,3,68,117,16,4,200,0,206
10503110228,6,65,52,8,10,146,4,149
10503110229,4,102,66,13,4,189,5,198
10503110230,0,70,110,34,16,230,0,236
10503110301,0,8,31,22,19,80,0,83
10503110302,0,12,26,18,16,69,0,71
10503110303,0,21,57,33,22,138,0,138
10503110304,0,11,53,29,27,112,0,116
10503110305,0,11,32,25,10,82,0,82
10503110306,0,11,34,21,29,99,0,101
10503110307,0,16,54,32,33,131,0,131
10503110308,0,6,20,22,16,62,0,66
10503110309,0,12,45,14,15,94,0,97
10503110310,9,15,19,19,14,67,3,69
10503110311,7,42,102,39,22,205,3,206
10503110312,3,8,30,21,21,84,0,81
10503110313,0,10,38,10,16,73,4,77
10503110314,3,27,29,24,7,87,5,89
10503110315,0,11,28,13,13,63,0,65
10503110316,4,33,68,28,34,162,4,168
10503110317,0,28,77,32,43,183,0,182
10503110318,0,11,27,19,17,74,8,74
10503110401,19,57,56,19,4,156,8,158
10503110402,4,56,76,41,13,180,3,185
10503110403,0,13,26,23,22,84,0,84
10503110404,0,7,18,13,11,56,3,58
10503110405,3,18,45,17,14,100,4,108
10503110406,0,30,55,23,17,129,3,134
10503110407,0,19,47,36,12,115,5,122
10503110408,3,0,26,14,9,50,0,50
10503110409,6,73,48,7,6,148,4,153
10503110410,15,43,36,9,0,103,3,106
10503110411,4,65,33,10,3,118,10,127
10503110412,21,37,36,19,0,108,0,106
10503110413,17,51,26,5,10,100,7,105
10503110414,0,0,0,0,0,3,0,3
10503110415,0,5,10,9,0,32,0,32
10503110416,6,11,48,17,8,97,0,98
10503110501,12,36,30,19,12,107,0,107
10503110502,4,9,40,20,27,103,3,105
10503110503,5,43,41,10,9,107,3,114
10503110504,19,85,50,25,11,186,6,191
10503110506,3,55,38,13,9,113,0,112
10503110507,0,28,28,11,3,70,5,75
10503110508,8,39,42,8,5,111,3,114
10503110509,20,77,64,29,10,203,8,209
10503110510,6,42,46,8,8,114,0,117
10503110511,4,24,30,0,0,57,0,57
10503110512,16,82,61,18,14,190,0,191
10503110513,5,78,62,19,7,169,0,174
10503110514,0,4,16,14,13,46,0,46
10503110515,0,30,67,50,42,192,0,198
10503110516,0,27,48,21,13,102,10,109
10503110517,0,12,38,25,38,114,0,112
10503110518,0,19,20,13,13,58,0,61
10503110519,0,42,48,13,4,117,0,118
10503110520,0,10,25,4,3,46,0,46
10503110601,6,13,6,0,0,24,0,24
10503110602,0,10,11,3,9,32,0,35
10503110603,0,0,8,7,0,20,0,20
10503110604,4,34,16,5,4,68,3,73
10503110605,28,64,30,12,6,135,9,149
10503110606,16,79,52,17,9,170,6,177
10503110607,14,81,47,14,7,161,0,164
10503110608,15,60,31,12,3,129,0,126
10503110609,6,50,74,29,19,174,0,178
10503110610,0,23,36,9,11,77,0,77
10503110611,0,20,48,33,26,130,7,129
10503110612,4,42,28,10,6,89,0,89
10503110613,0,8,13,4,3,34,0,34
10503110614,0,29,60,38,26,152,0,152
10503110615,0,27,76,32,35,169,4,176
10503110616,0,16,34,18,17,88,0,91
10503110617,0,61,79,19,15,174,0,174
10503110618,5,63,85,22,18,196,7,195
10503110619,22,61,54,12,13,163,0,173
10503110620,4,52,39,7,4,113,6,115
10503110621,9,68,47,5,5,143,3,145
10503110622,10,42,19,12,0,88,0,86
10503110623,22,105,57,17,12,214,8,221
10503110624,11,60,46,17,7,148,5,149
10601110701,11,71,93,43,32,239,3,245
10601110702,9,84,75,33,20,216,0,213
10601110703,3,59,122,54,26,267,3,266
10601110704,0,21,46,29,31,136,0,136
10601110705,0,17,47,28,25,114,0,114
10601110706,0,24,46,35,24,129,0,131
10601110707,0,31,22,15,15,93,0,92
10601110708,0,14,54,16,18,108,0,108
10601110709,5,45,46,23,4,125,0,125
10601110710,6,23,46,17,6,94,0,94
10601110712,3,41,70,27,12,154,3,162
10601110713,6,30,34,24,14,98,0,98
10601110714,5,71,89,47,23,228,0,228
10601110716,0,24,83,71,63,243,0,245
10601110717,0,7,18,23,14,68,0,67
10601110718,0,16,53,29,22,117,0,120
10601110719,3,20,43,17,13,96,0,97
10601110720,4,46,78,26,20,171,3,173
10601110722,8,42,61,31,10,154,5,152
10601110723,7,45,84,43,42,232,0,234
10601110725,4,70,57,37,7,178,3,177
10601110726,0,32,53,20,9,120,0,120
10601110727,5,49,108,21,6,189,4,188
10601110728,0,13,38,23,14,76,0,76
10601110729,0,47,85,23,13,169,3,175
10601110730,3,30,68,25,14,131,0,131
10601110731,3,18,53,27,21,117,0,117
10601110732,0,50,116,24,8,189,3,190
10601110733,0,36,61,19,10,128,0,130
10601110801,28,121,62,23,10,244,4,244
10601110806,18,49,50,13,5,127,4,128
10601110807,18,68,79,27,8,196,9,201
10601110808,8,67,58,23,7,164,0,165
10601110809,5,45,30,9,7,100,3,98
10601110810,8,63,52,23,15,163,0,166
10601110811,8,40,69,22,8,151,0,156
10601110812,26,83,36,13,7,170,4,171
10601110813,15,77,65,14,9,177,0,177
10601110814,12,29,28,3,0,76,0,76
10601110815,3,43,30,12,7,97,0,96
10601110816,16,58,64,19,11,169,0,175
