SA1_CODE_2021,Sme_Usl_ad_1_yr_ago_as_2021_M,Sme_Usl_ad_1_yr_ago_as_2021_F,Sme_Usl_ad_1_yr_ago_as_2021_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
11103122604,114,123,236,5,0,13,11,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,16,0,0,0,0,0,0,10,11,27,0,3,9,129,144,271
11103122605,239,243,479,5,8,14,16,5,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,19,14,34,0,0,0,0,0,0,21,25,45,9,6,19,270,264,539
11103122606,136,117,256,0,0,0,8,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,21,0,0,0,0,0,0,8,12,24,7,5,10,149,137,285
11103122608,169,195,357,0,4,9,19,22,42,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,48,4,0,5,0,0,0,33,27,58,13,11,25,215,233,444
11103122609,188,193,374,7,6,11,24,18,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,46,0,3,0,0,0,0,28,30,63,0,4,3,221,225,441
11103122610,128,125,257,0,0,3,17,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,38,0,5,5,0,0,0,21,22,41,3,0,5,156,149,305
11103122611,131,129,266,0,0,0,25,14,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,23,17,40,0,0,0,4,0,4,26,17,44,11,5,19,166,149,318
11103122613,140,134,263,7,6,9,16,16,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,38,0,0,0,0,0,0,22,24,46,8,5,11,168,160,323
11103122614,193,192,390,0,0,5,15,17,31,0,0,0,0,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,41,0,0,0,0,4,3,24,24,44,3,8,6,220,220,435
11103122615,199,178,381,6,0,3,22,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,39,0,0,0,0,0,0,26,25,46,6,0,8,224,208,431
11103122616,124,115,235,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,5,3,8,0,4,7,129,120,251
11103122617,123,118,232,3,9,14,6,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,17,0,0,0,0,0,0,11,15,29,0,0,6,138,138,272
11103122618,180,179,357,9,3,7,11,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,26,0,0,0,0,0,0,18,18,35,5,4,12,199,203,407
11103122619,144,151,291,6,0,9,23,17,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,40,0,0,0,6,0,7,32,24,56,9,5,14,181,183,364
11103122620,109,102,216,4,0,6,5,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,16,0,0,0,0,0,0,13,7,17,6,7,11,121,122,242
11103122621,76,81,164,0,0,0,6,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,17,0,0,0,0,0,0,8,9,17,4,3,10,91,99,189
11103122622,6,9,22,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,6,8,4,0,0,3,9,19,31
11103122623,162,148,312,0,0,0,6,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,13,0,0,0,0,0,0,11,6,19,0,0,0,170,156,330
11103122624,149,150,301,6,5,11,7,11,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,32,0,0,0,0,0,0,16,22,43,0,3,10,167,180,353
11103122625,191,205,398,0,0,6,14,6,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,19,0,0,0,0,0,0,19,15,29,0,0,5,208,220,432
11103122626,166,182,343,0,0,0,20,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,34,0,0,0,0,0,0,20,13,33,3,10,11,188,203,392
11103122627,110,116,234,0,3,4,13,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,16,0,0,0,0,0,0,13,14,23,4,3,9,132,137,264
11103122628,186,182,362,3,3,11,8,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,22,0,0,0,0,0,0,16,17,31,3,4,14,207,208,415
11103122629,216,202,414,3,8,13,30,33,65,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,36,72,4,0,6,0,0,0,48,49,99,9,8,16,267,255,528
11103122631,11,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,19
11103122632,146,152,295,8,7,16,17,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,34,0,0,0,0,0,0,25,25,46,0,0,6,170,175,343
11103122633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11103122634,183,200,377,14,18,29,33,27,62,7,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,68,0,0,3,0,0,0,54,54,110,6,9,11,238,257,496
11103122635,196,190,387,5,9,15,6,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,24,0,0,0,0,0,0,18,21,35,3,0,3,214,212,428
11103122636,263,255,519,9,9,24,30,39,67,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,41,70,0,0,0,0,0,0,44,55,93,18,16,31,322,321,644
11103122637,343,356,699,46,38,81,120,123,242,0,0,0,3,6,7,0,4,4,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,128,138,263,10,12,19,3,0,3,184,184,364,27,22,54,556,566,1122
11103122638,328,329,659,16,20,33,46,45,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,49,92,0,6,5,0,0,0,69,65,129,8,5,12,403,400,799
11103122639,208,212,422,11,18,33,16,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,27,0,0,0,0,0,0,27,31,59,0,0,0,241,247,485
11103122640,353,383,731,23,23,48,42,65,111,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,71,121,8,0,4,0,0,0,77,93,171,3,10,14,434,489,921
11103122641,258,262,519,14,12,26,14,21,34,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,19,20,46,0,0,4,0,0,0,30,35,63,3,3,5,297,297,592
11103122642,301,303,607,9,5,15,45,38,80,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,48,42,89,6,4,11,0,0,0,62,48,114,7,9,9,366,362,729
11103122701,104,100,209,0,0,0,9,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,22,0,0,0,0,0,0,9,9,24,9,0,4,122,116,239
11103122702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
11103122703,101,101,201,3,6,10,25,15,42,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,48,0,0,0,0,0,0,33,27,55,13,14,30,143,138,287
11103122704,113,125,239,0,0,3,27,24,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24,52,5,0,4,0,0,0,35,27,62,3,3,8,152,154,309
11103122705,123,148,266,3,5,8,23,28,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,30,53,0,0,0,0,0,0,26,33,64,0,6,9,154,191,341
11103122706,203,189,391,12,8,18,32,29,54,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,68,0,7,13,0,0,0,49,48,93,3,0,9,251,248,499
11103122707,223,251,482,9,4,11,39,39,77,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,40,76,0,0,0,0,0,0,45,49,93,6,9,16,277,314,586
11103122708,189,187,379,4,4,6,26,32,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,56,0,0,5,3,3,4,33,39,67,13,8,15,231,233,465
11103122709,150,143,292,3,10,12,20,17,38,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,41,0,0,0,0,0,0,24,25,57,5,8,14,183,179,360
11103122710,161,175,338,0,0,0,45,31,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,31,69,0,6,3,0,0,0,51,32,80,16,13,34,228,227,453
11103122711,180,200,384,8,6,13,43,24,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,43,27,68,0,5,11,5,0,4,57,35,95,20,20,41,256,256,513
11103122712,90,76,166,0,0,6,11,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,25,0,0,0,0,0,0,9,18,33,0,4,5,108,93,198
11103122713,230,228,458,7,4,12,46,40,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,40,90,0,0,0,0,0,0,61,51,108,27,25,53,320,304,620
11103122714,261,239,493,17,7,19,23,35,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,66,0,0,0,0,0,0,39,45,90,14,14,31,317,296,610
11103122715,151,202,354,5,3,5,15,18,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,31,3,0,3,3,0,5,15,25,48,23,40,65,195,269,464
11103122716,119,130,246,4,0,8,11,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,16,0,0,0,0,0,0,11,10,20,11,11,20,137,151,290
11103122717,159,201,361,5,3,6,32,36,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,39,80,0,0,0,0,0,0,40,47,87,10,9,20,212,257,465
11103122718,168,163,327,11,15,25,24,35,61,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,64,0,0,0,5,0,0,43,53,92,13,12,21,219,222,439
11103122719,186,182,367,7,12,22,11,31,42,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,37,54,0,4,4,0,0,0,23,47,70,3,0,8,212,230,448
11103122720,182,192,374,17,16,26,26,31,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29,49,0,0,0,5,3,5,45,42,83,3,4,9,231,236,466
11103122721,141,136,278,0,7,13,27,33,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,61,4,0,4,0,0,5,33,46,73,14,8,15,180,191,371
11103122722,66,88,162,5,0,6,19,21,41,7,4,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,50,0,4,0,0,0,0,25,33,60,6,16,21,104,135,240
11103122723,167,210,380,7,3,12,45,45,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,98,3,0,4,0,0,0,56,57,114,25,30,57,249,303,553
11103122724,216,245,462,6,6,17,35,42,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,38,42,78,0,0,0,0,0,0,46,53,97,17,7,19,275,308,580
11103122725,174,169,347,0,4,4,16,19,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,40,0,0,3,0,4,3,20,24,49,15,15,33,209,217,430
11103122726,121,119,247,3,8,7,22,27,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,47,0,0,0,5,0,5,26,31,59,0,0,0,151,158,310
11103122727,109,114,217,10,10,15,20,9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,31,0,0,0,0,0,0,25,26,52,8,9,16,138,144,287
11103122728,189,205,391,10,7,8,31,32,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,61,0,0,0,0,0,0,33,39,73,13,6,17,238,246,484
11103122729,217,206,426,5,3,7,20,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,41,0,0,3,0,0,0,29,23,53,10,14,25,256,244,499
11103122730,197,207,405,6,4,6,34,31,65,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,42,76,0,0,5,0,0,3,37,48,83,5,8,17,240,261,501
11103122731,236,203,436,6,3,9,26,38,63,0,4,4,6,0,7,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,33,45,73,0,0,0,0,0,0,43,49,90,26,14,35,301,267,562
11103122732,199,185,381,4,4,5,46,45,95,0,3,7,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,48,101,0,0,0,0,0,0,59,51,107,19,12,31,271,251,520
11103122733,166,175,344,7,4,11,23,32,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,60,0,0,0,0,0,0,34,39,69,12,14,24,212,229,440
11103122734,174,181,357,3,6,13,31,30,56,4,4,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,67,4,0,8,4,0,3,44,47,89,12,5,19,232,232,464
11103122735,149,162,305,10,11,20,24,28,53,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,63,0,0,0,0,0,0,44,45,86,8,7,14,198,214,411
11103122736,237,227,465,6,9,19,46,40,88,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,46,90,0,0,0,0,0,0,59,60,112,21,27,47,312,316,627
11103122801,233,257,494,12,12,24,24,27,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,57,5,5,6,0,0,0,39,46,86,3,5,13,278,313,587
11103122802,259,236,494,12,8,24,7,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,16,3,0,3,0,0,0,25,16,43,3,3,3,284,262,541
11103122803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11103122804,149,135,283,6,11,16,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,0,0,0,0,0,0,13,11,30,4,3,9,168,152,321
11103122805,128,117,248,3,4,9,10,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,20,0,0,0,0,0,0,15,18,31,4,5,9,151,138,292
11103122806,223,215,438,9,12,19,19,26,47,0,0,0,0,4,4,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,17,29,56,0,3,6,0,0,0,33,48,75,5,3,12,258,271,521
11103122807,268,280,544,18,20,44,30,29,61,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,66,5,6,9,0,0,0,54,61,116,22,18,45,349,352,708
11103122808,183,192,378,10,3,20,15,19,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,39,0,0,4,0,0,0,37,26,59,7,8,18,228,229,454
11103122809,185,179,366,5,5,8,29,35,61,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,38,65,0,0,0,3,0,3,35,41,76,24,21,45,246,238,486
11103122810,194,222,419,12,14,23,34,32,66,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,35,42,79,4,3,4,3,4,8,44,58,109,6,7,12,251,287,539
11103122811,229,240,470,8,8,20,19,22,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,39,0,0,3,0,0,0,27,32,60,6,4,9,265,280,549
11103122812,214,227,438,5,3,11,27,28,51,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,59,5,0,3,0,0,0,37,33,76,8,8,17,260,268,523
11103122813,193,204,401,0,7,8,25,34,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,59,0,0,0,0,4,4,27,42,72,6,7,15,234,252,489
11103122814,187,188,371,12,10,19,23,23,44,6,0,7,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,56,3,10,9,0,3,0,44,47,88,3,3,7,230,234,468
11103122815,97,88,190,6,11,23,32,46,79,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,50,83,4,0,4,0,0,0,44,64,108,15,5,11,151,159,316
11103122816,114,123,241,3,3,3,26,15,46,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,23,53,0,3,3,0,0,0,39,26,59,8,11,15,153,163,316
11103122817,202,230,435,8,8,17,48,64,114,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,69,124,7,3,7,5,3,4,71,86,157,15,13,26,286,328,613
11103122818,279,269,551,10,11,19,21,23,46,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,42,0,3,10,0,0,0,38,40,74,4,3,8,319,316,635
11103122819,109,126,233,4,3,6,16,26,42,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,31,50,0,0,3,0,0,0,22,32,61,3,7,5,138,161,297
11103122820,227,214,441,7,11,11,30,19,44,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18,48,0,0,0,4,0,3,42,28,71,4,3,10,265,247,513
11103122821,175,186,359,6,9,15,25,18,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,42,0,0,0,0,0,0,30,27,59,6,3,9,210,217,430
11103122822,145,147,296,5,4,13,25,23,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,52,0,0,0,0,0,0,38,29,65,7,0,10,186,184,371
11103122823,104,86,192,12,12,17,24,31,58,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,65,3,5,8,0,0,0,44,46,90,8,4,9,156,133,284
11103122824,118,90,210,9,7,22,21,27,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,49,0,0,0,0,0,0,37,33,74,6,3,13,158,127,289
11103122825,123,145,268,3,0,11,34,42,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,43,70,0,0,0,0,0,0,40,43,78,10,10,14,171,194,365
11103122826,256,289,550,12,8,25,38,45,79,0,4,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,50,89,3,6,6,0,0,0,60,61,111,11,11,21,323,362,688
11103122827,187,157,344,12,6,19,19,29,50,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,54,0,3,5,0,0,0,36,45,77,20,10,25,234,209,449
11103122828,134,133,264,6,12,19,20,17,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,35,0,0,0,5,0,5,38,26,62,5,5,11,169,162,337
11103122829,234,233,463,10,13,25,40,55,92,4,6,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,49,62,115,3,6,5,0,0,0,64,81,148,9,17,24,312,331,634
11103122830,143,150,291,4,9,15,23,34,55,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,39,64,0,0,0,0,0,3,36,50,82,5,8,5,180,202,382
11103122831,203,234,434,13,11,26,24,24,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,49,0,0,0,0,0,0,39,37,78,0,0,6,241,277,518
11103122832,190,213,400,10,7,14,26,22,48,3,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,31,29,59,0,4,4,4,0,3,45,36,83,0,0,4,234,252,486
11103122901,116,184,301,5,7,7,45,60,100,0,4,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,59,108,0,0,0,0,0,0,54,73,124,12,11,22,181,264,453
11103122902,181,201,379,13,22,31,31,31,64,0,6,4,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,39,40,74,3,12,12,0,0,0,56,64,120,17,4,25,260,270,525
11103122903,286,281,569,21,21,47,92,128,219,3,3,7,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,108,137,244,16,15,26,0,0,0,142,173,314,18,17,35,447,474,926
11103122905,282,208,497,54,49,104,138,134,267,10,5,7,8,0,8,0,0,0,0,0,0,0,0,0,3,0,6,4,0,4,0,0,0,154,144,292,8,9,18,0,0,0,222,197,415,29,17,47,530,424,952
11103122906,100,90,189,10,8,22,31,45,79,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,48,84,0,0,4,0,0,3,51,54,104,11,10,21,164,153,317
11103122908,121,145,265,5,14,23,34,27,63,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,62,5,3,10,0,0,0,47,47,94,11,7,17,175,201,371
11103122909,134,145,276,5,11,14,22,32,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,25,38,61,0,0,4,0,0,0,31,46,79,7,12,19,171,202,374
11103122910,106,125,235,15,6,19,25,29,57,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31,64,0,4,4,0,0,0,41,41,83,6,9,17,160,177,337
11103122911,214,231,450,16,16,32,51,79,130,3,0,10,4,3,5,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,57,91,148,10,7,15,0,3,7,85,114,202,18,18,37,321,369,685
11103122912,111,126,238,12,14,20,19,19,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,39,5,4,7,0,0,0,40,35,73,25,24,49,170,190,359
11103122913,140,121,263,0,5,6,11,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,18,0,0,0,4,0,4,12,22,31,19,12,26,169,154,321
11103122914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11103122916,165,166,333,9,25,30,27,36,66,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,4,0,0,0,35,41,76,0,0,0,0,0,0,43,66,109,10,3,15,218,238,455
11103122917,128,135,268,8,11,12,40,46,78,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,85,3,6,10,4,0,4,54,61,112,4,0,4,187,196,388
