SA1_CODE_2021,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
11101120818,20,69,24,30,29,12,7,3,4,198
11101120819,29,73,40,34,31,14,15,20,4,257
11101120820,24,63,30,21,30,14,3,9,0,200
11101120821,20,64,37,28,23,16,11,14,0,220
11101120822,24,71,35,30,29,18,10,18,0,238
11101120823,0,0,0,0,0,0,0,0,0,0
11101120824,7,20,5,18,5,3,6,13,0,84
11101120825,17,28,38,28,16,11,10,28,3,176
11101120826,35,98,35,38,54,27,19,19,0,322
11101120827,36,111,44,28,26,11,12,11,0,283
11101120828,28,68,37,33,30,13,14,12,0,237
11101120829,11,47,23,18,27,14,9,16,0,157
11101120830,22,38,20,16,27,12,6,16,3,161
11101120831,15,52,33,22,15,14,13,12,0,170
11101120832,24,35,22,25,20,9,3,3,0,151
11101120833,16,36,19,22,20,9,10,7,8,149
11101120834,21,39,29,21,21,18,5,12,0,161
11101120835,11,36,30,21,28,12,8,13,0,163
11101120836,13,21,32,38,18,17,14,37,0,184
11101120837,4,16,25,26,13,8,14,30,0,143
11101120838,12,26,20,20,20,8,3,15,0,120
11101120839,20,47,33,20,33,17,6,15,0,192
11101120840,22,60,34,32,28,13,8,19,0,224
11101120841,21,56,41,29,22,17,17,19,4,219
11101120842,17,42,37,15,23,12,6,17,0,164
11101120844,10,36,15,10,26,6,9,12,0,121
11101120845,16,54,28,17,24,12,3,5,5,169
11101120846,40,74,21,24,54,16,10,9,0,249
11101120847,13,36,29,28,24,11,9,8,3,157
11101120848,24,38,25,12,25,6,13,9,3,159
11101120849,21,75,24,30,19,22,8,11,4,215
11101120850,23,46,19,13,16,15,6,5,0,145
11101120851,10,19,18,18,17,12,4,14,7,120
11101120852,24,46,26,22,24,19,0,23,5,181
11101120853,25,76,15,11,18,16,4,15,0,171
11101120854,20,48,18,14,19,5,4,6,0,132
11101120855,39,92,61,43,57,33,9,30,5,367
11101120856,18,58,22,18,23,11,5,10,0,165
11101120857,28,56,14,15,24,11,4,11,4,157
11101120858,26,47,34,35,30,25,3,27,6,224
11101120859,28,70,38,40,32,31,4,22,10,268
11101120860,15,35,52,35,39,20,27,35,5,264
11101120861,9,14,31,21,23,17,12,25,4,166
11101120862,11,21,20,25,15,23,20,32,3,164
11101120863,24,51,35,30,30,26,7,24,4,224
11101120864,19,59,34,23,42,23,17,11,0,229
11101120865,0,0,4,3,0,0,0,0,0,12
11101120866,22,35,14,22,12,9,5,3,0,120
11101120867,11,32,27,20,14,17,3,9,5,138
11101120868,20,57,12,17,18,13,8,7,3,154
11101120869,14,31,24,12,20,13,9,8,6,129
11101120870,30,74,21,34,27,12,6,8,3,218
11101120871,0,0,0,0,0,0,0,0,0,0
11101120901,25,35,38,22,40,18,16,9,4,211
11101120902,0,0,0,0,0,0,0,0,0,6
11101120903,23,18,27,27,27,12,13,10,0,161
11101120904,11,30,30,20,24,16,8,15,0,165
11101120905,13,26,34,21,17,28,19,32,0,194
11101120906,15,26,37,32,21,22,21,21,5,197
11101120907,16,15,36,24,31,20,24,24,5,193
11101120908,5,22,21,16,11,14,10,25,0,117
11101120909,17,28,31,29,19,24,15,28,0,186
11101120910,9,30,19,26,20,13,15,13,0,144
11101120911,15,26,23,28,23,13,14,20,4,170
11101120912,15,24,20,22,28,17,16,14,0,158
11101120913,31,61,52,36,42,27,17,20,3,280
11101120914,28,55,47,38,34,21,18,18,5,263
11101120915,49,73,46,32,60,32,27,28,0,348
11101120916,18,47,32,28,32,11,16,18,0,197
11101120917,44,77,36,37,39,26,16,10,0,281
11101120918,26,88,41,41,32,18,11,10,7,272
11101120919,22,58,23,31,31,20,10,13,0,208
11101120920,45,107,32,34,42,28,5,19,0,312
11101120921,21,54,45,37,46,21,21,19,3,275
11101120922,22,50,42,44,46,28,20,29,0,279
11101120923,23,45,32,31,29,18,16,19,6,221
11101120924,23,54,48,27,29,11,8,22,3,233
11101120925,24,51,48,53,40,29,16,40,4,303
11101120926,14,43,38,42,27,20,8,25,3,213
11101120927,26,54,32,35,27,21,24,16,0,234
11101120928,32,49,40,63,28,32,16,20,5,293
11101120929,27,16,27,15,24,11,5,16,0,148
11101120930,20,39,34,41,26,20,20,17,0,217
11101120931,26,34,36,34,28,16,12,22,0,211
11101120932,18,41,49,47,32,22,27,30,9,285
11101120933,19,42,39,49,27,27,19,22,4,240
11101120934,16,39,37,31,30,20,18,22,0,215
11101120935,10,28,40,28,22,16,17,22,3,187
11101120936,16,42,34,24,30,27,15,17,0,201
11101120937,0,0,0,0,3,0,0,0,0,8
11101120938,0,0,0,0,0,0,0,0,0,0
11101120939,49,106,67,59,86,35,32,27,6,475
11101120940,12,15,41,31,25,16,25,27,6,193
11101120941,26,56,33,32,45,27,14,16,10,255
11101120942,31,98,20,25,24,12,6,12,3,225
11101120943,24,93,32,22,25,12,3,17,6,231
11101120944,21,87,20,18,27,16,6,10,0,198
11101120945,29,86,20,28,37,11,8,20,0,240
11101120946,37,86,19,24,36,15,4,13,4,238
11101120947,25,70,32,36,45,34,17,24,3,279
11101120948,35,78,33,32,30,15,14,24,0,259
11101120949,17,55,19,35,19,13,15,22,4,194
11101120950,25,51,45,43,30,25,25,15,3,262
11101120951,12,27,14,9,11,3,3,7,0,92
11101120952,22,54,31,36,29,23,9,28,7,227
11101120953,27,60,34,25,33,19,9,18,3,239
11101120954,37,68,38,31,40,35,8,24,0,282
11101120955,30,83,31,23,27,17,11,3,0,220
11101120956,34,91,21,25,25,29,4,13,3,252
11101121001,0,0,9,3,0,3,0,4,0,21
11101121002,15,20,22,15,17,12,11,18,0,131
11101121003,15,30,45,32,29,16,9,12,0,181
11101121004,13,24,27,22,15,11,6,13,0,136
11101121005,11,31,29,31,28,16,13,23,0,182
11101121006,24,46,35,35,44,16,11,17,0,234
11101121007,24,50,58,40,35,17,29,25,6,279
11101121008,17,54,38,27,45,24,23,27,5,260
11101121010,6,19,15,20,17,21,8,10,0,117
11101121011,11,22,13,19,11,15,7,13,5,116
11101121012,4,5,10,6,4,8,6,21,4,73
11101121013,0,0,19,17,4,14,10,20,0,81
11101121014,9,26,15,20,18,6,13,16,4,125
11101121015,22,28,17,15,40,14,7,14,4,167
11101121016,28,47,34,23,27,23,10,13,0,198
11101121017,21,36,37,20,22,23,11,8,0,184
11101121018,9,11,32,27,11,6,15,27,12,144
11101121019,6,8,13,5,3,16,5,11,0,75
11101121020,6,13,9,22,5,7,7,31,4,112
11101121021,8,10,19,29,15,17,13,28,3,139
11101121022,10,7,16,14,13,5,9,21,3,103
11101121023,30,45,34,29,36,37,13,19,3,248
11101121024,23,65,46,54,39,30,7,23,3,289
11101121101,14,47,19,15,19,8,0,8,0,138
11101121102,11,44,19,15,15,4,5,4,0,123
11101121103,5,8,9,17,6,3,9,9,0,82
11101121104,34,55,22,26,31,19,7,15,3,213
11101121105,13,31,23,13,19,11,5,4,0,119
11101121106,25,74,30,27,22,10,0,10,4,189
11101121107,26,62,30,28,20,4,10,16,8,197
11101121108,45,79,47,40,33,40,12,21,7,334
11101121109,0,0,0,0,0,0,0,3,0,4
11101121110,41,74,31,31,26,11,4,14,0,239
11101121201,25,44,28,20,21,29,7,22,3,192
11101121202,22,33,23,26,21,8,3,13,4,151
11101121203,21,22,17,17,11,9,6,14,0,120
11101121204,15,25,38,25,33,20,15,29,5,210
11101121205,11,24,18,20,15,11,6,15,0,129
11101121206,6,24,41,29,25,9,16,20,6,165
11101121207,17,19,29,32,29,19,13,25,3,192
11101121208,28,40,28,16,15,17,0,3,0,144
11101121209,20,39,24,35,16,10,11,16,9,180
11101121210,13,30,14,27,11,4,4,11,0,117
11101121212,32,56,27,30,28,23,9,13,3,227
11101121213,19,30,15,8,15,4,7,9,0,94
11101121215,10,21,34,32,18,6,14,17,5,152
11101121216,10,16,17,16,14,14,7,19,5,112
11101121217,10,18,39,25,21,16,10,25,0,173
11101121218,4,7,7,16,11,7,6,10,0,77
11101121219,19,16,17,27,15,10,9,6,3,119
11101121220,0,0,0,0,0,0,0,0,0,0
11101121222,36,71,50,30,24,14,9,16,4,256
11101121223,26,29,22,23,22,12,8,15,0,161
11101121224,31,61,39,29,36,16,12,22,7,254
11101121225,28,47,39,43,24,18,15,20,0,232
11101121226,11,12,22,30,13,13,15,24,0,142
11101121227,33,67,62,29,42,17,17,24,4,289
11101121228,35,52,25,21,28,19,5,5,3,196
11101121229,7,0,0,0,0,6,3,0,0,12
11101121230,10,16,9,8,3,3,0,4,0,61
11101121231,30,43,22,31,25,14,9,5,0,178
11101121232,19,30,26,19,16,8,10,8,4,141
11101121233,24,69,21,29,27,17,9,3,0,212
11101121234,11,23,5,9,15,6,5,9,0,81
11101121235,9,11,23,7,10,13,9,10,3,96
11101121236,21,23,19,13,9,10,4,5,0,99
11101121237,11,30,23,34,22,15,10,19,3,161
11101121238,10,20,13,10,4,5,8,10,0,66
11101121301,0,0,0,0,0,0,0,0,0,0
11101121302,0,0,0,0,0,0,0,0,0,0
11101121303,23,66,53,21,26,17,12,11,4,235
11101121304,24,67,45,35,32,18,5,19,0,246
11101121305,33,99,26,31,36,22,14,17,3,277
11101121306,19,48,34,21,22,13,16,12,0,193
11101121307,38,64,33,32,47,15,14,14,3,264
11101121308,49,66,34,39,41,33,13,16,6,297
11101121309,24,35,16,7,11,8,0,8,0,114
11101121310,33,71,25,14,27,15,8,19,0,224
11101121311,28,64,20,21,36,21,11,22,0,223
11101121312,20,44,33,30,38,24,8,10,3,212
11101121313,18,31,26,14,26,20,3,13,0,142
11101121314,31,78,27,21,29,19,19,21,0,243
11101121315,35,74,37,19,40,26,7,11,0,254
11101121316,19,37,15,17,10,12,0,11,0,109
11101121317,28,63,35,23,37,18,5,18,5,224
11101121318,32,63,32,37,40,19,12,13,0,248
11101121319,36,72,28,20,32,21,13,11,0,223
11101121320,11,32,18,11,12,14,4,13,6,126
11101121321,33,66,27,21,33,15,6,10,0,215
11101121322,43,80,28,23,36,17,13,13,13,264
11101121323,65,80,32,37,42,42,9,22,3,337
11101121324,52,72,35,31,28,23,0,12,5,266
11101121325,43,81,26,22,27,16,12,11,3,245
11101121326,40,59,22,24,21,12,9,3,4,198
11101121327,36,64,29,22,30,27,7,6,3,217
11101121328,23,56,27,13,17,4,3,10,0,160
11101121329,16,37,23,25,25,5,7,6,3,145
11101121330,28,82,28,19,25,19,9,17,0,224
11101121401,38,74,32,25,23,12,19,8,4,242
11101121402,34,59,25,17,26,18,7,10,3,205
11101121403,49,83,40,44,43,23,14,23,3,317
11101121404,56,120,50,49,48,45,16,23,3,402
11101121405,0,0,0,0,0,0,0,0,0,0
11101121406,37,78,26,34,36,21,5,17,0,255
11101121407,21,56,32,26,27,10,23,13,0,206
11101121408,21,44,21,14,17,5,9,16,4,153
11101121409,5,37,15,20,18,11,8,5,0,125
11101121410,37,58,42,46,38,31,12,16,0,276
11101121411,23,58,30,27,19,21,14,18,3,210
11101121412,11,25,15,17,10,0,3,0,0,93
11101121413,28,67,22,27,36,23,5,11,0,219
11101121414,25,68,45,46,53,28,13,18,4,304
11101121415,24,34,66,50,43,32,23,31,3,298
11101121416,19,41,24,23,35,16,10,22,0,187
11101121417,22,36,26,17,32,17,15,16,0,183
11101121419,22,54,32,53,31,30,17,26,0,258
11101121420,0,0,0,0,0,0,0,0,0,3
11101121421,24,35,13,30,26,23,14,17,3,186
11101121422,21,40,29,23,31,21,12,15,6,212
11101121423,34,39,27,34,24,20,3,17,3,199
11101121424,15,29,29,15,27,8,9,13,0,146
11101121425,14,29,16,12,23,16,11,16,0,156
11101121426,18,70,38,35,26,18,13,19,4,225
11101121427,23,53,39,18,35,20,16,19,3,226
11101121428,35,51,20,33,36,26,23,19,3,240
11101121429,15,39,25,18,23,14,5,7,3,152
11101121430,23,60,25,38,29,21,15,15,4,220
11101121431,16,41,18,21,19,25,11,16,8,172
11101121432,29,82,29,25,33,21,16,33,0,265
11101121433,28,53,25,19,28,21,8,19,0,206
11101121435,22,51,40,30,28,21,18,20,0,232
11101121436,25,61,11,14,27,21,8,4,8,176
11101121437,19,29,8,12,28,6,6,0,0,109
11101121438,0,0,0,0,0,0,0,0,0,0
11102121501,7,16,14,12,21,20,10,6,0,123
11102121502,9,38,29,24,16,14,18,19,0,169
11102121503,13,15,28,20,18,11,11,13,6,139
11102121504,17,45,25,25,26,16,7,7,0,175
11102121505,23,45,32,27,24,19,19,14,0,201
11102121506,23,20,45,37,31,16,25,22,5,230
11102121507,12,41,29,30,22,22,14,8,4,184
11102121508,9,15,28,14,14,10,14,18,0,119
11102121509,20,35,23,21,22,18,12,21,0,173
11102121510,5,21,21,30,17,17,13,28,0,144
11102121511,23,43,41,30,7,14,14,17,10,210
11102121512,8,12,27,21,16,17,6,12,0,128
11102121513,13,26,40,28,19,20,21,19,4,189
11102121514,3,19,20,20,9,6,9,25,0,104
11102121515,5,0,0,0,0,0,0,0,0,5
11102121516,15,32,42,34,17,20,18,25,4,212
11102121517,7,18,16,19,17,8,9,14,0,106
11102121518,88,184,117,95,101,50,50,43,13,736
11102121519,3,22,23,27,16,3,20,26,5,153
11102121520,13,22,22,24,14,11,15,18,0,139
11102121521,3,11,6,0,4,0,0,4,0,31
11102121522,23,31,45,38,25,13,18,31,3,226
11102121523,0,0,0,0,0,0,0,0,0,0
11102121524,19,41,29,30,30,23,21,24,0,229
11102121525,11,19,13,23,17,12,10,13,0,131
11102121601,18,20,30,15,24,9,5,11,8,147
11102121602,21,26,37,22,19,18,10,19,3,173
11102121603,42,71,62,43,47,33,31,45,4,381
11102121604,24,34,26,34,28,17,23,16,5,200
11102121605,8,15,15,13,17,9,9,8,0,102
11102121606,30,45,56,37,32,21,25,23,6,271
11102121607,32,47,59,46,47,36,31,37,15,343
11102121608,52,85,63,72,69,47,40,50,3,478
11102121609,35,41,29,30,35,19,11,22,5,220
11102121610,18,29,32,16,24,19,11,6,3,148
11102121611,26,28,21,22,26,13,14,15,3,167
11102121612,57,75,54,34,53,30,28,30,6,361
11102121613,25,33,56,48,22,22,19,35,7,272
11102121614,14,18,31,27,19,16,17,24,0,175
11102121615,20,34,39,36,31,25,21,39,3,248
11102121616,23,28,28,33,23,18,10,16,3,189
11102121617,29,61,40,25,55,26,14,22,4,274
11102121701,0,4,0,0,0,0,0,5,0,9
11102121702,20,23,37,24,24,22,16,16,0,184
11102121703,8,23,20,14,8,13,13,14,0,117
11102121704,16,25,32,23,43,23,19,21,3,201
11102121705,12,33,42,34,33,23,16,38,9,230
11102121706,14,22,47,24,27,11,19,30,0,195
11102121707,10,6,20,14,11,12,10,14,4,96
11102121708,12,16,36,17,23,16,16,28,0,160
11102121709,22,24,23,29,34,22,11,17,5,188
11102121710,8,9,21,13,6,8,6,9,0,94
11102121711,25,48,60,35,43,20,23,33,4,290
11102121714,20,23,37,24,33,28,19,19,0,217
11102121718,0,4,0,0,0,0,0,0,0,14
11102121719,5,14,40,23,19,12,16,23,0,156
11102121720,0,7,16,12,9,8,7,17,0,80
11102121721,17,33,50,32,34,18,27,31,7,252
11102121722,20,41,45,40,36,23,22,30,6,265
11102121723,11,23,62,37,36,28,25,26,4,251
11102121724,29,58,35,32,28,23,12,14,6,240
11102121727,7,18,26,17,13,6,7,4,4,104
11102121729,33,33,39,27,37,33,15,20,0,238
11102121730,8,11,40,25,26,27,17,22,0,182
11102121731,22,30,31,27,32,32,17,21,0,223
11102121732,36,79,53,48,49,51,26,23,11,379
11102121734,0,0,0,0,0,0,0,0,0,0
11102121736,31,41,38,32,39,25,16,22,0,246
11102121737,35,74,35,33,35,19,11,14,7,258
11102121738,26,40,33,28,33,19,22,18,4,215
11102121739,0,0,0,0,0,0,0,0,0,4
11102121740,38,55,48,33,54,31,26,27,0,317
11102121741,37,77,54,45,48,24,28,26,11,346
11102121742,0,0,0,0,0,0,0,0,0,0
11102121743,38,105,62,51,69,49,21,32,6,429
11102121744,30,62,22,21,26,17,22,23,4,227
11102121745,40,56,39,36,36,18,13,17,8,262
11102121746,55,155,58,75,60,47,41,43,6,549
11102121747,10,29,21,28,16,31,26,23,8,173
11102121748,23,36,16,25,10,15,8,13,0,147
11102121749,53,123,62,60,50,34,28,22,8,443
11102121750,35,39,41,50,39,21,14,37,4,276
11102121801,30,43,61,25,34,23,12,25,7,261
11102121803,21,24,29,19,18,19,19,16,6,189
11102121804,0,0,0,0,0,0,0,0,0,3
11102121805,12,35,41,19,18,9,4,10,0,152
11102121807,7,9,8,7,3,8,9,7,0,66
11102121809,48,30,61,43,36,25,38,28,3,309
11102121810,17,20,20,9,16,9,14,13,7,129
11102121811,25,26,40,31,21,13,21,27,10,212
11102121812,39,39,53,33,42,37,25,32,15,309
11102121813,12,10,22,16,15,13,10,12,0,111
11102121814,15,56,35,26,24,16,29,41,11,252
11102121815,14,16,22,22,19,16,8,24,0,136
11102121816,37,36,35,23,25,8,17,20,3,214
11102121817,0,0,0,0,0,4,0,0,0,6
11102121819,10,14,30,16,20,8,9,18,3,119
11102121820,17,20,16,8,9,0,3,6,5,85
11102121822,28,40,41,41,21,24,23,28,5,242
11102121823,21,21,24,14,23,7,9,19,0,143
11102121824,5,18,18,11,5,11,6,7,0,87
11102121825,34,51,27,12,29,14,11,12,8,199
11102121827,12,12,15,12,11,0,6,15,5,80
11102121828,14,40,29,14,16,19,14,16,0,161
11102121829,9,13,12,10,0,6,3,13,0,68
11102121830,0,0,0,0,0,0,0,0,0,3
11102121831,5,6,11,11,4,3,4,11,0,61
11102121832,7,19,5,16,7,3,4,8,0,65
11102121833,15,42,22,17,25,13,13,12,0,164
11102121835,11,25,14,21,21,15,22,30,3,167
11102121836,20,31,16,17,19,9,16,19,3,156
11102121837,35,98,68,59,43,29,27,35,4,387
11102121838,9,5,11,3,4,0,4,8,0,49
11102121839,16,14,30,19,15,4,11,16,4,127
11102121840,19,28,47,30,22,15,29,28,0,207
11102121841,23,41,33,8,13,9,11,15,0,150
11102121842,18,42,25,15,12,9,8,20,0,158
11102121843,15,22,13,14,15,8,13,17,6,126
11102121844,3,3,0,0,0,3,0,6,0,15
11102121845,0,0,0,0,0,0,0,0,0,0
11102121846,41,86,35,36,37,26,22,37,0,308
11102121847,12,25,24,18,16,15,12,14,7,132
11102121848,20,20,15,6,10,6,0,5,0,92
11102121849,28,68,54,37,38,23,22,33,6,300
11102121850,27,87,54,43,55,28,26,19,10,349
11102121851,7,3,8,0,8,0,6,7,0,38
11102121852,7,29,26,27,12,8,15,15,0,147
11102121853,22,28,14,33,21,15,15,17,10,170
11102121854,18,26,33,8,17,13,10,20,4,142
11102121855,13,32,33,45,27,17,25,19,9,224
11102121856,7,18,6,15,8,10,8,7,0,83
11102121901,10,26,15,18,11,15,4,9,0,106
11102121902,20,26,24,25,20,14,14,13,3,164
11102121903,23,23,17,10,24,14,8,22,6,148
11102121904,11,22,29,36,18,7,29,29,0,172
11102121905,3,10,21,16,17,7,9,13,0,100
11102121906,8,18,16,9,17,8,10,7,8,103
11102121907,7,15,25,12,7,16,7,10,0,95
11102121908,36,62,34,25,28,16,5,11,0,219
11102121909,24,34,30,21,22,17,10,8,9,168
11102121910,24,67,28,28,23,18,12,10,4,212
11102121911,23,34,32,22,22,19,14,18,0,188
11102121912,3,10,12,13,3,5,9,12,0,64
11102121913,19,40,11,6,22,6,8,7,0,123
11102121914,38,52,34,10,31,12,10,5,3,198
11102121915,14,31,20,11,19,10,7,12,0,117
11102121916,9,16,17,16,26,8,14,9,0,112
11102121917,11,50,40,36,31,18,19,17,4,226
11102121918,11,17,22,21,10,6,9,17,0,126
11102121919,26,30,11,7,15,6,3,0,0,108
11102121921,0,0,0,0,0,0,0,0,0,0
11102121922,5,6,9,13,9,4,5,3,0,58
11102121923,37,62,33,20,27,28,12,10,0,229
11102121924,24,39,23,11,25,15,0,4,0,138
11102121925,15,28,22,18,29,20,17,21,0,171
11102121926,15,21,40,27,19,16,14,21,5,175
11102121927,0,0,0,0,0,0,0,0,0,0
11102121929,6,3,21,13,10,7,8,18,4,97
11102121930,13,17,19,19,13,15,11,28,4,137
11102121931,27,29,38,36,16,18,17,34,9,218
11102121933,21,44,25,20,19,6,12,13,0,150
11102121934,25,39,17,18,22,0,12,11,0,145
11102121935,40,38,25,22,26,11,8,6,4,179
11102121936,20,50,24,17,27,13,12,23,4,193
11102121937,13,30,33,27,19,15,12,17,4,164
11102121938,16,40,38,44,29,21,21,29,4,248
11102121939,12,22,15,20,8,13,16,13,3,117
11102121940,0,14,31,21,11,7,11,7,0,102
11102121941,19,35,15,23,20,13,6,19,3,168
11102121942,10,19,14,9,6,16,3,3,4,86
11102121943,6,0,0,0,3,4,3,0,0,20
11102121944,3,11,12,25,7,9,7,18,3,100
11102122001,19,44,41,23,22,23,20,12,0,206
11102122002,9,25,29,39,16,16,9,12,4,161
11102122003,32,31,23,23,23,17,10,20,10,182
11102122004,15,43,45,32,19,22,16,17,4,208
11102122005,28,49,36,36,30,21,11,11,10,223
11102122006,19,43,38,38,30,15,22,15,3,224
11102122007,7,35,45,31,27,17,27,19,0,215
11102122009,23,34,51,31,24,9,15,21,3,210
11102122010,17,53,52,23,34,12,21,18,3,232
11102122011,39,62,57,39,32,15,19,31,10,308
11102122012,21,26,35,27,29,22,16,16,0,186
11102122013,33,25,55,43,35,23,17,17,9,251
11102122014,29,34,16,15,17,6,3,11,0,145
11102122015,23,28,30,14,18,7,23,5,0,144
11102122016,31,45,48,30,40,15,23,31,6,261
11102122017,14,35,30,20,25,9,9,12,3,168
11102122018,14,16,22,16,14,9,16,13,7,114
11102122019,17,42,19,18,14,9,8,7,0,150
11102122020,26,38,44,35,24,16,13,31,3,236
11102122021,41,55,43,24,41,27,14,18,9,270
11102122022,0,0,0,0,0,0,0,0,0,0
11102122023,0,0,0,0,0,0,0,0,0,0
11102122024,5,5,8,0,0,0,0,3,0,20
11102122101,17,24,37,17,23,14,13,30,0,177
11102122102,4,8,14,15,8,12,9,18,8,93
11102122103,11,27,26,12,24,13,17,6,5,144
11102122104,13,10,50,29,21,21,24,26,6,192
11102122105,11,12,21,14,20,5,10,23,4,106
11102122106,19,19,51,35,37,23,18,29,3,238
11102122107,9,14,34,13,21,12,33,27,0,161
11102122108,28,63,47,56,42,37,19,33,11,340
11102122109,6,13,28,19,15,11,14,19,0,120
11102122110,20,25,47,21,24,12,13,19,3,185
11102122111,11,17,49,23,31,19,28,16,0,196
11102122112,19,21,45,27,33,22,27,25,3,222
11102122113,13,18,37,25,15,20,16,27,0,178
11102122114,38,93,73,60,58,35,42,46,0,441
11102122115,18,34,39,43,16,27,17,27,0,212
11102122116,5,14,29,19,10,17,15,13,3,122
11102122117,15,15,42,29,23,18,16,17,0,173
11102122118,18,14,27,12,19,6,10,16,6,118
11102122119,7,14,21,28,13,6,14,22,4,129
11102122120,13,24,9,12,10,5,10,4,0,83
11103122201,33,83,16,25,32,19,6,7,0,219
11103122202,22,52,11,19,14,23,11,12,7,166
11103122203,24,81,24,40,37,23,6,17,3,267
11103122204,61,107,29,40,33,26,7,20,5,326
11103122205,20,74,17,21,29,10,13,18,0,205
11103122206,27,66,23,21,29,18,8,10,0,214
11103122207,38,97,48,36,39,20,11,29,8,318
11103122208,21,99,34,48,55,19,13,18,0,306
11103122209,30,64,11,25,21,13,5,14,0,193
11103122210,31,95,36,36,43,36,12,29,7,322
11103122211,26,64,32,17,20,22,7,11,0,195
11103122212,45,63,45,30,33,17,15,19,3,268
11103122213,18,50,27,15,19,7,8,13,0,142
11103122214,26,64,31,16,32,20,16,17,0,208
11103122215,34,70,17,19,21,6,3,11,0,186
11103122216,36,84,47,40,35,29,16,15,0,289
11103122217,35,99,49,25,40,28,9,12,4,307
11103122218,24,97,26,36,46,27,7,26,8,297
11103122219,28,76,42,34,29,12,7,25,0,260
11103122220,19,84,40,50,42,22,15,29,5,305
11103122221,0,3,0,0,0,0,0,0,0,3
11103122222,0,0,0,0,0,0,0,0,0,0
11103122223,43,85,43,28,42,32,5,23,5,301
11103122224,26,78,32,25,33,26,10,23,3,243
11103122225,28,87,33,25,25,21,14,19,5,251
11103122226,21,80,25,20,29,36,6,15,3,232
11103122227,35,61,21,24,34,25,9,10,5,222
11103122228,31,61,30,19,25,13,9,9,0,195
11103122229,27,72,21,18,27,10,9,11,3,212
11103122230,34,66,35,24,22,25,12,11,0,230
11103122231,35,50,23,25,19,14,6,8,0,183
11103122232,39,73,35,39,19,25,11,21,6,275
11103122233,27,60,33,19,16,16,7,9,0,184
11103122234,29,65,16,24,25,20,8,5,3,203
11103122235,57,107,39,29,33,20,22,21,3,328
11103122236,28,65,32,26,23,13,5,6,0,199
11103122237,0,0,0,0,0,0,0,0,0,0
11103122238,0,0,0,0,0,0,0,0,0,0
11103122239,14,68,25,50,24,23,15,16,0,240
11103122240,37,80,29,30,33,19,8,19,0,254
11103122301,9,7,15,18,14,8,15,20,3,108
11103122302,14,21,40,31,26,13,19,36,0,199
11103122303,11,20,48,39,22,24,32,42,6,253
11103122304,9,18,17,18,14,10,12,27,4,142
11103122306,11,12,36,28,20,7,16,22,0,161
11103122307,13,21,29,35,21,17,19,27,6,175
11103122308,23,11,29,15,15,19,25,39,5,182
11103122309,0,3,5,0,0,0,0,0,0,10
11103122310,13,23,36,24,23,13,21,53,7,219
11103122311,20,19,50,30,23,10,37,79,5,261
11103122312,7,18,21,24,23,28,31,42,0,190
11103122313,14,16,34,27,17,18,29,27,6,199
11103122314,28,46,22,19,33,13,6,7,3,177
11103122315,11,10,24,19,21,13,15,23,0,136
11103122316,10,9,15,12,9,3,17,20,5,90
11103122317,8,15,18,17,5,20,23,35,0,146
11103122318,4,13,21,13,13,13,18,11,3,116
11103122319,6,5,18,12,8,3,18,30,4,100
11103122320,11,6,22,26,9,12,21,26,7,138
11103122321,7,7,13,20,4,7,4,20,0,71
11103122322,10,6,25,31,19,16,23,43,10,178
11103122323,6,16,22,16,11,21,14,28,0,142
11103122324,7,9,16,13,13,11,18,14,3,102
11103122325,5,6,3,4,3,4,3,12,4,45
11103122401,40,117,25,24,33,10,5,8,4,264
11103122402,29,67,19,25,18,22,4,21,3,209
11103122403,0,3,3,9,0,0,5,14,0,35
11103122404,30,60,10,29,22,12,4,16,5,189
11103122405,3,15,10,12,8,12,3,12,0,83
11103122406,7,10,12,14,8,0,3,4,0,50
11103122407,41,89,27,34,33,20,9,13,7,274
11103122408,13,32,12,16,13,4,0,3,5,107
11103122409,0,0,0,4,0,0,0,3,0,7
11103122410,0,0,0,0,0,0,0,0,0,0
11103122411,17,41,22,28,23,11,12,7,3,165
11103122412,48,87,35,42,42,22,20,25,7,337
11103122413,23,62,30,49,34,21,10,17,9,247
11103122414,25,61,30,22,17,15,7,28,3,206
11103122415,26,88,24,32,31,24,14,21,4,263
11103122416,0,0,0,0,0,0,0,0,0,0
11103122417,9,36,24,23,12,8,6,12,3,130
11103122418,37,113,31,58,37,28,12,24,6,347
11103122419,15,70,28,37,24,28,9,14,7,225
11103122420,6,35,9,20,4,5,6,4,0,96
11103122421,54,120,40,64,54,28,14,33,0,412
11103122422,59,138,30,54,41,24,13,27,3,399
11103122423,22,67,25,34,17,26,3,19,6,223
11103122424,29,92,23,45,23,17,17,8,0,250
11103122425,32,95,14,41,30,23,14,18,0,264
11103122426,41,92,41,47,34,24,7,22,3,317
11103122427,52,118,15,40,26,26,4,20,5,311
11103122428,35,58,9,18,17,13,5,5,0,156
11103122429,45,82,17,17,30,17,3,12,3,235
11103122430,40,84,15,19,22,15,5,7,8,209
11103122431,34,101,21,29,32,31,4,21,0,273
11103122432,19,42,8,5,12,11,4,12,8,123
11103122501,46,97,37,30,52,22,11,22,4,316
