SA1_CODE_2021,P_NS_0_14,P_NS_15_24,P_NS_25_34,P_NS_35_44,P_NS_45_54,P_NS_55_64,P_NS_65_74,P_NS_75_84,P_NS_85_over,P_NS_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_over,P_Tot_Tot
10601111235,7,5,5,3,8,6,0,0,0,35,108,54,76,46,55,63,39,20,9,459
10601111237,10,11,7,11,3,6,6,0,0,50,83,38,59,61,44,24,17,4,3,337
10601111238,12,3,4,3,3,3,0,0,0,29,86,28,61,39,33,26,18,8,0,301
10601111240,6,4,8,7,0,0,5,4,0,35,63,30,56,39,28,23,32,40,47,356
10601111241,3,4,0,0,5,0,0,4,0,24,29,21,20,31,25,22,21,8,3,179
10601111242,3,6,4,0,4,0,0,0,0,28,85,69,61,51,58,44,37,14,9,428
10601111244,4,0,0,0,0,0,0,0,0,16,116,49,70,48,53,38,19,15,0,413
10601111245,3,0,0,0,0,0,0,0,0,15,70,31,40,38,40,16,11,4,0,244
10601111246,13,3,7,7,0,0,0,0,0,33,98,55,58,60,34,31,9,14,3,354
10601111247,4,5,7,0,6,0,0,0,0,29,81,50,47,53,36,32,22,13,0,330
10601111248,3,4,0,0,7,0,0,0,0,15,113,56,60,63,50,31,26,3,0,413
10601111249,5,0,0,5,4,0,0,0,0,21,68,31,42,38,38,33,26,9,0,276
10601111250,14,4,8,8,0,0,0,0,0,34,147,63,95,76,68,45,35,11,5,543
10601111251,10,3,8,8,8,4,0,0,0,37,135,42,100,77,60,23,25,3,0,477
10601111301,0,4,0,0,8,0,3,0,0,16,46,19,20,33,42,32,25,6,0,231
10601111302,6,5,13,4,8,0,7,4,0,40,77,43,34,61,59,62,63,21,3,412
10601111303,10,5,3,3,10,6,0,0,0,33,50,32,29,26,34,31,15,9,0,227
10601111304,17,6,7,7,18,4,10,0,0,68,61,34,34,34,73,56,55,26,4,375
10601111305,13,5,3,5,13,15,11,0,0,56,99,47,54,50,64,49,39,17,0,418
10601111306,0,0,4,3,3,7,4,3,0,23,85,24,57,33,38,57,30,20,0,345
10601111307,4,5,7,5,5,0,0,0,0,25,45,21,24,21,29,25,17,3,0,175
10601111308,11,0,4,0,3,8,0,4,0,32,33,19,25,21,18,38,6,5,0,169
10601111309,9,4,0,0,0,3,3,0,0,35,97,49,48,73,74,79,52,28,7,499
10601111310,0,3,0,0,0,6,4,0,0,14,41,23,19,17,33,42,29,5,0,216
10601111311,4,6,0,4,4,0,5,0,0,21,57,47,29,37,53,73,43,21,4,364
10601111312,8,9,8,12,13,12,9,5,0,75,142,68,70,96,76,102,57,29,3,639
10601111313,9,8,4,6,17,0,0,0,0,47,59,55,19,46,76,39,38,14,3,355
10601111314,8,6,3,7,3,9,0,0,0,37,99,68,38,70,88,85,49,15,6,525
10601111315,14,9,7,10,6,13,3,0,0,57,88,40,29,52,56,54,39,17,0,368
10602111401,3,0,0,0,0,0,0,3,0,16,43,45,48,41,34,31,30,23,3,300
10602111402,5,6,7,5,7,8,4,4,0,38,71,42,66,67,64,78,58,26,14,482
10602111403,7,0,6,4,0,5,5,4,0,25,65,30,54,20,21,20,17,12,3,247
10602111408,9,5,6,12,3,5,3,0,0,41,73,57,43,57,60,65,43,18,0,425
10602111409,6,0,9,7,5,5,4,3,0,38,30,38,45,48,45,33,34,17,0,287
10602111410,4,5,6,10,5,12,0,0,0,44,76,68,91,91,92,78,65,20,5,585
10602111411,7,0,0,5,0,8,0,6,0,29,44,29,36,39,38,37,40,38,37,348
10602111412,3,0,0,0,0,0,0,0,0,11,63,22,22,36,49,40,26,43,61,362
10602111415,5,3,0,0,0,3,0,0,0,16,117,96,40,59,122,81,41,12,6,563
10602111416,18,4,4,0,5,0,0,0,0,43,220,74,140,145,64,38,24,10,7,712
10602111417,23,10,14,11,9,0,0,0,0,76,163,120,177,90,35,20,7,4,0,627
10602111418,4,0,0,0,0,0,0,0,3,11,109,56,65,63,58,53,55,34,15,514
10602111419,4,0,4,0,0,4,0,0,0,17,33,21,34,9,20,32,6,8,4,163
10602111420,9,6,3,6,5,0,0,0,0,30,213,60,123,106,78,39,23,9,0,652
10602111421,9,8,7,6,5,5,0,0,0,36,178,82,133,118,72,50,28,9,0,674
10602111422,9,0,3,6,0,0,0,0,0,15,69,38,45,43,46,40,25,12,7,327
10602111423,5,0,8,7,0,0,0,0,0,17,103,39,108,74,30,14,7,3,0,369
10602111424,5,0,0,0,0,0,0,0,0,6,63,26,33,39,33,4,8,0,0,204
10602111425,16,0,12,7,3,0,0,0,0,47,177,61,172,100,50,32,28,4,0,622
10602111426,0,0,0,0,0,0,4,11,0,10,0,0,0,0,7,25,63,43,10,150
10602111601,13,0,3,4,3,3,7,0,0,30,103,57,42,60,77,54,67,25,6,487
10602111602,5,7,6,0,0,0,0,3,0,24,69,54,32,41,74,84,70,27,5,452
10602111603,0,0,0,0,0,0,0,0,0,15,62,21,18,40,38,25,24,30,3,273
10602111604,22,5,6,13,7,7,3,6,0,72,134,88,47,94,88,76,60,22,4,606
10602111605,6,0,4,0,0,6,6,0,0,22,114,51,59,68,53,63,44,25,5,490
10602111606,21,12,4,21,4,7,0,0,0,78,316,167,76,200,177,111,51,33,4,1127
10602111607,0,0,0,0,0,0,0,7,0,9,39,25,12,21,31,24,21,16,4,192
10602111608,4,3,4,4,5,8,0,0,0,26,80,48,44,41,56,45,45,26,9,401
10602111609,3,3,6,5,7,6,0,0,0,21,53,44,29,39,61,33,34,10,4,306
10602111610,10,4,3,0,5,10,0,0,0,30,84,63,22,56,51,99,45,30,19,461
10602111611,3,0,0,6,3,3,0,0,0,13,42,22,26,31,30,25,25,15,0,218
10602111612,9,3,0,4,12,8,3,3,5,47,226,111,98,142,127,81,82,44,53,977
10602111613,25,6,7,3,10,13,0,0,0,67,179,83,105,98,65,82,60,29,4,701
10602111614,12,0,0,5,6,4,0,0,0,34,91,49,32,54,79,84,80,47,9,516
10602111615,4,6,5,4,8,9,0,0,4,44,89,53,51,60,66,81,65,37,11,524
10602111617,18,12,3,6,8,4,0,0,0,59,123,89,49,80,57,83,47,14,6,544
10602111618,6,3,6,3,3,7,0,0,0,30,147,47,96,72,39,20,18,9,3,453
10602161401,20,12,18,6,0,0,0,0,0,58,79,57,60,34,41,46,31,11,0,354
10602161402,3,0,0,0,0,0,0,0,0,13,83,56,21,58,50,33,16,13,0,327
10602161403,15,13,15,9,4,8,0,0,0,64,84,68,81,48,54,45,39,24,6,441
10602161404,6,4,0,0,0,4,0,0,0,8,39,30,22,21,28,24,23,14,0,202
10602161405,9,3,8,9,9,8,4,0,4,51,61,50,79,50,73,64,68,49,28,523
10602161406,14,5,6,6,0,0,0,0,0,29,92,84,65,46,99,48,22,8,0,470
10602161407,7,0,7,4,6,6,3,0,0,40,94,45,56,47,45,44,53,20,15,415
10602161408,9,6,5,0,4,8,0,4,0,36,104,49,84,69,77,90,73,45,14,608
10602161409,3,4,6,11,7,0,0,0,0,35,94,66,72,60,73,61,27,12,0,469
10602161410,8,5,0,4,4,5,0,0,0,27,68,49,56,49,47,74,32,7,0,377
10602161411,10,0,0,3,8,0,0,0,0,23,65,79,13,43,86,43,58,18,4,413
10602161412,7,9,6,12,4,8,6,3,0,53,70,49,58,88,47,63,65,26,11,481
10602161413,0,0,0,3,3,4,0,6,0,25,36,27,26,28,33,31,41,28,9,248
10602161414,3,6,3,0,0,3,8,0,0,21,58,41,35,49,39,50,39,44,11,363
10602161415,7,8,0,3,6,0,0,0,0,39,126,49,66,77,62,56,36,9,9,496
10602161416,4,5,3,0,3,0,0,0,0,19,27,50,37,30,39,24,47,9,5,263
10602161417,7,8,6,5,3,12,0,0,0,28,56,53,63,54,35,73,29,15,9,387
10602161418,0,0,0,0,0,0,4,0,0,19,88,49,30,52,62,66,61,15,5,436
10602161419,19,3,6,17,0,0,5,3,0,53,151,84,90,109,47,34,46,15,5,590
10602161420,8,9,0,4,4,0,3,0,0,24,54,48,41,29,52,69,49,23,6,364
10602161421,0,0,0,3,5,3,0,0,0,9,87,40,25,70,39,24,15,0,0,303
10602161422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9
10602161423,8,4,3,8,0,7,0,0,0,25,81,42,44,43,32,42,17,7,0,310
10602161424,0,0,0,0,0,0,0,0,0,4,14,5,5,5,0,0,3,0,0,38
10602161425,0,0,12,0,3,0,9,0,0,23,67,19,45,30,29,37,56,21,7,305
10602161426,4,3,7,0,3,3,0,0,4,26,31,38,37,24,39,37,37,31,7,279
10602161427,12,4,8,6,6,6,3,0,0,42,141,65,98,91,64,77,32,16,3,589
10602161428,7,3,0,0,5,0,0,0,0,15,71,51,34,46,48,13,11,16,0,285
10602161429,5,3,0,0,4,8,3,0,0,17,102,79,60,76,85,89,83,24,6,606
10602161430,3,4,7,6,5,4,0,0,0,21,48,40,23,28,43,17,14,8,5,233
10602161431,4,0,4,0,4,0,0,0,0,19,52,43,35,34,40,52,45,35,9,343
10602161432,3,3,5,6,0,6,0,5,0,29,57,61,75,48,43,36,61,24,11,406
10602161433,3,3,3,4,3,3,0,0,0,23,80,65,64,58,53,47,34,18,6,424
10602161434,10,9,0,4,8,0,0,0,0,34,119,63,38,69,99,46,17,13,4,469
10602161435,0,9,4,0,6,0,0,0,0,14,47,41,58,41,41,44,18,16,11,319
10602161436,5,4,0,7,0,5,4,0,0,12,48,26,32,26,11,20,23,9,3,197
10602161437,4,0,0,0,0,0,0,0,0,10,39,30,24,33,24,21,20,9,0,200
10602161438,4,3,0,0,0,7,0,4,0,15,47,38,37,20,41,34,42,34,3,293
10602161439,8,5,10,3,7,3,5,5,0,43,68,80,59,59,74,81,66,32,16,533
10602161440,0,3,3,0,0,0,3,8,41,67,22,17,15,20,13,25,26,49,62,252
10602161441,15,0,7,0,5,3,6,9,5,46,86,52,59,56,41,34,45,28,8,409
10602161442,7,0,3,0,3,0,0,0,0,28,45,22,54,33,34,25,45,55,29,345
10602161443,5,0,0,0,0,5,0,0,0,4,38,25,30,19,30,51,41,21,3,265
10602161444,5,0,0,0,4,6,0,0,0,19,59,45,25,29,58,29,31,3,0,278
10602161445,15,0,3,10,0,0,0,0,0,27,85,43,64,51,54,53,40,15,5,409
10602161446,4,0,0,0,0,4,0,3,0,21,75,58,29,42,60,67,30,14,3,371
10602161447,5,0,0,6,0,0,0,4,0,12,62,34,18,38,45,53,30,9,4,288
10602161448,14,5,4,5,3,4,0,0,0,30,102,63,36,73,64,40,31,20,8,433
10602161449,12,11,15,6,3,6,0,0,3,60,96,77,102,69,75,61,49,15,3,556
10602161501,18,8,9,9,3,4,0,0,0,53,158,62,103,90,68,32,40,7,5,560
10602161502,3,6,0,6,3,0,0,0,0,18,26,27,14,19,35,26,22,6,4,192
10602161503,6,0,4,0,0,0,0,0,0,15,128,49,91,79,39,21,21,7,0,437
10602161504,11,0,0,3,6,6,0,0,0,26,91,61,70,40,50,45,53,19,0,438
10602161505,12,3,0,5,7,4,3,5,0,38,57,14,31,35,26,28,33,21,17,252
10602161506,8,11,5,5,7,6,5,5,0,43,182,114,56,119,146,99,87,24,8,838
10602161507,16,5,13,6,3,5,0,0,0,54,181,116,104,115,108,82,42,20,6,779
10602161508,4,3,4,7,0,0,0,0,3,16,131,41,83,65,31,28,22,52,76,534
10602161509,19,9,6,6,4,0,0,0,0,54,126,60,81,67,51,54,43,23,7,523
10602161510,9,8,8,7,3,0,0,5,0,42,98,60,80,69,55,53,45,21,14,499
10602161511,10,5,0,4,0,4,0,4,0,19,77,66,31,52,63,37,23,5,3,360
10602161512,12,4,9,6,5,9,0,4,0,49,101,61,89,75,45,49,44,36,8,521
10602161513,15,3,6,8,0,5,0,0,0,37,126,66,84,76,55,40,32,17,4,494
10602161514,10,3,0,9,7,0,0,0,0,31,69,45,22,49,47,40,33,15,3,332
10602161515,10,5,0,3,6,0,0,0,0,30,39,29,38,25,24,31,14,20,11,233
10602161516,7,5,8,0,10,0,8,0,0,53,101,50,57,67,72,72,50,30,13,508
10602161517,11,6,5,11,3,3,4,0,0,40,121,68,73,73,73,74,49,20,3,546
10602161518,9,0,7,13,4,3,0,0,0,33,154,50,93,86,51,36,22,3,0,490
10602161519,32,17,12,20,5,6,3,0,0,94,250,112,156,126,81,47,35,12,0,825
10602161520,0,3,0,5,9,10,0,0,0,34,68,61,41,54,74,94,63,36,6,482
10602161521,15,4,3,5,4,0,8,3,0,45,133,57,72,56,36,24,111,108,26,625
10602161522,20,4,6,7,8,0,0,0,0,40,166,64,143,86,40,49,25,3,4,570
10602161523,3,5,0,0,0,0,0,0,0,22,79,56,52,46,47,29,13,17,6,339
10602161524,0,0,0,3,5,0,0,0,0,15,47,39,20,31,37,43,16,13,0,248
10602161525,9,4,5,4,0,3,0,0,0,31,83,56,58,54,54,39,33,18,5,407
10602161526,0,0,0,0,5,0,0,0,0,9,82,39,49,37,45,29,16,3,0,308
10602161527,17,6,3,0,3,5,5,0,0,36,150,72,79,82,61,44,17,5,3,514
10602161528,9,13,3,5,12,4,0,0,0,49,170,57,93,102,46,28,32,11,0,536
10602161529,0,5,0,0,3,0,9,8,0,25,18,9,18,5,5,14,141,104,19,336
10602161530,7,4,0,0,0,0,0,0,0,19,43,33,42,23,36,43,39,13,0,279
10602161531,0,0,0,0,3,0,0,0,0,11,35,27,11,13,34,43,9,17,0,202
10602161532,12,0,3,5,5,0,4,0,0,30,162,76,97,100,54,42,22,11,0,563
10602161533,9,5,5,3,0,9,7,0,0,40,84,44,42,35,59,64,56,19,3,417
10602161534,11,3,3,3,4,5,0,0,0,31,142,60,90,104,66,45,47,18,5,588
10602161535,8,0,0,6,0,7,3,4,0,29,99,28,65,62,57,38,31,16,6,396
10602161536,9,0,3,3,0,6,4,0,0,27,78,57,44,45,62,67,45,10,11,416
10602161537,4,3,6,6,3,0,8,15,22,65,73,46,32,57,40,27,52,40,47,410
10602161538,4,0,4,7,0,3,0,7,0,21,63,40,57,38,31,28,48,59,5,378
10602161539,5,0,0,7,5,3,4,0,0,16,88,42,53,46,54,41,32,6,3,364
10602161601,8,4,3,5,5,0,0,0,0,23,61,43,54,55,37,27,22,14,0,317
10602161602,7,0,4,3,3,3,0,0,0,26,47,23,30,41,26,27,14,10,0,226
10602161603,9,3,3,6,0,3,0,0,0,23,86,28,60,44,24,31,45,24,7,357
10602161604,21,11,10,14,14,5,0,5,0,79,88,72,42,47,68,49,30,13,0,409
10602161605,4,6,4,3,4,3,4,0,0,39,51,44,49,39,38,32,45,21,5,332
10602161606,11,3,4,4,0,0,3,0,0,29,73,58,40,46,19,34,47,15,0,335
10602161607,4,4,3,0,3,0,0,4,0,22,64,48,84,37,41,57,51,19,9,415
10602161608,14,4,3,0,7,4,0,0,0,40,62,28,33,30,35,36,33,10,4,268
10602161609,6,0,3,7,8,0,8,6,5,30,96,49,83,73,61,63,46,32,18,521
10602161610,13,11,10,7,4,3,5,0,0,51,92,70,82,60,57,54,44,25,15,488
10602161611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
10602161612,16,11,3,10,4,6,7,0,0,53,79,66,67,57,56,57,47,18,7,447
10602161613,8,3,0,5,4,0,5,6,0,31,105,66,97,69,54,62,40,17,0,499
10602161614,14,5,8,6,4,6,3,0,0,47,112,56,95,70,58,67,47,23,6,535
10602161615,11,16,15,7,11,10,0,0,0,69,136,105,107,83,64,56,46,17,8,614
10602161616,14,4,13,5,3,0,7,0,0,35,87,33,69,48,44,43,43,18,0,383
10602161617,3,3,8,10,3,4,6,0,0,34,147,54,123,83,48,29,20,4,0,515
10602161618,6,3,6,4,8,4,6,4,0,40,70,44,72,54,55,56,41,26,10,430
10602161619,13,3,13,3,12,0,3,0,0,55,142,85,139,85,82,68,37,12,0,666
10602161620,3,0,4,0,0,4,5,0,0,19,47,22,13,23,28,30,32,11,0,218
10602161701,3,8,0,4,0,0,3,10,0,32,94,57,46,54,61,48,166,185,42,749
10602161702,8,0,0,9,3,5,0,0,0,28,56,35,51,38,38,56,37,24,12,336
10602161703,17,10,10,5,8,0,0,0,0,56,205,108,113,122,98,65,56,23,4,802
10602161704,6,0,10,3,4,0,6,6,0,29,80,62,68,48,57,66,62,50,17,518
10602161705,3,3,0,0,6,0,0,0,0,20,85,40,62,59,41,71,36,43,16,453
10602161706,7,3,3,0,0,3,0,0,0,26,90,70,80,65,63,52,54,54,11,533
10602161707,6,8,0,9,3,0,0,0,0,31,109,60,89,60,50,63,68,39,8,544
10602161708,0,0,5,6,5,0,9,3,0,26,64,25,38,37,40,58,70,29,10,366
10602161709,24,12,8,11,7,0,5,0,0,70,84,52,39,34,37,23,28,8,3,309
10602161710,0,0,0,0,3,0,0,4,0,3,11,22,7,4,18,12,9,5,5,74
10602161711,5,0,10,0,4,3,7,0,0,24,50,40,46,35,51,45,43,25,7,338
10602161712,0,4,0,3,4,9,0,4,0,28,79,47,78,56,69,54,54,29,10,466
10602161713,17,6,4,13,3,5,6,0,0,57,165,75,71,115,90,69,60,22,10,666
10602161714,3,0,0,0,0,10,3,0,0,26,90,57,96,71,77,77,54,20,17,557
10602161715,8,0,3,0,6,5,0,0,0,24,70,49,66,61,42,47,32,23,9,398
10602161716,3,0,3,0,0,3,0,4,0,24,70,58,57,34,54,69,53,42,8,435
10602161717,7,0,6,0,6,0,0,0,0,28,82,40,52,43,46,41,40,14,0,357
10602161718,12,5,5,3,9,6,4,3,3,49,95,43,54,58,72,102,68,39,19,557
10602161719,10,4,0,8,0,4,0,0,0,23,141,65,46,93,89,69,69,24,6,597
10602161720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10602161721,11,0,3,9,3,8,8,0,3,41,97,51,95,66,55,38,55,44,15,526
10602161722,0,0,0,3,0,0,4,3,0,8,0,9,3,5,10,37,50,37,0,156
10602161723,6,5,3,6,0,0,0,0,0,20,64,36,42,47,48,39,32,34,9,344
10602161801,0,3,0,3,0,8,6,0,0,25,79,71,96,49,54,69,50,38,3,512
10602161802,4,0,0,5,0,0,4,3,0,18,31,27,34,18,29,46,53,44,7,287
10602161803,4,13,4,5,5,0,0,0,0,31,101,77,58,58,81,67,30,17,11,485
10602161804,0,0,0,0,4,3,4,0,0,11,36,29,11,23,48,15,25,5,0,207
10602161805,9,0,0,4,0,0,0,0,0,20,105,41,30,73,48,41,35,6,0,380
10602161806,10,7,5,9,3,0,0,0,0,31,106,84,74,85,96,70,55,18,0,585
10602161807,11,7,3,3,0,0,0,0,0,27,140,53,76,88,51,40,20,4,0,483
10602161808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10602161809,10,8,5,5,4,3,3,0,0,44,72,50,88,51,47,57,63,18,0,440
10602161810,7,4,7,0,3,0,0,0,0,23,102,66,116,52,26,10,9,3,0,384
10602161811,3,4,0,0,0,0,0,0,0,17,67,33,51,39,25,57,26,9,9,315
10602161812,4,7,0,0,0,3,0,0,0,18,77,63,43,36,64,55,41,17,0,408
10602161813,0,3,3,4,0,7,0,0,0,20,55,39,36,34,34,66,26,11,0,306
10602161814,0,0,0,0,0,5,0,0,0,4,20,22,11,8,26,50,28,14,0,176
10602161815,9,3,5,3,0,0,0,0,0,29,128,58,134,62,25,6,12,0,0,430
10602161816,3,3,0,0,3,9,3,0,0,20,91,60,63,65,50,81,38,15,0,472
10602161817,11,4,9,0,3,0,0,4,0,41,222,77,142,149,85,42,17,10,0,749
10602161818,20,5,13,13,6,3,0,0,0,68,183,50,113,127,65,48,26,4,4,613
10602161819,6,7,9,0,0,3,3,0,0,30,114,62,72,71,75,57,30,10,3,494
10602161820,5,5,3,7,3,0,0,0,0,22,63,55,23,45,61,50,15,3,6,317
10602161821,3,0,0,4,4,3,0,0,0,24,142,92,121,64,74,79,41,9,6,633
10602161822,7,5,10,0,5,0,0,0,0,22,105,54,88,68,54,50,40,17,7,479
10602161823,9,4,6,3,5,0,0,0,0,30,177,36,122,114,43,36,26,5,0,557
10602161824,12,8,3,11,0,0,0,0,0,27,60,63,63,40,9,7,7,3,0,253
10602161825,0,3,3,0,0,3,0,0,0,21,114,101,61,79,112,72,39,19,3,608
10602161826,5,7,0,7,0,3,7,0,0,27,47,39,39,34,51,60,50,25,6,357
10602161827,14,4,20,4,3,0,0,0,0,43,101,54,116,68,26,24,7,5,0,401
10602161828,0,0,4,4,3,9,0,0,0,25,76,74,38,50,70,52,19,13,0,395
10602161829,0,0,4,0,0,0,0,0,0,8,52,18,51,39,16,24,15,4,0,218
10602161830,8,0,12,4,4,3,0,0,0,30,66,33,85,26,22,10,3,5,0,258
10602161831,6,3,5,5,0,0,0,0,0,14,173,67,154,78,45,47,23,11,6,597
10602161832,4,4,12,3,0,0,0,0,0,28,156,46,79,126,63,36,18,5,0,532
10602161833,7,10,7,3,0,0,4,0,0,28,102,77,45,81,64,62,42,23,8,500
10602161834,0,11,4,3,3,0,0,0,0,28,99,73,81,66,47,68,61,14,9,517
10602161835,3,0,0,0,0,0,0,0,0,15,125,36,56,75,57,38,30,9,0,427
10602161836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10602161837,5,3,6,3,0,4,0,0,0,25,145,43,88,82,35,26,11,4,0,438
10602161838,6,0,6,0,5,0,0,0,0,16,122,47,126,58,32,17,4,0,0,400
10602161839,3,3,0,3,4,0,0,0,0,20,54,35,49,30,37,32,27,11,3,278
10603111901,8,0,0,0,0,4,4,5,0,25,55,32,26,31,36,66,30,25,5,311
10603111902,3,0,0,0,5,4,3,5,0,20,95,47,53,43,64,70,25,16,6,412
10603111903,5,4,0,0,3,7,5,7,0,30,115,66,27,65,76,85,96,37,21,590
10603111904,4,0,8,0,8,0,5,0,0,23,55,45,32,36,63,65,52,12,0,356
10603111906,0,5,6,0,0,5,4,0,0,30,51,36,30,36,43,66,45,26,3,337
10603111907,0,0,0,0,3,6,7,14,0,39,12,15,12,11,20,82,255,164,12,572
10603111908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10603111909,3,0,0,4,0,3,3,12,5,39,11,0,0,5,8,40,86,89,24,272
10603111910,13,9,0,0,15,7,11,11,0,66,46,40,26,27,56,73,128,69,12,481
10603111911,0,3,0,0,5,4,0,0,0,18,27,19,15,20,29,44,34,13,6,196
10603111912,5,10,0,0,0,0,3,0,0,24,46,33,23,26,36,33,43,21,3,277
10603111913,6,0,6,0,7,4,0,0,0,27,85,57,44,36,66,58,30,27,0,410
10603111914,4,3,0,3,0,6,0,0,0,22,75,32,47,31,40,65,45,10,0,356
10603111915,8,3,5,3,8,7,0,0,0,32,93,66,45,78,88,72,53,21,5,508
10603111916,5,3,4,10,4,0,0,0,0,35,77,50,47,49,58,58,40,13,0,399
10603111917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10603111918,4,4,0,0,3,9,3,0,0,21,56,55,16,22,61,53,46,11,3,317
10603111919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10603111921,0,0,0,0,4,10,15,8,4,42,0,0,0,0,4,32,55,20,3,120
10603111922,7,0,8,0,7,7,8,6,0,53,50,48,24,28,63,83,110,114,22,542
10603112001,0,0,0,0,0,0,0,0,0,0,7,9,0,0,7,3,0,0,0,26
10603112002,3,5,4,0,0,0,0,4,0,29,60,27,26,29,42,63,81,32,4,363
10603112003,0,0,0,0,3,0,3,0,0,16,40,21,21,26,34,41,61,35,3,285
10603112004,9,10,4,5,0,11,8,4,0,46,62,57,33,44,54,90,75,46,10,463
10603112005,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,8
10603112006,7,6,4,7,4,5,4,0,0,49,112,54,74,54,58,91,105,47,18,607
10603112007,6,0,5,3,3,7,5,0,0,18,31,19,27,24,29,60,55,19,5,254
10603112008,14,9,0,9,7,6,9,4,4,53,88,64,59,54,72,80,102,54,16,587
10603112009,22,7,11,5,5,5,0,3,0,55,175,87,91,93,110,77,101,49,9,796
10603112010,10,13,0,3,11,12,3,0,0,51,111,78,56,49,73,99,94,45,9,611
10603112011,0,3,0,0,0,4,0,0,0,15,32,23,15,36,22,50,56,26,5,263
10603112012,3,3,0,4,7,6,5,7,0,36,70,24,48,29,39,62,63,38,0,370
10603112013,3,6,0,0,3,10,15,3,0,40,68,31,26,35,56,88,80,29,14,427
10603112014,4,7,8,7,11,5,10,5,0,56,74,54,49,52,56,89,82,45,4,499
10603112015,6,3,0,3,5,0,3,0,0,21,17,18,13,12,23,45,61,31,4,228
10603112016,13,0,12,7,7,5,5,0,0,52,90,57,59,53,69,102,74,52,5,558
10603112017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
10603112018,0,4,0,0,3,5,3,5,4,27,70,57,30,55,54,79,73,66,49,525
10603112101,9,0,4,3,0,8,9,8,5,46,49,42,40,29,69,108,113,107,29,588
10603112102,0,3,4,4,3,8,3,7,0,28,38,41,40,37,58,95,103,71,11,487
10603112103,3,0,0,0,3,8,0,0,0,15,71,35,36,38,51,71,61,29,5,407
10603112104,3,0,0,0,0,0,0,0,0,7,43,24,21,18,51,46,41,23,0,273
10603112105,9,0,0,3,4,5,4,11,0,29,52,36,21,25,39,49,41,33,4,300
10603112106,0,0,0,0,0,3,10,23,4,44,31,20,9,21,23,78,155,199,61,600
10603112107,0,0,5,0,0,3,0,0,0,15,36,17,27,21,26,36,22,29,10,219
10603112108,5,3,4,0,6,5,5,12,6,48,50,39,31,33,50,58,84,104,53,496
10603112109,13,0,0,5,8,4,0,6,0,26,62,44,32,39,49,55,49,37,13,381
10603112110,3,3,6,3,4,0,0,0,0,15,51,27,26,19,38,51,26,18,4,264
10603112111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10603112112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10603112113,0,0,3,0,0,0,0,0,0,8,10,3,9,6,8,11,30,0,0,86
10603112114,0,0,0,0,0,0,0,0,0,3,3,0,3,0,7,3,0,0,0,20
10603112115,8,6,7,3,5,4,0,0,0,44,78,51,59,65,69,74,97,43,16,548
10603112116,0,0,6,0,4,12,11,4,0,37,34,34,34,35,52,96,108,53,9,456
10603112117,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,7
10603112118,0,0,0,6,0,5,3,0,0,17,42,35,34,27,49,68,80,28,7,367
10603112119,0,3,0,4,3,0,3,12,3,33,63,48,26,31,53,57,73,90,73,503
10603112120,0,6,0,6,3,0,0,0,0,22,47,26,23,37,37,24,24,18,5,241
10603112121,3,0,0,0,3,0,0,0,0,8,16,10,3,11,15,14,20,9,4,111
10603112122,0,0,0,0,0,7,16,11,0,36,26,18,17,18,27,52,80,51,19,313
10603112123,3,0,0,0,0,3,15,22,29,69,42,20,24,19,30,74,112,152,67,535
10603112124,0,4,0,5,0,6,6,0,0,29,51,36,30,28,38,68,94,46,12,409
10603112125,6,4,0,0,5,7,5,0,4,32,51,27,24,29,35,82,89,24,16,376
10603112126,3,0,0,0,0,9,0,0,0,24,36,22,15,24,37,69,45,13,6,268
10603112127,0,5,0,0,3,9,4,0,0,25,54,41,15,34,59,93,107,60,9,466
10603112128,0,6,4,9,5,6,0,0,0,31,73,50,42,51,55,52,35,20,11,383
10603112129,6,8,3,0,4,0,0,0,0,26,57,39,25,39,38,21,31,24,3,282
10603112130,3,0,0,3,4,8,7,4,0,20,60,23,16,38,48,48,69,58,9,373
10603112131,3,4,20,4,6,14,15,6,0,69,54,47,79,44,87,125,149,63,20,665
10603112133,0,0,0,3,0,8,6,7,0,27,36,30,14,24,34,68,96,46,11,355
