SA1_CODE_2021,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
10402109105,18,0,18,65,64,6,129,477,23,629
10402109106,3,4,5,61,24,3,89,203,5,301
10402109107,9,0,12,127,46,5,181,375,17,576
10402109108,4,0,4,60,30,4,95,188,13,288
10402109109,0,0,0,61,15,3,82,210,23,308
10402109110,4,0,4,55,18,7,83,153,25,259
10402109111,4,0,4,87,25,4,116,238,18,373
10402109115,0,0,0,33,14,4,52,139,22,216
10402109116,3,0,3,54,25,0,73,139,10,225
10402109117,0,0,0,0,0,0,0,0,0,0
10402109118,3,0,11,21,30,0,50,191,15,261
10402109121,0,0,0,53,28,8,85,263,20,368
10402109123,8,0,13,87,48,0,133,357,15,514
10402109124,7,0,7,108,28,10,147,311,31,489
10402109125,6,0,9,32,14,0,45,198,21,267
10402109126,52,21,76,53,20,12,82,342,41,463
10402109127,12,0,13,91,43,0,129,271,32,430
10402109128,11,0,11,38,23,0,60,217,13,293
10402109129,0,0,0,9,3,0,20,56,8,76
10402109130,11,0,11,74,32,9,117,282,28,420
10402109131,10,0,10,92,12,4,107,288,27,422
10402109132,0,0,0,103,28,14,141,298,26,465
10402109133,5,0,5,78,13,6,95,252,16,361
10402109134,5,0,5,38,13,0,49,145,12,209
10402109135,20,0,23,19,3,0,25,189,41,250
10402109136,7,0,7,53,16,3,76,156,14,241
10402109137,0,0,0,0,0,0,0,0,0,0
10402109138,0,0,0,50,30,5,81,193,9,281
10402109139,6,0,6,34,20,3,68,170,6,242
10402109140,0,0,0,6,6,0,4,26,3,32
10402109141,16,0,17,47,22,0,69,227,33,331
10402109142,4,3,3,0,5,0,9,61,15,85
10402109143,7,0,6,181,33,3,218,322,44,582
10402109144,8,3,9,45,21,0,69,165,11,246
10402109145,0,0,0,0,6,0,7,181,7,194
10402109146,21,4,28,9,11,0,19,254,18,292
10501109201,8,0,5,53,8,5,67,223,66,352
10501109202,6,0,5,55,16,0,68,195,47,304
10501109203,0,0,0,19,3,0,21,85,14,120
10501109204,5,0,5,68,14,0,83,200,55,336
10501109205,0,0,0,19,5,0,27,96,60,184
10501109207,3,0,3,42,14,9,60,200,57,316
10501109208,9,0,5,34,20,0,52,159,47,259
10501109210,0,0,4,17,3,0,19,58,25,101
10501109211,0,0,0,20,9,0,31,89,32,153
10501109212,4,4,7,42,17,0,61,100,46,207
10501109213,3,0,3,13,4,6,20,99,33,160
10501109214,0,0,0,6,0,0,6,26,0,29
10501109215,0,0,0,15,11,4,27,47,5,83
10501109216,0,0,0,0,3,0,6,60,7,78
10501109301,0,0,0,7,8,0,17,29,3,50
10501109302,0,0,5,62,17,0,79,140,21,244
10501109303,4,0,4,45,13,0,56,141,49,244
10501109304,8,0,11,57,8,0,68,204,84,357
10501109305,6,0,7,41,15,0,54,158,39,254
10501109306,4,0,4,43,15,0,62,136,31,230
10501109307,6,0,6,31,12,5,40,137,31,204
10501109308,0,0,0,43,4,3,51,105,37,185
10501109309,4,0,3,50,18,0,67,147,71,286
10501109310,6,0,6,60,18,0,81,175,40,290
10501109311,15,0,19,37,22,0,59,175,19,251
10501109312,5,0,5,15,5,0,22,64,16,102
10501109313,0,0,3,30,3,0,38,155,36,225
10501109315,0,0,0,0,0,0,0,0,0,0
10501109316,0,0,0,0,0,0,0,0,0,0
10501109317,4,0,7,70,25,0,97,215,47,351
10501109401,0,0,0,43,21,4,67,124,30,212
10501109402,28,3,27,39,16,0,54,140,30,222
10501109403,12,0,12,32,9,5,46,189,33,270
10501109404,3,0,3,19,11,0,33,93,32,155
10501109405,0,0,0,28,13,6,42,81,14,134
10501109406,0,0,0,53,17,5,71,112,23,216
10501109407,0,0,3,27,7,0,30,73,29,137
10501109408,0,0,0,51,15,0,63,84,7,147
10501109409,3,0,4,25,18,0,45,111,25,185
10501109410,0,0,0,48,18,0,72,189,36,295
10501109411,3,0,3,55,15,0,67,180,35,285
10501109412,10,0,10,45,17,3,59,152,43,257
10501109413,0,0,3,27,14,0,39,148,31,215
10501109414,6,0,14,27,13,0,46,231,59,339
10501109501,3,0,3,27,10,0,38,149,18,199
10501109502,3,0,3,31,5,0,36,126,13,180
10501109503,12,0,14,75,22,5,98,249,31,377
10501109504,5,0,5,46,9,0,61,163,36,256
10501109505,4,0,4,98,29,4,131,256,26,417
10501109506,0,0,0,31,7,0,40,51,22,113
10501109507,0,0,0,41,4,0,52,111,44,207
10501109508,10,10,24,88,21,0,109,286,33,426
10501109509,10,0,10,27,21,0,47,140,14,197
10501109510,7,0,7,48,10,0,61,141,7,213
10501109511,28,28,51,32,12,0,47,249,86,379
10501109512,8,0,11,18,19,0,38,128,26,197
10501109513,7,0,7,62,27,0,88,251,40,379
10501109514,3,0,8,23,10,0,33,122,32,183
10501109515,0,0,0,0,0,0,0,0,0,0
10501109601,0,0,0,20,5,0,19,143,18,182
10501109604,0,0,0,24,6,0,32,74,26,129
10501109605,0,0,0,19,0,0,22,46,22,89
10501109606,0,0,3,6,0,0,10,18,67,86
10501109607,0,0,5,15,5,0,21,64,70,159
10501109608,3,0,3,9,0,0,17,23,0,39
10501109610,0,0,0,29,7,0,38,95,50,185
10501109611,0,0,0,22,9,3,30,94,137,255
10501109612,0,0,0,12,0,0,11,74,127,214
10501109613,0,0,0,21,7,0,25,98,41,159
10501109614,0,0,0,23,12,0,39,125,55,218
10501109616,0,0,0,11,5,0,15,66,3,84
10501109618,8,0,7,41,10,0,49,184,71,301
10501109619,3,0,5,0,5,0,5,56,20,86
10501109620,9,0,7,29,17,5,51,133,50,238
10501109621,6,4,8,30,15,0,49,177,57,282
10501109622,9,0,9,20,6,0,27,248,79,355
10501109623,6,0,4,45,17,4,63,185,74,325
10501109624,4,0,4,26,13,0,36,203,98,333
10501109625,0,0,0,0,0,0,0,0,0,0
10501109626,0,0,0,0,0,0,0,0,0,0
10501109627,8,0,12,38,13,4,56,168,48,267
10501109628,0,0,0,9,9,0,19,20,0,42
10501109629,0,0,0,11,0,0,12,49,8,66
10501109630,0,0,0,9,4,0,14,84,37,142
10501109631,3,0,3,53,17,0,69,177,17,270
10502109701,4,0,4,18,15,0,34,147,20,200
10502109702,7,0,7,19,22,0,40,118,7,167
10502109703,6,0,6,45,25,0,68,173,12,257
10502109704,28,4,32,16,11,0,29,117,70,218
10502109705,25,10,36,40,12,0,45,208,49,300
10502109706,8,0,8,33,21,0,54,224,30,306
10502109707,11,0,11,24,11,3,41,146,16,206
10502109708,5,0,4,27,8,4,41,136,15,193
10502109709,3,0,3,50,13,0,69,132,4,203
10502109710,0,0,0,4,0,0,7,26,4,40
10502109711,5,0,3,24,21,0,44,118,3,166
10502109712,11,0,10,45,15,6,61,185,20,265
10502109713,10,0,10,66,31,6,106,253,23,379
10502109714,9,0,13,44,24,3,71,234,20,323
10502109715,6,0,8,46,31,8,81,191,27,293
10502109716,10,0,14,34,20,0,50,161,19,228
10502109717,4,0,3,58,32,0,87,220,18,328
10502109718,10,0,9,31,13,0,51,228,9,288
10502109719,7,3,8,71,31,0,101,266,15,388
10502109720,13,0,13,44,12,3,62,185,21,265
10502109721,5,0,9,51,26,4,85,236,29,343
10502109722,0,0,0,30,24,0,52,199,36,293
10502109723,4,0,4,54,26,9,83,178,26,292
10502109724,6,5,8,93,13,8,113,288,9,411
10502109725,13,0,14,63,26,3,93,262,13,369
10502109726,4,0,4,32,12,0,41,126,13,183
10502109727,8,6,6,29,8,0,39,116,19,171
10502109728,12,0,12,42,14,3,62,244,20,324
10502109729,5,0,5,40,23,0,67,211,36,314
10502109730,10,0,10,68,25,3,99,204,21,327
10502109731,0,7,3,28,9,0,37,129,26,194
10502109732,0,0,0,18,10,0,28,88,17,127
10502109733,0,0,0,49,15,0,65,186,38,290
10502109734,8,4,8,51,21,0,76,270,31,376
10502109735,15,0,15,38,21,0,55,256,35,354
10502109736,8,0,8,41,10,0,45,125,6,183
10502109737,8,0,8,48,31,3,75,197,50,328
10502109738,8,5,14,54,22,4,79,248,34,363
10502109739,6,0,11,56,20,0,76,174,23,267
10502109740,19,3,23,54,25,3,83,264,53,407
10502109741,4,0,4,30,14,8,55,189,29,268
10502109742,17,8,23,53,24,0,73,263,34,374
10502109743,8,0,8,46,14,0,57,217,18,293
10502109744,42,55,101,25,20,0,47,203,123,372
10502109745,8,0,13,62,30,9,99,228,22,349
10502109746,8,5,14,45,23,5,71,205,22,302
10502109747,9,3,12,80,24,5,111,253,43,407
10502109748,11,0,10,28,16,0,50,198,38,279
10502109749,7,0,13,51,26,6,84,198,30,313
10502109750,9,0,9,40,20,0,58,182,47,285
10502109751,7,0,4,53,25,4,78,235,30,338
10502109752,0,0,0,22,5,0,28,77,3,106
10502109801,3,0,3,0,10,0,12,70,0,82
10502109802,10,0,10,20,16,4,44,220,60,327
10502109804,5,0,5,37,7,0,45,113,8,170
10502109805,0,0,0,37,11,0,47,58,9,115
10502109806,8,0,8,13,7,0,23,120,24,170
10502109807,0,3,0,39,6,0,46,154,50,249
10502109808,0,0,0,6,0,0,11,62,51,128
10502109809,3,3,6,12,3,0,16,109,54,184
10502109810,4,0,3,8,3,0,13,93,32,142
10502109811,0,0,0,8,5,0,12,71,16,98
10502109812,0,0,0,6,0,0,8,20,4,34
10502109813,0,0,0,25,8,0,28,101,53,181
10503109901,13,5,10,32,14,0,46,118,13,175
10503109902,16,4,20,33,8,4,44,184,65,296
10503109903,9,3,11,42,23,0,68,225,34,327
10503109904,58,33,94,42,17,4,62,263,149,475
10503109905,9,4,13,10,11,0,24,144,33,201
10503109906,4,0,4,22,9,4,33,113,41,183
10503109907,8,6,19,30,15,0,42,118,39,206
10503109908,6,0,7,35,19,0,56,144,13,208
10503109909,3,0,3,12,4,0,15,105,15,136
10503109910,0,0,0,20,9,0,28,150,30,209
10503109911,3,0,3,35,15,0,53,105,16,174
10503109912,10,0,9,39,4,0,38,141,22,209
10503109913,17,0,16,18,11,0,25,173,26,225
10503109914,10,0,10,17,6,0,21,157,12,189
10503109915,3,3,4,26,4,0,30,89,42,160
10503109916,7,3,10,89,30,3,125,265,66,443
10503109917,9,0,9,16,13,0,26,107,6,134
10503109918,5,0,5,19,11,0,28,73,17,115
10503109919,5,0,5,38,6,0,46,140,27,217
10503109920,8,0,6,49,30,0,79,244,36,368
10503109921,3,0,3,41,18,5,67,176,41,282
10503109922,0,0,0,16,7,0,23,61,11,95
10503109923,4,0,4,54,19,0,72,182,44,298
10503109924,3,0,0,50,10,5,72,146,53,268
10503109925,5,0,5,26,16,0,37,63,47,150
10503109926,5,0,3,31,6,0,34,167,26,228
10503109927,4,0,4,22,6,0,27,77,3,101
10503109928,8,0,8,39,14,3,52,191,55,302
10503109929,0,0,0,28,14,0,47,118,19,184
10503110001,7,0,7,65,43,5,108,246,36,388
10503110002,4,0,4,51,21,4,75,158,5,237
10503110003,0,0,0,45,21,4,77,139,13,218
10503110004,3,0,3,80,40,3,121,191,22,332
10503110005,5,0,5,92,39,4,131,244,19,400
10503110006,0,0,0,109,29,3,145,253,35,428
10503110007,4,0,8,70,25,5,100,177,20,297
10503110008,0,0,0,40,11,0,50,136,43,228
10503110009,0,0,0,31,22,3,55,124,75,254
10503110010,0,0,0,18,8,0,25,93,38,153
10503110011,3,0,3,61,12,3,73,235,35,349
10503110012,3,0,3,38,14,0,59,201,27,282
10503110013,3,0,3,48,17,4,70,177,54,306
10503110014,21,5,24,39,9,0,46,159,66,273
10503110016,8,0,6,79,43,9,128,204,23,358
10503110017,0,0,0,91,37,0,137,251,26,409
10503110018,14,0,15,61,34,9,104,261,25,388
10503110019,3,0,5,41,14,4,61,167,10,238
10503110020,0,0,0,92,27,6,118,174,9,304
10503110021,5,0,5,27,9,3,32,79,14,126
10503110022,9,0,9,80,34,4,118,238,28,386
10503110023,3,0,3,54,24,3,76,117,18,212
10503110024,5,0,9,91,18,0,109,216,19,340
10503110025,3,0,7,54,28,4,83,186,34,299
10503110026,9,0,9,75,45,4,128,213,5,343
10503110027,5,0,9,97,45,0,146,221,16,377
10503110028,28,15,48,37,30,0,70,222,78,359
10503110029,0,0,0,8,5,0,11,35,8,54
10503110101,102,27,129,17,15,0,29,330,76,434
10503110102,10,0,9,58,48,5,116,260,25,404
10503110103,4,0,4,79,46,5,130,223,9,363
10503110105,11,0,11,107,38,6,153,336,19,503
10503110106,7,0,8,28,19,0,45,168,18,231
10503110107,8,0,13,70,32,3,108,304,51,466
10503110108,5,0,5,61,23,0,85,256,17,353
10503110109,3,0,3,58,22,0,83,183,26,291
10503110110,7,0,10,71,7,7,85,210,30,326
10503110111,0,0,0,66,12,0,84,137,29,245
10503110112,0,0,0,70,29,0,97,161,14,266
10503110113,10,0,13,59,19,5,81,172,7,260
10503110114,5,0,5,54,24,7,84,167,26,273
10503110115,10,0,7,70,21,3,100,239,55,394
10503110116,0,0,4,40,14,0,48,131,11,188
10503110117,58,0,59,48,33,3,84,272,22,385
10503110118,18,6,16,84,26,5,116,253,60,428
10503110119,18,3,25,80,32,0,108,333,22,467
10503110120,6,0,6,86,28,6,124,288,33,446
10503110121,0,0,0,116,38,7,158,269,38,462
10503110122,9,0,10,29,10,0,44,174,20,236
10503110123,12,0,12,82,28,0,115,233,33,381
10503110125,0,0,0,60,32,5,97,214,24,334
10503110126,5,0,7,32,20,0,56,144,21,215
10503110127,4,0,4,80,27,4,106,219,35,366
10503110128,8,0,8,82,37,0,115,270,23,408
10503110129,10,0,13,73,38,4,111,263,13,394
10503110130,10,0,11,66,24,6,99,218,28,340
10503110132,15,0,16,68,35,0,99,220,17,341
10503110133,8,0,3,41,14,0,53,154,27,240
10503110134,14,0,13,88,58,0,147,363,27,537
10503110135,3,0,3,51,17,0,69,228,38,334
10503110136,0,0,0,72,21,0,90,287,53,428
10503110137,4,0,4,12,4,0,16,92,21,129
10503110139,4,0,4,69,15,3,81,125,12,218
10503110142,0,0,0,146,18,5,168,220,15,399
10503110143,0,0,0,43,26,0,68,109,0,175
10503110144,28,18,37,83,23,3,108,277,64,448
10503110145,0,0,0,84,29,3,122,180,12,310
10503110146,21,3,26,139,20,7,165,298,59,526
10503110147,4,0,4,79,21,4,104,252,53,410
10503110148,0,0,0,62,19,0,82,117,12,210
10503110149,0,0,0,89,18,11,125,164,21,301
10503110150,5,0,5,203,35,6,242,368,71,683
10503110201,5,0,5,51,13,3,66,225,36,328
10503110202,4,0,4,56,20,0,73,198,20,298
10503110203,3,5,11,57,12,0,67,171,35,273
10503110204,5,0,12,53,19,0,73,181,37,294
10503110205,0,0,0,133,24,8,166,264,62,491
10503110206,4,0,5,59,27,0,85,178,22,283
10503110208,5,0,5,57,24,0,88,159,22,271
10503110209,4,0,4,90,11,5,101,169,31,301
10503110210,0,0,0,112,20,7,140,164,32,334
10503110213,9,0,9,86,35,3,125,237,46,410
10503110214,15,0,20,48,28,3,84,239,38,369
10503110215,13,0,13,141,50,3,199,476,30,704
10503110217,0,0,0,18,13,0,28,100,18,147
10503110219,0,0,4,13,11,0,24,56,24,95
10503110220,3,3,9,44,23,6,66,158,40,268
10503110221,0,0,0,0,0,0,0,7,0,7
10503110222,0,0,0,116,33,5,154,218,38,416
10503110223,0,0,0,0,0,0,0,0,0,0
10503110224,0,0,0,6,5,0,8,39,15,69
10503110225,0,0,0,98,26,4,131,205,10,346
10503110226,5,3,6,123,48,8,181,305,63,551
10503110227,19,0,18,125,24,4,154,285,67,509
10503110228,49,9,57,64,15,0,81,234,33,350
10503110229,25,4,26,53,18,6,73,249,15,337
10503110230,9,0,9,158,37,12,201,284,35,519
10503110301,0,0,0,60,29,4,87,111,18,218
10503110302,5,0,5,33,18,4,53,103,18,173
10503110303,6,0,6,66,24,3,92,202,41,335
10503110304,0,0,5,54,27,0,85,181,28,294
10503110305,4,0,4,28,18,0,51,124,8,184
10503110306,4,0,4,68,29,0,94,130,20,249
10503110307,3,0,10,64,31,15,114,220,40,366
10503110308,0,0,0,22,13,0,36,106,19,163
10503110309,6,0,6,69,17,0,88,122,24,232
10503110310,0,0,0,26,8,5,42,120,18,180
10503110311,3,0,7,125,43,6,174,266,37,481
10503110312,4,0,4,33,30,0,59,130,22,210
10503110313,0,0,0,46,16,0,66,124,15,194
10503110314,5,0,10,42,15,0,51,132,15,203
10503110315,0,0,0,35,9,0,41,101,25,167
10503110316,5,3,9,69,27,4,99,254,63,413
10503110317,5,0,5,81,30,4,115,299,28,440
10503110318,5,0,5,27,11,0,43,126,31,194
10503110401,4,0,11,45,28,0,71,232,61,362
10503110402,8,5,7,55,40,6,98,257,30,384
10503110403,3,0,3,38,18,0,58,127,32,221
10503110404,5,0,4,32,17,0,50,68,27,144
10503110405,0,0,0,42,22,5,66,133,31,229
10503110406,4,0,4,54,24,0,80,180,37,298
10503110407,0,0,0,69,24,4,90,153,25,264
10503110408,0,0,0,32,9,0,36,68,6,110
10503110409,24,6,31,40,12,8,54,211,30,294
10503110410,6,0,5,27,24,4,54,154,40,245
10503110411,31,3,31,37,17,0,63,177,38,275
10503110412,12,0,12,40,15,6,56,148,16,221
10503110413,4,0,3,30,19,0,55,120,38,209
10503110414,0,0,0,0,0,0,0,0,0,6
10503110415,0,4,3,5,3,0,17,59,15,87
10503110416,7,0,7,47,21,0,66,126,15,210
10503110501,10,3,13,17,30,0,50,155,43,247
10503110502,0,0,0,70,22,3,91,151,33,273
10503110503,10,11,22,30,23,3,53,149,49,252
10503110504,16,7,17,57,22,3,75,243,49,363
10503110506,4,0,4,38,13,4,58,141,32,229
10503110507,0,22,19,23,12,0,35,108,82,216
10503110508,4,0,4,46,16,3,59,155,35,256
10503110509,19,4,19,57,23,9,92,292,43,429
10503110510,11,0,14,35,8,7,49,156,17,224
10503110511,0,0,0,16,17,0,30,66,19,117
10503110512,14,0,13,50,40,3,99,245,34,377
10503110513,11,3,16,71,20,3,93,229,59,380
10503110514,0,0,0,16,14,4,30,68,18,116
10503110515,6,0,10,127,30,4,165,262,46,473
10503110516,4,3,5,32,13,0,51,176,62,290
10503110517,5,0,5,70,23,0,97,195,19,312
10503110518,0,0,0,32,9,0,43,72,28,146
10503110519,11,0,11,45,15,6,71,167,39,277
10503110520,3,0,3,21,6,0,31,66,5,96
10503110601,0,0,0,12,5,9,22,21,16,61
10503110602,0,0,0,18,11,0,28,43,6,81
10503110603,0,0,0,17,0,0,17,27,8,47
10503110604,0,0,0,20,0,0,23,95,17,132
10503110605,11,0,10,26,10,0,38,202,36,280
10503110606,6,0,9,52,14,0,68,251,61,380
10503110607,7,0,11,38,29,5,72,241,44,350
10503110608,9,0,6,30,17,4,51,169,44,269
10503110609,9,0,9,54,34,0,87,262,50,397
10503110610,0,0,3,38,17,3,56,107,5,170
10503110611,4,0,4,48,28,5,79,206,34,318
10503110612,19,3,22,29,5,0,35,148,0,188
10503110613,0,0,5,19,11,0,24,37,5,73
10503110614,0,0,7,50,40,4,95,248,14,349
10503110615,6,3,13,77,35,4,120,257,31,402
10503110616,9,0,7,28,10,0,44,152,787,974
10503110617,11,0,11,74,27,3,105,219,31,354
10503110618,8,4,9,85,29,0,115,271,42,431
10503110619,14,3,23,50,19,0,71,210,39,322
10503110620,5,3,7,37,20,0,61,141,41,241
10503110621,42,3,44,34,18,6,58,254,45,358
10503110622,0,0,0,24,19,0,47,120,55,222
10503110623,14,0,12,63,35,4,102,307,56,471
10503110624,12,0,11,41,25,3,67,209,38,319
10601110701,3,0,3,163,27,0,191,306,17,522
10601110702,7,0,7,87,20,6,118,306,22,441
10601110703,0,0,0,187,31,9,222,355,17,598
10601110704,3,0,3,56,35,4,96,238,7,334
10601110705,0,0,0,65,29,5,98,183,19,305
10601110706,5,0,8,55,19,0,73,213,12,300
10601110707,3,0,3,25,13,0,42,183,9,239
10601110708,5,0,5,62,27,0,89,159,16,267
10601110709,12,5,8,50,18,3,70,164,13,249
10601110710,6,0,6,44,12,3,61,140,4,208
10601110712,0,0,0,100,13,3,120,212,9,340
10601110713,4,0,4,61,20,0,77,131,17,230
10601110714,0,0,0,143,25,0,167,317,6,489
10601110716,0,0,0,150,64,3,214,407,20,645
10601110717,0,0,0,41,19,0,57,110,10,175
10601110718,0,0,0,66,31,5,97,175,27,297
10601110719,0,0,0,57,16,0,73,127,5,208
10601110720,4,6,3,90,26,3,120,246,11,373
10601110722,8,0,8,75,20,0,96,212,5,315
10601110723,5,0,7,148,44,11,205,345,30,573
10601110725,3,0,3,127,24,0,145,192,37,368
10601110726,0,0,0,89,18,0,108,128,4,237
10601110727,0,0,0,127,12,3,145,223,28,404
10601110728,4,0,4,26,11,0,40,131,6,175
10601110729,5,0,5,130,36,0,169,183,8,356
10601110730,0,0,0,46,22,0,66,224,4,297
10601110731,5,0,5,72,18,0,82,185,13,279
10601110732,0,0,0,144,21,8,163,210,17,386
10601110733,0,0,0,34,16,0,51,217,13,284
10601110801,17,0,16,56,32,0,86,336,36,457
10601110806,6,0,6,46,18,0,61,177,36,274
10601110807,7,0,7,89,25,3,114,257,25,395
10601110808,3,0,3,74,29,0,105,213,15,333
10601110809,0,0,0,40,18,0,61,130,4,196
10601110810,3,3,5,86,33,8,120,211,15,345
10601110811,5,0,5,57,42,0,99,218,10,329
10601110812,25,3,25,36,19,0,56,280,29,371
10601110813,72,32,107,55,25,0,82,357,66,508
10601110814,8,0,8,23,11,0,36,104,8,144
10601110815,8,0,5,36,13,0,45,150,12,204
10601110816,14,4,14,78,28,5,115,228,18,359
10601110817,6,0,6,48,27,0,76,245,15,340
10601110818,88,10,96,0,0,0,0,230,20,256
10601110819,9,3,8,76,39,5,120,236,17,372
10601110820,6,4,10,60,32,9,96,243,16,360
10601110821,11,0,11,49,25,0,74,185,14,271
10601110822,0,0,0,83,26,0,110,294,22,424
10601110823,0,0,0,34,17,3,53,104,12,167
10601110824,4,0,4,46,15,0,55,100,0,157
10601110825,5,0,5,141,49,10,195,278,119,599
10601110826,0,0,0,29,20,0,50,90,3,145
10601110827,3,0,3,11,5,0,13,54,0,62
10601110828,6,0,6,8,6,0,16,86,4,107
10601110829,4,0,4,73,29,5,109,203,33,344
10601110830,13,0,14,134,53,8,190,369,25,589
10601110831,0,0,0,27,17,3,46,124,10,176
10601110832,6,5,4,51,19,0,68,191,37,297
10601110833,9,0,9,36,42,3,81,195,12,292
10601110834,13,0,15,55,29,4,85,226,30,343
10601110835,3,0,3,37,17,5,54,114,7,175
10601110836,7,0,5,83,44,3,139,283,21,438
10601110837,16,0,16,86,52,0,143,404,51,598
10601110838,3,0,3,55,20,3,79,185,6,266
10601110839,10,0,10,53,17,0,74,218,5,298
10601110840,3,0,3,54,27,3,80,171,8,264
10601110841,3,0,3,75,25,5,104,190,18,314
10601110842,8,0,10,60,37,0,98,180,8,285
10601110843,3,0,6,49,33,0,79,222,7,313
10601110844,3,0,3,64,27,0,94,211,17,326
10601110845,80,16,94,40,32,0,72,321,63,458
10601110847,4,0,3,120,53,3,176,337,21,537
10601110848,0,0,0,43,16,3,61,94,12,172
10601110850,3,3,10,84,18,5,104,226,4,341
10601110852,0,0,0,56,14,0,69,131,5,205
10601110855,3,0,5,67,27,7,107,175,13,293
10601110858,5,0,7,74,33,0,116,285,11,410
10601110859,4,0,4,199,24,7,231,243,13,484
10601110860,8,0,10,91,25,3,120,232,7,366
10601110861,0,3,3,0,0,0,0,0,1488,1482
10601110862,0,0,0,0,3,0,3,17,5,29
10601110863,4,0,4,82,20,6,110,163,14,291
10601110864,9,0,9,119,54,6,183,334,19,531
10601110865,5,4,5,100,37,8,144,283,32,453
10601110866,16,0,16,119,72,5,190,447,26,662
10601110901,3,0,3,79,26,4,108,198,12,317
10601110902,5,0,5,66,24,3,90,197,20,311
10601110903,3,0,10,64,27,4,96,181,27,295
10601110904,3,0,3,39,10,5,59,134,6,200
10601110905,3,0,3,47,36,3,88,199,13,304
10601110906,5,0,5,88,35,3,121,239,22,378
10601110907,0,0,0,47,18,0,60,152,22,229
10601110908,6,0,6,93,22,3,116,281,35,430
10601110909,4,0,4,92,31,0,128,254,22,410
10601110911,0,0,0,49,23,0,74,152,4,232
10601110912,5,5,10,59,32,0,88,169,30,281
10601110913,4,0,7,36,16,0,54,163,13,233
10601110914,0,0,0,64,59,0,122,261,19,403
10601110915,0,0,0,59,29,0,85,203,13,302
10601110916,0,0,0,87,55,0,141,262,30,426
10601110917,8,0,8,38,22,0,62,147,8,223
10601110918,3,0,3,33,12,0,43,143,6,199
10601110920,4,0,4,47,21,0,74,253,41,367
10601110921,4,0,4,33,10,0,39,183,13,229
10601110922,4,0,4,48,19,3,69,278,23,375
10601110924,0,0,0,0,0,0,0,0,0,0
10601110925,0,0,0,60,16,0,75,77,11,167
10601110926,0,0,0,63,5,3,66,46,6,121
10601110927,9,0,9,40,15,0,58,112,14,190
10601110928,0,0,0,52,10,0,66,76,0,145
10601110929,9,0,4,79,16,7,99,203,14,311
10601110930,7,0,7,49,14,0,64,216,16,300
10601111001,4,0,4,34,22,6,59,94,12,155
10601111002,0,0,0,110,41,4,156,257,13,428
10601111003,0,0,0,54,23,3,78,168,16,262
10601111004,38,0,38,42,3,5,58,182,17,257
10601111006,13,0,13,29,28,0,56,203,3,264
10601111007,25,0,28,61,27,4,87,309,24,421
10601111008,5,0,5,18,18,0,37,129,12,183
10601111009,6,0,6,48,20,0,66,217,8,287
10601111010,5,0,5,37,22,4,59,127,8,201
10601111011,5,0,5,120,41,6,164,295,37,497
10601111012,3,0,4,57,12,3,78,172,35,282
10601111013,4,0,3,46,10,3,61,182,26,266
10601111014,5,0,5,59,25,8,83,139,13,240
10601111015,0,0,4,25,11,0,34,148,11,195
10601111016,0,0,7,35,14,0,53,158,7,219
10601111017,6,0,6,37,23,0,57,137,9,205
10601111018,9,4,7,35,14,0,52,152,12,213
10601111019,0,0,3,41,19,0,55,183,15,253
10601111020,0,0,4,57,30,0,91,211,13,318
10601111021,0,0,0,124,32,3,160,332,16,514
10601111022,5,4,13,57,10,0,73,161,21,252
10601111023,4,0,4,54,28,0,82,192,10,283
10601111024,0,0,0,73,24,5,100,183,12,298
10601111025,8,0,5,51,23,0,80,170,10,260
10601111026,4,0,5,38,16,0,53,177,25,253
10601111027,8,0,9,140,58,0,197,339,18,552
10601111028,0,0,0,34,12,3,44,101,5,142
10601111029,0,0,0,21,0,3,25,33,0,58
10601111101,11,0,11,87,29,0,120,220,13,358
10601111102,3,0,3,37,28,0,65,138,7,210
10601111103,0,0,0,43,10,0,46,101,31,182
10601111104,5,0,5,29,11,0,42,127,5,173
10601111105,5,0,5,75,13,0,92,226,13,337
10601111106,7,0,7,54,23,0,78,166,32,274
10601111107,0,0,3,35,15,0,53,148,23,220
10601111108,15,0,15,67,38,0,106,262,36,408
10601111109,8,0,7,41,24,0,73,165,16,252
10601111110,7,0,7,61,23,0,91,255,24,372
10601111111,3,0,3,82,36,4,124,301,28,455
10601111112,3,0,3,183,36,4,226,279,14,520
10601111113,10,0,10,89,35,3,132,315,15,467
10601111114,14,0,14,56,24,0,87,305,14,403
10601111115,3,0,3,86,20,3,111,349,17,474
10601111116,53,3,58,83,23,4,116,318,20,458
10601111117,11,0,8,63,24,3,91,164,23,274
10601111118,0,0,0,47,15,3,64,133,6,204
10601111121,3,0,3,49,28,8,87,158,9,247
10601111122,3,0,3,50,14,0,68,159,3,232
10601111123,3,0,3,63,36,6,111,224,11,348
10601111124,3,0,3,88,20,11,112,236,16,368
10601111125,7,0,11,41,24,6,70,274,25,375
10601111126,7,3,12,97,54,4,151,284,10,437
10601111127,15,0,15,83,48,0,126,283,21,431
10601111128,8,0,8,89,20,0,111,249,37,399
10601111129,4,7,10,59,17,5,82,215,23,323
