region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL115077,9,35,6,50,9,33,4,46,17,61,7,85,17,56,4,77,28,86,10,124,42,107,11,160,32,92,11,135,6,49,8,63,0,11,3,14,160,530,64,754,4,34,12,50,6,35,3,44,25,60,3,88,33,65,6,104,31,82,7,120,53,98,9,160,35,78,21,134,13,40,14,67,4,33,9,46,204,525,84,813,13,69,18,100,15,68,7,90,42,121,10,173,50,121,10,181,59,168,17,244,95,205,20,320,67,170,32,269,19,89,22,130,4,44,12,60,364,1055,148,1567
UCL115078,10,32,5,47,0,21,0,21,7,59,3,69,10,54,14,78,18,96,5,119,43,184,17,244,61,146,19,226,21,107,23,151,3,12,5,20,173,711,91,975,3,29,4,36,6,21,0,27,15,51,4,70,18,61,3,82,19,109,8,136,48,171,14,233,90,148,16,254,19,64,26,109,6,31,0,37,224,685,75,984,13,61,9,83,6,42,0,48,22,110,7,139,28,115,17,160,37,205,13,255,91,355,31,477,151,294,35,480,40,171,49,260,9,43,5,57,397,1396,166,1959
UCL115079,0,9,0,9,0,17,0,17,0,32,0,32,3,34,4,41,13,50,5,68,24,69,6,99,31,80,7,118,14,58,15,87,4,11,3,18,89,360,40,489,0,10,6,16,4,14,0,18,7,33,5,45,10,29,6,45,19,45,0,64,27,69,0,96,48,45,12,105,11,39,14,64,3,28,6,37,129,312,49,490,0,19,6,25,4,31,0,35,7,65,5,77,13,63,10,86,32,95,5,132,51,138,6,195,79,125,19,223,25,97,29,151,7,39,9,55,218,672,89,979
UCL115080,15,57,8,80,11,39,9,59,15,72,9,96,40,80,8,128,49,120,13,182,33,98,9,140,28,70,13,111,14,55,14,83,0,18,6,24,205,609,89,903,13,45,14,72,11,33,10,54,25,64,8,97,53,67,7,127,69,122,8,199,56,84,5,145,34,80,16,130,18,59,7,84,0,33,0,33,279,587,75,941,28,102,22,152,22,72,19,113,40,136,17,193,93,147,15,255,118,242,21,381,89,182,14,285,62,150,29,241,32,114,21,167,0,51,6,57,484,1196,164,1844
UCL115081,4,61,0,65,3,35,3,41,7,109,4,120,11,123,0,134,12,122,3,137,15,80,4,99,4,35,4,43,0,12,4,16,0,3,3,6,56,580,25,661,3,61,3,67,0,57,0,57,13,98,0,111,18,112,5,135,11,110,3,124,14,84,4,102,5,29,0,34,3,5,7,15,0,5,0,5,67,561,22,650,7,122,3,132,3,92,3,98,20,207,4,231,29,235,5,269,23,232,6,261,29,164,8,201,9,64,4,77,3,17,11,31,0,8,3,11,123,1141,47,1311
UCL115082,11,57,11,79,5,57,7,69,9,116,5,130,15,135,14,164,20,121,18,159,9,74,9,92,16,44,16,76,3,11,5,19,3,7,0,10,91,622,85,798,11,57,9,77,0,56,6,62,16,118,3,137,35,129,6,170,23,108,12,143,12,77,8,97,16,41,9,66,0,12,5,17,0,3,3,6,113,601,61,775,22,114,20,156,5,113,13,131,25,234,8,267,50,264,20,334,43,229,30,302,21,151,17,189,32,85,25,142,3,23,10,36,3,10,3,16,204,1223,146,1573
UCL115083,13,23,5,41,0,22,5,27,7,38,3,48,7,44,3,54,24,44,8,76,21,79,10,110,14,45,12,71,13,25,6,44,3,14,3,20,102,334,55,491,7,29,3,39,5,22,0,27,11,52,3,66,20,35,3,58,29,56,5,90,23,56,5,84,19,46,10,75,23,33,10,66,3,26,6,35,140,355,45,540,20,52,8,80,5,44,5,54,18,90,6,114,27,79,6,112,53,100,13,166,44,135,15,194,33,91,22,146,36,58,16,110,6,40,9,55,242,689,100,1031
UCL115084,8,47,6,61,5,22,0,27,22,81,6,109,20,121,8,149,29,114,7,150,33,136,14,183,30,111,9,150,17,70,15,102,0,19,4,23,164,721,69,954,10,35,7,52,6,20,5,31,17,97,4,118,41,95,3,139,22,104,6,132,46,139,11,196,46,87,6,139,20,52,13,85,3,19,4,26,211,648,59,918,18,82,13,113,11,42,5,58,39,178,10,227,61,216,11,288,51,218,13,282,79,275,25,379,76,198,15,289,37,122,28,187,3,38,8,49,375,1369,128,1872
UCL115085,10,19,0,29,3,17,6,26,3,26,0,29,18,46,7,71,22,69,8,99,32,127,11,170,46,111,11,168,23,79,15,117,0,24,6,30,157,518,64,739,9,30,7,46,0,22,3,25,8,28,0,36,29,47,5,81,34,67,3,104,55,102,3,160,53,93,8,154,26,58,14,98,3,24,8,35,217,471,51,739,19,49,7,75,3,39,9,51,11,54,0,65,47,93,12,152,56,136,11,203,87,229,14,330,99,204,19,322,49,137,29,215,3,48,14,65,374,989,115,1478
UCL115086,18,47,16,81,6,62,35,103,23,110,28,161,25,92,30,147,29,76,14,119,28,44,13,85,15,22,3,40,3,10,4,17,0,0,0,0,147,463,143,753,26,36,15,77,11,61,10,82,21,100,22,143,32,69,16,117,32,68,16,116,19,30,9,58,6,22,8,36,5,13,3,21,0,4,0,4,152,403,99,654,44,83,31,158,17,123,45,185,44,210,50,304,57,161,46,264,61,144,30,235,47,74,22,143,21,44,11,76,8,23,7,38,0,4,0,4,299,866,242,1407
UCL115087,8,34,6,48,3,23,4,30,5,48,0,53,23,48,3,74,21,49,0,70,10,49,0,59,10,23,0,33,0,9,4,13,0,3,0,3,80,286,17,383,6,30,3,39,0,15,0,15,11,54,3,68,40,40,3,83,27,40,3,70,17,46,4,67,5,18,3,26,7,15,0,22,3,9,3,15,116,267,22,405,14,64,9,87,3,38,4,45,16,102,3,121,63,88,6,157,48,89,3,140,27,95,4,126,15,41,3,59,7,24,4,35,3,12,3,18,196,553,39,788
UCL115088,11,26,5,42,0,18,0,18,4,28,0,32,16,49,7,72,21,70,0,91,26,77,0,103,20,41,3,64,3,39,9,51,0,15,0,15,101,363,24,488,11,21,5,37,5,20,0,25,3,24,0,27,23,54,0,77,38,63,0,101,27,79,7,113,19,52,7,78,7,27,6,40,0,9,5,14,133,349,30,512,22,47,10,79,5,38,0,43,7,52,0,59,39,103,7,149,59,133,0,192,53,156,7,216,39,93,10,142,10,66,15,91,0,24,5,29,234,712,54,1000
UCL115089,16,89,37,142,14,73,128,215,23,139,257,419,42,153,235,430,46,168,111,325,62,161,57,280,45,114,33,192,18,56,17,91,4,12,10,26,270,965,885,2120,13,89,16,118,7,74,7,88,31,162,12,205,50,143,11,204,66,169,23,258,63,159,26,248,56,95,19,170,28,67,24,119,5,38,12,55,319,996,150,1465,29,178,53,260,21,147,135,303,54,301,269,624,92,296,246,634,112,337,134,583,125,320,83,528,101,209,52,362,46,123,41,210,9,50,22,81,589,1961,1035,3585
UCL115090,3,22,6,31,3,18,3,24,6,38,3,47,12,56,0,68,16,69,6,91,17,62,0,79,18,65,9,92,3,38,3,44,3,10,3,16,81,378,33,492,4,33,4,41,4,22,0,26,10,37,4,51,26,60,0,86,19,58,3,80,31,49,4,84,27,61,8,96,14,33,4,51,0,23,3,26,135,376,30,541,7,55,10,72,7,40,3,50,16,75,7,98,38,116,0,154,35,127,9,171,48,111,4,163,45,126,17,188,17,71,7,95,3,33,6,42,216,754,63,1033
UCL115091,5,28,5,38,3,18,3,24,3,26,3,32,6,52,6,64,10,56,7,73,15,72,6,93,19,73,7,99,6,37,6,49,3,3,3,9,70,365,46,481,0,19,5,24,3,17,3,23,11,27,3,41,9,36,3,48,14,63,4,81,19,58,6,83,17,62,13,92,7,19,5,31,0,6,0,6,80,307,42,429,5,47,10,62,6,35,6,47,14,53,6,73,15,88,9,112,24,119,11,154,34,130,12,176,36,135,20,191,13,56,11,80,3,9,3,15,150,672,88,910
UCL115092,8,27,0,35,3,17,3,23,14,61,7,82,15,84,7,106,13,65,12,90,13,68,5,86,16,47,7,70,4,35,8,47,3,12,3,18,89,416,52,557,0,32,5,37,3,38,3,44,23,73,7,103,33,64,9,106,17,84,5,106,23,66,3,92,16,57,8,81,8,33,4,45,3,41,3,47,126,488,47,661,8,59,5,72,6,55,6,67,37,134,14,185,48,148,16,212,30,149,17,196,36,134,8,178,32,104,15,151,12,68,12,92,6,53,6,65,215,904,99,1218
UCL115093,5,37,5,47,7,29,0,36,3,36,6,45,10,42,0,52,27,54,6,87,20,60,0,80,11,39,0,50,4,13,5,22,0,4,5,9,87,314,27,428,11,27,0,38,6,26,5,37,4,37,0,41,19,53,0,72,26,64,3,93,24,58,8,90,21,35,0,56,6,21,4,31,0,21,0,21,117,342,20,479,16,64,5,85,13,55,5,73,7,73,6,86,29,95,0,124,53,118,9,180,44,118,8,170,32,74,0,106,10,34,9,53,0,25,5,30,204,656,47,907
UCL115094,16,60,10,86,10,54,6,70,19,92,3,114,25,97,11,133,34,113,13,160,46,131,11,188,41,79,15,135,30,65,11,106,0,34,9,43,221,725,89,1035,17,48,9,74,13,54,0,67,30,106,4,140,40,95,10,145,47,117,3,167,73,112,12,197,70,66,17,153,38,92,22,152,9,69,8,86,337,759,85,1181,33,108,19,160,23,108,6,137,49,198,7,254,65,192,21,278,81,230,16,327,119,243,23,385,111,145,32,288,68,157,33,258,9,103,17,129,558,1484,174,2216
UCL115095,3,22,11,36,8,27,3,38,22,39,7,68,17,31,7,55,17,40,9,66,26,47,7,80,13,29,8,50,8,18,10,36,0,12,0,12,114,265,62,441,5,23,4,32,11,35,7,53,24,44,4,72,23,32,4,59,19,37,6,62,27,31,4,62,28,18,9,55,13,26,5,44,9,19,8,36,159,265,51,475,8,45,15,68,19,62,10,91,46,83,11,140,40,63,11,114,36,77,15,128,53,78,11,142,41,47,17,105,21,44,15,80,9,31,8,48,273,530,113,916
UCL115096,17,73,7,97,6,40,3,49,13,63,3,79,34,150,6,190,37,131,9,177,45,163,6,214,35,124,10,169,15,52,16,83,0,20,6,26,202,816,66,1084,15,41,6,62,8,30,3,41,15,93,4,112,58,157,9,224,32,169,7,208,54,143,11,208,45,129,13,187,12,60,16,88,0,22,3,25,239,844,72,1155,32,114,13,159,14,70,6,90,28,156,7,191,92,307,15,414,69,300,16,385,99,306,17,422,80,253,23,356,27,112,32,171,0,42,9,51,441,1660,138,2239
UCL115097,8,51,6,65,10,46,0,56,7,99,4,110,11,126,6,143,23,144,4,171,36,172,10,218,53,146,7,206,11,52,8,71,0,10,0,10,159,846,45,1050,4,44,4,52,3,44,3,50,12,108,5,125,19,117,5,141,29,139,4,172,51,155,8,214,53,119,7,179,16,37,19,72,0,21,3,24,187,784,58,1029,12,95,10,117,13,90,3,106,19,207,9,235,30,243,11,284,52,283,8,343,87,327,18,432,106,265,14,385,27,89,27,143,0,31,3,34,346,1630,103,2079
UCL115098,0,28,10,38,4,25,3,32,11,43,9,63,18,53,10,81,29,54,18,101,20,80,16,116,14,76,16,106,3,45,13,61,3,3,3,9,102,407,98,607,8,25,5,38,7,29,3,39,26,51,7,84,26,53,14,93,23,59,17,99,25,53,3,81,22,52,8,82,3,23,6,32,0,12,3,15,140,357,66,563,8,53,15,76,11,54,6,71,37,94,16,147,44,106,24,174,52,113,35,200,45,133,19,197,36,128,24,188,6,68,19,93,3,15,6,24,242,764,164,1170
UCL115099,16,62,9,87,8,39,3,50,16,66,9,91,30,83,14,127,34,104,10,148,42,114,14,170,26,108,17,151,19,92,16,127,3,41,8,52,194,709,100,1003,9,62,14,85,13,54,6,73,27,79,8,114,35,102,15,152,51,115,12,178,49,123,9,181,48,116,15,179,39,103,28,170,8,87,17,112,279,841,124,1244,25,124,23,172,21,93,9,123,43,145,17,205,65,185,29,279,85,219,22,326,91,237,23,351,74,224,32,330,58,195,44,297,11,128,25,164,473,1550,224,2247
UCL115100,9,53,12,74,5,41,3,49,8,59,5,72,16,99,12,127,37,96,10,143,41,129,4,174,56,131,13,200,16,78,21,115,3,40,6,49,191,726,86,1003,21,61,7,89,3,40,3,46,17,56,0,73,46,89,10,145,44,136,4,184,47,132,6,185,85,104,19,208,35,104,14,153,7,84,14,105,305,806,77,1188,30,114,19,163,8,81,6,95,25,115,5,145,62,188,22,272,81,232,14,327,88,261,10,359,141,235,32,408,51,182,35,268,10,124,20,154,496,1532,163,2191
UCL115101,9,55,9,73,4,29,6,39,12,37,4,53,24,82,8,114,23,82,9,114,40,124,7,171,48,115,8,171,17,53,12,82,6,13,0,19,183,590,63,836,10,45,6,61,3,20,3,26,16,56,4,76,27,72,7,106,25,112,6,143,65,135,8,208,59,83,11,153,23,45,14,82,3,18,3,24,231,586,62,879,19,100,15,134,7,49,9,65,28,93,8,129,51,154,15,220,48,194,15,257,105,259,15,379,107,198,19,324,40,98,26,164,9,31,3,43,414,1176,125,1715
UCL115102,7,45,9,61,5,29,0,34,13,70,8,91,17,72,13,102,28,85,9,122,28,104,15,147,36,97,13,146,15,54,11,80,0,15,4,19,149,571,82,802,14,25,8,47,6,33,5,44,22,87,5,114,34,73,3,110,37,77,7,121,48,113,12,173,56,69,20,145,20,51,18,89,3,36,3,42,240,564,81,885,21,70,17,108,11,62,5,78,35,157,13,205,51,145,16,212,65,162,16,243,76,217,27,320,92,166,33,291,35,105,29,169,3,51,7,61,389,1135,163,1687
UCL115103,6,28,5,39,4,13,3,20,4,19,3,26,17,37,6,60,15,42,5,62,25,57,6,88,15,42,10,67,6,30,16,52,0,19,15,34,92,287,69,448,4,27,6,37,0,21,0,21,7,22,3,32,18,44,8,70,24,54,0,78,24,66,10,100,18,41,13,72,9,45,26,80,3,51,34,88,107,371,100,578,10,55,11,76,4,34,3,41,11,41,6,58,35,81,14,130,39,96,5,140,49,123,16,188,33,83,23,139,15,75,42,132,3,70,49,122,199,658,169,1026
UCL115104,12,32,9,53,9,25,0,34,13,68,6,87,14,61,0,75,27,68,3,98,22,66,7,95,17,45,4,66,5,44,3,52,3,13,4,20,122,422,36,580,10,33,5,48,10,46,0,56,19,72,0,91,25,60,0,85,31,64,6,101,22,65,5,92,34,45,5,84,19,51,9,79,3,27,3,33,173,463,33,669,22,65,14,101,19,71,0,90,32,140,6,178,39,121,0,160,58,132,9,199,44,131,12,187,51,90,9,150,24,95,12,131,6,40,7,53,295,885,69,1249
UCL115105,8,66,10,84,5,38,6,49,16,82,3,101,16,109,10,135,36,127,8,171,39,129,9,177,29,106,13,148,15,65,16,96,7,24,3,34,171,746,78,995,11,60,8,79,6,36,3,45,19,82,3,104,39,100,15,154,45,118,7,170,44,109,7,160,52,102,17,171,24,73,25,122,0,48,6,54,240,728,91,1059,19,126,18,163,11,74,9,94,35,164,6,205,55,209,25,289,81,245,15,341,83,238,16,337,81,208,30,319,39,138,41,218,7,72,9,88,411,1474,169,2054
UCL115106,21,89,9,119,6,31,9,46,13,49,7,69,45,146,7,198,57,178,7,242,55,153,11,219,36,53,6,95,24,40,11,75,5,24,4,33,262,763,71,1096,18,78,14,110,9,20,3,32,27,80,0,107,85,194,11,290,107,192,14,313,72,140,9,221,68,56,15,139,34,74,17,125,5,55,11,71,425,889,94,1408,39,167,23,229,15,51,12,78,40,129,7,176,130,340,18,488,164,370,21,555,127,293,20,440,104,109,21,234,58,114,28,200,10,79,15,104,687,1652,165,2504
UCL115107,9,38,6,53,5,18,4,27,8,63,8,79,37,108,8,153,42,77,12,131,26,54,3,83,6,19,0,25,3,8,3,14,0,0,0,0,136,385,44,565,13,33,6,52,4,24,0,28,16,74,3,93,48,99,4,151,39,74,3,116,25,56,3,84,13,16,0,29,3,3,3,9,0,0,0,0,161,379,22,562,22,71,12,105,9,42,4,55,24,137,11,172,85,207,12,304,81,151,15,247,51,110,6,167,19,35,0,54,6,11,6,23,0,0,0,0,297,764,66,1127
UCL115108,6,52,11,69,8,20,3,31,13,55,8,76,31,74,9,114,35,107,16,158,67,161,19,247,47,121,18,186,26,76,23,125,3,22,7,32,236,688,114,1038,19,26,5,50,11,32,9,52,13,54,3,70,37,80,9,126,36,120,9,165,73,153,12,238,60,91,19,170,32,92,22,146,4,27,12,43,285,675,100,1060,25,78,16,119,19,52,12,83,26,109,11,146,68,154,18,240,71,227,25,323,140,314,31,485,107,212,37,356,58,168,45,271,7,49,19,75,521,1363,214,2098
UCL115109,16,81,20,117,14,57,10,81,29,132,15,176,27,154,23,204,49,159,36,244,55,173,33,261,48,122,26,196,17,97,25,139,4,30,5,39,259,1005,193,1457,24,78,17,119,14,64,10,88,37,163,29,229,45,150,13,208,64,175,21,260,58,152,27,237,82,100,23,205,41,83,33,157,13,68,15,96,378,1033,188,1599,40,159,37,236,28,121,20,169,66,295,44,405,72,304,36,412,113,334,57,504,113,325,60,498,130,222,49,401,58,180,58,296,17,98,20,135,637,2038,381,3056
UCL115110,14,96,23,133,11,71,6,88,21,144,12,177,39,147,21,207,45,161,15,221,46,156,18,220,47,115,17,179,25,58,16,99,0,20,0,20,248,968,128,1344,15,90,19,124,16,82,3,101,43,160,14,217,74,132,14,220,64,168,11,243,68,158,15,241,68,113,22,203,45,66,20,131,3,27,10,40,396,996,128,1520,29,186,42,257,27,153,9,189,64,304,26,394,113,279,35,427,109,329,26,464,114,314,33,461,115,228,39,382,70,124,36,230,3,47,10,60,644,1964,256,2864
UCL115111,12,41,15,68,9,43,5,57,18,79,7,104,19,103,12,134,28,89,17,134,21,70,17,108,20,77,10,107,16,33,6,55,3,7,4,14,146,542,93,781,9,45,5,59,13,49,3,65,15,79,11,105,33,100,8,141,36,71,10,117,25,64,9,98,44,60,12,116,21,35,12,68,3,24,0,27,199,527,70,796,21,86,20,127,22,92,8,122,33,158,18,209,52,203,20,275,64,160,27,251,46,134,26,206,64,137,22,223,37,68,18,123,6,31,4,41,345,1069,163,1577
UCL115112,9,65,17,91,8,51,0,59,24,125,8,157,16,129,11,156,21,119,7,147,34,119,9,162,32,74,7,113,10,38,5,53,0,11,3,14,154,731,67,952,7,53,8,68,5,67,5,77,23,108,8,139,25,114,3,142,26,122,3,151,37,99,10,146,31,77,11,119,13,47,13,73,4,31,3,38,171,718,64,953,16,118,25,159,13,118,5,136,47,233,16,296,41,243,14,298,47,241,10,298,71,218,19,308,63,151,18,232,23,85,18,126,4,42,6,52,325,1449,131,1905
UCL115113,22,78,23,123,13,72,11,96,25,151,8,184,59,197,10,266,76,202,17,295,73,199,16,288,36,107,11,154,18,74,11,103,0,19,4,23,322,1099,111,1532,18,73,16,107,20,61,3,84,47,159,3,209,108,209,11,328,118,209,13,340,102,197,15,314,69,100,11,180,24,70,21,115,6,26,4,36,512,1104,97,1713,40,151,39,230,33,133,14,180,72,310,11,393,167,406,21,594,194,411,30,635,175,396,31,602,105,207,22,334,42,144,32,218,6,45,8,59,834,2203,208,3245
UCL115114,17,88,16,121,4,55,8,67,17,115,8,140,31,155,14,200,55,136,15,206,65,159,14,238,40,144,18,202,23,116,20,159,3,34,8,45,255,1002,121,1378,23,91,19,133,6,65,4,75,33,130,10,173,58,176,18,252,57,161,10,228,64,157,9,230,67,162,17,246,36,119,25,180,4,52,11,67,348,1113,123,1584,40,179,35,254,10,120,12,142,50,245,18,313,89,331,32,452,112,297,25,434,129,316,23,468,107,306,35,448,59,235,45,339,7,86,19,112,603,2115,244,2962
UCL115115,17,103,6,126,14,87,5,106,24,124,7,155,33,179,12,224,42,174,9,225,38,139,13,190,23,87,6,116,11,26,11,48,4,8,0,12,206,927,69,1202,11,90,10,111,12,86,0,98,25,143,9,177,56,177,9,242,43,175,3,221,44,145,6,195,26,81,8,115,11,43,15,69,0,18,7,25,228,958,67,1253,28,193,16,237,26,173,5,204,49,267,16,332,89,356,21,466,85,349,12,446,82,284,19,385,49,168,14,231,22,69,26,117,4,26,7,37,434,1885,136,2455
UCL115116,6,34,9,49,6,33,6,45,10,68,5,83,14,74,6,94,17,107,9,133,35,104,16,155,16,80,12,108,8,35,5,48,0,7,6,13,112,542,74,728,8,41,6,55,5,38,5,48,20,68,3,91,23,66,4,93,17,98,7,122,32,104,5,141,20,82,9,111,11,35,19,65,0,13,13,26,136,545,71,752,14,75,15,104,11,71,11,93,30,136,8,174,37,140,10,187,34,205,16,255,67,208,21,296,36,162,21,219,19,70,24,113,0,20,19,39,248,1087,145,1480
UCL115117,11,49,19,79,3,57,8,68,21,88,8,117,34,97,7,138,26,109,9,144,30,115,11,156,40,84,15,139,15,66,10,91,3,26,6,35,183,691,93,967,9,65,6,80,8,50,0,58,33,113,3,149,25,108,8,141,28,111,12,151,52,98,7,157,65,85,26,176,40,72,14,126,9,45,6,60,269,747,82,1098,20,114,25,159,11,107,8,126,54,201,11,266,59,205,15,279,54,220,21,295,82,213,18,313,105,169,41,315,55,138,24,217,12,71,12,95,452,1438,175,2065
UCL115118,13,121,13,147,13,107,5,125,29,219,17,265,43,175,9,227,42,152,7,201,37,153,11,201,28,93,11,132,6,48,9,63,3,10,0,13,214,1078,82,1374,15,95,13,123,13,129,7,149,43,195,9,247,62,218,12,292,46,189,16,251,50,180,16,246,33,95,12,140,15,56,7,78,3,16,0,19,280,1173,92,1545,28,216,26,270,26,236,12,274,72,414,26,512,105,393,21,519,88,341,23,452,87,333,27,447,61,188,23,272,21,104,16,141,6,26,0,32,494,2251,174,2919
UCL115119,5,23,4,32,3,20,0,23,8,40,3,51,24,78,10,112,22,67,3,92,21,64,4,89,15,34,4,53,4,15,3,22,3,3,0,6,105,344,31,480,7,32,3,42,7,23,0,30,9,61,4,74,32,84,5,121,16,64,6,86,18,74,4,96,19,34,0,53,0,11,5,16,0,3,0,3,108,386,27,521,12,55,7,74,10,43,0,53,17,101,7,125,56,162,15,233,38,131,9,178,39,138,8,185,34,68,4,106,4,26,8,38,3,6,0,9,213,730,58,1001
UCL115120,20,122,17,159,13,68,0,81,18,147,11,176,36,183,11,230,50,179,16,245,55,200,7,262,26,90,14,130,6,54,9,69,0,17,3,20,224,1060,88,1372,36,98,12,146,10,62,3,75,34,173,5,212,61,192,10,263,60,240,6,306,60,171,9,240,30,61,6,97,12,40,5,57,3,15,6,24,306,1052,62,1420,56,220,29,305,23,130,3,156,52,320,16,388,97,375,21,493,110,419,22,551,115,371,16,502,56,151,20,227,18,94,14,126,3,32,9,44,530,2112,150,2792
UCL115121,7,31,14,52,3,20,8,31,4,44,11,59,19,65,12,96,7,68,18,93,15,83,12,110,20,87,32,139,10,56,42,108,3,27,32,62,88,481,181,750,9,29,0,38,3,20,3,26,12,43,9,64,28,63,4,95,15,66,14,95,27,90,9,126,45,73,24,142,24,62,57,143,6,49,65,120,169,495,185,849,16,60,14,90,6,40,11,57,16,87,20,123,47,128,16,191,22,134,32,188,42,173,21,236,65,160,56,281,34,118,99,251,9,76,97,182,257,976,366,1599
UCL115122,0,50,3,53,7,45,5,57,16,107,8,131,28,107,8,143,27,117,16,160,45,169,17,231,53,179,25,257,24,126,28,178,3,30,9,42,203,930,119,1252,6,48,13,67,10,41,4,55,31,103,7,141,34,99,8,141,44,130,10,184,59,160,8,227,88,169,27,284,26,107,32,165,3,33,19,55,301,890,128,1319,6,98,16,120,17,86,9,112,47,210,15,272,62,206,16,284,71,247,26,344,104,329,25,458,141,348,52,541,50,233,60,343,6,63,28,97,504,1820,247,2571
UCL115123,23,133,14,170,14,125,8,147,24,201,16,241,41,290,14,345,47,272,16,335,26,210,15,251,3,90,15,108,8,40,3,51,0,8,3,11,186,1369,104,1659,18,136,22,176,11,121,3,135,32,203,12,247,63,252,6,321,67,284,13,364,35,177,13,225,13,71,9,93,5,55,6,66,5,17,3,25,249,1316,87,1652,41,269,36,346,25,246,11,282,56,404,28,488,104,542,20,666,114,556,29,699,61,387,28,476,16,161,24,201,13,95,9,117,5,25,6,36,435,2685,191,3311
UCL115124,7,30,6,43,0,17,0,17,4,20,0,24,16,55,0,71,23,66,0,89,24,56,4,84,13,49,3,65,0,25,0,25,0,3,0,3,87,321,13,421,12,31,0,43,4,20,0,24,8,21,0,29,20,57,0,77,37,68,4,109,19,57,3,79,11,45,3,59,4,18,3,25,0,3,0,3,115,320,13,448,19,61,6,86,4,37,0,41,12,41,0,53,36,112,0,148,60,134,4,198,43,113,7,163,24,94,6,124,4,43,3,50,0,6,0,6,202,641,26,869
