region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL115076,0,59,8,67,3,109,22,134,0,57,9,66,0,62,4,66,0,85,8,93,3,103,7,113,3,114,10,127,7,109,8,124,10,68,4,82,8,41,5,54,8,12,0,20,42,819,85,946,0,68,5,73,0,94,15,109,3,59,4,66,0,41,0,41,0,91,6,97,5,109,11,125,3,116,14,133,9,105,7,121,8,89,5,102,26,52,4,82,31,19,0,50,85,843,71,999,0,127,13,140,3,203,37,243,3,116,13,132,0,103,4,107,0,176,14,190,8,212,18,238,6,230,24,260,16,214,15,245,18,157,9,184,34,93,9,136,39,31,0,70,127,1662,156,1945
UCL115077,0,44,7,51,7,114,8,129,3,45,3,51,0,41,4,45,0,82,3,85,4,69,3,76,6,117,3,126,12,141,5,158,8,121,5,134,16,46,0,62,4,10,3,17,60,830,44,934,0,48,7,55,0,125,0,125,0,50,0,50,0,42,0,42,4,82,3,89,0,94,8,102,11,103,4,118,11,145,5,161,8,116,10,134,8,51,9,68,16,26,3,45,58,882,49,989,0,92,14,106,7,239,8,254,3,95,3,101,0,83,4,87,4,164,6,174,4,163,11,178,17,220,7,244,23,286,10,319,16,237,15,268,24,97,9,130,20,36,6,62,118,1712,93,1923
UCL115078,3,45,5,53,6,91,0,97,6,41,0,47,3,18,3,24,3,68,0,71,0,73,3,76,7,106,4,117,40,192,10,242,28,186,10,224,17,126,10,153,3,11,4,18,116,957,49,1122,0,48,0,48,4,88,8,100,0,33,3,36,0,28,0,28,0,65,3,68,3,79,0,82,13,119,5,137,25,201,9,235,22,226,7,255,16,88,5,109,23,15,0,38,106,990,40,1136,3,93,5,101,10,179,8,197,6,74,3,83,3,46,3,52,3,133,3,139,3,152,3,158,20,225,9,254,65,393,19,477,50,412,17,479,33,214,15,262,26,26,4,56,222,1947,89,2258
UCL115079,0,27,3,30,3,49,3,55,0,9,0,9,0,16,0,16,4,28,0,32,0,39,3,42,4,58,4,66,8,86,5,99,5,104,8,117,13,70,7,90,7,10,3,20,44,496,36,576,0,20,0,20,3,35,3,41,0,16,3,19,3,16,0,19,0,44,0,44,3,36,4,43,5,62,0,67,4,94,0,98,8,86,8,102,8,49,5,62,16,16,3,35,50,474,26,550,0,47,3,50,6,84,6,96,0,25,3,28,3,32,0,35,4,72,0,76,3,75,7,85,9,120,4,133,12,180,5,197,13,190,16,219,21,119,12,152,23,26,6,55,94,970,62,1126
UCL115080,3,66,3,72,3,144,7,154,4,70,5,79,0,54,5,59,3,90,5,98,7,113,9,129,7,169,5,181,12,122,6,140,8,104,3,115,17,64,3,84,10,12,0,22,74,1008,51,1133,3,68,3,74,4,144,8,156,0,65,6,71,0,46,7,53,0,92,4,96,0,123,3,126,11,178,9,198,9,132,3,144,7,119,3,129,16,64,4,84,28,5,4,37,78,1036,54,1168,6,134,6,146,7,288,15,310,4,135,11,150,0,100,12,112,3,182,9,194,7,236,12,255,18,347,14,379,21,254,9,284,15,223,6,244,33,128,7,168,38,17,4,59,152,2044,105,2301
UCL115081,3,78,0,81,4,133,0,137,5,61,0,66,3,35,0,38,4,113,5,122,4,131,0,135,4,135,0,139,13,83,4,100,6,36,0,42,3,11,0,14,4,3,0,7,53,819,9,881,0,59,0,59,3,112,4,119,0,65,0,65,3,59,0,62,0,111,0,111,3,128,3,134,4,119,0,123,5,95,3,103,5,29,0,34,4,11,0,15,0,3,0,3,27,791,10,828,3,137,0,140,7,245,4,256,5,126,0,131,6,94,0,100,4,224,5,233,7,259,3,269,8,254,0,262,18,178,7,203,11,65,0,76,7,22,0,29,4,6,0,10,80,1610,19,1709
UCL115082,4,82,8,94,11,173,10,194,0,70,8,78,5,60,5,70,4,122,7,133,4,151,8,163,5,140,13,158,7,77,8,92,6,59,12,77,4,11,3,18,4,4,3,11,54,949,85,1088,0,79,3,82,4,162,10,176,4,69,5,78,0,60,3,63,0,125,9,134,4,162,3,169,7,129,7,143,5,88,3,96,12,52,3,67,5,8,3,16,3,5,0,8,44,939,49,1032,4,161,11,176,15,335,20,370,4,139,13,156,5,120,8,133,4,247,16,267,8,313,11,332,12,269,20,301,12,165,11,188,18,111,15,144,9,19,6,34,7,9,3,19,98,1888,134,2120
UCL115083,0,31,3,34,0,73,7,80,0,40,3,43,5,21,3,29,0,44,0,44,4,50,3,57,4,67,6,77,14,90,6,110,6,59,6,71,9,34,3,46,5,12,3,20,47,521,43,611,0,28,3,31,0,79,3,82,4,35,0,39,0,28,0,28,0,61,4,65,0,51,5,56,3,80,6,89,4,78,3,85,6,62,6,74,18,45,3,66,23,11,3,37,58,558,36,652,0,59,6,65,0,152,10,162,4,75,3,82,5,49,3,57,0,105,4,109,4,101,8,113,7,147,12,166,18,168,9,195,12,121,12,145,27,79,6,112,28,23,6,57,105,1079,79,1263
UCL115084,0,83,3,86,3,146,3,152,0,59,0,59,3,25,0,28,0,104,3,107,3,143,3,149,6,137,7,150,14,159,10,183,21,124,5,150,10,88,3,101,8,14,3,25,68,1082,40,1190,0,67,3,70,4,129,3,136,0,53,0,53,0,28,3,31,0,116,3,119,3,134,3,140,3,123,5,131,11,175,9,195,13,126,0,139,16,63,4,83,15,10,0,25,65,1024,33,1122,0,150,6,156,7,275,6,288,0,112,0,112,3,53,3,59,0,220,6,226,6,277,6,289,9,260,12,281,25,334,19,378,34,250,5,289,26,151,7,184,23,24,3,50,133,2106,73,2312
UCL115085,0,30,3,33,6,58,3,67,0,30,0,30,0,19,6,25,3,28,0,31,3,66,3,72,10,85,3,98,26,141,3,170,24,143,3,170,18,92,6,116,8,22,0,30,98,714,30,842,0,41,3,44,3,74,0,77,0,46,0,46,3,21,3,27,0,34,0,34,3,75,3,81,9,93,3,105,16,138,4,158,19,129,6,154,15,80,4,99,14,18,3,35,82,749,29,860,0,71,6,77,9,132,3,144,0,76,0,76,3,40,9,52,3,62,0,65,6,141,6,153,19,178,6,203,42,279,7,328,43,272,9,324,33,172,10,215,22,40,3,65,180,1463,59,1702
UCL115086,0,56,16,72,3,79,29,111,3,62,17,82,3,72,30,105,3,136,23,162,3,119,27,149,0,105,15,120,3,72,11,86,0,34,5,39,0,17,0,17,0,0,0,0,18,752,173,943,0,43,8,51,0,75,13,88,0,65,10,75,3,70,10,83,0,119,23,142,3,100,12,115,0,100,14,114,3,48,7,58,0,32,5,37,3,14,3,20,0,3,0,3,12,669,105,786,0,99,24,123,3,154,42,199,3,127,27,157,6,142,40,188,3,255,46,304,6,219,39,264,0,205,29,234,6,120,18,144,0,66,10,76,3,31,3,37,0,3,0,3,30,1421,278,1729
UCL115087,0,33,0,33,0,93,3,96,0,47,0,47,0,27,3,30,4,48,0,52,3,69,0,72,3,65,0,68,3,54,3,60,4,30,3,37,4,11,0,15,3,0,0,3,24,477,12,513,0,41,0,41,6,85,4,95,0,34,3,37,0,14,0,14,0,68,0,68,3,82,3,88,0,67,3,70,3,63,3,69,0,24,0,24,8,10,3,21,10,5,0,15,30,493,19,542,0,74,0,74,6,178,7,191,0,81,3,84,0,41,3,44,4,116,0,120,6,151,3,160,3,132,3,138,6,117,6,129,4,54,3,61,12,21,3,36,13,5,0,18,54,970,31,1055
UCL115088,4,26,0,30,3,58,0,61,3,39,0,42,0,18,0,18,0,33,0,33,3,69,0,72,3,88,0,91,3,98,3,104,6,53,4,63,3,48,0,51,4,11,0,15,32,541,7,580,0,23,0,23,0,63,3,66,0,36,0,36,0,25,0,25,0,25,0,25,3,72,0,75,3,98,0,101,6,107,0,113,4,74,0,78,5,29,6,40,5,6,4,15,26,558,13,597,4,49,0,53,3,121,3,127,3,75,0,78,0,43,0,43,0,58,0,58,6,141,0,147,6,186,0,192,9,205,3,217,10,127,4,141,8,77,6,91,9,17,4,30,58,1099,20,1177
UCL115089,3,138,11,152,10,257,15,282,3,112,24,139,0,93,124,217,7,158,254,419,8,200,222,430,15,207,103,325,23,206,52,281,13,154,25,192,10,68,13,91,6,12,7,25,98,1605,850,2553,3,130,12,145,4,221,8,233,6,109,4,119,0,81,6,87,5,197,5,207,6,192,6,204,17,230,11,258,18,215,14,247,16,140,13,169,34,71,16,121,21,26,9,56,130,1612,104,1846,6,268,23,297,14,478,23,515,9,221,28,258,0,174,130,304,12,355,259,626,14,392,228,634,32,437,114,583,41,421,66,528,29,294,38,361,44,139,29,212,27,38,16,81,228,3217,954,4399
UCL115090,0,32,4,36,10,84,4,98,3,30,0,33,0,20,4,24,0,44,0,44,0,64,3,67,10,79,4,93,8,69,4,81,18,71,4,93,11,30,0,41,5,8,0,13,65,531,27,623,0,37,4,41,0,74,3,77,0,37,3,40,3,24,0,27,3,47,4,54,4,81,3,88,6,72,0,78,12,71,0,83,6,87,3,96,8,42,3,53,14,9,3,26,56,581,26,663,0,69,8,77,10,158,7,175,3,67,3,73,3,44,4,51,3,91,4,98,4,145,6,155,16,151,4,171,20,140,4,164,24,158,7,189,19,72,3,94,19,17,3,39,121,1112,53,1286
UCL115091,3,26,0,29,3,45,5,53,0,37,0,37,0,22,0,22,0,31,3,34,3,52,7,62,4,66,4,74,14,74,5,93,10,83,7,100,11,36,0,47,3,4,0,7,51,476,31,558,0,20,0,20,0,58,0,58,0,23,3,26,0,20,3,23,3,35,0,38,3,44,3,50,8,69,3,80,5,71,7,83,12,76,3,91,3,29,0,32,6,0,0,6,40,445,22,507,3,46,0,49,3,103,5,111,0,60,3,63,0,42,3,45,3,66,3,72,6,96,10,112,12,135,7,154,19,145,12,176,22,159,10,191,14,65,0,79,9,4,0,13,91,921,53,1065
UCL115092,3,52,0,55,6,122,7,135,0,37,0,37,3,24,0,27,4,74,4,82,4,98,3,105,3,80,8,91,5,82,0,87,5,60,4,69,15,27,4,46,10,6,0,16,58,662,30,750,0,59,6,65,6,111,8,125,0,36,0,36,0,41,0,41,0,95,7,102,0,103,4,107,5,95,5,105,10,82,0,92,7,71,4,82,16,26,3,45,33,12,3,48,77,731,40,848,3,111,6,120,12,233,15,260,0,73,0,73,3,65,0,68,4,169,11,184,4,201,7,212,8,175,13,196,15,164,0,179,12,131,8,151,31,53,7,91,43,18,3,64,135,1393,70,1598
UCL115093,0,22,5,27,0,72,3,75,3,45,0,48,0,33,3,36,3,39,3,45,3,50,0,53,0,81,4,85,0,78,3,81,6,42,0,48,9,14,0,23,0,4,3,7,24,480,24,528,0,22,0,22,0,61,0,61,0,38,0,38,0,33,3,36,0,38,3,41,0,67,4,71,3,92,0,95,3,82,4,89,6,51,0,57,7,22,0,29,19,4,0,23,38,510,14,562,0,44,5,49,0,133,3,136,3,83,0,86,0,66,6,72,3,77,6,86,3,117,4,124,3,173,4,180,3,160,7,170,12,93,0,105,16,36,0,52,19,8,3,30,62,990,38,1090
UCL115094,0,91,6,97,8,149,7,164,4,82,0,86,3,60,7,70,6,104,3,113,9,116,8,133,9,140,11,160,16,162,10,188,12,117,7,136,19,87,0,106,19,21,5,45,105,1129,64,1298,0,77,6,83,3,167,4,174,0,71,3,74,0,64,5,69,8,127,7,142,5,132,6,143,12,152,3,167,9,182,5,196,12,133,8,153,31,119,4,154,51,33,0,84,131,1257,51,1439,0,168,12,180,11,316,11,338,4,153,3,160,3,124,12,139,14,231,10,255,14,248,14,276,21,292,14,327,25,344,15,384,24,250,15,289,50,206,4,260,70,54,5,129,236,2386,115,2737
UCL115095,3,44,3,50,0,64,6,70,0,36,0,36,0,34,4,38,0,66,3,69,0,48,6,54,3,60,3,66,4,69,5,78,5,41,3,49,6,29,3,38,7,7,0,14,28,498,36,562,0,40,4,44,0,70,6,76,0,31,0,31,3,47,3,53,0,69,3,72,3,56,0,59,3,58,3,64,3,59,0,62,8,45,3,56,12,27,3,42,15,13,4,32,47,515,29,591,3,84,7,94,0,134,12,146,0,67,0,67,3,81,7,91,0,135,6,141,3,104,6,113,6,118,6,130,7,128,5,140,13,86,6,105,18,56,6,80,22,20,4,46,75,1013,65,1153
UCL115096,7,74,4,85,8,230,7,245,0,90,4,94,0,47,4,51,3,79,3,85,7,184,0,191,12,160,6,178,16,191,7,214,9,153,6,168,9,70,3,82,7,15,3,25,78,1293,47,1418,0,98,4,102,4,196,3,203,0,62,3,65,3,35,0,38,3,106,0,109,3,216,5,224,3,198,6,207,7,194,7,208,14,162,10,186,10,70,8,88,15,10,0,25,62,1347,46,1455,7,172,8,187,12,426,10,448,0,152,7,159,3,82,4,89,6,185,3,194,10,400,5,415,15,358,12,385,23,385,14,422,23,315,16,354,19,140,11,170,22,25,3,50,140,2640,93,2873
UCL115097,5,87,0,92,3,154,9,166,0,64,0,64,4,51,0,55,3,103,5,111,8,132,4,144,3,167,0,170,22,193,5,220,27,171,8,206,14,55,3,72,3,10,0,13,92,1187,34,1313,0,62,7,69,3,120,4,127,3,49,0,52,0,46,3,49,3,117,4,124,3,139,0,142,14,159,0,173,12,195,3,210,18,158,4,180,12,57,3,72,15,6,0,21,83,1108,28,1219,5,149,7,161,6,274,13,293,3,113,0,116,4,97,3,104,6,220,9,235,11,271,4,286,17,326,0,343,34,388,8,430,45,329,12,386,26,112,6,144,18,16,0,34,175,2295,62,2532
UCL115098,0,52,5,57,7,96,14,117,3,35,3,41,0,28,4,32,3,52,6,61,0,75,6,81,6,84,11,101,15,88,14,117,15,83,8,106,19,34,7,60,3,3,3,9,71,630,81,782,0,44,11,55,3,83,15,101,3,33,0,36,0,38,0,38,0,80,6,86,10,74,8,92,0,82,16,98,14,65,0,79,12,65,5,82,12,19,3,34,13,3,0,16,67,586,64,717,0,96,16,112,10,179,29,218,6,68,3,77,0,66,4,70,3,132,12,147,10,149,14,173,6,166,27,199,29,153,14,196,27,148,13,188,31,53,10,94,16,6,3,25,138,1216,145,1499
UCL115099,0,75,11,86,7,167,17,191,5,74,8,87,3,48,0,51,5,79,8,92,7,112,9,128,13,133,3,149,9,151,10,170,17,124,9,150,32,90,5,127,25,25,3,53,123,1078,83,1284,3,70,5,78,6,165,11,182,4,77,4,85,0,67,6,73,0,109,5,114,5,131,15,151,7,164,6,177,18,158,5,181,24,149,7,180,38,119,13,170,64,44,4,112,169,1253,81,1503,3,145,16,164,13,332,28,373,9,151,12,172,3,115,6,124,5,188,13,206,12,243,24,279,20,297,9,326,27,309,15,351,41,273,16,330,70,209,18,297,89,69,7,165,292,2331,164,2787
UCL115100,0,81,4,85,3,132,4,139,0,69,3,72,3,46,0,49,3,65,3,71,7,114,7,128,7,136,0,143,18,157,0,175,26,165,9,200,26,78,11,115,33,11,4,48,126,1054,45,1225,0,47,3,50,3,130,5,138,0,85,4,89,3,42,0,45,4,70,0,74,5,134,4,143,3,178,4,185,24,156,3,183,19,181,8,208,44,109,3,156,73,27,5,105,178,1159,39,1376,0,128,7,135,6,262,9,277,0,154,7,161,6,88,0,94,7,135,3,145,12,248,11,271,10,314,4,328,42,313,3,358,45,346,17,408,70,187,14,271,106,38,9,153,304,2213,84,2601
UCL115101,0,45,4,49,0,111,7,118,0,65,8,73,0,37,3,40,0,51,0,51,5,100,10,115,6,99,7,112,7,152,11,170,6,160,3,169,13,64,7,84,6,14,0,20,43,898,60,1001,0,44,4,48,0,111,8,119,0,58,4,62,0,26,0,26,0,72,4,76,3,98,4,105,9,131,5,145,7,195,8,210,10,137,7,154,4,74,3,81,8,15,0,23,41,961,47,1049,0,89,8,97,0,222,15,237,0,123,12,135,0,63,3,66,0,123,4,127,8,198,14,220,15,230,12,257,14,347,19,380,16,297,10,323,17,138,10,165,14,29,0,43,84,1859,107,2050
UCL115102,3,55,8,66,15,137,4,156,0,58,3,61,0,35,0,35,5,77,8,90,9,89,3,101,9,113,0,122,26,116,5,147,26,113,5,144,16,58,6,80,8,9,3,20,117,860,45,1022,0,65,5,70,0,122,5,127,0,45,3,48,0,38,7,45,0,106,7,113,3,104,3,110,10,105,5,120,21,145,7,173,16,129,4,149,14,69,6,89,22,19,0,41,86,947,52,1085,3,120,13,136,15,259,9,283,0,103,6,109,0,73,7,80,5,183,15,203,12,193,6,211,19,218,5,242,47,261,12,320,42,242,9,293,30,127,12,169,30,28,3,61,203,1807,97,2107
UCL115103,0,26,3,29,0,61,3,64,3,32,5,40,0,17,3,20,0,24,3,27,0,53,6,59,0,55,6,61,6,80,3,89,8,50,7,65,8,33,9,50,13,10,12,35,38,441,60,539,0,19,3,22,0,57,5,62,0,35,0,35,0,20,3,23,3,29,0,32,3,63,4,70,6,72,0,78,5,86,10,101,5,56,13,74,23,39,18,80,41,17,29,87,86,493,85,664,0,45,6,51,0,118,8,126,3,67,5,75,0,37,6,43,3,53,3,59,3,116,10,129,6,127,6,139,11,166,13,190,13,106,20,139,31,72,27,130,54,27,41,122,124,934,145,1203
UCL115104,0,65,3,68,5,123,8,136,9,44,0,53,0,38,0,38,0,80,4,84,0,74,0,74,4,91,3,98,4,88,3,95,4,61,0,65,11,35,4,50,10,10,0,20,47,709,25,781,0,50,3,53,3,121,3,127,0,48,0,48,0,54,0,54,0,91,3,94,3,82,0,85,4,96,0,100,10,76,4,90,12,69,3,84,29,47,5,81,20,9,3,32,81,743,24,848,0,115,6,121,8,244,11,263,9,92,0,101,0,92,0,92,0,171,7,178,3,156,0,159,8,187,3,198,14,164,7,185,16,130,3,149,40,82,9,131,30,19,3,52,128,1452,49,1629
UCL115105,0,72,5,77,4,159,8,171,5,75,3,83,0,45,4,49,6,94,3,103,5,120,10,135,13,155,4,172,17,154,7,178,11,134,3,148,14,77,6,97,14,18,0,32,89,1103,53,1245,0,67,10,77,5,139,4,148,3,76,3,82,4,36,4,44,3,95,4,102,8,139,8,155,19,145,6,170,17,140,3,160,21,144,7,172,20,96,4,120,20,29,6,55,120,1106,59,1285,0,139,15,154,9,298,12,319,8,151,6,165,4,81,8,93,9,189,7,205,13,259,18,290,32,300,10,342,34,294,10,338,32,278,10,320,34,173,10,217,34,47,6,87,209,2209,112,2530
UCL115106,3,65,3,71,4,238,9,251,3,110,6,119,3,38,4,45,3,63,3,69,8,187,5,200,10,224,8,242,12,195,11,218,7,86,3,96,14,59,3,76,12,17,3,32,79,1282,58,1419,0,93,0,93,6,233,8,247,3,103,4,110,0,29,4,33,3,100,6,109,6,274,7,287,13,283,17,313,13,199,8,220,7,123,8,138,31,88,7,126,43,24,4,71,125,1549,73,1747,3,158,3,164,10,471,17,498,6,213,10,229,3,67,8,78,6,163,9,178,14,461,12,487,23,507,25,555,25,394,19,438,14,209,11,234,45,147,10,202,55,41,7,103,204,2831,131,3166
UCL115107,0,68,6,74,3,129,6,138,0,52,0,52,3,21,4,28,3,71,8,82,3,143,6,152,3,121,8,132,3,80,0,83,3,23,0,26,0,12,0,12,0,0,0,0,21,720,38,779,0,57,3,60,3,121,14,138,0,46,5,51,0,29,0,29,0,90,3,93,0,148,5,153,3,110,3,116,3,78,4,85,3,27,0,30,0,6,3,9,0,0,0,0,12,712,40,764,0,125,9,134,6,250,20,276,0,98,5,103,3,50,4,57,3,161,11,175,3,291,11,305,6,231,11,248,6,158,4,168,6,50,0,56,0,18,3,21,0,0,0,0,33,1432,78,1543
UCL115108,0,49,4,53,3,95,8,106,3,66,0,69,0,29,3,32,3,64,9,76,8,98,8,114,13,132,11,156,12,219,17,248,11,165,11,187,20,96,9,125,11,17,5,33,84,1030,85,1199,0,44,4,48,5,86,11,102,3,46,3,52,3,46,3,52,0,69,0,69,4,114,7,125,13,150,3,166,20,206,12,238,14,151,5,170,18,118,11,147,16,18,8,42,96,1048,67,1211,0,93,8,101,8,181,19,208,6,112,3,121,3,75,6,84,3,133,9,145,12,212,15,239,26,282,14,322,32,425,29,486,25,316,16,357,38,214,20,272,27,35,13,75,180,2078,152,2410
UCL115109,0,132,23,155,8,218,16,242,7,102,9,118,0,76,5,81,9,159,8,176,10,175,17,202,9,209,28,246,26,220,15,261,33,153,13,199,44,89,9,142,14,20,4,38,160,1553,147,1860,3,139,17,159,6,213,33,252,4,108,7,119,0,79,7,86,3,204,23,230,4,195,11,210,14,224,20,258,15,206,17,238,13,181,9,203,41,103,13,157,46,45,7,98,149,1697,164,2010,3,271,40,314,14,431,49,494,11,210,16,237,0,155,12,167,12,363,31,406,14,370,28,412,23,433,48,504,41,426,32,499,46,334,22,402,85,192,22,299,60,65,11,136,309,3250,311,3870
UCL115110,3,162,9,174,13,265,20,298,4,126,6,136,3,81,4,88,3,167,9,179,3,192,10,205,12,199,9,220,9,200,10,219,10,159,8,177,17,73,11,101,10,11,0,21,87,1635,96,1818,3,159,14,176,8,253,13,274,3,108,11,122,0,100,0,100,0,203,12,215,6,201,16,223,11,227,6,244,12,222,7,241,14,175,16,205,30,92,9,131,22,16,0,38,109,1756,104,1969,6,321,23,350,21,518,33,572,7,234,17,258,3,181,4,188,3,370,21,394,9,393,26,428,23,426,15,464,21,422,17,460,24,334,24,382,47,165,20,232,32,27,0,59,196,3391,200,3787
UCL115111,0,85,4,89,4,163,7,174,6,58,6,70,3,52,4,59,0,98,5,103,4,127,4,135,3,119,11,133,3,95,10,108,10,91,5,106,5,47,4,56,7,7,0,14,45,942,60,1047,3,78,9,90,0,128,12,140,0,58,0,58,0,62,4,66,0,104,0,104,0,134,5,139,3,108,7,118,3,88,6,97,5,102,9,116,12,49,8,69,13,15,0,28,39,926,60,1025,3,163,13,179,4,291,19,314,6,116,6,128,3,114,8,125,0,202,5,207,4,261,9,274,6,227,18,251,6,183,16,205,15,193,14,222,17,96,12,125,20,22,0,42,84,1868,120,2072
UCL115112,0,113,4,117,10,180,9,199,6,85,0,91,0,59,0,59,0,148,9,157,0,145,7,152,6,135,5,146,9,149,7,165,14,94,4,112,11,39,3,53,6,7,0,13,62,1154,48,1264,3,90,6,99,0,138,4,142,0,67,3,70,0,74,4,78,4,127,7,138,0,140,3,143,4,143,4,151,11,129,3,143,9,102,10,121,21,47,4,72,20,13,5,38,72,1070,53,1195,3,203,10,216,10,318,13,341,6,152,3,161,0,133,4,137,4,275,16,295,0,285,10,295,10,278,9,297,20,278,10,308,23,196,14,233,32,86,7,125,26,20,5,51,134,2224,101,2459
UCL115113,4,116,8,128,18,263,4,285,3,115,6,124,3,84,8,95,3,173,7,183,8,247,10,265,13,272,11,296,16,267,5,288,10,138,5,153,15,83,3,101,6,15,0,21,99,1773,67,1939,5,124,4,133,3,229,10,242,0,98,9,107,3,83,0,86,8,201,0,209,6,315,6,327,9,318,14,341,21,283,9,313,7,168,6,181,14,94,7,115,17,16,3,36,93,1929,68,2090,9,240,12,261,21,492,14,527,3,213,15,231,6,167,8,181,11,374,7,392,14,562,16,592,22,590,25,637,37,550,14,601,17,306,11,334,29,177,10,216,23,31,3,57,192,3702,135,4029
UCL115114,3,115,3,121,14,185,12,211,3,110,10,123,3,60,6,69,5,124,10,139,8,176,14,198,22,176,8,206,14,213,10,237,32,164,6,202,23,132,4,159,17,26,0,43,144,1481,83,1708,0,108,11,119,7,221,10,238,4,121,7,132,0,72,3,75,3,162,6,171,4,232,16,252,5,210,11,226,14,216,3,233,27,211,8,246,26,145,10,181,34,29,4,67,124,1727,89,1940,3,223,14,240,21,406,22,449,7,231,17,255,3,132,9,144,8,286,16,310,12,408,30,450,27,386,19,432,28,429,13,470,59,375,14,448,49,277,14,340,51,55,4,110,268,3208,172,3648
