region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL115032,8,3,11,7,8,15,5,3,8,5,4,9,6,3,9,31,21,52,6,3,9,0,6,6,9,6,15,7,8,15,4,9,13,26,32,58,9,4,13,3,3,6,13,10,23,4,3,7,14,4,18,43,24,67,3,14,17,6,16,22,6,11,17,5,10,15,8,3,11,28,54,82,4,7,11,5,3,8,4,5,9,7,4,11,11,7,18,31,26,57,9,5,14,5,0,5,3,0,3,5,4,9,3,5,8,25,14,39,0,6,6,6,4,10,5,4,9,5,3,8,0,0,0,16,17,33,4,4,8,3,5,8,3,6,9,4,5,9,5,10,15,19,30,49,5,6,11,6,10,16,12,13,25,3,3,6,8,10,18,34,42,76,9,7,16,11,3,14,5,7,12,6,9,15,10,12,22,41,38,79,11,6,17,9,7,16,16,5,21,7,11,18,5,14,19,48,43,91,3,7
UCL115033,6,8,14,8,11,19,14,14,28,16,8,24,18,16,34,62,57,119,10,19,29,25,9,34,10,6,16,13,10,23,17,17,34,75,61,136,16,11,27,10,13,23,14,19,33,6,19,25,13,7,20,59,69,128,11,10,21,6,17,23,15,9,24,12,4,16,17,8,25,61,48,109,4,5,9,3,8,11,6,5,11,3,5,8,3,4,7,19,27,46,7,4,11,6,4,10,0,11,11,4,4,8,7,5,12,24,28,52,9,7,16,8,6,14,9,6,15,5,12,17,3,10,13,34,41,75,8,16,24,13,6,19,9,5,14,11,16,27,12,15,27,53,58,111,12,8,20,9,11,20,14,20,34,18,14,32,23,16,39,76,69,145,16,12,28,16,18,34,14,26,40,11,22,33,12,19,31,69,97,166,14,14,28,18,22,40,10,13,23,12,20,32,9,18,27,63,87,150,17,15
UCL115034,5,11,16,14,12,26,9,9,18,12,12,24,11,13,24,51,57,108,19,14,33,14,13,27,13,15,28,12,17,29,6,12,18,64,71,135,11,19,30,10,16,26,11,4,15,10,10,20,11,16,27,53,65,118,11,16,27,15,11,26,19,9,28,11,10,21,7,15,22,63,61,124,8,15,23,9,14,23,5,7,12,4,6,10,7,0,7,33,42,75,3,4,7,3,4,7,7,0,7,3,6,9,5,5,10,21,19,40,6,5,11,4,4,8,4,9,13,3,7,10,8,5,13,25,30,55,9,11,20,9,14,23,8,9,17,9,13,22,13,15,28,48,62,110,13,19,32,11,13,24,9,9,18,10,16,26,20,21,41,63,78,141,17,19,36,15,14,29,10,20,30,17,21,38,16,24,40,75,98,173,15,10,25,27,13,40,20,24,44,12,19,31,15,5,20,89,71,160,20,16
UCL115035,28,25,53,27,27,54,23,28,51,16,19,35,38,23,61,132,122,254,25,24,49,28,18,46,18,23,41,22,15,37,28,21,49,121,101,222,22,20,42,25,25,50,32,33,65,24,18,42,13,27,40,116,123,239,14,15,29,16,20,36,26,15,41,17,21,38,15,17,32,88,88,176,26,12,38,10,12,22,13,10,23,5,10,15,6,15,21,60,59,119,9,10,19,17,6,23,14,12,26,11,18,29,14,19,33,65,65,130,18,14,32,7,19,26,16,22,38,30,24,54,19,25,44,90,104,194,31,24,55,25,25,50,22,26,48,33,27,60,16,26,42,127,128,255,29,29,58,27,30,57,32,32,64,24,20,44,24,34,58,136,145,281,24,24,48,18,31,49,14,17,31,26,27,53,21,13,34,103,112,215,19,25,44,21,23,44,23,21,44,11,22,33,18,11,29,92,102,194,19,10
UCL115036,9,14,23,11,15,26,22,10,32,16,15,31,21,13,34,79,67,146,24,17,41,13,13,26,12,18,30,14,23,37,19,14,33,82,85,167,14,15,29,24,6,30,21,11,32,11,26,37,16,15,31,86,73,159,14,12,26,12,15,27,7,13,20,11,13,24,11,8,19,55,61,116,15,3,18,6,14,20,12,4,16,4,7,11,6,11,17,43,39,82,11,11,22,13,18,31,11,8,19,11,13,24,5,7,12,51,57,108,14,16,30,12,8,20,19,14,33,15,6,21,7,12,19,67,56,123,10,10,20,17,16,33,9,14,23,15,21,36,14,20,34,65,81,146,10,13,23,15,12,27,13,8,21,15,3,18,13,14,27,66,50,116,9,16,25,10,12,22,14,8,22,6,18,24,6,9,15,45,63,108,11,9,20,9,12,21,10,15,25,10,15,25,9,11,20,49,62,111,9,9
UCL115037,23,20,43,19,16,35,20,18,38,13,19,32,25,21,46,100,94,194,22,25,47,22,26,48,18,15,33,17,18,35,27,21,48,106,105,211,18,21,39,14,15,29,20,29,49,25,11,36,15,22,37,92,98,190,28,22,50,17,20,37,21,28,49,39,21,60,26,25,51,131,116,247,42,26,68,41,31,72,26,33,59,53,46,99,32,42,74,194,178,372,37,37,74,35,36,71,44,43,87,45,43,88,39,45,84,200,204,404,53,42,95,39,35,74,50,30,80,41,39,80,37,34,71,220,180,400,31,30,61,36,28,64,29,35,64,38,34,72,36,35,71,170,162,332,26,37,63,35,29,64,29,26,55,28,43,71,40,46,86,158,181,339,35,38,73,36,31,67,36,41,77,27,40,67,44,33,77,178,183,361,35,50,85,47,36,83,47,49,96,43,41,84,39,54,93,211,230,441,49,35
UCL115038,12,15,27,13,15,28,16,15,31,18,27,45,14,17,31,73,89,162,16,19,35,25,17,42,18,20,38,25,24,49,22,21,43,106,101,207,20,24,44,33,19,52,28,30,58,25,14,39,18,31,49,124,118,242,23,28,51,29,22,51,33,20,53,7,8,15,18,10,28,110,88,198,14,12,26,14,5,19,15,10,25,7,13,20,13,3,16,63,43,106,11,7,18,4,3,7,9,4,13,9,11,20,12,11,23,45,36,81,7,12,19,14,10,24,13,10,23,5,18,23,11,10,21,50,60,110,13,15,28,14,27,41,18,13,31,16,22,38,12,29,41,73,106,179,25,19,44,15,24,39,15,20,35,20,24,44,15,18,33,90,105,195,28,23,51,17,19,36,26,29,55,29,17,46,16,17,33,116,105,221,11,25,36,11,14,25,28,27,55,23,17,40,17,29,46,90,112,202,22,19
UCL115039,0,0,0,6,8,14,5,9,14,9,16,25,15,6,21,35,39,74,6,9,15,15,7,22,8,13,21,13,9,22,12,5,17,54,43,97,15,11,26,15,9,24,16,11,27,13,19,32,12,11,23,71,61,132,16,17,33,18,10,28,15,16,31,13,6,19,18,4,22,80,53,133,9,8,17,5,9,14,6,0,6,5,0,5,5,0,5,30,17,47,5,4,9,0,0,0,3,3,6,5,4,9,3,3,6,16,14,30,3,5,8,3,5,8,3,4,7,3,11,14,6,0,6,18,25,43,5,10,15,4,8,12,8,12,20,11,0,11,4,8,12,32,38,70,9,12,21,9,13,22,10,11,21,12,16,28,8,16,24,48,68,116,9,16,25,19,10,29,12,11,23,8,13,21,6,14,20,54,64,118,9,9,18,5,8,13,14,12,26,18,9,27,7,9,16,53,47,100,11,10
UCL115040,3,14,17,8,8,16,8,10,18,14,8,22,9,14,23,42,54,96,16,3,19,10,8,18,11,5,16,11,4,15,9,11,20,57,31,88,9,7,16,4,3,7,9,8,17,12,3,15,8,9,17,42,30,72,8,16,24,10,3,13,8,10,18,10,11,21,8,7,15,44,47,91,10,5,15,3,3,6,6,8,14,3,6,9,8,8,16,30,30,60,4,7,11,3,6,9,8,5,13,6,10,16,9,5,14,30,33,63,4,5,9,8,10,18,7,12,19,3,8,11,10,5,15,32,40,72,14,3,17,5,10,15,4,5,9,3,8,11,6,12,18,32,38,70,8,5,13,8,8,16,8,10,18,4,7,11,4,7,11,32,37,69,9,4,13,14,19,33,12,13,25,12,11,23,16,13,29,63,60,123,13,11,24,13,6,19,9,9,18,6,14,20,8,10,18,49,50,99,13,9
UCL115041,29,29,58,30,36,66,46,29,75,24,29,53,39,36,75,168,159,327,33,37,70,33,23,56,19,31,50,36,14,50,35,21,56,156,126,282,36,26,62,17,38,55,22,29,51,23,15,38,20,17,37,118,125,243,24,26,50,21,23,44,31,18,49,27,24,51,26,22,48,129,113,242,26,20,46,24,28,52,22,25,47,23,32,55,29,19,48,124,124,248,29,36,65,46,41,87,30,27,57,22,20,42,37,36,73,164,160,324,21,35,56,26,23,49,19,18,37,26,25,51,34,16,50,126,117,243,38,17,55,23,40,63,32,30,62,33,21,54,32,27,59,158,135,293,23,18,41,23,25,48,26,25,51,23,13,36,16,18,34,111,99,210,40,37,77,25,21,46,25,32,57,26,21,47,28,33,61,144,144,288,37,15,52,23,24,47,35,23,58,30,32,62,25,22,47,150,116,266,29,30
UCL115042,14,8,22,11,12,23,12,7,19,6,11,17,15,6,21,58,44,102,12,6,18,9,14,23,3,9,12,12,13,25,21,4,25,57,46,103,16,13,29,11,11,22,12,11,23,14,14,28,15,18,33,68,67,135,8,13,21,7,13,20,19,15,34,9,3,12,14,10,24,57,54,111,8,11,19,15,12,27,5,6,11,6,6,12,10,8,18,44,43,87,7,10,17,5,7,12,6,8,14,4,4,8,10,4,14,32,33,65,0,5,5,7,3,10,7,7,14,3,7,10,8,7,15,25,29,54,11,9,20,15,9,24,8,7,15,10,15,25,6,13,19,50,53,103,16,11,27,12,14,26,8,5,13,13,11,24,6,14,20,55,55,110,9,9,18,15,12,27,7,14,21,3,8,11,12,16,28,46,59,105,11,15,26,13,10,23,16,13,29,8,10,18,6,7,13,54,55,109,6,6
UCL115043,19,14,33,18,18,36,25,26,51,25,26,51,20,21,41,107,105,212,20,19,39,27,17,44,19,19,38,22,20,42,19,27,46,107,102,209,20,22,42,12,15,27,19,19,38,22,23,45,18,16,34,91,95,186,19,22,41,27,16,43,16,20,36,11,18,29,9,13,22,82,89,171,18,19,37,13,13,26,11,11,22,17,15,32,15,19,34,74,77,151,13,16,29,23,24,47,18,24,42,28,16,44,16,12,28,98,92,190,14,21,35,17,12,29,11,21,32,7,16,23,12,11,23,61,81,142,9,20,29,17,14,31,11,16,27,11,15,26,23,7,30,71,72,143,16,16,32,16,20,36,14,16,30,16,17,33,10,13,23,72,82,154,9,15,24,11,19,30,13,25,38,12,25,37,18,17,35,63,101,164,22,14,36,18,15,33,15,18,33,17,18,35,21,18,39,93,83,176,22,21
UCL115044,8,10,18,14,7,21,11,12,23,14,11,25,3,12,15,50,52,102,10,9,19,12,12,24,13,10,23,8,17,25,14,13,27,57,61,118,12,9,21,10,18,28,7,11,18,13,8,21,9,17,26,51,63,114,8,8,16,9,11,20,6,9,15,12,14,26,10,8,18,45,50,95,4,6,10,4,17,21,13,4,17,7,11,18,6,10,16,34,48,82,6,5,11,4,7,11,0,7,7,15,10,25,7,5,12,32,34,66,10,9,19,6,11,17,10,7,17,5,4,9,4,15,19,35,46,81,8,15,23,9,5,14,11,0,11,3,8,11,5,6,11,36,34,70,3,12,15,6,12,18,7,9,16,15,10,25,14,7,21,45,50,95,6,9,15,3,10,13,8,13,21,17,10,27,14,10,24,48,52,100,13,17,30,16,17,33,10,12,22,6,11,17,10,18,28,55,75,130,15,10
UCL115045,20,13,33,9,17,26,13,19,32,13,10,23,19,17,36,74,76,150,16,14,30,22,15,37,15,13,28,24,19,43,17,14,31,94,75,169,15,17,32,18,14,32,14,21,35,19,8,27,19,18,37,85,78,163,24,21,45,22,18,40,11,26,37,14,12,26,12,11,23,83,88,171,15,8,23,19,6,25,9,15,24,17,24,41,8,13,21,68,66,134,13,16,29,11,19,30,12,16,28,17,10,27,6,15,21,59,76,135,3,12,15,7,13,20,6,10,16,21,15,36,11,8,19,48,58,106,15,17,32,11,10,21,9,9,18,13,19,32,12,12,24,60,67,127,14,7,21,8,21,29,22,9,31,8,11,19,9,14,23,61,62,123,18,7,25,15,20,35,20,13,33,7,18,25,9,16,25,69,74,143,10,18,28,21,22,43,9,19,28,15,11,26,19,20,39,74,90,164,18,21
UCL115046,16,13,29,26,13,39,4,18,22,14,15,29,17,21,38,77,80,157,22,19,41,15,17,32,18,18,36,18,26,44,18,17,35,91,97,188,7,16,23,20,21,41,17,26,43,13,24,37,22,18,40,79,105,184,20,18,38,13,28,41,21,19,40,23,14,37,17,20,37,94,99,193,14,17,31,12,16,28,14,15,29,14,15,29,12,20,32,66,83,149,11,13,24,17,12,29,13,13,26,12,13,25,16,12,28,69,63,132,13,19,32,10,14,24,14,12,26,8,9,17,6,17,23,51,71,122,7,11,18,12,15,27,12,10,22,12,10,22,16,23,39,59,69,128,19,17,36,12,19,31,18,6,24,15,15,30,18,11,29,82,68,150,14,11,25,16,10,26,27,19,46,8,23,31,16,15,31,81,78,159,23,11,34,15,21,36,13,12,25,10,24,34,13,18,31,74,86,160,23,14
UCL115047,11,10,21,14,8,22,7,9,16,12,10,22,13,9,22,57,46,103,9,16,25,5,13,18,8,5,13,9,3,12,9,12,21,40,49,89,8,11,19,9,8,17,4,10,14,9,13,22,17,4,21,47,46,93,14,18,32,7,8,15,7,13,20,3,9,12,6,4,10,37,52,89,8,7,15,5,6,11,3,4,7,4,5,9,4,4,8,24,26,50,4,5,9,4,3,7,3,3,6,4,12,16,4,7,11,19,30,49,3,9,12,5,4,9,13,9,22,11,8,19,7,8,15,39,38,77,4,12,16,7,5,12,9,12,21,11,5,16,6,5,11,37,39,76,5,7,12,7,13,20,12,7,19,7,4,11,4,6,10,35,37,72,3,10,13,12,8,20,5,6,11,10,5,15,14,8,22,44,37,81,8,3,11,3,7,10,7,3,10,4,11,15,5,7,12,27,31,58,7,8
UCL115048,9,5,14,10,5,15,5,17,22,9,7,16,12,6,18,45,40,85,12,11,23,8,6,14,4,8,12,17,9,26,12,4,16,53,38,91,4,19,23,7,9,16,13,10,23,16,12,28,14,16,30,54,66,120,5,4,9,5,11,16,8,9,17,5,5,10,9,3,12,32,32,64,3,8,11,4,9,13,3,0,3,5,0,5,8,4,12,23,21,44,3,6,9,5,6,11,10,5,15,6,9,15,9,6,15,33,32,65,15,8,23,3,7,10,5,4,9,3,15,18,5,4,9,31,38,69,3,6,9,5,6,11,15,11,26,9,6,15,9,12,21,41,41,82,5,7,12,11,9,20,9,8,17,6,9,15,5,12,17,36,45,81,9,14,23,9,7,16,10,12,22,8,13,21,5,7,12,41,53,94,11,14,25,10,5,15,3,7,10,10,16,26,11,10,21,45,52,97,11,10
UCL115049,4,11,15,9,8,17,17,9,26,8,15,23,11,8,19,49,51,100,11,20,31,10,15,25,8,15,23,10,3,13,11,11,22,50,64,114,8,12,20,14,10,24,8,4,12,14,15,29,13,7,20,57,48,105,14,17,31,12,7,19,18,13,31,10,12,22,10,17,27,64,66,130,11,6,17,12,10,22,15,5,20,13,6,19,5,10,15,56,37,93,5,9,14,6,9,15,6,4,10,3,10,13,7,8,15,27,40,67,7,10,17,4,7,11,10,9,19,8,8,16,12,10,22,41,44,85,11,4,15,3,9,12,8,8,16,7,10,17,11,16,27,40,47,87,11,12,23,13,6,19,15,8,23,3,10,13,13,14,27,55,50,105,14,14,28,12,16,28,15,12,27,13,13,26,17,22,39,71,77,148,13,14,27,7,14,21,11,21,32,14,15,29,24,12,36,69,76,145,8,12
UCL115050,6,4,10,13,16,29,7,17,24,14,18,32,19,14,33,59,69,128,11,12,23,17,14,31,15,15,30,9,17,26,19,23,42,71,81,152,13,16,29,18,14,32,14,13,27,22,20,42,22,16,38,89,79,168,19,22,41,27,20,47,33,14,47,33,12,45,17,12,29,129,80,209,14,10,24,13,9,22,8,17,25,9,10,19,17,21,38,61,67,128,12,15,27,12,13,25,14,16,30,13,13,26,15,12,27,66,69,135,16,13,29,18,14,32,9,15,24,9,13,22,16,8,24,68,63,131,14,17,31,19,14,33,9,12,21,16,16,32,19,7,26,77,66,143,18,21,39,10,13,23,14,16,30,12,18,30,18,19,37,72,87,159,17,16,33,25,21,46,20,19,39,34,29,63,26,30,56,122,115,237,30,27,57,33,20,53,22,33,55,17,29,46,25,14,39,127,123,250,40,29
UCL115051,8,11,19,10,8,18,10,3,13,6,6,12,10,4,14,44,32,76,9,13,22,12,7,19,8,6,14,6,11,17,11,6,17,46,43,89,8,9,17,11,4,15,8,8,16,5,7,12,3,8,11,35,36,71,5,9,14,10,7,17,17,4,21,8,8,16,5,3,8,45,31,76,4,3,7,3,8,11,7,0,7,7,6,13,4,4,8,25,21,46,3,10,13,5,6,11,8,10,18,7,10,17,6,0,6,29,36,65,8,3,11,3,4,7,3,5,8,3,3,6,3,7,10,20,22,42,7,7,14,6,7,13,0,4,4,7,3,10,3,3,6,23,24,47,6,8,14,7,3,10,4,10,14,4,6,10,5,4,9,26,31,57,7,4,11,5,9,14,9,4,13,9,3,12,4,12,16,34,32,66,3,3,6,10,8,18,10,5,15,5,7,12,6,9,15,34,32,66,4,10
UCL115052,11,4,15,9,6,15,7,11,18,9,7,16,20,10,30,56,38,94,10,9,19,14,4,18,6,12,18,4,11,15,4,15,19,38,51,89,0,12,12,5,8,13,14,4,18,9,11,20,10,9,19,38,44,82,12,5,17,12,6,18,6,6,12,8,4,12,6,11,17,44,32,76,11,8,19,3,4,7,4,9,13,4,7,11,8,3,11,30,31,61,4,7,11,5,0,5,8,3,11,5,4,9,3,7,10,25,21,46,7,7,14,5,4,9,3,11,14,5,8,13,9,6,15,29,36,65,11,5,16,4,11,15,11,7,18,5,11,16,10,3,13,41,37,78,5,8,13,8,7,15,11,15,26,12,5,17,11,10,21,47,45,92,5,5,10,12,16,28,8,6,14,8,15,23,24,14,38,57,56,113,13,10,23,5,13,18,10,18,28,10,17,27,13,12,25,51,70,121,10,13
UCL115053,8,3,11,11,9,20,10,5,15,10,11,21,9,13,22,48,41,89,15,6,21,9,10,19,9,9,18,8,14,22,12,14,26,53,53,106,16,14,30,10,12,22,5,13,18,10,4,14,11,14,25,52,57,109,9,4,13,8,9,17,13,17,30,9,7,16,8,3,11,47,40,87,6,4,10,4,12,16,13,6,19,10,6,16,8,8,16,41,36,77,15,6,21,15,0,15,6,10,16,9,16,25,5,5,10,50,37,87,6,12,18,3,5,8,11,8,19,13,5,18,9,10,19,42,40,82,15,8,23,9,9,18,11,13,24,6,9,15,15,8,23,56,47,103,13,9,22,9,8,17,0,9,9,6,11,17,10,7,17,38,44,82,8,3,11,7,13,20,4,14,18,12,8,20,14,8,22,45,46,91,10,11,21,16,9,25,6,12,18,0,12,12,10,4,14,42,48,90,7,7
UCL115054,8,5,13,9,6,15,3,6,9,8,8,16,4,9,13,32,34,66,3,8,11,6,3,9,8,6,14,8,6,14,5,3,8,30,26,56,7,10,17,13,9,22,6,9,15,9,9,18,10,0,10,45,37,82,11,7,18,0,9,9,5,7,12,0,6,6,12,0,12,28,29,57,9,3,12,3,4,7,5,3,8,0,9,9,0,4,4,17,23,40,5,0,5,0,6,6,3,3,6,4,8,12,7,6,13,19,23,42,4,3,7,0,3,3,5,3,8,5,3,8,4,6,10,18,18,36,4,7,11,3,3,6,5,4,9,6,9,15,5,5,10,23,28,51,3,9,12,3,4,7,4,6,10,8,8,16,3,3,6,21,30,51,6,7,13,3,4,7,5,8,13,5,8,13,9,9,18,28,36,64,10,7,17,6,10,16,12,12,24,8,9,17,11,12,23,47,50,97,3,14
UCL115055,7,6,13,7,4,11,6,6,12,7,4,11,9,9,18,36,29,65,9,6,15,6,7,13,7,4,11,3,9,12,9,9,18,34,35,69,11,10,21,0,11,11,8,10,18,9,12,21,13,5,18,41,48,89,13,6,19,13,8,21,7,4,11,7,6,13,12,14,26,52,38,90,9,8,17,8,6,14,8,5,13,9,9,18,8,3,11,42,31,73,5,4,9,12,3,15,4,5,9,6,6,12,0,7,7,27,25,52,7,4,11,6,11,17,6,6,12,9,0,9,5,7,12,33,28,61,4,11,15,12,8,20,3,5,8,9,6,15,9,8,17,37,38,75,3,5,8,4,13,17,8,10,18,6,6,12,8,8,16,29,42,71,8,9,17,14,11,25,8,11,19,13,10,23,12,3,15,55,44,99,4,9,13,8,10,18,8,11,19,10,8,18,10,8,18,40,46,86,7,8
UCL115056,13,10,23,12,13,25,13,16,29,18,13,31,16,14,30,72,66,138,13,5,18,5,13,18,11,18,29,10,12,22,16,11,27,55,59,114,11,12,23,11,17,28,9,12,21,11,15,26,10,12,22,52,68,120,13,3,16,16,18,34,15,8,23,24,7,31,12,7,19,80,43,123,7,12,19,5,18,23,11,4,15,12,11,23,8,9,17,43,54,97,7,6,13,14,10,24,6,14,20,13,13,26,12,8,20,52,51,103,9,5,14,6,13,19,13,10,23,15,8,23,8,16,24,51,52,103,6,11,17,16,10,26,7,12,19,11,15,26,13,11,24,53,59,112,14,6,20,11,7,18,10,17,27,4,15,19,11,13,24,50,58,108,6,16,22,12,5,17,15,17,32,10,9,19,22,14,36,65,61,126,8,16,24,14,14,28,16,24,40,20,17,37,17,18,35,75,89,164,6,13
UCL115057,10,23,33,21,14,35,23,11,34,21,21,42,7,14,21,82,83,165,23,17,40,15,14,29,23,13,36,16,15,31,22,19,41,99,78,177,12,20,32,20,19,39,27,24,51,21,18,39,22,15,37,102,96,198,22,24,46,32,22,54,20,20,40,12,27,39,21,7,28,107,100,207,14,9,23,15,10,25,11,11,22,11,14,25,10,20,30,61,64,125,6,15,21,13,14,27,16,18,34,16,12,28,14,11,25,65,70,135,8,17,25,12,15,27,12,14,26,19,13,32,10,7,17,61,66,127,15,22,37,16,17,33,11,9,20,13,20,33,14,24,38,69,92,161,12,14,26,15,24,39,10,16,26,21,15,36,19,19,38,77,88,165,17,17,34,16,21,37,25,17,42,20,19,39,18,25,43,96,99,195,21,20,41,21,29,50,24,21,45,15,37,52,22,23,45,103,130,233,31,22
UCL115058,18,9,27,22,12,34,12,17,29,19,13,32,19,20,39,90,71,161,16,10,26,14,9,23,12,10,22,10,13,23,11,12,23,63,54,117,17,12,29,8,9,17,9,20,29,13,11,24,11,19,30,58,71,129,19,14,33,6,8,14,15,11,26,31,76,107,53,107,160,124,216,340,72,108,180,63,111,174,37,69,106,21,18,39,18,27,45,211,333,544,10,14,24,14,17,31,18,17,35,11,22,33,11,13,24,64,83,147,6,15,21,13,15,28,15,13,28,12,13,25,10,10,20,56,66,122,16,15,31,10,9,19,10,16,26,10,8,18,14,13,27,60,61,121,9,7,16,8,16,24,16,6,22,9,17,26,15,11,26,57,57,114,15,8,23,15,21,36,13,11,24,13,20,33,14,10,24,70,70,140,6,12,18,10,8,18,15,14,29,10,7,17,6,10,16,47,51,98,8,5
UCL115059,12,12,24,11,20,31,15,17,32,11,23,34,21,16,37,70,88,158,13,9,22,22,9,31,14,12,26,9,14,23,19,11,30,77,55,132,8,20,28,17,16,33,19,10,29,20,12,32,19,20,39,83,78,161,18,15,33,20,14,34,19,22,41,11,14,25,11,13,24,79,78,157,15,11,26,10,10,20,14,6,20,6,18,24,11,10,21,56,55,111,4,14,18,14,11,25,8,7,15,8,12,20,10,8,18,44,52,96,11,9,20,4,6,10,16,10,26,11,14,25,12,12,24,54,51,105,18,11,29,16,24,40,15,14,29,13,18,31,15,7,22,77,74,151,12,16,28,9,15,24,8,15,23,9,10,19,17,15,32,55,71,126,14,18,32,12,17,29,18,17,35,22,17,39,20,19,39,86,88,174,24,16,40,20,28,48,24,31,55,25,27,52,26,26,52,119,128,247,21,12
UCL115060,4,3,7,5,8,13,8,6,14,4,6,10,13,5,18,34,28,62,9,3,12,4,3,7,5,3,8,3,6,9,4,4,8,25,19,44,11,7,18,3,10,13,8,8,16,7,11,18,3,6,9,32,42,74,6,9,15,9,3,12,6,13,19,9,7,16,6,8,14,36,40,76,3,3,6,3,4,7,5,4,9,5,3,8,5,4,9,21,18,39,8,4,12,5,7,12,6,3,9,5,7,12,6,5,11,30,26,56,3,7,10,7,3,10,5,6,11,6,5,11,3,4,7,24,25,49,8,9,17,3,4,7,3,3,6,9,3,12,8,3,11,31,22,53,3,4,7,7,3,10,7,7,14,4,6,10,8,10,18,29,30,59,4,6,10,7,7,14,6,11,17,10,4,14,13,13,26,40,41,81,11,12,23,11,8,19,11,10,21,5,12,17,14,14,28,52,56,108,9,9
