region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL115067,3,80,7,90,3,53,7,63,9,91,10,110,13,111,11,135,18,134,9,161,20,112,12,144,9,115,20,144,7,66,18,91,4,18,13,35,86,780,107,973,3,82,13,98,4,60,0,64,27,92,12,131,22,132,7,161,36,144,13,193,29,116,19,164,24,113,23,160,10,90,24,124,3,50,11,64,158,879,122,1159,6,162,20,188,7,113,7,127,36,183,22,241,35,243,18,296,54,278,22,354,49,228,31,308,33,228,43,304,17,156,42,215,7,68,24,99,244,1659,229,2132
UCL115068,0,103,5,108,9,100,4,113,12,180,3,195,20,136,7,163,28,162,10,200,21,115,7,143,6,50,4,60,3,14,0,17,0,3,0,3,99,863,40,1002,8,83,9,100,3,100,3,106,15,175,8,198,27,133,3,163,43,158,11,212,29,101,4,134,5,32,8,45,0,11,0,11,0,6,3,9,130,799,49,978,8,186,14,208,12,200,7,219,27,355,11,393,47,269,10,326,71,320,21,412,50,216,11,277,11,82,12,105,3,25,0,28,0,9,3,12,229,1662,89,1980
UCL115069,5,63,6,74,4,40,4,48,4,92,7,103,12,93,6,111,21,125,9,155,24,124,12,160,19,118,9,146,14,81,15,110,0,21,13,34,103,757,81,941,3,48,4,55,3,46,4,53,9,87,0,96,22,99,3,124,35,109,7,151,42,107,4,153,23,108,15,146,14,132,28,174,4,58,10,72,155,794,75,1024,8,111,10,129,7,86,8,101,13,179,7,199,34,192,9,235,56,234,16,306,66,231,16,313,42,226,24,292,28,213,43,284,4,79,23,106,258,1551,156,1965
UCL115070,3,13,9,25,0,26,4,30,6,31,4,41,3,46,3,52,15,60,5,80,16,92,14,122,18,91,18,127,4,43,18,65,0,10,6,16,65,412,81,558,3,19,3,25,0,14,0,14,5,39,3,47,8,39,4,51,23,54,3,80,35,65,7,107,15,69,16,100,6,37,14,57,0,13,5,18,95,349,55,499,6,32,12,50,0,40,4,44,11,70,7,88,11,85,7,103,38,114,8,160,51,157,21,229,33,160,34,227,10,80,32,122,0,23,11,34,160,761,136,1057
UCL115071,0,48,7,55,5,28,3,36,0,71,8,79,16,74,5,95,19,98,7,124,28,97,9,134,21,112,21,154,10,70,23,103,0,18,6,24,99,616,89,804,3,37,6,46,0,32,0,32,7,70,0,77,16,81,8,105,23,82,7,112,45,97,9,151,24,101,19,144,12,83,20,115,3,52,10,65,133,635,79,847,3,85,13,101,5,60,3,68,7,141,8,156,32,155,13,200,42,180,14,236,73,194,18,285,45,213,40,298,22,153,43,218,3,70,16,89,232,1251,168,1651
UCL115072,4,81,13,98,0,87,5,92,12,163,9,184,14,153,9,176,21,122,9,152,16,103,13,132,13,62,5,80,4,23,3,30,0,0,0,0,84,794,66,944,3,71,14,88,3,75,5,83,20,152,9,181,29,136,8,173,24,102,8,134,41,87,7,135,14,41,13,68,3,18,0,21,0,19,3,22,137,701,67,905,7,152,27,186,3,162,10,175,32,315,18,365,43,289,17,349,45,224,17,286,57,190,20,267,27,103,18,148,7,41,3,51,0,19,3,22,221,1495,133,1849
UCL115073,0,52,13,65,3,57,3,63,5,79,7,91,12,84,11,107,16,86,6,108,17,100,11,128,4,73,6,83,4,41,9,54,4,13,5,22,65,585,71,721,4,45,4,53,3,51,3,57,10,87,7,104,13,85,3,101,34,78,3,115,16,100,6,122,8,60,19,87,6,51,11,68,0,21,7,28,94,578,63,735,4,97,17,118,6,108,6,120,15,166,14,195,25,169,14,208,50,164,9,223,33,200,17,250,12,133,25,170,10,92,20,122,4,34,12,50,159,1163,134,1456
UCL115074,4,34,3,41,0,11,0,11,0,22,0,22,9,67,8,84,19,83,0,102,14,109,0,123,9,85,5,99,5,19,0,24,0,0,0,0,60,430,16,506,0,32,7,39,0,14,0,14,3,37,3,43,9,79,6,94,26,79,3,108,30,105,0,135,8,62,5,75,3,13,4,20,0,5,0,5,79,426,28,533,4,66,10,80,0,25,0,25,3,59,3,65,18,146,14,178,45,162,3,210,44,214,0,258,17,147,10,174,8,32,4,44,0,5,0,5,139,856,44,1039
UCL115075,3,47,7,57,5,46,5,56,8,68,8,84,7,89,3,99,14,101,13,128,26,98,12,136,14,79,13,106,10,41,8,59,3,11,8,22,90,580,77,747,0,47,4,51,4,47,8,59,11,87,4,102,21,68,4,93,35,83,3,121,29,106,9,144,21,77,16,114,7,61,14,82,0,29,10,39,128,605,72,805,3,94,11,108,9,93,13,115,19,155,12,186,28,157,7,192,49,184,16,249,55,204,21,280,35,156,29,220,17,102,22,141,3,40,18,61,218,1185,149,1552
UCL115076,0,53,14,67,5,54,5,64,8,77,7,92,15,85,14,114,13,101,12,126,21,88,17,126,9,65,9,83,3,38,12,53,3,12,6,21,77,573,96,746,8,48,10,66,4,38,0,42,8,81,8,97,14,94,18,126,34,86,14,134,25,89,8,122,15,68,19,102,6,64,13,83,4,40,4,48,118,608,94,820,8,101,24,133,9,92,5,106,16,158,15,189,29,179,32,240,47,187,26,260,46,177,25,248,24,133,28,185,9,102,25,136,7,52,10,69,195,1181,190,1566
UCL115077,3,41,6,50,0,39,5,44,5,71,8,84,14,60,3,77,15,105,5,125,25,125,9,159,16,102,16,134,4,53,5,62,0,11,7,18,82,607,64,753,3,37,9,49,4,38,3,45,12,74,3,89,20,75,8,103,25,87,7,119,33,119,9,161,13,101,20,134,4,46,19,69,0,35,8,43,114,612,86,812,6,78,15,99,4,77,8,89,17,145,11,173,34,135,11,180,40,192,12,244,58,244,18,320,29,203,36,268,8,99,24,131,0,46,15,61,196,1219,150,1565
UCL115078,3,37,7,47,3,16,3,22,7,57,4,68,11,57,10,78,19,94,7,120,42,188,13,243,27,177,22,226,7,113,31,151,4,11,4,19,123,750,101,974,4,27,5,36,4,24,0,28,9,61,0,70,24,54,3,81,40,86,8,134,49,169,18,236,46,187,20,253,9,75,25,109,0,31,6,37,185,714,85,984,7,64,12,83,7,40,3,50,16,118,4,138,35,111,13,159,59,180,15,254,91,357,31,479,73,364,42,479,16,188,56,260,4,42,10,56,308,1464,186,1958
UCL115079,0,8,0,8,3,17,0,20,5,27,0,32,6,31,3,40,7,59,3,69,13,78,8,99,12,95,10,117,13,58,16,87,0,14,5,19,59,387,45,491,0,11,5,16,3,14,0,17,8,31,6,45,11,30,4,45,13,49,0,62,15,78,6,99,17,76,13,106,11,40,13,64,3,27,7,37,81,356,54,491,0,19,5,24,6,31,0,37,13,58,6,77,17,61,7,85,20,108,3,131,28,156,14,198,29,171,23,223,24,98,29,151,3,41,12,56,140,743,99,982
UCL115080,5,64,9,78,0,51,7,58,8,74,16,98,18,103,6,127,25,146,11,182,18,112,11,141,13,86,13,112,3,68,13,84,0,18,5,23,90,722,91,903,7,52,14,73,10,34,10,54,18,72,7,97,22,97,7,126,42,145,11,198,39,99,5,143,22,88,19,129,11,64,9,84,0,31,6,37,171,682,88,941,12,116,23,151,10,85,17,112,26,146,23,195,40,200,13,253,67,291,22,380,57,211,16,284,35,174,32,241,14,132,22,168,0,49,11,60,261,1404,179,1844
UCL115081,8,53,5,66,0,35,3,38,6,110,5,121,15,116,5,136,24,112,3,139,20,76,3,99,5,34,3,42,3,6,4,13,0,3,4,7,81,545,35,661,3,59,4,66,4,52,3,59,12,95,5,112,20,106,6,132,32,88,4,124,31,70,3,104,7,21,6,34,3,10,3,16,0,4,0,4,112,505,34,651,11,112,9,132,4,87,6,97,18,205,10,233,35,222,11,268,56,200,7,263,51,146,6,203,12,55,9,76,6,16,7,29,0,7,4,11,193,1050,69,1312
UCL115082,4,62,15,81,5,56,7,68,8,117,8,133,24,125,14,163,11,127,18,156,21,63,10,94,9,51,17,77,3,9,6,18,0,8,0,8,85,618,95,798,0,64,12,76,3,54,8,65,20,108,7,135,30,134,5,169,37,98,9,144,16,69,11,96,13,46,7,66,3,11,3,17,0,3,3,6,122,587,65,774,4,126,27,157,8,110,15,133,28,225,15,268,54,259,19,332,48,225,27,300,37,132,21,190,22,97,24,143,6,20,9,35,0,11,3,14,207,1205,160,1572
UCL115083,0,34,8,42,0,23,3,26,3,44,3,50,9,43,3,55,5,63,7,75,6,92,10,108,5,49,18,72,8,27,9,44,3,14,3,20,39,389,64,492,4,32,3,39,0,27,0,27,14,44,3,61,8,47,3,58,17,66,9,92,7,68,10,85,6,54,14,74,8,51,7,66,0,29,8,37,64,418,57,539,4,66,11,81,0,50,3,53,17,88,6,111,17,90,6,113,22,129,16,167,13,160,20,193,11,103,32,146,16,78,16,110,3,43,11,57,103,807,121,1031
UCL115084,3,52,5,60,0,26,0,26,3,102,6,111,12,129,7,148,15,126,8,149,25,147,12,184,16,125,9,150,6,82,15,103,3,17,4,24,83,806,66,955,3,50,0,53,3,24,5,32,13,102,0,115,21,117,3,141,23,103,6,132,47,135,13,195,16,113,12,141,11,57,15,83,0,22,3,25,137,723,57,917,6,102,5,113,3,50,5,58,16,204,6,226,33,246,10,289,38,229,14,281,72,282,25,379,32,238,21,291,17,139,30,186,3,39,7,49,220,1529,123,1872
UCL115085,0,27,0,27,0,18,6,24,5,24,0,29,6,57,9,72,17,78,4,99,32,128,12,172,27,130,12,169,16,79,21,116,4,21,7,32,107,562,71,740,3,38,5,46,3,20,3,26,8,27,0,35,10,67,3,80,33,67,4,104,43,110,5,158,34,107,14,155,13,65,21,99,4,22,8,34,151,523,63,737,3,65,5,73,3,38,9,50,13,51,0,64,16,124,12,152,50,145,8,203,75,238,17,330,61,237,26,324,29,144,42,215,8,43,15,66,258,1085,134,1477
UCL115086,5,60,14,79,3,71,30,104,6,128,25,159,11,107,31,149,6,98,17,121,10,67,9,86,10,27,4,41,0,13,3,16,0,0,0,0,51,571,133,755,3,58,16,77,3,67,14,84,11,106,27,144,9,92,14,115,18,85,10,113,15,36,7,58,0,28,7,35,4,13,5,22,0,4,0,4,63,489,100,652,8,118,30,156,6,138,44,188,17,234,52,303,20,199,45,264,24,183,27,234,25,103,16,144,10,55,11,76,4,26,8,38,0,4,0,4,114,1060,233,1407
UCL115087,0,45,3,48,0,26,3,29,4,45,3,52,10,61,3,74,5,62,3,70,6,50,4,60,4,30,0,34,0,10,3,13,0,3,0,3,29,332,22,383,0,32,7,39,3,14,0,17,8,58,0,66,15,69,0,84,15,51,3,69,24,39,3,66,3,22,3,28,0,19,3,22,0,12,3,15,68,316,22,406,0,77,10,87,3,40,3,46,12,103,3,118,25,130,3,158,20,113,6,139,30,89,7,126,7,52,3,62,0,29,6,35,0,15,3,18,97,648,44,789
UCL115088,3,35,4,42,0,19,0,19,4,26,0,30,3,66,4,73,21,71,0,92,18,82,3,103,3,58,0,61,10,32,10,52,0,13,3,16,62,402,24,488,3,29,5,37,5,19,0,24,3,26,0,29,9,66,0,75,20,80,0,100,22,92,0,114,14,58,6,78,3,28,10,41,3,6,5,14,82,404,26,512,6,64,9,79,5,38,0,43,7,52,0,59,12,132,4,148,41,151,0,192,40,174,3,217,17,116,6,139,13,60,20,93,3,19,8,30,144,806,50,1000
UCL115089,3,99,38,140,0,87,127,214,17,144,258,419,32,167,232,431,23,191,112,326,33,184,62,279,23,131,38,192,11,62,18,91,0,17,10,27,142,1082,895,2119,7,96,14,117,11,71,6,88,36,158,12,206,38,155,11,204,55,184,18,257,51,172,27,250,15,130,23,168,14,80,26,120,0,41,13,54,227,1087,150,1464,10,195,52,257,11,158,133,302,53,302,270,625,70,322,243,635,78,375,130,583,84,356,89,529,38,261,61,360,25,142,44,211,0,58,23,81,369,2169,1045,3583
UCL115090,0,27,4,31,0,21,3,24,3,40,4,47,15,54,0,69,8,76,8,92,9,71,0,80,14,72,6,92,7,30,6,43,3,9,3,15,59,400,34,493,3,33,6,42,3,24,0,27,5,43,4,52,21,63,0,84,21,58,0,79,17,62,4,83,12,69,14,95,4,41,6,51,3,21,3,27,89,414,37,540,3,60,10,73,3,45,3,51,8,83,8,99,36,117,0,153,29,134,8,171,26,133,4,163,26,141,20,187,11,71,12,94,6,30,6,42,148,814,71,1033
UCL115091,0,34,6,40,3,19,3,25,4,27,0,31,11,47,5,63,9,58,8,75,11,75,7,93,7,80,11,98,5,30,12,47,0,4,3,7,50,374,55,479,3,17,3,23,0,18,3,21,7,31,3,41,8,39,3,50,17,59,5,81,21,55,6,82,12,62,18,92,3,24,5,32,0,7,0,7,71,312,46,429,3,51,9,63,3,37,6,46,11,58,3,72,19,86,8,113,26,117,13,156,32,130,13,175,19,142,29,190,8,54,17,79,0,11,3,14,121,686,101,908
UCL115092,3,33,3,39,0,21,3,24,8,67,6,81,13,85,6,104,17,63,10,90,12,71,5,88,7,51,10,68,3,31,13,47,0,17,0,17,63,439,56,558,4,25,6,35,3,37,3,43,15,82,6,103,24,74,9,107,14,86,7,107,12,77,3,92,15,56,11,82,3,36,7,46,0,45,0,45,90,518,52,660,7,58,9,74,3,58,6,67,23,149,12,184,37,159,15,211,31,149,17,197,24,148,8,180,22,107,21,150,6,67,20,93,0,62,0,62,153,957,108,1218
UCL115093,3,40,3,46,0,35,0,35,3,38,3,44,3,46,4,53,10,74,3,87,15,64,3,82,3,44,3,50,4,14,4,22,0,6,3,9,41,361,26,428,0,40,0,40,3,32,3,38,6,35,0,41,6,64,0,70,7,83,3,93,22,61,6,89,9,44,4,57,3,21,6,30,0,20,0,20,56,400,22,478,3,80,3,86,3,67,3,73,9,73,3,85,9,110,4,123,17,157,6,180,37,125,9,171,12,88,7,107,7,35,10,52,0,26,3,29,97,761,48,906
UCL115094,5,71,11,87,7,59,5,71,6,100,6,112,20,100,11,131,21,129,13,163,35,141,10,186,18,98,19,135,7,80,17,104,0,31,13,44,119,809,105,1033,3,66,6,75,9,58,0,67,15,121,7,143,31,103,11,145,42,117,5,164,52,133,13,198,31,104,18,153,17,108,28,153,4,70,11,85,204,880,99,1183,8,137,17,162,16,117,5,138,21,221,13,255,51,203,22,276,63,246,18,327,87,274,23,384,49,202,37,288,24,188,45,257,4,101,24,129,323,1689,204,2216
UCL115095,3,25,8,36,0,34,3,37,10,53,5,68,4,43,7,54,6,52,9,67,10,63,6,79,6,36,7,49,5,21,12,38,0,9,6,15,44,336,63,443,0,26,6,32,6,40,6,52,11,60,3,74,9,45,5,59,11,48,4,63,17,43,3,63,7,41,10,58,5,26,10,41,0,28,5,33,66,357,52,475,3,51,14,68,6,74,9,89,21,113,8,142,13,88,12,113,17,100,13,130,27,106,9,142,13,77,17,107,10,47,22,79,0,37,11,48,110,693,115,918
UCL115096,3,86,5,94,4,42,3,49,10,69,0,79,21,164,8,193,24,146,8,178,29,172,14,215,27,127,14,168,11,58,15,84,4,16,3,23,133,880,70,1083,5,52,6,63,3,32,3,38,11,100,3,114,35,182,5,222,38,160,9,207,45,158,6,209,31,142,14,187,9,58,19,86,0,23,4,27,177,907,69,1153,8,138,11,157,7,74,6,87,21,169,3,193,56,346,13,415,62,306,17,385,74,330,20,424,58,269,28,355,20,116,34,170,4,39,7,50,310,1787,139,2236
UCL115097,3,52,10,65,6,47,3,56,6,97,6,109,9,130,3,142,18,149,3,170,35,174,11,220,30,163,13,206,11,51,9,71,3,8,0,11,121,871,58,1050,3,45,4,52,0,45,4,49,17,103,6,126,25,114,4,143,37,128,8,173,50,154,8,212,34,137,10,181,7,49,15,71,3,17,3,23,176,792,62,1030,6,97,14,117,6,92,7,105,23,200,12,235,34,244,7,285,55,277,11,343,85,328,19,432,64,300,23,387,18,100,24,142,6,25,3,34,297,1663,120,2080
UCL115098,4,26,8,38,4,23,5,32,11,44,7,62,14,60,8,82,15,65,22,102,12,83,22,117,5,83,16,104,5,37,19,61,3,3,3,9,73,424,110,607,3,26,9,38,3,33,3,39,20,56,8,84,12,64,15,91,20,61,17,98,15,62,4,81,17,57,8,82,3,21,10,34,0,12,4,16,93,392,78,563,7,52,17,76,7,56,8,71,31,100,15,146,26,124,23,173,35,126,39,200,27,145,26,198,22,140,24,186,8,58,29,95,3,15,7,25,166,816,188,1170
UCL115099,7,68,12,87,3,43,4,50,3,82,6,91,13,102,14,129,17,118,14,149,29,121,19,169,15,116,19,150,7,98,22,127,5,41,6,52,99,789,116,1004,3,70,12,85,5,59,9,73,22,84,7,113,21,113,18,152,35,129,15,179,44,130,6,180,22,138,20,180,22,115,33,170,5,91,15,111,179,929,135,1243,10,138,24,172,8,102,13,123,25,166,13,204,34,215,32,281,52,247,29,328,73,251,25,349,37,254,39,330,29,213,55,297,10,132,21,163,278,1718,251,2247
UCL115100,0,61,10,71,4,44,0,48,7,61,5,73,17,101,11,129,26,111,6,143,26,142,6,174,19,162,20,201,9,86,21,116,0,44,4,48,108,812,83,1003,7,74,8,89,0,43,3,46,11,61,0,72,15,117,11,143,50,132,3,185,40,134,9,183,38,148,23,209,9,123,21,153,5,84,18,107,175,916,96,1187,7,135,18,160,4,87,3,94,18,122,5,145,32,218,22,272,76,243,9,328,66,276,15,357,57,310,43,410,18,209,42,269,5,128,22,155,283,1728,179,2190
UCL115101,0,67,6,73,4,27,6,37,4,45,3,52,9,100,8,117,7,100,6,113,23,136,13,172,9,154,8,171,9,60,14,83,3,18,0,21,68,707,64,839,0,55,6,61,3,24,0,27,8,63,5,76,10,91,4,105,18,116,10,144,41,159,8,208,28,120,5,153,11,60,11,82,5,12,5,22,124,700,54,878,0,122,12,134,7,51,6,64,12,108,8,128,19,191,12,222,25,216,16,257,64,295,21,380,37,274,13,324,20,120,25,165,8,30,5,43,192,1407,118,1717
UCL115102,0,51,12,63,0,33,0,33,5,77,10,92,15,76,9,100,17,101,4,122,20,114,13,147,20,105,20,145,3,68,10,81,0,16,3,19,80,641,81,802,3,36,8,47,5,34,5,44,14,92,5,111,20,85,4,109,29,88,5,122,45,115,12,172,28,105,14,147,7,59,23,89,0,34,8,42,151,648,84,883,3,87,20,110,5,67,5,77,19,169,15,203,35,161,13,209,46,189,9,244,65,229,25,319,48,210,34,292,10,127,33,170,0,50,11,61,231,1289,165,1685
UCL115103,4,33,3,40,0,17,3,20,3,21,3,27,3,50,6,59,9,48,7,64,10,70,6,86,3,51,12,66,3,36,14,53,0,20,15,35,35,346,69,450,0,29,7,36,0,20,0,20,0,31,0,31,15,49,6,70,12,66,0,78,19,73,10,102,10,49,14,73,3,49,27,79,0,52,37,89,59,418,101,578,4,62,10,76,0,37,3,40,3,52,3,58,18,99,12,129,21,114,7,142,29,143,16,188,13,100,26,139,6,85,41,132,0,72,52,124,94,764,170,1028
UCL115104,5,42,5,52,6,31,0,37,4,74,6,84,13,62,3,78,10,80,8,98,13,78,4,95,9,53,5,67,3,42,6,51,0,14,5,19,63,476,42,581,0,42,8,50,5,52,0,57,8,82,3,93,14,67,4,85,22,77,0,99,13,72,6,91,14,62,7,83,9,60,10,79,0,23,8,31,85,537,46,668,5,84,13,102,11,83,0,94,12,156,9,177,27,129,7,163,32,157,8,197,26,150,10,186,23,115,12,150,12,102,16,130,0,37,13,50,148,1013,88,1249
UCL115105,5,67,11,83,4,42,3,49,6,88,7,101,19,109,8,136,25,136,11,172,33,134,11,178,19,119,10,148,10,68,16,94,3,28,3,34,124,791,80,995,4,65,9,78,4,38,3,45,16,84,4,104,24,113,18,155,30,134,5,169,35,117,8,160,23,126,21,170,11,86,26,123,7,43,5,55,154,806,99,1059,9,132,20,161,8,80,6,94,22,172,11,205,43,222,26,291,55,270,16,341,68,251,19,338,42,245,31,318,21,154,42,217,10,71,8,89,278,1597,179,2054
UCL115106,4,103,11,118,0,40,6,46,7,55,5,67,22,169,8,199,30,203,9,242,33,173,13,219,5,81,11,97,7,55,12,74,0,27,6,33,108,906,81,1095,3,98,11,112,0,26,5,31,14,92,3,109,29,249,11,289,63,233,18,314,54,156,11,221,21,100,16,137,9,93,23,125,0,56,14,70,193,1103,112,1408,7,201,22,230,0,66,11,77,21,147,8,176,51,418,19,488,93,436,27,556,87,329,24,440,26,181,27,234,16,148,35,199,0,83,20,103,301,2009,193,2503
UCL115107,3,47,5,55,3,20,3,26,3,71,7,81,9,134,9,152,17,101,10,128,8,70,4,82,4,22,0,26,0,11,4,15,0,0,0,0,47,476,42,565,3,42,5,50,3,27,0,30,9,81,4,94,13,133,6,152,12,103,0,115,18,65,3,86,3,23,3,29,0,4,3,7,0,0,0,0,61,478,24,563,6,89,10,105,6,47,3,56,12,152,11,175,22,267,15,304,29,204,10,243,26,135,7,168,7,45,3,55,0,15,7,22,0,0,0,0,108,954,66,1128
UCL115108,5,54,12,71,0,28,4,32,8,58,11,77,10,92,11,113,18,120,19,157,46,181,21,248,24,141,20,185,10,88,25,123,3,18,11,32,124,780,134,1038,3,41,6,50,6,37,7,50,11,56,3,70,32,88,7,127,36,121,9,166,43,184,10,237,22,123,28,173,14,109,25,148,0,29,14,43,167,788,109,1064,8,95,18,121,6,65,11,82,19,114,14,147,42,180,18,240,54,241,28,323,89,365,31,485,46,264,48,358,24,197,50,271,3,47,25,75,291,1568,243,2102
UCL115109,9,90,16,115,6,66,7,79,6,151,21,178,21,162,22,205,24,186,35,245,31,204,26,261,17,151,28,196,18,97,25,140,6,32,0,38,138,1139,180,1457,14,91,15,120,7,69,11,87,22,180,27,229,37,160,12,209,45,186,27,258,52,157,28,237,36,147,22,205,15,112,31,158,0,76,20,96,228,1178,193,1599,23,181,31,235,13,135,18,166,28,331,48,407,58,322,34,414,69,372,62,503,83,361,54,498,53,298,50,401,33,209,56,298,6,108,20,134,366,2317,373,3056
UCL115110,4,112,18,134,4,81,4,89,11,158,10,179,16,173,17,206,27,176,17,220,20,181,16,217,16,140,22,178,6,74,19,99,0,17,4,21,104,1112,127,1343,5,97,21,123,8,87,5,100,28,176,12,216,38,167,17,222,46,186,12,244,52,171,19,242,26,147,31,204,13,93,26,132,0,28,9,37,216,1152,152,1520,9,209,39,257,12,168,9,189,39,334,22,395,54,340,34,428,73,362,29,464,72,352,35,459,42,287,53,382,19,167,45,231,0,45,13,58,320,2264,279,2863
UCL115111,6,51,12,69,3,51,5,59,7,88,8,103,6,120,10,136,11,110,12,133,10,81,17,108,8,83,15,106,6,38,12,56,0,11,0,11,57,633,91,781,3,49,8,60,3,58,3,64,13,86,6,105,18,116,5,139,11,94,12,117,16,70,12,98,10,87,20,117,3,47,19,69,0,25,4,29,77,632,89,798,9,100,20,129,6,109,8,123,20,174,14,208,24,236,15,275,22,204,24,250,26,151,29,206,18,170,35,223,9,85,31,125,0,36,4,40,134,1265,180,1579
UCL115112,0,72,19,91,7,53,0,60,11,132,13,156,11,139,7,157,27,109,11,147,22,132,10,164,9,93,11,113,4,41,7,52,0,11,0,11,91,782,78,951,0,62,6,68,8,64,5,77,17,115,6,138,17,116,7,140,29,116,6,151,30,104,11,145,17,89,16,122,10,48,14,72,4,30,5,39,132,744,76,952,0,134,25,159,15,117,5,137,28,247,19,294,28,255,14,297,56,225,17,298,52,236,21,309,26,182,27,235,14,89,21,124,4,41,5,50,223,1526,154,1903
UCL115113,6,94,21,121,7,81,9,97,18,161,7,186,30,226,7,263,37,241,17,295,41,235,14,290,14,129,11,154,10,82,10,102,0,22,3,25,163,1271,99,1533,4,90,14,108,6,78,0,84,28,179,0,207,52,268,10,330,71,261,11,343,65,228,19,312,33,135,14,182,17,79,19,115,0,29,5,34,276,1347,92,1715,10,184,35,229,13,159,9,181,46,340,7,393,82,494,17,593,108,502,28,638,106,463,33,602,47,264,25,336,27,161,29,217,0,51,8,59,439,2618,191,3248
UCL115114,0,105,18,123,5,55,8,68,17,118,5,140,24,161,14,199,37,157,13,207,35,189,13,237,26,160,17,203,11,128,21,160,3,29,11,43,158,1102,120,1380,8,103,19,130,4,66,4,74,18,148,8,174,42,195,15,252,54,162,12,228,56,166,9,231,36,190,20,246,21,131,28,180,0,53,13,66,239,1214,128,1581,8,208,37,253,9,121,12,142,35,266,13,314,66,356,29,451,91,319,25,435,91,355,22,468,62,350,37,449,32,259,49,340,3,82,24,109,397,2316,248,2961
