region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
UCL115075,0,3,47,50,3,17,25,45,26,20,31,77,57,11,25,93,59,15,34,108,79,8,34,121,66,0,28,94,31,3,18,52,13,0,9,22,334,77,251,662,0,6,37,43,0,23,24,47,48,15,36,99,58,18,15,91,62,16,35,113,77,9,49,135,63,4,37,104,27,0,46,73,4,0,22,26,339,91,301,731,0,9,84,93,3,40,49,92,74,35,67,176,115,29,40,184,121,31,69,221,156,17,83,256,129,4,65,198,58,3,64,125,17,0,31,48,673,168,552,1393
UCL115076,0,4,55,59,3,12,35,50,28,21,27,76,54,12,40,106,64,8,37,109,64,12,33,109,47,5,12,64,30,0,17,47,12,0,5,17,302,74,261,637,0,5,51,56,4,13,24,41,42,17,29,88,63,14,30,107,69,14,33,116,61,9,35,105,45,4,33,82,22,0,43,65,0,0,22,22,306,76,300,682,0,9,106,115,7,25,59,91,70,38,56,164,117,26,70,213,133,22,70,225,125,21,68,214,92,9,45,146,52,0,60,112,12,0,27,39,608,150,561,1319
UCL115077,0,0,46,46,0,3,28,31,26,28,25,79,35,10,21,66,60,10,47,117,92,11,43,146,77,4,39,120,27,0,25,52,10,0,6,16,327,66,280,673,0,0,45,45,5,9,23,37,38,21,30,89,48,18,31,97,57,7,48,112,98,5,46,149,64,4,49,117,20,3,43,66,3,0,25,28,333,67,340,740,0,0,91,91,5,12,51,68,64,49,55,168,83,28,52,163,117,17,95,229,190,16,89,295,141,8,88,237,47,3,68,118,13,0,31,44,660,133,620,1413
UCL115078,0,0,42,42,0,4,14,18,21,11,34,66,42,10,18,70,51,9,42,102,134,19,55,208,141,14,47,202,85,3,51,139,9,0,8,17,483,70,311,864,0,0,34,34,3,7,12,22,28,12,23,63,37,14,27,78,67,9,45,121,150,15,34,199,158,14,63,235,41,3,57,101,6,0,28,34,490,74,323,887,0,0,76,76,3,11,26,40,49,23,57,129,79,24,45,148,118,18,87,223,284,34,89,407,299,28,110,437,126,6,108,240,15,0,36,51,973,144,634,1751
UCL115079,0,0,12,12,3,4,9,16,11,7,14,32,8,13,13,34,25,3,33,61,45,5,29,79,69,5,24,98,50,0,21,71,6,0,7,13,217,37,162,416,0,0,11,11,0,0,15,15,9,12,20,41,19,5,17,41,26,5,29,60,57,8,17,82,66,0,16,82,31,3,17,51,7,0,16,23,215,33,158,406,0,0,23,23,3,4,24,31,20,19,34,73,27,18,30,75,51,8,62,121,102,13,46,161,135,5,40,180,81,3,38,122,13,0,23,36,432,70,320,822
UCL115080,0,0,73,73,3,5,36,44,25,21,29,75,53,18,37,108,91,21,39,151,70,14,37,121,64,3,33,100,47,0,26,73,6,0,9,15,359,82,319,760,0,3,52,55,4,13,27,44,36,22,33,91,68,14,41,123,109,23,48,180,65,7,57,129,68,3,44,115,24,0,45,69,3,0,17,20,377,85,364,826,0,3,125,128,7,18,63,88,61,43,62,166,121,32,78,231,200,44,87,331,135,21,94,250,132,6,77,215,71,0,71,142,9,0,26,35,736,167,683,1586
UCL115081,0,0,64,64,3,6,28,37,42,32,40,114,86,19,27,132,108,12,13,133,79,7,9,95,34,0,8,42,8,0,7,15,5,0,3,8,365,76,199,640,0,0,61,61,4,13,39,56,55,31,24,110,99,16,16,131,104,6,15,125,76,4,20,100,25,0,10,35,7,0,8,15,4,0,0,4,374,70,193,637,0,0,125,125,7,19,67,93,97,63,64,224,185,35,43,263,212,18,28,258,155,11,29,195,59,0,18,77,15,0,15,30,9,0,3,12,739,146,392,1277
UCL115082,0,3,68,71,3,9,50,62,54,41,30,125,95,18,32,145,85,19,36,140,54,3,27,84,42,0,20,62,14,0,4,18,0,0,8,8,347,93,275,715,0,5,65,70,6,21,33,60,68,30,30,128,100,20,42,162,82,20,32,134,58,3,27,88,31,0,29,60,3,0,11,14,5,0,3,8,353,99,272,724,0,8,133,141,9,30,83,122,122,71,60,253,195,38,74,307,167,39,68,274,112,6,54,172,73,0,49,122,17,0,15,32,5,0,11,16,700,192,547,1439
UCL115083,0,3,38,41,3,3,18,24,18,9,15,42,22,13,11,46,42,4,19,65,54,3,34,91,35,3,26,64,27,0,12,39,10,0,8,18,211,38,181,430,0,0,34,34,3,4,20,27,20,16,21,57,33,7,14,54,50,5,22,77,50,4,30,84,41,0,27,68,18,0,34,52,4,0,14,18,219,36,216,471,0,3,72,75,6,7,38,51,38,25,36,99,55,20,25,100,92,9,41,142,104,7,64,175,76,3,53,132,45,0,46,91,14,0,22,36,430,74,397,901
UCL115084,0,0,56,56,3,3,19,25,31,35,34,100,62,31,40,133,81,14,39,134,114,6,41,161,91,4,36,131,62,3,26,91,9,0,7,16,453,96,298,847,0,0,49,49,3,11,10,24,50,31,29,110,83,26,28,137,76,7,40,123,133,14,32,179,80,3,38,121,43,3,29,75,5,0,13,18,473,95,268,836,0,0,105,105,6,14,29,49,81,66,63,210,145,57,68,270,157,21,79,257,247,20,73,340,171,7,74,252,105,6,55,166,14,0,20,34,926,191,566,1683
UCL115085,0,0,26,26,0,3,15,18,7,4,16,27,22,17,20,59,42,11,30,83,92,9,53,154,107,10,37,154,68,4,32,104,10,5,16,31,348,63,245,656,0,3,43,46,0,7,14,21,14,9,11,34,36,16,25,77,53,11,33,97,93,17,34,144,95,4,36,135,47,0,44,91,12,0,18,30,350,67,258,675,0,3,69,72,0,10,29,39,21,13,27,61,58,33,45,136,95,22,63,180,185,26,87,298,202,14,73,289,115,4,76,195,22,5,34,61,698,130,503,1331
UCL115086,0,0,44,44,3,6,54,63,19,26,74,119,46,22,34,102,44,14,31,89,41,5,24,70,19,0,13,32,11,0,3,14,3,0,0,3,186,73,277,536,0,0,50,50,3,3,60,66,30,34,43,107,55,21,21,97,48,14,29,91,26,5,15,46,17,0,11,28,7,0,9,16,0,0,3,3,186,77,241,504,0,0,94,94,6,9,114,129,49,60,117,226,101,43,55,199,92,28,60,180,67,10,39,116,36,0,24,60,18,0,12,30,3,0,3,6,372,150,518,1040
UCL115087,0,0,49,49,3,3,14,20,21,14,13,48,52,6,7,65,51,3,14,68,49,0,12,61,20,3,8,31,8,0,3,11,3,0,0,3,207,29,120,356,0,0,31,31,0,7,5,12,35,10,19,64,53,9,23,85,51,3,14,68,50,0,12,62,18,0,8,26,6,0,11,17,0,0,5,5,213,29,128,370,0,0,80,80,3,10,19,32,56,24,32,112,105,15,30,150,102,6,28,136,99,0,24,123,38,3,16,57,14,0,14,28,3,0,5,8,420,58,248,726
UCL115088,0,0,39,39,3,3,8,14,6,8,16,30,43,5,14,62,68,3,11,82,88,0,8,96,53,3,5,61,41,3,6,50,9,3,3,15,311,28,110,449,0,0,34,34,3,3,13,19,11,5,9,25,58,5,9,72,64,6,23,93,85,5,18,108,49,3,19,71,31,0,10,41,8,0,7,15,309,27,142,478,0,0,73,73,6,6,21,33,17,13,25,55,101,10,23,134,132,9,34,175,173,5,26,204,102,6,24,132,72,3,16,91,17,3,10,30,620,55,252,927
UCL115089,0,0,110,110,3,16,67,86,47,43,63,153,107,32,52,191,130,25,64,219,149,6,62,217,98,5,43,146,45,0,29,74,10,0,7,17,589,127,497,1213,0,5,104,109,10,26,42,78,77,41,72,190,114,28,51,193,141,14,80,235,140,14,72,226,86,4,55,145,37,0,62,99,3,0,33,36,608,132,571,1311,0,5,214,219,13,42,109,164,124,84,135,343,221,60,103,384,271,39,144,454,289,20,134,443,184,9,98,291,82,0,91,173,13,0,40,53,1197,259,1068,2524
UCL115090,0,0,25,25,0,5,12,17,5,21,14,40,27,16,19,62,32,11,37,80,36,6,34,76,53,0,35,88,26,0,16,42,5,0,7,12,184,59,199,442,0,5,33,38,0,12,13,25,14,15,14,43,31,15,36,82,38,11,29,78,44,4,25,73,38,0,50,88,17,0,27,44,5,0,15,20,187,62,242,491,0,5,58,63,0,17,25,42,19,36,28,83,58,31,55,144,70,22,66,158,80,10,59,149,91,0,85,176,43,0,43,86,10,0,22,32,371,121,441,933
UCL115091,0,0,33,33,0,6,15,21,8,5,16,29,18,8,26,52,31,9,20,60,44,7,30,81,58,6,28,92,21,0,25,46,0,3,6,9,180,44,199,423,0,3,19,22,0,4,12,16,16,9,13,38,23,10,16,49,39,10,24,73,46,6,22,74,51,3,23,77,10,0,17,27,3,0,3,6,188,45,149,382,0,3,52,55,0,10,27,37,24,14,29,67,41,18,42,101,70,19,44,133,90,13,52,155,109,9,51,169,31,0,42,73,3,3,9,15,368,89,348,805
UCL115092,0,0,39,39,0,6,18,24,32,20,18,70,62,20,16,98,56,0,21,77,49,11,18,78,46,0,14,60,19,0,15,34,6,0,5,11,270,57,164,491,0,0,32,32,3,13,27,43,43,18,32,93,56,15,27,98,64,5,29,98,47,10,31,88,47,0,26,73,16,0,18,34,5,0,14,19,281,61,236,578,0,0,71,71,3,19,45,67,75,38,50,163,118,35,43,196,120,5,50,175,96,21,49,166,93,0,40,133,35,0,33,68,11,0,19,30,551,118,400,1069
UCL115093,0,0,42,42,3,0,32,35,13,6,19,38,37,3,8,48,66,5,9,80,56,7,13,76,34,3,5,42,11,0,5,16,5,0,0,5,225,24,133,382,0,0,37,37,0,4,27,31,21,4,12,37,48,7,16,71,68,4,22,94,53,0,22,75,33,4,14,51,9,0,15,24,3,0,6,9,235,23,171,429,0,0,79,79,3,4,59,66,34,10,31,75,85,10,24,119,134,9,31,174,109,7,35,151,67,7,19,93,20,0,20,40,8,0,6,14,460,47,304,811
UCL115094,3,3,76,82,3,15,37,55,45,18,40,103,60,19,43,122,67,19,55,141,104,12,48,164,80,3,32,115,71,3,22,96,18,0,13,31,451,92,366,909,0,3,70,73,9,11,40,60,60,35,41,136,68,18,51,137,76,12,74,162,102,12,65,179,84,3,53,140,51,3,84,138,8,0,45,53,458,97,523,1078,3,6,146,155,12,26,77,115,105,53,81,239,128,37,94,259,143,31,129,303,206,24,113,343,164,6,85,255,122,6,106,234,26,0,58,84,909,189,889,1987
UCL115095,0,0,32,32,3,8,19,30,31,13,20,64,24,15,12,51,25,5,29,59,46,7,18,71,31,0,13,44,20,0,17,37,10,0,3,13,190,48,163,401,0,0,28,28,5,13,27,45,34,12,21,67,25,12,16,53,32,6,23,61,43,3,13,59,31,3,19,53,16,0,22,38,3,0,20,23,189,49,189,427,0,0,60,60,8,21,46,75,65,25,41,131,49,27,28,104,57,11,52,120,89,10,31,130,62,3,32,97,36,0,39,75,13,0,23,36,379,97,352,828
UCL115096,0,0,92,92,3,10,29,42,41,13,21,75,121,23,37,181,99,17,52,168,147,10,33,190,114,12,32,158,57,3,18,78,11,0,13,24,593,88,327,1008,0,0,54,54,4,10,22,36,53,17,39,109,143,22,51,216,113,19,60,192,135,14,45,194,105,5,54,164,38,0,43,81,7,0,18,25,598,87,386,1071,0,0,146,146,7,20,51,78,94,30,60,184,264,45,88,397,212,36,112,360,282,24,78,384,219,17,86,322,95,3,61,159,18,0,31,49,1191,175,713,2079
UCL115097,0,0,61,61,3,11,36,50,29,27,45,101,59,34,45,138,81,24,52,157,134,19,48,201,120,8,51,179,40,0,26,66,7,0,5,12,473,123,369,965,0,3,47,50,7,17,26,50,42,23,50,115,67,29,43,139,94,23,46,163,128,18,42,188,107,8,52,167,29,0,39,68,3,0,17,20,477,121,362,960,0,3,108,111,10,28,62,100,71,50,95,216,126,63,88,277,175,47,98,320,262,37,90,389,227,16,103,346,69,0,65,134,10,0,22,32,950,244,731,1925
UCL115098,0,4,29,33,3,7,15,25,7,9,31,47,28,17,25,70,31,11,40,82,39,14,50,103,40,5,47,92,14,0,28,42,0,0,5,5,162,67,270,499,0,3,29,32,3,12,20,35,15,18,45,78,37,9,33,79,32,21,29,82,32,5,34,71,37,0,35,72,9,0,21,30,0,0,9,9,165,68,255,488,0,7,58,65,6,19,35,60,22,27,76,125,65,26,58,149,63,32,69,164,71,19,84,174,77,5,82,164,23,0,49,72,0,0,14,14,327,135,525,987
UCL115099,0,3,71,74,0,11,28,39,27,23,35,85,60,16,39,115,72,7,53,132,92,7,51,150,92,3,35,130,63,5,31,99,25,0,12,37,431,75,355,861,0,8,65,73,6,13,41,60,36,24,44,104,67,14,50,131,81,10,72,163,91,10,63,164,88,0,67,155,51,3,76,130,19,0,52,71,439,82,530,1051,0,11,136,147,6,24,69,99,63,47,79,189,127,30,89,246,153,17,125,295,183,17,114,314,180,3,102,285,114,8,107,229,44,0,64,108,870,157,885,1912
UCL115100,0,0,65,65,3,7,25,35,12,17,35,64,53,26,38,117,74,11,46,131,92,11,56,159,125,7,45,177,64,0,25,89,9,0,5,14,432,79,340,851,0,4,81,85,3,8,32,43,25,11,35,71,64,24,48,136,76,19,76,171,105,7,54,166,113,3,59,175,38,3,77,118,10,0,36,46,434,79,498,1011,0,4,146,150,6,15,57,78,37,28,70,135,117,50,86,253,150,30,122,302,197,18,110,325,238,10,104,352,102,3,102,207,19,0,41,60,866,158,838,1862
UCL115101,0,0,63,63,3,3,29,35,21,9,14,44,62,14,27,103,65,15,21,101,117,12,25,154,119,10,23,152,54,3,20,77,11,0,8,19,452,66,230,748,0,0,54,54,4,5,14,23,31,17,20,68,53,14,30,97,84,19,27,130,138,11,42,191,95,8,33,136,42,0,30,72,4,0,17,21,451,74,267,792,0,0,117,117,7,8,43,58,52,26,34,112,115,28,57,200,149,34,48,231,255,23,67,345,214,18,56,288,96,3,50,149,15,0,25,40,903,140,497,1540
UCL115102,0,0,59,59,0,8,15,23,25,18,35,78,49,11,29,89,52,19,42,113,78,9,43,130,90,3,39,132,39,0,27,66,8,0,7,15,341,68,296,705,0,0,34,34,3,10,22,35,39,16,50,105,50,18,42,110,56,17,37,110,92,4,55,151,76,3,53,132,24,3,55,82,0,0,32,32,340,71,380,791,0,0,93,93,3,18,37,58,64,34,85,183,99,29,71,199,108,36,79,223,170,13,98,281,166,6,92,264,63,3,82,148,8,0,39,47,681,139,676,1496
UCL115103,0,0,37,37,3,0,13,16,9,3,13,25,30,10,12,52,31,7,14,52,49,7,17,73,38,4,10,52,26,0,10,36,6,0,3,9,192,31,129,352,0,0,34,34,3,3,11,17,13,7,9,29,31,12,19,62,44,4,28,76,52,7,26,85,32,0,19,51,15,0,31,46,5,0,17,22,195,33,194,422,0,0,71,71,6,3,24,33,22,10,22,54,61,22,31,114,75,11,42,128,101,14,43,158,70,4,29,103,41,0,41,82,11,0,20,31,387,64,323,774
UCL115104,0,3,45,48,3,9,22,34,39,11,26,76,44,8,25,77,60,9,21,90,63,12,17,92,39,0,20,59,29,0,9,38,6,0,9,15,283,52,194,529,4,3,45,52,10,7,34,51,46,12,28,86,51,9,21,81,59,10,24,93,54,10,23,87,39,0,32,71,23,0,41,64,3,0,12,15,289,51,260,600,4,6,90,100,13,16,56,85,85,23,54,162,95,17,46,158,119,19,45,183,117,22,40,179,78,0,52,130,52,0,50,102,9,0,21,30,572,103,454,1129
UCL115105,0,0,71,71,0,7,35,42,26,20,39,85,55,19,55,129,66,13,72,151,101,10,53,164,88,9,35,132,60,0,29,89,16,0,11,27,412,78,400,890,4,4,68,76,0,15,25,40,30,28,40,98,68,19,54,141,85,16,59,160,86,5,52,143,98,6,49,153,39,0,70,109,8,0,29,37,418,93,446,957,4,4,139,147,0,22,60,82,56,48,79,183,123,38,109,270,151,29,131,311,187,15,105,307,186,15,84,285,99,0,99,198,24,0,40,64,830,171,846,1847
UCL115106,0,0,112,112,0,3,35,38,15,16,32,63,83,51,42,176,107,35,85,227,103,28,62,193,55,6,21,82,53,0,19,72,10,0,17,27,426,139,425,990,0,0,98,98,0,8,23,31,27,22,56,105,111,58,102,271,114,41,139,294,87,12,101,200,59,0,58,117,37,0,63,100,8,0,33,41,443,141,673,1257,0,0,210,210,0,11,58,69,42,38,88,168,194,109,144,447,221,76,224,521,190,40,163,393,114,6,79,199,90,0,82,172,18,0,50,68,869,280,1098,2247
UCL115107,0,0,49,49,0,3,17,20,41,16,12,69,111,16,12,139,85,16,13,114,57,6,11,74,19,0,3,22,7,0,3,10,0,0,0,0,320,57,120,497,0,3,41,44,3,4,20,27,61,18,9,88,117,20,8,145,83,18,9,110,50,11,15,76,15,3,11,29,4,0,4,8,0,0,0,0,333,77,117,527,0,3,90,93,3,7,37,47,102,34,21,157,228,36,20,284,168,34,22,224,107,17,26,150,34,3,14,51,11,0,7,18,0,0,0,0,653,134,237,1024
UCL115108,0,0,61,61,4,7,17,28,9,23,31,63,46,10,35,91,76,15,51,142,129,15,71,215,106,12,44,162,76,0,35,111,15,0,18,33,461,82,363,906,0,4,40,44,0,16,21,37,24,16,21,61,63,15,38,116,78,15,52,145,139,21,53,213,95,0,57,152,54,0,83,137,10,0,29,39,463,87,394,944,0,4,101,105,4,23,38,65,33,39,52,124,109,25,73,207,154,30,103,287,268,36,124,428,201,12,101,314,130,0,118,248,25,0,47,72,924,169,757,1850
UCL115109,0,0,110,110,4,13,49,66,53,37,65,155,90,26,52,168,116,13,71,200,141,20,70,231,100,3,58,161,70,0,39,109,8,0,14,22,582,112,528,1222,0,4,102,106,6,18,48,72,71,43,90,204,103,18,72,193,125,20,77,222,132,10,63,205,103,3,82,188,42,0,85,127,6,0,50,56,588,116,669,1373,0,4,212,216,10,31,97,138,124,80,155,359,193,44,124,361,241,33,148,422,273,30,133,436,203,6,140,349,112,0,124,236,14,0,64,78,1170,228,1197,2595
UCL115110,0,0,108,108,3,22,49,74,48,43,59,150,107,31,49,187,114,22,57,193,122,12,67,201,113,4,43,160,49,0,30,79,6,0,5,11,562,134,467,1163,0,3,108,111,8,29,56,93,67,47,82,196,107,19,76,202,131,17,75,223,141,9,69,219,93,9,79,181,33,0,74,107,0,0,26,26,580,133,645,1358,0,3,216,219,11,51,105,167,115,90,141,346,214,50,125,389,245,39,132,416,263,21,136,420,206,13,122,341,82,0,104,186,6,0,31,37,1142,267,1112,2521
UCL115111,3,0,57,60,5,12,28,45,40,19,34,93,63,23,33,119,53,11,49,113,54,5,32,91,60,3,30,93,33,0,19,52,3,0,4,7,314,73,286,673,3,0,51,54,4,15,34,53,42,24,33,99,70,21,38,129,69,13,31,113,58,3,22,83,58,3,48,109,23,0,37,60,0,0,11,11,327,79,305,711,6,0,108,114,9,27,62,98,82,43,67,192,133,44,71,248,122,24,80,226,112,8,54,174,118,6,78,202,56,0,56,112,3,0,15,18,641,152,591,1384
UCL115112,0,4,76,80,4,13,34,51,52,36,49,137,79,17,44,140,67,16,55,138,100,11,40,151,64,3,34,101,31,3,15,49,3,0,6,9,400,103,353,856,0,9,57,66,4,24,38,66,59,31,36,126,80,19,41,140,100,13,29,142,87,10,35,132,50,3,52,105,21,0,40,61,3,0,17,20,404,109,345,858,0,13,133,146,8,37,72,117,111,67,85,263,159,36,85,280,167,29,84,280,187,21,75,283,114,6,86,206,52,3,55,110,6,0,23,29,804,212,698,1714
UCL115113,0,0,114,114,4,14,72,90,55,34,80,169,94,69,73,236,124,47,98,269,132,31,99,262,88,16,34,138,61,3,31,95,14,0,7,21,572,214,608,1394,0,3,92,95,9,17,50,76,78,52,63,193,125,77,111,313,129,36,151,316,127,29,138,294,81,15,71,167,49,0,55,104,3,0,30,33,601,229,761,1591,0,3,206,209,13,31,122,166,133,86,143,362,219,146,184,549,253,83,249,585,259,60,237,556,169,31,105,305,110,3,86,199,17,0,37,54,1173,443,1369,2985
UCL115114,0,0,108,108,0,15,40,55,53,38,38,129,106,29,42,177,99,19,68,186,135,16,61,212,148,9,26,183,113,0,33,146,18,0,19,37,672,126,435,1233,0,4,112,116,4,17,45,66,65,28,66,159,126,30,76,232,109,20,75,204,135,15,61,211,143,7,67,217,78,0,83,161,10,0,37,47,670,121,622,1413,0,4,220,224,4,32,85,121,118,66,104,288,232,59,118,409,208,39,143,390,270,31,122,423,291,16,93,400,191,0,116,307,28,0,56,84,1342,247,1057,2646
UCL115115,0,3,114,117,4,18,74,96,65,24,54,143,141,24,38,203,143,15,54,212,129,7,38,174,72,7,28,107,36,0,11,47,5,0,6,11,595,98,417,1110,0,3,102,105,9,22,60,91,90,15,51,156,142,24,61,227,147,16,55,218,118,12,51,181,57,3,52,112,24,0,44,68,7,0,17,24,594,95,493,1182,0,6,216,222,13,40,134,187,155,39,105,299,283,48,99,430,290,31,109,430,247,19,89,355,129,10,80,219,60,0,55,115,12,0,23,35,1189,193,910,2292
UCL115116,0,0,46,46,0,10,21,31,27,19,32,78,41,19,25,85,59,9,47,115,85,9,48,142,66,4,33,103,23,3,14,40,4,0,4,8,305,73,270,648,0,4,45,49,0,13,33,46,39,18,27,84,39,16,36,91,80,11,27,118,83,6,40,129,60,3,39,102,8,0,39,47,3,0,10,13,312,71,296,679,0,4,91,95,0,23,54,77,66,37,59,162,80,35,61,176,139,20,74,233,168,15,88,271,126,7,72,205,31,3,53,87,7,0,14,21,617,144,566,1327
UCL115117,0,4,66,70,0,13,46,59,43,20,35,98,57,22,52,131,69,20,37,126,94,6,37,137,91,0,27,118,50,3,28,81,12,0,13,25,416,88,341,845,0,3,71,74,4,17,31,52,61,24,58,143,59,25,47,131,79,14,47,140,81,6,61,148,98,0,58,156,39,0,70,109,4,0,27,31,425,89,470,984,0,7,137,144,4,30,77,111,104,44,93,241,116,47,99,262,148,34,84,266,175,12,98,285,189,0,85,274,89,3,98,190,16,0,40,56,841,177,811,1829
UCL115118,0,0,135,135,8,26,84,118,98,59,98,255,117,32,69,218,120,17,48,185,127,18,41,186,91,6,23,120,47,0,11,58,7,0,8,15,615,158,517,1290,0,10,106,116,14,40,86,140,99,41,87,227,154,40,86,280,133,20,85,238,122,10,95,227,76,4,50,130,29,0,45,74,3,0,12,15,630,165,652,1447,0,10,241,251,22,66,170,258,197,100,185,482,271,72,155,498,253,37,133,423,249,28,136,413,167,10,73,250,76,0,56,132,10,0,20,30,1245,323,1169,2737
UCL115119,0,0,32,32,0,4,13,17,23,6,13,42,74,15,16,105,57,12,15,84,55,7,20,82,42,0,9,51,17,0,5,22,0,0,3,3,268,44,126,438,0,0,37,37,0,8,22,30,36,10,18,64,76,13,25,114,50,13,15,78,65,3,24,92,38,0,12,50,5,0,8,13,0,0,6,6,270,47,167,484,0,0,69,69,0,12,35,47,59,16,31,106,150,28,41,219,107,25,30,162,120,10,44,174,80,0,21,101,22,0,13,35,0,0,9,9,538,91,293,922
UCL115120,0,0,148,148,3,10,61,74,51,47,65,163,126,41,40,207,134,33,50,217,158,20,62,240,88,9,21,118,43,0,21,64,9,0,3,12,612,160,471,1243,0,0,136,136,5,19,37,61,88,44,74,206,146,42,61,249,164,33,94,291,130,14,71,215,70,4,20,94,31,3,17,51,8,0,18,26,642,159,528,1329,0,0,284,284,8,29,98,135,139,91,139,369,272,83,101,456,298,66,144,508,288,34,133,455,158,13,41,212,74,3,38,115,17,0,21,38,1254,319,999,2572
UCL115121,0,0,37,37,3,3,19,25,16,6,28,50,35,17,26,78,28,13,30,71,55,3,34,92,64,5,36,105,43,0,27,70,20,0,11,31,264,47,248,559,0,3,33,36,3,4,10,17,24,7,17,48,37,13,36,86,31,12,37,80,69,4,33,106,59,3,47,109,35,0,67,102,14,0,49,63,272,46,329,647,0,3,70,73,6,7,29,42,40,13,45,98,72,30,62,164,59,25,67,151,124,7,67,198,123,8,83,214,78,0,94,172,34,0,60,94,536,93,577,1206
UCL115122,3,3,44,50,3,7,33,43,51,29,38,118,66,23,36,125,72,21,41,134,129,20,70,219,150,7,76,233,102,5,60,167,21,0,19,40,597,115,417,1129,0,0,56,56,3,17,25,45,60,27,42,129,71,20,45,136,86,23,49,158,133,23,53,209,165,9,86,260,74,0,82,156,13,0,42,55,605,119,480,1204,3,3,100,106,6,24,58,88,111,56,80,247,137,43,81,261,158,44,90,292,262,43,123,428,315,16,162,493,176,5,142,323,34,0,61,95,1202,234,897,2333
UCL115123,0,0,169,169,3,14,111,128,95,38,88,221,239,25,58,322,227,31,56,314,176,16,42,234,74,6,21,101,34,0,15,49,5,0,4,9,853,130,564,1547,0,4,170,174,4,20,102,126,134,38,58,230,250,25,40,315,247,34,68,349,150,10,54,214,56,3,30,89,21,0,35,56,4,0,20,24,866,134,577,1577,0,4,339,343,7,34,213,254,229,76,146,451,489,50,98,637,474,65,124,663,326,26,96,448,130,9,51,190,55,0,50,105,9,0,24,33,1719,264,1141,3124
