region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
UCL121032,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,8,0,0,0,4,5,0,3,0,12,0,0,0,0,0,0,0,0,0,7,5,11,12,11,16,6,3,71,0,0,0,0,0,0,0,0,0,7,5,11,12,11,16,6,3,71,3,0,0,0,0,0,0,0,3,10,5,5,4,7,12,4,3,50,25,10,16,20,26,32,13,6,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,0,3,0,19,0,0,3,5,4,6,3,0,21,0,0,0,0,6,0,0,0,6,3,9,8,7,10,0,0,0,37,6,0,5,0,0,0,0,0,11,9,9,13,7,16,0,0,0,54,0,0,0,0,3,0,0,0,3,7,4,3,5,5,16,6,9,55,16,16,23,23,31,22,12,9,152,0,0
UCL121033,0,0,3,7,0,0,0,0,10,0,0,4,0,0,0,0,0,4,0,8,3,3,7,4,4,0,29,0,0,8,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,9,12,14,10,6,4,0,58,0,0,0,0,0,0,0,0,0,3,9,12,14,10,6,4,0,58,0,0,0,0,0,0,0,0,0,4,6,10,15,17,5,4,3,64,7,23,40,45,34,15,12,3,179,0,0,4,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,3,6,12,5,6,0,0,0,32,0,0,8,5,7,3,0,0,23,0,0,0,4,0,0,0,0,4,3,7,3,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,7,3,7,0,0,0,0,20,0,0,0,4,0,0,0,0,4,3,7,14,9,10,3,4,3,53,9,20,41,30,27,6,4,3,140,0,0
UCL121034,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,8,0,0,0,0,0,3,0,0,3,8,19,30,36,22,8,4,0,127,0,0,0,0,0,0,0,0,0,8,19,30,36,22,11,4,0,130,0,4,0,0,0,0,0,0,4,3,0,7,7,3,0,3,0,23,11,23,37,51,28,11,7,0,168,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,5,6,6,3,4,0,0,24,3,8,5,6,3,0,0,0,25,3,0,4,6,0,0,0,0,13,3,6,12,7,5,0,0,0,33,0,3,3,3,0,0,0,0,9,6,9,19,16,5,0,0,0,55,0,3,0,3,3,0,0,0,9,3,0,3,3,3,3,3,0,18,12,25,36,34,20,7,3,0,137,0,0
UCL121035,0,0,0,0,0,0,4,0,4,0,0,0,0,7,0,0,0,7,0,4,11,10,8,0,0,0,33,0,4,4,3,9,6,3,0,29,0,0,0,0,0,3,0,0,3,5,10,30,23,33,19,5,0,125,0,0,3,0,0,0,0,0,3,5,10,33,23,33,22,5,0,131,3,0,3,0,3,0,0,0,9,5,0,0,4,3,0,0,0,12,13,18,51,40,63,28,12,0,225,0,0,3,3,0,3,0,0,9,0,0,5,0,0,0,0,0,5,0,4,13,9,12,5,0,0,43,0,3,4,6,12,3,0,0,28,3,0,3,3,3,0,0,0,12,0,9,5,11,6,3,0,0,34,3,0,0,8,0,0,0,0,11,6,9,8,22,9,3,0,0,57,0,0,0,5,0,0,0,0,5,0,0,0,0,8,7,0,0,15,6,16,33,45,41,21,0,0,162,0,0
UCL121036,0,0,3,0,0,0,0,0,3,0,0,0,0,6,0,0,0,6,0,5,4,3,8,3,0,0,23,0,0,7,11,9,0,0,0,27,0,0,0,0,0,0,0,0,0,6,10,18,17,25,16,5,3,100,3,0,3,0,0,0,0,0,6,9,10,21,17,25,16,5,3,106,0,0,0,0,0,4,0,0,4,0,3,3,3,3,3,6,0,21,9,18,38,34,51,26,11,3,190,0,0,0,0,8,0,0,0,8,0,4,0,0,5,0,0,0,9,0,3,13,7,5,0,0,0,28,0,0,5,8,4,5,0,0,22,0,0,0,4,0,0,0,0,4,7,7,3,12,5,3,0,0,37,0,0,5,0,0,0,0,0,5,7,7,8,16,5,3,0,0,46,0,0,0,4,0,3,0,0,7,0,3,3,3,4,12,6,0,31,7,17,29,38,31,23,6,0,151,0,0
UCL121037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,11,0,0,3,0,0,0,0,0,3,7,6,3,10,6,6,0,0,38,3,0,0,0,0,3,0,0,6,10,6,6,10,6,9,0,0,47,0,0,0,0,0,0,0,0,0,4,0,4,5,5,6,5,0,29,14,6,14,19,11,18,5,0,87,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,3,3,3,0,0,0,9,0,0,0,3,0,5,0,0,8,0,0,0,0,0,0,0,0,0,6,7,5,7,5,0,0,0,30,0,0,4,0,3,0,0,0,7,6,7,9,7,8,0,0,0,37,0,0,0,3,3,0,0,0,6,3,4,3,3,3,7,7,7,37,9,11,15,25,17,12,7,7,103,0,0
UCL121038,0,0,3,3,5,3,3,0,17,0,0,0,0,0,0,0,0,0,0,0,6,10,6,5,5,0,32,0,0,3,9,5,4,0,0,21,0,0,0,0,0,0,0,0,0,4,4,13,9,6,6,5,3,50,0,0,0,0,0,0,0,0,0,4,4,13,9,6,6,5,3,50,0,0,0,0,0,0,0,0,0,3,5,0,0,3,6,3,0,20,7,9,25,31,25,24,16,3,140,0,0,0,0,3,0,0,0,3,0,0,0,4,5,0,0,0,9,0,7,15,7,5,4,3,0,41,0,3,8,9,3,4,3,0,30,0,0,0,3,3,0,3,0,9,0,3,8,7,3,4,0,0,25,0,0,0,0,0,0,0,0,0,0,3,8,10,6,4,3,0,34,0,0,3,0,0,3,0,0,6,0,0,0,7,3,3,0,0,13,0,13,34,37,25,18,9,0,136,0,0
UCL121039,0,0,3,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,3,10,5,5,0,0,0,23,0,0,0,6,4,0,0,0,10,0,0,0,0,0,0,0,0,0,7,9,30,18,8,6,0,0,78,0,0,0,0,0,0,0,0,0,7,9,30,18,8,6,0,0,78,0,0,3,0,0,0,0,0,3,4,0,6,7,0,5,0,0,22,11,12,52,39,17,14,0,0,145,0,0,0,3,0,0,0,0,3,0,0,6,0,3,0,0,0,9,0,4,16,4,8,0,0,0,32,0,4,5,4,3,0,0,0,16,0,4,0,0,4,0,0,0,8,3,3,7,9,3,0,0,0,25,0,0,4,8,0,0,0,0,12,3,7,11,17,7,0,0,0,45,0,0,0,3,0,0,0,0,3,4,0,6,5,4,5,0,0,24,7,15,44,36,25,5,0,0,132,0,0
UCL121040,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,9,0,4,3,3,3,0,0,0,13,0,0,3,0,0,3,0,0,6,3,7,10,11,5,11,4,0,51,0,0,0,0,0,0,0,0,0,3,7,13,11,5,14,4,0,57,0,0,0,0,0,0,0,0,0,3,3,3,3,0,5,0,0,17,6,14,25,20,11,19,7,0,102,0,0,3,0,0,0,0,0,3,0,0,3,0,3,0,0,0,6,3,4,3,0,4,0,0,0,14,0,3,0,9,0,5,0,0,17,3,0,0,0,0,0,0,0,3,4,3,5,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,7,3,5,0,3,0,0,0,18,0,3,0,0,3,0,0,0,6,3,0,3,0,0,6,7,3,22,13,13,17,9,13,11,7,3,86,0,0
UCL121041,3,0,0,4,3,0,0,0,10,0,0,3,3,0,0,0,0,6,0,16,7,8,0,0,0,0,31,0,9,3,10,5,0,3,0,30,0,0,3,4,0,0,0,0,7,19,30,34,29,22,18,12,0,164,3,0,3,0,0,0,4,0,10,22,30,40,33,22,18,16,0,181,0,0,0,0,0,0,0,0,0,6,5,9,3,3,9,7,6,48,31,60,62,61,33,27,26,6,306,0,3,4,3,0,0,0,0,10,0,3,0,3,0,0,0,0,6,6,22,6,3,3,8,0,0,48,3,12,7,6,5,7,0,0,40,3,4,0,3,4,0,3,0,17,16,24,19,5,7,0,0,0,71,3,3,5,3,0,0,0,0,14,22,31,24,11,11,0,3,0,102,0,0,3,0,6,0,0,0,9,4,6,4,3,6,10,14,5,52,35,77,48,29,31,25,17,5,267,3,3
UCL121042,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,7,8,3,6,0,0,0,24,0,5,5,4,0,3,0,0,17,0,0,0,0,3,0,0,0,3,6,14,22,16,16,6,5,3,88,0,0,0,0,0,0,0,0,0,6,14,22,16,19,6,5,3,91,0,0,4,0,0,0,0,0,4,3,0,3,3,5,3,4,0,21,9,29,42,29,30,12,9,3,163,3,3,3,0,3,3,0,0,15,0,3,3,3,0,0,0,0,9,3,9,8,3,8,0,0,3,34,3,3,6,10,7,3,0,0,32,0,0,3,3,3,0,0,0,9,3,4,12,3,0,3,0,0,25,0,0,0,0,0,0,0,3,3,3,4,15,6,3,3,0,3,37,0,0,0,4,0,0,0,0,4,0,0,0,4,6,4,0,0,14,12,22,35,30,27,13,0,6,145,3,6
UCL121043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,16,0,3,0,4,5,4,3,0,19,0,0,0,0,5,0,0,0,5,0,9,22,16,16,21,8,0,92,0,0,0,0,0,0,0,0,0,0,9,22,16,21,21,8,0,97,0,0,3,0,0,0,0,0,3,3,3,0,3,3,3,3,0,18,3,15,25,29,29,38,14,0,153,0,0,3,0,5,0,0,0,8,0,0,0,3,0,0,0,0,3,0,3,6,3,0,0,0,0,12,0,0,4,7,6,4,3,0,24,0,0,5,0,0,0,0,0,5,3,8,5,16,0,0,0,0,32,4,4,0,0,0,0,0,0,8,7,12,10,16,0,0,0,0,45,0,0,3,0,0,4,0,0,7,0,3,3,4,6,3,3,3,25,7,18,29,33,17,11,6,3,124,0,0
UCL121044,0,0,0,0,3,0,0,3,6,0,0,0,0,3,0,0,0,3,0,3,3,8,3,9,3,0,29,0,3,9,5,5,10,3,3,38,0,0,0,0,0,0,0,0,0,6,6,15,22,13,21,12,0,95,0,0,0,0,0,0,0,0,0,6,6,15,22,13,21,12,0,95,0,0,0,0,4,0,0,0,4,3,0,0,0,0,0,5,3,11,9,12,27,35,31,40,23,9,186,0,0,0,0,5,0,0,0,5,0,0,3,3,3,0,0,0,9,0,6,11,5,6,5,3,3,39,3,6,7,10,6,15,3,0,50,0,0,0,0,6,0,0,0,6,3,8,7,5,7,4,0,0,34,3,0,5,3,0,0,0,0,11,6,8,12,8,13,4,0,0,51,0,0,0,0,0,0,0,3,3,3,0,0,5,0,15,7,0,30,12,20,33,31,33,39,13,6,187,0,0
UCL121045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,13,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,10,15,9,10,5,0,0,54,0,0,0,0,0,0,0,0,0,5,10,15,9,10,5,0,0,54,0,3,0,0,0,0,0,0,3,0,3,4,5,0,3,0,0,15,5,20,28,19,10,8,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,3,0,0,0,0,19,3,4,4,3,4,0,0,0,18,0,0,0,3,0,0,0,0,3,3,6,5,9,0,0,0,0,23,0,0,6,0,0,0,0,0,6,3,6,11,12,0,0,0,0,32,0,0,3,0,0,0,0,0,3,0,0,4,0,3,0,0,0,7,9,17,28,18,7,0,0,0,79,0,0
UCL121046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,4,3,0,16,0,3,4,0,4,8,0,0,19,0,0,0,0,0,0,0,0,0,0,5,6,9,7,24,12,0,63,3,0,0,0,0,0,0,0,3,3,5,6,9,7,24,12,0,66,0,0,0,0,0,3,0,0,3,5,5,0,4,0,9,7,0,30,8,16,16,13,11,48,22,0,134,0,0,0,0,3,0,3,0,6,0,0,3,0,0,0,0,0,3,0,6,3,0,9,0,0,0,18,0,3,0,7,4,0,0,0,14,0,0,0,3,0,4,0,0,7,3,3,4,4,6,6,3,3,32,0,3,0,0,0,0,0,0,3,3,6,4,7,6,10,3,3,42,0,3,0,3,3,3,0,0,12,3,0,0,3,9,8,7,3,33,6,18,10,20,34,21,13,6,128,0,0
UCL121047,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,4,3,0,7,0,3,0,17,5,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,6,11,11,14,16,11,4,0,73,0,0,0,0,0,0,0,0,0,6,11,11,14,16,11,4,0,73,0,0,0,4,0,0,3,0,7,3,0,3,0,9,15,3,3,36,14,15,23,18,32,26,16,3,147,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,6,7,8,0,0,27,0,6,3,0,11,6,3,0,29,0,0,0,3,4,0,0,0,7,6,12,4,8,3,5,0,3,41,3,3,3,0,0,0,0,0,9,9,15,7,11,7,5,0,3,57,0,0,0,0,3,0,0,0,3,5,4,0,4,4,9,12,10,48,14,28,13,21,35,28,15,13,167,0,0
UCL121048,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,6,3,0,3,0,0,0,15,3,3,3,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,16,14,15,22,13,6,4,0,90,0,0,0,0,0,0,0,0,0,16,14,15,22,13,6,4,0,90,0,0,0,0,0,0,0,0,0,3,6,5,7,4,5,8,0,38,25,29,26,35,26,11,12,0,164,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,9,7,0,0,0,0,0,19,0,6,4,4,4,0,0,0,18,3,0,6,3,3,0,0,0,15,9,20,5,3,3,0,0,0,40,0,0,0,5,0,0,0,0,5,12,20,11,11,6,0,0,0,60,4,0,0,0,0,0,0,0,4,5,3,3,11,3,7,6,6,44,24,38,29,26,13,7,6,6,149,0,0
UCL121049,0,0,3,0,4,0,0,0,7,0,0,0,3,3,0,0,0,6,0,9,3,8,4,3,0,0,27,0,0,10,6,6,0,3,4,29,0,0,0,0,0,0,0,0,0,7,12,8,16,21,10,0,0,74,3,0,0,3,5,0,0,0,11,10,12,8,19,26,10,0,0,85,0,0,3,0,3,0,0,0,6,3,3,3,3,6,13,3,0,34,13,24,30,39,52,26,6,4,194,0,0,0,3,3,0,3,0,9,0,3,0,3,3,3,3,0,15,0,8,8,7,8,3,0,0,34,0,3,4,4,6,3,3,0,23,0,3,0,0,0,3,0,0,6,3,3,3,10,4,3,3,0,29,0,0,0,3,0,3,0,0,6,3,6,3,13,4,9,3,0,41,0,0,0,3,0,0,0,0,3,0,0,8,5,7,7,3,4,34,3,20,23,38,31,25,15,4,159,0,0
UCL121050,0,0,0,6,5,3,0,0,14,0,0,0,0,0,0,0,0,0,3,5,14,10,11,7,4,0,54,0,0,4,10,10,3,3,0,30,0,0,0,0,0,4,3,0,7,10,11,13,37,17,11,4,0,103,0,0,0,0,0,0,0,0,0,10,11,13,37,17,15,7,0,110,0,0,0,0,3,0,0,0,3,9,0,3,5,3,3,3,0,26,22,16,34,68,49,31,17,0,237,0,3,4,3,7,0,0,0,17,3,0,3,7,3,3,0,0,19,3,4,14,15,9,0,0,0,45,3,5,6,15,8,13,0,0,50,4,0,0,0,4,4,3,0,15,3,3,11,14,3,5,0,0,39,0,0,0,3,3,0,0,0,6,7,3,11,17,10,9,3,0,60,0,0,3,3,3,0,3,0,12,3,0,3,5,3,3,5,3,25,19,15,44,65,43,28,11,3,228,0,3
UCL121051,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,7,0,3,4,0,4,0,0,0,11,0,0,3,0,0,0,0,0,3,9,8,14,14,18,10,4,0,77,0,3,0,3,0,3,0,0,9,9,11,17,17,18,13,4,0,89,0,0,0,0,0,0,0,0,0,0,6,0,5,11,9,12,3,46,9,27,21,22,33,25,16,3,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,3,3,0,0,17,0,6,0,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,11,6,3,11,5,4,0,0,40,0,0,0,3,0,0,0,0,3,11,6,3,14,5,4,0,0,43,0,0,4,0,3,0,0,0,7,6,0,3,5,6,8,12,3,43,17,19,14,23,20,15,12,3,123,0,3
UCL121052,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,10,0,0,0,0,18,0,0,8,3,3,3,3,0,20,0,0,0,3,0,0,0,0,3,3,7,24,29,27,6,0,0,96,0,0,0,3,0,0,0,0,3,3,7,24,35,27,6,0,0,102,0,0,0,3,3,0,0,0,6,3,0,7,5,8,6,4,0,33,10,7,43,60,41,15,7,0,183,0,0,6,3,0,0,0,0,9,0,0,0,3,0,3,0,0,6,0,4,16,9,7,0,0,0,36,3,3,10,7,4,3,0,0,30,0,3,3,0,6,0,0,0,12,3,3,15,3,3,0,0,0,27,3,0,0,0,0,0,0,0,3,6,6,18,3,9,0,0,0,42,3,0,0,0,0,0,0,0,3,6,4,3,9,5,8,0,0,35,18,17,53,34,25,14,0,0,161,0,0
UCL121053,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,9,5,8,3,0,0,28,0,0,0,4,5,0,0,0,9,0,0,0,0,0,0,0,0,0,6,13,17,14,18,9,6,0,83,0,0,0,0,0,0,0,0,0,6,13,17,14,18,9,6,0,83,0,0,0,0,0,0,0,0,0,9,4,3,3,4,5,0,0,28,15,20,32,26,35,20,6,0,154,0,0,0,3,3,3,0,0,9,0,5,3,3,4,0,0,0,15,0,6,4,8,8,0,4,0,30,0,4,3,8,11,6,0,0,32,3,0,0,3,0,0,0,0,6,0,7,3,7,0,0,0,0,17,3,3,0,3,0,0,0,0,9,6,10,3,13,0,0,0,0,32,0,0,3,3,3,3,0,0,12,3,3,3,3,4,4,0,0,20,9,28,19,41,33,16,4,0,150,0,0
UCL121054,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,4,0,5,3,0,0,0,0,12,0,0,0,0,0,3,0,0,3,5,11,23,25,18,7,6,0,95,0,3,0,0,0,0,0,0,3,5,14,23,25,18,10,6,0,101,0,0,0,4,0,4,0,0,8,0,4,3,6,3,5,6,3,30,9,18,31,44,24,19,12,3,160,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,9,0,7,7,3,6,0,0,0,23,0,3,3,5,3,5,3,0,22,3,0,0,3,6,0,0,0,12,11,9,9,14,0,0,0,0,43,0,3,0,3,0,0,0,0,6,14,12,9,20,6,0,0,0,61,3,0,3,3,0,3,0,0,12,0,0,11,3,5,4,0,4,27,17,25,33,37,23,12,3,4,154,0,0
UCL121055,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,6,0,0,0,0,4,9,4,0,17,0,0,5,0,7,5,0,0,17,0,0,0,0,0,0,0,0,0,8,4,15,19,20,21,14,0,101,0,3,3,0,0,0,0,0,6,8,7,18,19,20,21,14,0,107,0,0,0,4,3,0,3,0,10,0,6,0,0,4,16,6,7,39,8,13,23,23,44,54,27,7,199,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,7,4,6,3,0,0,20,0,5,4,0,9,4,4,0,26,0,0,0,3,0,3,0,0,6,3,7,3,8,4,4,4,0,33,0,3,0,0,4,0,0,0,7,3,10,3,11,8,7,4,0,46,0,0,0,0,4,3,0,0,7,0,0,6,7,6,10,10,5,44,3,15,20,22,39,27,18,5,149,0,0
UCL121056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,3,5,4,0,3,0,0,15,0,0,0,0,3,0,0,0,3,18,16,26,27,26,3,0,0,116,0,0,0,0,0,0,0,0,0,18,16,26,27,29,3,0,0,119,0,0,0,3,0,0,0,0,3,3,3,4,3,4,0,0,0,17,21,22,35,40,37,6,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,9,7,4,0,0,0,27,3,0,8,11,3,0,0,0,25,0,0,3,4,0,0,0,0,7,10,17,4,6,4,0,0,0,41,0,0,0,0,0,0,0,0,0,10,17,7,10,4,0,0,0,48,0,0,0,3,0,0,0,0,3,4,0,4,3,6,0,0,0,17,20,21,28,34,20,0,0,0,123,0,0
UCL121057,0,0,5,3,3,0,0,0,11,0,0,0,5,0,4,0,0,9,0,5,12,10,14,4,4,0,49,0,3,10,7,7,10,0,0,37,0,0,0,3,3,0,0,0,6,18,10,27,46,36,33,5,0,175,0,0,0,3,0,0,0,0,3,18,10,27,52,39,33,5,0,184,0,0,0,0,0,0,0,0,0,10,4,4,5,8,4,6,0,41,28,22,58,82,71,55,15,0,331,0,3,3,3,3,0,0,0,12,0,0,0,7,4,0,0,0,11,0,6,27,22,10,6,3,0,74,0,3,17,20,16,9,0,0,65,0,0,5,5,3,3,0,0,16,8,4,18,11,8,5,3,0,57,0,3,0,3,3,3,0,0,12,8,7,23,19,14,11,3,0,85,0,0,5,4,3,0,0,0,12,8,0,5,8,4,9,5,0,39,16,19,80,83,54,35,11,0,298,0,3
