region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL121020,0,4,4,4,0,0,16,3,3,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,5,0,14,6,14,28,13,15,7,5,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,4,3,4,3,0,33,0,3,0,3,0,0,3,3,12,3,6,3,0,3,0,0,3,18,3,0,4,6,5,3,0,0,21,3,4,12,6,3,0,0,0,28,0,7,5,4,4,4,0,0,24,3,3,6,0,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,8,0,5,0,32,18,38,51,29
UCL121021,10,3,3,0,0,0,26,0,5,3,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,4,8,4,3,31,15,16,32,17,23,18,8,3,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,15,3,0,0,35,0,0,3,3,3,3,3,0,15,0,0,3,3,6,3,0,0,15,0,0,0,6,9,4,4,0,23,3,6,4,3,6,3,0,0,25,5,5,13,3,3,0,0,0,29,0,5,3,5,0,3,0,0,16,0,0,3,3,0,0,3,0,9,3,3,6,0,0,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,8,7,11,8,3,57,20,19,58,39
UCL121022,4,7,4,0,0,0,20,7,3,3,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,12,7,15,16,16,15,3,3,3,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,5,9,3,0,31,0,4,3,0,3,3,3,0,16,0,0,3,0,0,0,0,0,3,3,7,3,3,5,0,0,0,21,0,0,3,3,4,0,0,0,10,0,5,4,13,9,0,0,0,31,7,3,7,3,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,6,6,3,24,16,27,35,22
UCL121023,8,9,10,3,0,0,37,0,6,5,8,0,3,0,0,22,0,0,5,4,6,0,0,0,15,0,0,7,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,7,0,19,40,36,28,9,0,4,136,0,0,0,6,4,0,3,0,13,0,0,0,3,0,5,0,0,8,0,5,5,13,10,8,0,0,41,0,5,9,0,5,0,0,0,19,0,0,8,0,0,0,0,0,8,0,0,11,11,5,0,0,0,27,0,3,4,6,0,3,0,0,16,0,7,11,14,14,8,0,0,54,0,6,8,8,6,3,0,0,31,0,0,5,4,6,0,0,0,15,0,0,7,0,6,0,3,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,4,3,0,0,3,4,18,4,29,72,68
UCL121024,7,12,3,3,5,0,42,0,3,0,6,11,3,0,3,26,0,0,0,0,0,0,0,0,0,0,3,7,0,5,3,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,8,3,4,6,7,3,8,0,39,14,31,33,67,65,22,13,6,251,0,0,0,4,0,0,0,0,4,0,0,0,6,0,0,0,0,6,0,6,3,17,21,8,5,3,63,3,3,9,14,15,3,3,0,50,0,0,3,0,6,0,0,0,9,0,7,9,18,11,3,0,0,48,6,6,9,29,47,7,0,3,107,6,12,10,15,6,6,5,0,60,0,6,3,10,15,6,0,3,43,0,0,0,0,4,0,0,0,4,0,6,7,3,8,6,3,0,33,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,20,3,7,18,13,8,13,3,85,35,52,63,137
UCL121025,4,7,5,0,0,0,24,3,3,3,3,0,0,3,0,15,0,0,3,0,0,0,0,0,3,3,0,4,3,0,0,0,0,10,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,7,12,20,25,31,17,3,10,0,118,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,9,3,3,3,4,10,5,0,0,28,0,0,5,9,0,0,3,0,17,0,6,3,0,0,0,0,0,9,3,3,6,7,6,3,6,0,34,0,6,8,5,6,6,0,0,31,6,5,7,7,5,0,3,0,33,3,6,3,3,3,0,3,0,21,0,3,3,0,0,0,0,0,6,3,0,7,3,0,0,0,0,13,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,3,3,8,0,0,4,0,21,21,41,48,52
UCL121026,16,19,9,4,0,0,63,4,6,5,5,3,0,0,0,23,0,3,0,0,0,0,0,0,3,5,4,6,4,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,8,9,46,49,47,33,13,0,0,197,0,3,3,0,3,0,0,0,9,0,0,4,4,0,0,0,0,8,0,16,5,7,8,6,0,0,42,0,4,10,12,0,8,0,0,34,0,0,8,0,5,0,0,0,13,0,10,13,16,7,3,4,0,53,0,8,12,11,7,6,0,0,44,0,22,21,23,9,10,5,0,90,4,9,9,9,3,3,0,0,37,0,7,0,0,3,0,0,0,10,5,4,6,4,6,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,5,3,7,0,0,0,15,9,83,96,92
UCL121027,4,7,9,0,0,0,26,3,4,3,3,3,0,0,0,16,0,0,0,3,0,0,0,0,3,3,4,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,6,4,21,12,11,21,26,30,7,6,4,117,0,0,6,3,3,0,3,0,15,0,0,0,3,0,0,0,0,3,3,3,7,8,15,9,4,0,49,0,7,6,14,11,6,3,0,47,0,0,0,3,0,0,0,0,3,0,0,7,0,6,7,3,0,23,0,0,3,9,11,0,0,0,23,3,6,7,7,12,3,0,0,38,6,4,3,3,6,0,0,0,22,0,0,3,3,0,0,0,0,6,3,4,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,4,4,10,4,32,18,24,42,60
UCL121028,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,0,7,10,0,0,32,11,16,12,14,14,10,0,0,77,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,7,6,3,4,7,4,0,0,31,0,0,3,3,3,0,3,0,12,0,0,6,0,3,0,0,0,9,0,6,3,6,4,0,0,0,19,0,0,0,0,0,3,0,0,3,3,3,0,0,0,0,0,0,6,0,0,3,8,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,6,7,10,13,3,0,57,21,28,27,31
UCL121029,3,3,4,0,0,0,14,3,3,3,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,0,6,3,0,22,14,7,15,20,10,6,7,0,79,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,3,0,0,4,4,0,0,11,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,4,4,0,0,3,3,0,0,0,10,0,0,3,5,0,0,4,0,12,0,7,3,6,9,3,0,0,28,3,3,3,3,3,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,14,3,6,3,3,10,6,3,48,21,16,24,27
UCL121030,7,3,4,0,0,0,28,3,0,4,3,4,3,0,0,17,0,0,0,3,3,0,0,0,6,0,6,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,13,5,8,12,8,12,8,0,66,23,24,42,21,31,18,8,0,167,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,4,7,8,16,6,3,4,0,0,44,0,0,4,3,4,0,0,0,11,0,3,8,3,0,0,3,0,17,0,3,8,0,7,3,0,0,21,0,3,5,0,8,0,0,0,16,10,7,7,3,7,0,0,0,34,3,3,4,6,4,7,0,0,27,0,0,0,3,3,0,0,0,6,3,6,3,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,22,9,14,29,16,26,15,0,131,45,46,73,60
UCL121031,14,14,16,4,0,0,54,3,4,5,5,4,4,3,0,28,0,0,0,0,0,0,0,0,0,0,3,5,3,3,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,3,4,7,0,0,26,13,22,39,53,48,22,12,0,209,0,0,0,4,3,0,0,0,7,0,0,0,0,3,0,0,0,3,0,8,16,22,16,14,4,0,80,0,7,8,5,7,5,3,0,35,0,0,3,6,0,0,0,0,9,3,9,8,13,14,4,3,0,54,0,0,6,15,22,7,3,0,53,0,6,17,20,19,4,3,0,69,3,9,5,13,8,4,6,0,48,0,0,3,0,4,0,0,0,7,0,3,5,8,6,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,15,4,8,6,4,7,3,3,50,21,46,79,112
UCL121032,5,8,3,6,0,0,27,0,0,6,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,4,6,15,6,5,50,17,11,25,24,29,24,12,11,153,0,0,0,0,3,5,0,0,8,0,0,0,0,3,0,0,0,3,7,3,7,3,4,13,3,0,40,0,6,0,0,3,5,0,0,14,0,0,0,8,0,0,4,0,12,3,0,3,5,6,3,3,3,26,7,0,5,4,7,0,3,0,26,5,0,5,8,8,6,0,0,32,0,0,6,0,8,0,0,0,14,0,0,0,0,0,0,0,0,0,3,6,3,6,3,0,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,8,10,13,24,10,8,100,41,26,37,44
UCL121033,6,6,4,0,0,0,24,0,3,4,5,0,0,0,0,12,0,0,4,0,0,0,0,0,4,3,0,3,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,11,7,3,3,3,49,9,22,42,29,25,6,6,3,142,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,4,10,8,8,0,0,36,0,7,11,10,0,0,0,0,28,0,4,0,0,0,0,0,0,4,0,4,9,4,9,0,0,0,26,0,6,4,4,13,0,6,0,33,3,5,11,6,8,0,0,0,33,0,3,7,8,0,0,0,0,18,0,0,4,0,0,0,0,0,4,6,0,3,3,0,3,3,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,11,23,27,24,9,7,6,114,16,46,82,72
UCL121034,8,7,6,5,0,0,36,0,0,11,4,0,0,0,0,15,3,3,0,0,3,0,0,0,9,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,3,0,5,5,0,0,3,0,16,10,26,35,35,20,5,3,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,23,21,11,3,3,0,70,0,9,0,10,7,5,0,0,31,0,0,0,5,4,0,0,0,9,0,7,8,16,7,0,0,0,38,3,5,0,4,4,0,0,0,16,4,6,13,10,6,8,0,0,47,0,3,11,4,0,0,0,0,18,3,3,0,0,3,0,3,0,12,0,8,5,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,7,3,10,8,3,0,6,0,37,20,50,73,84
UCL121035,6,9,12,5,0,0,40,0,0,8,6,5,3,0,0,22,0,0,0,4,0,3,0,0,7,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,13,6,15,34,46,44,20,0,0,165,0,3,3,0,0,3,0,0,9,0,0,0,3,0,0,0,0,3,6,5,18,17,22,14,6,0,88,0,4,13,7,12,4,3,0,43,3,3,3,3,3,0,0,0,15,0,4,11,7,14,0,4,0,40,0,0,6,11,19,6,0,0,42,3,8,12,12,19,8,0,0,62,0,6,11,6,10,3,0,0,36,3,0,3,4,0,3,0,0,13,3,0,3,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,7,7,0,0,25,21,33,83,84
UCL121036,5,9,8,0,0,0,25,0,3,5,7,6,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3,4,4,3,0,0,0,14,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,6,3,27,6,14,29,38,31,22,6,6,152,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,4,0,3,7,16,14,12,8,0,60,0,5,8,3,12,6,3,3,40,6,0,4,0,0,0,0,0,10,0,0,12,9,7,6,0,0,34,0,8,10,7,12,4,0,0,41,6,6,8,13,11,0,0,0,44,0,3,9,11,9,0,0,0,32,0,0,0,0,0,0,0,0,0,0,3,4,4,6,0,0,0,17,0,0,0,0,0,0,0,3,3,0,0,0,3,3,0,0,0,6,0,3,3,6,6,18,9,3,48,12,35,65,72
UCL121037,3,4,3,0,0,0,14,0,0,6,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,3,4,8,7,37,9,11,17,20,12,16,8,7,100,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,3,7,3,4,6,0,0,26,4,0,0,5,3,4,0,0,16,4,0,0,0,0,0,0,0,4,0,4,3,4,3,6,0,0,20,0,0,0,0,0,6,0,0,6,0,4,6,4,3,0,0,0,17,0,4,6,6,3,0,0,0,19,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,12,9,10,13,7,65,26,18,27,39
UCL121038,10,5,6,5,0,0,29,0,3,7,6,3,0,3,0,22,0,0,0,6,3,0,0,0,9,0,3,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,13,0,15,32,36,26,19,6,0,134,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,13,3,4,5,4,36,0,0,4,3,3,3,3,0,16,0,4,0,0,4,0,0,0,8,0,3,9,3,7,7,3,0,32,0,3,11,7,6,3,3,0,33,0,3,16,10,9,10,0,0,48,0,3,10,14,6,3,3,0,39,0,0,0,6,6,0,0,0,12,0,3,0,6,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,6,10,6,0,36,4,23,57,68
UCL121039,5,12,4,0,0,0,31,0,4,3,6,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,6,4,5,4,0,0,23,7,14,45,36,25,4,0,0,131,0,0,3,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,5,4,20,11,3,3,0,0,46,3,3,9,0,0,0,0,0,15,0,0,6,5,4,3,0,0,18,0,6,7,13,3,0,0,0,29,0,0,13,7,12,0,0,0,32,3,7,10,22,4,3,0,0,49,0,4,9,6,4,0,0,0,23,0,0,0,0,3,0,0,0,3,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,3,11,10,5,7,0,0,43,18,27,98,74
UCL121040,0,0,3,3,3,0,12,0,0,4,3,3,3,0,0,13,0,3,0,0,0,0,0,0,3,3,0,3,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,3,3,5,5,3,22,12,9,13,13,18,14,8,3,90,0,0,6,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,3,7,8,0,4,3,0,25,0,0,0,0,5,7,0,0,12,0,4,4,0,0,0,0,0,8,3,0,0,4,0,0,4,0,11,3,3,3,3,3,0,0,0,15,0,3,3,3,3,3,3,0,18,0,3,7,6,3,3,0,0,22,0,3,0,0,0,0,0,0,3,3,3,3,0,6,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,3,3,6,3,9,5,3,41,18,25,36,30
UCL121041,14,13,6,3,3,0,74,0,16,6,4,7,3,0,0,36,4,3,0,0,0,0,0,0,7,6,5,10,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,3,10,11,5,42,33,79,48,31,30,24,17,5,267,0,0,0,0,0,0,4,0,4,0,3,0,4,0,0,0,0,7,19,12,37,22,16,7,9,0,122,4,9,4,5,7,4,3,0,36,0,8,0,6,0,0,0,0,14,5,13,6,6,11,8,0,0,49,3,12,10,11,6,6,0,0,48,13,38,17,17,6,6,7,0,104,0,22,9,10,7,3,0,0,51,4,3,5,0,0,0,0,0,12,6,11,10,0,4,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,12,7,12,6,6,15,20,11,89,66,138,110,90
UCL121042,13,4,8,3,0,3,38,3,8,3,0,4,0,0,0,18,0,3,0,0,0,0,0,0,3,0,3,6,3,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,3,3,3,0,0,12,15,21,37,34,26,9,0,6,148,3,0,0,0,3,0,0,0,6,0,5,0,3,0,0,0,0,8,0,10,14,12,13,7,5,3,64,3,3,6,6,3,3,3,0,27,3,0,6,3,3,0,0,0,15,0,6,3,3,6,0,0,3,21,3,0,12,9,5,0,0,0,29,3,7,16,7,11,3,0,3,50,6,8,7,0,7,0,0,0,28,0,6,0,3,3,0,0,0,12,0,3,6,6,0,3,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,6,0,3,6,6,6,3,0,30,30,48,73,61
UCL121043,7,7,5,6,0,0,28,3,0,3,9,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,3,3,22,6,14,22,32,21,15,9,3,122,0,0,3,0,0,0,3,0,6,0,0,0,3,3,0,0,0,6,3,3,8,6,9,8,6,0,43,3,3,10,3,7,8,0,0,34,0,3,3,3,0,0,0,0,9,0,6,3,9,7,6,3,0,34,0,0,3,3,3,6,0,0,15,3,0,11,11,5,12,3,0,45,3,0,3,9,4,0,0,0,19,0,0,0,3,3,3,0,0,9,0,8,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,7,7,6,6,3,44,15,29,50,60
UCL121044,6,3,7,17,3,3,52,3,0,4,3,6,3,0,0,19,0,0,3,0,0,0,0,0,3,0,0,5,4,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,5,0,5,5,0,18,6,24,30,26,36,40,14,6,182,0,0,0,3,3,0,0,0,6,0,0,0,3,3,0,0,0,6,0,0,9,14,17,18,14,0,72,0,4,8,4,0,8,0,0,24,0,0,0,0,0,0,0,0,0,0,6,10,9,8,10,3,6,52,0,5,8,5,11,5,0,0,34,3,13,9,10,10,24,3,3,75,3,3,7,6,9,3,3,0,34,0,3,6,0,0,0,3,0,12,0,0,5,4,4,0,0,0,13,0,0,0,0,0,3,0,0,3,0,0,0,3,0,6,0,0,9,6,0,3,5,0,5,8,3,30,12,34,65,66
UCL121045,11,3,3,0,0,0,26,0,4,6,0,0,0,0,0,10,0,3,0,0,0,0,0,0,3,4,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,8,18,29,12,12,0,0,0,79,0,3,6,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,13,5,4,4,0,0,31,0,7,3,3,7,0,0,0,20,0,3,0,3,0,0,0,0,6,0,3,3,6,0,0,0,0,12,0,3,3,3,3,0,0,0,12,4,5,16,3,3,0,0,0,31,0,4,9,0,0,0,0,0,13,0,3,0,0,0,0,0,0,3,4,0,0,6,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,3,0,0,16,8,36,59,36
UCL121046,3,3,9,5,0,0,24,0,0,0,3,3,0,0,0,6,0,3,0,3,0,3,3,0,12,0,3,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,5,7,3,29,6,16,9,22,34,22,16,6,131,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,3,6,3,6,6,13,6,3,46,3,3,5,3,3,9,5,3,34,0,0,0,0,0,0,0,0,0,3,0,0,4,6,0,3,0,16,0,3,3,3,8,3,0,0,20,0,7,3,3,9,14,3,0,39,0,0,0,3,3,4,0,0,10,0,6,3,3,0,3,6,0,21,0,3,3,5,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,6,8,20,14,3,61,15,32,25,36
