region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
UCL115163,0,0,0,0,23,3,26,0,0,0,0,21,3,24,21,0,4,25,29,0,54,38,3,0,41,32,6,79,14,0,0,14,46,3,63,3,8,0,11,48,6,65,0,5,0,5,35,4,44,0,0,0,0,20,0,20,0,0,0,0,4,3,7,76,16,4,96,258,28,382,0,3,0,3,15,5,23,5,3,0,8,10,3,21,33,0,0,33,19,9,61,45,4,0,49,17,0,66,12,12,0,24,41,4,69,0,14,0,14,42,4,60,0,7,0,7,33,3,43,0,0,0,0,30,11,41,0,0,3,3,3,3,9,95,43,3,141,210,42,393,0,3,0,3,38,8,49,5,3,0,8,31,6,45,54,0,4,58,48,9,115,83,7,0,90,49,6,145,26,12,0,38,87,7,132,3,22,0,25,90,10,125,0,12,0,12,68,7,87,0,0,0,0,50,11,61,0,0,3,3
UCL121001,0,0,0,0,28,0,28,0,0,0,0,12,6,18,18,3,0,21,16,3,40,28,0,3,31,18,0,49,22,0,0,22,28,4,54,3,7,0,10,50,0,60,0,5,0,5,47,5,57,0,0,0,0,24,4,28,0,0,0,0,4,0,4,71,15,3,89,227,22,338,0,5,0,5,14,0,19,0,0,0,0,12,0,12,33,3,0,36,8,3,47,39,4,4,47,13,0,60,13,7,0,20,37,9,66,0,14,0,14,27,7,48,0,4,0,4,45,4,53,0,0,0,0,28,3,31,0,0,0,0,9,0,9,85,37,4,126,193,26,345,0,5,0,5,42,0,47,0,0,0,0,24,6,30,51,6,0,57,24,6,87,67,4,7,78,31,0,109,35,7,0,42,65,13,120,3,21,0,24,77,7,108,0,9,0,9,92,9,110,0,0,0,0,52,7,59,0,0,0,0
UCL121002,0,0,0,0,23,3,26,3,0,0,3,8,0,11,14,0,0,14,16,6,36,20,0,0,20,18,3,41,8,0,0,8,38,0,46,0,0,0,0,40,7,47,0,6,0,6,38,9,53,0,0,0,0,25,8,33,0,0,0,0,5,0,5,45,6,0,51,211,36,298,5,0,0,5,9,3,17,9,0,0,9,9,0,18,14,0,7,21,17,3,41,23,6,0,29,10,3,42,13,0,0,13,23,4,40,0,9,0,9,35,6,50,0,5,0,5,35,3,43,0,0,0,0,30,7,37,0,0,0,0,14,3,17,64,20,7,91,182,32,305,5,0,0,5,32,6,43,12,0,0,12,17,0,29,28,0,7,35,33,9,77,43,6,0,49,28,6,83,21,0,0,21,61,4,86,0,9,0,9,75,13,97,0,11,0,11,73,12,96,0,0,0,0,55,15,70,0,0,0,0
UCL121003,0,0,0,0,14,3,17,0,0,0,0,6,0,6,0,0,0,0,11,0,11,18,0,0,18,10,0,28,14,3,0,17,30,0,47,3,5,0,8,52,0,60,0,8,0,8,43,4,55,0,0,0,0,20,5,25,0,0,0,0,10,0,10,35,16,0,51,196,12,259,0,0,0,0,11,0,11,0,0,0,0,7,0,7,5,3,0,8,4,5,17,16,3,0,19,6,0,25,17,0,3,20,31,0,51,3,4,0,7,49,0,56,0,3,0,3,48,3,54,0,4,0,4,20,0,24,0,0,0,0,3,4,7,41,17,3,61,179,12,252,0,0,0,0,25,3,28,0,0,0,0,13,0,13,5,3,0,8,15,5,28,34,3,0,37,16,0,53,31,3,3,37,61,0,98,6,9,0,15,101,0,116,0,11,0,11,91,7,109,0,4,0,4,40,5,49,0,0,0,0
UCL121004,0,3,0,3,13,4,20,4,0,0,4,7,0,11,5,0,0,5,3,0,8,16,3,0,19,13,0,32,8,3,0,11,28,3,42,4,3,0,7,47,0,54,0,3,0,3,26,3,32,0,0,0,0,16,0,16,0,0,0,0,4,0,4,37,15,0,52,157,10,219,0,3,0,3,17,0,20,3,0,0,3,5,0,8,9,0,0,9,8,0,17,22,3,4,29,9,0,38,15,9,0,24,35,0,59,0,9,0,9,35,4,48,0,3,0,3,22,3,28,0,0,0,0,13,0,13,0,0,0,0,4,0,4,49,27,4,80,148,7,235,0,6,0,6,30,4,40,7,0,0,7,12,0,19,14,0,0,14,11,0,25,38,6,4,48,22,0,70,23,12,0,35,63,3,101,4,12,0,16,82,4,102,0,6,0,6,48,6,60,0,0,0,0,29,0,29,0,0,0,0
UCL121005,0,0,0,0,16,4,20,3,0,0,3,25,3,31,5,0,0,5,23,3,31,21,0,0,21,15,5,41,6,3,0,9,29,4,42,0,12,0,12,30,3,45,0,3,0,3,15,0,18,0,0,0,0,5,0,5,0,0,0,0,3,0,3,35,18,0,53,161,22,236,0,3,0,3,14,0,17,3,0,0,3,13,0,16,8,3,0,11,13,3,27,22,3,0,25,6,0,31,7,9,0,16,35,7,58,0,18,0,18,23,0,41,0,3,0,3,9,3,15,0,0,0,0,4,3,7,0,0,0,0,0,3,3,40,39,0,79,117,19,215,0,3,0,3,30,4,37,6,0,0,6,38,3,47,13,3,0,16,36,6,58,43,3,0,46,21,5,72,13,12,0,25,64,11,100,0,30,0,30,53,3,86,0,6,0,6,24,3,33,0,0,0,0,9,3,12,0,0,0,0
UCL121006,0,0,0,0,14,0,14,0,0,0,0,16,0,16,0,0,0,0,21,0,21,14,0,0,14,6,0,20,4,3,0,7,29,4,40,3,3,0,6,41,0,47,0,3,0,3,28,7,38,0,3,0,3,26,0,29,0,0,0,0,9,3,12,21,12,0,33,190,14,237,0,0,0,0,15,0,15,0,3,0,3,9,0,12,8,0,0,8,5,0,13,16,0,3,19,3,0,22,4,5,0,9,33,3,45,0,7,0,7,38,0,45,0,6,0,6,45,0,51,0,0,0,0,19,4,23,0,0,0,0,10,0,10,28,21,3,52,177,7,236,0,0,0,0,29,0,29,0,3,0,3,25,0,28,8,0,0,8,26,0,34,30,0,3,33,9,0,42,8,8,0,16,62,7,85,3,10,0,13,79,0,92,0,9,0,9,73,7,89,0,3,0,3,45,4,52,0,0,0,0
UCL121007,0,3,0,3,31,0,34,0,0,0,0,18,4,22,25,3,0,28,24,0,52,25,3,0,28,21,0,49,18,3,0,21,39,7,67,5,0,0,5,49,7,61,0,0,0,0,34,0,34,0,3,0,3,14,7,24,0,0,0,0,4,0,4,73,15,0,88,234,25,347,0,3,0,3,18,3,24,8,3,3,14,7,0,21,24,3,0,27,20,0,47,38,0,3,41,20,0,61,14,0,0,14,55,3,72,0,7,0,7,34,3,44,0,5,0,5,36,3,44,0,0,0,0,23,4,27,3,0,0,3,15,0,18,87,21,6,114,228,16,358,0,6,0,6,49,3,58,8,3,3,14,25,4,43,49,6,0,55,44,0,99,63,3,3,69,41,0,110,32,3,0,35,94,10,139,5,7,0,12,83,10,105,0,5,0,5,70,3,78,0,3,0,3,37,11,51,3,0,0,3
UCL121008,0,3,0,3,17,3,23,0,3,0,3,14,0,17,10,3,0,13,15,0,28,21,0,3,24,28,3,55,8,3,0,11,39,3,53,3,6,0,9,67,0,76,0,3,0,3,50,7,60,3,0,0,3,31,8,42,0,0,0,0,8,5,13,45,21,3,69,269,29,367,0,6,0,6,16,3,25,4,0,0,4,7,0,11,21,4,3,28,4,3,35,22,4,3,29,23,0,52,12,5,0,17,38,3,58,0,12,0,12,50,3,65,0,7,3,10,62,4,76,0,0,0,0,32,6,38,0,0,0,0,17,16,33,59,38,9,106,249,38,393,0,9,0,9,33,6,48,4,3,0,7,21,0,28,31,7,3,41,19,3,63,43,4,6,53,51,3,107,20,8,0,28,77,6,111,3,18,0,21,117,3,141,0,10,3,13,112,11,136,3,0,0,3,63,14,80,0,0,0,0
UCL121009,0,0,0,0,21,7,28,4,3,0,7,6,0,13,14,3,3,20,11,3,34,14,3,3,20,15,0,35,9,4,0,13,20,0,33,0,3,3,6,27,3,36,0,3,0,3,18,0,21,0,0,0,0,9,0,9,0,0,0,0,0,0,0,41,19,9,69,127,13,209,3,4,3,10,13,0,23,4,0,4,8,3,0,11,21,7,11,39,8,0,47,15,3,4,22,10,0,32,11,12,3,26,19,0,45,0,9,0,9,22,3,34,0,4,0,4,9,3,16,0,0,0,0,10,0,10,0,0,0,0,0,4,4,54,39,25,118,94,10,222,3,4,3,10,34,7,51,8,3,4,15,9,0,24,35,10,14,59,19,3,81,29,6,7,42,25,0,67,20,16,3,39,39,0,78,0,12,3,15,49,6,70,0,7,0,7,27,3,37,0,0,0,0,19,0,19,0,0,0,0
UCL121010,0,0,0,0,28,4,32,4,0,0,4,12,0,16,14,3,0,17,11,0,28,31,0,0,31,15,3,49,10,0,0,10,38,3,51,0,3,4,7,40,3,50,0,3,0,3,52,10,65,0,0,0,0,20,0,20,0,0,0,0,4,3,7,59,9,4,72,220,26,318,0,3,0,3,20,8,31,3,0,0,3,5,0,8,25,0,4,29,8,3,40,36,4,0,40,18,5,63,10,3,0,13,24,4,41,3,8,0,11,42,0,53,0,7,0,7,43,9,59,0,0,0,0,26,7,33,0,0,0,0,13,0,13,77,25,4,106,199,36,341,0,3,0,3,48,12,63,7,0,0,7,17,0,24,39,3,4,46,19,3,68,67,4,0,71,33,8,112,20,3,0,23,62,7,92,3,11,4,18,82,3,103,0,10,0,10,95,19,124,0,0,0,0,46,7,53,0,0,0,0
UCL121011,0,4,0,4,25,0,29,0,0,0,0,36,0,36,7,0,0,7,16,0,23,31,0,0,31,13,0,44,27,12,0,39,62,0,101,3,13,0,16,53,3,72,0,0,0,0,24,3,27,0,0,0,0,6,3,9,0,0,0,0,0,3,3,68,29,0,97,235,12,344,0,7,0,7,36,0,43,5,6,0,11,18,0,29,7,0,0,7,11,0,18,47,0,3,50,12,5,67,20,18,3,41,58,4,103,0,17,0,17,33,0,50,0,8,0,8,18,5,31,0,0,0,0,6,0,6,0,0,0,0,0,0,0,79,56,6,141,192,14,347,0,11,0,11,61,0,72,5,6,0,11,54,0,65,14,0,0,14,27,0,41,78,0,3,81,25,5,111,47,30,3,80,120,4,204,3,30,0,33,86,3,122,0,8,0,8,42,8,58,0,0,0,0,12,3,15,0,0,0,0
UCL121012,0,0,0,0,33,6,39,3,4,0,7,21,0,28,17,0,0,17,23,7,47,10,0,0,10,33,3,46,12,4,0,16,60,7,83,3,3,0,6,40,0,46,4,0,0,4,19,0,23,0,0,0,0,12,5,17,0,0,0,0,0,0,0,49,11,0,60,241,28,329,4,0,0,4,19,8,31,15,0,0,15,31,4,50,28,3,3,34,26,3,63,17,3,0,20,26,5,51,5,7,0,12,60,3,75,0,3,0,3,23,3,29,0,0,0,0,15,3,18,0,3,0,3,19,3,25,0,0,0,0,6,3,9,69,19,3,91,225,35,351,4,0,0,4,52,14,70,18,4,0,22,52,4,78,45,3,3,51,49,10,110,27,3,0,30,59,8,97,17,11,0,28,120,10,158,3,6,0,9,63,3,75,4,0,0,4,34,3,41,0,3,0,3,31,8,42,0,0,0,0
UCL121013,0,0,0,0,17,7,24,0,0,0,0,23,0,23,5,0,0,5,10,3,18,25,0,0,25,18,0,43,24,0,4,28,50,4,82,3,4,0,7,48,0,55,0,4,3,7,24,5,36,0,3,0,3,14,0,17,0,0,0,0,3,0,3,57,11,7,75,207,19,301,0,4,0,4,17,4,25,0,4,0,4,10,3,17,12,3,0,15,11,0,26,22,3,10,35,18,3,56,28,5,0,33,35,3,71,0,5,0,5,39,3,47,3,9,0,12,21,3,36,0,0,0,0,13,3,16,0,0,0,0,4,0,4,65,33,10,108,168,22,298,0,4,0,4,34,11,49,0,4,0,4,33,3,40,17,3,0,20,21,3,44,47,3,10,60,36,3,99,52,5,4,61,85,7,153,3,9,0,12,87,3,102,3,13,3,19,45,8,72,0,3,0,3,27,3,33,0,0,0,0
UCL121014,0,0,0,0,19,6,25,0,0,0,0,13,0,13,5,0,0,5,7,5,17,17,0,3,20,18,3,41,13,0,0,13,30,5,48,4,0,0,4,39,0,43,0,0,0,0,17,0,17,0,3,0,3,8,0,11,0,0,0,0,0,0,0,39,3,3,45,151,19,215,0,3,0,3,14,3,20,3,0,0,3,11,3,17,8,3,0,11,9,0,20,25,0,3,28,14,6,48,10,0,0,10,39,4,53,3,3,0,6,23,0,29,0,3,0,3,21,0,24,0,3,0,3,9,3,15,0,0,0,0,0,0,0,49,15,3,67,140,19,226,0,3,0,3,33,9,45,3,0,0,3,24,3,30,13,3,0,16,16,5,37,42,0,6,48,32,9,89,23,0,0,23,69,9,101,7,3,0,10,62,0,72,0,3,0,3,38,0,41,0,6,0,6,17,3,26,0,0,0,0
UCL121015,0,3,0,3,52,7,62,0,3,0,3,38,3,44,16,0,0,16,43,7,66,36,3,0,39,30,8,77,21,0,0,21,62,8,91,6,10,0,16,61,4,81,0,4,0,4,38,5,47,0,3,0,3,11,4,18,0,0,0,0,5,0,5,79,26,0,105,340,46,491,0,3,0,3,36,5,44,3,3,0,6,31,5,42,27,0,0,27,24,12,63,50,0,0,50,22,3,75,16,11,0,27,51,8,86,3,24,0,27,44,6,77,0,3,0,3,34,5,42,0,3,0,3,11,3,17,0,0,0,0,3,3,6,99,47,0,146,256,50,452,0,6,0,6,88,12,106,3,6,0,9,69,8,86,43,0,0,43,67,19,129,86,3,0,89,52,11,152,37,11,0,48,113,16,177,9,34,0,43,105,10,158,0,7,0,7,72,10,89,0,6,0,6,22,7,35,0,0,0,0
UCL121016,0,3,0,3,31,4,38,0,0,0,0,22,0,22,25,3,0,28,18,3,49,32,0,0,32,19,0,51,11,6,0,17,45,3,65,0,6,0,6,51,5,62,0,6,0,6,29,3,38,0,3,0,3,12,3,18,0,0,0,0,0,0,0,68,27,0,95,227,21,343,0,0,0,0,20,7,27,7,3,0,10,18,0,28,28,4,4,36,18,0,54,33,0,5,38,16,0,54,20,11,0,31,31,3,65,0,8,0,8,36,0,44,0,4,0,4,28,4,36,0,0,0,0,6,4,10,0,0,0,0,6,0,6,88,30,9,127,179,18,324,0,3,0,3,51,11,65,7,3,0,10,40,0,50,53,7,4,64,36,3,103,65,0,5,70,35,0,105,31,17,0,48,76,6,130,0,14,0,14,87,5,106,0,10,0,10,57,7,74,0,3,0,3,18,7,28,0,0,0,0
UCL121017,0,0,0,0,22,0,22,0,0,0,0,16,3,19,8,0,0,8,12,0,20,23,3,0,26,12,0,38,14,4,0,18,29,0,47,5,10,0,15,50,3,68,0,4,0,4,31,0,35,0,0,0,0,11,0,11,0,0,0,0,3,0,3,50,21,0,71,186,6,263,0,5,0,5,21,0,26,0,0,0,0,8,0,8,12,3,0,15,10,0,25,28,3,0,31,5,3,39,23,10,0,33,36,0,69,0,16,0,16,43,0,59,0,0,0,0,26,3,29,0,0,0,0,9,0,9,0,0,0,0,0,0,0,63,37,0,100,158,6,264,0,5,0,5,43,0,48,0,0,0,0,24,3,27,20,3,0,23,22,0,45,51,6,0,57,17,3,77,37,14,0,51,65,0,116,5,26,0,31,93,3,127,0,4,0,4,57,3,64,0,0,0,0,20,0,20,0,0,0,0
UCL121018,0,0,0,0,19,0,19,0,0,0,0,8,0,8,8,0,0,8,7,3,18,21,0,0,21,10,3,34,22,4,0,26,27,0,53,7,8,3,18,30,0,48,0,3,0,3,10,0,13,0,0,0,0,5,0,5,0,0,0,0,0,0,0,58,15,3,76,116,6,198,0,4,0,4,22,0,26,0,3,0,3,4,0,7,12,0,0,12,7,0,19,32,7,0,39,5,0,44,23,5,3,31,29,0,60,0,10,0,10,30,5,45,0,0,0,0,9,0,9,0,0,0,0,9,0,9,0,0,0,0,0,3,3,67,29,3,99,115,8,222,0,4,0,4,41,0,45,0,3,0,3,12,0,15,20,0,0,20,14,3,37,53,7,0,60,15,3,78,45,9,3,57,56,0,113,7,18,3,28,60,5,93,0,3,0,3,19,0,22,0,0,0,0,14,0,14,0,0,0,0
UCL121019,0,3,0,3,16,0,19,3,0,0,3,25,0,28,12,0,0,12,21,0,33,23,0,0,23,13,0,36,15,3,0,18,36,3,57,0,6,0,6,35,0,41,0,0,0,0,23,5,28,0,0,0,0,8,0,8,0,0,0,0,3,0,3,53,12,0,65,180,8,253,0,3,0,3,22,3,28,0,3,0,3,20,0,23,20,0,0,20,15,0,35,36,0,3,39,11,3,53,12,13,0,25,32,3,60,0,6,0,6,26,0,32,0,7,0,7,19,3,29,0,0,0,0,6,0,6,0,0,0,0,8,3,11,68,32,3,103,159,15,277,0,6,0,6,38,3,47,3,3,0,6,45,0,51,32,0,0,32,36,0,68,59,0,3,62,24,3,89,27,16,0,43,68,6,117,0,12,0,12,61,0,73,0,7,0,7,42,8,57,0,0,0,0,14,0,14,0,0,0,0
UCL121020,0,3,0,3,9,6,18,0,3,0,3,12,0,15,14,0,3,17,15,0,32,22,3,0,25,14,0,39,9,0,0,9,23,0,32,0,3,0,3,33,4,40,0,3,0,3,27,0,30,0,0,0,0,26,4,30,0,0,0,0,3,0,3,45,15,3,63,162,14,239,0,3,0,3,10,0,13,4,0,0,4,7,0,11,18,3,3,24,7,0,31,28,3,3,34,11,0,45,4,5,3,12,24,0,36,0,10,0,10,25,0,35,0,0,0,0,25,3,28,0,4,0,4,19,6,29,0,0,0,0,15,0,15,54,28,9,91,143,9,243,0,6,0,6,19,6,31,4,3,0,7,19,0,26,32,3,6,41,22,0,63,50,6,3,59,25,0,84,13,5,3,21,47,0,68,0,13,0,13,58,4,75,0,3,0,3,52,3,58,0,4,0,4,45,10,59,0,0,0,0
UCL121021,0,0,0,0,15,5,20,0,3,0,3,12,4,19,13,3,0,16,12,0,28,23,4,0,27,12,0,39,17,3,0,20,27,0,47,7,0,0,7,44,0,51,0,5,0,5,40,0,45,0,3,0,3,20,6,29,0,0,0,0,11,0,11,60,21,0,81,193,15,289,0,0,0,0,21,0,21,4,0,0,4,10,3,17,20,0,4,24,8,0,32,34,3,0,37,13,5,55,13,0,0,13,25,0,38,4,11,0,15,39,0,54,0,5,0,5,43,6,54,0,3,0,3,27,3,33,0,0,0,0,18,0,18,75,22,4,101,204,17,322,0,0,0,0,36,5,41,4,3,0,7,22,7,36,33,3,4,40,20,0,60,57,7,0,64,25,5,94,30,3,0,33,52,0,85,11,11,0,22,83,0,105,0,10,0,10,83,6,99,0,6,0,6,47,9,62,0,0,0,0
UCL121022,0,0,0,0,14,3,17,0,0,0,0,8,3,11,12,0,0,12,9,0,21,21,0,0,21,10,4,35,9,7,0,16,24,0,40,6,0,0,6,30,0,36,0,0,0,0,21,0,21,0,0,0,0,12,0,12,0,0,0,0,0,0,0,48,7,0,55,128,10,193,0,3,0,3,12,4,19,5,0,0,5,9,0,14,22,3,3,28,3,0,31,19,3,3,25,12,0,37,6,5,3,14,16,0,30,0,5,0,5,27,4,36,0,3,0,3,25,0,28,0,3,0,3,11,3,17,0,0,0,0,6,0,6,52,25,9,86,121,11,218,0,3,0,3,26,7,36,5,0,0,5,17,3,25,34,3,3,40,12,0,52,40,3,3,46,22,4,72,15,12,3,30,40,0,70,6,5,0,11,57,4,72,0,3,0,3,46,0,49,0,3,0,3,23,3,29,0,0,0,0
UCL121023,0,3,0,3,21,5,29,0,0,0,0,6,0,6,8,0,0,8,15,0,23,27,0,0,27,14,0,41,21,0,0,21,22,0,43,0,0,0,0,37,0,37,0,0,0,0,17,0,17,0,5,0,5,3,0,8,0,0,0,0,0,0,0,56,8,0,64,135,5,204,0,0,0,0,6,3,9,0,0,0,0,11,0,11,14,0,0,14,8,0,22,34,3,3,40,10,0,50,16,4,0,20,22,3,45,0,11,0,11,33,0,44,0,0,0,0,17,0,17,0,0,0,0,0,3,3,0,0,0,0,0,3,3,64,18,3,85,107,12,204,0,3,0,3,27,8,38,0,0,0,0,17,0,17,22,0,0,22,23,0,45,61,3,3,67,24,0,91,37,4,0,41,44,3,88,0,11,0,11,70,0,81,0,0,0,0,34,0,34,0,5,0,5,3,3,11,0,0,0,0
UCL121024,0,0,0,0,28,10,38,0,0,0,0,18,3,21,9,3,0,12,16,3,31,19,0,0,19,17,5,41,15,7,3,25,64,11,100,6,8,0,14,91,7,112,0,3,0,3,32,6,41,0,0,0,0,26,3,29,0,0,0,0,8,0,8,49,21,3,73,300,48,421,0,0,0,0,24,5,29,4,4,0,8,12,3,23,23,0,0,23,17,0,40,32,0,4,36,13,4,53,11,4,0,15,68,6,89,0,14,0,14,86,3,103,0,3,0,3,35,7,45,0,0,0,0,20,8,28,0,0,0,0,13,0,13,70,25,4,99,288,36,423,0,0,0,0,52,15,67,4,4,0,8,30,6,44,32,3,0,35,33,3,71,51,0,4,55,30,9,94,26,11,3,40,132,17,189,6,22,0,28,177,10,215,0,6,0,6,67,13,86,0,0,0,0,46,11,57,0,0,0,0
UCL121025,0,3,0,3,16,6,25,0,3,0,3,7,4,14,5,0,5,10,15,5,30,19,0,0,19,13,3,35,11,0,0,11,24,0,35,0,7,0,7,21,0,28,0,0,0,0,17,0,17,0,3,0,3,9,0,12,0,0,0,0,3,0,3,35,16,5,56,125,18,199,0,4,0,4,8,0,12,0,3,0,3,11,0,14,14,3,0,17,9,0,26,27,0,0,27,10,0,37,11,13,0,24,27,0,51,0,9,0,9,21,0,30,0,3,0,3,15,0,18,0,0,0,0,16,8,24,0,0,0,0,0,0,0,52,35,0,87,117,8,212,0,7,0,7,24,6,37,0,6,0,6,18,4,28,19,3,5,27,24,5,56,46,0,0,46,23,3,72,22,13,0,35,51,0,86,0,16,0,16,42,0,58,0,3,0,3,32,0,35,0,3,0,3,25,8,36,0,0,0,0
UCL121026,0,0,0,0,34,0,34,0,0,0,0,5,0,5,19,0,3,22,21,0,43,45,0,0,45,18,0,63,19,0,0,19,42,0,61,0,6,0,6,38,0,44,0,10,0,10,20,0,30,0,0,0,0,7,4,11,0,0,0,0,0,0,0,83,16,3,102,185,4,291,0,4,0,4,36,0,40,0,0,0,0,7,4,11,41,4,0,45,15,0,60,44,3,3,50,24,4,78,14,7,0,21,51,0,72,0,7,0,7,42,5,54,0,7,0,7,22,0,29,0,0,0,0,6,0,6,0,0,0,0,0,0,0,99,32,3,134,203,13,350,0,4,0,4,70,0,74,0,0,0,0,12,4,16,60,4,3,67,36,0,103,89,3,3,95,42,4,141,33,7,0,40,93,0,133,0,13,0,13,80,5,98,0,17,0,17,42,0,59,0,0,0,0,13,4,17,0,0,0,0
